id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1165,3DflRo_Vids,2017-11-19,24.0,12:37:08,408828.0,516.0,112.0,135.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
1112,3GtSorFUQhc,2017-11-19,22.0,05:30:51,69936.0,348.0,32.0,79.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
1198,3iXwXYflCSI,2017-11-19,23.0,09:15:40,11619.0,856.0,17.0,198.0,If only every weekend could be like this,EmilyHart,,2017-11-09
1106,3qYt_fXdaXY,2017-11-19,24.0,12:25:20,48303.0,552.0,44.0,182.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
1136,44NYFvhXmW8,2017-11-19,10.0,13:00:00,3014993.0,83156.0,3374.0,5204.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
1163,4FDpjKdlIxA,2017-11-19,28.0,23:05:42,68299.0,957.0,248.0,1078.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
1067,4SANXNco_y4,2017-11-19,10.0,17:05:36,111679.0,4073.0,163.0,371.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
1188,4j-ED6tL85o,2017-11-19,10.0,18:57:13,263363.0,7369.0,187.0,685.0,,Juice (Official Video),Chromeo,2017-11-07
1068,4zD4HPlc-BE,2017-11-19,26.0,13:13:28,21500.0,66.0,3.0,11.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
1150,510KQ_LXGww,2017-11-19,26.0,18:24:16,1557497.0,90877.0,3118.0,1335.0,Zoella,My Every Day Autumn Makeup | Zoella,,2017-11-08
1179,54Eae2ewc1c,2017-11-19,10.0,14:56:04,69033.0,416.0,16.0,28.0,,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
1072,5E4ZBSInqUU,2017-11-19,10.0,17:00:00,4756676.0,236846.0,4695.0,14088.0,,Blocks (Official Music Video),Marshmello,2017-11-13
1034,5UL5wZJPLEg,2017-11-19,17.0,03:00:01,405174.0,5982.0,255.0,378.0,WWE,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",,2017-11-16
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
1003,5n9xafjynJA,2017-11-19,28.0,06:27:36,1652105.0,31946.0,747.0,5254.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
1039,5nEogChRGE8,2017-11-19,23.0,02:00:01,1885443.0,18930.0,1109.0,1800.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
1137,6RyOsIseJbk,2017-11-19,22.0,20:43:48,439111.0,5020.0,183.0,197.0,John Conforti,Reading #3,,2017-11-05
1028,6epjkX1sr2M,2017-11-19,26.0,17:00:00,164694.0,5293.0,183.0,373.0,Fleur DeForce,What To Buy HER: Christmas 2017 | FleurDeForce,,2017-11-15
1197,6jV798JxoTY,2017-11-19,22.0,21:00:00,67113.0,3870.0,80.0,516.0,Helen Anderson,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",,2017-11-07
1014,6uJf2IT2Zh8,2017-11-19,10.0,09:00:03,6705901.0,471761.0,14126.0,50744.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
1077,7-7mW9daU5E,2017-11-19,20.0,23:09:59,154905.0,892.0,49.0,554.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
1133,7fm7mll2qvg,2017-11-19,10.0,00:00:00,192694.0,6980.0,63.0,434.0,,Strangers (Lyric Video),Sigrid,2017-11-10
1036,8KT1UCsOE74,2017-11-19,24.0,09:43:32,987117.0,32742.0,1597.0,10123.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
1087,8WZuk8KXC5M,2017-11-19,20.0,17:00:01,57701.0,1061.0,33.0,230.0,Ubisoft US,Rainbow Six Siege: Operation White Noise - Free Weekend November 16-19 | Trailer | Ubisoft [US],,2017-11-14
1031,8hKbIhrb1WU,2017-11-19,24.0,14:00:02,3443434.0,49546.0,1759.0,3105.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
1169,949vJMp0v40,2017-11-19,10.0,14:57:32,43202.0,410.0,64.0,33.0,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
1084,9CO6M2HsoIA,2017-11-19,22.0,23:55:06,902096.0,4640.0,269.0,844.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
1148,9GqL1DSQDL0,2017-11-19,26.0,22:00:00,383316.0,23826.0,760.0,1541.0,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
1038,9pbCuFxRuqs,2017-11-19,28.0,02:34:28,616420.0,23599.0,1233.0,3431.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
1109,9t9u_yPEidY,2017-11-19,10.0,15:00:00,22749940.0,285048.0,23592.0,13789.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
1151,9wg3v-01yKQ,2017-11-19,10.0,13:00:01,12316711.0,870899.0,18381.0,61447.0,,Kiwi,Harry Styles,2017-11-08
1044,A5TPOKoE1_M,2017-11-19,22.0,21:07:34,1494159.0,70072.0,4429.0,889.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
1159,A8ScwhLh7uo,2017-11-19,1.0,18:00:01,3389719.0,98101.0,2909.0,7590.0,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
999,A_Z3AokMwWI,2017-11-19,20.0,19:12:51,787508.0,0.0,0.0,5302.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
1008,BQ_0QLL2gqI,2017-11-19,10.0,18:00:00,1905799.0,127151.0,1172.0,4255.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
1123,BsfhHKx6ajA,2017-11-19,24.0,11:00:00,843967.0,13552.0,2312.0,1153.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
1166,CR9zYgr84QY,2017-11-19,26.0,18:30:01,139528.0,6180.0,57.0,265.0,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
1115,DIU3xPdhCBI,2017-11-19,10.0,22:26:10,1520526.0,33090.0,1197.0,1298.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
1032,DhwwTxTh5To,2017-11-19,28.0,14:01:40,429721.0,14372.0,926.0,2272.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
1118,Dlwf5u2BLAg,2017-11-19,25.0,01:40:07,288526.0,1879.0,145.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
1183,E7q_wbbwGyU,2017-11-19,10.0,16:00:02,9011237.0,354011.0,10677.0,17821.0,,Bedroom Floor (Official Video),Liam Payne,2017-11-06
1129,E7ykb1geOoU,2017-11-19,25.0,13:39:47,5916.0,330.0,27.0,85.0,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
1040,EEIP1YpFXrE,2017-11-19,20.0,20:00:00,925595.0,39452.0,766.0,5416.0,iHasCupquake,Our First Date,,2017-11-15
1085,ENr6CXm1YxU,2017-11-19,10.0,08:00:01,79057.0,2048.0,81.0,89.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
1157,EYkEshCOhEU,2017-11-19,22.0,00:24:29,326134.0,16367.0,412.0,1005.0,Nicole Guerriero,The Ultimate Red Lip Look | Nicole Guerriero,,2017-11-10
1097,EvWPqF_AQHI,2017-11-19,26.0,16:37:04,97864.0,2514.0,198.0,364.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
1131,F62QpaPWXDI,2017-11-19,22.0,18:18:59,127593.0,5498.0,93.0,323.0,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
1185,F6rBIWN8SsM,2017-11-19,23.0,20:50:23,192538.0,879.0,66.0,438.0,Divorce Court,'I Asked God to Send Me a White Girl with a Big Booty',,2015-03-10
1090,FCdvOAcbK4s,2017-11-19,17.0,15:15:51,48266.0,971.0,19.0,38.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
1030,FHl0nIdbiLA,2017-11-19,23.0,18:30:00,800306.0,23559.0,3133.0,2977.0,CollegeHumor,The Problem with Lab Mice,,2017-11-15
1170,FUzs2oMEs8w,2017-11-19,10.0,19:57:09,266303.0,10999.0,145.0,1235.0,,Ghost Voices [Audio],Virtual Self,2017-11-08
1177,Fkwkn7vXpWI,2017-11-19,24.0,10:00:00,30905.0,1157.0,37.0,113.0,BBC Earth Lab,How Are Waves Formed? - Earth Lab,,2017-11-09
1174,G1Ky9-OoWyo,2017-11-19,20.0,06:45:00,973877.0,37781.0,2340.0,14599.0,AngryJoeShow,EA's Responds to Star Wars Loot Box Rant! - [Angry Interview],,2017-11-08
1193,GdR-iTH_f-I,2017-11-19,24.0,13:50:33,296922.0,3764.0,328.0,1622.0,Breakfast Club Power 105.1 FM,"Miko Grimes Speaks Up For NFL Husband, Talks 'Baller Wives' Drama + More",,2017-11-07
1042,HJBqbRMUOaI,2017-11-19,10.0,19:16:59,87121.0,3277.0,99.0,167.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
1164,HNa_UWX51_s,2017-11-19,10.0,18:46:37,315258.0,12214.0,360.0,528.0,,Katy Perry ('40s Jazz Vibes Style Cover) ft. Olivia Kuper Harris,Last Friday Night,2017-11-09
1069,IKuKZIISPE0,2017-11-19,24.0,17:00:16,116295.0,4626.0,17.0,222.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
1176,IOd0HGH6xKI,2017-11-19,10.0,05:00:01,278844.0,6848.0,400.0,316.0,,Happy Place (Lyrics),Alison Wonderland,2017-11-09
1033,IY-M93e2lok,2017-11-19,26.0,19:00:14,69018.0,1955.0,75.0,160.0,Inthefrow,LAST MINUTE SHOPPING FOR OUR TRIP TO VEGAS | VLOG 52,,2017-11-16
1082,JDDP9fY6dmI,2017-11-19,25.0,20:18:55,76520.0,1273.0,545.0,1510.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
1122,J_QGZspO4gg,2017-11-19,10.0,15:45:05,2784153.0,101229.0,1488.0,6462.0,,Snowman,Sia,2017-11-09
1127,Ja_GMU7-sjs,2017-11-19,28.0,21:18:33,1728879.0,55316.0,1622.0,6136.0,Marques Brownlee,Google Pixelbook: $1000 of Weird!,,2017-11-09
1101,Jw1Y-zhQURU,2017-11-19,26.0,07:38:29,8247477.0,61684.0,11773.0,7741.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
1182,KdFRkillEfM,2017-11-19,17.0,20:41:29,108942.0,4638.0,67.0,613.0,Ryan Taylor,*INSANE* I SPENT THE NIGHT IN A SKI CENTRE!,,2017-11-07
1065,L9eFkmjIIWA,2017-11-19,27.0,16:01:39,88932.0,4625.0,49.0,300.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
1116,LMCuKltaY3M,2017-11-19,10.0,08:00:01,244129.0,2958.0,183.0,302.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
1081,MKLlDnUqho4,2017-11-19,10.0,16:30:00,39720.0,2229.0,90.0,338.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
1037,MMGrzOu1amQ,2017-11-19,24.0,23:08:18,2259888.0,99803.0,1074.0,15766.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
1076,Mmkf4zYlW4E,2017-11-19,24.0,00:31:44,98092.0,4974.0,77.0,387.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
1057,Mn-3c6of8t8,2017-11-19,24.0,13:29:28,125328.0,6274.0,535.0,1080.0,Sailor J,How to be an Aquarius,,2017-11-15
1013,Mv-CJ44KbW4,2017-11-19,24.0,19:11:57,549229.0,35290.0,829.0,2437.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
1114,MyEqfBkzESU,2017-11-19,26.0,20:40:44,442622.0,10485.0,3247.0,3472.0,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
1083,N0tmF4j4K6g,2017-11-19,15.0,10:00:02,44810.0,2067.0,15.0,169.0,BBC Earth,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,,2017-11-15
1144,N8U2EPiEbZo,2017-11-19,22.0,21:18:34,196404.0,4167.0,309.0,346.0,Lydia Elise Millen,A PRE WEDDING PAMPER | Lydia Elise Millen,,2017-11-09
1191,NHglTopVlKQ,2017-11-19,10.0,09:00:01,3833759.0,173706.0,2008.0,10766.0,,Shall We Dance MV,블락비 (Block B),2017-11-07
1108,NVCqz2BDfcQ,2017-11-19,10.0,17:18:13,2051450.0,53773.0,1405.0,2278.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
1155,NcVxrr_q3Hw,2017-11-19,26.0,07:37:46,1571.0,89.0,12.0,40.0,Official Jeremy Corbyn Channel,George Durack | Remembrance Sunday | You Can't Forget,,2017-11-12
1060,Nsw5HuVGdBI,2017-11-19,10.0,16:23:39,204659.0,7286.0,253.0,209.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
1146,OGKchfcd-5w,2017-11-19,10.0,03:53:25,129170.0,5468.0,33.0,844.0,,Freestyle #030,Big Krit Freestyle With The L.A. Leakers,2017-11-11
1111,ONQ-fAp5X64,2017-11-19,17.0,10:30:00,409549.0,10949.0,342.0,583.0,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
1156,P4YJwy_T9pM,2017-11-19,22.0,03:16:36,965191.0,41235.0,260.0,1724.0,Tyler Williams,I Picked My Girlfriend's Outfit Blindfolded,,2017-11-09
1143,P4ohTV_28Oc,2017-11-19,24.0,19:43:21,60813.0,971.0,14.0,64.0,Tu Fan,Taylor Swift Saturday Night Live Behind The Scenes,,2017-11-10
1026,PHWAZNkqwN4,2017-11-19,10.0,10:07:18,233492.0,13899.0,467.0,1411.0,,björk: blissing me,Björk,2017-11-16
1086,PUTEiSjKwJU,2017-11-19,17.0,02:30:38,94841.0,416.0,43.0,53.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
1132,QFfEtKvXMAs,2017-11-19,10.0,17:00:05,551302.0,57111.0,203.0,3087.0,,Too Much To Ask (Acoustic),Niall Horan,2017-11-10
1120,QOksZ8VogRw,2017-11-19,10.0,17:03:42,1226639.0,37879.0,768.0,1604.0,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
1070,Qj7DVNDb7To,2017-11-19,23.0,22:18:21,102941.0,6135.0,73.0,3930.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
1186,R59TevgzN3k,2017-11-19,24.0,19:00:44,17522035.0,270808.0,35537.0,36712.0,Samsung Mobile USA,Samsung Galaxy: Growing Up,,2017-11-05
1075,RDP8Oh-br4Y,2017-11-19,26.0,17:00:05,111946.0,3706.0,143.0,323.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
1153,RYs08kX3Ih4,2017-11-19,26.0,01:30:00,251141.0,15438.0,427.0,1129.0,MsAaliyahJay,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,,2017-11-10
1061,ReNY18XdFTI,2017-11-19,24.0,07:30:00,109409.0,3515.0,71.0,1742.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
1046,RrhSJzM8NLE,2017-11-19,10.0,13:10:12,440942.0,13096.0,558.0,821.0,,Pleader (Official Video),alt-J,2017-11-15
1054,ScHb-rczYbM,2017-11-19,17.0,23:04:49,310176.0,2699.0,56.0,240.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
1020,TWpt-ze_cYU,2017-11-19,23.0,20:00:02,1329506.0,66170.0,608.0,66546.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
1073,U4COOi4942A,2017-11-19,25.0,21:59:34,43778.0,1699.0,131.0,728.0,The White House,President Trump Delivers Remarks,,2017-11-15
1025,UuCq8mtK8J4,2017-11-19,10.0,05:00:01,1839303.0,109122.0,1522.0,4115.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
1050,UwdLlnPaRAU,2017-11-19,17.0,17:00:36,602977.0,18336.0,214.0,1299.0,WIRED,Tony Hawk Answers Skateboarding Questions From Twitter | Tech Support | WIRED,,2017-11-15
1107,VEoOuF_cN0Q,2017-11-19,10.0,19:50:03,27171.0,1169.0,19.0,85.0,,Good Times!,Cal Jam 17,2017-11-13
1094,W187SzNVGvc,2017-11-19,10.0,16:18:54,202733.0,4936.0,162.0,1020.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
1190,Wjq7x2d_s1w,2017-11-19,10.0,13:00:06,319349.0,9757.0,288.0,573.0,,Blue Light,Kelela,2017-11-07
1029,Y4lhAHTzbRE,2017-11-19,17.0,21:56:06,43086.0,297.0,83.0,426.0,TMZSports,"Tyron Woodley Calls Out Nate Diaz Don't Be Scared, Homie | The Hollywood Beatdown",,2017-11-17
1134,Y5MqpKlKiSM,2017-11-19,24.0,15:42:33,118257.0,5771.0,164.0,291.0,Gabriella Lindley,Decluttering My Life ✨,,2017-11-10
1160,YInRqgNMLBc,2017-11-19,17.0,18:56:43,188642.0,303.0,10.0,63.0,Lietuvos Futbolo Rinktinės Archyvas,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,,2017-11-08
1154,ZwIuff3270M,2017-11-19,26.0,15:02:20,49526.0,50.0,13.0,99.0,DoctorOz,Corey Haim's Mom Talks to Dr. Oz,,2017-11-10
1048,_8VHAHoCUVY,2017-11-19,20.0,14:00:02,71952.0,2984.0,89.0,701.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
1103,_9wK8hVvjAU,2017-11-19,17.0,16:00:02,147767.0,7975.0,62.0,605.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
1184,_wM_jY_rass,2017-11-19,25.0,16:12:58,161542.0,1173.0,1174.0,0.0,Ross Kempsell,Bone on Labour HQ,,2017-11-06
1017,aJqEx_t_9S8,2017-11-19,24.0,01:33:04,167094.0,3625.0,591.0,2923.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
1093,aRXgvkpMZrI,2017-11-19,22.0,18:33:12,28227.0,2670.0,11.0,164.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
1018,aXWfL-1ieuE,2017-11-19,28.0,06:53:02,668438.0,3982.0,290.0,344.0,Now You Know,Roadster Test Ride,,2017-11-17
1192,aaOB-ErYq6Y,2017-11-19,28.0,16:03:12,695865.0,6637.0,730.0,2521.0,Waymo,Waymo's fully self-driving cars are here,,2017-11-07
1189,axVvZrDz60k,2017-11-19,24.0,08:30:02,8554056.0,349860.0,5531.0,24967.0,EXID_OFFICIAL,[EXID(이엑스아이디)] 덜덜덜(DDD) 뮤직 비디오 (Official Music Video),,2017-11-07
1121,b4vTZx_AtHk,2017-11-19,26.0,18:36:48,2407030.0,105400.0,13026.0,12152.0,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
1161,bxeHBBf21UY,2017-11-19,17.0,16:01:06,347497.0,17887.0,160.0,967.0,Fabio Wibmer,Game Of Stairs (Enduro Edition) |SickSeries#31,,2017-11-10
1135,cUtYh_ZUjqc,2017-11-19,24.0,00:00:02,81615.0,2052.0,216.0,348.0,British Vogue,You Know You’re British When… | The December Issue | British Vogue,,2017-11-10
1005,cmc8q2dcIMs,2017-11-19,10.0,15:00:02,653604.0,55145.0,1471.0,3765.0,,Icon,Jaden Smith,2017-11-17
1000,coOKvrsmQiI,2017-11-19,24.0,21:15:08,11072585.0,119371.0,10400.0,20757.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
1180,cpvoCLX8agc,2017-11-19,17.0,20:09:25,34285.0,54.0,1.0,37.0,cestrian81,Brazil 0-2 England (1984),,2013-03-31
1172,d8RW-WSpAhQ,2017-11-19,22.0,13:12:35,410900.0,1861.0,132.0,275.0,markthomasbuilder,Weed Killer Challenge: Vinegar 'Weed B Gone' vs HDX,,2014-06-28
1140,dwkNG9qeYIY,2017-11-19,22.0,12:50:38,5226.0,50.0,11.0,16.0,UK Bike Skills,UK Bike Skills Autumn Ladder Riding,,2017-11-11
1139,eHIY3HNNqzM,2017-11-19,10.0,08:00:03,224808.0,9952.0,124.0,358.0,,Arms Open (Acoustic) [Audio],The Script,2017-11-10
1023,eIG1Ix-3gdc,2017-11-19,24.0,16:03:13,145404.0,9703.0,31.0,620.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
1062,eQVhAN7-IAw,2017-11-19,10.0,03:43:47,736587.0,42050.0,630.0,2466.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
1024,ec9r9THD5eU,2017-11-19,10.0,09:33:58,17820.0,602.0,14.0,83.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
1002,fRj34o4hN4I,2017-11-19,28.0,21:12:25,8533826.0,180591.0,4104.0,32468.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
1128,g5c1bk8weaQ,2017-11-19,23.0,03:43:43,4101688.0,331580.0,2754.0,12473.0,Liza Koshy,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,,2017-11-10
1124,gEHCXl4J9Qo,2017-11-19,24.0,02:32:15,2870929.0,77561.0,1988.0,3614.0,ABC Television Network,Taylor Swift - “New Year’s Day” Fan Performance,,2017-11-10
1091,gKo7V7nxvqE,2017-11-19,24.0,22:47:49,1305547.0,62453.0,686.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
1149,gSW2l1z1lKw,2017-11-19,22.0,18:00:02,119887.0,6304.0,248.0,356.0,SACCONEJOLYs,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,,2017-11-09
1056,gjXrm2Q-te4,2017-11-19,23.0,04:55:24,2742344.0,89376.0,1373.0,5077.0,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon Pays Tribute to His Mother Gloria,,2017-11-14
1009,hSXf6ozQEwo,2017-11-19,24.0,16:35:09,281064.0,5230.0,145.0,561.0,Saturday Night Live,Leslie Jones Had a Dream Just Like This - SNL,,2017-11-17
1071,hXcoq5XDwyA,2017-11-19,20.0,22:02:34,68145.0,4410.0,115.0,541.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
1117,hbmdI8A7SSo,2017-11-19,23.0,19:53:50,18381.0,1178.0,16.0,160.0,"What the heck, October?",Lex Croucher,,2017-11-12
1041,hpapqEeb36k,2017-11-19,26.0,14:52:38,825470.0,34831.0,861.0,1950.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
1006,hsLcTO2a0Ec,2017-11-19,1.0,15:58:18,87967.0,1874.0,201.0,724.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
1058,i9EyFghIt5o,2017-11-19,27.0,22:00:01,135090.0,5554.0,342.0,931.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
1142,iNsTzqwwioY,2017-11-19,27.0,14:00:03,292482.0,11600.0,220.0,1615.0,Life Noggin,How Accurate Are Personality Tests and Horoscopes?,,2017-11-09
1019,icqp_XDH_BI,2017-11-19,26.0,19:14:27,150340.0,6038.0,188.0,522.0,Sprinkleofglitter,£99 Baby Charity Haul! | MOTHERHOOD,,2017-11-16
1099,ijJPFowBsBc,2017-11-19,22.0,17:00:02,149640.0,4619.0,177.0,331.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
1022,ixxR3ZoqnF0,2017-11-19,10.0,15:00:05,6066643.0,976121.0,4272.0,82380.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,ibighit,2017-11-16
1027,jG1JY0rt2Os,2017-11-19,10.0,05:00:02,2758724.0,158996.0,4107.0,14663.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
1079,jGiqc3HSxEg,2017-11-19,27.0,15:30:01,260902.0,13029.0,245.0,634.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
1126,jp9hK-jY6yY,2017-11-19,23.0,22:21:13,3853781.0,224164.0,3645.0,20838.0,When Someone Has A Crush on You,Lilly Singh,,2017-11-09
