id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19359,GJTtiYMdMtk,2018-02-20,10,08:00:00,4155973,51356,1407,1467,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
19373,GWMKelv5Bmw,2018-02-20,23,20:00:02,2317633,76750,2721,5518,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
19333,Gc71AmT_b2k,2018-02-20,10,14:00:01,9563856,351061,3964,16050,Bazzi,Mine (Official Video),,2018-01-31
19238,H6tRAXugvHI,2018-02-20,17,09:00:00,20443,742,7,53,,ARROWS CHALLENGE! | Lunar New Year Challenge 3,Man City,2018-02-13
19324,HEVonh8bjC0,2018-02-20,1,20:02:16,1815967,12502,1878,2039,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
19224,HMKoFuOzkxc,2018-02-20,10,16:18:09,417476,7678,559,970,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
19244,HTDNGv61-Dk,2018-02-20,1,09:00:46,367928,2425,46,121,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
19213,HtNWc1AIU20,2018-02-20,17,15:00:06,1256733,30586,525,5302,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
19191,ILZ7Oy3gM5U,2018-02-20,1,10:08:16,162093,7091,177,1464,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
19344,IdyXKJ8NcNI,2018-02-20,22,00:57:07,530737,30223,212,1012,,all women are queens,Star Wars Memes,2018-01-16
19336,IkV5VpEROW0,2018-02-20,22,13:00:16,1823558,49535,1039,3019,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
19328,J6-8DQALGt4,2018-02-20,24,13:59:16,43146273,132444,3870,8517,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
19269,JQbjS0_ZfJ0,2018-02-20,10,17:00:02,24530800,619410,12105,38173,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
19330,JVDyowAzBrU,2018-02-20,10,17:25:58,13547389,583802,60738,63335,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
19182,JeRtUXTQ_aQ,2018-02-20,10,13:30:01,188185,18155,278,1149,James Bay,Wild Love,,2018-02-19
19355,KIEVOMxKWxc,2018-02-20,20,16:00:52,521618,12804,445,1678,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
19303,L0xKz5TsYb0,2018-02-20,10,05:00:00,1809608,35064,1052,1045,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
19227,LF32cBrUAy8,2018-02-20,17,20:45:31,107236,5003,46,219,,Barça lands in Bilbao ahead of the game against  Eibar,FC Barcelona,2018-02-16
19338,LHUKKrcXfJs,2018-02-20,10,19:35:00,686676,13865,577,1158,CHVRCHES,Get Out (Preview),,2018-01-31
19332,L_Ko2895D2E,2018-02-20,22,15:24:38,635602,3085,1038,5353,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
19237,Lok2EvthO-U,2018-02-20,1,18:31:46,151626,9040,270,327,,"The Best Love Advice I Can Give. (real adult relationships, self love, and so much more)",Arden Rose,2018-02-12
19320,LxoGNkLpgZk,2018-02-20,10,05:00:01,4683568,132581,11313,13470,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
19348,M2zrC1QF7Zo,2018-02-20,10,03:00:02,2473315,114118,567,5275,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
19346,M3mJkSqZbX4,2018-02-20,10,03:07:01,9422728,95396,9179,5161,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
19241,MLywBJCOK6Q,2018-02-20,28,18:33:45,111690,2953,52,316,,Elon Musk's Forgotten Career In Video Games,Scott Manley,2018-02-13
19232,Mjl4OReUX-c,2018-02-20,22,21:00:01,352667,8909,211,1013,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
19329,N6hVmn9FM7o,2018-02-20,20,20:41:43,132104,9031,12,206,,Farewell.,ArchD n' Bacon_,2018-02-02
19304,NNJKWVmK-GM,2018-02-20,19,00:49:30,6351046,9523,407,1209,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
19250,NV-3s2wwC8c,2018-02-20,10,05:03:31,24080426,408057,10383,28602,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
19291,NooW_RbfdWI,2018-02-20,24,23:28:16,22762324,264419,7407,20809,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
19288,OTHHeIAYfuU,2018-02-20,10,17:00:02,996862,27593,813,2652,MGMT,Me and Michael,,2018-02-07
19233,OTVF8zFIyyQ,2018-02-20,24,14:16:36,424235,13242,284,2879,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
19307,OjhBeB9ESqw,2018-02-20,22,06:11:24,135488,1058,52,97,,Best minute of Frasier,I20N3Y,2013-08-21
19280,QBOzHhuTzvw,2018-02-20,24,18:02:23,316729,5563,306,1355,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
19299,QH9UE7FDbcM,2018-02-20,24,10:38:10,2039189,81550,1152,3792,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
19243,QLUXGKtRaEs,2018-02-20,24,17:00:02,479177,50721,392,652,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
19340,QNzzJzdgUto,2018-02-20,24,15:10:43,3284912,34827,817,2075,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
19310,QS8bma7LRX4,2018-02-20,24,05:57:36,4802262,76199,3071,4282,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
19371,SJsvPv5Q_oY,2018-02-20,15,13:30:00,959368,44578,301,2623,,KITTEN and CAT,CatPusic,2018-01-26
19378,S_1SwS7Jj-Y,2018-02-20,24,18:00:05,759037,9086,454,689,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
19222,SlQPqC_bX6s,2018-02-20,20,17:58:56,92230,4316,173,3164,,Is Smash 4 Dying?,ZeRo,2018-02-15
19240,SzAuB2FG79A,2018-02-20,25,15:43:08,105293,2123,157,342,,Bitcoin explained: How do cryptocurrencies work? - BBC News,BBC News,2018-02-12
19266,TX0UsGn0GPc,2018-02-20,1,08:30:29,575062,11342,360,2205,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
19220,UDIkXCDdLTo,2018-02-20,17,22:54:54,125200,1164,43,408,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
19230,URfbzdgxFmE,2018-02-20,24,11:19:39,384967,21480,286,5014,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
19216,Uv1xscwDtIQ,2018-02-20,1,15:39:44,1117179,17653,1419,1483,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
19275,V-F7tpdPZ-E,2018-02-20,15,17:51:42,1486591,43958,1189,5888,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
19248,V0nfRcc4PJ0,2018-02-20,24,19:06:02,107442,7231,456,1683,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
19179,V5cOvyDpWfM,2018-02-20,17,01:37:11,9994516,16675,67316,26971,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
19345,V6wWKNij_1M,2018-02-20,1,13:59:54,2814864,17729,777,1607,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
19260,VA7Y_Psp5l4,2018-02-20,10,16:01:53,1081811,51203,1062,3369,End Game,Behind The Scenes,,2018-02-09
19242,VQhvtVJvcdg,2018-02-20,24,15:00:07,781660,5880,428,411,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
19194,VwAnsAUYnw4,2018-02-20,10,20:00:02,8004522,293067,10157,22645,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
19188,WTyNJOXycQk,2018-02-20,15,18:40:06,64579,4479,21,860,,Male or Female? How to Tell the Sex of a Kitten!,Kitten Lady,2018-02-18
19183,XUqRem0W8L8,2018-02-20,10,16:03:41,13017216,703917,13733,59633,Drake,God's Plan (Official Music Video),,2018-02-16
19367,Xk_2NB0RIaA,2018-02-20,1,15:03:35,2489379,106492,1303,6276,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
19196,YBpdL9hSac4,2018-02-20,1,03:34:44,25965876,418707,15419,46424,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
19215,YMw28iNfXAs,2018-02-20,1,18:30:12,92609,3760,226,307,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
19245,YuAA5DEXbG4,2018-02-20,24,19:07:15,297454,54191,155,3782,,it me ur valentine,doddlevloggle,2018-02-14
19195,Z0vLiQLpsc8,2018-02-20,23,03:24:33,3068466,78940,18017,32359,,"Jimmy Kimmel on School Shooting in Parkland, Florida",Jimmy Kimmel Live,2018-02-16
19279,ZlPgrJFMFYY,2018-02-20,24,02:00:01,838395,6759,1658,2582,,Is Melania Shading the President?,Wendy Williams,2018-02-08
19352,ZnHW63aXXB8,2018-02-20,24,00:01:05,414259,5397,319,1216,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
19184,ZxD3o-9H1lY,2018-02-20,25,19:58:46,1380021,41531,8480,39647,,Florida student to NRA and Trump: 'We call BS',CNN,2018-02-17
19189,_0ovuLsnU1A,2018-02-20,24,01:53:02,1727956,33147,4177,8505,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
19231,_DiGQRaaHvg,2018-02-20,24,18:00:02,584226,10948,795,1196,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
19319,_J7dEhYttbQ,2018-02-20,26,18:02:13,4871818,152188,6160,20559,,My children don't exist.,Hobbie Stuart,2018-02-01
19197,_hMQe2U4c6w,2018-02-20,10,05:01:00,8592535,306788,16569,20681,The Chainsmokers,You Owe Me,,2018-02-16
19186,aAG9G35ioT8,2018-02-20,1,06:19:58,286888,15154,978,5225,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
19309,aMGQgC5yV-o,2018-02-20,10,01:29:58,1891510,40404,926,2346,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
19255,af6L1jBZGYA,2018-02-20,23,05:01:39,1520884,17200,939,1359,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
19372,bYXM3uz1bjM,2018-02-20,10,00:00:01,937868,18442,1301,1223,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
19317,baj6llvgpWA,2018-02-20,10,05:00:00,15670689,174841,14655,9903,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
19246,bkI4AZn_saY,2018-02-20,23,16:00:04,89166,5503,507,379,,Things We Did As Siblings (relatable),Marcus Butler,2018-02-13
19302,c24xTGTaTNI,2018-02-20,22,07:00:01,398720,9555,292,677,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
19226,c5E9Rns3HOo,2018-02-20,22,17:00:05,109721,6524,195,605,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
19274,cWGWYAhLuAQ,2018-02-20,24,17:00:03,1089543,59244,640,5099,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
19294,chjObfl72xQ,2018-02-20,23,11:30:01,1280222,23183,418,2269,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
19228,colIbxVLUrA,2018-02-20,24,14:00:05,1968717,54376,1801,2616,,Dua Lipa Shows Ellen Her 'New Rules',TheEllenShow,2018-02-13
19287,cosN6ilQ5u0,2018-02-20,26,16:15:23,1069666,44526,1039,4474,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
19315,cq6wjjN73Q0,2018-02-20,22,15:10:56,1443883,17790,209,2534,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
19283,d7gOtEwaJzw,2018-02-20,10,05:22:50,383485,2183,424,150,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
19289,dNW0B0HsvVs,2018-02-20,24,13:28:28,10878878,197213,25083,31971,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
19298,doP7xKdGOKs,2018-02-20,24,00:10:40,4912510,96238,2669,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
19261,dzxFdtWmjto,2018-02-20,24,14:00:04,15030446,210356,24905,33486,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
19217,e1bEWoblGZA,2018-02-20,22,20:30:00,1962429,147486,6368,8970,,unboxing video,bill wurtz,2018-02-13
19365,eEDZuFw34YM,2018-02-20,28,17:00:04,1533390,33495,1133,2092,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
19322,ev2RHDUkE4M,2018-02-20,24,08:43:12,288648,4565,80,399,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
19377,f1xIeTCgoFk,2018-02-20,22,11:23:21,5955927,183877,2566,14038,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
19252,f9KnpxU2LNU,2018-02-20,20,16:00:04,187417,4331,355,878,,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,PlayStation,2018-02-12
19321,gLOxQxMnEz8,2018-02-20,24,06:37:54,528945,22182,1659,5009,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
19311,gZItyr1SNjU,2018-02-20,10,09:00:03,8032312,455913,2298,47551,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
19273,geeTiovdXLQ,2018-02-20,27,14:00:07,468289,15290,698,1745,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
19285,h-6fIyaVmDM,2018-02-20,24,22:22:43,3178732,20266,1412,2925,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
19258,h6Yx7IIl8iY,2018-02-20,10,05:00:04,5908789,210293,5710,13057,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
19270,hFFn8K2O4po,2018-02-20,23,02:00:01,1969629,20789,1523,3395,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
19278,hSvnepZS26s,2018-02-20,24,15:29:18,1684504,36713,812,3842,,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,2018-02-07
19225,i6pw07k3GkM,2018-02-20,25,14:18:32,425652,10093,291,837,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
19202,iqsQ0KHImrU,2018-02-20,10,14:00:07,1085180,71219,276,10886,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
19190,jzD_yyEcp0M,2018-02-20,10,12:41:36,7634880,399054,6914,28525,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
19211,kLpH1nSLJSs,2018-02-20,10,00:00:03,52478521,1894792,67446,110020,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
19235,kZkIDiw0jDU,2018-02-20,24,13:15:43,951512,8771,2302,9655,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
19234,lGEY8IulWiA,2018-02-20,1,21:09:34,7999926,372667,8101,27913,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
19313,lp_bsz_4e3U,2018-02-20,24,19:54:40,471351,9329,293,1149,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
19354,lpzJNwur6Zk,2018-02-20,10,09:00:04,3938225,123967,3334,7592,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
19207,m4-sL1r9i1I,2018-02-20,10,05:00:03,1276277,100804,833,3598,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
19262,m4faDISwSVo,2018-02-20,1,23:35:41,5127303,185085,4985,33781,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
19201,mXiFHDfvn4A,2018-02-20,22,08:06:35,2250021,86564,2215,4207,,Frank Ocean - Moon River,Blonded,2018-02-15
19276,mcsTWPSMDtg,2018-02-20,22,16:00:20,2686597,119370,2656,6137,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
19209,meLOY29qarc,2018-02-20,20,17:00:06,1198405,33161,314,4473,,Rainbow Six Siege: Operation Chimera - New Operators Lion & Finka | Trailer | Ubisoft [US],Ubisoft US,2018-02-15
19251,n0j_CX1S2es,2018-02-20,17,13:53:22,4650291,81104,5390,16762,,NOTHING BEATS A LONDONER,Nike,2018-02-09
19249,n1PrGpIekYY,2018-02-20,10,17:00:07,762583,130986,951,10126,Niall Horan,On The Loose (Lyric Video),,2018-02-12
19247,nt7b-Qp34hk,2018-02-20,23,17:00:03,166137,8651,43,722,,YouTube Valentine 2018,Evan Edinger,2018-02-11
19281,o4fHlldbRHo,2018-02-20,23,21:12:07,168829,8742,146,529,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
19366,oEtEBOy0ys8,2018-02-20,24,20:41:17,332188,23662,518,4970,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
19296,oI42BohDabU,2018-02-20,24,13:01:03,3465160,101639,2040,3840,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
19337,oaU82_uGTQg,2018-02-20,24,06:36:25,1333345,23161,684,1237,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
19300,p55AlBd8XDU,2018-02-20,10,17:00:58,1783594,70678,5048,4331,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
19351,p5N6tFob_Rw,2018-02-20,23,18:00:10,1724307,97060,717,5109,,MY SKIN STORY,ThatcherJoe,2018-01-28
19292,pVxOVlm_lE8,2018-02-20,24,02:12:09,32575628,354721,16245,30203,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
19316,pisY6J2Ky6U,2018-02-20,24,22:00:04,5311847,172713,6320,10176,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
19357,pjTj-_55WZ8,2018-02-20,10,12:00:16,28448727,252458,5369,3213,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
19290,qQYou9xSKys,2018-02-20,24,15:30:52,256677,4932,129,995,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
19193,qT6KNyLEV24,2018-02-20,17,03:22:04,251821,3334,300,708,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
19301,qUmfriZoMw0,2018-02-20,1,02:01:07,11535015,40934,1393,2866,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
19347,qfZcxeqa1g4,2018-02-20,24,13:18:47,3265486,7547,318,724,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
