id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37998,H08xgoXkpa8,2018-06-10,24,15:49:26,934077,10868,1660,2939,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
38052,HbaQ9xnoMGQ,2018-06-10,10,04:00:00,7107909,90870,5775,4142,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37973,Hxkf1E4Uz9Y,2018-06-10,24,03:00:25,279826,3913,684,917,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37939,IAWI6nMQhQI,2018-06-10,10,09:00:05,1575538,133752,1212,9611,,Remember,[AXIS] KATIE,2018-06-06
38013,ILDMJavIY-k,2018-06-10,1,19:58:33,140458,3329,59,238,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37910,IMwganRtaPM,2018-06-10,10,13:49:47,581681,43281,668,2155,,In My Blood Live (Shawn Mendes cover) in the Live Lounge,Charlie Puth,2018-06-08
38057,IP8k2xkhOdI,2018-06-10,10,17:09:16,1440675,61256,13338,24049,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37978,IZMkv8_w1yI,2018-06-10,20,15:00:00,602191,21475,746,8060,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
38054,Ibp6KqGRVbY,2018-06-10,10,16:27:39,5618589,71959,1991,1229,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
38058,Il-an3K9pjg,2018-06-10,10,11:05:08,27294456,377581,8370,19191,,2002 [Official Video],Anne-Marie,2018-05-08
37957,J1L3nDC4mEk,2018-06-10,10,09:00:03,6797110,501027,10589,57845,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37941,JXZG_Qcm6Nw,2018-06-10,10,06:34:07,294592,1953,85,183,,Sheldon makes a friend and invites him for dinner [young sheldon],kunal gawade,2018-06-06
37956,JfksIHwO1qw,2018-06-10,25,19:11:05,100607,1751,233,894,Fox News,White House press briefing | June 4th,,2018-06-04
38007,JtIY1Naxg0M,2018-06-10,43,21:00:01,1664981,44245,357,4292,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37951,JvVYL7s-HMc,2018-06-10,10,20:38:16,708234,23490,799,3429,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
38069,KUUjtUP2CrE,2018-06-10,10,01:45:01,5652605,58215,3302,2962,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37918,Kbj2Zss-5GY,2018-06-10,10,22:00:01,4559262,225608,2287,10026,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
37922,Klfho60budI,2018-06-10,24,07:35:00,116871,1251,70,301,The Late Show with Stephen Colbert,Niecy Nash Has A Prince Story,,2018-06-08
37926,L9FA9U4s3Tg,2018-06-10,10,04:00:20,116841,6767,75,403,,Granted (Official Lyric Video),Josh Groban,2018-06-08
37999,LftOOM6qlJ4,2018-06-10,22,13:57:47,347376,11838,192,1186,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37925,MOP50VQBdCg,2018-06-10,10,14:43:22,2072141,139941,1596,4884,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
37984,MmPPxQnaGDY,2018-06-10,24,13:42:59,847704,28203,1231,9105,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37942,Mr8fVT_Ds4Q,2018-06-10,20,15:15:00,754139,15439,1769,3438,PlayStation,Tetris Effect - E3 2018 Announce Trailer | PS4,,2018-06-06
38015,N1HAMUAXzbs,2018-06-10,10,15:05:18,13558687,99719,0,10591,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
38035,N7HFXgyTya0,2018-06-10,23,17:30:00,1889268,82073,1314,3725,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
38009,Oqca3fl0GEQ,2018-06-10,20,13:36:18,731171,3771,1039,847,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
38065,PWwvR6cSH4o,2018-06-10,20,21:30:00,2735155,114850,852,3909,Polygon,Dad Jokes with Kratos,,2018-05-08
37943,QKn9yiLVlMM,2018-06-10,20,17:45:39,476355,28097,208,2888,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
38041,QW8whgmyTNU,2018-06-10,24,22:42:24,3125979,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
38016,Qcj15vHJTtk,2018-06-10,24,04:58:51,8534145,66248,14148,8363,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
38014,RL1e5ZyVUkU,2018-06-10,24,03:38:29,1860039,62943,683,3856,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37929,RtvUoab88UE,2018-06-10,22,22:27:21,146890,12819,671,1861,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
37995,S0NMTuz9Duo,2018-06-10,10,18:44:12,510972,6654,516,505,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
38002,SKV6h_5XFbk,2018-06-10,23,20:02:51,12435705,278151,5420,11346,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37921,SQmOaJciI7Q,2018-06-10,1,19:00:14,555078,10042,280,796,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
37908,SbrOMrjhyvI,2018-06-10,1,13:16:17,3918026,26194,2895,3313,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
37975,T3zm1_JSPOQ,2018-06-10,10,16:07:53,451022,14628,317,2197,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
38000,UKserM-i0_A,2018-06-10,10,18:00:13,6088706,217946,2762,22459,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
38053,Un8b0JDw0Bc,2018-06-10,24,16:00:03,2569694,25481,581,3263,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
38004,Ut7e-0X8lds,2018-06-10,25,21:15:59,2814583,8385,9071,29730,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
38023,UvDJ-ZdHiSg,2018-06-10,10,05:00:04,3689761,179593,5346,8567,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
38063,VQhjbCxOxdo,2018-06-10,10,16:00:09,6185676,99446,3001,3652,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37930,VY1eFxgRR-k,2018-06-10,10,14:00:07,25108478,1202474,41427,67453,,Back To You,Selena Gomez,2018-06-05
38062,VYOjWnS4cMY,2018-06-10,10,04:00:07,258282383,5426274,378503,551747,,This Is America (Official Video),Childish Gambino,2018-05-06
37906,VhQmTmqcEY0,2018-06-10,10,02:00:01,15942560,67327,4473,4171,,Pa Dentro,Juanes,2018-06-01
37953,Vm-avsAjrIo,2018-06-10,17,13:00:14,6159904,41343,534,2085,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
38006,X1VzzNbfPaM,2018-06-10,10,15:00:02,1287284,34043,477,2006,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37952,Y99Wj-NStok,2018-06-10,20,03:24:53,841649,37696,691,3542,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
37990,Ytzc6ehAvOM,2018-06-10,10,08:33:36,3402437,35332,3419,8586,,Infrared (DAYTONA),Pusha T,2018-05-25
37919,Zz_JEN74evU,2018-06-10,10,17:00:03,773282,35367,1422,3636,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
38061,_4_V7ZGCYDE,2018-06-10,15,13:00:03,1090243,59306,375,4216,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37934,_P3l2rwAaOs,2018-06-10,24,10:35:37,303343,3210,393,1836,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
37983,_bQbYmLAZ_k,2018-06-10,20,16:04:19,194865,10839,627,4426,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
37993,aEM2kOrrNJI,2018-06-10,10,12:00:02,27794763,438399,40885,25126,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37960,aJOTlE1K90k,2018-06-10,10,04:00:00,79004993,2646173,47947,149059,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
38027,bGW2eZGnznk,2018-06-10,1,15:37:16,595344,4473,711,866,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37932,bNJOpnztYgg,2018-06-10,24,13:00:03,343704,5220,106,332,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
37958,cVdnrt6HCh0,2018-06-10,17,04:46:07,1121082,4695,539,3553,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
37923,cZ2KJtiNZ0U,2018-06-10,1,18:50:46,649382,6918,877,916,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
37914,caIFNg_JRL4,2018-06-10,1,20:15:40,500266,5855,52,366,HBO,Robin Williams: Come Inside My Mind (2018) Official Trailer | HBO,,2018-06-07
37904,ek1ePFp-nBI,2018-06-10,24,14:00:03,8282095,159080,5956,28480,Universal Pictures,Halloween - Official Trailer (HD),,2018-06-08
38059,exwdh57hGCI,2018-06-10,20,14:43:47,788153,31088,413,1606,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
37940,fAIX12F6958,2018-06-10,1,07:00:01,18754010,221056,15832,44801,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
37917,fs_eQQZEZRY,2018-06-10,27,02:43:22,175082,9069,87,777,nathanfielder,Can the Emmys be Hacked?,,2018-06-08
37928,g4ELX7LyXDw,2018-06-10,10,09:00:11,469845,79132,272,13352,,TAKE ME HIGHER MV,A.C.E(에이스),2018-06-07
37909,g4Hbz2jLxvQ,2018-06-10,24,13:00:04,18540761,426229,19042,43668,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
38039,gf7FV1i7lb8,2018-06-10,17,02:50:16,7189467,59713,4184,6793,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
37982,gkemkf8vs0Q,2018-06-10,17,20:52:51,119633,616,103,330,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
38029,gsKjJRSmYio,2018-06-10,10,15:14:13,2242700,72780,1164,7615,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37976,hHaUQh6Gx-Q,2018-06-10,10,12:00:02,2279388,46492,824,1154,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37994,hq1ijbMabsM,2018-06-10,10,01:15:00,749122,31592,1311,3520,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
38046,igT1QKKm2GE,2018-06-10,10,16:00:02,7805489,46795,1635,870,,Slide (Live),James Bay,2018-05-10
37991,kFMZUxX6K6o,2018-06-10,10,04:00:21,19295196,299942,51711,40104,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37948,kPEzyLTR-a4,2018-06-10,23,01:55:22,371283,3412,257,466,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
37905,l25AL0BdD6w,2018-06-10,10,01:00:03,1243858,90453,1412,7464,,Babe ft. Taylor Swift,Sugarland,2018-06-10
38056,l884wKofd54,2018-06-10,10,07:00:01,24053181,260398,12468,9790,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37996,mQ055hHdxbE,2018-06-10,10,13:42:02,5378670,173447,3584,14032,,New Light (Premium Content!),John Mayer,2018-05-24
38045,mzB1VGEGcSU,2018-06-10,24,02:05:33,18254736,402154,7564,34751,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37920,nSbzyEJ8X9E,2018-06-10,24,16:00:23,4216551,57817,1749,7650,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
37931,nc6pLSQGcHQ,2018-06-10,24,05:51:33,511162,55266,96,2951,The Late Late Show with James Corden,Shawn Mendes: Perfectly Wrong #LateLateShow,,2018-06-08
38032,niviooakBLs,2018-06-10,10,23:01:00,3873670,75934,2585,2116,,If You're Over Me (Official video),Years & Years,2018-05-14
38030,nkWn5vKCZj4,2018-06-10,22,00:56:43,1450911,10746,2579,12721,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
38040,osGl1krYP-g,2018-06-10,10,00:59:40,3843838,116555,1217,7548,,Forever (Official Music Video),Ar'mon and Trey,2018-05-15
38037,pFc6I0rgmgY,2018-06-10,24,18:59:59,5247153,35833,3228,7218,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
38020,pcJo0tIWybY,2018-06-10,10,14:00:04,5783839,209087,4087,15108,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
38051,pojXEFDFMw8,2018-06-10,24,11:00:09,369011,4782,483,0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37916,pomoP2SH8Cg,2018-06-10,24,15:08:01,256930,27017,331,1254,GUCCI,Gucci Men's Tailoring campaign: Harry Styles,,2018-06-04
37954,ptYSpR9cTHU,2018-06-10,24,19:21:14,5867507,334861,11384,45180,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
38024,rDl3gAJpm_4,2018-06-10,10,04:00:10,10636323,228783,5790,9130,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37989,scLYjsvrUMk,2018-06-10,10,04:00:03,5572040,103135,3141,5195,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37955,swqmsRWM4rY,2018-06-10,10,04:00:02,10952869,41105,7734,1268,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37980,tIWpr3tHzII,2018-06-10,24,09:00:03,1520264,82749,1304,14331,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
38031,uBYzYji4rmE,2018-06-10,1,17:00:06,5386354,118389,6382,17251,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
38055,uKxWP56VStM,2018-06-10,10,16:00:09,1823026,163695,1144,5727,,all the kids are depressed,Jeremy Zucker,2018-05-10
37947,uSDRtVGLcWc,2018-06-10,10,14:00:08,545229,23254,287,1059,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
38047,vjSohj-Iclc,2018-06-10,28,19:56:28,6763856,86814,3139,13535,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37907,vkbS_oEN-Tg,2018-06-10,24,14:35:51,75197,3366,1191,1299,Browntable,JUSTICE LEAGUE Is Better Than Infinity Wars | BIAM #5,,2018-06-08
37985,wS4ESheuHDY,2018-06-10,10,01:27:32,17521820,261530,15123,23922,,I'm Upset,Drake,2018-05-27
38026,wswvNZveNHc,2018-06-10,24,16:07:29,2138570,34511,16518,12606,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
38043,x-R19oA1m8w,2018-06-10,10,16:00:37,1884460,26849,916,823,,Stop (Official Music Video),Justice,2018-05-07
37968,x1QroTKqG8c,2018-06-10,1,00:49:17,189480,4712,569,2360,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37969,xTlNMmZKwpA,2018-06-10,10,14:05:10,78580312,1695876,94769,96118,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37950,y5SxNJSGDTw,2018-06-10,10,00:00:04,2246045,53834,4102,3048,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
37927,yNOAs3poxMw,2018-06-10,24,14:59:47,886243,31311,4410,5293,Netflix,13 Reasons Why: Season 3 | Announcement | Netflix,,2018-06-06
37979,yOqT0Bk-A_Y,2018-06-10,24,10:51:04,1206779,104280,408,5313,Mnet K-POP,[SHINee - Good Evening] Comeback Stage | M COUNTDOWN 180531 EP.572,,2018-05-31
37967,z14A0Vblm0I,2018-06-10,10,04:00:06,3079736,64853,3085,2590,,What You Want ft. The Weeknd,Belly,2018-05-31
37903,zX0AV6yxyrQ,2018-06-10,20,18:08:33,3366924,151339,6013,16118,EA SPORTS FIFA,FIFA 19 | Official Reveal Trailer with UEFA Champions League,,2018-06-09
38028,zbGSbZXzvqw,2018-06-10,23,03:53:33,1070354,8083,349,635,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
