id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11735,I2eSx0sGReM,2018-01-13,20,11:55:47,76912,1534,102,205,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11596,I5uXtODq74w,2018-01-13,24,22:44:07,1482774,171007,4079,25756,h3h3Productions,Where have we been?,,2018-01-12
11605,I7B0z_2EZmQ,2018-01-13,23,22:13:19,5302634,557140,7855,192493,shane,Regarding the rumors about me today,,2018-01-10
11783,IFE_dep7_zI,2018-01-13,26,18:24:02,81219,2370,149,144,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
11753,IXNrHusLXoM,2018-01-13,10,11:00:07,4211393,108289,2226,3443,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
11711,IpjK885tG2c,2018-01-13,24,15:59:51,541015,4952,193,299,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
11621,J1QKJxYsZMQ,2018-01-13,24,02:00:01,541944,5069,843,1862,Wendy Williams,Kylie Jenner Pregnancy Mystery,,2018-01-11
11768,KB_GCuJwPE4,2018-01-13,22,22:21:12,579957,13538,1987,1812,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
11718,KQT32vW61eI,2018-01-13,10,15:00:48,466025,17436,366,1068,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
11657,L-T-aSHM0fc,2018-01-13,10,09:00:00,313347,919,44,102,,When I Found You (Official Music Video),Jasmine Rae,2015-11-17
11698,L6vhib5e4so,2018-01-13,26,09:30:06,81506,3037,184,326,Lily Pebbles,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,,2018-01-07
11701,LsoLEjrDogU,2018-01-13,10,04:49:43,67066682,2024897,79284,138832,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
11764,Lu7a7zKbJo0,2018-01-13,10,15:59:08,698041,25664,606,957,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
11663,LwZC54Ubl8w,2018-01-13,20,06:41:27,60967,720,28,90,LemonyLink,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],,2018-01-10
11709,LxIBv_XS3ls,2018-01-13,1,15:00:01,61971,3693,50,443,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
11595,Mgfe5tIwOj0,2018-01-13,10,12:00:07,5247220,528402,9357,28411,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
11769,MnpB1X5VbOQ,2018-01-13,24,16:00:03,349578,6128,53,305,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
11723,NXNM0dTzHOE,2018-01-13,10,04:45:17,236249,1371,26,240,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
11676,NdqLiIaZoeo,2018-01-13,10,21:53:13,34766,1469,19,106,,Episode Two - IT HAPPENED!!!!,Minute + a Glass of Wine,2018-01-08
11646,NuhhbcLyWWo,2018-01-13,10,00:14:15,381428,44890,482,4329,,MY MY MY! TRAILER,Troye Sivan,2018-01-10
11781,NzrQg6TMd6c,2018-01-13,10,08:00:03,840578,6358,194,86,,Written in the Sand,Old Dominion,2017-12-18
11674,OM9h-llN4TY,2018-01-13,1,17:43:05,24443,207,7,42,Series Trailer MP,Trust Trailer Season 1 (2018) FX Series,,2018-01-09
11702,OPtomB--3Ss,2018-01-13,15,23:03:40,499492,20896,332,1735,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
11631,P6ODTQKhaXk,2018-01-13,20,20:30:01,3841519,195719,3220,12234,videogamedunkey,Dunkey's Best of 2017,,2018-01-09
11704,PC1iHFQ0zEk,2018-01-13,24,16:43:14,429135,24301,758,3661,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
11779,PJ-b7o6RFCE,2018-01-13,15,10:00:01,46646,1244,31,80,BBC Earth,Silverback gorilla climbing fail - Gorilla Family and Me- BBC Earth,,2017-12-31
11638,PJBmeqpw3DY,2018-01-13,24,03:13:21,2125207,44744,1280,6162,Marvel Entertainment,Marvel Studios' Black Panther - Rise TV Spot,,2018-01-09
11758,PjqKPHZJgF0,2018-01-13,10,22:59:01,7807069,141308,8041,16843,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
11640,Pl9oc13p534,2018-01-13,24,14:00:09,1856287,25149,1270,943,TheEllenShow,Tom Hanks and Meryl Streep Play Each Other's Iconic Characters,,2018-01-09
11623,PmH948yZwhE,2018-01-13,10,11:00:01,334870,60743,172,4954,,[STATION] NCT U '텐데... (Timeless)' Live Video,SMTOWN,2018-01-12
11610,Q-oM2BQ8Jow,2018-01-13,10,05:00:00,346318,43016,413,2748,,Supernova,Ansel Elgort,2018-01-12
11619,Qc9-dHabR2E,2018-01-13,24,20:16:33,161605,15826,75,1476,Glam&Gore,HOW I BECAME A MAKEUP ARTIST with pictures,,2018-01-12
11720,QwZT7T-TXT0,2018-01-13,24,16:42:21,42028161,1498524,1843521,1506173,Logan Paul Vlogs,So Sorry.,,2018-01-02
11633,R8QG7nf5IXQ,2018-01-13,10,14:59:11,83707,7259,39,699,,Gave Your Love Away (Official Music Video),Majid Jordan,2018-01-11
11645,RlrVhzxV0A4,2018-01-13,20,02:00:01,86122,1697,38,143,Thijs Hearthstone,Savjz' Infinite Weasel Deck Is Insanely Fun,,2018-01-12
11742,RzK4sqmgimk,2018-01-13,22,17:56:07,233074,11116,71,393,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
11730,S10azlzvS_8,2018-01-13,10,09:00:05,2396923,146074,1945,12054,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
11695,SGuSLRZgr5U,2018-01-13,25,11:20:02,315115,1705,191,1010,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
11690,Sy3ERg7OCWo,2018-01-13,10,03:00:02,2045760,232423,2749,21114,,Stray Kids Grrr 총량의 법칙 Performance Video,jypentertainment,2018-01-08
11691,TM-gCW45YHc,2018-01-13,24,09:00:02,2037961,216615,766,30923,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
11749,TVARgV7H4xw,2018-01-13,10,12:22:11,940555,20807,795,2669,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
11777,TwUaijHsNF0,2018-01-13,22,18:00:02,163488,6486,265,257,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
11678,U33sa3PAMtI,2018-01-13,24,14:26:01,64991,1265,30,28,Zumba,Choreography Tip Toe by Jason Derulo feat. French Montana,,2018-01-08
11767,UfR5dKcKJvY,2018-01-13,23,18:30:20,5829445,207766,20765,12265,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
11683,UmHVoBKLw68,2018-01-13,19,19:57:29,3254,54,0,7,Bikepacking Scotland,Wild About Argyll,,2018-01-09
11672,VONVWm2X4JI,2018-01-13,10,16:55:41,186738,5613,221,441,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
11765,VQhIUzPJi8o,2018-01-13,10,17:50:58,3103140,220611,2991,14313,,Never Be The Same,Camila Cabello,2017-12-29
11685,VmdKae7P1xQ,2018-01-13,22,22:39:14,47339,938,99,553,CHANNEL90seconds newscom,"FULL. President Trump speech in Nashville, TN. January 8, 2018. Farm Bureau Federation's 99th Annual",,2018-01-08
11757,WAuSHwVwvzk,2018-01-13,10,05:43:11,99679,1493,39,91,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
11644,WUxZCvYkwss,2018-01-13,24,13:16:26,154669,4715,175,230,Vogue,Serena Williams Tears Up an Airport Runway | Vogue,,2018-01-10
11628,WyWqEFeKX2E,2018-01-13,10,17:00:07,776813,13889,1697,1426,,Connected By Love,Jack White,2018-01-10
11766,X-QSZhh_YWg,2018-01-13,27,16:56:51,2109666,42817,3119,7079,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
11773,X3o3Vol7a1o,2018-01-13,17,05:51:42,143065,2857,42,525,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
11715,XB3_v3sxq98,2018-01-13,22,21:00:04,94712,6029,44,317,Helen Anderson,WHAT I GOT FOR CHRISTMAS,,2018-01-04
11682,XmNm5e3AAjY,2018-01-13,10,14:55:01,47824,454,21,66,,The Man of the Woods Tour Trailer,JustinTimberlake,2018-01-08
11622,XspEs1x9cPU,2018-01-13,25,13:42:16,572789,14753,639,1337,Vox,The real reason Amelia Earhart is so famous,,2018-01-10
11659,Y_1CaQl0FJs,2018-01-13,24,09:35:00,39424,1558,34,92,The Late Late Show with James Corden,Rachel Platten: Collide,,2018-01-11
11752,YfWSMMPnTiI,2018-01-13,24,16:00:02,343743,8723,379,948,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
11636,Zo_mpwmashg,2018-01-13,23,20:30:30,1970231,57889,6350,7765,Bad Lip Reading,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,,2018-01-09
11772,ZzO3DCW4LXw,2018-01-13,22,21:46:18,481305,12610,819,4346,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
11700,_804kr2rMrQ,2018-01-13,10,09:00:03,149058,19003,49,1689,,떠나지마요 (Don't Leave) Official Music Video,블락비 (Block B),2018-01-08
11629,_ckccU8ojRg,2018-01-13,24,07:02:19,627673,10112,380,881,TBS,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,,2018-01-10
11699,a3Iaia_MYPc,2018-01-13,15,21:10:08,55080,1521,23,403,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
11643,aCYf-NK3pxQ,2018-01-13,10,01:39:36,449025,11483,194,873,,Eye 2 Eye (Live on Jimmy Kimmel Live!),"Huncho Jack, Travis Scott, Quavo",2018-01-11
11616,aJrCQypP4a0,2018-01-13,24,18:01:54,398861,46570,495,3886,Cole Bennett,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),,2018-01-12
11609,b7K_lbglfI4,2018-01-13,10,02:13:27,1486773,153973,2485,16628,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
11667,bE89bMMO22I,2018-01-13,25,01:40:06,180345,2430,1288,2378,Fox News,Stephen Miller: 'Not true' that I was escorted off CNN's set,,2018-01-09
11662,bGr7gouGzbg,2018-01-13,17,03:01:34,265667,5283,133,1204,WWE,Stone Cold Steve Austin returns for Raw 25 - Jan. 22 on USA Network,,2018-01-09
11671,bxDX-nywiTc,2018-01-13,24,12:10:12,67138,4645,589,1562,moviebob,In Bob We Trust - LET'S TALK ABOUT LUKE SKYWALKER,,2018-01-09
11626,c47kn_Y4y8A,2018-01-13,28,17:01:05,558630,16590,214,1399,WIRED,The Ultimate Paper Airplane | WIRED,,2018-01-10
11778,cQp_C_Zrc3U,2018-01-13,24,21:22:08,3244859,170160,1736,8890,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
11679,ca3eYxZedD4,2018-01-13,20,16:08:49,250898,7603,97,530,Hin Nya,ALIENS THE RIDE【Planet Coaster】,,2018-01-06
11731,ciaSosapI5Q,2018-01-13,28,13:08:27,390950,11109,646,2353,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
11750,cvvgmjAaMnY,2018-01-13,27,12:33:33,38441,2281,61,612,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
11611,d6awT91VKUw,2018-01-13,24,15:04:03,88949,1287,113,144,Saturday Night Live,"Sam Rockwell, Not Halsey, Won a Golden Globe - SNL",,2018-01-12
11669,daR05oUWKmU,2018-01-13,26,19:00:48,76337,2375,90,181,Inthefrow,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,,2018-01-09
11740,dbMtuJ1tZnc,2018-01-13,24,01:05:59,937308,19587,990,1537,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
11594,dfnCAmr569k,2018-01-13,10,05:00:01,14089954,1065782,47840,96579,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
11617,dhFM8akm9a4,2018-01-13,24,15:30:17,995513,12819,249,1205,Netflix,Altered Carbon | Official Trailer [HD] | Netflix,,2018-01-11
11760,eKHUU2NHP5U,2018-01-13,20,23:13:26,463111,1599,64,168,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
11673,eaNCTyuvVrQ,2018-01-13,26,02:54:12,88778,2528,31,161,InStyle,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,,2018-01-09
11770,f6Egj7ncOi8,2018-01-13,26,22:23:18,4329595,338014,2480,139335,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
11653,fN5HV79_8B8,2018-01-13,24,04:15:26,7500652,136078,64906,29351,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
11665,fc5tIKFDy1s,2018-01-13,25,20:39:45,192065,2364,287,1899,The White House,President Trump Meets with Bipartisan Members of the Senate on Immigration,,2018-01-09
11666,fsT5SyBLlIg,2018-01-13,24,03:16:30,574089,6364,282,707,FilmSelect Trailer,BLACK PANTHER Final Trailer (2018),,2018-01-09
11696,gA-NDZb29I4,2018-01-13,10,05:00:01,20935237,309067,63660,33469,,Filthy (Official Video),Justin Timberlake,2018-01-05
11705,gRhgPUbOIyA,2018-01-13,25,17:31:43,31996,517,94,334,President Trump Live Stream,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,,2018-01-06
11598,gu9_m0vm7fM,2018-01-13,10,08:00:02,6458048,270618,24919,24715,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
11652,hEUj5Lbb9BY,2018-01-13,25,19:40:39,276370,3941,85,937,KTLA 5,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,,2018-01-09
11670,i6htP19PyEU,2018-01-13,22,00:18:35,121046,485,91,163,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
11755,iLZwZX39FXU,2018-01-13,17,08:09:48,4136827,9794,2331,3172,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
11703,iRinktgcrcw,2018-01-13,24,14:06:29,573615,19656,331,3252,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
11681,jCAuNTEO52A,2018-01-13,22,19:00:07,97582,6960,90,984,Monstercat: Instinct,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],,2018-01-09
11787,jTyx-Ep_LBg,2018-01-13,20,21:33:54,72107,1899,92,337,CryZENx,Unreal Engine 4 [4.18.1] Diddy Kong Racing 64 + Download link,,2017-12-30
11713,k2NskGo6x40,2018-01-13,24,16:00:04,6578477,131631,28123,37207,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
11607,k3zmNrf0Eog,2018-01-13,10,15:00:04,1640847,71921,2102,4596,,All da Smoke,"Future, Young Thug",2018-01-11
11602,k5TqNsr6YuQ,2018-01-13,10,05:00:01,4058571,374366,7451,33397,,My My My!,Troye Sivan,2018-01-11
11736,kQQZ2hje42E,2018-01-13,26,00:23:13,87565,342,441,283,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
11717,kn073_61fpc,2018-01-13,26,21:27:50,260471,15770,339,1497,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
11732,kr1BBxXXj48,2018-01-13,22,16:00:03,969335,24902,542,5113,Kaguya Luna Official,女子MJK！！！,,2018-01-05
11785,lE2iJ7ftB_g,2018-01-13,17,22:43:14,59901,1843,21,303,NEW JAPAN PRO-WRESTLING,WRESTLE KINGDOM 12 Preview Show : Talking all about January 4th!,,2017-12-29
11771,lERhNXw6FaQ,2018-01-13,1,17:47:12,2149511,51410,1811,6542,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
11632,lVNt1sUWyDU,2018-01-13,10,17:00:05,2983799,109639,8035,7866,,She For Keeps (Official),"Quality Control, Quavo, Nicki Minaj",2018-01-09
11788,lojZXnH_978,2018-01-13,24,04:06:18,215659,10984,1115,3089,The Rageaholic,THE LAST JEDI Rant,,2017-12-28
11708,mBrdEYW0Vno,2018-01-13,10,18:10:57,6346746,206965,3833,11454,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
11614,mRo6MnXObuE,2018-01-13,23,05:31:23,2215553,142409,2294,10352,The Tonight Show Starring Jimmy Fallon,Camila Cabello Debuts Never Be the Same,,2018-01-11
11719,nFmSepfF48o,2018-01-13,24,16:36:58,22074937,1414123,90006,158355,PewDiePie,LOGAN PAUL,,2018-01-02
11762,nwv7rK2Zrx0,2018-01-13,24,05:09:04,21953,880,24,239,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
11746,o3Fam8LqZjA,2018-01-13,17,18:00:05,54197,2662,33,498,Sam Pilgrim,THE FREE BIKE CHALLENGE //3// DIRT JUMPS,,2018-01-02
11635,o8lSb-UOA3M,2018-01-13,26,19:30:44,733618,113129,217,8519,AmazingPhil,Dan and Phil Video Bloopers 2017!,,2018-01-10
11759,oj8JK6c5x3M,2018-01-13,24,01:41:45,163441,8272,177,1813,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
11624,p09c0MXDxto,2018-01-13,24,22:16:04,401652,11995,1540,3336,Star Wars,Star Wars: The Last Jedi Secrets Explained,,2018-01-10
11791,payPzC_QHRw,2018-01-13,17,00:50:24,716500,7707,320,3061,UFC - Ultimate Fighting Championship,UFC 219: Khabib Nurmagomedov - The Eagle is Hungry,,2017-12-28
11694,pwnsGOlcdvI,2018-01-13,26,17:00:04,146563,4240,164,250,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
