id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9657,2cosj7UeQoY,2018-01-01,10.0,09:01:53,181773.0,1681.0,525.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
9632,2dls8iCoQTI,2018-01-01,26.0,17:00:00,764391.0,44494.0,1187.0,3393.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
9637,2m2HLU5uVwg,2018-01-01,25.0,14:03:17,226627.0,6734.0,3187.0,2153.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
9719,2pVHOaT9CZ4,2018-01-01,24.0,20:00:24,389738.0,12542.0,142.0,857.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
9652,3ATQvgkXT9E,2018-01-01,10.0,23:00:01,15933665.0,410335.0,49293.0,29779.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
9787,3_keXD1yV3E,2018-01-01,26.0,17:05:04,75700.0,2199.0,64.0,160.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
9768,3a3vMfOCb3Q,2018-01-01,17.0,02:41:42,104262.0,828.0,133.0,272.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
9720,3mUtNE82ZV4,2018-01-01,24.0,22:25:08,6193.0,53.0,28.0,32.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
9667,4OiHwMtKwis,2018-01-01,10.0,22:00:08,545225.0,16737.0,1112.0,1655.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
9773,4W_YgNW7gs0,2018-01-01,10.0,17:59:06,1245403.0,63341.0,529.0,3417.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
9788,4cucHc2vef4,2018-01-01,10.0,01:59:49,1553813.0,54970.0,1040.0,4434.0,,BROCKHAMPTON,BOOGIE,2017-12-13
9723,4pq_VGpPooM,2018-01-01,20.0,08:06:02,268536.0,13839.0,1137.0,2512.0,xQcOW,Suspended: My apology,,2017-12-19
9654,59yWucSYhO0,2018-01-01,22.0,23:08:04,148887.0,2365.0,337.0,810.0,CHANNEL90seconds newscom,President Trump and First Lady Melania Trump participates in NORAD Santa Tracker phone calls. Dec 24,,2017-12-24
9697,5QpnRjXtm1A,2018-01-01,22.0,12:41:33,20573.0,332.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
9735,5uXsCaakZD8,2018-01-01,24.0,20:00:37,4886500.0,394826.0,18017.0,38432.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
9615,61SWGdZ2p2M,2018-01-01,10.0,07:45:12,657718.0,25720.0,990.0,1346.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
9598,6F5x2ArbQKU,2018-01-01,17.0,10:00:00,250497.0,13644.0,95.0,780.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
9639,6eB_iBslIfE,2018-01-01,22.0,18:10:25,205384.0,622.0,99.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
9747,6l9go9X1EbE,2018-01-01,25.0,19:35:08,238184.0,9512.0,1667.0,4443.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
9683,7cql4KuraEo,2018-01-01,25.0,04:30:01,175962.0,4178.0,4058.0,4114.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
9700,8HvwNOSnveE,2018-01-01,27.0,21:50:04,209469.0,7119.0,134.0,1014.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
9783,8I_NkJ8VTEI,2018-01-01,22.0,03:04:05,804763.0,4373.0,59687.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
9665,8LPVjHxXvJM,2018-01-01,23.0,05:25:00,10179478.0,209687.0,11682.0,23092.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
9664,94oSf_56ilU,2018-01-01,17.0,05:07:03,137575.0,432.0,133.0,245.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
9614,AGbuiYvynhY,2018-01-01,22.0,13:00:01,39303.0,1471.0,54.0,102.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
9673,AN3vM-T-lm0,2018-01-01,24.0,15:43:12,67394.0,1642.0,181.0,312.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
9758,AenmqoozqoA,2018-01-01,10.0,18:57:09,5585195.0,109077.0,4058.0,2488.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
9718,B-t4bU3-lHA,2018-01-01,24.0,23:26:30,639106.0,19347.0,2811.0,8758.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
9705,Bzu4G8uZs-4,2018-01-01,10.0,05:00:00,1490119.0,106932.0,1248.0,3660.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
9757,CHXD9k19q1Y,2018-01-01,10.0,18:00:38,706753.0,78335.0,1023.0,6216.0,,In The Middle,dodie,2017-12-15
9703,CYebJBcLZHA,2018-01-01,29.0,15:56:46,74065.0,4682.0,26.0,220.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
9643,DD2snaPATbI,2018-01-01,22.0,21:13:11,103941.0,6704.0,403.0,2224.0,randytaylor69,Presents from Father Christmas,,2017-12-25
9731,Ddt0k3yU9Q8,2018-01-01,20.0,22:31:45,122766.0,8161.0,1250.0,2329.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
9645,DrApVH3afMI,2018-01-01,22.0,20:21:57,896227.0,117425.0,216.0,13047.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
9682,E60w-0q8Y0Y,2018-01-01,24.0,01:25:59,2910609.0,173772.0,9109.0,60.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
9686,Ei6AtHXJ9dg,2018-01-01,23.0,16:00:40,144498.0,3042.0,32.0,183.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
9616,FVjXoM4DjTU,2018-01-01,22.0,20:29:58,220432.0,11151.0,136.0,619.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
9649,Ff7wbSwTuEk,2018-01-01,23.0,02:33:48,1342349.0,10096.0,717.0,2382.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
9728,FntZKz9fXp8,2018-01-01,24.0,08:06:27,400620.0,8548.0,571.0,3746.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
9792,G5V0rsKkMDo,2018-01-01,10.0,19:31:30,1100221.0,16486.0,514.0,372.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
9707,GLZZn7lCtcI,2018-01-01,17.0,20:43:52,83534.0,321.0,50.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
9722,GRkHQ3RCW34,2018-01-01,1.0,03:11:04,33771.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
9678,GRwmtpr79qE,2018-01-01,22.0,03:50:46,959842.0,19435.0,4672.0,11918.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
9671,HHauPi8CS4k,2018-01-01,15.0,23:00:00,219160.0,4324.0,402.0,598.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
9753,HL1LiSiBPMo,2018-01-01,10.0,15:39:24,491184.0,12504.0,179.0,839.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
9760,I8S7ZH4-wIs,2018-01-01,17.0,07:58:53,457083.0,2102.0,185.0,367.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
9607,IFE_dep7_zI,2018-01-01,26.0,18:24:02,55425.0,1875.0,101.0,140.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
9761,INHVfx05Sy8,2018-01-01,24.0,10:00:01,896194.0,8519.0,185.0,319.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
9706,INRXOIgmNUU,2018-01-01,22.0,19:49:41,26105.0,2310.0,11.0,66.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
9662,ItL6vcUrpUs,2018-01-01,10.0,17:00:20,3957296.0,128654.0,3223.0,4520.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
9601,KB_GCuJwPE4,2018-01-01,22.0,22:21:12,391436.0,11350.0,1224.0,1496.0,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
9776,KjHan6D3O3g,2018-01-01,10.0,18:00:16,401742.0,6332.0,378.0,253.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
9709,Ku-WC1EaPXI,2018-01-01,10.0,16:33:22,9712391.0,335601.0,38984.0,42906.0,,Mama Don't Worry (Still Ain't Dirty) Official Music Video | Danielle Bregoli,BHAD BHABIE,2017-12-18
9624,Kx90AspFmEA,2018-01-01,26.0,19:03:32,125108.0,4038.0,138.0,221.0,Inthefrow,WHAT I GOT FOR CHRISTMAS 2017 | VLOGMAS 68,,2017-12-27
9778,LFhT6H6pRWg,2018-01-01,22.0,22:52:57,1342131.0,10538.0,256816.0,33681.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
9681,LPsRp7uUXUk,2018-01-01,25.0,19:27:36,683532.0,41322.0,4436.0,15620.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
9636,Lfy5Esue_ls,2018-01-01,22.0,00:45:37,101411.0,317.0,7.0,132.0,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
9600,LjNhW2mR1lM,2018-01-01,24.0,09:00:02,1189445.0,34609.0,821.0,2030.0,Netflix,Black Mirror | Happy New Year | Netflix,,2017-12-29
9655,LmOPXhFensg,2018-01-01,1.0,19:12:09,1633113.0,32485.0,522.0,2613.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
9685,M0X3jVSVzao,2018-01-01,10.0,14:00:06,2052143.0,77290.0,2006.0,2766.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
9691,MFWF9dU5Zc0,2018-01-01,24.0,12:00:02,9744489.0,93239.0,50542.0,32294.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
9775,McenDl9NdYE,2018-01-01,20.0,16:01:37,245368.0,8331.0,209.0,919.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
9766,Mdm8rpv045U,2018-01-01,24.0,21:10:01,624549.0,25711.0,941.0,5951.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
9769,MvIwx0JThsk,2018-01-01,10.0,16:00:02,4447969.0,203321.0,6255.0,10375.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
9704,NBkC83-vh9A,2018-01-01,24.0,14:16:34,405866.0,4018.0,142.0,684.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
9793,NUjLi_tm-aM,2018-01-01,17.0,17:51:04,460353.0,4906.0,188.0,3143.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
9631,NsGrfU5buKc,2018-01-01,24.0,17:00:02,712422.0,18918.0,502.0,2954.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
9756,OPHbqY9LHCs,2018-01-01,28.0,16:35:18,1131167.0,21535.0,931.0,3205.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
9789,OQ8v_KUS0Qg,2018-01-01,24.0,13:16:57,277199.0,1697.0,90.0,468.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
9791,OXf9D91wrIQ,2018-01-01,17.0,03:35:48,141965.0,1183.0,28.0,377.0,MLG Highlights,LeBron James & Lonzo Ball Talking After The Game / Cavaliers vs Lakers,,2017-12-15
9759,Oapebl0bADA,2018-01-01,10.0,15:00:01,3895912.0,139951.0,1965.0,5381.0,,Saved (Official Video),Khalid,2017-12-14
9618,PSqcvmLE0ek,2018-01-01,24.0,15:39:22,431508.0,16138.0,335.0,4090.0,RedLetterMedia,Best of the Worst: Merry Kick-mas!,,2017-12-28
9595,PjqKPHZJgF0,2018-01-01,10.0,22:59:01,3266020.0,97709.0,4748.0,14172.0,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
9623,Q48VduIflPk,2018-01-01,10.0,09:00:02,2332110.0,346819.0,803.0,22920.0,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
9675,Q4nc8Ky94IA,2018-01-01,26.0,13:30:17,69510.0,978.0,232.0,419.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
9726,QODABIgXtCM,2018-01-01,26.0,12:17:32,577749.0,39333.0,644.0,3880.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
9736,QfmgAmtGXwo,2018-01-01,1.0,16:50:15,107371.0,15627.0,78.0,4047.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
9734,R0QPCS4a84k,2018-01-01,24.0,03:57:32,87882.0,7545.0,437.0,1551.0,Voxis Productions,Smack Talk: The Last Jedi Review,,2017-12-19
9660,R8QfoQYUsek,2018-01-01,24.0,14:00:02,58938.0,1642.0,38.0,416.0,VH1,Meet the Cast: Amara La Negra Reps for the Afro-Latinas | Love & Hip Hop: Miami,,2017-12-24
9634,REbjfHF0N0s,2018-01-01,10.0,12:00:01,939408.0,38615.0,312.0,1761.0,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
9684,RHUxyXZBXY8,2018-01-01,10.0,11:00:01,2725023.0,73114.0,2661.0,5867.0,,Stir Fry (Audio),Migos,2017-12-20
9687,RlSzahonkTk,2018-01-01,10.0,16:00:03,2134760.0,150807.0,1634.0,7492.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
9701,T0_M3t3UVao,2018-01-01,20.0,19:01:08,80884.0,3117.0,106.0,333.0,Sanadsk,Bloodborne Cut Content ►HIDDEN CUT BOSSES WITH NEW GAMEPLAY (Part 3),,2017-12-21
9733,T3E6AKDbI2Y,2018-01-01,10.0,15:00:05,131696.0,4758.0,81.0,259.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
9764,TPQqpxfm6BI,2018-01-01,24.0,20:00:00,123919.0,2443.0,196.0,379.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
9752,TZSVf-yD7N8,2018-01-01,24.0,06:52:55,5279739.0,124523.0,2402.0,3657.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
9610,TwUaijHsNF0,2018-01-01,22.0,18:00:02,128330.0,5540.0,187.0,262.0,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
9721,UTNnhZqTY5c,2018-01-01,17.0,20:07:32,18494.0,173.0,27.0,171.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
9603,UfR5dKcKJvY,2018-01-01,23.0,18:30:20,3790966.0,176516.0,12537.0,10941.0,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
9605,VQhIUzPJi8o,2018-01-01,10.0,17:50:58,1359322.0,157317.0,1801.0,12583.0,,Never Be The Same,Camila Cabello,2017-12-29
9772,VnaOp89Ir48,2018-01-01,26.0,20:35:10,77725.0,3379.0,79.0,219.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
9668,WS7f5xpGYn8,2018-01-01,10.0,20:00:02,31723797.0,806649.0,161715.0,80518.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
9650,WZEFya56qPw,2018-01-01,10.0,22:27:17,764333.0,25116.0,582.0,2436.0,,Official Music Video),Chief Keef Bust Feat. Paul Wall & C.Stone (WSHH Exclusive,2017-12-24
9596,X-QSZhh_YWg,2018-01-01,27.0,16:56:51,1272422.0,33525.0,2120.0,5391.0,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
9680,X8sSXU-J8fI,2018-01-01,10.0,19:00:31,41731516.0,720450.0,41158.0,33006.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
9693,XQ0sKCp_NZA,2018-01-01,24.0,21:31:00,461208.0,9978.0,115.0,375.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
9661,XcSMdhfKga4,2018-01-01,24.0,08:30:22,4044229.0,47699.0,4170.0,4383.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
9738,XdE5Psqh57I,2018-01-01,22.0,21:04:14,305575.0,185.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
9627,XvondF0gfro,2018-01-01,24.0,14:00:04,1017380.0,41063.0,2368.0,9617.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
9744,YKKE-LX5FPE,2018-01-01,24.0,17:16:26,1469966.0,19489.0,560.0,692.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
9786,YfOHh5mt9SM,2018-01-01,24.0,00:27:19,625030.0,54563.0,734.0,5449.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
9763,YgZiM_prrgo,2018-01-01,22.0,17:00:06,147307.0,4422.0,185.0,306.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
9696,Ymt4lpzv62g,2018-01-01,24.0,19:10:37,2490932.0,204617.0,14220.0,36642.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
9724,ZQ8ir66M5XU,2018-01-01,24.0,20:42:02,380099.0,21102.0,1581.0,5034.0,ET Canada,Roz Rants Against 'The Last Jedi' | STAR WARS,,2017-12-18
9708,ZvdPvq4dX78,2018-01-01,24.0,05:30:01,68794.0,1027.0,42.0,88.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
9779,_YCGFLhrMkk,2018-01-01,24.0,17:07:45,731050.0,16323.0,1792.0,2417.0,Animation on FOX,Mueller Meets Trump | Season 29 | THE SIMPSONS,,2017-12-14
9669,_t0LX_Of33U,2018-01-01,10.0,23:16:01,1664753.0,158036.0,3891.0,13531.0,,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,Flobots,2017-12-20
9711,aP0izmLk-Q8,2018-01-01,24.0,14:00:00,541030.0,23819.0,335.0,721.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
9670,aeMv9uKpAZg,2018-01-01,23.0,11:00:00,363657.0,7342.0,159.0,553.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
9640,agmPDVtPEc8,2018-01-01,17.0,04:18:22,115762.0,2307.0,160.0,304.0,WWE,"Hideo Itami vs. Gentleman Jack Gallagher: WWE 205 Live, Dec. 26, 2017",,2017-12-27
9679,alRtHXnZMOI,2018-01-01,10.0,17:02:12,941458.0,4283.0,192.0,282.0,,The Ginger Ed Man,Spotify,2017-12-20
9677,ao7JzzfIqVE,2018-01-01,24.0,20:14:49,1775437.0,126575.0,3037.0,12844.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
9602,aqzPj4WjO94,2018-01-01,26.0,10:00:01,98593.0,4906.0,92.0,321.0,Samantha Maria,WHAT I GOT FOR CHRISTMAS | 2017,,2017-12-30
9743,bUMWiiOlee4,2018-01-01,10.0,09:00:02,400297.0,49757.0,81.0,2581.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
9646,bi1wcqsFoCs,2018-01-01,24.0,16:03:21,258929.0,8277.0,2818.0,889.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
9642,c7gO55FhKUQ,2018-01-01,10.0,21:34:54,284719.0,18909.0,163.0,951.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
9688,cIQKKzZtWwQ,2018-01-01,10.0,05:00:00,602785.0,6951.0,659.0,402.0,,Still The Same,Sugarland,2017-12-21
9746,cL5oCP0VIEI,2018-01-01,20.0,19:47:53,1685956.0,67453.0,13126.0,30746.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
9658,cMD63TwzB1o,2018-01-01,10.0,05:00:01,4903275.0,139621.0,19153.0,20488.0,,The Weekend (Official Video),SZA,2017-12-22
9617,cQp_C_Zrc3U,2018-01-01,24.0,21:22:08,1629331.0,125254.0,1164.0,7213.0,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
9702,cntsqw7XOF0,2018-01-01,10.0,15:00:35,169997.0,7169.0,370.0,487.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
9647,csCCdQLqcVY,2018-01-01,24.0,13:28:05,1999823.0,81798.0,1727.0,3989.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
9716,d1hs-JI_yBE,2018-01-01,17.0,06:04:49,827029.0,15802.0,287.0,2101.0,NBA,Kobe Bryant No.8 & No.24 Jersey Retirement In Los Angeles,,2017-12-19
9715,d5w7iCkHvaU,2018-01-01,22.0,20:57:53,53407.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
9659,dCROpIx2s0g,2018-01-01,23.0,19:55:06,107443.0,2062.0,91.0,257.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
9755,dGaX8AuGiuk,2018-01-01,20.0,06:57:33,786407.0,7503.0,2167.0,55.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
9767,dRvKm__GrqU,2018-01-01,1.0,20:00:23,2882491.0,14256.0,974.0,1538.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
9698,diOhJMLSCNw,2018-01-01,24.0,19:13:00,64748.0,4212.0,753.0,2914.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
9780,dqkEniTFTH0,2018-01-01,1.0,23:19:07,163345.0,483.0,21.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
9694,ebzooSdAbGE,2018-01-01,25.0,15:38:24,70700.0,4729.0,66.0,303.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
9604,ejlD0Sg-8ig,2018-01-01,26.0,22:11:30,746229.0,48861.0,1171.0,5600.0,Patricia Bright,THIS HAS TO STOP! INSTAGRAM TRENDS I HATED IN 2017 AND NEED TO DIE,,2017-12-29
9599,f6Egj7ncOi8,2018-01-01,26.0,22:23:18,3167291.0,291546.0,1856.0,129798.0,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
9774,g2GbkH12xMg,2018-01-01,24.0,08:44:19,167130.0,5401.0,98.0,456.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
9676,h1-AXcb5j18,2018-01-01,1.0,17:31:20,240194.0,4298.0,525.0,366.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
9742,hW9ScsV6QJ0,2018-01-01,10.0,21:59:25,224313.0,13431.0,103.0,600.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
9739,hdyD3afxyxc,2018-01-01,20.0,17:00:05,95002.0,2225.0,150.0,559.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
9730,hj44lITeFHk,2018-01-01,22.0,00:06:18,161958.0,7764.0,93.0,268.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
