id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2853,EaC6LTIxBrA,2017-11-28,17.0,10:06:35,108563.0,3987.0,91.0,798.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
2824,F1b5ouja_VI,2017-11-28,23.0,19:00:34,646729.0,38963.0,479.0,1808.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
2888,FTv-CE43PpM,2017-11-28,24.0,19:47:18,93534.0,1986.0,225.0,857.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
2901,FaJmopuuhZE,2017-11-28,10.0,16:00:08,186119.0,4727.0,178.0,567.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
2858,FaxqVBYVOVU,2017-11-28,20.0,02:46:07,240663.0,8645.0,101.0,692.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
2919,Fjdbk8kBFNA,2017-11-28,24.0,18:13:05,51323.0,3387.0,12.0,308.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
2818,Fjm81OPZbpU,2017-11-28,10.0,05:00:00,228848.0,15182.0,112.0,1221.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
2933,GO4hi9004hg,2017-11-28,10.0,13:56:40,35610.0,185.0,2.0,45.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
2940,GWM8x6Y6cXU,2017-11-28,20.0,08:30:01,141609.0,5802.0,2466.0,2870.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
2873,H0uvmD8CSxs,2017-11-28,25.0,04:19:07,550292.0,3255.0,1752.0,7974.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
2974,HJBqbRMUOaI,2017-11-28,10.0,19:16:59,161945.0,4672.0,155.0,203.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
2874,HszBf-CJeVE,2017-11-28,24.0,17:51:10,1458879.0,63186.0,727.0,3158.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
2810,I2kAkhboAn8,2017-11-28,24.0,17:00:01,567108.0,34182.0,674.0,3037.0,PointlessBlogVlogs,EARLY CHRISTMAS DAY WITH OUR FRIENDS!,,2017-11-26
2854,I6N-XuYllgA,2017-11-28,24.0,17:00:41,2199045.0,95007.0,1214.0,4723.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
2995,IKuKZIISPE0,2017-11-28,24.0,17:00:16,312224.0,5001.0,18.0,238.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
2803,IOuFE-6Awos,2017-11-28,24.0,14:00:02,1548962.0,122670.0,1421.0,15016.0,TheEllenShow,Ellen Makes 'Friends' with BTS!,,2017-11-27
2838,JcC5VGOx8I8,2017-11-28,10.0,00:00:01,950926.0,59618.0,231.0,1517.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
2970,K6xwB8Kkce0,2017-11-28,10.0,13:00:02,1230259.0,182028.0,593.0,7707.0,,Kiwi (live in studio),Harry Styles,2017-11-17
2802,Kd1xVG6f2No,2017-11-28,17.0,21:45:09,1394388.0,5813.0,419.0,2948.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
2942,KfD8nLAeMDQ,2017-11-28,1.0,20:06:59,82119.0,341.0,76.0,73.0,Brain Power Studio,Best Friend From Heaven - Trailer (2017),,2017-11-16
2809,KrxDhokzEv4,2017-11-28,26.0,15:27:42,388786.0,18376.0,412.0,3290.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
2991,L9eFkmjIIWA,2017-11-28,27.0,16:01:39,105608.0,5073.0,54.0,334.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
2842,LS6xrrsU1G0,2017-11-28,1.0,19:44:16,30026.0,400.0,321.0,78.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
2830,LgmxMuW6Fsc,2017-11-28,10.0,20:04:44,6437564.0,78029.0,4275.0,5298.0,,Obsession - Official Video,OK Go,2017-11-23
2869,M6LTqtYKDtI,2017-11-28,10.0,15:00:16,1602184.0,55878.0,1540.0,3690.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
2965,MMGrzOu1amQ,2017-11-28,24.0,23:08:18,2747455.0,109892.0,1308.0,17288.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
2910,MfLcjWq6m9o,2017-11-28,15.0,10:00:01,29725.0,872.0,34.0,47.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
2987,Mn-3c6of8t8,2017-11-28,24.0,13:29:28,195706.0,9157.0,550.0,1345.0,Sailor J,How to be an Aquarius,,2017-11-15
2808,NKin_i1pcFA,2017-11-28,2.0,17:00:48,705169.0,21050.0,532.0,5784.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
2988,Nsw5HuVGdBI,2017-11-28,10.0,16:23:39,264070.0,8249.0,289.0,236.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
2982,O3eO646jjzQ,2017-11-28,24.0,20:30:55,42633.0,400.0,15.0,33.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
2872,ODuU3wkNqfk,2017-11-28,22.0,19:14:00,15390.0,441.0,13.0,59.0,Little Mix Brazil,Little Mix - Glory Days The Documentary,,2017-11-03
2850,OHOkdEBpwDc,2017-11-28,24.0,22:17:28,1949436.0,92653.0,2753.0,16380.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
2876,PCVtE3wRNPg,2017-11-28,24.0,17:08:03,1066028.0,90485.0,3331.0,4425.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
2956,PHWAZNkqwN4,2017-11-28,10.0,10:07:18,587238.0,20075.0,829.0,1854.0,,björk: blissing me,Björk,2017-11-16
2996,Qj7DVNDb7To,2017-11-28,23.0,22:18:21,131112.0,6931.0,81.0,4620.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
2918,QlnMYbtEy2A,2017-11-28,22.0,11:05:08,219106.0,9627.0,167.0,2613.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
2825,RJyb4Nzi-qo,2017-11-28,1.0,19:33:18,87714.0,6737.0,106.0,764.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
2859,RP3UsFrDJfY,2017-11-28,10.0,00:04:08,1410553.0,72716.0,1152.0,4758.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
2972,RrhSJzM8NLE,2017-11-28,10.0,13:10:12,740971.0,16349.0,793.0,967.0,,Pleader (Official Video),alt-J,2017-11-15
2909,S-iiG3-4FJ8,2017-11-28,26.0,09:30:00,163432.0,8590.0,153.0,761.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
2985,ScHb-rczYbM,2017-11-28,17.0,23:04:49,355384.0,2983.0,81.0,272.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
2931,Ssvv40iz-Ls,2017-11-28,26.0,19:00:11,55610.0,1977.0,103.0,141.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
2843,SuIAnnSsuXA,2017-11-28,1.0,23:00:01,24078.0,609.0,286.0,322.0,Simpsons Road Rage Gameplay,The Problem With Apu,,2017-11-22
2955,TWpt-ze_cYU,2017-11-28,23.0,20:00:02,1498833.0,69463.0,675.0,67426.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
2878,UQHSK-kgONk,2017-11-28,10.0,18:50:21,259389.0,5141.0,77.0,310.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
2833,UceaB4D0jpo,2017-11-28,10.0,05:00:01,29753467.0,1100486.0,31701.0,92869.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
2889,UhZ56rcWwRQ,2017-11-28,1.0,01:22:15,2358051.0,24368.0,5513.0,5622.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
2856,Up09AUDzLVI,2017-11-28,28.0,14:00:05,286704.0,10933.0,231.0,2386.0,William Osman,I Invented a Real Gravy Train,,2017-11-22
2938,UuCq8mtK8J4,2017-11-28,10.0,05:00:01,9646601.0,232949.0,4065.0,6689.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
2903,Uz-uEW_Rur4,2017-11-28,10.0,14:59:09,22853.0,902.0,15.0,64.0,,Lord (Official Video),Young Fathers,2017-11-21
2840,V3EYjVPRClU,2017-11-28,10.0,16:00:02,4200999.0,142811.0,6449.0,13357.0,,Santa's Coming For Us,Sia,2017-11-22
2823,VYzDZ1qeKEc,2017-11-28,10.0,18:27:12,2573018.0,133796.0,14897.0,31610.0,,My Explanation...,Jack Maynard,2017-11-23
2911,WKcYTvyoidw,2017-11-28,25.0,20:00:02,45774.0,1100.0,56.0,297.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
2922,WXlr35jV3cw,2017-11-28,10.0,03:10:33,191321.0,3056.0,288.0,607.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
2950,WnMv6-XTROY,2017-11-28,24.0,19:27:13,479672.0,4098.0,45.0,138.0,Scott Seaton,Stravinsky Firebird SCREAM,,2017-11-13
2885,X5DWRXTOUD0,2017-11-28,26.0,23:32:56,739463.0,46679.0,1659.0,3758.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
2923,X9Gc_g638C8,2017-11-28,24.0,03:14:59,108342.0,5133.0,23.0,424.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
2883,XHkAjUVoQME,2017-11-28,22.0,08:02:08,270597.0,3747.0,77.0,244.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
2860,Y1GgsGcuk7U,2017-11-28,15.0,16:00:02,78241.0,1473.0,125.0,357.0,INSIDER,This Seat Belt Keeps Your Dog Safe During Car Rides,,2017-11-23
2954,Y4lhAHTzbRE,2017-11-28,17.0,21:56:06,83395.0,429.0,126.0,525.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
2906,YJcergNiMDQ,2017-11-28,20.0,19:58:55,2157393.0,69849.0,1760.0,10265.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
2882,Yhea380bYp0,2017-11-28,10.0,19:02:57,221395.0,18407.0,185.0,1298.0,,2000 Light Years Away,Green Day,2017-11-21
2839,Z1rZAT2GtmI,2017-11-28,23.0,18:30:01,2618372.0,54313.0,3566.0,5564.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
2980,_8VHAHoCUVY,2017-11-28,20.0,14:00:02,73786.0,3012.0,90.0,706.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
2844,_EvMYEfF_hQ,2017-11-28,24.0,17:00:22,13025011.0,436454.0,9298.0,31464.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
2902,_H1vcldAsP0,2017-11-28,24.0,06:44:05,2106842.0,35410.0,2986.0,8469.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
2811,_UlPkHa4POE,2017-11-28,26.0,18:34:04,212160.0,14365.0,127.0,558.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
2881,_akwfRuL4os,2017-11-28,22.0,19:29:03,307975.0,9093.0,225.0,2172.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
2946,aJqEx_t_9S8,2017-11-28,24.0,01:33:04,252769.0,4951.0,824.0,2990.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
2898,aKPz583WRpQ,2017-11-28,24.0,19:22:56,2788393.0,20965.0,765.0,2288.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
2821,aQzai9oXb-g,2017-11-28,26.0,22:30:52,333229.0,13841.0,233.0,903.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
2959,aXWfL-1ieuE,2017-11-28,28.0,06:53:02,744778.0,4137.0,330.0,357.0,Now You Know,Roadster Test Ride,,2017-11-17
2832,bvBNvAMeovw,2017-11-28,24.0,17:07:46,358597.0,5779.0,285.0,1747.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
2836,cHB_s970Uyw,2017-11-28,24.0,15:00:17,5770671.0,145148.0,5836.0,17764.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
2912,cmc8q2dcIMs,2017-11-28,10.0,15:00:02,6337145.0,217666.0,10343.0,14479.0,,Icon,Jaden Smith,2017-11-17
2928,coOKvrsmQiI,2017-11-28,24.0,21:15:08,18916526.0,160223.0,13964.0,27600.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
2829,dHDn26UX4aw,2017-11-28,23.0,19:06:37,810165.0,12137.0,1220.0,1823.0,Lane Anderson,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
2952,dIPu12KHIDo,2017-11-28,24.0,23:03:16,212762.0,1905.0,38.0,194.0,theoffcamerashow,Why Jim Carrey Fought to Cast Jeff Daniels in 'Dumb and Dumber',,2017-11-17
2963,eIG1Ix-3gdc,2017-11-28,24.0,16:03:13,156675.0,9884.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
2989,eQVhAN7-IAw,2017-11-28,10.0,03:43:47,965593.0,46970.0,704.0,2764.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
2949,ec9r9THD5eU,2017-11-28,10.0,09:33:58,36814.0,912.0,53.0,138.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
2815,exLJr1ScSKY,2017-11-28,22.0,15:51:57,141211.0,6580.0,126.0,919.0,SprinkleofChatter,What even is this? | The Weekly #44,,2017-11-26
2801,f3uZxD39awA,2017-11-28,24.0,16:14:14,185894.0,1499.0,564.0,1180.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
2865,fIElFIuzGLI,2017-11-28,26.0,18:12:42,275390.0,6573.0,1009.0,1453.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
2932,fRj34o4hN4I,2017-11-28,28.0,21:12:25,11528020.0,210575.0,5192.0,36181.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
2887,fzs6O7b9Fe0,2017-11-28,24.0,15:06:36,67292.0,2036.0,44.0,148.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
2971,hpapqEeb36k,2017-11-28,26.0,14:52:38,991224.0,38475.0,941.0,2042.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
2920,hq9SEUlkZ5s,2017-11-28,26.0,13:22:53,163100.0,7698.0,167.0,633.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
2937,hsLcTO2a0Ec,2017-11-28,1.0,15:58:18,179642.0,2918.0,428.0,1092.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
2984,i9EyFghIt5o,2017-11-28,27.0,22:00:01,149627.0,5988.0,357.0,974.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
2799,ipuU0hHYiF4,2017-11-28,25.0,18:29:58,780528.0,12876.0,704.0,0.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
2831,ir8UofAKNCM,2017-11-28,22.0,15:55:31,187052.0,9557.0,86.0,983.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
2960,jG1JY0rt2Os,2017-11-28,10.0,05:00:02,5599772.0,202836.0,6008.0,17048.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
2892,jH2t4Tcl3Pg,2017-11-28,10.0,16:14:48,840651.0,28945.0,597.0,1587.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
2837,jjwiwepvS1o,2017-11-28,10.0,00:02:18,99532.0,1885.0,99.0,372.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
2894,jpl2X8tDfIA,2017-11-28,10.0,02:17:12,400140.0,17609.0,108.0,1251.0,,Are you really surprised you're here?,Wiggy,2017-11-21
2975,k1cA-Wh3Tc0,2017-11-28,28.0,00:00:03,985989.0,21186.0,997.0,6655.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
2828,kTlv5_Bs8aw,2017-11-28,10.0,09:00:02,27661280.0,2542863.0,41121.0,519092.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
2927,ky8MhqSovW4,2017-11-28,24.0,00:16:31,86406.0,3322.0,58.0,635.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
2845,l7VfDVVxiMM,2017-11-28,27.0,12:00:02,984217.0,15111.0,2510.0,3578.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
