id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
26855,RQm0nKoODo4,2018-03-30,10,17:00:40,1153809,79901,720,6533,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
26730,R_O5x0LNksM,2018-03-30,24,01:59:56,1339040,21019,601,1491,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
26831,SphTGtDlhHw,2018-03-30,10,04:00:01,8040433,171440,10536,10254,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
26882,SupFJHdlVGc,2018-03-30,26,17:03:03,1056195,34379,868,1510,Cosmopolitan.com,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,,2018-02-27
26871,T3hXC5yNZOc,2018-03-30,10,05:00:01,8481131,205840,19204,20232,,Savior ft. Quavo,Iggy Azalea,2018-03-01
26724,T8lWjQRhQXY,2018-03-30,10,23:00:01,354753,58401,684,6693,,Your Song (Audio),Lady Gaga,2018-03-29
26897,TXHB9wL4WFg,2018-03-30,10,12:35:37,2578060,60325,567,1678,,Perfect - Ed Sheeran,2CELLOS,2018-02-23
26881,TYVD7XzW55I,2018-03-30,22,19:21:07,1263629,27469,583,1777,Best Unintentional ASMR,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),,2018-02-27
26820,TdjAJeUy0zM,2018-03-30,28,11:00:02,250888,11886,132,1204,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
26843,ToY6sjSV8h8,2018-03-30,10,05:00:00,29175631,383724,12467,16294,,Plug Walk,Rich The Kid,2018-03-05
26719,UYDAgS2Mr6M,2018-03-30,24,21:00:03,99630,2632,100,1556,Wendy Williams,Mathew Knowles,,2018-03-29
26717,VXa16Zl81vE,2018-03-30,10,19:00:01,309603,19141,145,1158,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
26892,VloKUNlNG2s,2018-03-30,10,05:00:01,8615183,129651,4202,3758,,Magenta Riddim (Audio),DJ Snake,2018-02-23
26888,Vm4Xn5vjqRA,2018-03-30,17,21:59:30,8639544,1283961,6661,91316,Desimpedidos,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",,2018-02-25
26858,Wd_idMpg_qQ,2018-03-30,10,18:21:58,6060446,157075,4954,20048,,Look Alive (Remix),Joyner Lucas,2018-03-04
26803,XGd1dq1BatM,2018-03-30,10,22:00:01,2811033,87662,1822,3304,,"Alone (Audio) ft. Big Sean, Stefflon Don",Halsey,2018-03-15
26864,XP32nDUMYS8,2018-03-30,10,08:00:02,1588718,30296,612,1032,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
26798,XvIpLfV5GKo,2018-03-30,10,04:01:00,9292068,259911,5898,11972,,Everybody Hates Me (Audio),The Chainsmokers,2018-03-16
26786,YGXiVHTy0JE,2018-03-30,10,09:00:02,1385782,178989,1090,12312,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
26726,YJ25apqV-C8,2018-03-30,24,18:24:01,500056,3930,1219,515,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
26805,Yv_rod8-Ma0,2018-03-30,20,06:08:17,2611458,40253,2011,1780,Twitch Moments,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,,2018-03-15
26838,_AsPY1bQx70,2018-03-30,10,12:05:31,2381737,47553,1652,3337,,DEVIL (Official Video),Shinedown,2018-03-07
26862,_I_D_8Z4sJE,2018-03-30,10,05:00:19,339629489,2378829,118294,85095,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
26741,_hTTvO50QTs,2018-03-30,25,21:42:53,192325,1744,251,831,ITV News,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",,2018-03-20
26840,aLt_4e6MthU,2018-03-30,24,18:03:24,3489582,189491,2054,10784,Will Smith,THEY CHALLENGED ME!,,2018-03-06
26853,aRsOBFhNjVM,2018-03-30,24,18:30:03,1481803,82132,496,5990,NPCarlsson,Steamed Hams Inc.,,2018-03-05
26765,aZUopuhqwCM,2018-03-30,10,18:10:19,1748013,117106,811,12568,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
26854,aq-phmpUJ_E,2018-03-30,10,22:00:35,1166203,28321,1079,1743,,Making music with LEGO,ANDREW HUANG,2018-03-05
26794,asaB53-M2uE,2018-03-30,1,04:06:04,2088943,16079,379,4378,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
26747,au2n7VVGv_c,2018-03-30,10,04:00:00,19221225,659820,13582,28029,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
26753,bFbOHqCpeFs,2018-03-30,10,16:35:42,624868,16485,354,1641,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
26745,buUazE5BR38,2018-03-30,10,16:48:45,181854,7746,124,1118,,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",hardknocktv,2018-03-26
26823,byGeEw9tRh8,2018-03-30,10,16:59:13,897976,81945,2906,8668,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
26884,c0arVTRwytA,2018-03-30,1,01:00:03,1368859,0,0,0,ポケモン公式YouTubeチャンネル,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,,2018-02-27
26774,dx9mF1KJr0s,2018-03-30,10,13:00:20,2085725,73517,1003,3922,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
26793,e9byydi6cns,2018-03-30,10,14:00:03,360724,11781,510,773,,Head Like a Haunted House,Queens Of The Stone Age,2018-03-19
26817,eFjFxgHedgM,2018-03-30,24,15:00:05,3564280,56059,4441,8573,Nerdist,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),,2018-03-12
26890,elwTgpHlty0,2018-03-30,10,15:00:09,15517400,504564,13297,24552,,Pentatonix,[OFFICIAL VIDEO] Havana,2018-02-23
26757,eqMC2qENv1c,2018-03-30,17,10:52:35,738296,5218,422,468,Borussia Dortmund,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,,2018-03-23
26737,f55HngFE9YM,2018-03-30,10,21:14:06,1139561,65403,549,4685,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
26770,fGqdIPer-ms,2018-03-30,10,21:49:53,35506260,921439,35218,61000,,Walk It Talk It ft. Drake,Migos,2018-03-18
26804,f_lDdj755PA,2018-03-30,24,12:51:13,2175530,23377,2411,21346,Breakfast Club Power 105.1 FM,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,,2018-03-15
26797,fmhbFFAFqRE,2018-03-30,1,16:58:12,404262,21213,441,3246,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
26788,fzCct3j-pH8,2018-03-30,10,00:01:01,2094352,43521,2553,2512,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
26846,fzmM0AB60QQ,2018-03-30,24,14:30:02,3144867,39590,1581,5518,Netflix,Lost in Space | Official Trailer [HD] | Netflix,,2018-03-06
26748,gEn3wcpNsg8,2018-03-30,24,13:21:34,433215,16320,283,3588,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
26751,gNTIOZ3jJJo,2018-03-30,10,04:00:03,1707194,81379,4340,7394,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
26828,gegW-vR_UHo,2018-03-30,10,05:00:03,2072456,34819,324,556,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
26716,h0xHxZpNAHw,2018-03-30,10,14:00:04,341077,33345,369,2254,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
26883,h3EJICKwITw,2018-03-30,24,04:33:17,4996926,166317,1983,16162,Cole Bennett,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),,2018-02-26
26758,hLljd8pfiFg,2018-03-30,1,12:44:05,463994,13669,1271,2357,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
26816,hUDAcPr9dQs,2018-03-30,24,13:59:57,184198,1915,244,292,E! Entertainment,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,,2018-03-13
26808,iXfHlch1Lso,2018-03-30,26,15:00:07,410909,5193,706,615,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
26822,ijnp0bn0u6o,2018-03-30,20,18:31:00,415795,11445,829,2730,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
26833,ir0G79oHXMc,2018-03-30,10,04:51:45,2216288,45074,3422,3468,,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),Jason Derulo,2018-03-09
26749,j1oMVG1ZMlA,2018-03-30,29,20:15:07,122357,5500,6936,2189,March For Our Lives,"March For Our Lives - Washington, DC",,2018-03-24
26767,jMf16G4kZUo,2018-03-30,10,14:00:07,341984,16311,329,1495,,Inherit the Earth,Burn The Priest,2018-03-23
26714,jQNazsWnQKU,2018-03-30,27,16:07:11,1476311,164061,1092,10901,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
26760,jVXauWq9Hwg,2018-03-30,10,18:04:49,4468399,273507,2598,28007,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
26776,jY3lRSmdLQg,2018-03-30,10,11:27:13,866757,29148,364,698,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
26769,jnQ4V-wajLY,2018-03-30,10,19:16:04,2995354,94138,1652,4275,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
26791,juYDGDEIGVk,2018-03-30,1,16:46:38,349736,2955,648,1567,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
26837,k3uh0MJeypI,2018-03-30,23,21:32:11,1753469,126293,906,9743,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
26750,kD-_iyS95AQ,2018-03-30,23,04:08:32,5125453,66113,2071,3571,The Tonight Show Starring Jimmy Fallon,History of TV Theme Songs with Will Smith,,2018-03-23
26746,kMRe5A215xs,2018-03-30,10,13:52:59,723336,22830,568,1548,,David Guetta Miami Ultra Music Festival 2018,David Guetta,2018-03-26
26865,kNg_RFDYpTw,2018-03-30,26,17:00:03,465245,17882,845,1159,Kristen Hancher,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,,2018-03-03
26849,kP3xrSPYi-0,2018-03-30,10,13:07:46,869342,26393,386,5879,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
26759,kjaHhduqS5o,2018-03-30,1,17:25:17,2166183,20988,5153,1991,Movieclips Trailers,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,,2018-03-21
26867,kton-qrKNLc,2018-03-30,10,13:00:05,29180993,432364,34545,26702,,No Excuses,Meghan Trainor,2018-03-01
26868,lRkTgVynmbM,2018-03-30,23,15:00:03,4756705,196546,3915,10943,Rudy Mancuso,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),,2018-03-02
26778,lTyDsnDq66A,2018-03-30,24,08:35:00,513559,21368,1417,1515,The Late Late Show with James Corden,Iggy Azalea: Savior,,2018-03-21
26850,m7b8hitvfoE,2018-03-30,10,00:00:03,1330141,23094,458,1756,,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],Sade,2018-03-07
26764,mwgUesU1pz4,2018-03-30,1,12:59:54,916090,12994,591,1039,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
26851,nCWKrEA4FBw,2018-03-30,10,15:38:46,1497186,121448,2553,9759,,City Boy (Official Video),Calpurnia,2018-03-07
26736,nX5k7QxYJdQ,2018-03-30,24,01:49:21,605270,5197,293,507,American Idol,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,,2018-03-27
26725,oQGA42-U0Ro,2018-03-30,24,14:59:58,614135,9531,320,718,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
26832,oSZDe6CrfN4,2018-03-30,10,02:30:01,1941541,45144,1763,2517,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
26859,oSumNo-j-oc,2018-03-30,24,15:00:04,1144556,28624,272,2992,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
26723,paxgKBUK4wQ,2018-03-30,1,17:00:05,2569382,71357,5254,16601,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
26860,pgN-vvVVxMA,2018-03-30,10,05:05:53,54575065,1168151,18326,87704,,SAD!,XXXTENTACION,2018-03-02
26795,pmMjkMtpnTc,2018-03-30,10,09:00:02,11434085,602018,21634,79208,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
26743,qE-gdNIL8WI,2018-03-30,10,10:00:36,317662,16743,321,1061,,Pink Lemonade,James Bay,2018-03-26
26899,r1CMjQ0QJ1E,2018-03-30,10,15:00:06,12202392,294858,10089,27570,,TWICE「BRAND NEW GIRL」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-02-22
26856,sFLTqo2emQ8,2018-03-30,10,02:00:13,3206325,148695,752,8643,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
26819,sS0LCjOiIhc,2018-03-30,10,09:00:02,27670694,1054244,11218,222636,,GOT7 Look M/V,jypentertainment,2018-03-12
26715,sjVqDg32_8s,2018-03-30,1,14:59:40,2108246,27674,918,2677,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
26802,soBb4X5Hb6k,2018-03-30,22,23:50:43,2439144,86017,720,2111,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
26771,t9QxlDaI3Y4,2018-03-30,23,10:00:08,2205343,70475,934,2203,Jimmy Kimmel Live,Dua Lipa - IDGAF,,2018-03-20
26813,tCXGJQYZ9JA,2018-03-30,10,01:15:10,79181288,1975238,117737,165703,,Delicate,Taylor Swift,2018-03-12
26893,tGRzz0oqgUE,2018-03-30,10,17:00:06,8487916,150028,9702,10345,,Janelle Monáe – Make Me Feel [Official Music Video],Janelle Monáe,2018-02-22
