id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15144,41oqd-mogW8,2018-01-30,26.0,19:00:30,54792.0,2879.0,63.0,298.0,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
15015,48-pr5-G6Pw,2018-01-30,10.0,19:30:01,241302.0,9051.0,209.0,512.0,,Night So Long (Live At The Greek),HAIM,2018-01-26
15017,494VkPnSvJk,2018-01-30,26.0,18:30:01,455052.0,23731.0,220.0,3533.0,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
15046,4MtAl7F6xio,2018-01-30,24.0,18:50:11,46870.0,241.0,36.0,211.0,TMZ,Disney Star Adam Hicks Allegedly Caught on Video Committing Armed Robbery | TMZ,,2018-01-26
15088,4qOeuzeNfQ8,2018-01-30,10.0,00:15:48,103518.0,777.0,8.0,53.0,,'Rowche Rumble' - 1979 45rpm,The FALL,2011-03-01
15031,51cbHTKdILA,2018-01-30,10.0,01:22:34,233434.0,21326.0,299.0,1851.0,,NEW RULES (Leroy Sanchez LIVE Cover),DUA LIPA,2018-01-27
15060,52L2HML5O1k,2018-01-30,24.0,20:00:01,314621.0,4961.0,351.0,916.0,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
15174,5JTMOt4BeDc,2018-01-30,24.0,03:32:05,300342.0,4461.0,92.0,312.0,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
15108,5PI1xwT2-74,2018-01-30,24.0,00:04:19,30594.0,621.0,2.0,30.0,NationalBook,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,,2014-11-24
15075,5x-d3pabd5o,2018-01-30,10.0,00:20:02,3055492.0,109426.0,1729.0,4016.0,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
14993,61G3tDZQNhg,2018-01-30,17.0,04:58:52,2172921.0,25265.0,1901.0,7040.0,WWE,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",,2018-01-29
15053,6ZwXRnueOMg,2018-01-30,15.0,17:38:30,50131.0,2839.0,27.0,250.0,smoothiethecat,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,,2018-01-26
15113,76owSh_PPG4,2018-01-30,23.0,16:00:01,104164.0,6849.0,665.0,753.0,Marcus Butler,"New Year, New Me...",,2018-01-22
15191,7LQ08Lyy_tw,2018-01-30,27.0,11:12:31,13927.0,292.0,22.0,42.0,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
15169,7LlWd7HP_bc,2018-01-30,24.0,17:08:05,114353.0,1682.0,256.0,446.0,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
15051,8BAhwgjMvnM,2018-01-30,1.0,15:59:54,6857654.0,72278.0,5959.0,12337.0,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
15139,8Jg90Lqg3VM,2018-01-30,17.0,13:07:10,259148.0,9660.0,91.0,395.0,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
15166,8b6IQQMRYCA,2018-01-30,23.0,02:00:01,2226654.0,23949.0,1182.0,2661.0,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
15018,9f5zD7ZSNpQ,2018-01-30,10.0,16:00:01,2073033.0,137634.0,1697.0,6067.0,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
15048,9r6NI9m_IxM,2018-01-30,10.0,21:33:23,856923.0,2742.0,413.0,137.0,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
15028,9vDdx1dba6c,2018-01-30,10.0,18:00:15,413812.0,56043.0,353.0,3939.0,,Secret For The Mad,dodie,2018-01-26
15126,ArVEH6KS6dA,2018-01-30,10.0,15:00:55,183894.0,10225.0,78.0,432.0,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
15071,BVRvrvCQdmg,2018-01-30,20.0,19:00:01,269049.0,20486.0,175.0,1257.0,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
15005,CWAX-tiepMo,2018-01-30,1.0,16:00:00,1266211.0,47497.0,2704.0,20281.0,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
15021,CZ7KRUYQyKE,2018-01-30,22.0,23:02:30,1406323.0,119654.0,2688.0,7238.0,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
15010,CfyMD5rSK50,2018-01-30,1.0,18:00:00,220939.0,14162.0,494.0,3870.0,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
15167,ClM-MORjXQI,2018-01-30,15.0,14:00:02,377891.0,14135.0,233.0,1243.0,AaronsAnimals,The Saddest Day,,2018-01-19
15178,Ct_lrDNvxoA,2018-01-30,1.0,18:44:03,265512.0,2731.0,14150.0,3933.0,Rapid Trailer,HEATHERS Official Trailer (2018) Comedy TV Show HD,,2018-01-18
15023,D18e8aU-UWs,2018-01-30,10.0,14:44:02,3014075.0,111876.0,2392.0,6511.0,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
15185,D3V0aw-ljEg,2018-01-30,20.0,15:20:22,1160731.0,12152.0,395.0,2132.0,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
15049,DlU4ZSU2xzg,2018-01-30,24.0,17:29:54,826902.0,2048.0,45.0,270.0,Warner Bros. Pictures,READY PLAYER ONE - Change the World,,2018-01-26
15130,DnSO5Uhobvo,2018-01-30,10.0,08:25:39,676095.0,61088.0,644.0,3973.0,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
15111,ERyfRmz0N-w,2018-01-30,23.0,03:52:25,511330.0,11326.0,1605.0,1672.0,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
15098,EsdjC5dsOTM,2018-01-30,17.0,13:02:49,869016.0,4561.0,186.0,1092.0,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
15089,FB64ez0kf1c,2018-01-30,25.0,15:35:41,549492.0,2511.0,2954.0,1850.0,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
14999,FIFLT8iTyJk,2018-01-30,17.0,04:50:18,459935.0,5264.0,382.0,2357.0,ESPN,Ronda Rousey signing full-time contract with WWE | ESPN,,2018-01-29
15082,FOLQlEh1D20,2018-01-30,10.0,01:00:03,917398.0,26207.0,535.0,4922.0,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
15145,FYk6BVoyWFM,2018-01-30,22.0,18:02:47,28762.0,2891.0,17.0,286.0,NotJustBlonde,How's the gap year going?,,2018-01-21
15000,FtX7GY_iPok,2018-01-30,24.0,21:10:42,95727.0,3177.0,46.0,360.0,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
15160,FvBcYkY7ZGo,2018-01-30,24.0,11:00:01,1547897.0,19076.0,595.0,670.0,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
15175,G4MTmN7n8Ks,2018-01-30,26.0,20:30:00,210755.0,10077.0,192.0,1056.0,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
15149,GKBI_bVFSfs,2018-01-30,2.0,21:39:58,5326246.0,29495.0,1270.0,2635.0,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
15045,GWMKelv5Bmw,2018-01-30,23.0,20:00:02,1913818.0,67138.0,2540.0,5012.0,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
15136,Geg4yDxZZDs,2018-01-30,10.0,16:20:43,338619.0,14680.0,679.0,2251.0,,Rocket,En Vogue,2018-01-22
14994,HI-mXMr8glQ,2018-01-30,10.0,04:00:00,2209454.0,128221.0,3719.0,14688.0,,Stir Fry (Official),Migos,2018-01-29
15054,HuJkBDBloa0,2018-01-30,24.0,01:00:01,340326.0,6105.0,830.0,1606.0,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
15131,I92OeEHWmTc,2018-01-30,10.0,23:02:36,226714.0,2296.0,213.0,424.0,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
15173,II-OP6vdMs8,2018-01-30,22.0,07:00:01,1419081.0,18834.0,28245.0,6207.0,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
15066,IIS1M7m9tw8,2018-01-30,22.0,22:10:48,582590.0,24897.0,2228.0,2626.0,Daisy Marquez,I have something to tell you..,,2018-01-25
15150,IJ9OFwFxxt4,2018-01-30,1.0,12:03:12,72872.0,527.0,11.0,50.0,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
15129,IVzGsh0zRec,2018-01-30,22.0,15:00:01,4694738.0,543660.0,27530.0,81607.0,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
15056,If75XsbYCZw,2018-01-30,1.0,01:42:01,153186.0,3529.0,1295.0,1717.0,Screen Junkies,The LAST Last Jedi Debate - MOVIE FIGHTS!!,,2018-01-26
15118,IiRmtBZu0pM,2018-01-30,23.0,00:41:08,871328.0,42791.0,9245.0,8519.0,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
15112,J41qe-TM1DY,2018-01-30,10.0,04:00:00,7534818.0,1034174.0,2792.0,118856.0,,JONGHYUN 종현 '빛이 나 (Shinin’)' MV,SMTOWN,2018-01-23
15186,JAqQ8Myx-1c,2018-01-30,10.0,13:09:12,65015.0,1256.0,21.0,100.0,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
15042,JWAvRIpuj1U,2018-01-30,17.0,20:30:17,132459.0,0.0,0.0,0.0,Alpha Entertainment,Vince McMahon's Major Sports Announcement,,2018-01-25
15032,JqIkzS2wSz8,2018-01-30,24.0,15:07:16,105598.0,3847.0,34.0,409.0,Popcorn with Peter Travers,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,,2018-01-26
15106,JwfZqomlPsk,2018-01-30,20.0,18:02:51,51128.0,128.0,3710.0,731.0,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
15006,KIEVOMxKWxc,2018-01-30,20.0,16:00:52,300203.0,9194.0,303.0,1245.0,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
15153,Kpxn9nl02qg,2018-01-30,24.0,06:09:34,481938.0,12139.0,1134.0,636.0,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
15137,L1TScBDOdwc,2018-01-30,22.0,14:09:10,62643.0,3155.0,142.0,212.0,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
15003,L4KiF0gHpvU,2018-01-30,10.0,22:00:30,14096.0,1835.0,8.0,151.0,,All Time Low: Drugs & Candy (LIVE),All Time Low,2018-01-29
15110,L60GziFpdA4,2018-01-30,24.0,15:09:31,39676.0,280.0,2.0,45.0,michele corrado,the fall - fiery jack,,2013-11-01
15057,Lj6Y6JCu-l4,2018-01-30,10.0,15:00:04,4067269.0,141770.0,2294.0,4603.0,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
15155,M4vnmgZLA8s,2018-01-30,10.0,13:00:02,13092644.0,232610.0,28119.0,21080.0,,Supplies (Official Video),Justin Timberlake,2018-01-18
15168,MICQb4QW448,2018-01-30,27.0,16:30:00,561980.0,18175.0,439.0,2060.0,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
15087,MUcBkpwnKcE,2018-01-30,24.0,15:00:01,1713692.0,12609.0,1404.0,3742.0,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
15063,N0I2u6DKnwI,2018-01-30,10.0,13:57:57,73046.0,636.0,16.0,70.0,,Victoria,The Fall,2015-12-09
15134,N1MZRowhMtc,2018-01-30,1.0,06:24:09,1009723.0,24784.0,1136.0,4228.0,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
15122,NHrwcQQ38bA,2018-01-30,17.0,16:00:56,1741216.0,44820.0,499.0,2130.0,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
15189,Nsg6ZDd4NfQ,2018-01-30,26.0,17:08:37,364750.0,20740.0,223.0,1609.0,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
15188,OtL1fEEtLaA,2018-01-30,22.0,01:31:31,1407559.0,28599.0,1280.0,9869.0,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
15096,P1nCVWBTays,2018-01-30,10.0,08:00:03,105348.0,3644.0,35.0,544.0,,Leave It In My Dreams (Audio),The Voidz,2018-01-23
15062,PNsUgvkjviY,2018-01-30,10.0,00:00:37,108337.0,4449.0,80.0,403.0,,Lazy Boy (Official Audio),Franz Ferdinand,2018-01-25
15035,PpElRBQ-yGc,2018-01-30,20.0,16:52:25,558164.0,32980.0,416.0,3578.0,Marzia,Melix Plays: JUMPSTART First Grade | 90s Games,,2018-01-25
15164,QM9xgHibvzM,2018-01-30,10.0,20:13:42,2800079.0,56573.0,1555.0,3238.0,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
15069,QopkF3p9nBk,2018-01-30,17.0,21:21:46,54355.0,462.0,54.0,204.0,TMZSports,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,,2018-01-26
15074,R-lhShtMfvQ,2018-01-30,10.0,03:35:53,26170.0,396.0,1.0,21.0,,Run Away With Me (Carly Rae Jepsen's cover) FULL,Lorde,2018-01-25
15009,RQUuqbzQVsY,2018-01-30,10.0,14:00:02,9754576.0,404238.0,7575.0,19583.0,,For You (Fifty Shades Freed),"Liam Payne, Rita Ora",2018-01-26
15034,SJsvPv5Q_oY,2018-01-30,15.0,13:30:00,424587.0,24420.0,142.0,1668.0,CatPusic,KITTEN and CAT,,2018-01-26
15068,S_1SwS7Jj-Y,2018-01-30,24.0,18:00:05,404855.0,6555.0,236.0,607.0,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
15095,Sp81sTev4cw,2018-01-30,10.0,03:01:31,44376.0,374.0,7.0,48.0,,The Classical,The Fall,2014-02-02
15114,SsaI0u8xn_4,2018-01-30,22.0,21:00:00,52459.0,2246.0,125.0,175.0,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
15085,T8cBr45krls,2018-01-30,22.0,16:46:35,36283.0,291.0,32.0,210.0,CHANNEL90seconds newscom,"World Economic Forum in Davos 2018. Kevin McCarthy, Kirstjen Nielsen, Elaine Chao, Gerard Baker",,2018-01-24
15141,TKddxONWn78,2018-01-30,25.0,20:51:17,147063.0,5853.0,293.0,949.0,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
15043,UCCcvxvwNVo,2018-01-30,24.0,15:28:52,21134.0,144.0,10.0,0.0,Lorraine,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,,2018-01-25
15121,WAwRrtH-4Lg,2018-01-30,23.0,17:15:48,8273908.0,394133.0,5012.0,82098.0,TheOdd1sOut,My Horibal Speling,,2018-01-20
15020,WB8ozD7l02w,2018-01-30,20.0,00:50:20,783138.0,19382.0,898.0,218.0,EA SPORTS FIFA,FIFA 18 - FUT Champions Cup Barcelona - Day 1,,2018-01-27
15127,WXzA0pfvO6w,2018-01-30,17.0,19:29:01,44368.0,684.0,27.0,369.0,MMAFightingonSBN,Daniel Cormier Sets Hard Date in 2019 for Retirement from MMA,,2018-01-22
15105,WrcwcMIYpQg,2018-01-30,27.0,15:33:36,1053077.0,67708.0,429.0,5019.0,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
15177,X6SaVOLRcF4,2018-01-30,10.0,17:00:01,5608595.0,129413.0,1902.0,5753.0,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
15052,XIZmIl9SsXk,2018-01-30,22.0,02:00:01,644233.0,10365.0,1186.0,1107.0,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
15033,Xz3GEsF-VKA,2018-01-30,24.0,14:01:11,1131403.0,29872.0,654.0,0.0,TheEllenShow,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,,2018-01-25
15119,Y-iFgDK_D5s,2018-01-30,15.0,00:10:07,4561738.0,152643.0,2599.0,15348.0,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
15094,YNpCXG66_PA,2018-01-30,15.0,00:00:03,57380.0,1209.0,29.0,133.0,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
15181,YR5qurEje5Y,2018-01-30,26.0,21:57:12,630091.0,32568.0,413.0,3791.0,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
15059,YWVylysTNIA,2018-01-30,15.0,22:55:42,77899.0,803.0,27.0,57.0,Pomegranate Sunshine,German Shepherd being a great attack dog,,2018-01-23
14996,ZurW-Uc6Lc0,2018-01-30,26.0,09:00:03,431596.0,20372.0,325.0,2935.0,Sprinkleofglitter,HORMONES | The Weekly #4 | LIFESTYLE,,2018-01-28
15026,Zy6nbhUW_5E,2018-01-30,26.0,16:00:04,294386.0,12997.0,423.0,290.0,Tanya Burr,Baking Snickers Salted Caramel Cookies | Tanya Burr,,2018-01-26
15142,_7985zBEM3o,2018-01-30,22.0,21:09:10,4422637.0,176570.0,1595.0,14025.0,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
15073,_gRC4L6lNoc,2018-01-30,20.0,16:00:36,45043.0,3368.0,54.0,2188.0,MauLer,A Critique of Star Wars: The Last Jedi - Part 2,,2018-01-26
15146,_zhR6d6LDzM,2018-01-30,1.0,17:03:31,782399.0,41388.0,864.0,2778.0,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
15170,_zu53yAoTJE,2018-01-30,10.0,16:00:02,1023701.0,16922.0,5397.0,5333.0,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
15065,a0_QIfAT9tA,2018-01-30,17.0,05:20:52,75172.0,1303.0,15.0,91.0,Overtime,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,,2018-01-26
15135,a9esk9m9PqQ,2018-01-30,20.0,14:38:47,286332.0,2722.0,98.0,316.0,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
15084,aSWbndbyYeo,2018-01-30,25.0,22:15:07,35260.0,1351.0,95.0,581.0,The White House,President Trump Participates in a Working Session with Mayors,,2018-01-24
15038,akNs04ef_Co,2018-01-30,26.0,20:46:40,786442.0,114291.0,602.0,8955.0,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
15117,b1JsP0hLrg4,2018-01-30,25.0,17:00:03,30494.0,1349.0,62.0,646.0,The Liberty Hound,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,,2018-01-23
15037,bYXM3uz1bjM,2018-01-30,10.0,00:00:01,365549.0,9838.0,609.0,808.0,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
15128,b_aLROw98NA,2018-01-30,25.0,14:30:55,47246.0,636.0,118.0,484.0,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
15152,bzzk0R14HD4,2018-01-30,17.0,09:58:03,87580.0,411.0,19.0,49.0,Monster Energy Supercross,"450SX Class Official Highlights - 2018 Round #3: Anaheim, CA",,2018-01-21
15058,caCdf94Blfw,2018-01-30,1.0,14:53:48,1599899.0,20145.0,5138.0,8620.0,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
15079,cdO78z5_jhQ,2018-01-30,26.0,10:00:05,91585.0,4098.0,152.0,401.0,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
15077,ceyU5UBumLU,2018-01-30,22.0,21:53:45,5478750.0,203696.0,45909.0,27256.0,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
15099,d3h_uD-5d7A,2018-01-30,26.0,16:39:04,1045787.0,55558.0,1709.0,462.0,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
15025,d6wJfdfFnYY,2018-01-30,23.0,05:32:44,628607.0,14546.0,1140.0,1746.0,The Tonight Show Starring Jimmy Fallon,Migos: Stir Fry,,2018-01-26
15070,d9aIHhsjupk,2018-01-30,22.0,22:43:50,41905.0,67.0,3.0,2.0,Nabeel Asghar,"Devil's Advocate Milton, Craig, Kevin vs Eddie",,2014-11-18
15132,dAyg7C2-mjQ,2018-01-30,22.0,01:49:36,505224.0,13207.0,399.0,1072.0,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
15172,dPcclBGKAMw,2018-01-30,24.0,00:47:18,318381.0,12275.0,154.0,617.0,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
15156,dcVFxgm2S1I,2018-01-30,24.0,23:31:42,302645.0,5320.0,681.0,5221.0,Sway's Universe,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",,2018-01-19
15101,e2ExvdtmIyU,2018-01-30,24.0,13:48:31,410361.0,2768.0,5956.0,5229.0,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
15171,eACohWVwTOc,2018-01-30,10.0,15:00:02,29753242.0,710033.0,23264.0,34288.0,,Sick Boy,The Chainsmokers,2018-01-17
15022,eEDZuFw34YM,2018-01-30,28.0,17:00:04,1313336.0,30540.0,1034.0,2018.0,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
15143,eEdPnm-AZ94,2018-01-30,24.0,20:58:27,1053453.0,13479.0,873.0,846.0,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
15039,ewm0y9nL--Q,2018-01-30,10.0,01:01:48,356938.0,53462.0,137.0,3597.0,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
15061,f1xIeTCgoFk,2018-01-30,22.0,11:23:21,3633818.0,164463.0,2020.0,13091.0,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
15086,fW_SW-EwVRI,2018-01-30,10.0,11:00:19,49414.0,2501.0,46.0,216.0,,Cheetah Tongue (Official video),The Wombats,2018-01-24
15014,f_jTeuajas0,2018-01-30,1.0,18:13:40,1143479.0,15955.0,241.0,1756.0,HBO,Andre The Giant Official Trailer (2018) | HBO,,2018-01-26
15001,g4Go-VIweZY,2018-01-30,26.0,09:30:00,74558.0,3604.0,168.0,511.0,Lily Pebbles,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,,2018-01-28
15140,gImQUUb8cU4,2018-01-30,22.0,22:30:36,238150.0,19471.0,647.0,3349.0,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
15157,gaEPYljtIAw,2018-01-30,10.0,18:00:03,1849287.0,48688.0,1593.0,2180.0,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
15055,hph2mamrzfE,2018-01-30,22.0,17:00:11,307987.0,3561.0,161.0,546.0,Kim Petras,Faded - Kim Petras ft. Lil Aaron (Official Music Video),,2018-01-25
14995,i7FgneNlM14,2018-01-30,17.0,04:20:20,994747.0,258.0,398.0,629.0,Nick Ramos,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,,2018-01-27
15176,ic1kMoM_kPw,2018-01-30,25.0,13:02:20,262134.0,1156.0,925.0,1164.0,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
15092,ip_r4y-23JM,2018-01-30,22.0,18:03:01,42780.0,248.0,3.0,50.0,P23BenBousquet,The Fall Hip Priest,,2008-12-19
14992,izyX4qtsVew,2018-01-30,1.0,14:51:44,534831.0,8581.0,228.0,275.0,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
15078,j6Z573n6-xU,2018-01-30,24.0,08:35:00,170542.0,5112.0,331.0,848.0,The Late Show with Stephen Colbert,Thirty Seconds To Mars Perform 'Dangerous Night',,2018-01-26
15012,jm_mZqqL40M,2018-01-30,1.0,18:53:29,81945.0,11121.0,51.0,356.0,Will Darbyshire,83. You + Me,,2018-01-28
