id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6629,4cucHc2vef4,2017-12-17,10.0,01:59:49,737919.0,43765.0,431.0,4025.0,,BROCKHAMPTON,BOOGIE,2017-12-13
6709,56KYMMGudcU,2017-12-17,10.0,05:00:01,10351372.0,392058.0,40092.0,95437.0,,Untouchable (Audio),Eminem,2017-12-08
6734,5ELQ6u_5YYM,2017-12-17,24.0,15:00:01,1051121.0,22553.0,303.0,1721.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
6774,5Kk5QxB9lWk,2017-12-17,23.0,01:45:00,236498.0,18614.0,188.0,702.0,Anna Akana,How to get stuff done,,2017-12-06
6653,5ZoKBdxhXpw,2017-12-17,10.0,16:17:56,61197.0,7342.0,48.0,828.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
6769,5c7FL9QV1bs,2017-12-17,24.0,02:00:46,20669.0,519.0,11.0,119.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
6785,5wVnr3cahQg,2017-12-17,22.0,16:01:29,45160.0,3601.0,86.0,555.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
6767,60Qi7Zv6Wbg,2017-12-17,10.0,15:53:15,77283.0,8105.0,22.0,767.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
6639,66kn6Dcr12E,2017-12-17,10.0,15:00:00,237928.0,24084.0,446.0,2107.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
6696,6HZ-nfMfu8o,2017-12-17,20.0,17:00:01,654933.0,24292.0,965.0,2184.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
6729,6TOSV3-7hzU,2017-12-17,20.0,04:04:56,545884.0,6621.0,293.0,754.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
6779,6hhNXHojemc,2017-12-17,25.0,14:11:51,1698540.0,18110.0,1397.0,3007.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
6770,6mDsa-AqNcQ,2017-12-17,27.0,15:30:01,766928.0,25577.0,1593.0,6048.0,Wendover Productions,India's Geography Problem,,2017-12-05
6732,6uBuxJXlWrQ,2017-12-17,25.0,17:16:01,161216.0,1889.0,49.0,537.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
6682,76nG5pENy_Y,2017-12-17,25.0,05:29:47,24857.0,343.0,51.0,189.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
6623,8I_NkJ8VTEI,2017-12-17,22.0,03:04:05,753386.0,4167.0,57285.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
6659,8Y4eFnLRIzI,2017-12-17,10.0,14:58:56,1187644.0,58654.0,735.0,2380.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
6679,9xPz2SUdYGo,2017-12-17,17.0,10:34:22,36401.0,766.0,20.0,141.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
6698,A8HLnDP6uRM,2017-12-17,24.0,08:30:47,2935898.0,28777.0,4642.0,3742.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
6757,AM1pavPRU8E,2017-12-17,24.0,21:59:47,369686.0,27039.0,551.0,1252.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
6612,AenmqoozqoA,2017-12-17,10.0,18:57:09,887422.0,45180.0,1607.0,1682.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
6784,AmXb2s1_UWo,2017-12-17,27.0,16:30:01,572686.0,10844.0,554.0,1431.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
6644,B4WBB8gAwTE,2017-12-17,24.0,17:00:01,772099.0,28054.0,2090.0,7553.0,Jeremy Jahns,Star Wars: The Last Jedi - Movie Review,,2017-12-12
6658,BsQZPKeaKBg,2017-12-17,2.0,20:08:02,1858.0,61.0,1.0,13.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
6611,ByucbuSe958,2017-12-17,10.0,08:00:02,240394.0,12631.0,271.0,593.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
6609,CHXD9k19q1Y,2017-12-17,10.0,18:00:38,367313.0,60106.0,618.0,5304.0,,In The Middle,dodie,2017-12-15
6655,CSDHM6iuogI,2017-12-17,28.0,04:39:07,150142.0,2315.0,67.0,406.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
6668,Cd8UxUlqaZ8,2017-12-17,10.0,09:00:01,716316.0,123759.0,410.0,9313.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
6650,DkXD5949qqQ,2017-12-17,10.0,06:00:00,267842.0,3964.0,314.0,356.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
6638,E7Er4t8PIYw,2017-12-17,24.0,09:00:01,34124.0,1145.0,37.0,42.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
6778,EAuQBaienc8,2017-12-17,24.0,15:00:01,215508.0,4411.0,121.0,430.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
6737,ECLwG0sHrAw,2017-12-17,20.0,04:26:06,110577.0,1159.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
6688,Eeb2CgoSt9M,2017-12-17,10.0,17:26:34,16590.0,627.0,10.0,53.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
6744,FJgx-_eGRh0,2017-12-17,10.0,23:02:33,56488.0,2150.0,46.0,206.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
6714,FlsCjmMhFmw,2017-12-17,24.0,17:58:51,159604206.0,3186007.0,1694945.0,823927.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
6654,FofCwLXknq8,2017-12-17,10.0,23:59:02,256963.0,10604.0,611.0,1261.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
6711,G0XLp2AQxek,2017-12-17,22.0,12:32:23,13280.0,899.0,16.0,51.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
6736,GFMyMxMYDNk,2017-12-17,27.0,19:00:01,553798.0,28369.0,261.0,1556.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
6643,GL8oRm8Wo3Q,2017-12-17,22.0,22:00:51,49120.0,6222.0,74.0,582.0,Hazel Hayes,Fairytale of New York | Christmas Song,,2017-12-13
6753,GnevZOMl78I,2017-12-17,23.0,17:00:34,1524685.0,55076.0,1448.0,2163.0,Runaway Bride,Hannah Stocking,,2017-12-06
6717,HKIIgYFhQlE,2017-12-17,10.0,05:00:01,3287596.0,124624.0,1048.0,4145.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
6750,Hi91aDmYI2E,2017-12-17,25.0,02:30:01,118231.0,859.0,261.0,780.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
6602,I8S7ZH4-wIs,2017-12-17,17.0,07:58:53,250672.0,949.0,60.0,168.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
6635,IC_lnyn2R2Q,2017-12-17,24.0,14:12:41,784143.0,6122.0,338.0,743.0,Warner Bros. Pictures,THE 15:17 TO PARIS - Official Trailer [HD],,2017-12-13
6601,INHVfx05Sy8,2017-12-17,24.0,10:00:01,228448.0,2967.0,50.0,108.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
6748,Ic8yK9YLyak,2017-12-17,24.0,17:00:02,422690.0,23611.0,363.0,291.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
6766,KDPG0YEsD5Q,2017-12-17,22.0,19:42:34,385545.0,24966.0,99.0,1051.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
6675,KKwmGuQaMfo,2017-12-17,15.0,18:48:24,90674.0,9706.0,47.0,1228.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
6681,KP0r5LSbWL4,2017-12-17,10.0,17:05:38,251207.0,14967.0,231.0,1477.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
6627,KjHan6D3O3g,2017-12-17,10.0,18:00:16,205909.0,4476.0,251.0,185.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
6792,KtqVezaUhkA,2017-12-17,24.0,18:12:20,53416.0,32.0,4.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
6618,LFhT6H6pRWg,2017-12-17,22.0,22:52:57,961961.0,7955.0,190226.0,24116.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
6662,LHDHdyB0A5o,2017-12-17,1.0,07:30:00,344587.0,0.0,0.0,12.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
6746,LO0FwPXJbi0,2017-12-17,22.0,16:39:21,235189.0,7130.0,436.0,1016.0,iJustine,Super Mario Cereal!,,2017-12-06
6739,LPBPma9YJnE,2017-12-17,24.0,22:37:35,110678.0,4368.0,360.0,3264.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
6685,MVyJZfFH9GI,2017-12-17,10.0,15:00:08,21916.0,1503.0,21.0,142.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
6634,Mdm8rpv045U,2017-12-17,24.0,21:10:01,51910.0,2063.0,59.0,312.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
6615,MvIwx0JThsk,2017-12-17,10.0,16:00:02,2242185.0,167277.0,4583.0,9113.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
6680,N9OpxDiCfbM,2017-12-17,10.0,18:03:11,2219839.0,123772.0,4493.0,13954.0,,Mama Don't Worry (Still Ain't Dirty) (Official Audio) | Danielle Bregoli,BHAD BHABIE,2017-12-11
6768,N9s2YY3g2r0,2017-12-17,1.0,08:47:44,97547.0,2360.0,35.0,322.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
6630,NUjLi_tm-aM,2017-12-17,17.0,17:51:04,369313.0,4118.0,160.0,2981.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
6720,NXin9D2Nc10,2017-12-17,17.0,21:49:00,2644.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
6754,O3hz_DQ63No,2017-12-17,22.0,09:23:03,9747.0,729.0,16.0,366.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
6598,OPHbqY9LHCs,2017-12-17,28.0,16:35:18,813017.0,18394.0,768.0,2547.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
6608,Oapebl0bADA,2017-12-17,10.0,15:00:01,1186274.0,75762.0,871.0,4106.0,,Saved (Official Video),Khalid,2017-12-14
6663,OdJh_Q5XY4U,2017-12-17,17.0,17:24:29,278376.0,2321.0,517.0,2745.0,FightHype.com,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",,2017-12-12
6646,OwuuDpwPYxo,2017-12-17,1.0,19:29:40,122394.0,1069.0,22.0,49.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
6666,P9Ijqa_2eu0,2017-12-17,10.0,20:00:01,3276829.0,220156.0,2725.0,13755.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
6749,PUvVjWR3zTQ,2017-12-17,10.0,11:58:45,468374.0,6642.0,252.0,606.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
6782,Pl_BHQOCFDY,2017-12-17,22.0,17:00:03,120398.0,4126.0,119.0,363.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
6758,Q4FZi6_DUO8,2017-12-17,26.0,19:00:03,151411.0,8238.0,232.0,376.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
6674,QClzlZTXj4Y,2017-12-17,10.0,14:00:01,131412.0,4319.0,123.0,549.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
6665,RdMWIgZIPD8,2017-12-17,1.0,01:00:00,2384319.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
6723,Sqbv7cCM5AI,2017-12-17,10.0,15:02:33,652583.0,19232.0,1329.0,2123.0,,björk: utopia,Björk,2017-12-08
6657,Swtha2lg-xI,2017-12-17,20.0,05:23:56,172397.0,1718.0,116.0,130.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
6751,SxAp27sFaIM,2017-12-17,22.0,22:42:37,16292926.0,310729.0,18580.0,35199.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
6725,TIVvCUWMMAY,2017-12-17,20.0,03:08:36,64647.0,2271.0,40.0,208.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
6775,TKc65We4Yhs,2017-12-17,1.0,09:00:04,198630.0,1493.0,259.0,411.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
6669,TOeWI-HClI8,2017-12-17,22.0,16:00:02,986238.0,54026.0,562.0,463.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
6600,TZSVf-yD7N8,2017-12-17,24.0,06:52:55,2171350.0,81442.0,804.0,2858.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
6777,Ux7f_eqeLYw,2017-12-17,22.0,18:25:37,32511.0,2055.0,29.0,97.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
6624,VH0wjFRNKXw,2017-12-17,17.0,18:00:02,332112.0,14976.0,203.0,747.0,Nile Wilson,GYMNASTICS MEETS CHEERLEADING!,,2017-12-13
6607,VnaOp89Ir48,2017-12-17,26.0,20:35:10,51086.0,2402.0,52.0,183.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
6678,WHzTLDP4o_Q,2017-12-17,1.0,19:00:02,24585.0,76.0,157.0,29.0,Universal Pictures Home Entertainment,Woody Woodpecker - Trailer - Own it 2/6 on DVD & Digital,,2017-12-13
6781,WYgBU1U8h8E,2017-12-17,22.0,17:30:14,27131.0,2980.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
6740,Wff1pf2EdS4,2017-12-17,10.0,00:01:01,498144.0,64122.0,378.0,3868.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
6677,Wl9NFbqbwEw,2017-12-17,22.0,14:05:38,61054.0,2121.0,67.0,198.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
6617,XkVwqEdYlNA,2017-12-17,24.0,17:01:43,979151.0,35585.0,496.0,1917.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
6640,XtqJd4-VX94,2017-12-17,17.0,22:49:49,314754.0,6955.0,184.0,1198.0,WWE,Superstars react to Mixed Match Challenge: WWE Now,,2017-12-13
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
6676,YBT_rfVxY5A,2017-12-17,26.0,15:00:06,278246.0,7841.0,315.0,204.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
6594,YKKE-LX5FPE,2017-12-17,24.0,17:16:26,663417.0,10911.0,285.0,527.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
6628,YfOHh5mt9SM,2017-12-17,24.0,00:27:19,384765.0,41732.0,470.0,4211.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
6597,YgZiM_prrgo,2017-12-17,22.0,17:00:06,98117.0,3295.0,129.0,260.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
6765,Yp5R84V1bDU,2017-12-17,24.0,05:19:21,153675.0,1582.0,220.0,1161.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
6704,YypPLpuPJZU,2017-12-17,23.0,17:55:30,51043.0,80.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
6692,ZAO9WjsFcaI,2017-12-17,20.0,19:19:29,27110.0,1270.0,23.0,118.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
6616,ZOBvRs4btvE,2017-12-17,10.0,16:30:33,1594621.0,33525.0,3145.0,2560.0,,Fairytale Of New York in the Live Lounge,Ed Sheeran & Anne-Marie,2017-12-12
6745,Zh4c5IrllBg,2017-12-17,1.0,19:09:12,2447055.0,84495.0,1984.0,7987.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
6790,_Jc8hxt6kdU,2017-12-17,20.0,02:30:57,60270.0,1182.0,58.0,212.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
6787,_wVB6pfWwnE,2017-12-17,10.0,23:00:12,1186388.0,61933.0,694.0,3491.0,,Honey [Official Video],Kehlani,2017-12-04
6641,a7NJ6Gek9v4,2017-12-17,22.0,23:45:03,4945996.0,240179.0,5882.0,12928.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
6756,aJ9XruZm_Hg,2017-12-17,24.0,12:58:36,423039.0,11655.0,1727.0,1243.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
6701,aj8mN_7Apcw,2017-12-17,1.0,19:30:09,6366705.0,54325.0,7696.0,9949.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
6673,c84hT_DseRg,2017-12-17,10.0,15:50:42,305384.0,8290.0,214.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
6786,c_y2xNUu2aU,2017-12-17,24.0,03:50:39,851838.0,19047.0,373.0,1766.0,The Voice,The Voice 2017 Brooke Simpson - Top 10: Amazing Grace,,2017-12-05
6726,ceJcHUoO734,2017-12-17,20.0,02:10:51,354665.0,7837.0,2134.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
6642,cokpaG9SyiE,2017-12-17,20.0,17:00:00,341002.0,6633.0,169.0,970.0,Ubisoft US,Tom Clancy's Ghost Recon Wildlands: Predator - Special Event | Trailer | Ubisoft | [US],,2017-12-13
6788,crjugtkXZN4,2017-12-17,10.0,14:50:48,443960.0,10592.0,453.0,776.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
6595,dGaX8AuGiuk,2017-12-17,20.0,06:57:33,717581.0,7361.0,2081.0,26.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
6610,dRvKm__GrqU,2017-12-17,22.0,20:00:23,901955.0,4489.0,632.0,891.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
6637,ddDwAMvq5fw,2017-12-17,10.0,21:31:22,412754.0,15927.0,328.0,1190.0,,We Ball ft. Young Thug (Official Video),Meek Mill,2017-12-13
6764,dhF3Y7esoWM,2017-12-17,10.0,03:00:07,1156893.0,149101.0,537.0,9257.0,,'Trust Me' Official M/V,KARD,2017-12-07
6773,dsNNfiA6qjs,2017-12-17,24.0,18:58:55,1186200.0,63169.0,4060.0,4508.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
6722,dyBFAX4SDEc,2017-12-17,20.0,02:31:28,1907921.0,50140.0,1042.0,7198.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
6793,fiGSDywrX1Y,2017-12-17,10.0,09:07:03,2553871.0,53771.0,794.0,2565.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
6619,g2GbkH12xMg,2017-12-17,24.0,08:44:19,121053.0,4521.0,82.0,490.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
6747,gqKrByxzpgg,2017-12-17,10.0,17:54:33,29780.0,215.0,7.0,10.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
6691,gvYVO6vWm2Y,2017-12-17,22.0,20:23:06,127673.0,3420.0,998.0,2688.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
6707,h7MBKjAyBU4,2017-12-17,17.0,15:07:26,25642.0,163.0,22.0,56.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
6636,hLqHZGhIFaI,2017-12-17,22.0,16:10:52,18979.0,583.0,21.0,26.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
6762,hNsd-m30m2E,2017-12-17,24.0,21:29:55,878806.0,52227.0,582.0,2746.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
6706,hWgy6gAK9OA,2017-12-17,24.0,02:10:38,85979.0,1196.0,117.0,453.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
6603,h_67XloYXTc,2017-12-17,24.0,14:00:26,1576814.0,27339.0,868.0,1141.0,TheEllenShow,Will Smith Watched His Sons Jump Out of an Airplane,,2017-12-14
6672,hsh54g9JmC0,2017-12-17,10.0,09:00:04,3106776.0,225005.0,4743.0,11254.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
6606,hu_4yAZVNsU,2017-12-17,24.0,13:12:53,1560188.0,24213.0,2955.0,11189.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
6699,iCXQwI2Luw8,2017-12-17,24.0,19:26:50,24942.0,611.0,9.0,35.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
6724,iWFgvbf_Zu8,2017-12-17,20.0,02:00:25,766516.0,9996.0,241.0,2341.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
6690,ii3n7hYQOl4,2017-12-17,24.0,18:38:08,9290056.0,165327.0,13589.0,28244.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
6712,inZzcTXYowY,2017-12-17,10.0,16:00:04,4682738.0,436278.0,2747.0,31679.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
6664,jNStfcyNrOI,2017-12-17,10.0,17:02:04,254876.0,10375.0,188.0,415.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
6686,jjbcWoPXyas,2017-12-17,24.0,03:45:59,69755.0,4345.0,165.0,411.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
6695,jxbDvIXcW_Y,2017-12-17,23.0,00:20:23,16898.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
6652,khPLWaBioOs,2017-12-17,24.0,21:32:44,17385229.0,988608.0,135786.0,169681.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
6632,lYEj9snU838,2017-12-17,25.0,12:58:41,1290704.0,8731.0,16773.0,9238.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
