id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26517,4AtOU0dDXv8,2018-03-28,25,04:50:21,6267378,79615,36908,84967,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
26473,4HU6Z7anycw,2018-03-28,1,00:32:18,6765962,303192,5590,18373,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
26390,4hrrK3rXrR0,2018-03-28,24,15:00:02,287211,8465,94,492,,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,VH1,2018-03-20
26373,54BVvP7zvDQ,2018-03-28,24,13:00:01,1856381,32619,1483,2131,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
26420,5sEaYB4rLFQ,2018-03-28,24,16:00:30,16280819,263450,6822,22833,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
26435,6Km34EXxGZ4,2018-03-28,24,15:41:38,2254374,121617,4096,27346,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
26430,6sHIq41sI-w,2018-03-28,10,15:01:07,6454729,432033,3792,43996,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
26491,79dZ8JBTIL4,2018-03-28,24,12:42:19,185005,10894,76,389,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
26421,7GD1oeLeGUU,2018-03-28,10,07:00:01,9392518,355214,11304,33409,CNCO,Bonita (Official Video),,2018-03-16
26479,7HIt7pA4WqY,2018-03-28,15,17:00:01,656301,8746,2258,1681,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
26422,7LNTrcguDaw,2018-03-28,24,17:00:04,1073611,30763,455,2982,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
26376,7WbdxpZ6Khc,2018-03-28,10,04:54:50,308098,8215,290,438,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
26503,7pLdjf2NSiU,2018-03-28,27,22:05:07,587869,12209,4752,5588,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
26442,8LAoB0R4S5I,2018-03-28,24,23:00:01,4526594,26584,11117,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
26417,8OARiNiJ_w8,2018-03-28,10,14:00:00,7941652,208139,3869,5372,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
26468,8O_MwlZ2dEg,2018-03-28,10,15:00:10,14340184,1820289,11881,182111,ibighit,j-hope 'Airplane' MV,,2018-03-06
26492,8gHURYmTzFs,2018-03-28,26,20:27:01,466167,23024,360,1520,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
26451,8iFGgfJiLsg,2018-03-28,10,05:37:58,3318496,60247,977,3331,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
26490,8q1NFlE17qs,2018-03-28,10,05:00:00,44808378,436285,16897,15107,Karol G,Pineapple,,2018-03-02
26437,92RkVMMvgAU,2018-03-28,24,15:30:00,3708627,10207,2734,1204,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
26445,94n19Cp2O2o,2018-03-28,24,20:44:32,571425,2298,699,391,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
26424,95Rzsn-zjr0,2018-03-28,10,16:00:01,16187366,270922,8601,12091,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
26510,9XaS93WMRQQ,2018-03-28,10,15:00:00,18295031,277370,9395,10413,Bad Wolves,Zombie (Official Video),,2018-02-22
26495,AHwZBYCwxPY,2018-03-28,10,21:14:42,1193622,36696,435,4508,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
26526,AcZBI8UaMso,2018-03-28,17,18:07:55,505846,2752,180,1872,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
26498,BQ31l1gPGKM,2018-03-28,10,05:00:01,68880173,592599,24996,25020,J. Balvin,Ahora,,2018-02-26
26414,BR4aMnZMwic,2018-03-28,24,01:00:00,955847,12325,1556,6020,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
26393,CMzzImAolMc,2018-03-28,26,22:11:24,1216586,60191,1407,5472,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
26432,CziHrYYSyPc,2018-03-28,24,19:07:42,8667340,225895,29387,32196,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
26366,DqSBQqj94JU,2018-03-28,10,04:00:12,10288060,327119,11537,11810,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
26377,DsyeNGEmobA,2018-03-28,22,20:16:27,106130,2256,171,152,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
26407,EBYsx1QWF9A,2018-03-28,24,14:00:18,5980127,230051,4625,13949,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
26359,EdRmaKHqYJY,2018-03-28,23,17:00:04,2275506,46118,2179,2723,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
26337,EhSXsTSNDyo,2018-03-28,10,13:00:01,1156148,215243,1304,20056,5 Seconds Of Summer,Want You Back (Official Video),,2018-03-27
26460,Ek3aeUhHaFY,2018-03-28,22,22:00:03,4595183,140100,1989,11566,,Primitive Technology: Lime,Primitive Technology,2018-03-06
26382,FFsp5b4AUTE,2018-03-28,17,01:25:57,9420945,94586,18947,21663,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
26375,FhwktRDG_aQ,2018-03-28,24,12:28:59,3015584,89782,2265,7357,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
26395,G2U_H5dFKH0,2018-03-28,24,17:00:03,206361,5032,282,1040,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
26427,GKPIae1_LYw,2018-03-28,24,07:35:00,1677359,18071,379,1849,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
26401,H95362B0YOg,2018-03-28,10,17:18:44,445549,15972,230,1425,Wale,Staying Power (Official Music Video),,2018-03-19
26341,HE8SYbMsm0E,2018-03-28,10,04:00:00,1164544,31773,1961,2992,"Trouble, Drake, Mike WiLL Made-It",Bring It Back,,2018-03-26
26504,HPc8QMycGno,2018-03-28,10,17:00:13,714909,24580,433,1952,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
26480,HgknAaKNaMM,2018-03-28,10,14:00:01,10977342,134532,7990,6929,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
26391,IMQCrDQWcvQ,2018-03-28,20,18:47:36,1836726,20585,6232,0,,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),Azayn,2018-03-18
26338,Ifpq10K6zhs,2018-03-28,23,18:18:02,4088017,235862,8670,29025,,GREENTEXT MEMES,PewDiePie,2018-03-25
26365,IlkBLwl4aBM,2018-03-28,10,04:15:44,10152917,802274,4846,62696,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
26411,Iwz4P8HfGVM,2018-03-28,10,04:00:00,38448454,325892,9005,8814,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
26370,J3ue35ago3Y,2018-03-28,20,17:22:01,984031,8867,123,764,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
26519,JNkTNAknE4I,2018-03-28,10,23:49:59,91600726,314802,24513,7790,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
26340,JSXGagNzNLw,2018-03-28,24,18:03:10,13404613,1094882,24808,198962,,Face Reveal,HowToBasic,2018-03-24
26387,JhvwFB-NUbA,2018-03-28,24,14:00:39,855367,6230,3435,2911,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
26461,LJjsm6CVsG8,2018-03-28,10,21:04:37,40333338,519677,70715,51570,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
26477,LPTlvQ1Zet0,2018-03-28,10,14:00:02,55388975,761359,26233,38108,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
26344,L_SyKf-ETlY,2018-03-28,10,22:54:28,171152,23265,188,1871,Charlie Puth,Change (feat. James Taylor) [Official Live Performance],,2018-03-27
26464,LjUXm0Zy_dk,2018-03-28,10,09:00:01,6227432,219722,2685,16746,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
26506,MGYJuETPQEg,2018-03-28,10,05:01:53,63504356,719693,24445,26418,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
26512,MYnpO03crr8,2018-03-28,17,20:01:23,690737,11355,112,767,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
26438,MwdYpMS8s28,2018-03-28,27,04:36:27,548547,21940,297,7803,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
26398,N2MHDzMcGpg,2018-03-28,10,02:58:51,315150,6100,125,329,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
26389,NA5vT1LooXk,2018-03-28,20,15:00:23,131663,9450,44,1114,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
26354,NMFnVfsNf5Y,2018-03-28,20,18:52:04,755382,7753,383,761,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
26396,Ns7h153aFb0,2018-03-28,26,17:00:03,190736,6201,222,488,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
26384,O-fydBL9g_k,2018-03-28,10,16:14:31,662293,25236,431,1165,KYLE,Playinwitme feat. Kehlani,,2018-03-20
26446,O8hm2Ml-pA8,2018-03-28,10,13:00:44,2405645,43885,954,1155,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
26520,OTu9N40E_MI,2018-03-28,1,18:00:38,249052,4634,74,596,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
26441,Ph54wQG8ynk,2018-03-28,10,14:00:01,32657099,835359,28767,52425,Camila Cabello,Never Be the Same,,2018-03-08
26399,PkIKCdT-f6o,2018-03-28,22,17:00:01,177202,5938,216,386,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
26523,Q17z9a03YaM,2018-03-28,24,13:51:08,7460769,204456,3835,13371,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
26397,QwievZ1Tx-8,2018-03-28,24,13:02:41,51748905,1560412,32557,193559,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
26346,R9q5lBy2w1E,2018-03-28,10,08:09:04,679590,45393,701,5149,Marshmello,MARSHMELLO Live At Ultra Music Festival Miami 2018,,2018-03-26
26471,RQm0nKoODo4,2018-03-28,10,17:00:40,1133797,79164,713,6467,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
26336,R_O5x0LNksM,2018-03-28,24,01:59:56,786345,14761,342,996,,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,The Voice,2018-03-27
26505,SBH83sXfsP0,2018-03-28,23,11:00:02,215117,2186,37,80,,Kelly Clarkson Loves Trash-Talking on The Voice,Late Night with Seth Meyers,2018-02-28
26447,SphTGtDlhHw,2018-03-28,10,04:00:01,7686749,167576,10380,10103,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
26500,SupFJHdlVGc,2018-03-28,26,17:03:03,1033103,33760,860,1493,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
26488,T3hXC5yNZOc,2018-03-28,10,05:00:01,8228625,203830,19040,20076,Iggy Azalea,Savior ft. Quavo,,2018-03-01
26518,TXHB9wL4WFg,2018-03-28,10,12:35:37,2490491,59461,548,1651,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
26499,TYVD7XzW55I,2018-03-28,22,19:21:07,1209115,26626,548,1729,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
26434,TdjAJeUy0zM,2018-03-28,28,11:00:02,242914,11624,131,1164,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
26458,ToY6sjSV8h8,2018-03-28,10,05:00:00,25606962,359791,11049,15636,Rich The Kid,Plug Walk,,2018-03-05
26507,VeDIOvlN2Gg,2018-03-28,24,21:10:25,164746,5464,87,573,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
26513,VloKUNlNG2s,2018-03-28,10,05:00:01,8287052,124976,4099,3652,DJ Snake,Magenta Riddim (Audio),,2018-02-23
26508,Vm4Xn5vjqRA,2018-03-28,17,21:59:30,8573646,1281081,6623,91169,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
26474,Wd_idMpg_qQ,2018-03-28,10,18:21:58,5815831,155434,4844,19846,Joyner Lucas,Look Alive (Remix),,2018-03-04
26413,XGd1dq1BatM,2018-03-28,10,22:00:01,2540402,85395,1702,3261,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
26481,XP32nDUMYS8,2018-03-28,10,08:00:02,1515113,30013,600,1030,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
26408,XvIpLfV5GKo,2018-03-28,10,04:01:00,8530688,253421,5582,11783,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
26509,YFHHGETsxkE,2018-03-28,1,15:59:25,1999164,184691,1367,10832,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
26392,YGXiVHTy0JE,2018-03-28,10,09:00:02,1328156,177338,1081,12258,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
26334,YJ25apqV-C8,2018-03-28,24,18:24:01,297200,2666,729,332,,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,Lip Sync Battle,2018-03-26
26416,Yv_rod8-Ma0,2018-03-28,20,06:08:17,2583936,39884,1997,1762,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
26454,_AsPY1bQx70,2018-03-28,10,12:05:31,2233802,46342,1573,3282,Shinedown,DEVIL (Official Video),,2018-03-07
26478,_I_D_8Z4sJE,2018-03-28,10,05:00:19,312945464,2237989,109391,80314,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
26343,_hTTvO50QTs,2018-03-28,25,21:42:53,145418,1323,201,663,,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",ITV News,2018-03-20
26456,aLt_4e6MthU,2018-03-28,24,18:03:24,3451359,188013,2044,10749,,THEY CHALLENGED ME!,Will Smith,2018-03-06
26469,aRsOBFhNjVM,2018-03-28,24,18:30:03,1418428,80068,478,5814,,Steamed Hams Inc.,NPCarlsson,2018-03-05
26368,aZUopuhqwCM,2018-03-28,10,18:10:19,1604858,114175,759,12392,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
26470,aq-phmpUJ_E,2018-03-28,10,22:00:35,1113794,27417,1025,1636,ANDREW HUANG,Making music with LEGO,,2018-03-05
26403,asaB53-M2uE,2018-03-28,1,04:06:04,1857874,15000,354,4226,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
26350,au2n7VVGv_c,2018-03-28,10,04:00:00,14333437,588113,11251,25674,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
26356,bFbOHqCpeFs,2018-03-28,10,16:35:42,482345,14592,281,1489,Armin van Buuren,Armin van Buuren live at Ultra Music Festival Miami 2018,,2018-03-24
26348,buUazE5BR38,2018-03-28,10,16:48:45,157090,7259,102,1069,hardknocktv,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",,2018-03-26
26436,byGeEw9tRh8,2018-03-28,10,16:59:13,846564,80041,2832,8521,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
26502,c0arVTRwytA,2018-03-28,1,01:00:03,1358221,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
26379,dx9mF1KJr0s,2018-03-28,10,13:00:20,1855482,69412,924,3747,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
26402,e9byydi6cns,2018-03-28,10,14:00:03,333182,11488,475,748,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
26431,eFjFxgHedgM,2018-03-28,24,15:00:05,3537483,55457,4415,8461,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
26374,eeOnYPobY_g,2018-03-28,10,17:23:42,93228,5847,20,214,Shawn Mendes opens up about new single “In My Blood,Beats 1 | Apple Music,,2018-03-22
26511,elwTgpHlty0,2018-03-28,10,15:00:09,15100123,498726,13140,24380,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
26360,eqMC2qENv1c,2018-03-28,17,10:52:35,703734,5036,400,437,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
26342,f55HngFE9YM,2018-03-28,10,21:14:06,457669,31289,225,2350,Royce da 5'9,Boblo Boat ft. J. Cole,,2018-03-23
26378,fGqdIPer-ms,2018-03-28,10,21:49:53,29923232,868364,31850,59050,Migos,Walk It Talk It ft. Drake,,2018-03-18
26423,fS2fsa1fuIw,2018-03-28,15,22:37:28,1155420,39057,414,2630,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
26415,f_lDdj755PA,2018-03-28,24,12:51:13,2159048,23258,2399,21286,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
26406,fmhbFFAFqRE,2018-03-28,1,16:58:12,394988,20973,434,3185,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
26394,fzCct3j-pH8,2018-03-28,10,00:01:01,1924238,42022,2420,2482,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
26463,fzmM0AB60QQ,2018-03-28,24,14:30:02,3100634,39312,1571,5495,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
26351,gEn3wcpNsg8,2018-03-28,24,13:21:34,406043,15868,262,3484,,Freddy Got Fingered - re:View,RedLetterMedia,2018-03-24
26353,gNTIOZ3jJJo,2018-03-28,10,04:00:03,1425757,74356,3836,6994,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
26444,gegW-vR_UHo,2018-03-28,10,05:00:03,1829665,32496,287,550,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
26493,gx3S73InQ04,2018-03-28,17,05:00:41,1108692,9208,406,1273,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
26501,h3EJICKwITw,2018-03-28,24,04:33:17,4695638,161611,1892,15785,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
26361,hLljd8pfiFg,2018-03-28,1,12:44:05,388085,11378,1069,2011,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
26429,hUDAcPr9dQs,2018-03-28,24,13:59:57,180930,1880,243,287,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
26386,hUxQ74iAc5c,2018-03-28,24,21:00:01,95001,2006,136,778,,Exclusive George Miller Justice League Mortal PIC - Heroes,ColliderVideos,2018-03-21
26419,iXfHlch1Lso,2018-03-28,26,15:00:07,383022,4769,672,607,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
26449,ir0G79oHXMc,2018-03-28,10,04:51:45,2181779,44890,3398,3447,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
26525,ixNNLvyCn5Y,2018-03-28,1,05:17:53,1437894,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
26352,j1oMVG1ZMlA,2018-03-28,29,20:15:07,117365,5337,6771,2067,,"March For Our Lives - Washington, DC",March For Our Lives,2018-03-24
26369,jMf16G4kZUo,2018-03-28,10,14:00:07,287278,14794,285,1393,Burn The Priest,Inherit the Earth,,2018-03-23
26363,jVXauWq9Hwg,2018-03-28,10,18:04:49,3861915,257977,2245,27083,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
26372,jnQ4V-wajLY,2018-03-28,10,19:16:04,2510879,87928,1427,4042,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
26400,juYDGDEIGVk,2018-03-28,1,16:46:38,308126,2568,603,1437,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
26453,k3uh0MJeypI,2018-03-28,23,21:32:11,1737377,125745,900,9703,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
26355,kD-_iyS95AQ,2018-03-28,23,04:08:32,4885407,63473,1988,3409,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
26349,kMRe5A215xs,2018-03-28,10,13:52:59,443262,17901,349,1318,David Guetta,David Guetta Miami Ultra Music Festival 2018,,2018-03-26
26482,kNg_RFDYpTw,2018-03-28,26,17:00:03,457450,17687,835,1159,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
26465,kP3xrSPYi-0,2018-03-28,10,13:07:46,853451,26234,384,5854,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
26362,kjaHhduqS5o,2018-03-28,1,17:25:17,1979818,19720,4928,1899,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
26484,kton-qrKNLc,2018-03-28,10,13:00:05,28313436,426273,34219,26333,Meghan Trainor,No Excuses,,2018-03-01
26485,lRkTgVynmbM,2018-03-28,23,15:00:03,4628763,194815,3871,10895,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
26383,lTyDsnDq66A,2018-03-28,24,08:35:00,483724,20347,1372,1448,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
26466,m7b8hitvfoE,2018-03-28,10,00:00:03,1292488,22617,449,1739,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
26367,mwgUesU1pz4,2018-03-28,1,12:59:54,850935,12731,582,1006,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
26467,nCWKrEA4FBw,2018-03-28,10,15:38:46,1446838,119746,2489,9684,Calpurnia,City Boy (Official Video),,2018-03-07
26339,nX5k7QxYJdQ,2018-03-28,24,01:49:21,430548,4167,219,442,,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,American Idol,2018-03-27
26335,oQGA42-U0Ro,2018-03-28,24,14:59:58,162613,3375,91,245,,The House with a Clock in Its Walls - Official Trailer 1,Universal Pictures,2018-03-27
26448,oSZDe6CrfN4,2018-03-28,10,02:30:01,1620178,41411,1587,2350,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
26475,oSumNo-j-oc,2018-03-28,24,15:00:04,1133367,28502,271,2987,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
26440,pHvXZLREt9E,2018-03-28,24,06:06:57,201287,4402,719,2601,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
26476,pgN-vvVVxMA,2018-03-28,10,05:05:53,48702653,1104404,16435,84398,XXXTENTACION,SAD!,,2018-03-02
26404,pmMjkMtpnTc,2018-03-28,10,09:00:02,10278745,586613,20848,77515,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
26443,pspGtXW0QYo,2018-03-28,15,14:00:04,576167,15037,588,1083,,Cat Mind Control,AaronsAnimals,2018-03-10
26347,qE-gdNIL8WI,2018-03-28,10,10:00:36,198269,13030,233,903,James Bay,Pink Lemonade,,2018-03-26
