id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20581,9yDNAc8YS9c,2018-02-27,24.0,11:24:08,1552249.0,44811.0,1428.0,8274.0,,Stephen Fry Announcement,samfryltd,2018-02-23
20699,ABLsSWE06q4,2018-02-27,10.0,21:00:01,4664615.0,91705.0,1155.0,1514.0,"Whethan, Dua Lipa",High (Audio),,2018-02-08
20662,AOvCyD9bbDM,2018-02-27,10.0,16:00:01,2725469.0,93357.0,5863.0,10941.0,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
20744,AQNj9fMnzDo,2018-02-27,10.0,08:00:25,18454767.0,118575.0,6052.0,2692.0,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
20626,AVoe5SH_K8k,2018-02-27,23.0,00:10:21,183900.0,3256.0,284.0,1109.0,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
20688,A_xWDAbnBSU,2018-02-27,10.0,05:00:01,7476978.0,79851.0,2658.0,1950.0,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
20689,B7AjF4of300,2018-02-27,17.0,17:00:59,1594122.0,20601.0,742.0,1113.0,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
20686,BHloD113J54,2018-02-27,24.0,16:00:01,540859.0,21440.0,855.0,950.0,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
20748,BJeCOo_CRyE,2018-02-27,10.0,17:30:02,3618978.0,133663.0,1798.0,6861.0,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
20578,BQ31l1gPGKM,2018-02-27,10.0,05:00:01,10633754.0,266733.0,7873.0,15508.0,J. Balvin,Ahora,,2018-02-26
20718,BhIEIO0vaBE,2018-02-27,22.0,20:27:38,60422012.0,0.0,0.0,0.0,,To Our Daughter,Kylie Jenner,2018-02-04
20574,CBZgoICDr6E,2018-02-27,20.0,18:51:38,314922.0,2551.0,2394.0,682.0,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
20728,CvAQpSdcvno,2018-02-27,22.0,07:00:01,400020.0,3971.0,79.0,203.0,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
20654,D_eZxSYRhco,2018-02-27,24.0,17:00:02,3006641.0,31286.0,1186.0,6960.0,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
20575,E-u9uo0laA8,2018-02-27,10.0,18:10:16,2850569.0,194045.0,7166.0,19668.0,Joyner Lucas & Chris Brown,Stranger Things,,2018-02-25
20631,EcFJbKJxjDA,2018-02-27,10.0,02:07:03,136228.0,4411.0,86.0,841.0,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
20754,ElKPnh0Q8pU,2018-02-27,1.0,17:02:19,1101714.0,27299.0,484.0,1366.0,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
20710,Ew-3-8itpjc,2018-02-27,26.0,17:45:37,592605.0,21753.0,244.0,1014.0,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
20650,FeRi86DcfyA,2018-02-27,24.0,18:27:21,4593296.0,18546.0,5254.0,6753.0,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
20664,FxFF5bgG6xs,2018-02-27,23.0,21:32:33,885970.0,37883.0,1427.0,4062.0,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
20596,GEsK9GudV2M,2018-02-27,10.0,05:00:01,862547.0,78121.0,843.0,3444.0,Troye Sivan,My My My! (Acoustic),,2018-02-23
20750,Gc71AmT_b2k,2018-02-27,10.0,14:00:01,14645039.0,460627.0,5590.0,19052.0,Bazzi,Mine (Official Video),,2018-01-31
20598,HBfEf9MsRr4,2018-02-27,10.0,19:46:43,443468.0,3834.0,1735.0,2915.0,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
20745,HEVonh8bjC0,2018-02-27,1.0,20:02:16,1917906.0,13937.0,1910.0,2097.0,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
20673,HMKoFuOzkxc,2018-02-27,10.0,16:18:09,467756.0,8157.0,591.0,957.0,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
20663,HtNWc1AIU20,2018-02-27,17.0,15:00:06,1403346.0,32925.0,609.0,5353.0,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
20645,ILZ7Oy3gM5U,2018-02-27,1.0,10:08:16,205411.0,8237.0,226.0,1437.0,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
20711,IUmdcd_8Vwc,2018-02-27,26.0,16:06:43,241047.0,6549.0,222.0,601.0,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
20756,IdyXKJ8NcNI,2018-02-27,22.0,00:57:07,894554.0,49426.0,370.0,1502.0,,all women are queens,Star Wars Memes,2018-01-16
20755,IkV5VpEROW0,2018-02-27,22.0,13:00:16,1948069.0,51886.0,1084.0,3124.0,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
20660,IqNQrpSe7UE,2018-02-27,24.0,17:18:09,127123.0,2429.0,58.0,432.0,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
20675,IrmTRb2Ar1I,2018-02-27,1.0,10:27:54,281589.0,6333.0,278.0,2118.0,,Black Panther premieres in Kenya - BBC News,BBC News,2018-02-14
20749,J6-8DQALGt4,2018-02-27,24.0,13:59:16,43381183.0,135991.0,3950.0,8752.0,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
20605,JNkTNAknE4I,2018-02-27,10.0,23:49:59,24034926.0,125062.0,7047.0,3857.0,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
20698,JQbjS0_ZfJ0,2018-02-27,10.0,17:00:02,39623292.0,778367.0,16672.0,44663.0,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
20751,JVDyowAzBrU,2018-02-27,10.0,17:25:58,15411902.0,603019.0,62640.0,64354.0,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
20624,JeRtUXTQ_aQ,2018-02-27,10.0,13:30:01,1485264.0,45663.0,1368.0,2271.0,James Bay,Wild Love,,2018-02-19
20585,JpvC3j9Qxus,2018-02-27,24.0,13:19:56,2448026.0,36744.0,11341.0,55565.0,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
20720,L0xKz5TsYb0,2018-02-27,10.0,05:00:00,2731200.0,43141.0,1340.0,1171.0,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
20758,LHUKKrcXfJs,2018-02-27,10.0,19:35:00,806641.0,15110.0,621.0,1267.0,CHVRCHES,Get Out,,2018-01-31
20740,LxoGNkLpgZk,2018-02-27,10.0,05:00:01,5392647.0,139419.0,11751.0,13924.0,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
20640,M-9A1Ysq9RE,2018-02-27,17.0,20:15:30,277507.0,8422.0,123.0,520.0,,Training session at Stamford Bridge,FC Barcelona,2018-02-19
20767,M2zrC1QF7Zo,2018-02-27,10.0,03:00:02,2910486.0,120513.0,655.0,5370.0,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
20765,M3mJkSqZbX4,2018-02-27,10.0,03:07:01,11100058.0,108362.0,9561.0,5654.0,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
20677,Mjl4OReUX-c,2018-02-27,22.0,21:00:01,412146.0,9503.0,243.0,1060.0,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
20747,N6hVmn9FM7o,2018-02-27,20.0,20:41:43,222255.0,14897.0,40.0,406.0,,Farewell.,ArchD n' Bacon_,2018-02-02
20684,NV-3s2wwC8c,2018-02-27,10.0,05:03:31,40430316.0,527289.0,16387.0,33435.0,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
20715,NooW_RbfdWI,2018-02-27,24.0,23:28:16,23541453.0,269823.0,7616.0,21170.0,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
20714,OTHHeIAYfuU,2018-02-27,10.0,17:00:02,1233674.0,30263.0,1048.0,2854.0,MGMT,Me and Michael,,2018-02-07
20680,OTVF8zFIyyQ,2018-02-27,24.0,14:16:36,455348.0,13596.0,297.0,2955.0,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
20595,OTu9N40E_MI,2018-02-27,1.0,18:00:38,152039.0,2684.0,54.0,367.0,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
20607,Ox-DSihhpBM,2018-02-27,23.0,05:44:55,527285.0,7042.0,188.0,489.0,,Chloe Kim Photobombs Fans and Finds Out She Made the Cover of Kellogg's Corn Flakes,The Tonight Show Starring Jimmy Fallon,2018-02-22
20610,Q17z9a03YaM,2018-02-27,24.0,13:51:08,3278746.0,153420.0,2308.0,11181.0,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
20725,QH9UE7FDbcM,2018-02-27,24.0,10:38:10,2426752.0,86542.0,1242.0,3911.0,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
20597,QNNcl2mEHzQ,2018-02-27,24.0,14:30:05,826990.0,13464.0,824.0,1924.0,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
20761,QNzzJzdgUto,2018-02-27,24.0,15:10:43,3353968.0,35631.0,826.0,2087.0,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
20731,QS8bma7LRX4,2018-02-27,24.0,05:57:36,5049358.0,78755.0,3158.0,4399.0,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
20586,QZL2NrrhjHY,2018-02-27,24.0,05:23:19,2831682.0,87347.0,1878.0,2331.0,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
20583,Q_VeGFPY6BM,2018-02-27,23.0,07:21:11,185087.0,1856.0,132.0,280.0,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
20629,STEUAcTmXTg,2018-02-27,10.0,12:00:01,898895.0,147289.0,376.0,11728.0,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
20589,TXHB9wL4WFg,2018-02-27,10.0,12:35:37,601635.0,33061.0,224.0,1161.0,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
20577,UEhsFEgsI5U,2018-02-27,1.0,17:59:20,540275.0,11737.0,686.0,2273.0,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
20679,URfbzdgxFmE,2018-02-27,24.0,11:19:39,451450.0,24096.0,325.0,5397.0,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
20576,UsciN7COX1g,2018-02-27,17.0,05:25:58,2788033.0,39291.0,2447.0,5223.0,,Ronda Rousey puts Triple H through a table at her contract signing: WWE Elimination Chamber 2018,WWE,2018-02-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
20697,V-F7tpdPZ-E,2018-02-27,15.0,17:51:42,4288001.0,64764.0,1942.0,7792.0,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
20619,V5cOvyDpWfM,2018-02-27,17.0,01:37:11,20747860.0,57928.0,174045.0,64134.0,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
20764,V6wWKNij_1M,2018-02-27,1.0,13:59:54,2869530.0,17989.0,783.0,1654.0,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
20682,VQhvtVJvcdg,2018-02-27,24.0,15:00:07,820488.0,6048.0,448.0,429.0,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
20687,VTzD0jNdrmo,2018-02-27,10.0,14:06:54,53238979.0,428651.0,28512.0,14569.0,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
20582,Vm4Xn5vjqRA,2018-02-27,17.0,21:59:30,3990953.0,889008.0,2817.0,71486.0,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
20644,VwAnsAUYnw4,2018-02-27,10.0,20:00:02,14849787.0,391857.0,14370.0,27368.0,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
20590,XR2ezV6pusk,2018-02-27,23.0,17:20:43,245432.0,9661.0,1244.0,763.0,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
20622,XZ-IYxacK3I,2018-02-27,10.0,20:26:12,253436.0,22443.0,328.0,1149.0,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
20630,Xg_4tbLnIOc,2018-02-27,10.0,09:00:02,2274296.0,126274.0,1437.0,6030.0,SMTOWN,"BoA 보아 'ONE SHOT, TWO SHOT' MV",,2018-02-20
20646,YBpdL9hSac4,2018-02-27,1.0,03:34:44,36709546.0,445686.0,20314.0,48644.0,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
20580,YFHHGETsxkE,2018-02-27,1.0,15:59:25,1144341.0,103117.0,850.0,6474.0,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
20634,YWE9YX-Km-M,2018-02-27,26.0,17:05:05,136432.0,3528.0,152.0,1186.0,,we broke up,TalkBeckyTalk,2018-02-18
20620,Y_BgapvcZO0,2018-02-27,20.0,05:35:11,80115.0,1382.0,170.0,431.0,,DICE Awards 2018 Live Stream,IGN,2018-02-23
20724,YtKap-E0OGM,2018-02-27,10.0,00:00:48,1500865.0,58286.0,686.0,2763.0,Gods Plan,Drake (William Singe Cover),,2018-02-06
20683,YuAA5DEXbG4,2018-02-27,24.0,19:07:15,335088.0,57086.0,169.0,3918.0,,it me ur valentine,doddlevloggle,2018-02-14
20706,ZlPgrJFMFYY,2018-02-27,24.0,02:00:01,872470.0,6903.0,1699.0,2617.0,,Is Melania Shading the President?,Wendy Williams,2018-02-08
20641,_0ovuLsnU1A,2018-02-27,24.0,01:53:02,2554970.0,40904.0,4681.0,9792.0,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
20621,_6lGaYh71g4,2018-02-27,19.0,10:04:07,368937.0,15116.0,543.0,2617.0,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
20676,_DiGQRaaHvg,2018-02-27,24.0,18:00:02,649201.0,11723.0,883.0,1234.0,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
20739,_J7dEhYttbQ,2018-02-27,26.0,18:02:13,5021985.0,155601.0,6550.0,21225.0,,My children don't exist.,Hobbie Stuart,2018-02-01
20643,_hMQe2U4c6w,2018-02-27,10.0,05:01:00,14379569.0,378587.0,21059.0,23630.0,The Chainsmokers,You Owe Me,,2018-02-16
20635,aAG9G35ioT8,2018-02-27,1.0,06:19:58,377875.0,17408.0,1300.0,6057.0,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
20733,aMGQgC5yV-o,2018-02-27,10.0,01:29:58,2462635.0,44598.0,1143.0,2448.0,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
20648,abSc5wLOqBM,2018-02-27,24.0,19:30:01,85337.0,9702.0,115.0,837.0,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
20734,baj6llvgpWA,2018-02-27,10.0,05:00:00,18164813.0,184334.0,15654.0,10239.0,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
20703,cWGWYAhLuAQ,2018-02-27,24.0,17:00:03,1165691.0,61934.0,668.0,5251.0,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
20719,chjObfl72xQ,2018-02-27,23.0,11:30:01,1417739.0,24196.0,446.0,2321.0,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
20738,cq6wjjN73Q0,2018-02-27,22.0,15:10:56,1624266.0,20922.0,245.0,2949.0,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
20709,d7gOtEwaJzw,2018-02-27,10.0,05:22:50,537388.0,2649.0,518.0,178.0,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
20713,dNW0B0HsvVs,2018-02-27,24.0,13:28:28,11128257.0,198740.0,25415.0,32452.0,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
20722,doP7xKdGOKs,2018-02-27,24.0,00:10:40,4963103.0,96735.0,2686.0,0.0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
20692,dzxFdtWmjto,2018-02-27,24.0,14:00:04,15575948.0,213788.0,25219.0,34260.0,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
20667,e1bEWoblGZA,2018-02-27,22.0,20:30:00,2071676.0,152007.0,6441.0,9122.0,,unboxing video,bill wurtz,2018-02-13
20615,eT2D50_pgUU,2018-02-27,20.0,16:19:02,85531.0,4859.0,652.0,2413.0,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
20599,eVoXmDdI6Qg,2018-02-27,23.0,18:33:15,4656463.0,272708.0,7890.0,32706.0,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
20584,elwTgpHlty0,2018-02-27,10.0,15:00:09,4907332.0,299090.0,7481.0,17242.0,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
20588,eqVHah0f-1c,2018-02-27,24.0,14:59:04,798266.0,19889.0,278.0,646.0,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
20742,ev2RHDUkE4M,2018-02-27,24.0,08:43:12,322047.0,4892.0,85.0,429.0,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
20741,gLOxQxMnEz8,2018-02-27,24.0,06:37:54,568177.0,23219.0,1791.0,5255.0,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
20732,gZItyr1SNjU,2018-02-27,10.0,09:00:03,10190426.0,484500.0,2596.0,49116.0,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
20612,gzVTDKK-EKM,2018-02-27,22.0,21:51:39,114185.0,1709.0,208.0,350.0,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
20712,h-6fIyaVmDM,2018-02-27,24.0,22:22:43,3591574.0,22687.0,1585.0,3217.0,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
20681,h6Yx7IIl8iY,2018-02-27,10.0,05:00:04,13415988.0,245689.0,8040.0,14018.0,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
20579,hEXCdNnUErY,2018-02-27,24.0,14:00:23,443007.0,7432.0,149.0,496.0,,Heidi Klum Plays 'Who'd You Rather?',TheEllenShow,2018-02-26
20700,hFFn8K2O4po,2018-02-27,23.0,02:00:01,2017888.0,20938.0,1539.0,3393.0,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
20672,i6pw07k3GkM,2018-02-27,25.0,14:18:32,462717.0,10912.0,310.0,899.0,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
20601,ipE-iN_LLcA,2018-02-27,22.0,18:22:27,81500.0,1828.0,111.0,142.0,,WHAT I WORE & DID AT THE BAFTAS | Amelia Liana,Amelia Liana,2018-02-22
20653,iqsQ0KHImrU,2018-02-27,10.0,14:00:07,1701887.0,83173.0,421.0,13313.0,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
20613,ixNNLvyCn5Y,2018-02-27,1.0,05:17:53,1132821.0,0.0,0.0,0.0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
20637,jzD_yyEcp0M,2018-02-27,10.0,12:41:36,17437312.0,587133.0,10627.0,34968.0,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
20604,k3PEl45DjkA,2018-02-27,24.0,13:59:59,167142.0,2654.0,46.0,144.0,,The Voice 2018 - New Coach Kelly Clarkson's First Day (Digital Exclusive),The Voice,2018-02-24
20593,kIHhVkkHV2k,2018-02-27,26.0,08:30:11,287607.0,6763.0,349.0,916.0,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
20657,kLpH1nSLJSs,2018-02-27,10.0,00:00:03,133752115.0,2736462.0,122150.0,154097.0,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
20623,l-2xdJWnDv4,2018-02-27,10.0,21:07:02,157879.0,4309.0,119.0,252.0,Editors,Hallelujah (So Low) [Official Video],,2018-02-21
20600,l1DTeah8YAs,2018-02-27,26.0,16:15:00,330297.0,7153.0,368.0,855.0,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
20611,l8B5dqjsZUs,2018-02-27,1.0,00:54:24,281159.0,818.0,9887.0,4202.0,,Reboot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
20678,lGEY8IulWiA,2018-02-27,1.0,21:09:34,9012128.0,391755.0,8300.0,29197.0,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
20736,lp_bsz_4e3U,2018-02-27,24.0,19:54:40,536062.0,10259.0,318.0,1273.0,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
20771,lpzJNwur6Zk,2018-02-27,10.0,09:00:04,4336590.0,127904.0,3485.0,7672.0,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
20656,m4-sL1r9i1I,2018-02-27,10.0,05:00:03,1707877.0,111379.0,1024.0,3810.0,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
20693,m4faDISwSVo,2018-02-27,1.0,23:35:41,5251112.0,190087.0,5092.0,34533.0,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
