id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8465,FntZKz9fXp8,2017-12-26,24.0,08:06:27,346628.0,7433.0,502.0,3377.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
8552,FofCwLXknq8,2017-12-26,10.0,23:59:02,402870.0,13333.0,710.0,1447.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
8535,G5V0rsKkMDo,2017-12-26,10.0,19:31:30,703461.0,11893.0,338.0,275.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
8449,GLZZn7lCtcI,2017-12-26,17.0,20:43:52,81513.0,321.0,50.0,430.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
8461,GRkHQ3RCW34,2017-12-26,1.0,03:11:04,27882.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
8425,GRwmtpr79qE,2017-12-26,22.0,03:50:46,574876.0,13291.0,3005.0,8600.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
8494,HL1LiSiBPMo,2017-12-26,10.0,15:39:24,421859.0,11314.0,171.0,760.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
8496,I8S7ZH4-wIs,2017-12-26,17.0,07:58:53,446201.0,2033.0,181.0,363.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
8498,INHVfx05Sy8,2017-12-26,24.0,10:00:01,751415.0,7403.0,150.0,266.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
8450,INRXOIgmNUU,2017-12-26,22.0,19:49:41,24042.0,2206.0,9.0,63.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
8403,ItL6vcUrpUs,2017-12-26,10.0,17:00:20,2050620.0,89151.0,2271.0,3720.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
8480,J4DKqWlk8DE,2017-12-26,26.0,17:00:02,101781.0,3038.0,87.0,144.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
8452,JRAOdRq-1lw,2017-12-26,23.0,15:44:42,1629040.0,63584.0,1314.0,4700.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
8568,KKwmGuQaMfo,2017-12-26,15.0,18:48:24,228115.0,12359.0,105.0,1459.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
8576,KP0r5LSbWL4,2017-12-26,10.0,17:05:38,353658.0,16980.0,272.0,1613.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
8519,KjHan6D3O3g,2017-12-26,10.0,18:00:16,380738.0,6144.0,366.0,245.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
8455,Ku-WC1EaPXI,2017-12-26,10.0,16:33:22,6590684.0,279837.0,33861.0,36999.0,,Mama Don't Worry (Still Ain't Dirty) Official Music Video | Danielle Bregoli,BHAD BHABIE,2017-12-18
8442,L9hwGZFPSmw,2017-12-26,24.0,16:49:33,918306.0,40128.0,2128.0,15288.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
8520,LFhT6H6pRWg,2017-12-26,22.0,22:52:57,1300201.0,10254.0,248713.0,32491.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
8566,LHDHdyB0A5o,2017-12-26,1.0,07:30:00,383743.0,0.0,0.0,1.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
8421,LPsRp7uUXUk,2017-12-26,25.0,19:27:36,522178.0,35298.0,3505.0,13324.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
8398,LmOPXhFensg,2017-12-26,1.0,19:12:09,700133.0,19336.0,280.0,1513.0,FXitinPost,STAR WARS - Sc. 38  Reimagined (Unofficial short scene) Teaser Trailer,,2017-12-22
8431,M0X3jVSVzao,2017-12-26,10.0,14:00:06,1165906.0,59314.0,1399.0,2508.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
8428,MFWF9dU5Zc0,2017-12-26,24.0,12:00:02,9039407.0,89974.0,46609.0,30516.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
8583,MVyJZfFH9GI,2017-12-26,10.0,15:00:08,25259.0,1622.0,23.0,142.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
8517,McenDl9NdYE,2017-12-26,20.0,16:01:37,227742.0,7880.0,190.0,868.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
8507,Mdm8rpv045U,2017-12-26,24.0,21:10:01,560438.0,22051.0,853.0,5146.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
8511,MvIwx0JThsk,2017-12-26,10.0,16:00:02,3898194.0,195556.0,5909.0,10170.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
8443,NBkC83-vh9A,2017-12-26,24.0,14:16:34,365625.0,3846.0,133.0,651.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
8534,NUjLi_tm-aM,2017-12-26,17.0,17:51:04,442506.0,4721.0,186.0,3104.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
8540,NgVF0DMX3d4,2017-12-26,24.0,15:00:01,362196.0,3644.0,94.0,271.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
8497,OPHbqY9LHCs,2017-12-26,28.0,16:35:18,1108693.0,21341.0,924.0,3187.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
8531,OQ8v_KUS0Qg,2017-12-26,24.0,13:16:57,251973.0,1397.0,82.0,431.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
8502,Oapebl0bADA,2017-12-26,10.0,15:00:01,3292291.0,130495.0,1757.0,5162.0,,Saved (Official Video),Khalid,2017-12-14
8547,OwuuDpwPYxo,2017-12-26,1.0,19:29:40,148976.0,1218.0,26.0,58.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
8559,P9Ijqa_2eu0,2017-12-26,10.0,20:00:01,6984304.0,287605.0,4352.0,16498.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
8411,Q4nc8Ky94IA,2017-12-26,26.0,13:30:17,55648.0,773.0,183.0,346.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
8570,QClzlZTXj4Y,2017-12-26,10.0,14:00:01,160754.0,5026.0,165.0,620.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
8464,QODABIgXtCM,2017-12-26,26.0,12:17:32,525266.0,37683.0,610.0,3806.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
8475,QfmgAmtGXwo,2017-12-26,1.0,16:50:15,100065.0,14833.0,71.0,3970.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
8426,RHUxyXZBXY8,2017-12-26,10.0,11:00:01,1651630.0,59046.0,2023.0,5144.0,,Stir Fry (Audio),Migos,2017-12-20
8565,RdMWIgZIPD8,2017-12-26,1.0,01:00:00,2694775.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
8429,RlSzahonkTk,2017-12-26,10.0,16:00:03,1612307.0,141121.0,1346.0,7140.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
8561,Swtha2lg-xI,2017-12-26,20.0,05:23:56,180825.0,1818.0,123.0,149.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
8472,T3E6AKDbI2Y,2017-12-26,10.0,15:00:05,107868.0,4261.0,68.0,229.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
8514,TPQqpxfm6BI,2017-12-26,24.0,20:00:00,72981.0,1490.0,83.0,235.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
8492,TZSVf-yD7N8,2017-12-26,24.0,06:52:55,4448918.0,111756.0,2059.0,3416.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
8462,UTNnhZqTY5c,2017-12-26,17.0,20:07:32,18013.0,169.0,27.0,172.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
8544,UhSJp34wOeo,2017-12-26,1.0,05:30:00,20868.0,1862.0,300.0,546.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
8513,VnaOp89Ir48,2017-12-26,26.0,20:35:10,75902.0,3302.0,77.0,214.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
8410,WS7f5xpGYn8,2017-12-26,10.0,20:00:02,19430162.0,660949.0,131554.0,70409.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
8577,Wl9NFbqbwEw,2017-12-26,22.0,14:05:38,65761.0,2229.0,70.0,202.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
8423,X8sSXU-J8fI,2017-12-26,10.0,19:00:31,25533420.0,586350.0,30251.0,28356.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
8401,XcSMdhfKga4,2017-12-26,24.0,08:30:22,3239072.0,43230.0,3644.0,3872.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
8478,XdE5Psqh57I,2017-12-26,22.0,21:04:14,291334.0,178.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
8512,XkVwqEdYlNA,2017-12-26,24.0,17:01:43,1765356.0,57386.0,777.0,2905.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
8571,YBT_rfVxY5A,2017-12-26,26.0,15:00:06,303167.0,8523.0,327.0,209.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
8572,YJ1aeCE6pd4,2017-12-26,22.0,21:21:40,47616.0,105.0,2.0,37.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
8484,YKKE-LX5FPE,2017-12-26,24.0,17:16:26,1388746.0,18309.0,552.0,683.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
8530,YfOHh5mt9SM,2017-12-26,24.0,00:27:19,541684.0,50821.0,652.0,5158.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
8506,YgZiM_prrgo,2017-12-26,22.0,17:00:06,142517.0,4267.0,185.0,305.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
8436,Ymt4lpzv62g,2017-12-26,24.0,19:10:37,2262081.0,189683.0,13271.0,34403.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
8587,ZAO9WjsFcaI,2017-12-26,20.0,19:19:29,34708.0,1466.0,25.0,135.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
8447,ZvdPvq4dX78,2017-12-26,24.0,05:30:01,60810.0,962.0,41.0,86.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
8538,a7NJ6Gek9v4,2017-12-26,22.0,23:45:03,7451886.0,292747.0,8094.0,14799.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
8453,aP0izmLk-Q8,2017-12-26,24.0,14:00:00,490615.0,22479.0,309.0,706.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
8593,aj8mN_7Apcw,2017-12-26,1.0,19:30:09,6686262.0,57972.0,8015.0,12712.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
8419,alRtHXnZMOI,2017-12-26,10.0,17:02:12,108639.0,3348.0,155.0,217.0,,The Ginger Ed Man,Spotify,2017-12-20
8414,ao7JzzfIqVE,2017-12-26,24.0,20:14:49,1622790.0,120165.0,2797.0,12211.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
8483,bUMWiiOlee4,2017-12-26,10.0,09:00:02,331120.0,46699.0,69.0,2490.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
8394,bi1wcqsFoCs,2017-12-26,24.0,16:03:21,130181.0,6937.0,1532.0,1022.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
8440,bwi9BNyKTcU,2017-12-26,17.0,03:54:37,546144.0,10075.0,723.0,681.0,WWE,"The New Day vs. Rusev & Aiden English: SmackDown LIVE, Dec. 19, 2017",,2017-12-20
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
8562,c84hT_DseRg,2017-12-26,10.0,15:50:42,804571.0,12478.0,411.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
8488,cL5oCP0VIEI,2017-12-26,20.0,19:47:53,1461755.0,60930.0,12245.0,28592.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
8400,cMD63TwzB1o,2017-12-26,10.0,05:00:01,2990740.0,116055.0,14346.0,17287.0,,The Weekend (Official Video),SZA,2017-12-22
8444,cntsqw7XOF0,2017-12-26,10.0,15:00:35,125497.0,6427.0,283.0,462.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
8457,d5w7iCkHvaU,2017-12-26,22.0,20:57:53,53089.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
8408,dCROpIx2s0g,2017-12-26,23.0,19:55:06,70430.0,877.0,30.0,110.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
8495,dGaX8AuGiuk,2017-12-26,20.0,06:57:33,785276.0,7502.0,2166.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
8503,dRvKm__GrqU,2017-12-26,1.0,20:00:23,2508936.0,8667.0,899.0,1338.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
8438,diOhJMLSCNw,2017-12-26,24.0,19:13:00,55514.0,3884.0,599.0,2397.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
8522,dqkEniTFTH0,2017-12-26,1.0,23:19:07,162222.0,477.0,20.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
8433,ebzooSdAbGE,2017-12-26,25.0,15:38:24,62470.0,4400.0,61.0,278.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
8516,g2GbkH12xMg,2017-12-26,24.0,08:44:19,161138.0,5285.0,96.0,448.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
8589,gvYVO6vWm2Y,2017-12-26,22.0,20:23:06,155541.0,3710.0,1184.0,2868.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
8413,h1-AXcb5j18,2017-12-26,1.0,17:31:20,219364.0,4100.0,503.0,368.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
8417,hH-wCe5oAv8,2017-12-26,24.0,23:28:58,745889.0,6936.0,283.0,924.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
8537,hLqHZGhIFaI,2017-12-26,22.0,16:10:52,23935.0,692.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
8477,hW9ScsV6QJ0,2017-12-26,10.0,21:59:25,176012.0,11857.0,92.0,553.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
8479,hdyD3afxyxc,2017-12-26,20.0,17:00:05,93584.0,2204.0,146.0,553.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
8470,hj44lITeFHk,2017-12-26,22.0,00:06:18,139197.0,7111.0,92.0,260.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
8505,hu_4yAZVNsU,2017-12-26,24.0,13:12:53,2180830.0,29738.0,3680.0,11215.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
8558,i0biqMZrxJ0,2017-12-26,24.0,15:11:08,2977324.0,39272.0,7225.0,9130.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
8592,iCXQwI2Luw8,2017-12-26,24.0,19:26:50,30703.0,705.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
8466,ibI5-k5sin8,2017-12-26,24.0,18:05:24,720033.0,9780.0,817.0,641.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
