id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11343,ItL6vcUrpUs,2018-01-09,10.0,17:00:20,6164967.0,160541.0,4038.0,4972.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
11283,KB_GCuJwPE4,2018-01-09,22.0,22:21:12,570480.0,13413.0,1951.0,1826.0,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
11227,KQT32vW61eI,2018-01-09,10.0,15:00:48,375663.0,15122.0,343.0,952.0,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
11369,LPsRp7uUXUk,2018-01-09,25.0,19:27:36,768222.0,44493.0,4753.0,16642.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
11320,Lfy5Esue_ls,2018-01-09,22.0,00:45:37,106355.0,368.0,11.0,133.0,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
11339,LmOPXhFensg,2018-01-09,1.0,19:12:09,1820239.0,34597.0,571.0,2803.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
11210,LsoLEjrDogU,2018-01-09,10.0,04:49:43,43067983.0,1717176.0,61567.0,123379.0,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
11280,Lu7a7zKbJo0,2018-01-09,10.0,15:59:08,617440.0,24508.0,574.0,949.0,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
11220,LxIBv_XS3ls,2018-01-09,1.0,15:00:01,45291.0,2937.0,36.0,390.0,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
11376,MFWF9dU5Zc0,2018-01-09,24.0,12:00:02,10031591.0,94720.0,51602.0,33030.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
11284,MnpB1X5VbOQ,2018-01-09,24.0,16:00:03,333263.0,5930.0,52.0,301.0,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
11386,NBkC83-vh9A,2018-01-09,24.0,14:16:34,434081.0,4163.0,146.0,697.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
11213,NJAtY43vsl8,2018-01-09,24.0,05:39:51,2985521.0,37345.0,2946.0,2451.0,Jimmy Kimmel Live,Khloé Kardashian Reveals Pregnancy & Delivery Details,,2018-01-05
11232,NXNM0dTzHOE,2018-01-09,10.0,04:45:17,218519.0,1259.0,25.0,219.0,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
11314,NsGrfU5buKc,2018-01-09,24.0,17:00:02,882735.0,21932.0,572.0,3303.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
11302,NzrQg6TMd6c,2018-01-09,10.0,08:00:03,543049.0,4924.0,144.0,77.0,,Written in the Sand,Old Dominion,2017-12-18
11209,OPtomB--3Ss,2018-01-09,15.0,23:03:40,306433.0,16330.0,194.0,1387.0,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
11322,Oa9c9JBBGxM,2018-01-09,1.0,15:28:31,41438.0,635.0,3.0,259.0,Benatos,Blade Runner 2049 - Memory Facility Scene [HD],,2017-12-27
11208,PC1iHFQ0zEk,2018-01-09,24.0,16:43:14,382791.0,22881.0,680.0,3359.0,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
11293,PJ-b7o6RFCE,2018-01-09,15.0,10:00:01,45223.0,1223.0,29.0,80.0,BBC Earth,Silverback gorilla climbing fail - Gorilla Family and Me- BBC Earth,,2017-12-31
11273,PjqKPHZJgF0,2018-01-09,10.0,22:59:01,6869274.0,135687.0,7555.0,16778.0,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
11305,Q48VduIflPk,2018-01-09,10.0,09:00:02,3496948.0,394731.0,1031.0,24442.0,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
11361,Q4nc8Ky94IA,2018-01-09,26.0,13:30:17,75449.0,1103.0,255.0,435.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
11266,QRl9IO2ORGE,2018-01-09,22.0,07:31:05,104235.0,13220.0,70.0,671.0,CatCreature,The First Day of the Year.,,2018-01-02
11230,QwZT7T-TXT0,2018-01-09,24.0,16:42:21,37539570.0,1402579.0,1674420.0,1361580.0,Logan Paul Vlogs,So Sorry.,,2018-01-02
11345,R8QfoQYUsek,2018-01-09,24.0,14:00:02,86092.0,2525.0,45.0,604.0,VH1,Meet the Cast: Amara La Negra Reps for the Afro-Latinas | Love & Hip Hop: Miami,,2017-12-24
11318,REbjfHF0N0s,2018-01-09,10.0,12:00:01,1671033.0,94338.0,735.0,3020.0,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
11365,RHUxyXZBXY8,2018-01-09,10.0,11:00:01,4083066.0,87439.0,3308.0,6523.0,,Stir Fry (Audio),Migos,2017-12-20
11370,RlSzahonkTk,2018-01-09,10.0,16:00:03,2537478.0,157779.0,1807.0,7820.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
11253,RzK4sqmgimk,2018-01-09,22.0,17:56:07,214676.0,10683.0,69.0,362.0,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
11243,S10azlzvS_8,2018-01-09,10.0,09:00:05,1823701.0,133401.0,1670.0,11241.0,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
11207,SGuSLRZgr5U,2018-01-09,25.0,11:20:02,294657.0,1618.0,181.0,981.0,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
11383,T0_M3t3UVao,2018-01-09,20.0,19:01:08,87171.0,3202.0,108.0,340.0,Sanadsk,Bloodborne Cut Content ►HIDDEN CUT BOSSES WITH NEW GAMEPLAY (Part 3),,2017-12-21
11202,TM-gCW45YHc,2018-01-09,24.0,09:00:02,1044272.0,156209.0,472.0,20926.0,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
11263,TVARgV7H4xw,2018-01-09,10.0,12:22:11,793252.0,19313.0,716.0,2575.0,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
11292,TwUaijHsNF0,2018-01-09,22.0,18:00:02,161170.0,6417.0,264.0,259.0,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
11282,UfR5dKcKJvY,2018-01-09,23.0,18:30:20,5412650.0,202229.0,20109.0,11859.0,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
11330,UgolB_YLQGs,2018-01-09,22.0,13:00:36,196052.0,5088.0,195.0,306.0,Vogue,One Woman Gets 15 Cosmetic Procedures in 12 Months | Vogue,,2017-12-26
11215,VONVWm2X4JI,2018-01-09,10.0,16:55:41,43929.0,2563.0,50.0,279.0,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
11281,VQhIUzPJi8o,2018-01-09,10.0,17:50:58,2659581.0,206990.0,2819.0,13968.0,,Never Be The Same,Camila Cabello,2017-12-29
11234,W5eoXXO9a4U,2018-01-09,25.0,20:44:42,63257.0,1038.0,255.0,1241.0,The White House,1/4/18: White House Press Briefing,,2018-01-04
11272,WAuSHwVwvzk,2018-01-09,10.0,05:43:11,96711.0,1456.0,38.0,89.0,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
11279,X-QSZhh_YWg,2018-01-09,27.0,16:56:51,2022537.0,41672.0,3020.0,6905.0,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
11288,X3o3Vol7a1o,2018-01-09,17.0,05:51:42,141353.0,2845.0,42.0,531.0,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
11360,X8sSXU-J8fI,2018-01-09,10.0,19:00:31,60426299.0,861376.0,50469.0,37921.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
11212,XJiCE88hOmM,2018-01-09,24.0,08:35:00,791920.0,14116.0,338.0,1197.0,The Late Show with Stephen Colbert,Curtis '50 Cent' Jackson Teaches Stephen How To Beef,,2018-01-05
11374,XQ0sKCp_NZA,2018-01-09,24.0,21:31:00,515277.0,11019.0,122.0,389.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
11346,XcSMdhfKga4,2018-01-09,24.0,08:30:22,4299666.0,49146.0,4274.0,4461.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
11312,XvondF0gfro,2018-01-09,24.0,14:00:04,1153728.0,43478.0,2698.0,10031.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
11265,YfWSMMPnTiI,2018-01-09,24.0,16:00:02,308097.0,8087.0,357.0,893.0,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
11258,ZdtobM01EHM,2018-01-09,10.0,05:00:03,313192.0,4092.0,116.0,128.0,,Eye 2 Eye (Audio) ft. Takeoff,"HUNCHO JACK, Travis Scott, Quavo",2017-12-29
11287,ZzO3DCW4LXw,2018-01-09,22.0,21:46:18,409369.0,10775.0,747.0,3770.0,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
11354,_t0LX_Of33U,2018-01-09,10.0,23:16:01,1948688.0,173694.0,4325.0,14535.0,,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,Flobots,2017-12-20
11228,a3Iaia_MYPc,2018-01-09,15.0,21:10:08,25232.0,974.0,7.0,282.0,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
11353,aeMv9uKpAZg,2018-01-09,23.0,11:00:00,465374.0,8458.0,203.0,626.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
11325,agmPDVtPEc8,2018-01-09,17.0,04:18:22,123686.0,2384.0,166.0,294.0,WWE,"Hideo Itami vs. Gentleman Jack Gallagher: WWE 205 Live, Dec. 26, 2017",,2017-12-27
11364,alRtHXnZMOI,2018-01-09,10.0,17:02:12,954825.0,4433.0,195.0,303.0,,The Ginger Ed Man,Spotify,2017-12-20
11363,ao7JzzfIqVE,2018-01-09,24.0,20:14:49,1881374.0,131005.0,3157.0,13157.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
11331,bi1wcqsFoCs,2018-01-09,24.0,16:03:21,283424.0,8499.0,2869.0,925.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
11327,c7gO55FhKUQ,2018-01-09,10.0,21:34:54,326656.0,20180.0,200.0,982.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
11372,cIQKKzZtWwQ,2018-01-09,10.0,05:00:00,799725.0,8316.0,834.0,438.0,,Still The Same,Sugarland,2017-12-21
11341,cMD63TwzB1o,2018-01-09,10.0,05:00:01,6547510.0,155775.0,21352.0,22030.0,,The Weekend (Official Video),SZA,2017-12-22
11294,cQp_C_Zrc3U,2018-01-09,24.0,21:22:08,2942573.0,165354.0,1661.0,8748.0,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
11238,ciaSosapI5Q,2018-01-09,28.0,13:08:27,380668.0,10963.0,630.0,2345.0,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
11384,cntsqw7XOF0,2018-01-09,10.0,15:00:35,216848.0,7913.0,465.0,508.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
11332,csCCdQLqcVY,2018-01-09,24.0,13:28:05,2251589.0,83838.0,1798.0,4120.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
11262,cvvgmjAaMnY,2018-01-09,27.0,12:33:33,35331.0,2188.0,60.0,615.0,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
11342,dCROpIx2s0g,2018-01-09,23.0,19:55:06,108299.0,2068.0,91.0,257.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
11252,dbMtuJ1tZnc,2018-01-09,24.0,01:05:59,900285.0,18257.0,973.0,1459.0,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
11381,diOhJMLSCNw,2018-01-09,24.0,19:13:00,68887.0,4349.0,801.0,2976.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
11275,eKHUU2NHP5U,2018-01-09,20.0,23:13:26,428297.0,1487.0,60.0,158.0,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
11377,ebzooSdAbGE,2018-01-09,25.0,15:38:24,74643.0,4919.0,68.0,311.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
11241,f2rWMFf-pUM,2018-01-09,24.0,00:42:30,239021.0,1535.0,503.0,245.0,The Four,Sneak Peek: Fight To Defend Your Spot | Season 1 | THE FOUR,,2018-01-04
11285,f6Egj7ncOi8,2018-01-09,26.0,22:23:18,4137052.0,332117.0,2434.0,138816.0,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
11233,f7kPSYWU1JA,2018-01-09,24.0,12:40:32,129124.0,5077.0,100.0,128.0,FC Barcelona,[FULL STREAM] Open doors training session,,2018-01-05
11194,fN5HV79_8B8,2018-01-09,24.0,04:15:26,3189905.0,71364.0,7700.0,13578.0,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
11206,gA-NDZb29I4,2018-01-09,10.0,05:00:01,14409910.0,247120.0,53803.0,30092.0,,Filthy (Official Video),Justin Timberlake,2018-01-05
11196,i6htP19PyEU,2018-01-09,22.0,00:18:35,56228.0,249.0,31.0,78.0,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
11269,iLZwZX39FXU,2018-01-09,17.0,08:09:48,4058954.0,9634.0,2284.0,3142.0,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
11211,iRinktgcrcw,2018-01-09,24.0,14:06:29,468278.0,17994.0,299.0,3084.0,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
11303,jTyx-Ep_LBg,2018-01-09,20.0,21:33:54,70303.0,1862.0,92.0,334.0,CryZENx,Unreal Engine 4 [4.18.1] Diddy Kong Racing 64 + Download link,,2017-12-30
11391,jbeEE0RaEeA,2018-01-09,20.0,08:34:27,25367.0,1068.0,101.0,850.0,Easy Allies,Spoiler Mode - Star Wars Episode VIII The Last Jedi,,2017-12-21
