id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34937,Yzk7ZhWPPfo,2018-05-23,25.0,16:10:07,82969.0,1553.0,183.0,245.0,Golden State Times,President Donald Trump gives URGENT Speech on Prison reform from the White House,,2018-05-18
35005,Zv7mc3TygO4,2018-05-23,24.0,17:03:17,3767987.0,311368.0,70433.0,112232.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
34990,_4_V7ZGCYDE,2018-05-23,15.0,13:00:03,941231.0,54107.0,347.0,3632.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
35023,aHUmy5PvPjQ,2018-05-23,10.0,04:00:00,2589025.0,88925.0,1664.0,6921.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35052,bZs2ImrTg5w,2018-05-23,24.0,05:59:50,4948289.0,159275.0,1269.0,7746.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34916,d72Ru3y4YJA,2018-05-23,17.0,19:57:08,1149434.0,4015.0,505.0,2355.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
35013,dARAN1z2KqY,2018-05-23,10.0,15:59:55,13300207.0,309007.0,8971.0,31888.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
35045,e1YqueG2gtQ,2018-05-23,10.0,04:00:01,1310253.0,25861.0,1070.0,1497.0,,Miracle (Official Video),CHVRCHES,2018-04-25
35028,eZRmP-l3Nz0,2018-05-23,24.0,09:48:45,4882362.0,167783.0,5694.0,15689.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
35021,exdrZa-k0GY,2018-05-23,20.0,15:00:54,231585.0,12568.0,361.0,2769.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35057,f5I79eakR8E,2018-05-23,10.0,14:00:03,4644602.0,123704.0,2065.0,5557.0,,27,Machine Gun Kelly,2018-04-21
35061,fNVUTgd4pio,2018-05-23,10.0,04:00:07,5546072.0,67132.0,3596.0,4641.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
35055,ffxKSjUwKdU,2018-05-23,10.0,04:00:03,194615620.0,3322214.0,145685.0,255079.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
34936,gsKjJRSmYio,2018-05-23,10.0,15:14:13,1925303.0,68244.0,950.0,7422.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34980,h0zMjd5ZAJ4,2018-05-23,23.0,09:00:08,1040998.0,10834.0,1017.0,1104.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
35030,i3Cyofu6hLE,2018-05-23,24.0,16:00:03,663114.0,19099.0,344.0,1528.0,Star Wars,Solo: A Star Wars Story | Tour The Millennium Falcon with Donald Glover,,2018-05-02
35059,iPf_ifCKftc,2018-05-23,10.0,16:35:39,1527500.0,64203.0,2276.0,2177.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
35035,iWZmdoY1aTE,2018-05-23,10.0,08:40:14,68562625.0,1439388.0,35557.0,68910.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34973,igT1QKKm2GE,2018-05-23,10.0,16:00:02,3622129.0,31971.0,931.0,700.0,,Slide (Live),James Bay,2018-05-10
34922,je_0dC12gOs,2018-05-23,17.0,21:06:15,348915.0,9048.0,139.0,550.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35026,jy-eDZkhljg,2018-05-23,24.0,08:14:53,336349.0,12673.0,895.0,2215.0,YourMovieSucksDOTorg,Re: A Quiet Place Review - YMS,,2018-05-03
34985,l884wKofd54,2018-05-23,10.0,07:00:01,15147434.0,199744.0,9729.0,8520.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
35054,m2i_SLAQPpU,2018-05-23,24.0,11:22:17,755528.0,22402.0,154.0,686.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
34966,mdWcaWBxxcY,2018-05-23,24.0,09:23:16,11293840.0,282410.0,30920.0,25345.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
34969,mzB1VGEGcSU,2018-05-23,24.0,02:05:33,5937616.0,227755.0,2676.0,21954.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
34951,niviooakBLs,2018-05-23,10.0,23:01:00,1566024.0,51806.0,1531.0,1748.0,,If You're Over Me (Official video),Years & Years,2018-05-14
34942,nkWn5vKCZj4,2018-05-23,22.0,00:56:43,1227803.0,9367.0,2324.0,11436.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
34939,nlozE2m-NMc,2018-05-23,24.0,07:35:00,5648821.0,104686.0,2912.0,4924.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
35007,oWw1BcFhk-k,2018-05-23,10.0,11:00:07,25061716.0,479914.0,13310.0,20464.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34992,ouWuzQb9vNg,2018-05-23,20.0,12:00:08,1379692.0,39498.0,2465.0,10401.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
35049,p1DAEZNyJ8E,2018-05-23,29.0,23:21:45,3197227.0,67693.0,1248.0,6295.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34952,pFc6I0rgmgY,2018-05-23,24.0,18:59:59,5056529.0,34588.0,3052.0,7013.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34924,pcJo0tIWybY,2018-05-23,10.0,14:00:04,3426096.0,177843.0,3034.0,13549.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
34976,pojXEFDFMw8,2018-05-23,24.0,11:00:09,313308.0,4105.0,445.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
34953,pwj_SZHqiSc,2018-05-23,24.0,21:00:04,796261.0,28661.0,1366.0,8471.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
35031,qOioqgPyCwE,2018-05-23,24.0,04:09:17,1179102.0,13186.0,644.0,1006.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35065,r03V9OEJlgg,2018-05-23,10.0,15:00:04,2193629.0,25620.0,2548.0,5184.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34968,r17fqELkv7g,2018-05-23,24.0,13:09:00,1530763.0,21957.0,7826.0,22064.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34932,rDl3gAJpm_4,2018-05-23,10.0,04:00:10,3549419.0,143881.0,3000.0,6817.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
35017,rxmtHVSVjdo,2018-05-23,10.0,04:00:11,8648936.0,284654.0,6923.0,16904.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
35046,s12qaVEyW14,2018-05-23,24.0,01:12:00,1618470.0,52673.0,2385.0,9148.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34970,sVjXp_341NM,2018-05-23,20.0,03:28:23,210457.0,3344.0,189.0,999.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34954,t1v0BgiYgHE,2018-05-23,24.0,16:59:45,2046692.0,4929.0,2457.0,906.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
35016,tJfDBSWYqU8,2018-05-23,1.0,12:55:03,9119073.0,34062.0,13513.0,10077.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
35015,tcaw6lzYt1Q,2018-05-23,10.0,22:00:08,16425971.0,313083.0,7651.0,16518.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34971,tjA7nAHOAww,2018-05-23,10.0,12:00:03,11038490.0,336992.0,4949.0,12203.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
35060,tlILlcCE8Sc,2018-05-23,10.0,14:00:04,17158111.0,343542.0,6634.0,9454.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
35018,tsp7IOr7Q9A,2018-05-23,10.0,16:00:11,35757319.0,744505.0,101900.0,74128.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
34946,uBYzYji4rmE,2018-05-23,1.0,17:00:06,4812273.0,112003.0,5940.0,16770.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
35044,uRP4nAGMYCY,2018-05-23,22.0,21:26:51,1728711.0,118282.0,1361.0,16346.0,zefrank1,True Facts: Frog Fish,,2018-04-24
35040,u_C4onVrr8U,2018-05-23,10.0,16:00:11,8283961.0,144183.0,2923.0,4983.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
35051,uovntV3ZMDc,2018-05-23,10.0,16:00:03,2740652.0,71618.0,1431.0,3775.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
35056,vUTI4bPdlgE,2018-05-23,10.0,16:00:04,41092872.0,673262.0,40542.0,50744.0,,ATM,J. Cole,2018-04-20
35009,vjI4Alon-3Q,2018-05-23,10.0,10:00:33,49959314.0,808892.0,56105.0,44076.0,,Marinero (Official Video),Maluma,2018-05-04
34974,vjSohj-Iclc,2018-05-23,28.0,19:56:28,6383031.0,82980.0,2980.0,12949.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
34943,wEKIAHrugZ4,2018-05-23,20.0,05:01:07,423054.0,13529.0,1055.0,0.0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
34987,w_Cf-LT0Ajk,2018-05-23,10.0,20:24:42,499315.0,6725.0,314.0,1465.0,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
34963,x-R19oA1m8w,2018-05-23,10.0,16:00:37,1211601.0,20650.0,622.0,754.0,,Stop (Official Music Video),Justice,2018-05-07
35047,y06RDyNXqbM,2018-05-23,10.0,16:00:05,10821316.0,163902.0,11788.0,11478.0,,Dead Friends,Rich The Kid,2018-04-23
34972,y_WoOYybCro,2018-05-23,24.0,16:08:58,2521907.0,138907.0,903.0,5372.0,Will Smith,How I Became The Fresh Prince of Bel-Air | STORYTIME,,2018-05-10
