id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3175,BWX1ygwYzWc,2017-11-29,20.0,19:48:08,65046.0,1662.0,19.0,161.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
3103,Blgj9YbU9ww,2017-11-29,22.0,19:01:28,167131.0,5264.0,319.0,429.0,Lydia Elise Millen,LUXURY WINTER TRY ON HAUL | Lydia Elise Millen,,2017-11-21
3079,Ca89nJLefXY,2017-11-29,17.0,15:59:48,18096.0,242.0,21.0,40.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
3081,CzmIrPvIzxk,2017-11-29,1.0,18:00:01,2916480.0,55220.0,1776.0,6600.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
3130,DJXUWLs6FI0,2017-11-29,24.0,08:35:00,129027.0,2210.0,69.0,399.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
3053,D_Rl7NSpp60,2017-11-29,17.0,05:25:45,248901.0,3250.0,119.0,301.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
3089,Da2crn5NXc4,2017-11-29,26.0,18:00:02,1018706.0,68667.0,2854.0,984.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
3193,DhwwTxTh5To,2017-11-29,28.0,14:01:40,514603.0,15543.0,1155.0,2455.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
3147,Djxjmq9pvrM,2017-11-29,26.0,17:00:01,178932.0,4617.0,232.0,402.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
3108,DpSWgZVIfi8,2017-11-29,10.0,17:00:00,468224.0,30012.0,254.0,1280.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
3078,EBt_88nxG4c,2017-11-29,10.0,14:00:02,19670964.0,487305.0,20884.0,33708.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
3195,EEIP1YpFXrE,2017-11-29,20.0,20:00:00,1572691.0,53257.0,983.0,7597.0,iHasCupquake,Our First Date,,2017-11-15
3084,EaC6LTIxBrA,2017-11-29,17.0,10:06:35,110164.0,4024.0,91.0,805.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
3055,F1b5ouja_VI,2017-11-29,23.0,19:00:34,674916.0,39814.0,521.0,1859.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
3114,FTv-CE43PpM,2017-11-29,24.0,19:47:18,95834.0,2008.0,232.0,905.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
3129,FaJmopuuhZE,2017-11-29,10.0,16:00:08,196641.0,4868.0,188.0,575.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
3095,FaxqVBYVOVU,2017-11-29,20.0,02:46:07,246989.0,8801.0,101.0,712.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
3152,Fjdbk8kBFNA,2017-11-29,24.0,18:13:05,52343.0,3404.0,12.0,311.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
3034,Fjm81OPZbpU,2017-11-29,10.0,05:00:00,383694.0,20242.0,167.0,1349.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
3037,GBhrvR838Ag,2017-11-29,25.0,18:48:15,146051.0,1135.0,640.0,1064.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
3165,GO4hi9004hg,2017-11-29,10.0,13:56:40,36102.0,190.0,2.0,45.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
3171,GWM8x6Y6cXU,2017-11-29,20.0,08:30:01,141887.0,5809.0,2468.0,2870.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
3106,HszBf-CJeVE,2017-11-29,24.0,17:51:10,1485868.0,64074.0,738.0,3230.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
3035,I2kAkhboAn8,2017-11-29,24.0,17:00:01,639932.0,36628.0,790.0,3174.0,PointlessBlogVlogs,EARLY CHRISTMAS DAY WITH OUR FRIENDS!,,2017-11-26
3090,I6N-XuYllgA,2017-11-29,24.0,17:00:41,2260715.0,97151.0,1239.0,4827.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
3010,IOuFE-6Awos,2017-11-29,24.0,14:00:02,2283291.0,149235.0,2049.0,18633.0,TheEllenShow,Ellen Makes 'Friends' with BTS!,,2017-11-27
3061,J6H6ND35Swc,2017-11-29,22.0,13:35:34,11355.0,29.0,5.0,18.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
3067,JcC5VGOx8I8,2017-11-29,10.0,00:00:01,1196193.0,66773.0,299.0,1620.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
3018,Kd1xVG6f2No,2017-11-29,17.0,21:45:09,1589286.0,6240.0,473.0,3185.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
3173,KfD8nLAeMDQ,2017-11-29,1.0,20:06:59,83872.0,347.0,79.0,75.0,Brain Power Studio,Best Friend From Heaven - Trailer (2017),,2017-11-16
3026,KrxDhokzEv4,2017-11-29,26.0,15:27:42,565235.0,21693.0,600.0,3779.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
3080,LS6xrrsU1G0,2017-11-29,1.0,19:44:16,30549.0,401.0,325.0,78.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
3008,LeWtF5y9-6Q,2017-11-29,23.0,17:00:03,203615.0,6669.0,136.0,449.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
3064,LgmxMuW6Fsc,2017-11-29,10.0,20:04:44,6969128.0,82815.0,4500.0,5516.0,,Obsession - Official Video,OK Go,2017-11-23
3194,MMGrzOu1amQ,2017-11-29,24.0,23:08:18,2755329.0,110010.0,1312.0,17293.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
3120,MU29Wqg_BVo,2017-11-29,19.0,15:01:16,76351.0,5508.0,29.0,345.0,Cloth Map,Brazil's Video Game Gray Markets,,2017-11-22
3143,MfLcjWq6m9o,2017-11-29,15.0,10:00:01,30251.0,881.0,35.0,48.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
3028,NKin_i1pcFA,2017-11-29,2.0,17:00:48,1149806.0,26711.0,838.0,7167.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
3014,NuKHa6c2LuU,2017-11-29,26.0,18:33:02,20823.0,1638.0,31.0,222.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
3099,ODuU3wkNqfk,2017-11-29,22.0,19:14:00,15913.0,450.0,13.0,63.0,Little Mix Brazil,Little Mix - Glory Days The Documentary,,2017-11-03
3083,OHOkdEBpwDc,2017-11-29,24.0,22:17:28,1975087.0,93541.0,2797.0,16706.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
3105,PCVtE3wRNPg,2017-11-29,24.0,17:08:03,1086894.0,91229.0,3514.0,4433.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
3185,PHWAZNkqwN4,2017-11-29,10.0,10:07:18,630483.0,20697.0,905.0,1904.0,,björk: blissing me,Björk,2017-11-16
3013,QgaYsdnOMiM,2017-11-29,26.0,16:00:38,317866.0,16780.0,184.0,1699.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
3151,QlnMYbtEy2A,2017-11-29,22.0,11:05:08,221200.0,9668.0,167.0,2616.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
3050,RJyb4Nzi-qo,2017-11-29,1.0,19:33:18,95480.0,7061.0,125.0,794.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
3086,RP3UsFrDJfY,2017-11-29,10.0,00:04:08,1509061.0,74113.0,1180.0,4784.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
3142,S-iiG3-4FJ8,2017-11-29,26.0,09:30:00,165128.0,8630.0,154.0,763.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
3043,S2Cq_TpNXoQ,2017-11-29,28.0,14:00:04,75780.0,2932.0,147.0,340.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
3109,UQHSK-kgONk,2017-11-29,10.0,18:50:21,279046.0,5342.0,83.0,342.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
3021,UVaeRX9LybU,2017-11-29,22.0,17:42:18,745358.0,47231.0,1621.0,12431.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
3011,UXm1xHECZu0,2017-11-29,24.0,13:18:25,208877.0,18480.0,79.0,1649.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
3063,UceaB4D0jpo,2017-11-29,10.0,05:00:01,34275219.0,1174335.0,34499.0,96947.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
3117,UhZ56rcWwRQ,2017-11-29,1.0,01:22:15,2397552.0,24638.0,5553.0,5704.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
3041,UqItlHUSN-4,2017-11-29,10.0,15:00:54,1484393.0,82721.0,2311.0,8984.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
3167,UuCq8mtK8J4,2017-11-29,10.0,05:00:01,11716832.0,250118.0,4612.0,6926.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
3135,Uz-uEW_Rur4,2017-11-29,10.0,14:59:09,24631.0,943.0,17.0,65.0,,Lord (Official Video),Young Fathers,2017-11-21
3074,V3EYjVPRClU,2017-11-29,10.0,16:00:02,4799518.0,151849.0,6875.0,13868.0,,Santa's Coming For Us,Sia,2017-11-22
3065,VTVLcK2zybM,2017-11-29,10.0,18:00:04,626351.0,80859.0,381.0,11513.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
3057,VYzDZ1qeKEc,2017-11-29,10.0,18:27:12,2639136.0,135119.0,15175.0,31904.0,,My Explanation...,Jack Maynard,2017-11-23
3144,WKcYTvyoidw,2017-11-29,25.0,20:00:02,46344.0,1113.0,56.0,295.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
3155,WXlr35jV3cw,2017-11-29,10.0,03:10:33,191321.0,3056.0,288.0,607.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
3178,WnMv6-XTROY,2017-11-29,24.0,19:27:13,821423.0,5031.0,56.0,184.0,Scott Seaton,Stravinsky Firebird SCREAM,,2017-11-13
3029,Wzvr_rtI82w,2017-11-29,28.0,00:58:09,1067141.0,130253.0,869.0,33693.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
3111,X5DWRXTOUD0,2017-11-29,26.0,23:32:56,748102.0,47024.0,1670.0,3775.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
3156,X9Gc_g638C8,2017-11-29,24.0,03:14:59,109347.0,5167.0,23.0,426.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
3112,XHkAjUVoQME,2017-11-29,22.0,08:02:08,271824.0,3750.0,77.0,241.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
3093,Y1GgsGcuk7U,2017-11-29,15.0,16:00:02,82461.0,1490.0,130.0,373.0,INSIDER,This Seat Belt Keeps Your Dog Safe During Car Rides,,2017-11-23
3184,Y4lhAHTzbRE,2017-11-29,17.0,21:56:06,83678.0,430.0,126.0,525.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
3137,YJcergNiMDQ,2017-11-29,20.0,19:58:55,2173809.0,70044.0,1770.0,10344.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
3122,Yhea380bYp0,2017-11-29,10.0,19:02:57,229323.0,18527.0,192.0,1316.0,,2000 Light Years Away,Green Day,2017-11-21
3073,Z1rZAT2GtmI,2017-11-29,23.0,18:30:01,2686317.0,55397.0,3626.0,5623.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
3139,Z35ALmnFo9A,2017-11-29,10.0,00:47:08,66576.0,3394.0,38.0,269.0,,Road To: Osaka,Flume,2017-11-23
3077,Z8qKEQhBdAg,2017-11-29,26.0,19:32:56,48454.0,1706.0,37.0,152.0,Inthefrow,THREE OUTFITS AND LOTS OF FOOD AT DISNEYWORLD | VLOG 54,,2017-11-23
3132,_H1vcldAsP0,2017-11-29,24.0,06:44:05,2139864.0,35834.0,3015.0,8549.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
3030,_UlPkHa4POE,2017-11-29,26.0,18:34:04,333572.0,19224.0,222.0,681.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
3121,_akwfRuL4os,2017-11-29,22.0,19:29:03,312567.0,9207.0,232.0,2154.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
3000,a8gzChJsvEo,2017-11-29,1.0,17:11:19,1054285.0,28682.0,1835.0,4709.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
3182,aJqEx_t_9S8,2017-11-29,24.0,01:33:04,256350.0,4989.0,833.0,3017.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
3126,aKPz583WRpQ,2017-11-29,24.0,19:22:56,2884321.0,21594.0,791.0,2296.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
3046,aQzai9oXb-g,2017-11-29,26.0,22:30:52,399085.0,15673.0,278.0,946.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
3190,aXWfL-1ieuE,2017-11-29,28.0,06:53:02,745912.0,4140.0,332.0,357.0,Now You Know,Roadster Test Ride,,2017-11-17
3031,be3BHwNi58A,2017-11-29,25.0,16:15:36,25052.0,282.0,67.0,251.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
3049,bkwLxcfcKTY,2017-11-29,26.0,14:39:18,43885.0,2210.0,71.0,274.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
3062,bvBNvAMeovw,2017-11-29,24.0,17:07:46,390775.0,6150.0,303.0,1782.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
3068,cHB_s970Uyw,2017-11-29,24.0,15:00:17,5892743.0,146878.0,5914.0,17857.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
3145,cmc8q2dcIMs,2017-11-29,10.0,15:00:02,7063607.0,231826.0,11226.0,14989.0,,Icon,Jaden Smith,2017-11-17
3159,coOKvrsmQiI,2017-11-29,24.0,21:15:08,19176253.0,160843.0,14033.0,27536.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
3056,dHDn26UX4aw,2017-11-29,23.0,19:06:37,849971.0,12426.0,1261.0,1854.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
3179,dIPu12KHIDo,2017-11-29,24.0,23:03:16,239907.0,2107.0,40.0,215.0,theoffcamerashow,Why Jim Carrey Fought to Cast Jeff Daniels in 'Dumb and Dumber',,2017-11-17
3040,e5IRkF20JmU,2017-11-29,24.0,23:00:02,388115.0,23430.0,404.0,9644.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
3192,eIG1Ix-3gdc,2017-11-29,24.0,16:03:13,156896.0,9887.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
3180,ec9r9THD5eU,2017-11-29,10.0,09:33:58,39417.0,974.0,54.0,142.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
3036,exLJr1ScSKY,2017-11-29,22.0,15:51:57,155196.0,7063.0,142.0,911.0,SprinkleofChatter,What even is this? | The Weekly #44,,2017-11-26
3023,exYLX9xGoyo,2017-11-29,26.0,14:58:28,309795.0,20227.0,134.0,3475.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
3003,f3uZxD39awA,2017-11-29,24.0,16:14:14,398069.0,2404.0,1628.0,2131.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
3096,fIElFIuzGLI,2017-11-29,26.0,18:12:42,281527.0,6662.0,1034.0,1436.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
3164,fRj34o4hN4I,2017-11-29,28.0,21:12:25,11698965.0,211474.0,5235.0,36351.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
3115,fzs6O7b9Fe0,2017-11-29,24.0,15:06:36,68816.0,2064.0,45.0,149.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
3052,hYip_Vuv8J0,2017-11-29,28.0,17:00:30,46190.0,2148.0,101.0,379.0,WIRED,Expert Explains One Concept in 5 Levels of Difficulty - Blockchain | WIRED,,2017-11-28
3032,hkFYWyy9Jek,2017-11-29,23.0,22:01:30,723025.0,77224.0,425.0,5726.0,IISuperwomanII,If Talk Show Interviews Were Honest (ft. Chelsea Handler),,2017-11-27
3153,hq9SEUlkZ5s,2017-11-29,26.0,13:22:53,164398.0,7739.0,167.0,615.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
3169,hsLcTO2a0Ec,2017-11-29,1.0,15:58:18,181492.0,2938.0,429.0,1069.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
3002,ipuU0hHYiF4,2017-11-29,25.0,18:29:58,2379819.0,32773.0,1927.0,3646.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
3059,ir8UofAKNCM,2017-11-29,22.0,15:55:31,219160.0,10070.0,111.0,1046.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
3066,jBzwpspHssw,2017-11-29,1.0,18:41:33,11993.0,69.0,0.0,4.0,WeSpeakCycling,DVV Trophy Cyclocross Flandriencross 2017 Hamme (BEL) - Full race,,2017-11-26
3189,jG1JY0rt2Os,2017-11-29,10.0,05:00:02,5801731.0,205203.0,6145.0,17144.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
3123,jH2t4Tcl3Pg,2017-11-29,10.0,16:14:48,866181.0,29137.0,614.0,1594.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
3072,jjwiwepvS1o,2017-11-29,10.0,00:02:18,107246.0,1952.0,102.0,401.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
3128,jpl2X8tDfIA,2017-11-29,10.0,02:17:12,407720.0,17793.0,108.0,1262.0,,Are you really surprised you're here?,Wiggy,2017-11-21
3058,kTlv5_Bs8aw,2017-11-29,10.0,09:00:02,30583293.0,2611252.0,43899.0,529881.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
3161,ky8MhqSovW4,2017-11-29,24.0,00:16:31,86946.0,3335.0,59.0,642.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
3082,l7VfDVVxiMM,2017-11-29,27.0,12:00:02,999537.0,15258.0,2530.0,3626.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
3104,lJM8qqEy35c,2017-11-29,25.0,02:01:28,225463.0,946.0,91.0,895.0,YTN NEWS,긴박했던 상황...'판문점 귀순' CCTV·TOD 영상 공개 / YTN,,2017-11-22
3149,lMSHTnkVJVs,2017-11-29,10.0,17:00:09,6300932.0,161927.0,3809.0,6483.0,,Perplexing Pegasus,Rae Sremmurd,2017-11-17
