id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34343,8h--kFui1JA,2018-05-19,10.0,17:00:00,8857904.0,278963.0,6818.0,11128.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34323,8pfXS-SwbTw,2018-05-19,24.0,09:28:26,3651269.0,65734.0,489.0,3314.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34420,9S9O2T1B6xE,2018-05-19,22.0,18:02:13,1268862.0,69817.0,1238.0,19063.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34338,9_LIP7qguYw,2018-05-19,24.0,16:19:16,10913509.0,195158.0,18436.0,19309.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34324,9flG5EqRPSc,2018-05-19,24.0,23:48:30,6399988.0,41872.0,55749.0,23589.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34401,9mQk7Evt6Vs,2018-05-19,10.0,09:00:02,8041516.0,364809.0,8703.0,29048.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34352,9qTJR0575Ek,2018-05-19,20.0,18:00:00,73656.0,2391.0,39.0,691.0,BestInSlot,Species Profile : Spinosaurus | Jurassic World Evolution,,2018-05-11
34315,BYF2tfdD1fA,2018-05-19,1.0,13:11:35,1483406.0,8099.0,1144.0,1511.0,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
34317,BgR_HJ7aGDY,2018-05-19,22.0,08:00:00,1942161.0,213726.0,748.0,18114.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34326,BspHjvU11y4,2018-05-19,10.0,13:00:41,1045302.0,37738.0,808.0,2027.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34382,CX11yw6YL1w,2018-05-19,10.0,12:45:00,21550910.0,462651.0,11508.0,30127.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34447,C_ijc7A5oAc,2018-05-19,10.0,04:00:00,6210175.0,127778.0,7260.0,18209.0,,Rats (Official Music Video),Ghost,2018-04-13
34410,Ck4xHocysLw,2018-05-19,10.0,17:52:13,112856126.0,746170.0,37661.0,24473.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34364,Cyf1eXYE9Bw,2018-05-19,24.0,10:00:03,600255.0,22166.0,220.0,1216.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34439,D2mjQP8cmYA,2018-05-19,1.0,22:12:54,390201.0,2465.0,170.0,285.0,Movieclips Trailers,Anon International Trailer #1 (2018) | Movieclips Trailers,,2018-04-17
34440,DX5_o-mumvE,2018-05-19,10.0,11:27:46,1345292.0,40530.0,2208.0,6476.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34425,DdLYSziSXII,2018-05-19,10.0,15:00:03,15626831.0,406492.0,21295.0,36868.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
34318,E9pIhue2lSU,2018-05-19,17.0,17:58:52,1915631.0,26262.0,1561.0,3641.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34399,EbSOKsFHwU8,2018-05-19,10.0,16:02:50,2677188.0,155070.0,1378.0,7203.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34363,FRjOSmc01-M,2018-05-19,10.0,04:00:01,6462467.0,126136.0,1887.0,3109.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34450,H-WEhug-up8,2018-05-19,15.0,12:53:39,2514066.0,49407.0,1848.0,3948.0,AaronsAnimals,Homeless Cats,,2018-04-13
34321,HlRd9Zy25zo,2018-05-19,24.0,18:54:45,227573.0,5958.0,48.0,407.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34344,IP8k2xkhOdI,2018-05-19,10.0,17:09:16,855135.0,51118.0,9588.0,21657.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34356,Ibp6KqGRVbY,2018-05-19,10.0,16:27:39,1200541.0,38813.0,650.0,929.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34353,Il-an3K9pjg,2018-05-19,10.0,11:05:08,7177558.0,243361.0,3797.0,13486.0,,2002 [Official Video],Anne-Marie,2018-05-08
34446,J-dv_DcDD_A,2018-05-19,10.0,12:00:04,60414277.0,1423206.0,37435.0,89484.0,,Let Me (Official Video),ZAYN,2018-04-12
34445,JwAnH6PLimo,2018-05-19,24.0,03:00:30,18809249.0,221487.0,9897.0,9624.0,Young Thug,Young Thug - Anybody (ft. Nicki Minaj) [Official Sign Video],,2018-04-13
34375,JwivtxQEmc8,2018-05-19,23.0,15:32:25,484578.0,5262.0,599.0,357.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34374,KUUjtUP2CrE,2018-05-19,10.0,01:45:01,3412718.0,47800.0,2484.0,2753.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34340,KUaIX_3W7GA,2018-05-19,20.0,15:30:00,125564.0,4261.0,185.0,488.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34406,L8IYPnnsYJw,2018-05-19,25.0,04:59:03,1837984.0,28931.0,8027.0,12971.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34360,LFxjwBfFIiY,2018-05-19,10.0,09:00:00,478214.0,61359.0,234.0,5835.0,,Dreamcatcher(드림캐쳐) 'YOU AND I' MV,Happyface entertainment,2018-05-10
34443,M4ZoCHID9GI,2018-05-19,10.0,16:00:04,138535053.0,1493942.0,44048.0,57119.0,,Call Out My Name (Official Video),The Weeknd,2018-04-12
34437,M84oouivF7k,2018-05-19,24.0,17:13:16,872085.0,34954.0,594.0,1407.0,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
34390,MQIvV800Atk,2018-05-19,24.0,15:59:14,3466109.0,7036.0,996.0,1299.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
34414,MTstD7FHcBw,2018-05-19,22.0,15:03:57,406757.0,9740.0,2991.0,3303.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
34438,MctZLEYlU4s,2018-05-19,10.0,09:00:11,5373320.0,247395.0,1552.0,30835.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
34306,N7HFXgyTya0,2018-05-19,23.0,17:30:00,1421130.0,68969.0,1110.0,3312.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34409,NZ74oFctP_g,2018-05-19,25.0,21:23:37,17419518.0,242883.0,10169.0,40455.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
34408,NukmFF__G-g,2018-05-19,10.0,04:00:03,14353067.0,509177.0,31425.0,52150.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
34397,OAGfx7eB3gA,2018-05-19,15.0,23:13:42,3441419.0,104372.0,2664.0,9425.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34298,OKA-3wsJTs4,2018-05-19,24.0,13:00:04,920077.0,17454.0,243.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
34333,OVCZQJvgKLY,2018-05-19,24.0,02:24:36,431594.0,8099.0,171.0,1400.0,American Idol,Michael J. Woodard Sings Still I Rise by Yolanda Adams - Top 5 - American Idol 2018 on ABC,,2018-05-14
34378,P3iLo_JI9oY,2018-05-19,10.0,06:23:05,13193439.0,241181.0,10256.0,14574.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34405,PcuRZ3WACBU,2018-05-19,24.0,16:00:02,878297.0,16920.0,192.0,558.0,MTV News,🔥  'Avengers: Infinity War' Cast Answer Your Burning Questions 🔥 | MTV News,,2018-04-29
34362,PfLCyR6Efvw,2018-05-19,10.0,15:00:06,3867668.0,78699.0,2217.0,3118.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
34319,QW8whgmyTNU,2018-05-19,24.0,22:42:24,2256769.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
34305,QpFcf7uBacI,2018-05-19,28.0,17:11:01,982638.0,23281.0,251.0,789.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
34389,RECFTvCXhPk,2018-05-19,24.0,10:55:44,1868210.0,32488.0,4118.0,0.0,Good Morning Britain,will.i.am Finds Kanye West's Comments About Slavery Harmful | Good Morning Britain,,2018-05-02
34357,S1XtMT9ER0o,2018-05-19,10.0,15:38:55,212925.0,26722.0,61.0,3295.0,,Little Girl by Christina Grimmie (OFFICIAL VIDEO),zeldaxlove64 Christina Grimmie,2018-05-11
34441,SCq8n_hOcN8,2018-05-19,10.0,05:44:40,23471931.0,412045.0,36060.0,36592.0,,Chun-Li (Vertical Video),Nicki Minaj,2018-04-14
34330,SLzq5EZDteA,2018-05-19,24.0,15:37:45,142442.0,6022.0,306.0,664.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
34413,T1-k7VYwsHg,2018-05-19,26.0,15:00:03,2801932.0,94866.0,2243.0,12016.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
34422,T4FAg5A4wQk,2018-05-19,10.0,20:14:16,4392595.0,248169.0,2451.0,17353.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34394,UUkn-enk2RU,2018-05-19,24.0,14:02:27,19440207.0,442876.0,9210.0,31890.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34371,UtuUGoN6HPo,2018-05-19,24.0,15:05:17,274166.0,2810.0,656.0,1094.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
34309,UvDJ-ZdHiSg,2018-05-19,10.0,05:00:04,270787.0,19726.0,828.0,1530.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
34365,Uy5ATBR15yw,2018-05-19,17.0,06:16:48,658387.0,7043.0,191.0,3394.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34361,VQhjbCxOxdo,2018-05-19,10.0,16:00:09,3867668.0,78699.0,2217.0,3118.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34359,VYOjWnS4cMY,2018-05-19,10.0,04:00:07,149830680.0,4002473.0,252365.0,426810.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34346,Vm_CmfA5gRI,2018-05-19,10.0,20:28:47,1219884.0,23365.0,2555.0,5461.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
34403,WapBwuNtUzQ,2018-05-19,24.0,18:25:54,5868456.0,265843.0,46247.0,66773.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
34373,Wpm07-BGJnE,2018-05-19,10.0,16:00:08,35579512.0,824036.0,88950.0,92564.0,,Chun-Li,Nicki Minaj,2018-05-04
34297,WyuPSLj_6aw,2018-05-19,10.0,12:00:02,3775750.0,215477.0,4490.0,15026.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
34292,XiHiW4N7-bo,2018-05-19,1.0,06:59:59,12440641.0,146456.0,4273.0,10799.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
34434,Yg83DR3qIPM,2018-05-19,1.0,15:00:03,496185.0,17604.0,705.0,1311.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34347,Yo0RvZZz_ds,2018-05-19,10.0,18:35:00,635990.0,25751.0,293.0,1310.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
34376,Zv7mc3TygO4,2018-05-19,24.0,17:03:17,3732965.0,309461.0,70077.0,111840.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
34332,ZzStPviPY90,2018-05-19,24.0,18:55:33,123929.0,4912.0,106.0,3634.0,Geno Samuel 2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
34395,aHUmy5PvPjQ,2018-05-19,10.0,04:00:00,1912124.0,85172.0,1439.0,6777.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
34372,aixso4N2vhI,2018-05-19,25.0,18:45:37,97682.0,2846.0,513.0,1711.0,The White House,President Trump Gives Remarks on the Joint Comprehensive Plan of Action,,2018-05-08
34424,bZs2ImrTg5w,2018-05-19,24.0,05:59:50,4580270.0,152390.0,1206.0,7480.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34383,dARAN1z2KqY,2018-05-19,10.0,15:59:55,11888101.0,298140.0,8189.0,30883.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
34418,e1YqueG2gtQ,2018-05-19,10.0,04:00:01,1229678.0,24989.0,1041.0,1465.0,,Miracle (Official Video),CHVRCHES,2018-04-25
34400,eZRmP-l3Nz0,2018-05-19,24.0,09:48:45,4634362.0,164071.0,5575.0,15487.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
34307,enq2P7ltPBk,2018-05-19,24.0,19:27:30,708550.0,44463.0,201.0,2823.0,The Late Late Show with James Corden,Carpool Karaoke BONUS: Christina Aguilera's 'Fall In Line',,2018-05-16
34393,exdrZa-k0GY,2018-05-19,20.0,15:00:54,201234.0,11508.0,330.0,2667.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
34348,exwdh57hGCI,2018-05-19,20.0,14:43:47,651883.0,25776.0,343.0,1365.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
34429,f5I79eakR8E,2018-05-19,10.0,14:00:03,4327444.0,121102.0,1980.0,5482.0,,27,Machine Gun Kelly,2018-04-21
34433,fNVUTgd4pio,2018-05-19,10.0,04:00:07,5292243.0,66379.0,3520.0,4616.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
34427,ffxKSjUwKdU,2018-05-19,10.0,04:00:03,176686032.0,3231662.0,139736.0,249443.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
34296,gsKjJRSmYio,2018-05-19,10.0,15:14:13,1459248.0,59725.0,748.0,6709.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34342,h0zMjd5ZAJ4,2018-05-19,23.0,09:00:08,1005813.0,10583.0,996.0,1087.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
34444,i5qOzqD9Rms,2018-05-19,1.0,12:00:05,25660708.0,341427.0,13981.0,29907.0,Disney•Pixar,Incredibles 2 Official Trailer,,2018-04-13
34431,iPf_ifCKftc,2018-05-19,10.0,16:35:39,1436027.0,61924.0,2171.0,2067.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
34407,iWZmdoY1aTE,2018-05-19,10.0,08:40:14,62271840.0,1411048.0,34411.0,68035.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34293,iaL3EEWspLo,2018-05-19,22.0,23:11:42,662588.0,10247.0,1663.0,3733.0,PowerfulJRE,Joe Rogan Experience #1117 - Tim Kennedy,,2018-05-17
34354,icyhX6PjKjM,2018-05-19,10.0,23:01:00,985420.0,26766.0,602.0,939.0,,One Kiss (Behind the Scenes),"Calvin Harris, Dua Lipa",2018-05-09
34345,igT1QKKm2GE,2018-05-19,10.0,16:00:02,769983.0,20284.0,299.0,577.0,,Slide (Live),James Bay,2018-05-10
34329,jHBQDOabJLc,2018-05-19,24.0,17:19:25,276613.0,1541.0,690.0,272.0,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
34398,jy-eDZkhljg,2018-05-19,24.0,08:14:53,328826.0,12516.0,873.0,2174.0,YourMovieSucksDOTorg,Re: A Quiet Place Review - YMS,,2018-05-03
34350,l884wKofd54,2018-05-19,10.0,07:00:01,12356770.0,180008.0,8822.0,8216.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
34426,m2i_SLAQPpU,2018-05-19,24.0,11:22:17,699939.0,21358.0,141.0,640.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
34328,mdWcaWBxxcY,2018-05-19,24.0,09:23:16,7766194.0,251880.0,28069.0,23403.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
34311,niviooakBLs,2018-05-19,10.0,23:01:00,886085.0,40370.0,1057.0,1524.0,,If You're Over Me (Official video),Years & Years,2018-05-14
34299,nkWn5vKCZj4,2018-05-19,22.0,00:56:43,997228.0,8100.0,1923.0,9903.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
34302,nlozE2m-NMc,2018-05-19,24.0,07:35:00,4073419.0,79633.0,2125.0,3964.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
34436,oR_e9y-bka0,2018-05-19,24.0,00:40:35,1767806.0,56281.0,1182.0,5259.0,Warner Bros. Pictures,2001: A SPACE ODYSSEY - Trailer,,2018-04-20
34379,oWw1BcFhk-k,2018-05-19,10.0,11:00:07,12610279.0,420944.0,9074.0,19619.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34358,ouWuzQb9vNg,2018-05-19,20.0,12:00:08,1341414.0,39058.0,2370.0,10307.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
34421,p1DAEZNyJ8E,2018-05-19,29.0,23:21:45,3103056.0,66038.0,1212.0,6091.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34310,pFc6I0rgmgY,2018-05-19,24.0,18:59:59,4778416.0,31779.0,2710.0,6508.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34295,pcJo0tIWybY,2018-05-19,10.0,14:00:04,982006.0,90016.0,702.0,8081.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
34339,pojXEFDFMw8,2018-05-19,24.0,11:00:09,290949.0,3774.0,423.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
34312,pwj_SZHqiSc,2018-05-19,24.0,21:00:04,693039.0,26674.0,1116.0,7749.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
34402,qOioqgPyCwE,2018-05-19,24.0,04:09:17,1134274.0,12954.0,635.0,1002.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
34442,r03V9OEJlgg,2018-05-19,10.0,15:00:04,2108602.0,25244.0,2514.0,5164.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34331,r17fqELkv7g,2018-05-19,24.0,13:09:00,1477947.0,21523.0,7633.0,21791.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34294,rDl3gAJpm_4,2018-05-19,10.0,04:00:10,1432565.0,87673.0,1579.0,5020.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
34366,rKH3G023Xfw,2018-05-19,1.0,04:31:22,543614.0,4385.0,1717.0,2297.0,Blu-Ray Clips,Black Panther - Cultural Appropriation,,2018-05-07
34320,riaA0GW9jeI,2018-05-19,24.0,18:34:14,371042.0,4428.0,1402.0,797.0,Saturday Night Live,Cut for Time: Spirituality Rap (Amy Schumer) - SNL,,2018-05-15
34388,rxmtHVSVjdo,2018-05-19,10.0,04:00:11,7728351.0,277527.0,6606.0,16673.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
34419,s12qaVEyW14,2018-05-19,24.0,01:12:00,1590405.0,52098.0,2355.0,9107.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34334,sVjXp_341NM,2018-05-19,20.0,03:28:23,196439.0,3216.0,178.0,954.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34449,sn3Ct2_L4OA,2018-05-19,10.0,04:00:15,3456835.0,53008.0,1802.0,4180.0,,Torn in Two (Official Video),Breaking Benjamin,2018-04-13
34313,t1v0BgiYgHE,2018-05-19,24.0,16:59:45,1776610.0,2494.0,1983.0,773.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
34386,tJfDBSWYqU8,2018-05-19,1.0,12:55:03,9028097.0,33632.0,13422.0,10041.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
34387,tcaw6lzYt1Q,2018-05-19,10.0,22:00:08,13221898.0,286350.0,6585.0,14688.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34367,th2lhZ7VeVk,2018-05-19,24.0,20:45:01,1171597.0,8549.0,496.0,1158.0,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
34337,tjA7nAHOAww,2018-05-19,10.0,12:00:03,8426449.0,299855.0,4129.0,11674.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
34432,tlILlcCE8Sc,2018-05-19,10.0,14:00:04,16388483.0,338573.0,6462.0,9327.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
34391,tsp7IOr7Q9A,2018-05-19,10.0,16:00:11,31120399.0,702367.0,95123.0,70142.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
34301,uBYzYji4rmE,2018-05-19,1.0,17:00:06,4343369.0,104753.0,5443.0,15693.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
34416,uRP4nAGMYCY,2018-05-19,22.0,21:26:51,1670298.0,116773.0,1345.0,16245.0,zefrank1,True Facts: Frog Fish,,2018-04-24
34412,u_C4onVrr8U,2018-05-19,10.0,16:00:11,7479645.0,138759.0,2708.0,4883.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
34423,uovntV3ZMDc,2018-05-19,10.0,16:00:03,2593852.0,69977.0,1385.0,3713.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
