id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20054,FxFF5bgG6xs,2018-02-24,23,21:32:33,285109,21960,597,2835,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
19991,GEsK9GudV2M,2018-02-24,10,05:00:01,321002,49789,338,2793,Troye Sivan,My My My! (Acoustic),,2018-02-23
20150,Gc71AmT_b2k,2018-02-24,10,14:00:01,12458293,414443,4886,18024,Bazzi,Mine (Official Video),,2018-01-31
19988,HBfEf9MsRr4,2018-02-24,10,19:46:43,307432,2903,1284,2314,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
20142,HEVonh8bjC0,2018-02-24,1,20:02:16,1875842,13411,1897,2061,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
20066,HMKoFuOzkxc,2018-02-24,10,16:18:09,454649,8029,582,1008,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
20076,HTDNGv61-Dk,2018-02-24,1,09:00:46,384933,2623,50,131,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
20053,HtNWc1AIU20,2018-02-24,17,15:00:06,1364105,32359,591,5494,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
20034,ILZ7Oy3gM5U,2018-02-24,1,10:08:16,190183,7783,212,1590,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
20108,IUmdcd_8Vwc,2018-02-24,26,16:06:43,193008,5777,196,565,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
20157,IdyXKJ8NcNI,2018-02-24,22,00:57:07,752519,42489,297,1348,,all women are queens,Star Wars Memes,2018-01-16
20153,IkV5VpEROW0,2018-02-24,22,13:00:16,1891863,50815,1063,3096,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
20051,IqNQrpSe7UE,2018-02-24,24,17:18:09,119212,2305,56,404,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
20068,IrmTRb2Ar1I,2018-02-24,1,10:27:54,253093,5806,264,2033,,Black Panther premieres in Kenya - BBC News,BBC News,2018-02-14
20146,J6-8DQALGt4,2018-02-24,24,13:59:16,43296374,134900,3922,8688,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
20093,JQbjS0_ZfJ0,2018-02-24,10,17:00:02,33853774,717210,15009,42167,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
20147,JVDyowAzBrU,2018-02-24,10,17:25:58,14664664,595737,61945,64063,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
20011,JeRtUXTQ_aQ,2018-02-24,10,13:30:01,972445,37846,1181,2067,James Bay,Wild Love,,2018-02-19
20172,KIEVOMxKWxc,2018-02-24,20,16:00:52,533928,13030,450,1688,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
20120,L0xKz5TsYb0,2018-02-24,10,05:00:00,2307505,40052,1214,1109,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
20155,LHUKKrcXfJs,2018-02-24,10,19:35:00,758535,14591,606,1214,CHVRCHES,Get Out,,2018-01-31
20149,L_Ko2895D2E,2018-02-24,22,15:24:38,651991,3193,1065,5506,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
20137,LxoGNkLpgZk,2018-02-24,10,05:00:01,5133699,136871,11615,13775,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
20031,M-9A1Ysq9RE,2018-02-24,17,20:15:30,274889,8390,123,519,,Training session at Stamford Bridge,FC Barcelona,2018-02-19
20165,M2zrC1QF7Zo,2018-02-24,10,03:00:02,2737798,118230,625,5338,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
20163,M3mJkSqZbX4,2018-02-24,10,03:07:01,10315392,102666,9384,5454,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
20070,Mjl4OReUX-c,2018-02-24,22,21:00:01,394833,9336,236,1057,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
20143,N6hVmn9FM7o,2018-02-24,20,20:41:43,192989,12962,27,344,,Farewell.,ArchD n' Bacon_,2018-02-02
20078,NV-3s2wwC8c,2018-02-24,10,05:03:31,33922465,481062,14151,31498,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
20112,NooW_RbfdWI,2018-02-24,24,23:28:16,23248398,267919,7554,20971,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
20110,OTHHeIAYfuU,2018-02-24,10,17:00:02,1147398,29373,959,2786,MGMT,Me and Michael,,2018-02-07
20072,OTVF8zFIyyQ,2018-02-24,24,14:16:36,445116,13495,293,2936,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
19995,Ox-DSihhpBM,2018-02-24,23,05:44:55,410711,6042,160,396,,Chloe Kim Photobombs Fans and Finds Out She Made the Cover of Kellogg's Corn Flakes,The Tonight Show Starring Jimmy Fallon,2018-02-22
20001,Q17z9a03YaM,2018-02-24,24,13:51:08,2089972,122334,1738,9447,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
20103,QBOzHhuTzvw,2018-02-24,24,18:02:23,346718,6029,326,1425,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
20122,QH9UE7FDbcM,2018-02-24,24,10:38:10,2261997,84684,1205,3878,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
20075,QLUXGKtRaEs,2018-02-24,24,17:00:02,488170,51469,394,700,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
19985,QNNcl2mEHzQ,2018-02-24,24,14:30:05,427430,8715,448,1107,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
20159,QNzzJzdgUto,2018-02-24,24,15:10:43,3326710,35270,822,2087,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
20130,QS8bma7LRX4,2018-02-24,24,05:57:36,4951655,77833,3121,4341,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
19980,QZL2NrrhjHY,2018-02-24,24,05:23:19,1285594,50662,878,1594,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
20016,STEUAcTmXTg,2018-02-24,10,12:00:01,734051,137591,345,11194,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
20065,SlQPqC_bX6s,2018-02-24,20,17:58:56,99976,4511,182,3287,,Is Smash 4 Dying?,ZeRo,2018-02-15
19989,TXHB9wL4WFg,2018-02-24,10,12:35:37,192322,18629,85,802,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
20061,UDIkXCDdLTo,2018-02-24,17,22:54:54,127842,1174,44,409,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
20071,URfbzdgxFmE,2018-02-24,24,11:19:39,435656,23692,316,5316,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
19982,UedDBjWIMgU,2018-02-24,24,11:00:06,248340,3591,213,1014,,"Blac Youngsta Talks Money, Music + The Big Booty Giveaway",Breakfast Club Power 105.1 FM,2018-02-23
20094,V-F7tpdPZ-E,2018-02-24,15,17:51:42,2809071,55324,1606,6998,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
20079,V0nfRcc4PJ0,2018-02-24,24,19:06:02,112351,7398,469,1726,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
20004,V5cOvyDpWfM,2018-02-24,17,01:37:11,19129325,50334,158563,58818,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
20162,V6wWKNij_1M,2018-02-24,1,13:59:54,2847584,17895,778,1628,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
20074,VQhvtVJvcdg,2018-02-24,24,15:00:07,812425,6014,442,428,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
20083,VTzD0jNdrmo,2018-02-24,10,14:06:54,46892229,407159,26479,14078,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
20035,VwAnsAUYnw4,2018-02-24,10,20:00:02,11736403,353230,12770,25813,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
19993,XR2ezV6pusk,2018-02-24,23,17:20:43,134606,7700,494,592,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
20008,XZ-IYxacK3I,2018-02-24,10,20:26:12,176904,16380,269,961,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
20036,YBpdL9hSac4,2018-02-24,1,03:34:44,32729048,437331,18532,48072,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
20058,YMw28iNfXAs,2018-02-24,1,18:30:12,100585,3931,239,319,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
20023,YWE9YX-Km-M,2018-02-24,26,17:05:05,92803,3003,98,1083,,we broke up,TalkBeckyTalk,2018-02-18
20005,Y_BgapvcZO0,2018-02-24,20,05:35:11,61886,1277,157,388,,DICE Awards 2018 Live Stream,IGN,2018-02-23
20121,YtKap-E0OGM,2018-02-24,10,00:00:48,1355655,55604,628,2694,Gods Plan,Drake (William Singe Cover),,2018-02-06
20077,YuAA5DEXbG4,2018-02-24,24,19:07:15,320574,55852,164,3864,,it me ur valentine,doddlevloggle,2018-02-14
20027,ZKSeQmgg40Q,2018-02-24,26,19:00:19,61056,2367,75,193,,WHAT I WORE IN NEW YORK | FASHION WEEK HAUL,Inthefrow,2018-02-18
20102,ZlPgrJFMFYY,2018-02-24,24,02:00:01,863172,6873,1692,2611,,Is Melania Shading the President?,Wendy Williams,2018-02-08
20024,ZxD3o-9H1lY,2018-02-24,25,19:58:46,2080614,63248,12145,55446,,Florida student to NRA and Trump: 'We call BS',CNN,2018-02-17
20032,_0ovuLsnU1A,2018-02-24,24,01:53:02,2296701,39087,4556,9499,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
20007,_6lGaYh71g4,2018-02-24,19,10:04:07,315917,13744,413,2495,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
20069,_DiGQRaaHvg,2018-02-24,24,18:00:02,629993,11526,874,1230,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
20136,_J7dEhYttbQ,2018-02-24,26,18:02:13,4960964,154124,6433,21016,,My children don't exist.,Hobbie Stuart,2018-02-01
19981,_bzQ6sMFUb0,2018-02-24,24,14:01:24,414775,11047,482,0,,Parkland Student Activists Talk Gun Control,TheEllenShow,2018-02-23
20025,aAG9G35ioT8,2018-02-24,1,06:19:58,356769,16841,1238,5795,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
20129,aMGQgC5yV-o,2018-02-24,10,01:29:58,2232795,42958,1058,2439,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
20038,abSc5wLOqBM,2018-02-24,24,19:30:01,72778,8413,106,761,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
20131,baj6llvgpWA,2018-02-24,10,05:00:00,17361860,181526,15368,10095,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
20125,c24xTGTaTNI,2018-02-24,22,07:00:01,415987,9785,297,701,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
20099,cWGWYAhLuAQ,2018-02-24,24,17:00:03,1133290,60828,655,5191,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
20116,chjObfl72xQ,2018-02-24,23,11:30:01,1361768,23778,431,2311,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
20134,cq6wjjN73Q0,2018-02-24,22,15:10:56,1572003,19879,232,2845,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
20106,d7gOtEwaJzw,2018-02-24,10,05:22:50,473427,2459,480,167,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
20111,dNW0B0HsvVs,2018-02-24,24,13:28:28,11022997,198076,25300,32268,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
20119,doP7xKdGOKs,2018-02-24,24,00:10:40,4945505,96547,2682,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
20088,dzxFdtWmjto,2018-02-24,24,14:00:04,15361226,212335,25093,33945,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
20057,e1bEWoblGZA,2018-02-24,22,20:30:00,2032353,150246,6430,9053,,unboxing video,bill wurtz,2018-02-13
19986,eVoXmDdI6Qg,2018-02-24,23,18:33:15,4247599,258724,7310,31680,,5000 IQ IS REQUIRED TO WATCH,PewDiePie,2018-02-21
19978,elwTgpHlty0,2018-02-24,10,15:00:09,1243076,136237,2457,9445,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
19984,eqVHah0f-1c,2018-02-24,24,14:59:04,389386,13000,100,407,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
20139,ev2RHDUkE4M,2018-02-24,24,08:43:12,308602,4775,84,413,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
20138,gLOxQxMnEz8,2018-02-24,24,06:37:54,556252,22936,1759,5172,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
20128,gZItyr1SNjU,2018-02-24,10,09:00:03,9350299,474149,2491,48412,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
20018,gzVTDKK-EKM,2018-02-24,22,21:51:39,35225,690,43,130,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
20109,h-6fIyaVmDM,2018-02-24,24,22:22:43,3400300,21562,1503,3055,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
20082,h6Yx7IIl8iY,2018-02-24,10,05:00:04,8432928,227126,6639,13564,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
20096,hFFn8K2O4po,2018-02-24,23,02:00:01,2005143,20901,1532,3398,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
20064,i6pw07k3GkM,2018-02-24,25,14:18:32,449018,10619,303,882,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
19990,ipE-iN_LLcA,2018-02-24,22,18:22:27,57246,1474,71,119,,WHAT I WORE & DID AT THE BAFTAS | Amelia Liana,Amelia Liana,2018-02-22
20044,iqsQ0KHImrU,2018-02-24,10,14:00:07,1518584,80212,370,12714,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
19997,ixNNLvyCn5Y,2018-02-24,1,05:17:53,970081,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
20029,jzD_yyEcp0M,2018-02-24,10,12:41:36,12751986,511394,9133,32434,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
19992,kIHhVkkHV2k,2018-02-24,26,08:30:11,113160,4597,144,708,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
20049,kLpH1nSLJSs,2018-02-24,10,00:00:03,96054021,2440512,99330,138044,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
20012,l-2xdJWnDv4,2018-02-24,10,21:07:02,101585,3371,88,201,Editors,Hallelujah (So Low) [Official Video],,2018-02-21
19987,l1DTeah8YAs,2018-02-24,26,16:15:00,231653,6066,267,710,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
20000,l8B5dqjsZUs,2018-02-24,1,00:54:24,212306,569,7329,2989,,Reboot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
20073,lGEY8IulWiA,2018-02-24,1,21:09:34,8679823,386644,8229,28769,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
20132,lp_bsz_4e3U,2018-02-24,24,19:54:40,504610,9847,309,1225,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
20171,lpzJNwur6Zk,2018-02-24,10,09:00:04,4201244,126688,3429,7660,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
20048,m4-sL1r9i1I,2018-02-24,10,05:00:03,1533967,108402,978,3727,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
20089,m4faDISwSVo,2018-02-24,1,23:35:41,5189079,187646,5048,34179,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
20043,mXiFHDfvn4A,2018-02-24,22,08:06:35,2604392,92695,2404,4433,,Frank Ocean - Moon River,Blonded,2018-02-15
20100,mcsTWPSMDtg,2018-02-24,22,16:00:20,3013765,128483,2761,6394,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
20080,n0j_CX1S2es,2018-02-24,17,13:53:22,6153957,83641,5467,17363,,NOTHING BEATS A LONDONER,Nike,2018-02-09
20022,nFpEuUY-zQ0,2018-02-24,22,05:25:11,1628894,7939,902,1356,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
19994,nRRBajXoN4M,2018-02-24,1,16:01:34,93159,1582,142,182,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
20021,o3_jM-Ccb9g,2018-02-24,26,22:30:01,91432,4151,169,446,,HOW TO GLASS SKIN: Korean Skincare Routine | #GLASSSKIN,Joan Kim,2018-02-21
20104,o4fHlldbRHo,2018-02-24,23,21:12:07,194364,9149,173,549,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
20003,o6TJFM0JDU0,2018-02-24,20,12:00:03,174052,3246,89,854,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
20115,oI42BohDabU,2018-02-24,24,13:01:03,3820819,110967,2279,4136,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
20154,oaU82_uGTQg,2018-02-24,24,06:36:25,1370721,23598,690,1258,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
20006,og77pfVFJTs,2018-02-24,24,10:59:34,165971,14763,354,4643,,Star Wars: The Last Forcebender,E;R,2018-02-21
20123,p55AlBd8XDU,2018-02-24,10,17:00:58,1909489,72365,5314,4392,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
20169,p5N6tFob_Rw,2018-02-24,23,18:00:10,1746143,97653,721,5117,,MY SKIN STORY,ThatcherJoe,2018-01-28
20113,pVxOVlm_lE8,2018-02-24,24,02:12:09,33157127,356836,16400,30487,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
20135,pisY6J2Ky6U,2018-02-24,24,22:00:04,5521220,177135,6409,10372,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
20173,pjTj-_55WZ8,2018-02-24,10,12:00:16,34450555,279897,6430,3498,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
20002,q8kIxK2kI7k,2018-02-24,26,09:00:07,61732,2288,83,167,,"Two Speedy, Simple & Subtle Makeup Looks: Day & Night | AD | The Anna Edit",The Anna Edit,2018-02-21
20026,qT6KNyLEV24,2018-02-24,17,03:22:04,445736,5356,440,980,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
20124,qUmfriZoMw0,2018-02-24,1,02:01:07,11590424,41305,1399,2885,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
20164,qfZcxeqa1g4,2018-02-24,24,13:18:47,3282984,7713,324,735,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
20170,qtTM2YV3bI8,2018-02-24,10,23:41:31,51949183,1171357,416993,274253,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
