id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22109,6J-D86wfxiE,2018-03-06,24,21:00:41,1335847,51721,587,3847,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
22035,73_OWzBr8Fo,2018-03-06,10,16:00:06,1155005,131356,1042,10164,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
21989,79dZ8JBTIL4,2018-03-06,24,12:42:19,103527,6151,54,238,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
22125,7FM_MfpYOLU,2018-03-06,1,20:19:09,893979,67681,414,3827,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
21978,7HIt7pA4WqY,2018-03-06,15,17:00:01,131797,3487,606,621,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
22078,7KPcfdbVTic,2018-03-06,24,17:00:00,1781403,19194,474,1883,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
22106,7Usr96nwjqI,2018-03-06,24,21:02:40,927980,34937,2200,9069,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
22099,7bPSxB-8__o,2018-03-06,1,02:12:49,2653326,15585,986,1054,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
22034,7pLdjf2NSiU,2018-03-06,27,22:05:07,268478,6641,2406,3408,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
22010,8PwD3DUTJWM,2018-03-06,26,17:00:01,108299,3889,98,226,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
21987,8gHURYmTzFs,2018-03-06,26,20:27:01,314877,18865,277,1311,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
21994,8q1NFlE17qs,2018-03-06,10,05:00:00,10200446,252742,7597,10033,Karol G,Pineapple,,2018-03-02
22112,9S1Gc1nSXd4,2018-03-06,10,17:00:02,5092121,75017,3839,5266,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
22131,9TRjE7i0ERY,2018-03-06,10,11:00:01,48098865,336348,13543,9751,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
22021,9bAiXJoNdy0,2018-03-06,23,16:41:19,351060,27256,498,1174,,One thing that makes you a better friend,Anna Akana,2018-02-28
22042,9yDNAc8YS9c,2018-03-06,24,11:24:08,1756317,50054,1585,9088,,Stephen Fry Announcement,samfryltd,2018-02-23
22015,A70B_LKyOrU,2018-03-06,10,09:00:00,3724271,380992,1650,20839,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
22128,ABLsSWE06q4,2018-03-06,10,21:00:01,6016194,100895,1350,1585,"Whethan, Dua Lipa",High (Audio),,2018-02-08
21991,AE5PqQ_6V5Y,2018-03-06,10,08:00:01,7430022,416208,13231,45686,CNCO,Mi Medicina (Official Video),,2018-03-02
22007,AHwZBYCwxPY,2018-03-06,24,21:14:42,656772,23920,253,3359,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
22102,AOvCyD9bbDM,2018-03-06,10,16:00:01,3645594,107152,6716,11672,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
22076,AVoe5SH_K8k,2018-03-06,23,00:10:21,204806,3514,308,1199,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
22120,A_xWDAbnBSU,2018-03-06,10,05:00:01,10507565,98695,3547,2279,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
22017,AeVJATwE2N0,2018-03-06,17,22:07:12,38864,368,82,124,,"Tyron Woodley: I Believe Jon Jones, He Ain't a Cheater | The Hollywood Beatdown",TMZSports,2018-03-02
22123,B7AjF4of300,2018-03-06,17,17:00:59,1741655,22589,813,1236,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
22122,BHloD113J54,2018-03-06,24,16:00:01,630899,23264,924,1041,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
22030,BQ31l1gPGKM,2018-03-06,10,05:00:01,32097417,455706,16771,22223,J. Balvin,Ahora,,2018-02-26
22148,BhIEIO0vaBE,2018-03-06,22,20:27:38,61557797,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
22031,C0Uv23ELQMQ,2018-03-06,24,14:01:40,58921,288,38,0,,Toni Braxton Opens Up About Her Struggle With Lupus | Loose Women,Loose Women,2018-02-27
22169,C8dfiDeJeDU,2018-03-06,27,03:29:19,324137,21358,8868,8523,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
22029,CBZgoICDr6E,2018-03-06,20,18:51:38,457771,3127,2896,887,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
21976,CdE2zc4qsDs,2018-03-06,17,05:08:36,635181,5838,250,1319,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
22156,CvAQpSdcvno,2018-03-06,22,07:00:01,422955,4143,87,212,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
21986,D8mu5AgUsPs,2018-03-06,24,05:00:10,299317,1528,318,142,,Jennifer Lawrence Reveals The Inspiration For Her Jersey Accent From American Hustle | WWHL,Watch What Happens Live with Andy Cohen,2018-03-02
22097,D_eZxSYRhco,2018-03-06,24,17:00:02,3078134,31811,1209,7099,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
22167,EFNeulNdfRI,2018-03-06,1,05:44:26,834418,6180,810,2758,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
22080,Ecd4eA067P0,2018-03-06,24,14:00:00,664839,20262,2876,3946,,Star Wars: The Last Jedi In-Home Trailer (Official),Star Wars,2018-02-20
22009,EgEljsUNCe4,2018-03-06,10,21:10:58,64940,899,193,316,HOT 97,Lil Xan Impresses Ebro + Speaks On Name Change & Quitting Xanax,,2018-03-02
22140,Ew-3-8itpjc,2018-03-06,26,17:45:37,635930,23133,268,1067,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22093,FeRi86DcfyA,2018-03-06,24,18:27:21,4681862,18733,5330,6783,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
22104,FxFF5bgG6xs,2018-03-06,23,21:32:33,2166045,67635,4228,7111,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
22054,GEsK9GudV2M,2018-03-06,10,05:00:01,1474281,91763,1085,3650,Troye Sivan,My My My! (Acoustic),,2018-02-23
22116,HTDNGv61-Dk,2018-03-06,1,09:00:46,422992,3258,57,150,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
22023,Hp4z1ztsYBw,2018-03-06,24,16:59:16,81331,4674,106,936,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
22103,HtNWc1AIU20,2018-03-06,17,15:00:06,1447450,33463,622,5447,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
22089,ILZ7Oy3gM5U,2018-03-06,1,10:08:16,225348,8844,241,1555,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
22142,IUmdcd_8Vwc,2018-03-06,26,16:06:43,308380,7884,284,661,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
22059,JNkTNAknE4I,2018-03-06,10,23:49:59,47666602,208697,14834,5805,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
22130,JQbjS0_ZfJ0,2018-03-06,10,17:00:02,52707772,898061,20099,49496,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
22046,Jb3xzXyNh8I,2018-03-06,20,11:17:40,201056,7247,166,2276,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
22073,JeRtUXTQ_aQ,2018-03-06,10,13:30:01,2585961,54418,1697,2477,James Bay,Wild Love,,2018-02-19
22045,JpvC3j9Qxus,2018-03-06,24,13:19:56,2922039,41155,12308,60655,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
22115,KZ_eXk5t0r0,2018-03-06,24,13:00:02,2625341,32072,1810,1354,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
22144,L0xKz5TsYb0,2018-03-06,10,05:00:00,3673116,49219,1573,1243,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
22069,LdbbfkKmpT0,2018-03-06,24,16:19:02,112827,5089,3102,3866,,Black Panther - The Most Overrated Marvel Movie Ever,The Dishonoured Wolf,2018-02-22
22028,M39tO96E6B0,2018-03-06,23,16:52:56,250007,14969,524,1405,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
22038,MGYJuETPQEg,2018-03-06,10,05:01:53,24136081,491561,10582,20534,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
22044,MYATU9yZODE,2018-03-06,22,17:45:24,338689,26787,182,1071,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
22014,MgMLdq9DnNc,2018-03-06,26,18:20:41,258762,10234,407,756,,February Favorites 2018,Jenn Im,2018-02-28
22026,MjttubnVpqg,2018-03-06,24,17:38:46,179265,1997,192,410,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
22117,NV-3s2wwC8c,2018-03-06,10,05:03:31,53373302,609237,20844,36759,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
22145,NooW_RbfdWI,2018-03-06,24,23:28:16,23920721,272586,7697,21554,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
21993,OK3GJ0WIQ8s,2018-03-06,10,15:00:02,23416810,2672433,29088,477233,ibighit,j-hope 'Daydream (백일몽)' MV,,2018-03-01
22143,OTHHeIAYfuU,2018-03-06,10,17:00:02,1414935,32175,1189,2998,MGMT,Me and Michael,,2018-02-07
22056,OTu9N40E_MI,2018-03-06,1,18:00:38,209539,4040,69,533,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
21988,PdWe5ULGy_s,2018-03-06,23,05:10:46,656579,10642,282,451,,Singing Whisper Challenge with Alicia Keys,The Tonight Show Starring Jimmy Fallon,2018-03-02
21972,PzcaR1N0pTI,2018-03-06,1,01:22:06,3141764,57674,3729,9991,,Mary Poppins Returns Official Teaser Trailer,Disney Movie Trailers,2018-03-05
22062,Q17z9a03YaM,2018-03-06,24,13:51:08,4917072,178314,2959,12339,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
22137,QBOzHhuTzvw,2018-03-06,24,18:02:23,475958,7684,389,1676,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
22153,QH9UE7FDbcM,2018-03-06,24,10:38:10,2774484,90320,1300,3985,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
22057,QNNcl2mEHzQ,2018-03-06,24,14:30:05,983097,14800,917,2029,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
22049,QZL2NrrhjHY,2018-03-06,24,05:23:19,4720264,137570,3219,3541,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
22043,Q_VeGFPY6BM,2018-03-06,23,07:21:11,206482,2082,151,308,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
22004,QkR_xPPmT70,2018-03-06,24,16:54:06,304362,27433,486,4509,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22003,R8jVjBDcV4M,2018-03-06,20,18:01:57,2844618,80598,2729,20896,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
22012,SFKPktgfQdI,2018-03-06,10,20:17:32,2107662,108115,1728,10904,Logic,Overnight (Official Video),,2018-02-27
22079,STEUAcTmXTg,2018-03-06,10,12:00:01,1109634,155972,414,12369,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22024,SupFJHdlVGc,2018-03-06,26,17:03:03,687186,24372,681,1150,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
21992,T3hXC5yNZOc,2018-03-06,10,05:00:01,3529636,152516,14330,17093,Iggy Azalea,Savior ft. Quavo,,2018-03-01
22053,TXHB9wL4WFg,2018-03-06,10,12:35:37,1172431,43689,337,1418,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
22027,TYVD7XzW55I,2018-03-06,22,19:21:07,242162,7136,105,539,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
22001,TlvsuVe8Fh0,2018-03-06,26,19:40:39,90805,2947,192,426,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
22008,TxY10VhmLR4,2018-03-06,26,22:27:04,723338,30199,1486,30729,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
22022,UEhsFEgsI5U,2018-03-06,1,17:59:20,2091194,32098,2458,6879,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
22000,USc52ljSmuI,2018-03-06,22,11:51:09,88405,2038,175,203,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
22108,Uv1xscwDtIQ,2018-03-06,1,15:39:44,1372138,18682,1552,1550,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
22071,V5cOvyDpWfM,2018-03-06,17,01:37:11,21929015,63913,185014,68249,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
22002,VLuS34uhLJQ,2018-03-06,26,17:00:03,187412,10291,217,744,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
22121,VTzD0jNdrmo,2018-03-06,10,14:06:54,66416364,469764,32589,15548,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
21996,Vctcsa8Slxo,2018-03-06,24,06:48:29,209716,2776,191,242,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
22039,VeDIOvlN2Gg,2018-03-06,24,21:10:25,113660,4341,77,524,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
22040,Vm4Xn5vjqRA,2018-03-06,17,21:59:30,7356173,1219575,5698,88292,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
22088,VwAnsAUYnw4,2018-03-06,10,20:00:02,22584037,470109,18195,30631,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
21975,Wd_idMpg_qQ,2018-03-06,10,18:21:58,1269768,99559,1662,13697,Joyner Lucas,Look Alive (Remix),,2018-03-04
21981,XP32nDUMYS8,2018-03-06,10,08:00:02,381765,19923,295,855,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
22052,XR2ezV6pusk,2018-03-06,23,17:20:43,301304,10661,1559,813,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
22074,XZ-IYxacK3I,2018-03-06,10,20:26:12,290217,24771,351,1184,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
22091,YBpdL9hSac4,2018-03-06,1,03:34:44,40769622,456352,21920,49717,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
22041,YFHHGETsxkE,2018-03-06,1,15:59:25,1733974,163966,1221,9495,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
22082,YWE9YX-Km-M,2018-03-06,26,17:05:05,163899,3791,185,1225,,we broke up,TalkBeckyTalk,2018-02-18
22037,YZrtSdRS3cs,2018-03-06,10,21:49:16,683907,8876,85,685,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
22005,YemaMEMB8zc,2018-03-06,26,16:00:05,109461,6709,63,1180,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
22154,YtKap-E0OGM,2018-03-06,10,00:00:48,1783432,63761,775,2884,Gods Plan,Drake (William Singe Cover),,2018-02-06
22118,YuAA5DEXbG4,2018-03-06,24,19:07:15,362640,59242,173,3961,,it me ur valentine,doddlevloggle,2018-02-14
22087,_0ovuLsnU1A,2018-03-06,24,01:53:02,2730857,42058,4715,9972,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22072,_6lGaYh71g4,2018-03-06,19,10:04:07,406422,16104,583,2716,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
21980,_I_D_8Z4sJE,2018-03-06,10,05:00:19,61163906,629163,23851,26762,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
22168,_J7dEhYttbQ,2018-03-06,26,18:02:13,5115336,157799,6697,21599,,My children don't exist.,Hobbie Stuart,2018-02-01
22090,_KBc4B5JFoQ,2018-03-06,10,00:01:01,9403656,183283,3250,3494,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
22086,_hMQe2U4c6w,2018-03-06,10,05:01:00,20572917,421401,23678,25292,The Chainsmokers,You Owe Me,,2018-02-16
22161,aMGQgC5yV-o,2018-03-06,10,01:29:58,2870719,47888,1288,2512,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
22162,baj6llvgpWA,2018-03-06,10,05:00:00,19873739,189571,16236,10378,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
22033,c0arVTRwytA,2018-03-06,1,01:00:03,1200155,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
22135,cWGWYAhLuAQ,2018-03-06,24,17:00:03,1236629,63998,680,5440,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
22149,chjObfl72xQ,2018-03-06,23,11:30:01,1499654,24583,458,2353,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
22166,cq6wjjN73Q0,2018-03-06,22,15:10:56,1867368,25711,305,3640,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
21977,ctmgkGEOKI4,2018-03-06,25,21:52:41,23244,648,70,475,,3/5/18: White House Press Briefing,The White House,2018-03-05
22133,d7gOtEwaJzw,2018-03-06,10,05:22:50,735068,3118,645,203,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
21997,dQhH0vPTSZY,2018-03-06,22,19:01:54,41362,2644,104,18,,Aspects of Escape,Daniel J. Layton,2018-03-01
22151,doP7xKdGOKs,2018-03-06,24,00:10:40,4992055,96995,2692,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
22126,dzxFdtWmjto,2018-03-06,24,14:00:04,15932866,216118,25442,34704,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
22107,e1bEWoblGZA,2018-03-06,22,20:30:00,2124933,153866,6458,9209,,unboxing video,bill wurtz,2018-02-13
22068,eT2D50_pgUU,2018-03-06,20,16:19:02,150969,7249,1242,3556,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
22036,ejD9084JJA0,2018-03-06,24,05:02:35,58898,1655,166,495,,Jessica Jones Season 2 Episode 1 - 5 REVIEW,Beyond The Trailer,2018-02-27
22048,elwTgpHlty0,2018-03-06,10,15:00:09,8686517,392230,10009,20848,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
22171,ev2RHDUkE4M,2018-03-06,24,08:43:12,343456,5113,90,439,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
22170,gLOxQxMnEz8,2018-03-06,24,06:37:54,597952,23993,1839,5431,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
22013,gWV7JIxFcbY,2018-03-06,17,04:51:52,2352165,38578,2180,4875,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
22160,gZItyr1SNjU,2018-03-06,10,09:00:03,11950165,504525,2827,50318,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
22134,geeTiovdXLQ,2018-03-06,27,14:00:07,497702,15750,714,1783,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
21999,gx3S73InQ04,2018-03-06,17,05:00:41,850284,8183,352,1214,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
22067,gzVTDKK-EKM,2018-03-06,22,21:51:39,190722,2589,308,444,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
22141,h-6fIyaVmDM,2018-03-06,24,22:22:43,3881630,24429,1742,3500,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22114,h6Yx7IIl8iY,2018-03-06,10,05:00:04,23258514,273737,10545,14570,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
22096,iqsQ0KHImrU,2018-03-06,10,14:00:07,1960852,87703,471,13996,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
21990,itE8Cd85-QM,2018-03-06,24,08:35:01,1711832,31198,574,1893,,Donald Glover Meets The Girl Scout Who Went Viral With 'Redbone',The Late Show with Stephen Colbert,2018-03-01
22066,ixNNLvyCn5Y,2018-03-06,1,05:17:53,1246383,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
21995,j6PsLLPdiKo,2018-03-06,26,16:00:04,422929,9373,1018,428,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
22025,jjNf6SolPvU,2018-03-06,24,03:00:01,1963752,22768,1002,1739,,The Voice 2018 Blind Audition - Justin Kilgore: Tomorrow,The Voice,2018-02-27
22083,jzD_yyEcp0M,2018-03-06,10,12:41:36,28634260,741179,14015,40042,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
22055,kIHhVkkHV2k,2018-03-06,26,08:30:11,347257,7430,398,992,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
22100,kLpH1nSLJSs,2018-03-06,10,00:00:03,212521588,3233600,162594,183161,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
21984,kton-qrKNLc,2018-03-06,10,13:00:05,6478495,232625,19400,17756,Meghan Trainor,No Excuses,,2018-03-01
22058,l1DTeah8YAs,2018-03-06,26,16:15:00,414746,8087,456,950,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
22064,l8B5dqjsZUs,2018-03-06,1,00:54:24,324816,961,11737,5046,,ReBoot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
22113,lGEY8IulWiA,2018-03-06,1,21:09:34,9782937,408031,8519,30113,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
21982,lRkTgVynmbM,2018-03-06,23,15:00:03,1573595,124362,2164,6322,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
22164,lp_bsz_4e3U,2018-03-06,24,19:54:40,609938,11065,350,1383,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
22101,m4-sL1r9i1I,2018-03-06,10,05:00:03,1896959,114610,1058,3912,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
22127,m4faDISwSVo,2018-03-06,1,23:35:41,5376060,194551,5177,35052,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
22019,m6qubM54PtE,2018-03-06,23,02:19:09,1995751,28226,1540,4398,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
22095,mXiFHDfvn4A,2018-03-06,22,08:06:35,3102429,98153,2671,4595,,Frank Ocean - Moon River,Blonded,2018-02-15
22136,mcsTWPSMDtg,2018-03-06,22,16:00:20,3438213,137006,2877,6640,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
21979,mctn16hLzhg,2018-03-06,24,14:00:26,4740803,87356,2415,3430,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
22119,n0j_CX1S2es,2018-03-06,17,13:53:22,8498553,88216,5688,17882,,NOTHING BEATS A LONDONER,Nike,2018-02-09
