id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35554,86sFN_2kw5k,2018-05-26,10.0,12:17:08,6630434.0,170411.0,4438.0,8662.0,,Game Over,Martin Garrix & Loopers,2018-04-20
35455,8XBLuU_4Qgo,2018-05-26,25.0,15:29:50,1878790.0,21482.0,1050.0,4003.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
35471,8h--kFui1JA,2018-05-26,10.0,17:00:00,14261184.0,321979.0,8111.0,11697.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
35460,8pfXS-SwbTw,2018-05-26,24.0,09:28:26,4098056.0,69133.0,556.0,3448.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35540,9S9O2T1B6xE,2018-05-26,22.0,18:02:13,1409802.0,77239.0,1400.0,20086.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
35469,9_LIP7qguYw,2018-05-26,24.0,16:19:16,12539901.0,214699.0,20429.0,21319.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
35459,9flG5EqRPSc,2018-05-26,24.0,23:48:30,7363509.0,46761.0,61435.0,24592.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
35520,9mQk7Evt6Vs,2018-05-26,10.0,09:00:02,12140298.0,433408.0,11080.0,33652.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
35429,BZt0qjTWNhw,2018-05-26,15.0,13:00:04,1083988.0,30329.0,1036.0,2016.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
35449,BgR_HJ7aGDY,2018-05-26,22.0,08:00:00,3960801.0,273106.0,1114.0,22075.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
35462,BspHjvU11y4,2018-05-26,10.0,13:00:41,1732241.0,44728.0,1019.0,2401.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
35502,CX11yw6YL1w,2018-05-26,10.0,12:45:00,25769711.0,543878.0,12390.0,33516.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35385,CZkUNPBlJIQ,2018-05-26,24.0,05:43:21,3304617.0,100368.0,1415.0,5472.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
35530,Ck4xHocysLw,2018-05-26,10.0,17:52:13,126309390.0,790732.0,41170.0,25819.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
35488,Cyf1eXYE9Bw,2018-05-26,24.0,10:00:03,770077.0,26747.0,274.0,1363.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
35430,DOEgxMcRm1c,2018-05-26,17.0,20:35:59,135363.0,1066.0,288.0,235.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
35545,DdLYSziSXII,2018-05-26,10.0,15:00:03,17975651.0,418503.0,22119.0,38180.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
35503,DkeiKbqa02g,2018-05-26,10.0,23:01:00,74568172.0,849637.0,38005.0,26962.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
35457,E9pIhue2lSU,2018-05-26,17.0,17:58:52,2232164.0,27560.0,1703.0,3261.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
35518,EbSOKsFHwU8,2018-05-26,10.0,16:02:50,2861421.0,160160.0,1424.0,7347.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
35501,ErKz5mD61q4,2018-05-26,10.0,04:00:00,14501709.0,173071.0,5248.0,4635.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
35438,EyRzpUQTIGA,2018-05-26,20.0,15:02:20,318566.0,5315.0,356.0,1753.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
35485,FRjOSmc01-M,2018-05-26,10.0,04:00:01,10442878.0,161955.0,2663.0,3603.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
35387,G3Sl2vJrmf0,2018-05-26,10.0,04:01:07,2786252.0,123576.0,7861.0,7650.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
35403,GfxNGjfSKRY,2018-05-26,10.0,17:00:17,169713.0,12074.0,185.0,453.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
35409,GpxCT36DxKg,2018-05-26,24.0,18:00:16,12715926.0,115064.0,10037.0,16828.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
35391,H08xgoXkpa8,2018-05-26,24.0,15:49:26,331811.0,5448.0,586.0,1489.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
35413,H3PKipRZKv0,2018-05-26,1.0,09:04:45,129118.0,7963.0,168.0,1695.0,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
35423,I-GRBHy4TjU,2018-05-26,24.0,13:00:01,34864.0,1617.0,135.0,870.0,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
35474,IP8k2xkhOdI,2018-05-26,10.0,17:09:16,1079601.0,55255.0,10743.0,22313.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
35476,Ibp6KqGRVbY,2018-05-26,10.0,16:27:39,3467499.0,57024.0,1445.0,1121.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
35479,Il-an3K9pjg,2018-05-26,10.0,11:05:08,15348572.0,301186.0,5862.0,15332.0,,2002 [Official Video],Anne-Marie,2018-05-08
35401,JtIY1Naxg0M,2018-05-26,43.0,21:00:01,876996.0,34615.0,234.0,3448.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
35494,KUUjtUP2CrE,2018-05-26,10.0,01:45:01,4465868.0,52731.0,2887.0,2873.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
35472,KUaIX_3W7GA,2018-05-26,20.0,15:30:00,167743.0,5074.0,249.0,525.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
35526,L8IYPnnsYJw,2018-05-26,25.0,04:59:03,1863034.0,29263.0,8092.0,13121.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
35398,LftOOM6qlJ4,2018-05-26,22.0,13:57:47,59180.0,6074.0,21.0,670.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
35452,M-E5wDgptQA,2018-05-26,24.0,16:02:53,1730260.0,28620.0,794.0,2573.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
35437,MLFQxVOvan4,2018-05-26,25.0,18:40:40,448114.0,14244.0,553.0,3919.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
35511,MQIvV800Atk,2018-05-26,24.0,15:59:14,3617439.0,8316.0,1215.0,1531.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35534,MTstD7FHcBw,2018-05-26,22.0,15:03:57,437536.0,10752.0,3192.0,3564.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
35420,N1HAMUAXzbs,2018-05-26,10.0,15:05:18,10780229.0,130978.0,1425.0,7832.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
35447,N7HFXgyTya0,2018-05-26,23.0,17:30:00,1697693.0,75351.0,1246.0,3526.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
35414,NBOT5jigRy4,2018-05-26,23.0,02:25:26,1549690.0,32228.0,923.0,1489.0,Jimmy Kimmel Live,Miley Cyrus Pranks Jimmy Kimmel,,2018-05-22
35529,NZ74oFctP_g,2018-05-26,25.0,21:23:37,18281831.0,252794.0,10656.0,42111.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
35528,NukmFF__G-g,2018-05-26,10.0,04:00:03,15875125.0,528782.0,32471.0,53758.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
35517,OAGfx7eB3gA,2018-05-26,15.0,23:13:42,3637760.0,108006.0,2789.0,9640.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
35406,Oqca3fl0GEQ,2018-05-26,20.0,13:36:18,261453.0,1416.0,420.0,346.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
35496,P3iLo_JI9oY,2018-05-26,10.0,06:23:05,16121704.0,256802.0,11404.0,15211.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
35486,PWwvR6cSH4o,2018-05-26,20.0,21:30:00,2311621.0,103621.0,736.0,3558.0,Polygon,Dad Jokes with Kratos,,2018-05-08
35487,PfLCyR6Efvw,2018-05-26,10.0,15:00:06,2311621.0,103621.0,736.0,3558.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
35404,QQDL4stQCqo,2018-05-26,1.0,14:23:09,270069.0,3482.0,221.0,345.0,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
35458,QW8whgmyTNU,2018-05-26,24.0,22:42:24,2823102.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
35422,Qcj15vHJTtk,2018-05-26,24.0,04:58:51,7436025.0,61913.0,13015.0,8029.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
35416,RL1e5ZyVUkU,2018-05-26,24.0,03:38:29,1264083.0,48909.0,529.0,3133.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
35382,RNlQU-7y9Fo,2018-05-26,10.0,16:40:27,2929323.0,146008.0,1984.0,31474.0,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
35394,S0NMTuz9Duo,2018-05-26,10.0,18:44:12,83813.0,2121.0,85.0,158.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
35393,SKV6h_5XFbk,2018-05-26,23.0,20:02:51,9153779.0,229492.0,4077.0,9533.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
35533,T1-k7VYwsHg,2018-05-26,26.0,15:00:03,2870171.0,95986.0,2269.0,12051.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
35542,T4FAg5A4wQk,2018-05-26,10.0,20:14:16,4616496.0,253110.0,2524.0,17608.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
35399,UKserM-i0_A,2018-05-26,10.0,18:00:13,1820014.0,156336.0,1189.0,18583.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
35514,UUkn-enk2RU,2018-05-26,24.0,14:02:27,19903330.0,446774.0,9307.0,32241.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
35473,Un8b0JDw0Bc,2018-05-26,24.0,16:00:03,1987616.0,21399.0,452.0,2761.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
35432,UvDJ-ZdHiSg,2018-05-26,10.0,05:00:04,2129588.0,152035.0,3773.0,6217.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
35489,Uy5ATBR15yw,2018-05-26,17.0,06:16:48,674781.0,7151.0,198.0,3418.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
35421,VEf7dupxbRg,2018-05-26,1.0,16:06:43,352593.0,3226.0,177.0,481.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
35484,VQhjbCxOxdo,2018-05-26,10.0,16:00:09,5020640.0,87231.0,2638.0,3389.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
35483,VYOjWnS4cMY,2018-05-26,10.0,04:00:07,190950401.0,4594931.0,305435.0,479917.0,,This Is America (Official Video),Childish Gambino,2018-05-06
35475,Vm_CmfA5gRI,2018-05-26,10.0,20:28:47,1867270.0,27750.0,3156.0,5947.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
35415,VoYLwjHSQAo,2018-05-26,22.0,21:35:53,407352.0,4452.0,422.0,1417.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
35419,W60dqZCEpiY,2018-05-26,10.0,21:27:43,221719.0,5974.0,196.0,741.0,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
35428,WBxwX1myxqc,2018-05-26,17.0,17:09:22,271347.0,6987.0,127.0,469.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
35524,WapBwuNtUzQ,2018-05-26,24.0,18:25:54,6048949.0,268759.0,47963.0,67309.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
35493,Wpm07-BGJnE,2018-05-26,10.0,16:00:08,42562799.0,888686.0,94757.0,96621.0,,Chun-Li,Nicki Minaj,2018-05-04
35405,X1VzzNbfPaM,2018-05-26,10.0,15:00:02,286518.0,22793.0,174.0,1687.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
35440,XiHiW4N7-bo,2018-05-26,1.0,06:59:59,15665631.0,167586.0,5219.0,12501.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
35383,Zlj7SUy4CcQ,2018-05-26,1.0,13:09:19,224572.0,4667.0,100.0,535.0,Comicbook.com,CHRISTOPHER ROBIN Official Trailer #2 (2018) Winnie The Pooh Disney Movie HD,,2018-05-25
35498,Zv7mc3TygO4,2018-05-26,24.0,17:03:17,3786047.0,312351.0,70581.0,112327.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
35481,_4_V7ZGCYDE,2018-05-26,15.0,13:00:03,958962.0,54662.0,353.0,3681.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
35390,aEM2kOrrNJI,2018-05-26,10.0,12:00:02,4438121.0,178163.0,14779.0,12253.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
35515,aHUmy5PvPjQ,2018-05-26,10.0,04:00:00,3155942.0,91750.0,1832.0,6992.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
35441,bGW2eZGnznk,2018-05-26,1.0,15:37:16,312542.0,3186.0,450.0,557.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
35543,bZs2ImrTg5w,2018-05-26,24.0,05:59:50,5251813.0,164548.0,1337.0,8160.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
35417,d72Ru3y4YJA,2018-05-26,17.0,19:57:08,2362618.0,12014.0,1325.0,4753.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
35504,dARAN1z2KqY,2018-05-26,10.0,15:59:55,14241846.0,316314.0,9482.0,32514.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
35537,e1YqueG2gtQ,2018-05-26,10.0,04:00:01,1389581.0,26738.0,1102.0,1510.0,,Miracle (Official Video),CHVRCHES,2018-04-25
35418,eF0ziX0TyHs,2018-05-26,20.0,14:26:04,65468.0,1062.0,76.0,374.0,NoobHunter,XQC & IDDQD Get The WORST Ranks in Competitive Deathmatch - Overwatch Funny Moments 149,,2018-05-23
35519,eZRmP-l3Nz0,2018-05-26,24.0,09:48:45,5076004.0,171054.0,5799.0,15884.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
35513,exdrZa-k0GY,2018-05-26,20.0,15:00:54,250290.0,13152.0,381.0,2870.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
35478,exwdh57hGCI,2018-05-26,20.0,14:43:47,720064.0,28677.0,385.0,1491.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
35549,f5I79eakR8E,2018-05-26,10.0,14:00:03,4905612.0,125616.0,2153.0,5622.0,,27,Machine Gun Kelly,2018-04-21
35553,fNVUTgd4pio,2018-05-26,10.0,04:00:07,5736755.0,67629.0,3664.0,4656.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
35547,ffxKSjUwKdU,2018-05-26,10.0,04:00:03,208876887.0,3394437.0,150086.0,259613.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
35411,g309T2rLOKk,2018-05-26,24.0,22:26:25,140257.0,2375.0,67.0,621.0,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
35402,ggm2Pvj2QHQ,2018-05-26,24.0,22:00:04,350326.0,12554.0,873.0,3224.0,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
35389,hq1ijbMabsM,2018-05-26,10.0,01:15:00,202895.0,14213.0,408.0,1789.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
35551,iPf_ifCKftc,2018-05-26,10.0,16:35:39,1587221.0,65587.0,2335.0,2213.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
35527,iWZmdoY1aTE,2018-05-26,10.0,08:40:14,73363771.0,1459433.0,36409.0,69509.0,,Happier (Official Video),Ed Sheeran,2018-04-27
35466,igT1QKKm2GE,2018-05-26,10.0,16:00:02,6152525.0,41239.0,1437.0,766.0,,Slide (Live),James Bay,2018-05-10
35408,j26WyjSo1dE,2018-05-26,23.0,13:54:45,98403.0,7866.0,271.0,739.0,Gus Johnson,Fun Swimming Video,,2018-05-24
35424,je_0dC12gOs,2018-05-26,17.0,21:06:15,443505.0,9898.0,169.0,632.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
35384,kFMZUxX6K6o,2018-05-26,10.0,04:00:21,4673846.0,120940.0,22320.0,18984.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
35477,l884wKofd54,2018-05-26,10.0,07:00:01,17168655.0,214322.0,10375.0,8883.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
35546,m2i_SLAQPpU,2018-05-26,24.0,11:22:17,775613.0,22842.0,163.0,707.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
35392,mQ055hHdxbE,2018-05-26,10.0,13:42:02,1987018.0,92778.0,2117.0,8890.0,,New Light (Premium Content!),John Mayer,2018-05-24
35463,mdWcaWBxxcY,2018-05-26,24.0,09:23:16,14010793.0,299808.0,32337.0,26446.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
35464,mzB1VGEGcSU,2018-05-26,24.0,02:05:33,7957765.0,260603.0,3940.0,24463.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
35386,nah07N01UF0,2018-05-26,24.0,18:39:58,141284.0,10491.0,111.0,630.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
35450,niviooakBLs,2018-05-26,10.0,23:01:00,1981243.0,57305.0,1734.0,1796.0,,If You're Over Me (Official video),Years & Years,2018-05-14
35443,nkWn5vKCZj4,2018-05-26,22.0,00:56:43,1283636.0,9648.0,2404.0,11830.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
35412,nyVsiKX8ojQ,2018-05-26,10.0,22:31:04,227111.0,40018.0,134.0,2225.0,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
35521,o6XERmXsP-U,2018-05-26,24.0,19:56:29,648367.0,20349.0,279.0,988.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
35495,oWw1BcFhk-k,2018-05-26,10.0,11:00:07,37226832.0,532231.0,17372.0,21298.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
35541,p1DAEZNyJ8E,2018-05-26,29.0,23:21:45,3247951.0,68565.0,1265.0,6360.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
35396,pO481doRObY,2018-05-26,24.0,13:00:06,704062.0,72904.0,522.0,5505.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
35426,pcJo0tIWybY,2018-05-26,10.0,14:00:04,4181299.0,191127.0,3480.0,14274.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
35451,pwj_SZHqiSc,2018-05-26,24.0,21:00:04,862659.0,29954.0,1777.0,9153.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
35523,qOioqgPyCwE,2018-05-26,24.0,04:09:17,1206342.0,13317.0,648.0,1023.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
35465,r17fqELkv7g,2018-05-26,24.0,13:09:00,1561305.0,22363.0,7896.0,22264.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
35434,rDl3gAJpm_4,2018-05-26,10.0,04:00:10,5052038.0,170191.0,3703.0,7449.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
35509,rxmtHVSVjdo,2018-05-26,10.0,04:00:11,9222843.0,288198.0,7064.0,17033.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
35538,s12qaVEyW14,2018-05-26,24.0,01:12:00,1636263.0,53010.0,2412.0,9165.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
35454,t1v0BgiYgHE,2018-05-26,24.0,16:59:45,2167949.0,6070.0,2564.0,1010.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
