id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37325,BgR_HJ7aGDY,2018-06-06,22.0,08:00:00,6499812.0,319476.0,1490.0,25771.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37337,BspHjvU11y4,2018-06-06,10.0,13:00:41,2328074.0,49043.0,1137.0,2501.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37260,CE7SkcoyVAI,2018-06-06,1.0,12:25:24,164380.0,13973.0,3609.0,3957.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37225,COeinmZMYaQ,2018-06-06,24.0,13:00:03,155706.0,7572.0,255.0,0.0,TheEllenShow,Young Dylan Covers Kendrick Lamar,,2018-06-05
37372,CX11yw6YL1w,2018-06-06,10.0,12:45:00,29859284.0,605297.0,13320.0,35918.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
37267,CbCVIrOK2qM,2018-06-06,17.0,03:10:03,690031.0,11353.0,587.0,1174.0,WWE,"Sami Zayn apologizes for insulting Bobby Lashley: Raw, May 28, 2018",,2018-05-29
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
37360,Cyf1eXYE9Bw,2018-06-06,24.0,10:00:03,940236.0,30570.0,307.0,1482.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37245,D_6QmL6rExk,2018-06-06,10.0,15:00:01,10498453.0,1758871.0,10522.0,152997.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37238,E5yFcdPAGv0,2018-06-06,10.0,15:57:04,16726752.0,769666.0,24651.0,70391.0,,Humility (Official Video),Gorillaz,2018-05-31
37371,ErKz5mD61q4,2018-06-06,10.0,04:00:00,17602014.0,184552.0,5965.0,4813.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37358,FRjOSmc01-M,2018-06-06,10.0,04:00:01,13898322.0,189524.0,3306.0,4032.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
37298,FjqBekVMwjQ,2018-06-06,24.0,16:30:01,217465.0,2752.0,38.0,189.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37279,G3Sl2vJrmf0,2018-06-06,10.0,04:01:07,15534639.0,277310.0,19216.0,13940.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
37254,GWoOLpf9G_A,2018-06-06,24.0,22:00:01,523050.0,20684.0,3238.0,4114.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
37293,GfxNGjfSKRY,2018-06-06,10.0,17:00:17,654973.0,26557.0,501.0,896.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
37300,GpxCT36DxKg,2018-06-06,24.0,18:00:16,14149438.0,123024.0,11001.0,18689.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
37308,GxYimeaoea0,2018-06-06,22.0,04:05:06,2056832.0,30628.0,1612.0,36685.0,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
37284,H08xgoXkpa8,2018-06-06,24.0,15:49:26,915025.0,10708.0,1642.0,2896.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
37346,HbaQ9xnoMGQ,2018-06-06,10.0,04:00:00,6375428.0,87402.0,5344.0,4033.0,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37255,Hxkf1E4Uz9Y,2018-06-06,24.0,03:00:25,265365.0,3720.0,650.0,880.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37249,IEq4clKnsdA,2018-06-06,24.0,14:34:08,350992.0,4865.0,213.0,1520.0,Breakfast Club Power 105.1 FM,JR Smith's Bonehead Play Costs Cavs Game 1 Of NBA Finals,,2018-06-01
37301,ILDMJavIY-k,2018-06-06,1.0,19:58:33,105477.0,2993.0,44.0,221.0,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37350,IP8k2xkhOdI,2018-06-06,10.0,17:09:16,1366199.0,60189.0,12816.0,23687.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37261,IZMkv8_w1yI,2018-06-06,20.0,15:00:00,566487.0,20996.0,722.0,7883.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
37348,Ibp6KqGRVbY,2018-06-06,10.0,16:27:39,5008529.0,67727.0,1821.0,1218.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
37351,Il-an3K9pjg,2018-06-06,10.0,11:05:08,24122854.0,355483.0,7682.0,18129.0,,2002 [Official Video],Anne-Marie,2018-05-08
37234,J1L3nDC4mEk,2018-06-06,10.0,09:00:03,4691979.0,444772.0,8823.0,51591.0,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37233,JfksIHwO1qw,2018-06-06,25.0,19:11:05,90118.0,1700.0,169.0,875.0,Fox News,White House press briefing | June 4th,,2018-06-04
37218,Jodbdj52Vc0,2018-06-06,24.0,05:02:49,5440275.0,424772.0,2239.0,23070.0,The Late Late Show with James Corden,Shawn Mendes Carpool Karaoke -- #LateLateShawn,,2018-06-05
37295,JtIY1Naxg0M,2018-06-06,43.0,21:00:01,1536422.0,43058.0,335.0,4150.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37230,JvVYL7s-HMc,2018-06-06,10.0,20:38:16,346349.0,17207.0,570.0,2908.0,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
37367,KUUjtUP2CrE,2018-06-06,10.0,01:45:01,5347898.0,56587.0,3224.0,2921.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37217,Kbj2Zss-5GY,2018-06-06,10.0,22:00:01,1066451.0,111488.0,746.0,5561.0,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
37262,LF-1zy8VII4,2018-06-06,10.0,14:39:22,1117997.0,69231.0,652.0,3746.0,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
37286,LftOOM6qlJ4,2018-06-06,22.0,13:57:47,296408.0,11475.0,182.0,1135.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37329,M-E5wDgptQA,2018-06-06,24.0,16:02:53,1803971.0,29705.0,829.0,2665.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
37317,MLFQxVOvan4,2018-06-06,25.0,18:40:40,546610.0,16565.0,638.0,4506.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
37378,MQIvV800Atk,2018-06-06,24.0,15:59:14,3951704.0,10953.0,1678.0,1963.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
37266,MmPPxQnaGDY,2018-06-06,24.0,13:42:59,800487.0,27527.0,1178.0,8893.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37303,N1HAMUAXzbs,2018-06-06,10.0,15:05:18,13137711.0,95263.0,0.0,10295.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
37326,N7HFXgyTya0,2018-06-06,23.0,17:30:00,1844439.0,80502.0,1303.0,3660.0,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
37296,Oqca3fl0GEQ,2018-06-06,20.0,13:36:18,690879.0,3576.0,996.0,805.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
37368,P3iLo_JI9oY,2018-06-06,10.0,06:23:05,18698741.0,270091.0,12305.0,15855.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
37359,PWwvR6cSH4o,2018-06-06,20.0,21:30:00,2683266.0,113624.0,843.0,3852.0,Polygon,Dad Jokes with Kratos,,2018-05-08
37332,QW8whgmyTNU,2018-06-06,24.0,22:42:24,3056860.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
37306,Qcj15vHJTtk,2018-06-06,24.0,04:58:51,8431913.0,65829.0,14075.0,8330.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
37302,RL1e5ZyVUkU,2018-06-06,24.0,03:38:29,1764965.0,61111.0,663.0,3795.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37285,S0NMTuz9Duo,2018-06-06,10.0,18:44:12,403490.0,5484.0,452.0,389.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
37290,SKV6h_5XFbk,2018-06-06,23.0,20:02:51,12248184.0,275866.0,5350.0,11231.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37258,T3zm1_JSPOQ,2018-06-06,10.0,16:07:53,353527.0,13490.0,232.0,2010.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
37291,UKserM-i0_A,2018-06-06,10.0,18:00:13,4755637.0,205505.0,2245.0,21854.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
37381,UUkn-enk2RU,2018-06-06,24.0,14:02:27,20667905.0,453483.0,9531.0,32726.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
37347,Un8b0JDw0Bc,2018-06-06,24.0,16:00:03,2384430.0,24189.0,534.0,3040.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
37292,Ut7e-0X8lds,2018-06-06,25.0,21:15:59,2775331.0,8284.0,8984.0,29301.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
37363,UtuUGoN6HPo,2018-06-06,24.0,15:05:17,331719.0,3299.0,688.0,1156.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
37313,UvDJ-ZdHiSg,2018-06-06,10.0,05:00:04,3113341.0,176828.0,5200.0,8269.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
37304,VEf7dupxbRg,2018-06-06,1.0,16:06:43,588153.0,5315.0,292.0,865.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
37357,VQhjbCxOxdo,2018-06-06,10.0,16:00:09,5912079.0,95684.0,2925.0,3577.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37220,VY1eFxgRR-k,2018-06-06,10.0,14:00:07,7010492.0,649504.0,16761.0,43748.0,,Back To You,Selena Gomez,2018-06-05
37356,VYOjWnS4cMY,2018-06-06,10.0,04:00:07,243134481.0,5254669.0,363743.0,537948.0,,This Is America (Official Video),Childish Gambino,2018-05-06
37231,Vm-avsAjrIo,2018-06-06,17.0,13:00:14,2704764.0,28379.0,341.0,1441.0,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
37365,Wpm07-BGJnE,2018-06-06,10.0,16:00:08,51825334.0,965872.0,101541.0,101741.0,,Chun-Li,Nicki Minaj,2018-05-04
37294,X1VzzNbfPaM,2018-06-06,10.0,15:00:02,1028109.0,31972.0,411.0,1972.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37275,Ytzc6ehAvOM,2018-06-06,10.0,08:33:36,3213689.0,34480.0,3347.0,8435.0,,Infrared (DAYTONA),Pusha T,2018-05-25
37247,YynKelHGhNc,2018-06-06,10.0,15:01:13,3872853.0,309476.0,2772.0,17517.0,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
37272,ZBM7DYktEyo,2018-06-06,1.0,15:00:07,160121.0,8408.0,168.0,1117.0,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
37354,_4_V7ZGCYDE,2018-06-06,15.0,13:00:03,1066432.0,58576.0,369.0,4117.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37265,_bQbYmLAZ_k,2018-06-06,20.0,16:04:19,175046.0,10285.0,583.0,4205.0,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
37280,aEM2kOrrNJI,2018-06-06,10.0,12:00:02,22427947.0,406275.0,37569.0,24101.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37382,aHUmy5PvPjQ,2018-06-06,10.0,04:00:00,3625427.0,95351.0,1999.0,7238.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
37239,aJOTlE1K90k,2018-06-06,10.0,04:00:00,47778378.0,2178332.0,36133.0,128810.0,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
37318,bGW2eZGnznk,2018-06-06,1.0,15:37:16,572879.0,4364.0,705.0,828.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37237,cVdnrt6HCh0,2018-06-06,17.0,04:46:07,1001888.0,4474.0,473.0,3376.0,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
37373,dARAN1z2KqY,2018-06-06,10.0,15:59:55,16682114.0,332913.0,10612.0,34222.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
37384,eZRmP-l3Nz0,2018-06-06,24.0,09:48:45,5617397.0,180073.0,6084.0,16320.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
37244,eeBMQpzoEXQ,2018-06-06,1.0,17:00:06,1031262.0,19231.0,843.0,2265.0,Movieclips Trailers,Peppermint Trailer #1 (2018) | Movieclips Trailers,,2018-05-31
37352,exwdh57hGCI,2018-06-06,20.0,14:43:47,768775.0,30306.0,403.0,1538.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
37219,fAIX12F6958,2018-06-06,1.0,07:00:01,9988608.0,151348.0,10274.0,33131.0,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
37264,gkemkf8vs0Q,2018-06-06,17.0,20:52:51,97627.0,559.0,83.0,306.0,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
37320,gsKjJRSmYio,2018-06-06,10.0,15:14:13,2223866.0,72506.0,1132.0,7595.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37259,hHaUQh6Gx-Q,2018-06-06,10.0,12:00:02,1692972.0,42443.0,720.0,1123.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37281,hq1ijbMabsM,2018-06-06,10.0,01:15:00,708494.0,30842.0,1284.0,3480.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
37386,i3Cyofu6hLE,2018-06-06,24.0,16:00:03,740589.0,20687.0,397.0,1716.0,Star Wars,Solo: A Star Wars Story | Tour The Millennium Falcon with Donald Glover,,2018-05-02
37364,iQp1_GfDhwQ,2018-06-06,10.0,09:30:15,14457132.0,111385.0,3177.0,3058.0,,I'll Be There [Official Video],Jess Glynne,2018-05-04
37271,icNpyzmE0Nc,2018-06-06,25.0,20:45:01,111358.0,1926.0,551.0,1899.0,Golden State Times,UN ambassador Nikki Haley just Said Something that SHOCKED the International Security Council,,2018-05-30
37340,igT1QKKm2GE,2018-06-06,10.0,16:00:02,7620914.0,46278.0,1617.0,867.0,,Slide (Live),James Bay,2018-05-10
37276,kFMZUxX6K6o,2018-06-06,10.0,04:00:21,15879831.0,268627.0,47287.0,36876.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37222,kPEzyLTR-a4,2018-06-06,23.0,01:55:22,161073.0,2904.0,172.0,387.0,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
37349,l884wKofd54,2018-06-06,10.0,07:00:01,22498582.0,250822.0,12036.0,9629.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37283,mQ055hHdxbE,2018-06-06,10.0,13:42:02,4576529.0,159949.0,3285.0,13088.0,,New Light (Premium Content!),John Mayer,2018-05-24
37338,mdWcaWBxxcY,2018-06-06,24.0,09:23:16,20705342.0,341449.0,35429.0,29365.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
37339,mzB1VGEGcSU,2018-06-06,24.0,02:05:33,15065242.0,358869.0,6466.0,31788.0,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37277,nah07N01UF0,2018-06-06,24.0,18:39:58,514311.0,24493.0,563.0,1210.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
37387,nhs0fuubs1I,2018-06-06,10.0,10:00:35,4697784.0,55114.0,3422.0,2703.0,,INTOSTREET,LIBERATO,2018-05-02
37324,niviooakBLs,2018-06-06,10.0,23:01:00,3378854.0,71612.0,2404.0,2010.0,,If You're Over Me (Official video),Years & Years,2018-05-14
37321,nkWn5vKCZj4,2018-06-06,22.0,00:56:43,1418597.0,10552.0,2543.0,12594.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
37366,oWw1BcFhk-k,2018-06-06,10.0,11:00:07,50766939.0,600786.0,20191.0,22722.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
37355,ouWuzQb9vNg,2018-06-06,20.0,12:00:08,1497938.0,40596.0,2651.0,10709.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
37328,pFc6I0rgmgY,2018-06-06,24.0,18:59:59,5223436.0,35661.0,3184.0,7196.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
37309,pcJo0tIWybY,2018-06-06,10.0,14:00:04,5474546.0,206387.0,3994.0,14943.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
37345,pojXEFDFMw8,2018-06-06,24.0,11:00:09,361365.0,4701.0,478.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37232,ptYSpR9cTHU,2018-06-06,24.0,19:21:14,5294338.0,315904.0,10728.0,43442.0,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
37236,qPpUaeChvuY,2018-06-06,24.0,23:19:09,632623.0,16554.0,600.0,2618.0,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
37314,rDl3gAJpm_4,2018-06-06,10.0,04:00:10,9330549.0,217839.0,5378.0,8840.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37268,rPmh6vmIGUE,2018-06-06,24.0,08:19:40,70075.0,1878.0,116.0,822.0,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
