id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24913,4AtOU0dDXv8,2018-03-20,25,04:50:21,5734735,73162,33871,79764,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
24869,4HU6Z7anycw,2018-03-20,1,00:32:18,6180024,293510,5493,17681,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
24795,5sEaYB4rLFQ,2018-03-20,24,16:00:30,15014937,252493,6415,21903,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
24825,6BhLaE0PHRA,2018-03-20,24,09:00:01,92701,721,18,84,,"Lionel Richie on Embarrassing His Kids, Awards & Stevie Wonder",Jimmy Kimmel Live,2018-03-13
24942,6J-D86wfxiE,2018-03-20,24,21:00:41,1622278,60637,655,4333,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
24818,6Km34EXxGZ4,2018-03-20,24,15:41:38,1945380,107111,3587,24462,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
24797,6oHn_mmeUOc,2018-03-20,10,14:30:34,108330,5539,411,528,Fueled By Ramen,The Front Bottoms: Tie Dye Dragon [OFFICIAL VIDEO],,2018-03-16
24813,6sHIq41sI-w,2018-03-20,10,15:01:07,4427710,397940,3313,42728,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
24802,739XDwYBEdI,2018-03-20,1,23:30:35,92104,11821,74,1250,,Wrestle in Peace,MowtenDoo,2018-03-16
24899,73_OWzBr8Fo,2018-03-20,10,16:00:06,1550262,142991,1675,10590,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
24792,7GD1oeLeGUU,2018-03-20,10,07:00:01,4884414,310534,9150,28965,CNCO,Bonita (Official Video),,2018-03-16
24875,7HIt7pA4WqY,2018-03-20,15,17:00:01,558139,7575,1959,1461,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
24858,7Jz8wZbXuDA,2018-03-20,17,03:11:31,4517468,65316,3821,7887,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
24926,7KPcfdbVTic,2018-03-20,24,17:00:00,1851082,19654,489,1966,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
24794,7LNTrcguDaw,2018-03-20,24,17:00:04,783747,25331,360,2507,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
24935,7bPSxB-8__o,2018-03-20,1,02:12:49,5492079,27886,1920,1995,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
24901,7pLdjf2NSiU,2018-03-20,27,22:05:07,526691,11386,4277,5149,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
24788,8OARiNiJ_w8,2018-03-20,10,14:00:00,4152964,159358,2569,4743,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
24863,8O_MwlZ2dEg,2018-03-20,10,15:00:10,12464888,1789755,11268,180462,ibighit,j-hope 'Airplane' MV,,2018-03-06
24886,8q1NFlE17qs,2018-03-20,10,05:00:00,33116783,385865,14463,13367,Karol G,Pineapple,,2018-03-02
24824,92RkVMMvgAU,2018-03-20,24,15:30:00,2017895,6850,1429,919,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
24833,94n19Cp2O2o,2018-03-20,24,20:44:32,496055,2119,653,384,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
24801,95Rzsn-zjr0,2018-03-20,10,16:00:01,6754735,181354,4311,9182,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
24945,9S1Gc1nSXd4,2018-03-20,10,17:00:02,6545393,83012,4524,5537,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
24890,AHwZBYCwxPY,2018-03-20,10,21:14:42,1075860,34342,398,4353,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
24939,AOvCyD9bbDM,2018-03-20,10,16:00:01,5096405,124416,7850,12707,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
24928,AcZBI8UaMso,2018-03-20,17,18:07:55,458835,2571,169,1807,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
24871,AvFNCNOyZeE,2018-03-20,28,12:30:00,618804,12738,157,545,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
24895,BQ31l1gPGKM,2018-03-20,10,05:00:01,58289807,561336,23134,24294,J. Balvin,Ahora,,2018-02-26
24784,BR4aMnZMwic,2018-03-20,24,01:00:00,853042,11401,1394,5952,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
24799,C9vVz7j-zV4,2018-03-20,25,06:53:25,418187,5923,185,1994,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
24762,CMzzImAolMc,2018-03-20,26,22:11:24,865188,49666,912,4746,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
24829,CoAiBdkXFBA,2018-03-20,17,12:58:55,415209,11516,169,490,,Birth of Messi's 3rd son evokes congratulations at training session,FC Barcelona,2018-03-12
24816,CziHrYYSyPc,2018-03-20,24,19:07:42,5728687,144625,22193,24989,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
24828,DI8JsP05k5Q,2018-03-20,1,22:27:19,40484,3428,307,1328,,Nothing is Sacred - Star Wars,HelloGreedo,2018-03-12
24757,DfxhWPvhFCQ,2018-03-20,24,15:59:58,120319,918,92,181,,Iggy Azalea Burned Nick Young's Designer Clothes | WWHL,Watch What Happens Live with Andy Cohen,2018-03-19
24771,EBYsx1QWF9A,2018-03-20,24,14:00:18,4394911,191902,3937,12042,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
24853,Ek3aeUhHaFY,2018-03-20,22,22:00:03,4289238,135901,1893,11141,,Primitive Technology: Lime,Primitive Technology,2018-03-06
24946,EpW_OEuHNX8,2018-03-20,24,16:00:41,1331716,11015,458,1475,,"Meet John Cena's Family! The Cenas Talk KCA 🏆 , Dwayne Johnson & So Many Stars  ✨!! | KCA 2018",Nickelodeon,2018-02-12
24861,FO6dRbQMPPw,2018-03-20,25,08:09:37,476144,12869,637,4860,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
24937,FxFF5bgG6xs,2018-03-20,23,21:32:33,3015728,83856,7720,8435,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
24773,G2U_H5dFKH0,2018-03-20,24,17:00:03,33184,1435,29,312,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
24916,GEsK9GudV2M,2018-03-20,10,05:00:01,2047491,99088,1238,3933,Troye Sivan,My My My! (Acoustic),,2018-02-23
24808,GKPIae1_LYw,2018-03-20,24,07:35:00,1490026,16577,348,1704,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
24903,HPc8QMycGno,2018-03-20,10,17:00:13,556908,21735,337,1821,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
24927,HS6R2Q7eRdg,2018-03-20,20,20:30:00,2977064,113876,1374,8367,,Super Seducer,videogamedunkey,2018-02-18
24852,HjoJqZDjxgI,2018-03-20,24,20:20:42,963680,10220,736,2013,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
24778,Iwz4P8HfGVM,2018-03-20,10,04:00:00,16036352,222490,4939,6466,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
24925,JeRtUXTQ_aQ,2018-03-20,10,13:30:01,3946025,63878,2022,2735,James Bay,Wild Love,,2018-02-19
24754,JhvwFB-NUbA,2018-03-20,24,14:00:39,317382,2997,617,1036,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
24847,KWXvMicCzm0,2018-03-20,24,16:56:57,390924,4695,233,756,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
24948,KZ_eXk5t0r0,2018-03-20,24,13:00:02,3443340,36749,2271,1488,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
24760,LAQRtjvtQRo,2018-03-20,24,06:20:59,1896428,22070,719,1236,,Weekend Update: Stefon on St. Patrick's Day - SNL,Saturday Night Live,2018-03-18
24855,LJjsm6CVsG8,2018-03-20,10,21:04:37,28397113,443440,57889,44581,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
24873,LPTlvQ1Zet0,2018-03-20,10,14:00:02,38765496,656246,20670,34439,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
24859,LjUXm0Zy_dk,2018-03-20,10,09:00:01,4341233,194926,1966,15747,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
24904,MGYJuETPQEg,2018-03-20,10,05:01:53,52638744,667724,20864,25257,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
24805,MowKgO0IeyU,2018-03-20,24,23:34:09,128843,2562,37,428,,The Expanse Season 3 Official Trailer (HD),TV Promos,2018-03-09
24823,MwdYpMS8s28,2018-03-20,27,04:36:27,483870,20282,274,7359,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
24769,N2MHDzMcGpg,2018-03-20,10,02:58:51,124615,1959,19,116,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
24842,NAirxs9Io4k,2018-03-20,10,05:40:36,1506049,31903,875,4947,Logic,Yuck (Official Audio),,2018-03-09
24756,Ns7h153aFb0,2018-03-20,26,17:00:03,133296,4954,140,456,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
24834,O8hm2Ml-pA8,2018-03-20,10,13:00:44,1480692,34067,777,1027,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
24775,PAQjrGGhoUA,2018-03-20,24,20:59:46,1372224,21924,783,1742,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
24803,PGMR2A1_9pE,2018-03-20,10,01:39:16,93657,815,79,83,Anderson .Paak and Dr. Dre Perform The Next Episode Live in London,Apple Music,,2018-03-14
24830,Ph54wQG8ynk,2018-03-20,10,14:00:01,21486931,747466,24836,49758,Camila Cabello,Never Be the Same,,2018-03-08
24761,PkIKCdT-f6o,2018-03-20,22,17:00:01,117031,4657,138,308,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
24919,Q17z9a03YaM,2018-03-20,24,13:51:08,6830558,198077,3649,13051,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
24856,QfuOtGLfg04,2018-03-20,25,02:47:22,163072,7705,109,2328,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
24755,QwievZ1Tx-8,2018-03-20,24,13:02:41,39980116,1420088,26136,177598,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
24866,RQm0nKoODo4,2018-03-20,10,17:00:40,1029506,74602,669,6030,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
24840,SphTGtDlhHw,2018-03-20,10,04:00:01,5714711,148295,9598,9108,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
24898,SupFJHdlVGc,2018-03-20,26,17:03:03,955888,31956,823,1436,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
24832,T-f34TPnngQ,2018-03-20,17,03:39:28,749201,2627,178,492,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
24885,T3hXC5yNZOc,2018-03-20,10,05:00:01,7036232,191743,18144,19203,Iggy Azalea,Savior ft. Quavo,,2018-03-01
24941,TUUUh-51t1k,2018-03-20,1,15:09:10,1170105,11591,585,1048,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
24915,TXHB9wL4WFg,2018-03-20,10,12:35:37,2090586,55186,491,1597,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
24896,TYVD7XzW55I,2018-03-20,22,19:21:07,904260,21145,411,1402,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
24897,UEhsFEgsI5U,2018-03-20,1,17:59:20,2220735,33260,2524,7122,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
24910,UaAHl_m_ybk,2018-03-20,10,00:00:01,9079026,312075,3706,33653,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
24923,V5cOvyDpWfM,2018-03-20,17,01:37:11,22763852,68050,191518,70953,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
24908,VloKUNlNG2s,2018-03-20,10,05:00:01,6874615,108651,3692,3377,DJ Snake,Magenta Riddim (Audio),,2018-02-23
24905,Vm4Xn5vjqRA,2018-03-20,17,21:59:30,8297993,1268033,6443,90497,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
24930,VwAnsAUYnw4,2018-03-20,10,20:00:02,43843277,633202,28954,37965,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
24790,VwIXMm0a_t0,2018-03-20,17,19:46:42,68928,568,67,359,,Tyron Woodley convinced CM Punk can win at UFC 225 | The Hollywood Beatdown,TMZSports,2018-03-16
24814,VygnE7XlWJc,2018-03-20,20,17:26:05,239495,12948,982,2777,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
24947,WR7cc5t7tv8,2018-03-20,1,20:00:00,5924960,12654,235,1334,,A Quiet Place (2018) - Official Trailer - Paramount Pictures,Paramount Pictures,2018-02-12
24870,Wd_idMpg_qQ,2018-03-20,10,18:21:58,4607124,146623,4087,18936,Joyner Lucas,Look Alive (Remix),,2018-03-04
24809,WxAxIy1DzXE,2018-03-20,20,12:41:01,787910,9229,5131,0,,『モンスターハンター：ワールド』スペシャル生放送 2018 Spring,CapcomChannel,2018-03-14
24768,XAcjj16GMR4,2018-03-20,23,08:30:00,786869,11124,177,439,,Rihanna Chased Down Aaron Paul in a Parking Lot,The Tonight Show Starring Jimmy Fallon,2018-03-17
24786,XGd1dq1BatM,2018-03-20,10,22:00:01,1373299,70758,1246,3176,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
24877,XP32nDUMYS8,2018-03-20,10,08:00:02,1184862,28325,536,1006,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
24777,XvIpLfV5GKo,2018-03-20,10,04:01:00,4292096,196555,3686,10015,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
24933,YBpdL9hSac4,2018-03-20,1,03:34:44,42479955,460926,22437,50217,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
24906,YFHHGETsxkE,2018-03-20,1,15:59:25,1943160,180772,1342,10626,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
24783,YiEFcURJ67U,2018-03-20,24,13:00:25,416014,10251,175,530,,RuPaul Wants Judge Judy on 'Drag Race',TheEllenShow,2018-03-16
24782,Yv_rod8-Ma0,2018-03-20,20,06:08:17,2275591,36853,1835,1636,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
24931,_0ovuLsnU1A,2018-03-20,24,01:53:02,2903131,43396,4763,10224,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
24848,_AsPY1bQx70,2018-03-20,10,12:05:31,1588044,40182,1147,3037,Shinedown,DEVIL (Official Video),,2018-03-07
24874,_I_D_8Z4sJE,2018-03-20,10,05:00:19,221499466,1675745,79034,64309,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
24932,_KBc4B5JFoQ,2018-03-20,10,00:01:01,16980280,247252,5111,4166,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
24878,_qQsPw4CqUI,2018-03-20,10,05:07:53,11927466,228294,8266,17258,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
24800,_ti2nJnJZnY,2018-03-20,24,16:02:25,63257,4048,498,1253,,We Need to Talk About Film Criticism,Patrick (H) Willems,2018-03-15
24850,aLt_4e6MthU,2018-03-20,24,18:03:24,3008601,170227,1719,10204,,THEY CHALLENGED ME!,Will Smith,2018-03-06
24864,aRsOBFhNjVM,2018-03-20,24,18:30:03,1129338,68531,431,5207,,Steamed Hams Inc.,NPCarlsson,2018-03-05
24865,aq-phmpUJ_E,2018-03-20,10,22:00:35,954165,24841,907,1555,ANDREW HUANG,Making music with LEGO,,2018-03-05
24765,asaB53-M2uE,2018-03-20,1,04:06:04,659419,6767,149,2549,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
24821,byGeEw9tRh8,2018-03-20,10,16:59:13,611214,69688,2274,7745,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
24900,c0arVTRwytA,2018-03-20,1,01:00:03,1306218,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
24887,dtER80sOjX4,2018-03-20,24,03:42:56,642058,28709,1566,6720,,Globglogabgalab,durbeyfield,2018-02-21
24940,e1bEWoblGZA,2018-03-20,22,20:30:00,2232988,157579,6493,9374,,unboxing video,bill wurtz,2018-02-13
24766,e9byydi6cns,2018-03-20,10,14:00:03,68653,4821,105,429,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
24812,eFjFxgHedgM,2018-03-20,24,15:00:05,3256282,52554,4222,7848,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
24806,eljAjPH6zQI,2018-03-20,26,16:00:02,903104,41570,1125,2831,,February Favourites 2018 | Zoella,Zoella,2018-03-12
24907,elwTgpHlty0,2018-03-20,10,15:00:09,13104444,463016,12254,23515,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
24914,eqVHah0f-1c,2018-03-20,24,14:59:04,1154864,26817,389,843,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
24753,fGqdIPer-ms,2018-03-20,10,21:49:53,7662927,432895,11671,37619,Migos,Walk It Talk It ft. Drake,,2018-03-18
24798,fTK0hhBiCgA,2018-03-20,10,15:40:39,1333229,61725,1064,4368,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
24785,f_lDdj755PA,2018-03-20,24,12:51:13,1996113,22113,2239,20659,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
24770,fmhbFFAFqRE,2018-03-20,1,16:58:12,308635,18645,336,2912,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
24758,fzCct3j-pH8,2018-03-20,10,00:01:01,861630,25001,1495,1927,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
24857,fzmM0AB60QQ,2018-03-20,24,14:30:02,2929814,37999,1507,5196,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
24819,gBUBAfGIytc,2018-03-20,20,14:39:44,49394,1661,101,182,,THE MOST CREATIVE HACKER - Battlegrounds,OperatorDrewski,2018-03-14
24835,gegW-vR_UHo,2018-03-20,10,05:00:03,929338,22010,165,428,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
24889,gx3S73InQ04,2018-03-20,17,05:00:41,1080012,9068,401,1263,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
24902,h3EJICKwITw,2018-03-20,24,04:33:17,3649277,142466,1570,14399,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
24810,hUDAcPr9dQs,2018-03-20,24,13:59:57,149133,1561,233,255,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
24807,hxVnGH6llkQ,2018-03-20,20,04:00:01,100402,2605,49,410,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
24839,iIaVdlcDRA0,2018-03-20,22,22:00:03,1993611,15751,1304,2865,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
24791,iXfHlch1Lso,2018-03-20,26,15:00:07,260560,2904,512,427,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
24820,ijnp0bn0u6o,2018-03-20,20,18:31:00,374996,10794,735,2452,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
24838,ir0G79oHXMc,2018-03-20,10,04:51:45,1916297,42842,3189,3270,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
24921,ixNNLvyCn5Y,2018-03-20,1,05:17:53,1421802,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
24763,juYDGDEIGVk,2018-03-20,1,16:46:38,103246,1167,330,699,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
24845,k3uh0MJeypI,2018-03-20,23,21:32:11,1629086,121622,873,9510,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
24936,kLpH1nSLJSs,2018-03-20,10,00:00:03,310074566,3741140,207563,218717,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
24876,kNg_RFDYpTw,2018-03-20,26,17:00:03,428462,17024,799,1130,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
24860,kP3xrSPYi-0,2018-03-20,10,13:07:46,758725,25089,362,5665,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
24880,kton-qrKNLc,2018-03-20,10,13:00:05,24246424,399971,32418,24891,Meghan Trainor,No Excuses,,2018-03-01
24882,lRkTgVynmbM,2018-03-20,23,15:00:03,3851380,183619,3500,10180,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
24893,m6qubM54PtE,2018-03-20,23,02:19:09,2066115,28611,1569,4435,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
24846,mMHT2vdWvpg,2018-03-20,20,22:47:34,501991,8629,335,1978,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
24862,nCWKrEA4FBw,2018-03-20,10,15:38:46,1172483,108915,2079,9018,Calpurnia,City Boy (Official Video),,2018-03-07
24837,nIwCVaYR-HU,2018-03-20,20,17:56:54,624610,27601,531,4466,,Battle Royale Dev Update #8 - Jetpack Info & Supply Llamas,Fortnite,2018-03-09
24836,oSZDe6CrfN4,2018-03-20,10,02:30:01,1027454,30607,1221,1772,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
24922,og77pfVFJTs,2018-03-20,24,10:59:34,501558,25421,1270,7979,,Star Wars: The Last Forcebender,E;R,2018-02-21
24759,ovEH_0lHLsk,2018-03-20,24,00:38:02,463438,9131,113,583,,Effie Passero Surprises Judges With Original Tune on Piano - American Idol 2018 on ABC,American Idol,2018-03-19
24934,p03TIGqEc8o,2018-03-20,10,05:00:02,28904670,243121,9156,7440,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
24827,pHvXZLREt9E,2018-03-20,24,06:06:57,173874,3894,580,2293,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
24815,pWZtbfBGjIg,2018-03-20,20,19:24:54,442551,12774,197,788,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
24872,pgN-vvVVxMA,2018-03-20,10,05:05:53,29519528,855974,10312,70217,XXXTENTACION,SAD!,,2018-03-02
