id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18674,DBC04auZVcs,2018-02-17,20,08:16:24,201979,5765,118,525,,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",PS4Trophies,2018-02-09
18590,D_eZxSYRhco,2018-02-17,24,17:00:02,1875461,25296,915,5167,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
18711,EFNeulNdfRI,2018-02-17,1,05:44:26,782060,5993,783,2670,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
18729,ElKPnh0Q8pU,2018-02-17,1,17:02:19,886306,25325,438,1320,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
18670,Ew-3-8itpjc,2018-02-17,26,17:45:37,527962,19470,216,929,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
18745,FtX7GY_iPok,2018-02-17,24,21:10:42,1133713,11910,247,958,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
18758,GJTtiYMdMtk,2018-02-17,10,08:00:00,3752258,49217,1337,1386,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
18774,GWMKelv5Bmw,2018-02-17,23,20:00:02,2272511,75739,2708,5447,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
18730,Gc71AmT_b2k,2018-02-17,10,14:00:01,7471237,300466,3325,14530,Bazzi,Mine (Official Video),,2018-01-31
18719,HEVonh8bjC0,2018-02-17,1,20:02:16,1782281,12069,1871,2012,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
18610,HMKoFuOzkxc,2018-02-17,10,16:18:09,245008,5177,313,716,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
18718,HjnwaagBigA,2018-02-17,25,14:41:05,1146126,5980,273,3024,,Father lunges at Larry Nassar in court,CNN,2018-02-02
18599,HtNWc1AIU20,2018-02-17,17,15:00:06,805988,22043,236,4122,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
18671,IUmdcd_8Vwc,2018-02-17,26,16:06:43,146116,4826,168,536,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
18702,IX3_Aqji4yE,2018-02-17,27,00:20:13,1145937,4168,263,134,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
18741,IdyXKJ8NcNI,2018-02-17,22,00:57:07,405367,22338,167,809,,all women are queens,Star Wars Memes,2018-01-16
18732,IkV5VpEROW0,2018-02-17,22,13:00:16,1757387,48307,1013,2969,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
18725,J6-8DQALGt4,2018-02-17,24,13:59:16,42970152,130313,3817,8409,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
18658,JQbjS0_ZfJ0,2018-02-17,10,17:00:02,18191427,537053,10197,34282,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
18727,JVDyowAzBrU,2018-02-17,10,17:25:58,12353730,571821,59365,62441,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
18753,KIEVOMxKWxc,2018-02-17,20,16:00:52,504993,12482,437,1668,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
18700,L0xKz5TsYb0,2018-02-17,10,05:00:00,1414749,30147,920,1019,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
18733,LHUKKrcXfJs,2018-02-17,10,19:35:00,639429,13450,554,1127,CHVRCHES,Get Out (Preview),,2018-01-31
18728,L_Ko2895D2E,2018-02-17,22,15:24:38,615967,2908,994,5186,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
18622,Lok2EvthO-U,2018-02-17,1,18:31:46,131016,8342,248,314,,"The Best Love Advice I Can Give. (real adult relationships, self love, and so much more)",Arden Rose,2018-02-12
18715,LxoGNkLpgZk,2018-02-17,10,05:00:01,4304489,128888,11050,13268,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
18744,M2zrC1QF7Zo,2018-02-17,10,03:00:02,2259349,111291,534,5212,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
18747,M3mJkSqZbX4,2018-02-17,10,03:07:01,8711164,89502,9007,5039,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
18625,MLywBJCOK6Q,2018-02-17,28,18:33:45,101793,2796,52,292,,Elon Musk's Forgotten Career In Video Games,Scott Manley,2018-02-13
18660,MaTSyJDoxPo,2018-02-17,26,18:30:00,191889,5811,87,248,,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,CupcakeJemma,2018-02-08
18620,Mjl4OReUX-c,2018-02-17,22,21:00:01,283435,8099,164,958,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
18694,NNJKWVmK-GM,2018-02-17,19,00:49:30,6332795,9438,400,1196,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
18634,NV-3s2wwC8c,2018-02-17,10,05:03:31,17349827,355913,8066,26408,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
18680,NooW_RbfdWI,2018-02-17,24,23:28:16,22031279,259059,7252,20396,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
18649,NsJkUfrqLzY,2018-02-17,10,19:30:01,649180,19786,997,1436,James Bay,Wild Love (Lyric Video),,2018-02-08
18677,OTHHeIAYfuU,2018-02-17,10,17:00:02,870489,26083,730,2498,MGMT,Me and Michael,,2018-02-07
18618,OTVF8zFIyyQ,2018-02-17,24,14:16:36,376167,12610,266,2779,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
18697,OjhBeB9ESqw,2018-02-17,22,06:11:24,131308,1038,49,98,,Best minute of Frasier,I20N3Y,2013-08-21
18667,QBOzHhuTzvw,2018-02-17,24,18:02:23,284149,5074,293,1292,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
18688,QH9UE7FDbcM,2018-02-17,24,10:38:10,1884670,79649,1104,3703,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
18627,QLUXGKtRaEs,2018-02-17,24,17:00:02,455359,48825,373,613,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
18736,QNzzJzdgUto,2018-02-17,24,15:10:43,3224294,34214,806,2039,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
18703,QS8bma7LRX4,2018-02-17,24,05:57:36,4649491,74696,3017,4206,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
18769,SJsvPv5Q_oY,2018-02-17,15,13:30:00,931367,43645,295,2580,,KITTEN and CAT,CatPusic,2018-01-26
18698,SlbY1tGARUA,2018-02-17,2,00:45:18,2357758,5705,12607,2690,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
18626,SzAuB2FG79A,2018-02-17,25,15:43:08,93467,1944,143,346,,Bitcoin explained: How do cryptocurrencies work? - BBC News,BBC News,2018-02-12
18650,TX0UsGn0GPc,2018-02-17,1,08:30:29,519214,10933,339,2139,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
18750,UCKC-QVcVn0,2018-02-17,28,12:00:02,322059,18065,99,1004,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
18608,UDIkXCDdLTo,2018-02-17,17,22:54:54,94289,996,34,367,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
18615,URfbzdgxFmE,2018-02-17,24,11:19:39,333350,20222,253,4780,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
18604,Uv1xscwDtIQ,2018-02-17,1,15:39:44,755587,13876,1214,1321,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
18666,V-F7tpdPZ-E,2018-02-17,15,17:51:42,913976,30939,801,4158,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
18630,V0nfRcc4PJ0,2018-02-17,24,19:06:02,91553,6673,403,1649,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
18742,V69XYIRjKww,2018-02-17,24,18:49:51,13897431,1998,231,350,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
18740,V6wWKNij_1M,2018-02-17,1,13:59:54,2777771,17543,772,1584,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
18643,VA7Y_Psp5l4,2018-02-17,10,16:01:53,1054549,50549,1048,3328,End Game,Behind The Scenes,,2018-02-09
18624,VQhvtVJvcdg,2018-02-17,24,15:00:07,680709,5187,392,373,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
18581,VwAnsAUYnw4,2018-02-17,10,20:00:02,4014741,206769,6218,17906,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
18579,XUqRem0W8L8,2018-02-17,10,16:03:41,4569886,380234,4084,33602,Drake,God's Plan (Official Music Video),,2018-02-16
18695,X_vVMmvjEts,2018-02-17,24,12:35:37,52706,340,18,67,,Collateral: Trailer - BBC Two,BBC,2018-02-06
18766,Xk_2NB0RIaA,2018-02-17,1,15:03:35,2363031,104191,1249,6162,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
18580,YBpdL9hSac4,2018-02-17,1,03:34:44,16550931,365540,10810,41547,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
18602,YMw28iNfXAs,2018-02-17,1,18:30:12,77798,3454,185,289,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
18628,YuAA5DEXbG4,2018-02-17,24,19:07:15,260751,50634,142,3644,,it me ur valentine,doddlevloggle,2018-02-14
18584,Z0vLiQLpsc8,2018-02-17,23,03:24:33,1797096,52576,9983,19730,,"Jimmy Kimmel on School Shooting in Parkland, Florida",Jimmy Kimmel Live,2018-02-16
18665,ZlPgrJFMFYY,2018-02-17,24,02:00:01,816678,6672,1641,2546,,Is Melania Shading the President?,Wendy Williams,2018-02-08
18749,ZnHW63aXXB8,2018-02-17,24,00:01:05,404280,5234,315,1215,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
18597,_0ovuLsnU1A,2018-02-17,24,01:53:02,87832,8454,125,2190,,Descendants 3 Teaser 💚💜,Disney Descendants,2018-02-17
18616,_DiGQRaaHvg,2018-02-17,24,18:00:02,460913,9418,481,1026,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
18712,_J7dEhYttbQ,2018-02-17,26,18:02:13,4705302,148836,5741,19743,,My children don't exist.,Hobbie Stuart,2018-02-01
18722,_fQtxKmgJC8,2018-02-17,20,19:01:51,329030,25416,189,4740,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
18585,_hMQe2U4c6w,2018-02-17,10,05:01:00,3934084,219003,10255,15846,The Chainsmokers,You Owe Me,,2018-02-16
18701,aMGQgC5yV-o,2018-02-17,10,01:29:58,1600356,38189,818,2298,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
18637,af6L1jBZGYA,2018-02-17,23,05:01:39,1414935,16507,909,1321,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
18771,akNs04ef_Co,2018-02-17,26,20:46:40,879022,120592,648,9432,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
18633,bNF9VJgfPS4,2018-02-17,26,09:00:04,111874,6535,97,548,,FULL FACE GLOSSIER?! MY FIRST IMPRESSIONS,Samantha Maria,2018-02-11
18772,bYXM3uz1bjM,2018-02-17,10,00:00:01,887400,17777,1255,1201,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
18710,baj6llvgpWA,2018-02-17,10,05:00:00,13767951,167745,13926,9669,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
18629,bkI4AZn_saY,2018-02-17,23,16:00:04,80267,5221,458,363,,Things We Did As Siblings (relatable),Marcus Butler,2018-02-13
18691,c24xTGTaTNI,2018-02-17,22,07:00:01,374062,9397,281,657,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
18611,c5E9Rns3HOo,2018-02-17,22,17:00:05,99078,6125,174,577,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
18659,cWGWYAhLuAQ,2018-02-17,24,17:00:03,1009994,56748,619,4982,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
18682,chjObfl72xQ,2018-02-17,23,11:30:01,1202627,22441,409,2225,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
18613,colIbxVLUrA,2018-02-17,24,14:00:05,1727709,50246,1655,2468,,Dua Lipa Shows Ellen Her 'New Rules',TheEllenShow,2018-02-13
18675,cosN6ilQ5u0,2018-02-17,26,16:15:23,1056693,44258,1033,4463,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
18707,cq6wjjN73Q0,2018-02-17,22,15:10:56,1280802,15874,179,2107,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
18672,d7gOtEwaJzw,2018-02-17,10,05:22:50,301870,1952,363,131,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
18678,dNW0B0HsvVs,2018-02-17,24,13:28:28,10713789,196242,24885,31631,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
18735,dfeEwt5_jsQ,2018-02-17,10,09:00:05,1570181,179097,613,9284,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
18687,doP7xKdGOKs,2018-02-17,24,00:10:40,4878558,95792,2658,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
18645,dzxFdtWmjto,2018-02-17,24,14:00:04,14517876,207430,24588,32738,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
18603,e1bEWoblGZA,2018-02-17,22,20:30:00,1826620,141024,6202,8784,,unboxing video,bill wurtz,2018-02-13
18761,eEDZuFw34YM,2018-02-17,28,17:00:04,1523685,33318,1130,2090,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
18717,ev2RHDUkE4M,2018-02-17,24,08:43:12,270877,4417,76,396,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
18773,ewm0y9nL--Q,2018-02-17,10,01:01:48,567184,60038,177,4060,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
18778,f1xIeTCgoFk,2018-02-17,22,11:23:21,5725915,182056,2525,13904,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
18635,f9KnpxU2LNU,2018-02-17,20,16:00:04,174752,4238,351,845,,Street Fighter V: Arcade Edition – Blanka Gameplay Trailer | PS4,PlayStation,2018-02-12
18720,g0xVbwXs9jo,2018-02-17,26,02:36:58,414411,42742,221,4528,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
18716,gLOxQxMnEz8,2018-02-17,24,06:37:54,507272,21633,1583,4852,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
18704,gZItyr1SNjU,2018-02-17,10,09:00:03,7018135,439471,2153,46715,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
18657,geeTiovdXLQ,2018-02-17,27,14:00:07,458161,15113,691,1732,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
18673,h-6fIyaVmDM,2018-02-17,24,22:22:43,2953016,19196,1340,2750,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
18640,h6Yx7IIl8iY,2018-02-17,10,05:00:04,4676200,194110,5038,12504,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
18655,hFFn8K2O4po,2018-02-17,23,02:00:01,1919202,20612,1498,3337,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
18664,hSvnepZS26s,2018-02-17,24,15:29:18,1642474,36338,805,3808,,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,Netflix,2018-02-07
18676,hTFdtso911s,2018-02-17,24,06:19:14,193869,2798,79,206,,Warning: This Monologue Has Images of Trump's Scalp,The Late Late Show with James Corden,2018-02-08
18612,i6pw07k3GkM,2018-02-17,25,14:18:32,396380,9597,271,782,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
18582,jzD_yyEcp0M,2018-02-17,10,12:41:36,2362255,238090,3149,21070,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
18653,kAp-jpENAlo,2018-02-17,17,22:00:49,134644,818,303,854,,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,TMZSports,2018-02-09
18598,kLpH1nSLJSs,2018-02-17,10,00:00:03,23613210,1261667,39887,80064,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
18619,kZkIDiw0jDU,2018-02-17,24,13:15:43,901107,8604,2273,9479,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
18621,lGEY8IulWiA,2018-02-17,1,21:09:34,6902172,345852,7757,26354,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
18706,lp_bsz_4e3U,2018-02-17,24,19:54:40,424199,8615,269,1098,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
18752,lpzJNwur6Zk,2018-02-17,10,09:00:04,3728716,122008,3260,7548,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
18596,m4-sL1r9i1I,2018-02-17,10,05:00:03,528605,67741,354,2833,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
18646,m4faDISwSVo,2018-02-17,1,23:35:41,5036684,182149,4912,33377,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
18587,mXiFHDfvn4A,2018-02-17,22,08:06:35,1666714,72685,1730,3734,,Frank Ocean - Moon River,Blonded,2018-02-15
18663,mcsTWPSMDtg,2018-02-17,22,16:00:20,2353606,109790,2534,5821,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
18636,n0j_CX1S2es,2018-02-17,17,13:53:22,3407843,78280,5252,15788,,NOTHING BEATS A LONDONER,Nike,2018-02-09
18632,n1PrGpIekYY,2018-02-17,10,17:00:07,762571,130747,903,10134,Niall Horan,On The Loose (Lyric Video),,2018-02-12
18631,nt7b-Qp34hk,2018-02-17,23,17:00:03,157637,8434,42,705,,YouTube Valentine 2018,Evan Edinger,2018-02-11
18668,o4fHlldbRHo,2018-02-17,23,21:12:07,149789,8523,119,518,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
18765,oEtEBOy0ys8,2018-02-17,24,20:41:17,313661,22816,461,4791,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
18685,oI42BohDabU,2018-02-17,24,13:01:03,3094845,92451,1833,3525,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
18690,p55AlBd8XDU,2018-02-17,10,17:00:58,1662186,69217,4852,4251,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
18748,p5N6tFob_Rw,2018-02-17,23,18:00:10,1697026,96294,709,5095,,MY SKIN STORY,ThatcherJoe,2018-01-28
18681,pVxOVlm_lE8,2018-02-17,24,02:12:09,31670349,352266,15863,30038,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
18708,pisY6J2Ky6U,2018-02-17,24,22:00:04,5110081,168568,6238,9881,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
18755,pjTj-_55WZ8,2018-02-17,10,12:00:16,23890526,230529,4626,2991,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
18679,qQYou9xSKys,2018-02-17,24,15:30:52,245602,4782,128,980,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
18692,qUmfriZoMw0,2018-02-17,1,02:01:07,11479574,40527,1378,2858,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
18743,qfZcxeqa1g4,2018-02-17,24,13:18:47,3249084,7400,311,702,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
