id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25001,7LNTrcguDaw,2018-03-21,24,17:00:04,838939,26552,382,2661,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25137,7bPSxB-8__o,2018-03-21,1,02:12:49,5688449,28776,1989,2035,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
25102,7pLdjf2NSiU,2018-03-21,27,22:05:07,535768,11528,4350,5215,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
24994,8OARiNiJ_w8,2018-03-21,10,14:00:00,4703014,170246,2796,4895,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
25065,8O_MwlZ2dEg,2018-03-21,10,15:00:10,12733894,1794028,11372,180720,ibighit,j-hope 'Airplane' MV,,2018-03-06
25088,8q1NFlE17qs,2018-03-21,10,05:00:00,34775441,391927,14788,13551,Karol G,Pineapple,,2018-03-02
25033,92RkVMMvgAU,2018-03-21,24,15:30:00,2390767,7512,1684,966,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
25039,94n19Cp2O2o,2018-03-21,24,20:44:32,505130,2126,657,386,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
25009,95Rzsn-zjr0,2018-03-21,10,16:00:01,7833020,193434,4823,9406,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
25146,9S1Gc1nSXd4,2018-03-21,10,17:00:02,6606758,83318,4558,5539,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
25092,AHwZBYCwxPY,2018-03-21,10,21:14:42,1090403,34662,403,4399,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
25141,AOvCyD9bbDM,2018-03-21,10,16:00:01,5173264,125134,7916,12784,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
25130,AcZBI8UaMso,2018-03-21,17,18:07:55,466014,2610,170,1808,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
25073,AvFNCNOyZeE,2018-03-21,28,12:30:00,621211,12782,157,546,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
25097,BQ31l1gPGKM,2018-03-21,10,05:00:01,59835383,566042,23431,24478,J. Balvin,Ahora,,2018-02-26
24989,BR4aMnZMwic,2018-03-21,24,01:00:00,886722,11715,1450,6036,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25007,C9vVz7j-zV4,2018-03-21,25,06:53:25,422041,5950,186,2005,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
24971,CMzzImAolMc,2018-03-21,26,22:11:24,937790,52216,1040,4968,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
24957,CW_UQL2gm7w,2018-03-21,24,13:00:47,471772,11292,471,0,,John Oliver's Children's Book Trolls the Vice President,TheEllenShow,2018-03-20
25024,CziHrYYSyPc,2018-03-21,24,19:07:42,6167276,148981,23369,26376,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
24958,DfxhWPvhFCQ,2018-03-21,24,15:59:58,325270,2793,1103,895,,Iggy Azalea Burned Nick Young's Designer Clothes | WWHL,Watch What Happens Live with Andy Cohen,2018-03-19
24978,EBYsx1QWF9A,2018-03-21,24,14:00:18,4608423,197459,4039,12389,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
24979,EQwhPkX3fnM,2018-03-21,22,18:30:00,64673,3039,92,141,,Room Tour | 2018 | Lucy Moon,Lucy Moon,2018-03-17
25056,Ek3aeUhHaFY,2018-03-21,22,22:00:03,4327265,136570,1914,11201,,Primitive Technology: Lime,Primitive Technology,2018-03-06
24950,FFsp5b4AUTE,2018-03-21,17,01:25:57,5635250,73399,13195,17122,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25063,FO6dRbQMPPw,2018-03-21,25,08:09:37,479451,12953,639,4892,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
24949,FhwktRDG_aQ,2018-03-21,24,12:28:59,1053434,36918,597,2870,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25139,FxFF5bgG6xs,2018-03-21,23,21:32:33,3052009,84571,7854,8544,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
24966,G2U_H5dFKH0,2018-03-21,24,17:00:03,79280,2416,79,633,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
25117,GEsK9GudV2M,2018-03-21,10,05:00:01,2067134,99329,1241,3935,Troye Sivan,My My My! (Acoustic),,2018-02-23
25016,GKPIae1_LYw,2018-03-21,24,07:35:00,1531444,16910,355,1736,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
24967,H95362B0YOg,2018-03-21,10,17:18:44,114054,7348,75,569,Wale,Staying Power (Official Music Video),,2018-03-19
25104,HPc8QMycGno,2018-03-21,10,17:00:13,579576,22088,354,1823,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
25129,HS6R2Q7eRdg,2018-03-21,20,20:30:00,2986176,113997,1375,8375,,Super Seducer,videogamedunkey,2018-02-18
24984,Iwz4P8HfGVM,2018-03-21,10,04:00:00,20443642,242149,5780,6901,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25118,JNkTNAknE4I,2018-03-21,10,23:49:59,78486641,285235,22082,7312,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25128,JeRtUXTQ_aQ,2018-03-21,10,13:30:01,4012404,64345,2040,2741,James Bay,Wild Love,,2018-02-19
24954,JhvwFB-NUbA,2018-03-21,24,14:00:39,581532,4585,2179,1910,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
25051,KWXvMicCzm0,2018-03-21,24,16:56:57,396173,4753,234,755,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25148,KZ_eXk5t0r0,2018-03-21,24,13:00:02,3487437,37052,2270,1496,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
24970,LAQRtjvtQRo,2018-03-21,24,06:20:59,2189861,23694,761,1325,,Weekend Update: Stefon on St. Patrick's Day - SNL,Saturday Night Live,2018-03-18
25058,LJjsm6CVsG8,2018-03-21,10,21:04:37,29894612,452856,59682,45428,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
25075,LPTlvQ1Zet0,2018-03-21,10,14:00:02,41192468,674802,21502,34924,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
25061,LjUXm0Zy_dk,2018-03-21,10,09:00:01,4539328,196982,2015,15821,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
25105,MGYJuETPQEg,2018-03-21,10,05:01:53,54397623,676629,21442,25437,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
25015,MowKgO0IeyU,2018-03-21,24,23:34:09,131750,2608,37,432,,The Expanse Season 3 Official Trailer (HD),TV Promos,2018-03-09
25032,MwdYpMS8s28,2018-03-21,27,04:36:27,497132,20623,279,7446,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
24969,N2MHDzMcGpg,2018-03-21,10,02:58:51,178715,3022,54,184,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25047,NAirxs9Io4k,2018-03-21,10,05:40:36,1586744,32526,886,5006,Logic,Yuck (Official Audio),,2018-03-09
24962,Ns7h153aFb0,2018-03-21,26,17:00:03,157362,5513,179,519,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
24964,O-fydBL9g_k,2018-03-21,10,16:14:31,61327,7113,37,770,KYLE,Playinwitme feat. Kehlani,,2018-03-20
25041,O8hm2Ml-pA8,2018-03-21,10,13:00:44,1568347,35091,793,1034,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
24980,PAQjrGGhoUA,2018-03-21,24,20:59:46,1620798,24579,835,1975,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
25013,PGMR2A1_9pE,2018-03-21,10,01:39:16,95380,826,79,89,Anderson .Paak and Dr. Dre Perform The Next Episode Live in London,Apple Music,,2018-03-14
25036,Ph54wQG8ynk,2018-03-21,10,14:00:01,23123777,759589,25471,50180,Camila Cabello,Never Be the Same,,2018-03-08
24968,PkIKCdT-f6o,2018-03-21,22,17:00:01,140045,5175,168,353,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
25122,Q17z9a03YaM,2018-03-21,24,13:51:08,6924215,199102,3680,13109,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25059,QfuOtGLfg04,2018-03-21,25,02:47:22,167630,7807,111,2355,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
24963,QwievZ1Tx-8,2018-03-21,24,13:02:41,42862117,1464999,28312,182514,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
25068,RQm0nKoODo4,2018-03-21,10,17:00:40,1044871,75303,674,6093,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
25046,SphTGtDlhHw,2018-03-21,10,04:00:01,5989894,150931,9711,9283,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
25099,SupFJHdlVGc,2018-03-21,26,17:03:03,965054,32159,826,1452,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
25038,T-f34TPnngQ,2018-03-21,17,03:39:28,749988,2629,178,491,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
25087,T3hXC5yNZOc,2018-03-21,10,05:00:01,7196308,193248,18282,19369,Iggy Azalea,Savior ft. Quavo,,2018-03-01
25143,TUUUh-51t1k,2018-03-21,1,15:09:10,1193969,11760,593,1050,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
25116,TXHB9wL4WFg,2018-03-21,10,12:35:37,2145779,55787,501,1595,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
25096,TYVD7XzW55I,2018-03-21,22,19:21:07,943580,21828,427,1443,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
25025,TdjAJeUy0zM,2018-03-21,28,11:00:02,185685,9658,111,1014,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
25098,UEhsFEgsI5U,2018-03-21,1,17:59:20,2225925,33325,2526,7140,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
25111,UaAHl_m_ybk,2018-03-21,10,00:00:01,9254933,313229,3740,33749,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
25126,V5cOvyDpWfM,2018-03-21,17,01:37:11,22794406,68223,191752,71023,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
25109,VloKUNlNG2s,2018-03-21,10,05:00:01,7056421,110834,3741,3416,DJ Snake,Magenta Riddim (Audio),,2018-02-23
25106,Vm4Xn5vjqRA,2018-03-21,17,21:59:30,8342937,1270367,6462,90624,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
25132,VwAnsAUYnw4,2018-03-21,10,20:00:02,44789410,639766,29341,38340,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
24996,VwIXMm0a_t0,2018-03-21,17,19:46:42,73408,588,69,372,,Tyron Woodley convinced CM Punk can win at UFC 225 | The Hollywood Beatdown,TMZSports,2018-03-16
25022,VygnE7XlWJc,2018-03-21,20,17:26:05,242248,13005,985,2799,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
25147,WR7cc5t7tv8,2018-03-21,1,20:00:00,5967802,12936,244,1368,,A Quiet Place (2018) - Official Trailer - Paramount Pictures,Paramount Pictures,2018-02-12
25072,Wd_idMpg_qQ,2018-03-21,10,18:21:58,4783982,148021,4199,19130,Joyner Lucas,Look Alive (Remix),,2018-03-04
25019,WxAxIy1DzXE,2018-03-21,20,12:41:01,802816,9233,5137,0,,『モンスターハンター：ワールド』スペシャル生放送 2018 Spring,CapcomChannel,2018-03-14
24992,XGd1dq1BatM,2018-03-21,10,22:00:01,1534412,73403,1328,3174,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
24956,XKrV_JqZX1Q,2018-03-21,23,10:30:00,557639,9433,156,573,,Name That Song Challenge with Blake Shelton,The Tonight Show Starring Jimmy Fallon,2018-03-20
25080,XP32nDUMYS8,2018-03-21,10,08:00:02,1228222,28503,544,1009,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
24982,XvIpLfV5GKo,2018-03-21,10,04:01:00,4935650,207379,4027,10406,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
25135,YBpdL9hSac4,2018-03-21,1,03:34:44,42506282,460977,22446,50223,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
25107,YFHHGETsxkE,2018-03-21,1,15:59:25,1950787,181299,1347,10654,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
24991,Yv_rod8-Ma0,2018-03-21,20,06:08:17,2355425,37561,1879,1697,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
25133,_0ovuLsnU1A,2018-03-21,24,01:53:02,2909093,43425,4763,10230,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
25052,_AsPY1bQx70,2018-03-21,10,12:05:31,1687093,41166,1224,3059,Shinedown,DEVIL (Official Video),,2018-03-07
25076,_I_D_8Z4sJE,2018-03-21,10,05:00:19,231039158,1742397,82171,66558,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
25134,_KBc4B5JFoQ,2018-03-21,10,00:01:01,17346686,249621,5182,4178,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
25079,_qQsPw4CqUI,2018-03-21,10,05:07:53,12409367,231730,8426,17486,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
25008,_ti2nJnJZnY,2018-03-21,24,16:02:25,64818,4120,509,1274,,We Need to Talk About Film Criticism,Patrick (H) Willems,2018-03-15
25054,aLt_4e6MthU,2018-03-21,24,18:03:24,3086398,173122,1778,10321,,THEY CHALLENGED ME!,Will Smith,2018-03-06
25066,aRsOBFhNjVM,2018-03-21,24,18:30:03,1162636,69923,442,5294,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25067,aq-phmpUJ_E,2018-03-21,10,22:00:35,970964,25081,921,1562,ANDREW HUANG,Making music with LEGO,,2018-03-05
24975,asaB53-M2uE,2018-03-21,1,04:06:04,874330,8627,192,2984,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25030,byGeEw9tRh8,2018-03-21,10,16:59:13,644294,71295,2372,7924,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25101,c0arVTRwytA,2018-03-21,1,01:00:03,1312157,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
25089,dtER80sOjX4,2018-03-21,24,03:42:56,731147,31520,1770,7352,,Globglogabgalab,durbeyfield,2018-02-21
24953,dx9mF1KJr0s,2018-03-21,10,13:00:20,283987,18259,181,1502,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25142,e1bEWoblGZA,2018-03-21,22,20:30:00,2239356,157822,6494,9393,,unboxing video,bill wurtz,2018-02-13
24973,e9byydi6cns,2018-03-21,10,14:00:03,147095,7699,240,619,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
25020,eFjFxgHedgM,2018-03-21,24,15:00:05,3311921,53068,4275,7968,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25010,eljAjPH6zQI,2018-03-21,26,16:00:02,917021,41899,1145,2862,,February Favourites 2018 | Zoella,Zoella,2018-03-12
25108,elwTgpHlty0,2018-03-21,10,15:00:09,13291235,465966,12354,23596,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25115,eqVHah0f-1c,2018-03-21,24,14:59:04,1161861,26921,393,847,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
24951,fGqdIPer-ms,2018-03-21,10,21:49:53,11165589,549918,16543,44054,Migos,Walk It Talk It ft. Drake,,2018-03-18
25003,fS2fsa1fuIw,2018-03-21,15,22:37:28,655036,29452,276,2022,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
25006,fTK0hhBiCgA,2018-03-21,10,15:40:39,1389323,62397,1106,4386,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
24990,f_lDdj755PA,2018-03-21,24,12:51:13,2039838,22400,2278,20869,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
24977,fmhbFFAFqRE,2018-03-21,1,16:58:12,329478,19294,366,3004,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
24965,fzCct3j-pH8,2018-03-21,10,00:01:01,1074619,29798,1721,2094,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
25060,fzmM0AB60QQ,2018-03-21,24,14:30:02,2947259,38109,1517,5247,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25029,gBUBAfGIytc,2018-03-21,20,14:39:44,50702,1688,103,186,,THE MOST CREATIVE HACKER - Battlegrounds,OperatorDrewski,2018-03-14
25040,gegW-vR_UHo,2018-03-21,10,05:00:03,1044770,23242,183,447,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
25091,gx3S73InQ04,2018-03-21,17,05:00:41,1084832,9081,401,1266,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
25103,h3EJICKwITw,2018-03-21,24,04:33:17,3766122,144795,1608,14543,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25017,hUDAcPr9dQs,2018-03-21,24,13:59:57,155397,1612,236,266,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25014,hxVnGH6llkQ,2018-03-21,20,04:00:01,101980,2634,49,413,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
25045,iIaVdlcDRA0,2018-03-21,22,22:00:03,2181378,17139,1496,2967,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
24997,iXfHlch1Lso,2018-03-21,26,15:00:07,286121,3309,574,451,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
25028,ijnp0bn0u6o,2018-03-21,20,18:31:00,378216,10835,746,2457,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
25044,ir0G79oHXMc,2018-03-21,10,04:51:45,1970569,43365,3233,3345,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
25124,ixNNLvyCn5Y,2018-03-21,1,05:17:53,1425124,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
24952,jnQ4V-wajLY,2018-03-21,10,19:16:04,266892,24528,152,1592,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
24972,juYDGDEIGVk,2018-03-21,1,16:46:38,145538,1521,399,939,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
25050,k3uh0MJeypI,2018-03-21,23,21:32:11,1654937,122667,878,9567,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
24985,kEU5V4jq2w8,2018-03-21,23,17:04:07,18413,1898,54,201,,Lex Croucher,Why do vegetarians eat fake meat?,2018-03-17
25138,kLpH1nSLJSs,2018-03-21,10,00:00:03,315860445,3767454,210057,220839,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
25078,kNg_RFDYpTw,2018-03-21,26,17:00:03,432518,17120,803,1132,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
25062,kP3xrSPYi-0,2018-03-21,10,13:07:46,771696,25265,366,5696,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25082,kton-qrKNLc,2018-03-21,10,13:00:05,24785745,403116,32655,25070,Meghan Trainor,No Excuses,,2018-03-01
25119,l1DTeah8YAs,2018-03-21,26,16:15:00,478945,8755,501,1007,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
25084,lRkTgVynmbM,2018-03-21,23,15:00:03,3980459,185447,3573,10316,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25095,m6qubM54PtE,2018-03-21,23,02:19:09,2076205,28649,1570,4439,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
25064,nCWKrEA4FBw,2018-03-21,10,15:38:46,1213522,110718,2134,9166,Calpurnia,City Boy (Official Video),,2018-03-07
25043,nIwCVaYR-HU,2018-03-21,20,17:56:54,627388,27629,531,4476,,Battle Royale Dev Update #8 - Jetpack Info & Supply Llamas,Fortnite,2018-03-09
25042,oSZDe6CrfN4,2018-03-21,10,02:30:01,1066028,31684,1244,1858,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
25125,og77pfVFJTs,2018-03-21,24,10:59:34,505281,25525,1273,7978,,Star Wars: The Last Forcebender,E;R,2018-02-21
25136,p03TIGqEc8o,2018-03-21,10,05:00:02,29710055,248675,9407,7625,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
