id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2769,3BEpWWxPXSU,2017-11-27,10.0,19:16:06,179974.0,4108.0,599.0,376.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
2729,3jtjkXSvuJw,2017-11-27,15.0,22:40:58,109731.0,7495.0,34.0,736.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
2626,44szOPIixaU,2017-11-27,24.0,17:00:00,1003783.0,17748.0,274.0,1543.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
2768,4SANXNco_y4,2017-11-27,10.0,17:05:36,153972.0,4708.0,194.0,445.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
2763,4zD4HPlc-BE,2017-11-27,26.0,13:13:28,72672.0,74.0,3.0,15.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
2766,5E4ZBSInqUU,2017-11-27,10.0,17:00:00,9524087.0,291734.0,6342.0,16248.0,,Blocks (Official Music Video),Marshmello,2017-11-13
2702,5n9xafjynJA,2017-11-27,28.0,06:27:36,2251809.0,37339.0,946.0,5720.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
2740,5nEogChRGE8,2017-11-27,23.0,02:00:01,2074082.0,19720.0,1184.0,1849.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
2707,6uJf2IT2Zh8,2017-11-27,10.0,09:00:03,16309282.0,637170.0,20914.0,67517.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
2782,7-7mW9daU5E,2017-11-27,20.0,23:09:59,241787.0,1443.0,93.0,812.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
2672,7cTi6PHUqMw,2017-11-27,24.0,17:00:14,40251.0,1426.0,85.0,822.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
2623,89PKbJ2NAqc,2017-11-27,23.0,04:47:15,3165474.0,40355.0,878.0,1610.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
2660,8HTdbCohTXY,2017-11-27,25.0,11:22:07,22974.0,276.0,170.0,654.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
2737,8KT1UCsOE74,2017-11-27,24.0,09:43:32,1208342.0,37278.0,1951.0,11586.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
2731,8hKbIhrb1WU,2017-11-27,24.0,14:00:02,4884403.0,69686.0,2257.0,4749.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
2683,8lPoqMD7Ko8,2017-11-27,24.0,06:39:59,27620.0,1071.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
2665,8mCcM-PUmLM,2017-11-27,22.0,21:29:25,2382878.0,119254.0,1404.0,10148.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
2630,8vambqBQVwk,2017-11-27,26.0,19:50:14,111419.0,2903.0,204.0,380.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
2670,97IfPfjSaDg,2017-11-27,1.0,22:03:41,3096800.0,106775.0,4974.0,16137.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
2771,9CO6M2HsoIA,2017-11-27,22.0,23:55:06,1780493.0,8949.0,639.0,1861.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
2735,9pbCuFxRuqs,2017-11-27,28.0,02:34:28,747794.0,26086.0,1434.0,3734.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
2746,A5TPOKoE1_M,2017-11-27,22.0,21:07:34,1788509.0,76943.0,6475.0,1761.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
2694,A_Z3AokMwWI,2017-11-27,20.0,19:12:51,1185429.0,0.0,0.0,7859.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
2682,BQ_0QLL2gqI,2017-11-27,10.0,18:00:00,8888056.0,222312.0,2804.0,5741.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
2712,BWX1ygwYzWc,2017-11-27,20.0,19:48:08,64033.0,1642.0,19.0,158.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
2652,CWrjDoEBQsw,2017-11-27,26.0,15:59:21,598891.0,22754.0,295.0,2099.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
2611,Ca89nJLefXY,2017-11-27,17.0,15:59:48,10990.0,184.0,15.0,28.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
2617,CzmIrPvIzxk,2017-11-27,1.0,18:00:01,2739579.0,53173.0,1703.0,6492.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
2668,DJXUWLs6FI0,2017-11-27,24.0,08:35:00,117761.0,2077.0,65.0,384.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
2602,D_Rl7NSpp60,2017-11-27,17.0,05:25:45,186281.0,2702.0,80.0,295.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
2625,Da2crn5NXc4,2017-11-27,26.0,18:00:02,947414.0,66134.0,2670.0,765.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
2732,DhwwTxTh5To,2017-11-27,28.0,14:01:40,506718.0,15459.0,1117.0,2421.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
2681,Djxjmq9pvrM,2017-11-27,26.0,17:00:01,171834.0,4505.0,229.0,399.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
2655,DpSWgZVIfi8,2017-11-27,10.0,17:00:00,375757.0,27298.0,221.0,1191.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
2616,EBt_88nxG4c,2017-11-27,10.0,14:00:02,15682850.0,444729.0,18376.0,31578.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
2734,EEIP1YpFXrE,2017-11-27,20.0,20:00:00,1515390.0,51984.0,969.0,7405.0,iHasCupquake,Our First Date,,2017-11-15
2778,ENr6CXm1YxU,2017-11-27,10.0,08:00:01,114370.0,2549.0,113.0,100.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
2614,EaC6LTIxBrA,2017-11-27,17.0,10:06:35,103799.0,3920.0,86.0,788.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
2788,EvWPqF_AQHI,2017-11-27,26.0,16:37:04,105390.0,2662.0,212.0,371.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
2791,FCdvOAcbK4s,2017-11-27,17.0,15:15:51,138240.0,2037.0,41.0,50.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
2645,FTv-CE43PpM,2017-11-27,24.0,19:47:18,90131.0,1958.0,216.0,846.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
2667,FaJmopuuhZE,2017-11-27,10.0,16:00:08,176102.0,4642.0,174.0,564.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
2622,FaxqVBYVOVU,2017-11-27,20.0,02:46:07,228805.0,8353.0,98.0,631.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
2684,Fjdbk8kBFNA,2017-11-27,24.0,18:13:05,49920.0,3340.0,12.0,308.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
2700,GO4hi9004hg,2017-11-27,10.0,13:56:40,34965.0,178.0,2.0,42.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
2706,GWM8x6Y6cXU,2017-11-27,20.0,08:30:01,141291.0,5797.0,2461.0,2870.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
2642,H0uvmD8CSxs,2017-11-27,25.0,04:19:07,534835.0,3175.0,1724.0,7779.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
2742,HJBqbRMUOaI,2017-11-27,10.0,19:16:59,155620.0,4557.0,153.0,202.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
2643,HszBf-CJeVE,2017-11-27,24.0,17:51:10,1419942.0,61888.0,709.0,3106.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
2624,I6N-XuYllgA,2017-11-27,24.0,17:00:41,2108624.0,92292.0,1195.0,4612.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
2765,IKuKZIISPE0,2017-11-27,24.0,17:00:16,290274.0,4978.0,18.0,238.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
2781,JDDP9fY6dmI,2017-11-27,25.0,20:18:55,94580.0,1510.0,597.0,1539.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
2797,Jw1Y-zhQURU,2017-11-27,26.0,07:38:29,8721841.0,63875.0,12539.0,8121.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
2741,K6xwB8Kkce0,2017-11-27,10.0,13:00:02,1206319.0,181274.0,585.0,7691.0,,Kiwi (live in studio),Harry Styles,2017-11-17
2599,Kd1xVG6f2No,2017-11-27,17.0,21:45:09,728572.0,4110.0,194.0,1988.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
2710,KfD8nLAeMDQ,2017-11-27,1.0,20:06:59,78696.0,331.0,73.0,72.0,Brain Power Studio,Best Friend From Heaven - Trailer (2017),,2017-11-16
2760,L9eFkmjIIWA,2017-11-27,27.0,16:01:39,104471.0,5039.0,53.0,334.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
2615,LS6xrrsU1G0,2017-11-27,1.0,19:44:16,22704.0,316.0,194.0,61.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
2639,M6LTqtYKDtI,2017-11-27,10.0,15:00:16,1420335.0,51801.0,1441.0,3499.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
2779,MKLlDnUqho4,2017-11-27,10.0,16:30:00,48955.0,2602.0,97.0,343.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
2733,MMGrzOu1amQ,2017-11-27,24.0,23:08:18,2735253.0,109709.0,1300.0,17271.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
2677,MfLcjWq6m9o,2017-11-27,15.0,10:00:01,29000.0,869.0,33.0,47.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
2692,MiqL5nR5Cyc,2017-11-27,23.0,17:00:01,333525.0,11704.0,794.0,1782.0,Cracked,President Trump’s Successful Year of Rebranding The Swamp - Some News,,2017-11-18
2785,Mmkf4zYlW4E,2017-11-27,24.0,00:31:44,116255.0,5437.0,88.0,400.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
2757,Mn-3c6of8t8,2017-11-27,24.0,13:29:28,191486.0,9011.0,549.0,1342.0,Sailor J,How to be an Aquarius,,2017-11-15
2716,Mv-CJ44KbW4,2017-11-27,24.0,19:11:57,618336.0,38349.0,977.0,174.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
2758,Nsw5HuVGdBI,2017-11-27,10.0,16:23:39,258901.0,8170.0,285.0,230.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
2751,O3eO646jjzQ,2017-11-27,24.0,20:30:55,42337.0,395.0,15.0,31.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
2636,ODuU3wkNqfk,2017-11-27,22.0,19:14:00,13869.0,412.0,12.0,55.0,Little Mix,Little Mix - Glory Days The Documentary,,2017-11-03
2619,OHOkdEBpwDc,2017-11-27,24.0,22:17:28,1917514.0,91672.0,2715.0,16138.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
2637,PCVtE3wRNPg,2017-11-27,24.0,17:08:03,1036020.0,89267.0,3131.0,4309.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
2723,PHWAZNkqwN4,2017-11-27,10.0,10:07:18,551368.0,19570.0,806.0,1819.0,,björk: blissing me,Björk,2017-11-16
2780,PUTEiSjKwJU,2017-11-27,17.0,02:30:38,98507.0,424.0,44.0,54.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
2767,Qj7DVNDb7To,2017-11-27,23.0,22:18:21,130168.0,6899.0,81.0,4600.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
2679,QlnMYbtEy2A,2017-11-27,22.0,11:05:08,216136.0,9584.0,164.0,2616.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
2773,RDP8Oh-br4Y,2017-11-27,26.0,17:00:05,130064.0,4139.0,160.0,344.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
2628,RP3UsFrDJfY,2017-11-27,10.0,00:04:08,1307208.0,71238.0,1114.0,4661.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
2753,ReNY18XdFTI,2017-11-27,24.0,07:30:00,115700.0,3630.0,72.0,1766.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
2739,RrhSJzM8NLE,2017-11-27,10.0,13:10:12,710450.0,16122.0,774.0,940.0,,Pleader (Official Video),alt-J,2017-11-15
2675,S-iiG3-4FJ8,2017-11-27,26.0,09:30:00,161510.0,8546.0,151.0,761.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
2755,ScHb-rczYbM,2017-11-27,17.0,23:04:49,352368.0,2964.0,80.0,271.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
2698,Ssvv40iz-Ls,2017-11-27,26.0,19:00:11,55013.0,1961.0,103.0,139.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
2722,TWpt-ze_cYU,2017-11-27,23.0,20:00:02,1488929.0,69283.0,675.0,67397.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
2772,U4COOi4942A,2017-11-27,25.0,21:59:34,49439.0,1822.0,140.0,752.0,The White House,President Trump Delivers Remarks,,2017-11-15
2646,UQHSK-kgONk,2017-11-27,10.0,18:50:21,242776.0,4960.0,73.0,312.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
2604,UceaB4D0jpo,2017-11-27,10.0,05:00:01,24802714.0,1011669.0,28606.0,85916.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
2648,UhZ56rcWwRQ,2017-11-27,1.0,01:22:15,2304396.0,24067.0,5459.0,5569.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
2618,Up09AUDzLVI,2017-11-27,28.0,14:00:05,280635.0,10835.0,228.0,2359.0,William Osman,I Invented a Real Gravy Train,,2017-11-22
2705,UuCq8mtK8J4,2017-11-27,10.0,05:00:01,8602708.0,221621.0,3783.0,6409.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
2671,Uz-uEW_Rur4,2017-11-27,10.0,14:59:09,20928.0,868.0,14.0,60.0,,Lord (Official Video),Young Fathers,2017-11-21
2610,V3EYjVPRClU,2017-11-27,10.0,16:00:02,3635144.0,133232.0,5990.0,12704.0,,Santa's Coming For Us,Sia,2017-11-22
2600,VYzDZ1qeKEc,2017-11-27,10.0,18:27:12,2390025.0,130940.0,14004.0,30343.0,,My Explanation...,Jack Maynard,2017-11-23
2792,W187SzNVGvc,2017-11-27,10.0,16:18:54,240545.0,5471.0,182.0,846.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
2678,WKcYTvyoidw,2017-11-27,25.0,20:00:02,45118.0,1092.0,56.0,289.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
2688,WXlr35jV3cw,2017-11-27,10.0,03:10:33,191321.0,3056.0,288.0,615.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
2653,X5DWRXTOUD0,2017-11-27,26.0,23:32:56,728354.0,46195.0,1640.0,3741.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
2689,X9Gc_g638C8,2017-11-27,24.0,03:14:59,107239.0,5099.0,22.0,438.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
2640,XHkAjUVoQME,2017-11-27,22.0,08:02:08,266915.0,3722.0,75.0,246.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
2721,Y4lhAHTzbRE,2017-11-27,17.0,21:56:06,83156.0,426.0,126.0,525.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
2673,YJcergNiMDQ,2017-11-27,20.0,19:58:55,2136993.0,69592.0,1751.0,10168.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
2647,Yhea380bYp0,2017-11-27,10.0,19:02:57,207033.0,18192.0,164.0,1295.0,,2000 Light Years Away,Green Day,2017-11-21
2609,Z1rZAT2GtmI,2017-11-27,23.0,18:30:01,2523886.0,52762.0,3490.0,5370.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
2748,_8VHAHoCUVY,2017-11-27,20.0,14:00:02,73753.0,3011.0,90.0,706.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
2796,_9wK8hVvjAU,2017-11-27,17.0,16:00:02,168625.0,8448.0,67.0,652.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
2613,_EvMYEfF_hQ,2017-11-27,24.0,17:00:22,12667200.0,429398.0,9124.0,31121.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
2669,_H1vcldAsP0,2017-11-27,24.0,06:44:05,2069697.0,34932.0,2950.0,8242.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
2656,_akwfRuL4os,2017-11-27,22.0,19:29:03,196933.0,0.0,0.0,1947.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
2719,aJqEx_t_9S8,2017-11-27,24.0,01:33:04,248159.0,4880.0,812.0,2948.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
2662,aKPz583WRpQ,2017-11-27,24.0,19:22:56,2659593.0,20003.0,723.0,2151.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
2787,aRXgvkpMZrI,2017-11-27,22.0,18:33:12,31023.0,2832.0,11.0,164.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
2726,aXWfL-1ieuE,2017-11-27,28.0,06:53:02,743640.0,4134.0,329.0,357.0,Now You Know,Roadster Test Ride,,2017-11-17
2603,bvBNvAMeovw,2017-11-27,24.0,17:07:46,280471.0,4978.0,237.0,1564.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
2605,cHB_s970Uyw,2017-11-27,24.0,15:00:17,5487533.0,140714.0,5668.0,17320.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
2651,cm1_NPyNRvw,2017-11-27,24.0,11:55:27,119504.0,5203.0,70.0,409.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
2680,cmc8q2dcIMs,2017-11-27,10.0,15:00:02,5698632.0,204939.0,9572.0,13841.0,,Icon,Jaden Smith,2017-11-17
2693,coOKvrsmQiI,2017-11-27,24.0,21:15:08,18568258.0,159263.0,13892.0,27356.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
2730,eIG1Ix-3gdc,2017-11-27,24.0,16:03:13,156471.0,9884.0,37.0,691.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
2759,eQVhAN7-IAw,2017-11-27,10.0,03:43:47,951042.0,46691.0,699.0,2746.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
2717,ec9r9THD5eU,2017-11-27,10.0,09:33:58,34558.0,857.0,53.0,134.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
2632,fIElFIuzGLI,2017-11-27,26.0,18:12:42,266089.0,6459.0,991.0,1478.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
2699,fRj34o4hN4I,2017-11-27,28.0,21:12:25,11316407.0,209370.0,5150.0,35917.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
2641,fzs6O7b9Fe0,2017-11-27,24.0,15:06:36,65517.0,2002.0,41.0,145.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
2794,gKo7V7nxvqE,2017-11-27,24.0,22:47:49,1532312.0,69065.0,733.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
2770,hXcoq5XDwyA,2017-11-27,20.0,22:02:34,80946.0,4893.0,130.0,568.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
2738,hpapqEeb36k,2017-11-27,26.0,14:52:38,983194.0,38251.0,939.0,2031.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
2686,hq9SEUlkZ5s,2017-11-27,26.0,13:22:53,161008.0,7641.0,161.0,615.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
2704,hsLcTO2a0Ec,2017-11-27,1.0,15:58:18,177255.0,2895.0,424.0,1086.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
2752,i9EyFghIt5o,2017-11-27,27.0,22:00:01,149020.0,5976.0,356.0,975.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
2790,ijJPFowBsBc,2017-11-27,22.0,17:00:02,166741.0,4940.0,190.0,343.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
2728,jG1JY0rt2Os,2017-11-27,10.0,05:00:02,5367587.0,200068.0,5863.0,16946.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
2776,jGiqc3HSxEg,2017-11-27,27.0,15:30:01,285789.0,13945.0,266.0,667.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
2659,jH2t4Tcl3Pg,2017-11-27,10.0,16:14:48,816960.0,28643.0,573.0,1560.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
2606,jjwiwepvS1o,2017-11-27,10.0,00:02:18,84297.0,1769.0,85.0,349.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
2666,jpl2X8tDfIA,2017-11-27,10.0,02:17:12,391729.0,17417.0,106.0,1246.0,,Are you really surprised you're here?,Wiggy,2017-11-21
2743,k1cA-Wh3Tc0,2017-11-27,28.0,00:00:03,979885.0,21113.0,993.0,6643.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
2601,kTlv5_Bs8aw,2017-11-27,10.0,09:00:02,24628712.0,2454897.0,37133.0,502471.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
2798,ktQH78FNCfs,2017-11-27,24.0,21:30:07,92548.0,813.0,198.0,255.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
