id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23573,6Km34EXxGZ4,2018-03-14,24,15:41:38,976384,61587,1858,16105,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
23673,73_OWzBr8Fo,2018-03-14,10,16:00:06,1467165,141277,1573,10516,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
23651,79dZ8JBTIL4,2018-03-14,24,12:42:19,150195,8977,71,331,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
23749,7FM_MfpYOLU,2018-03-14,1,20:19:09,955751,69551,455,3943,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
23636,7HIt7pA4WqY,2018-03-14,15,17:00:01,389945,5832,1525,1028,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
23615,7Jz8wZbXuDA,2018-03-14,17,03:11:31,4344751,64416,3742,7847,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
23711,7KPcfdbVTic,2018-03-14,24,17:00:00,1831971,19506,482,1962,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
23726,7bPSxB-8__o,2018-03-14,1,02:12:49,4185552,22247,1468,1569,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
23678,7pLdjf2NSiU,2018-03-14,27,22:05:07,446523,9764,3622,4559,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
23622,8O_MwlZ2dEg,2018-03-14,10,15:00:10,10399937,1743625,10466,177518,ibighit,j-hope 'Airplane' MV,,2018-03-06
23652,8gHURYmTzFs,2018-03-14,26,20:27:01,401809,21452,335,1455,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
23653,8q1NFlE17qs,2018-03-14,10,05:00:00,22778249,340908,12195,11965,Karol G,Pineapple,,2018-03-02
23596,94n19Cp2O2o,2018-03-14,24,20:44:32,374109,1723,474,303,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
23739,9S1Gc1nSXd4,2018-03-14,10,17:00:02,6076322,80579,4283,5492,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
23755,9TRjE7i0ERY,2018-03-14,10,11:00:01,51147404,349264,14112,9934,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
23683,9yDNAc8YS9c,2018-03-14,24,11:24:08,1804079,51655,1617,9481,,Stephen Fry Announcement,samfryltd,2018-02-23
23665,A70B_LKyOrU,2018-03-14,10,09:00:00,5050120,421599,1861,22116,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
23752,ABLsSWE06q4,2018-03-14,10,21:00:01,7053050,107127,1488,1573,"Whethan, Dua Lipa",High (Audio),,2018-02-08
23648,AE5PqQ_6V5Y,2018-03-14,10,08:00:01,18574272,517156,18781,54800,CNCO,Mi Medicina (Official Video),,2018-03-02
23662,AHwZBYCwxPY,2018-03-14,10,21:14:42,948954,31357,356,4147,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
23731,AOvCyD9bbDM,2018-03-14,10,16:00:01,4542738,118538,7475,12447,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
23744,A_xWDAbnBSU,2018-03-14,10,05:00:01,13526621,117923,4412,2653,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
23714,AcZBI8UaMso,2018-03-14,17,18:07:55,420757,2426,160,1732,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
23632,AvFNCNOyZeE,2018-03-14,28,12:30:00,570208,12219,148,529,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
23748,B7AjF4of300,2018-03-14,17,17:00:59,1821742,23555,861,1282,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
23746,BHloD113J54,2018-03-14,24,16:00:01,714737,24964,1011,1133,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
23671,BQ31l1gPGKM,2018-03-14,10,05:00:01,48723358,524613,20903,23567,J. Balvin,Ahora,,2018-02-26
23769,BhIEIO0vaBE,2018-03-14,22,20:27:38,62338362,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
23634,CdE2zc4qsDs,2018-03-14,17,05:08:36,777606,6651,286,1393,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
23618,CrUETaziY_0,2018-03-14,24,14:11:40,54360,1409,55,663,,A WRINKLE IN TIME MOVIE REVIEW - Double Toasted,Double Toasted,2018-03-08
23728,D_eZxSYRhco,2018-03-14,24,17:00:02,3161413,32474,1246,7259,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
23616,EC5UCCnk59c,2018-03-14,17,00:07:16,1403950,25656,734,1400,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
23607,Ek3aeUhHaFY,2018-03-14,22,22:00:03,3961205,129868,1782,10684,,Primitive Technology: Lime,Primitive Technology,2018-03-06
23762,Ew-3-8itpjc,2018-03-14,26,17:45:37,680806,24368,280,1102,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
23599,FA2k2U_pEcw,2018-03-14,24,08:35:00,672727,4672,315,699,,Reese Witherspoon Violated An 'Oprah Rule',The Late Show with Stephen Colbert,2018-03-08
23617,FO6dRbQMPPw,2018-03-14,25,08:09:37,435288,11985,584,4371,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
23733,FxFF5bgG6xs,2018-03-14,23,21:32:33,2774846,79060,6679,7624,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
23696,GEsK9GudV2M,2018-03-14,10,05:00:01,1892196,97150,1196,3815,Troye Sivan,My My My! (Acoustic),,2018-02-23
23593,HMvx0NbQ-Y0,2018-03-14,17,15:24:33,150931,1299,219,1040,,Tyron Woodley Says He's Training Floyd Mayweather For His UFC Debut | The Hollywood Beatdown,TMZSports,2018-03-09
23713,HS6R2Q7eRdg,2018-03-14,20,20:30:00,2904828,112696,1360,8279,,Super Seducer,videogamedunkey,2018-02-18
23606,HjoJqZDjxgI,2018-03-14,24,20:20:42,933387,10047,715,2000,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
23621,HmBIn9De-Yc,2018-03-14,24,18:00:01,331302,11036,162,1069,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
23669,Hp4z1ztsYBw,2018-03-14,24,16:59:16,106015,5534,182,1132,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
23764,IUmdcd_8Vwc,2018-03-14,26,16:06:43,358231,8964,324,685,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
23697,JNkTNAknE4I,2018-03-14,10,23:49:59,64799767,258620,19586,6597,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
23753,JQbjS0_ZfJ0,2018-03-14,10,17:00:02,67692770,1010070,24058,53522,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
23686,Jb3xzXyNh8I,2018-03-14,20,11:17:40,227091,7815,181,2512,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
23709,JeRtUXTQ_aQ,2018-03-14,10,13:30:01,3502657,60664,1904,2603,James Bay,Wild Love,,2018-02-19
23612,KHyvGmuvIoY,2018-03-14,24,05:05:07,2785355,32025,2499,1787,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
23598,KWXvMicCzm0,2018-03-14,24,16:56:57,331977,4049,216,727,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
23741,KZ_eXk5t0r0,2018-03-14,24,13:00:02,3170877,35523,2079,1413,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
23765,L0xKz5TsYb0,2018-03-14,10,05:00:00,4879951,57190,1894,1410,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
23619,LJjsm6CVsG8,2018-03-14,10,21:04:37,18342147,370780,44601,38366,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
23611,LjUXm0Zy_dk,2018-03-14,10,09:00:01,3078220,177694,1675,15025,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
23620,LtqHnoHMQOY,2018-03-14,24,04:30:03,274069,1817,129,400,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
23674,M39tO96E6B0,2018-03-14,23,16:52:56,270920,15650,553,1493,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
23679,MGYJuETPQEg,2018-03-14,10,05:01:53,41050668,603772,16936,23636,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
23684,MYATU9yZODE,2018-03-14,22,17:45:24,366988,27843,194,1125,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
23577,MwdYpMS8s28,2018-03-14,27,04:36:27,341284,16533,192,6068,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
23590,NAirxs9Io4k,2018-03-14,10,05:40:36,951188,26859,672,4386,Logic,Yuck (Official Audio),,2018-03-09
23742,NV-3s2wwC8c,2018-03-14,10,05:03:31,67595294,700344,25658,40035,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
23767,NooW_RbfdWI,2018-03-14,24,23:28:16,24293173,275268,7806,21900,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
23584,O8hm2Ml-pA8,2018-03-14,10,13:00:44,954855,25622,646,837,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
23766,OTHHeIAYfuU,2018-03-14,10,17:00:02,1571008,33781,1288,3179,MGMT,Me and Michael,,2018-02-07
23740,OTVF8zFIyyQ,2018-03-14,24,14:16:36,488461,14147,307,3024,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
23702,Q17z9a03YaM,2018-03-14,24,13:51:08,6260803,192076,3493,12856,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
23761,QBOzHhuTzvw,2018-03-14,24,18:02:23,569174,8660,445,1796,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
23610,QfuOtGLfg04,2018-03-14,25,02:47:22,124453,6407,87,2019,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
23661,QkR_xPPmT70,2018-03-14,24,16:54:06,324600,28610,520,4673,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
23583,R4EvoDEmqzY,2018-03-14,24,16:23:48,515987,6273,440,1707,,"CeeLo Green On The Impact Of Losing Biggie, Sticking To His Roots + The History Behind His Hits",Breakfast Club Power 105.1 FM,2018-03-09
23660,R8jVjBDcV4M,2018-03-14,20,18:01:57,3009610,81272,2792,21332,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
23625,RQm0nKoODo4,2018-03-14,10,17:00:40,886124,67178,589,5492,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
23646,SCPkXjwSWCY,2018-03-14,26,19:09:49,134881,5954,304,602,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
23712,STEUAcTmXTg,2018-03-14,10,12:00:01,1251302,161065,434,12661,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
23589,SphTGtDlhHw,2018-03-14,10,04:00:01,3593812,119595,8269,7998,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
23672,SupFJHdlVGc,2018-03-14,26,17:03:03,884118,30113,793,1397,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
23581,T-f34TPnngQ,2018-03-14,17,03:39:28,721996,2557,169,474,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
23649,T3hXC5yNZOc,2018-03-14,10,05:00:01,5930615,180615,17286,19047,Iggy Azalea,Savior ft. Quavo,,2018-03-01
23736,TUUUh-51t1k,2018-03-14,1,15:09:10,1102797,11226,575,1042,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
23695,TXHB9wL4WFg,2018-03-14,10,12:35:37,1755135,51063,439,1506,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
23670,TYVD7XzW55I,2018-03-14,22,19:21:07,668899,16567,318,1118,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
23664,TxY10VhmLR4,2018-03-14,26,22:27:04,765169,31226,1551,31105,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
23668,UEhsFEgsI5U,2018-03-14,1,17:59:20,2191377,32908,2510,7059,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
23690,UaAHl_m_ybk,2018-03-14,10,00:00:01,7903625,303526,3463,33414,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
23735,Uv1xscwDtIQ,2018-03-14,1,15:39:44,1397537,18813,1563,1534,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
23707,V5cOvyDpWfM,2018-03-14,17,01:37:11,22504426,66731,189674,70159,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
23659,VLuS34uhLJQ,2018-03-14,26,17:00:03,216603,11327,239,796,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
23745,VTzD0jNdrmo,2018-03-14,10,14:06:54,83281684,503861,35990,16249,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
23654,Vctcsa8Slxo,2018-03-14,24,06:48:29,251152,3074,216,254,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
23680,VeDIOvlN2Gg,2018-03-14,24,21:10:25,134128,4814,80,536,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
23688,VloKUNlNG2s,2018-03-14,10,05:00:01,5651176,95714,3284,3141,DJ Snake,Magenta Riddim (Audio),,2018-02-23
23681,Vm4Xn5vjqRA,2018-03-14,17,21:59:30,7947728,1250191,6200,89782,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
23719,VwAnsAUYnw4,2018-03-14,10,20:00:02,35989734,578750,25288,35213,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
23602,WX_0qCyFaeM,2018-03-14,10,05:00:02,235449,7186,46,201,Calum Scott,Only You (Audio),,2018-03-09
23628,Wd_idMpg_qQ,2018-03-14,10,18:21:58,3462867,136594,3391,17845,Joyner Lucas,Look Alive (Remix),,2018-03-04
23639,XP32nDUMYS8,2018-03-14,10,08:00:02,911608,26748,484,1001,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
23694,XR2ezV6pusk,2018-03-14,23,17:20:43,321632,11313,1586,836,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
23630,XeLIvgsYdFI,2018-03-14,24,20:02:37,127506,10661,486,3294,,i went to the olympics!!,Tyler Oakley,2018-03-06
23722,YBpdL9hSac4,2018-03-14,1,03:34:44,42012149,459801,22302,50087,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
23682,YFHHGETsxkE,2018-03-14,1,15:59:25,1882454,175974,1303,10253,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
23605,ZKg3jKEbgqs,2018-03-14,23,14:00:03,1443792,45011,1156,2365,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
23720,_0ovuLsnU1A,2018-03-14,24,01:53:02,2838411,42907,4747,10141,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
23601,_AsPY1bQx70,2018-03-14,10,12:05:31,933738,32430,640,2718,Shinedown,DEVIL (Official Video),,2018-03-07
23638,_I_D_8Z4sJE,2018-03-14,10,05:00:19,160270282,1276713,56613,49960,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
23721,_KBc4B5JFoQ,2018-03-14,10,00:01:01,14099024,226919,4499,3874,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
23717,_hMQe2U4c6w,2018-03-14,10,05:01:00,26383456,457611,25420,26620,The Chainsmokers,You Owe Me,,2018-02-16
23595,_yiQHtBFYkg,2018-03-14,10,08:32:56,338557,8727,552,1272,Kylie Minogue,Stop Me From Falling (Official Audio),,2018-03-09
23603,aLt_4e6MthU,2018-03-14,24,18:03:24,2861144,164143,1654,10072,,THEY CHALLENGED ME!,Will Smith,2018-03-06
23624,aRsOBFhNjVM,2018-03-14,24,18:30:03,879465,57220,385,4374,,Steamed Hams Inc.,NPCarlsson,2018-03-05
23724,abSc5wLOqBM,2018-03-14,24,19:30:01,107262,11607,139,903,,DID BLACK PANTHER LIVE UP TO THE HYPE?! BLACK PANTHER MOVIE REVIEW | Kingsley,Kingsley,2018-02-18
23623,aq-phmpUJ_E,2018-03-14,10,22:00:35,697890,20887,736,1349,ANDREW HUANG,Making music with LEGO,,2018-03-05
23677,c0arVTRwytA,2018-03-14,1,01:00:03,1270589,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
23770,chjObfl72xQ,2018-03-14,23,11:30:01,1551558,24768,463,2357,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
23640,ctmgkGEOKI4,2018-03-14,25,21:52:41,79388,1046,216,792,,3/5/18: White House Press Briefing,The White House,2018-03-05
23756,d7gOtEwaJzw,2018-03-14,10,05:22:50,934796,3629,753,282,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
23633,dm6ZSfE5muc,2018-03-14,22,07:26:03,314448,15964,291,644,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
23658,dtER80sOjX4,2018-03-14,24,03:42:56,324453,16859,962,3943,,Globglogabgalab,durbeyfield,2018-02-21
23750,dzxFdtWmjto,2018-03-14,24,14:00:04,16277227,218236,25630,34993,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
23734,e1bEWoblGZA,2018-03-14,22,20:30:00,2184706,155996,6479,9313,,unboxing video,bill wurtz,2018-02-13
23698,eVoXmDdI6Qg,2018-03-14,23,18:33:15,4957679,281888,8233,33205,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
23685,elwTgpHlty0,2018-03-14,10,15:00:09,11926228,446175,11678,22937,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
23613,fzmM0AB60QQ,2018-03-14,24,14:30:02,2786856,37136,1447,5075,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
23759,geeTiovdXLQ,2018-03-14,27,14:00:07,523216,16044,725,1806,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
23594,goR0ki9OUts,2018-03-14,24,11:00:03,741729,6366,175,579,,Kobe Bryant on Fighting Shaq,Jimmy Kimmel Live,2018-03-09
23657,gx3S73InQ04,2018-03-14,17,05:00:41,1016575,8838,391,1264,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
23705,gzVTDKK-EKM,2018-03-14,22,21:51:39,224338,2983,342,496,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
23763,h-6fIyaVmDM,2018-03-14,24,22:22:43,4155100,26218,1877,3706,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
23592,iIaVdlcDRA0,2018-03-14,22,22:00:03,1057976,8571,363,1773,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
23585,ir0G79oHXMc,2018-03-14,10,04:51:45,1510573,36959,2653,2753,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
23704,ixNNLvyCn5Y,2018-03-14,1,05:17:53,1401253,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
23655,j6PsLLPdiKo,2018-03-14,26,16:00:04,451671,9859,1057,439,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
23715,jzD_yyEcp0M,2018-03-14,10,12:41:36,44914706,950363,17974,47135,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
23579,kCwMARo94QY,2018-03-14,24,14:09:26,1197526,7889,2319,4973,,O.J. Simpson Confesses to Murdering Nicole and Ron | TMZ News,TMZ,2018-03-12
23729,kLpH1nSLJSs,2018-03-14,10,00:00:03,279612389,3567654,192437,206333,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
23637,kNg_RFDYpTw,2018-03-14,26,17:00:03,395685,16256,764,1049,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
23614,kP3xrSPYi-0,2018-03-14,10,13:07:46,657202,23630,330,5412,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
23645,kton-qrKNLc,2018-03-14,10,13:00:05,16755944,346310,28064,22653,Meghan Trainor,No Excuses,,2018-03-01
23699,l1DTeah8YAs,2018-03-14,26,16:15:00,449760,8464,488,995,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
23643,lRkTgVynmbM,2018-03-14,23,15:00:03,2919849,167851,3044,9299,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
23730,m4-sL1r9i1I,2018-03-14,10,05:00:03,1996385,117300,1083,3952,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
23751,m4faDISwSVo,2018-03-14,1,23:35:41,5445325,196876,5231,35276,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
23667,m6qubM54PtE,2018-03-14,23,02:19:09,2038846,28468,1562,4413,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
23597,mMHT2vdWvpg,2018-03-14,20,22:47:34,397432,7520,269,1746,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
23727,mXiFHDfvn4A,2018-03-14,22,08:06:35,3195356,98873,2713,4632,,Frank Ocean - Moon River,Blonded,2018-02-15
23760,mcsTWPSMDtg,2018-03-14,22,16:00:20,3677769,141450,2971,6772,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
23641,mctn16hLzhg,2018-03-14,24,14:00:26,6319238,105570,2961,3910,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
23743,n0j_CX1S2es,2018-03-14,17,13:53:22,8597814,89838,6312,18067,,NOTHING BEATS A LONDONER,Nike,2018-02-09
23768,oI42BohDabU,2018-03-14,24,13:01:03,5026544,139349,2871,5097,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
