id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34873,EbSOKsFHwU8,2018-05-22,10.0,16:02:50,2759489.0,157025.0,1400.0,7248.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34775,EyRzpUQTIGA,2018-05-22,20.0,15:02:20,276527.0,4924.0,326.0,1694.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
34840,FRjOSmc01-M,2018-05-22,10.0,04:00:01,8581199.0,144469.0,2293.0,3359.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34761,GpxCT36DxKg,2018-05-22,24.0,18:00:16,2349949.0,20094.0,1703.0,4242.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
34804,HlRd9Zy25zo,2018-05-22,24.0,18:54:45,244802.0,6362.0,56.0,430.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34827,IP8k2xkhOdI,2018-05-22,10.0,17:09:16,956704.0,53030.0,10106.0,22080.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34832,Ibp6KqGRVbY,2018-05-22,10.0,16:27:39,2072228.0,46309.0,956.0,993.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34834,Il-an3K9pjg,2018-05-22,10.0,11:05:08,10462303.0,269909.0,4715.0,14400.0,,2002 [Official Video],Anne-Marie,2018-05-08
34850,JwivtxQEmc8,2018-05-22,23.0,15:32:25,489735.0,5298.0,599.0,363.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34849,KUUjtUP2CrE,2018-05-22,10.0,01:45:01,3845596.0,50069.0,2677.0,2793.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34822,KUaIX_3W7GA,2018-05-22,20.0,15:30:00,144199.0,4650.0,209.0,500.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34880,L8IYPnnsYJw,2018-05-22,25.0,04:59:03,1848623.0,29080.0,8054.0,13021.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34777,MLFQxVOvan4,2018-05-22,25.0,18:40:40,337254.0,11284.0,445.0,3281.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
34865,MQIvV800Atk,2018-05-22,24.0,15:59:14,3500408.0,7416.0,1034.0,1404.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
34888,MTstD7FHcBw,2018-05-22,22.0,15:03:57,419475.0,10140.0,3100.0,3407.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
34910,MctZLEYlU4s,2018-05-22,10.0,09:00:11,5547340.0,249187.0,1567.0,31178.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
34792,N7HFXgyTya0,2018-05-22,23.0,17:30:00,1608662.0,73175.0,1202.0,3443.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34883,NZ74oFctP_g,2018-05-22,25.0,21:23:37,17812807.0,247400.0,10368.0,41194.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
34882,NukmFF__G-g,2018-05-22,10.0,04:00:03,15038981.0,517975.0,31913.0,52782.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
34871,OAGfx7eB3gA,2018-05-22,15.0,23:13:42,3552907.0,106549.0,2741.0,9581.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34781,OKA-3wsJTs4,2018-05-22,24.0,13:00:04,1243080.0,21261.0,324.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
34814,OVCZQJvgKLY,2018-05-22,24.0,02:24:36,478538.0,8669.0,177.0,1487.0,American Idol,Michael J. Woodard Sings Still I Rise by Yolanda Adams - Top 5 - American Idol 2018 on ABC,,2018-05-14
34852,P3iLo_JI9oY,2018-05-22,10.0,06:23:05,14581687.0,248949.0,10792.0,14920.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34841,PfLCyR6Efvw,2018-05-22,10.0,15:00:06,8581199.0,144469.0,2293.0,3359.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
34802,QW8whgmyTNU,2018-05-22,24.0,22:42:24,2585459.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
34762,Qcj15vHJTtk,2018-05-22,24.0,04:58:51,5186618.0,50779.0,10455.0,6338.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
34793,QpFcf7uBacI,2018-05-22,28.0,17:11:01,1012176.0,23428.0,288.0,843.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
34812,SLzq5EZDteA,2018-05-22,24.0,15:37:45,152660.0,6218.0,324.0,731.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
34887,T1-k7VYwsHg,2018-05-22,26.0,15:00:03,2833796.0,95387.0,2255.0,12035.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
34896,T4FAg5A4wQk,2018-05-22,10.0,20:14:16,4491836.0,250175.0,2478.0,17513.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34776,TjXQzRWmb_I,2018-05-22,1.0,20:29:17,3559290.0,46698.0,1378.0,5844.0,Movieclips Trailers,Destination Wedding Trailer #1 (2018) | Movieclips Trailers,,2018-05-16
34868,UUkn-enk2RU,2018-05-22,24.0,14:02:27,19666531.0,444821.0,9264.0,32041.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34826,Un8b0JDw0Bc,2018-05-22,24.0,16:00:03,1895821.0,20922.0,435.0,2680.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
34770,UvDJ-ZdHiSg,2018-05-22,10.0,05:00:04,1168264.0,109697.0,2326.0,4012.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
34843,Uy5ATBR15yw,2018-05-22,17.0,06:16:48,666800.0,7079.0,194.0,3414.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34766,VEf7dupxbRg,2018-05-22,1.0,16:06:43,72155.0,722.0,43.0,94.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
34839,VQhjbCxOxdo,2018-05-22,10.0,16:00:09,4449051.0,82925.0,2422.0,3229.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34838,VYOjWnS4cMY,2018-05-22,10.0,04:00:07,167997997.0,4281819.0,276626.0,453206.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34829,Vm_CmfA5gRI,2018-05-22,10.0,20:28:47,1538124.0,25794.0,2877.0,5703.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
34878,WapBwuNtUzQ,2018-05-22,24.0,18:25:54,5983799.0,267773.0,47276.0,67137.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
34848,Wpm07-BGJnE,2018-05-22,10.0,16:00:08,38730600.0,853673.0,91532.0,94211.0,,Chun-Li,Nicki Minaj,2018-05-04
34783,WyuPSLj_6aw,2018-05-22,10.0,12:00:02,5802120.0,256642.0,5433.0,16289.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
34780,XiHiW4N7-bo,2018-05-22,1.0,06:59:59,14800528.0,162079.0,4964.0,12016.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
34908,Yg83DR3qIPM,2018-05-22,1.0,15:00:03,511920.0,17775.0,719.0,1328.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34828,Yo0RvZZz_ds,2018-05-22,10.0,18:35:00,767361.0,27132.0,341.0,1336.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
34778,Yzk7ZhWPPfo,2018-05-22,25.0,16:10:07,76176.0,1520.0,164.0,241.0,Golden State Times,President Donald Trump gives URGENT Speech on Prison reform from the White House,,2018-05-18
34851,Zv7mc3TygO4,2018-05-22,24.0,17:03:17,3761125.0,311006.0,70357.0,112140.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
34835,_4_V7ZGCYDE,2018-05-22,15.0,13:00:03,935957.0,53991.0,345.0,3631.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
34869,aHUmy5PvPjQ,2018-05-22,10.0,04:00:00,2418028.0,88042.0,1613.0,6895.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
34898,bZs2ImrTg5w,2018-05-22,24.0,05:59:50,4854724.0,157386.0,1254.0,7677.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34763,d72Ru3y4YJA,2018-05-22,17.0,19:57:08,291081.0,1294.0,128.0,893.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
34859,dARAN1z2KqY,2018-05-22,10.0,15:59:55,12958965.0,306262.0,8781.0,31629.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
34891,e1YqueG2gtQ,2018-05-22,10.0,04:00:01,1289521.0,25609.0,1060.0,1496.0,,Miracle (Official Video),CHVRCHES,2018-04-25
34874,eZRmP-l3Nz0,2018-05-22,24.0,09:48:45,4819797.0,166833.0,5657.0,15631.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
34790,enq2P7ltPBk,2018-05-22,24.0,19:27:30,919136.0,51514.0,248.0,3091.0,The Late Late Show with James Corden,Carpool Karaoke BONUS: Christina Aguilera's 'Fall In Line',,2018-05-16
34867,exdrZa-k0GY,2018-05-22,20.0,15:00:54,224102.0,12315.0,356.0,2742.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
34903,f5I79eakR8E,2018-05-22,10.0,14:00:03,4566697.0,123031.0,2048.0,5549.0,,27,Machine Gun Kelly,2018-04-21
34907,fNVUTgd4pio,2018-05-22,10.0,04:00:07,5471424.0,66914.0,3578.0,4640.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
34901,ffxKSjUwKdU,2018-05-22,10.0,04:00:03,190303727.0,3300968.0,144289.0,253568.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
34779,gsKjJRSmYio,2018-05-22,10.0,15:14:13,1857626.0,67108.0,901.0,7286.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34825,h0zMjd5ZAJ4,2018-05-22,23.0,09:00:08,1033920.0,10778.0,1014.0,1103.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
34905,iPf_ifCKftc,2018-05-22,10.0,16:35:39,1504459.0,63650.0,2239.0,2162.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
34881,iWZmdoY1aTE,2018-05-22,10.0,08:40:14,67032870.0,1432932.0,35222.0,68689.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34773,iaL3EEWspLo,2018-05-22,22.0,23:11:42,977046.0,13825.0,2254.0,5215.0,PowerfulJRE,Joe Rogan Experience #1117 - Tim Kennedy,,2018-05-17
34819,igT1QKKm2GE,2018-05-22,10.0,16:00:02,2859753.0,28713.0,771.0,672.0,,Slide (Live),James Bay,2018-05-10
34811,jHBQDOabJLc,2018-05-22,24.0,17:19:25,281108.0,1568.0,704.0,276.0,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
34764,je_0dC12gOs,2018-05-22,17.0,21:06:15,260757.0,7830.0,109.0,448.0,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
34872,jy-eDZkhljg,2018-05-22,24.0,08:14:53,334837.0,12641.0,889.0,2211.0,YourMovieSucksDOTorg,Re: A Quiet Place Review - YMS,,2018-05-03
34830,l884wKofd54,2018-05-22,10.0,07:00:01,14545460.0,195454.0,9512.0,8437.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
34900,m2i_SLAQPpU,2018-05-22,24.0,11:22:17,743827.0,22182.0,152.0,685.0,PopBuzz,The 'Avengers: Infinity War' Cast Reveal Who They Stan & Try To Name Every Marvel Film In 1 Minute,,2018-04-23
34810,mdWcaWBxxcY,2018-05-22,24.0,09:23:16,10423895.0,276209.0,30262.0,24926.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
34795,niviooakBLs,2018-05-22,10.0,23:01:00,1412600.0,49720.0,1451.0,1696.0,,If You're Over Me (Official video),Years & Years,2018-05-14
34784,nkWn5vKCZj4,2018-05-22,22.0,00:56:43,1198210.0,9206.0,2282.0,11272.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
34785,nlozE2m-NMc,2018-05-22,24.0,07:35:00,5397721.0,100732.0,2796.0,4785.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
34876,o6XERmXsP-U,2018-05-22,24.0,19:56:29,636305.0,19802.0,273.0,978.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
34854,oWw1BcFhk-k,2018-05-22,10.0,11:00:07,21766206.0,465478.0,12191.0,20186.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34837,ouWuzQb9vNg,2018-05-22,20.0,12:00:08,1371267.0,39391.0,2435.0,10367.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
34895,p1DAEZNyJ8E,2018-05-22,29.0,23:21:45,3178367.0,67344.0,1241.0,6258.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34796,pFc6I0rgmgY,2018-05-22,24.0,18:59:59,5016765.0,34229.0,3005.0,6942.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34767,pcJo0tIWybY,2018-05-22,10.0,14:00:04,3074637.0,169145.0,2772.0,13198.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
34821,pojXEFDFMw8,2018-05-22,24.0,11:00:09,307977.0,3977.0,438.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
34797,pwj_SZHqiSc,2018-05-22,24.0,21:00:04,775412.0,28282.0,1316.0,8354.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
34877,qOioqgPyCwE,2018-05-22,24.0,04:09:17,1157819.0,13077.0,639.0,1004.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
34912,r03V9OEJlgg,2018-05-22,10.0,15:00:04,2170020.0,25525.0,2541.0,5182.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34813,r17fqELkv7g,2018-05-22,24.0,13:09:00,1520565.0,21872.0,7789.0,22022.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34774,rDl3gAJpm_4,2018-05-22,10.0,04:00:10,2995489.0,132306.0,2689.0,6504.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
34863,rxmtHVSVjdo,2018-05-22,10.0,04:00:11,8418621.0,283118.0,6856.0,16859.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
34892,s12qaVEyW14,2018-05-22,24.0,01:12:00,1612356.0,52547.0,2378.0,9147.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34815,sVjXp_341NM,2018-05-22,20.0,03:28:23,209921.0,3338.0,188.0,992.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34798,t1v0BgiYgHE,2018-05-22,24.0,16:59:45,1995437.0,4435.0,2378.0,895.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
34862,tJfDBSWYqU8,2018-05-22,1.0,12:55:03,9099316.0,33980.0,13498.0,10078.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
34861,tcaw6lzYt1Q,2018-05-22,10.0,22:00:08,15702211.0,307980.0,7413.0,16219.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34844,th2lhZ7VeVk,2018-05-22,24.0,20:45:01,1184223.0,8641.0,501.0,1162.0,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
34817,tjA7nAHOAww,2018-05-22,10.0,12:00:03,10482567.0,328064.0,4798.0,12104.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
34906,tlILlcCE8Sc,2018-05-22,10.0,14:00:04,16977681.0,342312.0,6592.0,9430.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
34864,tsp7IOr7Q9A,2018-05-22,10.0,16:00:11,34656182.0,734197.0,100187.0,73106.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
34788,uBYzYji4rmE,2018-05-22,1.0,17:00:06,4741254.0,111082.0,5868.0,16644.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
34890,uRP4nAGMYCY,2018-05-22,22.0,21:26:51,1719310.0,118023.0,1360.0,16325.0,zefrank1,True Facts: Frog Fish,,2018-04-24
34886,u_C4onVrr8U,2018-05-22,10.0,16:00:11,8096448.0,143067.0,2860.0,4941.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
34897,uovntV3ZMDc,2018-05-22,10.0,16:00:03,2704427.0,71203.0,1417.0,3757.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
34902,vUTI4bPdlgE,2018-05-22,10.0,16:00:04,40646087.0,671114.0,40289.0,50584.0,,ATM,J. Cole,2018-04-20
34855,vjI4Alon-3Q,2018-05-22,10.0,10:00:33,48108263.0,800298.0,55485.0,43730.0,,Marinero (Official Video),Maluma,2018-05-04
34818,vjSohj-Iclc,2018-05-22,28.0,19:56:28,6352479.0,82726.0,2971.0,12932.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
34786,wEKIAHrugZ4,2018-05-22,20.0,05:01:07,403774.0,13266.0,996.0,0.0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
34831,w_Cf-LT0Ajk,2018-05-22,10.0,20:24:42,494536.0,6682.0,313.0,1464.0,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
34807,x-R19oA1m8w,2018-05-22,10.0,16:00:37,1123802.0,19825.0,577.0,739.0,,Stop (Official Music Video),Justice,2018-05-07
34893,y06RDyNXqbM,2018-05-22,10.0,16:00:05,10687322.0,163307.0,11736.0,11456.0,,Dead Friends,Rich The Kid,2018-04-23
34816,y_WoOYybCro,2018-05-22,24.0,16:08:58,2495229.0,137403.0,892.0,5358.0,Will Smith,How I Became The Fresh Prince of Bel-Air | STORYTIME,,2018-05-10
34904,zEf423kYfqk,2018-05-22,10.0,10:40:51,178815691.0,1583742.0,134268.0,93069.0,,Sin Pijama (Official Video),"Becky G, Natti Natasha",2018-04-20
