id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
196,7DLKv39MLbg,2017-11-14,22,14:56:32,163048,8921,193,809,Grace Helbig,YOU DOUBT ME // Grace Helbig,,2017-11-03
166,7JMV6iBlXFo,2017-11-14,10,09:59:25,372126,10235,311,311,,Exhale/Stardust (Music Video),ZHU,2017-11-03
39,7fm7mll2qvg,2017-11-14,10,00:00:00,91776,4604,46,357,,Strangers (Lyric Video),Sigrid,2017-11-10
119,8HON4AswPVk,2017-11-14,10,12:35:46,728177,4007,71,240,,Tabula Rasa,Arvo Pärt,2012-09-13
44,8l_e6bx8UG8,2017-11-14,10,17:00:00,1231518,32648,6221,9288,,Wake Me Up (Audio) ft. Lil' Kim,Remy Ma,2017-11-08
161,90IJanuV_0M,2017-11-14,22,06:00:01,935966,18099,262,886,Great Big Story,A Michelin-Starred Meal for $1.50,,2017-11-03
71,949vJMp0v40,2017-11-14,10,14:57:32,29575,342,50,33,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
47,9GqL1DSQDL0,2017-11-14,26,22:00:00,332967,22303,700,1523,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
10,9t9u_yPEidY,2017-11-14,10,15:00:00,9548677,190084,15015,11473,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
54,9wg3v-01yKQ,2017-11-14,10,13:00:01,9632678,810895,16139,59482,,Kiwi,Harry Styles,2017-11-08
60,A8ScwhLh7uo,2017-11-14,1,18:00:01,3037613,91393,2766,7176,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
6,AumaWl0TNBo,2017-11-14,24,17:00:00,1182775,52708,1431,2333,PointlessBlogVlogs,How My Relationship Started!,,2017-11-11
16,BsfhHKx6ajA,2017-11-14,24,11:00:00,728547,12553,2146,1143,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
158,BsjQqm60ZEI,2017-11-14,23,04:19:01,4210732,129667,856,4299,The Tonight Show Starring Jimmy Fallon,Dance Battle with the Stranger Things Kids,,2017-11-03
198,Bu2Djx2ejlA,2017-11-14,10,15:01:19,1961295,61000,1281,0,,The Making of a Song – “Gorgeous”,AT&T,2017-11-01
126,CCPX4EYrskw,2017-11-14,24,09:00:02,52250,1550,26,40,Giovannasworld,It's a Family Affair! | MUMDAYS,,2017-11-06
143,CFMRJSPDr2k,2017-11-14,23,15:30:01,361145,14797,1348,2913,Cracked,Weird How Everyone President Donald Trump Knows Does Crimes - Some News,,2017-11-04
67,CR9zYgr84QY,2017-11-14,26,18:30:01,122669,5723,55,263,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
17,DIU3xPdhCBI,2017-11-14,10,22:26:10,893462,22326,833,943,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
12,Dlwf5u2BLAg,2017-11-14,25,01:40:07,254314,1746,125,298,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
85,E7q_wbbwGyU,2017-11-14,10,16:00:02,6440859,329112,9704,17556,,Bedroom Floor (Official Video),Liam Payne,2017-11-06
35,E7ykb1geOoU,2017-11-14,25,13:39:47,3308,240,16,42,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
56,EYkEshCOhEU,2017-11-14,22,00:24:29,294387,15247,385,976,Nicole Guerriero,The Ultimate Red Lip Look | Nicole Guerriero,,2017-11-10
28,F62QpaPWXDI,2017-11-14,22,18:18:59,110769,5029,81,305,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
88,F6rBIWN8SsM,2017-11-14,23,20:50:23,189374,861,63,428,Divorce Court,'I Asked God to Send Me a White Girl with a Big Booty',,2015-03-10
75,FUzs2oMEs8w,2017-11-14,10,19:57:09,158767,9223,121,1085,,Ghost Voices [Audio],Virtual Self,2017-11-08
77,Fkwkn7vXpWI,2017-11-14,24,10:00:00,26189,1029,30,91,BBC Earth Lab,How Are Waves Formed? - Earth Lab,,2017-11-09
101,FmYMq9EHhdE,2017-11-14,26,17:00:01,192138,6909,158,523,SamanthaMariaVlogs,HER FIRST STEPS! INDIE THE EWOK & THE BEST FACIAL | VLOG,,2017-11-07
79,G1Ky9-OoWyo,2017-11-14,20,06:45:00,747313,33608,1846,13625,AngryJoeShow,EA's Responds to Star Wars Loot Box Rant! - [Angry Interview],,2017-11-08
97,GdR-iTH_f-I,2017-11-14,24,13:50:33,286408,3687,320,1604,Breakfast Club Power 105.1 FM,"Miko Grimes Speaks Up For NFL Husband, Talks 'Baller Wives' Drama + More",,2017-11-07
177,Hw2e2XS9Wmc,2017-11-14,10,04:00:00,696954,10160,501,702,,Scarecrow In The Garden (Audio),Chris Stapleton,2017-11-03
118,I1uCGgc-Jag,2017-11-14,24,20:00:03,12512,460,7,97,Superhero News,Justice League Press Conference,,2017-11-08
90,IOd0HGH6xKI,2017-11-14,10,05:00:01,212614,6222,342,319,,Happy Place (Lyrics),Alison Wonderland,2017-11-09
131,IVRVXYCrr14,2017-11-14,22,18:00:01,95090,3776,91,320,Estée Lalonde,THE SWEATIEST I'VE EVER BEEN!,,2017-11-05
129,JD40Q9esDws,2017-11-14,25,18:57:02,180032,2666,120,657,FOX 5 DC,"JUSTICE LEAGUE interviews - Gal Gadot, Ben Affleck, Henry Cavill, Ezra Miller, Momoa, Fisher",,2017-11-05
33,J_QGZspO4gg,2017-11-14,10,15:45:05,1624771,84426,1130,5981,,Snowman,Sia,2017-11-09
26,Ja_GMU7-sjs,2017-11-14,28,21:18:33,1575525,52829,1524,5864,Marques Brownlee,Google Pixelbook: $1000 of Weird!,,2017-11-09
123,Jj0uBQ7j5c4,2017-11-14,22,13:22:14,133557,1035,62,60,MTB MAG,Ex engineer leaks how marketing works in the bike industry,,2017-11-06
1,Jw1Y-zhQURU,2017-11-14,26,07:38:29,7224515,55681,10247,9479,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
130,KSbHlycTciM,2017-11-14,22,04:30:49,175198,2619,1767,1057,Peter Nicholls,Jo Brand has to explain to #HIGNFY panel they should take sexual harassment seriously.,,2017-11-04
84,KdFRkillEfM,2017-11-14,17,20:41:29,102184,4517,65,603,Ryan Taylor,*INSANE* I SPENT THE NIGHT IN A SKI CENTRE!,,2017-11-07
125,KgBWLAKxi-c,2017-11-14,24,23:12:16,411609,14285,517,3577,RedLetterMedia,Half in the Bag Episode 134: Thor: Ragnarok,,2017-11-05
136,L99Bi097wak,2017-11-14,26,09:33:44,79683,2470,96,120,The Anna Edit,My High-Street Style Favourites | The Anna Edit,,2017-11-05
9,LMCuKltaY3M,2017-11-14,10,08:00:01,154494,2163,147,211,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
168,L_u97PqWX6g,2017-11-14,10,15:55:01,11883966,211873,12903,10619,,Lemon,N.E.R.D & Rihanna,2017-11-01
151,M_wZMgZNpaM,2017-11-14,22,00:03:56,391872,18426,214,870,RAW,Stranger Things' Noah Schnapp Play's RAW's Word Play,,2017-11-04
152,MjdpR-TY6QU,2017-11-14,27,13:33:42,2088254,119584,1021,8809,Kurzgesagt – In a Nutshell,How to Cure Aging – During Your Lifetime?,,2017-11-03
194,MnK9_fWPT3Y,2017-11-14,10,19:33:54,2030890,45008,910,3533,,Official Music Video),Tee Grizzley Win (WSHH Exclusive,2017-11-02
14,MyEqfBkzESU,2017-11-14,26,20:40:44,300617,8133,2693,2911,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
45,N8U2EPiEbZo,2017-11-14,22,21:18:34,181351,3946,295,335,Lydia Elise Millen,A PRE WEDDING PAMPER | Lydia Elise Millen,,2017-11-09
102,NHglTopVlKQ,2017-11-14,10,09:00:01,2726528,154747,1684,10318,,Shall We Dance MV,블락비 (Block B),2017-11-07
147,NLCfRHdi6Ig,2017-11-14,17,20:10:16,15466,677,8,139,Ben Cathro,#21 How to go FAST!!! Coaching famous youtuber MIKE BOYD,,2017-11-05
13,NVCqz2BDfcQ,2017-11-14,10,17:18:13,946859,37986,816,2006,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
140,NWdc7PyZNLA,2017-11-14,23,09:00:01,12924004,190116,16758,11083,Jimmy Kimmel Live,Guest Host Jennifer Lawrence Interviews Kim Kardashian West,,2017-11-03
174,O8nZrqbHwaA,2017-11-14,24,01:20:21,475592,4924,147,292,ddriadon,Lunchtime baby belly laughs,,2017-11-02
48,OGKchfcd-5w,2017-11-14,10,03:53:25,76940,3872,16,558,,Freestyle #030,Big Krit Freestyle With The L.A. Leakers,2017-11-11
11,ONQ-fAp5X64,2017-11-14,17,10:30:00,306724,9591,266,448,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
21,OWvCCu2t6Ts,2017-11-14,26,16:59:50,238843,10028,248,650,Sprinkleofglitter,SO Much To Tell You | 32 Weeks Pregnant | MOTHERHOOD,,2017-11-10
197,OXZQ5DfSAAc,2017-11-14,1,16:40:51,750287,8010,149,320,Movieclips Trailers,"I, Tonya Trailer #1 (2017) | Movieclips Trailers",,2017-11-01
64,P4YJwy_T9pM,2017-11-14,22,03:16:36,691229,31892,197,1404,Tyler Williams,I Picked My Girlfriend's Outfit Blindfolded,,2017-11-09
57,P4ohTV_28Oc,2017-11-14,24,19:43:21,53985,915,12,60,Tu Fan,Taylor Swift Saturday Night Live Behind The Scenes,,2017-11-10
165,PFDElc5sfSM,2017-11-14,24,18:52:20,1230775,41114,636,2720,Binging with Babish,Steak | Basics with Babish,,2017-11-02
4,PUTEiSjKwJU,2017-11-14,17,02:30:38,27833,193,12,37,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
182,Plh2sfrbdlc,2017-11-14,24,16:16:41,201734,13990,93,1115,SUPERFRUIT,HALLOWEEN AFTERMATH AND Q&A 👻🎃,,2017-11-03
81,PoNWU2cox9w,2017-11-14,2,15:00:27,704363,16352,224,841,WIRED,Inside Keanu Reeves' Custom Motorcycle Shop | WIRED,,2017-11-08
192,Q-KsToawMJE,2017-11-14,10,04:00:01,289543,7658,224,467,,Most People Are Good (Audio),Luke Bryan,2017-11-03
40,QFfEtKvXMAs,2017-11-14,10,17:00:05,419341,53572,168,3083,,Too Much To Ask (Acoustic),Niall Horan,2017-11-10
24,QOksZ8VogRw,2017-11-14,10,17:03:42,626688,25115,499,1392,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
94,R59TevgzN3k,2017-11-14,24,19:00:44,16846215,258900,33231,34911,Samsung Mobile USA,Samsung Galaxy: Growing Up,,2017-11-05
132,ROzC9ZySGos,2017-11-14,24,18:00:03,2948664,115031,13504,11789,James Charles,MAKEUP vs iPHONE X FACE ID,,2017-11-04
50,RYs08kX3Ih4,2017-11-14,26,01:30:00,219030,14303,398,1099,MsAaliyahJay,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,,2017-11-10
162,S0A4hBJHND4,2017-11-14,24,12:30:24,83794,83,108,74,Jutarnji list,Svjetska ekskluziva: Provala u stan Dejana Lovrena,,2017-11-03
113,SMBXARpIqME,2017-11-14,25,07:14:58,229753,2925,208,803,Guardian News,Lord Ashcroft hides in toilets to avoid questions on tax,,2017-11-06
153,T8jBIVi6rrM,2017-11-14,23,17:30:00,3676763,109082,8251,6312,Terrible Soccer Players,Lele Pons,,2017-11-03
103,TQ2uDO5CbYg,2017-11-14,10,15:00:01,1962197,137132,2196,11809,,Red Velvet 레드벨벳 'Peek-A-Boo' Teaser Part.1,SMTOWN,2017-11-07
133,TUv06BScsp0,2017-11-14,24,18:17:18,172393,3936,54,508,Insane Championship Wrestling - ICW,Triple H in ICW!,,2017-11-05
157,TbfxmTQkLAE,2017-11-14,10,19:46:47,13982464,208521,8489,11579,,MotorSport (Audio),"Migos, Nicki Minaj, Cardi B",2017-11-01
195,Tl_Qfj8780M,2017-11-14,10,13:01:57,213094,2951,339,193,,Quiet [Official Video],Milck,2017-11-03
172,U0yo2XqufgU,2017-11-14,10,13:26:37,516747,12431,171,524,,Like Gold [Official Audio],Vance Joy,2017-11-02
160,UNtOI5RzCek,2017-11-14,23,19:12:37,167160,4008,54,646,Brony Fan37,Kyle Hits Cartman REAL HARD!!!,,2015-07-30
127,UWl2fVxb-Mc,2017-11-14,17,03:48:55,1205578,12193,346,4337,UFC - Ultimate Fighting Championship,UFC 217: Rose Namajunas Octagon Interview,,2017-11-05
148,V54CEElTF_U,2017-11-14,10,04:00:01,19971162,694768,20257,50164,,Call It What You Want (Lyric Video),Taylor Swift,2017-11-03
187,VsRot0p7ObY,2017-11-14,2,16:00:04,1530286,53959,1434,2953,colinfurze,The Washing Machine that would not Die,,2017-11-02
169,W4CB5SeBGkI,2017-11-14,24,01:59:40,5962293,87577,2199,8395,Star Wars,Star Wars: The Last Jedi Awake (:45),,2017-11-02
164,WhLvS5GTK3E,2017-11-14,20,20:14:28,690536,9314,654,523,Blizzard Entertainment,BlizzCon 2017 Opening Ceremony,,2017-11-03
99,Wjq7x2d_s1w,2017-11-14,10,13:00:06,245269,7641,187,472,,Blue Light,Kelela,2017-11-07
156,WqMOHepSpkU,2017-11-14,17,11:58:15,404124,2412,283,1044,iFL TV,TYSON FURY TO ANTHONY JOSHUA - YOU AINT SEEN **** LIKE THIS YOU WEIGHT-LIFTER!- w/ CHISORA & BUFFER,,2017-11-03
117,X9VlCV1ZflQ,2017-11-14,10,09:00:01,593668,21969,294,2062,,[MV] SONAMOO(소나무) _ I (knew it),1theK (원더케이),2017-11-06
167,Xc4xYacTu-E,2017-11-14,24,09:30:54,4211590,226648,3372,28700,Vsauce,Which Way Is Down?,,2017-11-02
31,Y5MqpKlKiSM,2017-11-14,24,15:42:33,106122,5364,153,284,Gabriella Lindley,Decluttering My Life ✨,,2017-11-10
70,YInRqgNMLBc,2017-11-14,17,18:56:43,156822,293,9,69,Lietuvos Futbolo Rinktinės Archyvas,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,,2017-11-08
189,ZDMgHk2DjoQ,2017-11-14,22,15:00:02,131500,3770,116,514,Shawn Johnson East,CAKE BOSS COUPLES FACE OFF | Shawn Johnson,,2017-11-04
61,ZwIuff3270M,2017-11-14,26,15:02:20,42479,42,8,98,DoctorOz,Corey Haim's Mom Talks to Dr. Oz,,2017-11-10
27,_6ViZ13mN9I,2017-11-14,17,21:52:31,86296,629,77,642,TMZSports,GSP and Tyron Woodley Talk About Their Potential Super Fight | The Hollywood Beatdown,,2017-11-10
92,_wM_jY_rass,2017-11-14,25,16:12:58,159065,1160,1164,0,Ross Kempsell,Bone on Labour HQ,,2017-11-06
100,aaOB-ErYq6Y,2017-11-14,28,16:03:12,665232,6485,714,2497,Waymo,Waymo's fully self-driving cars are here,,2017-11-07
121,au3S8F08v54,2017-11-14,10,10:04:31,2152,45,0,9,,New album Open Here out 2nd February,Field Music,2017-11-07
98,axVvZrDz60k,2017-11-14,24,08:30:02,6383663,316314,4826,23030,EXID_OFFICIAL,[EXID(이엑스아이디)] 덜덜덜(DDD) 뮤직 비디오 (Official Music Video),,2017-11-07
135,b-ufhlIlfmA,2017-11-14,17,12:29:37,16473,803,13,153,Stephen Howson FC,Manchester United LIED To Get Alex Ferguson | Martin Edwards Reveals All! | The Warm Down,,2017-11-06
15,b4vTZx_AtHk,2017-11-14,26,18:36:48,2063667,98804,11682,11443,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
190,bCznvAkpwWs,2017-11-14,1,13:16:47,44921,688,19,0,DaLordz Prince,Warner Bros - Justice League B-Roll Footage,,2017-11-03
116,bRlXatOvsZU,2017-11-14,10,14:00:04,85851,2266,367,73,,Rihanna (Live) - dscvr ARTISTS TO WATCH 2018,Yxng Bane,2017-11-06
186,cJ1zhq3yNBM,2017-11-14,24,19:00:44,1910592,42890,285,2049,GQ,Stranger Things’ Dacre Montgomery’s Insane 'Billy' Audition Tape | GQ,,2017-11-02
34,cUtYh_ZUjqc,2017-11-14,24,00:00:02,71231,1881,182,316,British Vogue,You Know You’re British When… | The December Issue | British Vogue,,2017-11-10
83,cpvoCLX8agc,2017-11-14,17,20:09:25,33746,53,0,33,cestrian81,Brazil 0-2 England (1984),,2013-03-31
78,d8RW-WSpAhQ,2017-11-14,22,13:12:35,408549,1861,132,275,markthomasbuilder,Weed Killer Challenge: Vinegar 'Weed B Gone' vs HDX,,2014-06-28
134,dgW5kpeSB1A,2017-11-14,23,12:00:02,28202,770,30,63,Late Night with Seth Meyers,Jhené Aiko: While We're Young,,2017-11-07
37,dwkNG9qeYIY,2017-11-14,22,12:50:38,2464,33,6,9,UK Bike Skills,UK Bike Skills Autumn Ladder Riding,,2017-11-11
52,eHIY3HNNqzM,2017-11-14,10,08:00:03,135337,7158,89,318,,Arms Open (Acoustic) [Audio],The Script,2017-11-10
171,fMbuWa-OdN8,2017-11-14,17,11:02:32,977942,7220,451,0,Good Morning Britain,WWE Superstar Triple H Addresses Conor McGregor and Ronda Rousey Rumours | Good Morning Britain,,2017-11-03
23,fiusxyygqGk,2017-11-14,10,15:00:03,3407008,207262,3167,13279,,You & Me (Official Music Video),Marshmello,2017-11-10
29,g5c1bk8weaQ,2017-11-14,23,03:43:43,3578502,307435,2573,12248,Liza Koshy,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,,2017-11-10
20,gEHCXl4J9Qo,2017-11-14,24,02:32:15,2237404,72593,1830,3501,ABC Television Network,Taylor Swift - “New Year’s Day” Fan Performance,,2017-11-10
53,gSW2l1z1lKw,2017-11-14,22,18:00:02,113988,6016,231,356,SACCONEJOLYs,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,,2017-11-09
122,hIwRdDcQBEU,2017-11-14,26,16:33:36,51301,1654,87,166,Amelia Liana,My Coat Collection | Amelia Liana,,2017-11-06
95,iDXlWTRyxgE,2017-11-14,24,04:58:21,1189325,21859,7016,11869,The Late Show with Stephen Colbert,"Gun Violence Makes Us Feel Powerless, But We're Not",,2017-11-07
128,iNf6VErGDLI,2017-11-14,10,14:00:09,1498866,67227,1473,4645,,Música Sin Fronteras (A YouTube Documentary),Ozuna,2017-11-08
46,iNsTzqwwioY,2017-11-14,27,14:00:03,269950,11107,212,1580,Life Noggin,How Accurate Are Personality Tests and Horoscopes?,,2017-11-09
188,j5AILysDDTI,2017-11-14,24,20:48:37,154054,16,10,19,EinsteinEnt,Brad Bufanda Demo Reel,,2010-09-02
149,jDvKFN6aYsE,2017-11-14,24,20:00:02,464445,19191,1659,966,MeganBatoon,Kim Possible Theme Song Dance,,2017-11-03
141,jSJr3dXZfcg,2017-11-14,20,19:10:41,7309863,135719,3422,25986,World of Warcraft,World of Warcraft: Battle for Azeroth Cinematic Trailer,,2017-11-03
19,jp9hK-jY6yY,2017-11-14,23,22:21:13,3371669,202676,3394,20086,When Someone Has A Crush on You,Lilly Singh,,2017-11-09
87,kGOmPmILndU,2017-11-14,10,13:30:04,1461166,65224,1824,5596,,The reputation Secret Sessions,Taylor Swift,2017-11-07
145,kNOTqGpcDw0,2017-11-14,22,05:34:38,154841,2271,52,381,09W HYPE,KANYE WEST COMEBACK AT KID CUDI TOUR 2017,,2017-11-05
173,kRDb2X3gFmo,2017-11-14,26,14:55:52,136475,2764,271,440,Refinery29,5 Days Of Activated Charcoal | Try Living With Lucie | Refinery29,,2017-11-03
139,kROW5iooUKE,2017-11-14,24,09:00:02,89033,3386,32,142,Tom Fletcher,Keeping it in the Family,,2017-11-05
159,kqbJCW-jxYM,2017-11-14,10,13:48:20,407075,5819,598,2815,,"Lil Kim Keeps It Real On Nicki Minaj, Biggie Relationship, Female MC's & New Music",HOT 97,2017-11-03
176,l9Rwc7-p5uA,2017-11-14,1,17:13:31,333552,13372,454,1010,Oats Studios,Oats Studios - Praetoria,,2017-11-03
111,l9nGCJlDclQ,2017-11-14,24,17:00:01,53253,184,187,83,Watch What Happens Live with Andy Cohen,After Show: Did Kate Hudson Date Brad Pitt? | WWHL,,2017-11-08
175,lYN26wt1lJQ,2017-11-14,10,04:00:02,1000660,24418,570,926,,What Lovers Do (A-Trak Remix/Audio) ft. SZA,"Maroon 5, A-Trak",2017-11-03
25,lo5ERI5nPbM,2017-11-14,10,18:52:40,74934,4577,292,440,,Andy Warhol Is Dead [Official],Sharon Needles,2017-11-10
193,lyqww9P7qyw,2017-11-14,10,14:42:27,174643,17232,324,1014,,Vevo Real Guides: dodie in Belfast - Sponsored by Tourism Ireland,dodie,2017-11-03
93,mCx26FLXWuI,2017-11-14,17,04:52:25,1689382,24186,3330,3414,WWE,"Seth Rollins & Dean Ambrose vs. Cesaro & Sheamus - Raw Tag Team Title Match: Raw, Nov. 6, 2017",,2017-11-07
82,mwpHSMv1pI4,2017-11-14,23,01:27:53,359120,15130,223,1143,Girlfriend Gives Me A Surprise Makeover!?,Hannah Hart,,2017-11-09
3,n1WpP7iowLc,2017-11-14,10,17:00:03,17158579,787420,43420,125882,,Walk On Water (Audio) ft. Beyoncé,Eminem,2017-11-10
106,n1rblnOWhmM,2017-11-14,24,18:43:32,131756,9318,85,667,Carrie Hope Fletcher,20 Questions,,2017-11-07
142,nR3OdeqiEF8,2017-11-14,2,15:00:04,109148,3222,62,539,Donut Media,Evolution of the Ford Mustang | Donut Media,,2017-11-06
178,nVzA1uWTydQ,2017-11-14,10,15:27:45,7827820,413512,8120,19807,,Wolves (Vertical Video),"Selena Gomez, Marshmello",2017-11-02
51,nnrkPRApQg8,2017-11-14,24,14:30:53,613492,5376,202,460,E! Entertainment,KUWTK | Khloe Tries to Help Kourtney & Scott Hash Out Their Drama | E!,,2017-11-09
55,nrXlY6gzTTM,2017-11-14,1,05:31:00,2794165,8874,939,1439,20th Century Fox,The Post | Official Trailer [HD] | 20th Century FOX,,2017-11-08
150,o3CaFMmKA7A,2017-11-14,23,18:45:35,385348,35589,508,4226,Reacting to Sanders Sides COSPLAY!,Thomas Sanders,,2017-11-04
191,om0h_r2TAmw,2017-11-14,20,18:00:05,354488,10526,1052,1536,Ali-A,The SECRET Prestige AREA...! (COD WW2 Headquarters Tour),,2017-11-02
110,ozkqm2ifMw8,2017-11-14,10,13:24:10,205869,11198,120,446,,Cinema Paradiso [OFFICIAL VIDEO],2CELLOS,2017-11-10
36,pHE8nIB6j2U,2017-11-14,10,14:00:04,5331049,126078,10294,5903,,Choka Choka (Official Video) ft. Ozuna,Chayanne,2017-11-10
18,pz95u3UVpaM,2017-11-14,10,05:01:00,5476738,286269,4083,12254,,Havana (Vertical Video) ft. Young Thug,Camila Cabello,2017-11-10
58,q-WipZ9p0wk,2017-11-14,26,14:00:08,77630,1991,83,208,Brothers Green Eats,Three meals that cost me $1.50 each,,2017-11-09
42,qEEtzzi1EII,2017-11-14,15,13:34:58,426078,19323,245,945,Simon's Cat,Birthdays - Simon's Cat | GUIDE TO,,2017-11-09
109,qYmPNNvfawM,2017-11-14,20,04:14:30,226202,2734,360,503,PWNSTARZdotCOM,Worlds First Live Nuke in COD WW2 - V2 Rocket - Hidden Streak,,2017-11-07
155,qc_z4a00cCQ,2017-11-14,17,10:48:58,2371911,36173,1587,2642,larsandersen23,Lars Andersen Turning Arrows Episode 2,,2017-11-03
105,r1afdZk0qcI,2017-11-14,10,09:00:05,3952653,340983,1768,31872,,DRAMARAMA,[MV] 몬스타엑스(MONSTA X),2017-11-07
5,rHwDegptbI4,2017-11-14,25,01:45:13,9815,30,2,30,Cute Girl Videos,Dashcam captures truck's near miss with child in Norway,,2017-11-13
43,rL4WkebTT_U,2017-11-14,24,15:06:34,151709,9210,71,1103,Abroad in Japan,Where is TOKYO'S GREATEST View?,,2017-11-09
