id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12107,5KKszaZ4uOw,2018-01-15,26,09:00:00,291356,14362,239,1815,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
12060,5LCjvpjhf_4,2018-01-15,10,10:22:34,10750,485,3,32,,Strangers (Acoustic) (BBC Music Sound of 2018),Sigrid,2018-01-12
12165,5deYJLWFplc,2018-01-15,24,14:50:08,1136634,24514,836,1332,Amara La Negra,Amara La Negra - Se Que Soy VIDEO OFICIAL,,2017-01-10
12112,5tCyAEMaE-I,2018-01-15,24,18:00:01,33849,1795,54,260,ScreenJunkies News,Robot Writes New Harry Potter Chapter,,2018-01-07
12178,6F5x2ArbQKU,2018-01-15,17,10:00:00,404290,17544,200,894,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
12083,6W45zR0knjg,2018-01-15,17,21:46:38,10869,50,0,14,The rugby channel,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,,2017-09-29
11995,6Y65fxIRs8Q,2018-01-15,20,18:29:53,2011949,28587,2163,3371,BrasherN,Big sister reflexes,,2018-01-12
11999,6iVbBd9h7W8,2018-01-15,25,17:40:28,42229,1545,76,685,Russell Brand,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",,2018-01-13
12050,7YiQ0-SBbT0,2018-01-15,10,15:32:35,80802,1850,53,214,,Cardi B and Julie Adenuga on Beats 1 [Full Interview],Beats 1 Radio,2018-01-10
12124,7dhRpJ9ydiw,2018-01-15,17,21:26:35,213925,1522,271,689,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
12010,7ej6uL4kjHM,2018-01-15,17,19:31:52,870236,20602,257,675,FC Barcelona,Yerry Mina’s first training session with FC Barcelona,,2018-01-13
12137,8A3ILTZaswo,2018-01-15,24,10:56:20,22816,324,14,0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
12018,8BQqX3bUqtY,2018-01-15,10,15:01:19,1444657,66661,1186,2525,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
12149,8KgiaRPxRnQ,2018-01-15,20,18:00:01,1347325,50611,1909,12786,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
12127,8vRliTJ0-CQ,2018-01-15,15,23:00:08,37316,2529,15,238,The Dodo,Couple Sails Around The World Saving Animals | The Dodo,,2018-01-07
12171,AfC2pHj0VZA,2018-01-15,10,06:18:25,1145796,48145,429,3072,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11993,AiyZ92_JZxA,2018-01-15,24,07:47:57,2394403,22618,2004,2377,Saturday Night Live,Morning Joe Michael Wolff Cold Open - SNL,,2018-01-14
12004,BPyNxoVJsr4,2018-01-15,24,10:39:41,98584,1268,194,698,BBC,The story of the Imperial State Crown - The Coronation: Preview - BBC One,,2018-01-12
12142,BjRNY3u3bUw,2018-01-15,24,16:00:10,5845770,15140,1569,2530,Universal Pictures,Blumhouse's Truth or Dare - Official Trailer [HD],,2018-01-03
12015,BmMuLuG1yW8,2018-01-15,24,13:20:55,609475,10390,1014,3929,Breakfast Club Power 105.1 FM,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",,2018-01-12
12095,C2-Fm2vpEKA,2018-01-15,24,16:14:49,90638,3759,82,223,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
12122,CFwXUarN-wg,2018-01-15,1,16:30:41,88810,15862,27,997,KickThePj,GOALS GOALS GOALS,,2018-01-07
12136,D0aAYfRBVik,2018-01-15,10,18:00:00,1972897,62127,2878,3927,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
12090,DdDRtQPXPtM,2018-01-15,25,12:45:35,35065,122,55,71,CBS This Morning,Gayle King thinks Oprah is intrigued by idea of 2020 run,,2018-01-09
12161,Dg--VBBuWhk,2018-01-15,20,05:17:55,305960,1374,733,681,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
12055,DtWriozwdR0,2018-01-15,24,08:30:00,59486,1117,55,106,BBC Radio 1,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),,2018-01-10
12020,DuTReBPNx88,2018-01-15,25,04:36:27,98881,836,355,851,random guy,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,,2018-01-12
12102,E0yPapgxIgo,2018-01-15,26,17:18:22,70166,1984,86,102,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
12143,E7kUmvDKFLk,2018-01-15,25,16:30:04,126219,1894,217,671,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
12005,Ev9rOA2Yjs0,2018-01-15,28,21:50:31,2074253,41379,3295,3992,CrazyRussianHacker,5 McDonald's Gadgets put to the Test!,,2018-01-11
12078,FJPkiOX9NgE,2018-01-15,20,08:20:20,13472,239,2,20,Overwatch League VODs,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,,2018-01-11
12023,FVRPzwb1Vi4,2018-01-15,10,21:01:26,21300729,531542,49929,31389,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
12152,FtB3YSdLQR4,2018-01-15,24,05:30:01,180561,1500,239,313,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
12129,G4MtkhJehhk,2018-01-15,10,18:09:44,3391689,134899,13868,16399,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
12013,G9j8wV0ghlg,2018-01-15,26,16:00:01,208735,9491,226,1236,Sophie Louise,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,,2018-01-12
12065,GCTyFp0PpHE,2018-01-15,24,17:32:39,358979,9551,131,435,DoodleChaos,"Marbles, Magnets, and Music (Synchronized)",,2018-01-09
12123,GfCqMv--ncA,2018-01-15,10,13:00:03,8192252,226832,4665,11576,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
12031,GpEuHHMy-Z8,2018-01-15,24,08:35:01,1907212,18342,3524,6697,The Late Show with Stephen Colbert,"James Franco Supports 'Time's Up,' Addresses Recent Accusations",,2018-01-10
12140,HQYl0PBFI3M,2018-01-15,26,14:37:41,96000,1641,92,118,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
12155,HRstc9yxjBg,2018-01-15,24,03:00:01,86623,11623,52,508,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
12070,He-HBXbHT_U,2018-01-15,22,19:32:07,109771,9105,32,607,CatCreature,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,,2018-01-10
12017,Htu3va7yDMg,2018-01-15,10,05:00:00,1066329,21331,1260,1581,,The Champion (Official Lyric Video) ft. Ludacris,Carrie Underwood,2018-01-12
12141,HzILu6yyA20,2018-01-15,1,13:59:51,3770557,2347,261,795,MGM,Death Wish | Official Trailer 2,,2018-01-03
12150,I2eSx0sGReM,2018-01-15,20,11:55:47,77746,1545,102,208,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11997,I5uXtODq74w,2018-01-15,24,22:44:07,3031902,266980,7685,35024,h3h3Productions,Where have we been?,,2018-01-12
12019,I7B0z_2EZmQ,2018-01-15,23,22:13:19,5793315,584122,8661,199277,shane,Regarding the rumors about me today,,2018-01-10
11998,IHy6iXcj004,2018-01-15,27,18:00:03,299948,10124,3239,3382,Wisecrack,Bright: What Went Wrong? – Wisecrack Edition,,2018-01-13
12168,IXNrHusLXoM,2018-01-15,10,11:00:07,4527102,112278,2310,3517,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
12126,IpjK885tG2c,2018-01-15,24,15:59:51,552422,5010,196,302,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
12030,J1QKJxYsZMQ,2018-01-15,24,02:00:01,694153,5897,1088,1835,Wendy Williams,Kylie Jenner Pregnancy Mystery,,2018-01-11
12183,KB_GCuJwPE4,2018-01-15,22,22:21:12,586894,13609,1996,1810,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
12029,KFHru5tiDng,2018-01-15,10,05:00:00,442754,15150,255,1003,,1 (773) Vulture (Official Audio),Lil Durk,2018-01-12
12133,KQT32vW61eI,2018-01-15,10,15:00:48,501657,18243,371,1111,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
12057,KweizHAroUU,2018-01-15,24,02:00:01,136416,2824,476,788,Marvel Entertainment,Marvel Future Fight -- Luna Snow Music Video,,2018-01-12
12113,L6vhib5e4so,2018-01-15,26,09:30:06,85546,3131,189,332,Lily Pebbles,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,,2018-01-07
12114,LsoLEjrDogU,2018-01-15,10,04:49:43,77122503,2133683,85267,144484,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
12179,Lu7a7zKbJo0,2018-01-15,10,15:59:08,728134,26102,615,957,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
12079,LwZC54Ubl8w,2018-01-15,20,06:41:27,112132,1455,50,220,LemonyLink,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],,2018-01-10
12125,LxIBv_XS3ls,2018-01-15,1,15:00:01,66013,3923,54,455,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
11994,Mgfe5tIwOj0,2018-01-15,10,12:00:07,14352100,914996,22034,44394,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
12184,MnpB1X5VbOQ,2018-01-15,24,16:00:03,362474,6240,54,298,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
12138,NXNM0dTzHOE,2018-01-15,10,04:45:17,243912,1436,30,246,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
12092,NdqLiIaZoeo,2018-01-15,10,21:53:13,37689,1550,21,111,,Episode Two - IT HAPPENED!!!!,Minute + a Glass of Wine,2018-01-08
12064,NuhhbcLyWWo,2018-01-15,10,00:14:15,402835,45496,490,4339,,MY MY MY! TRAILER,Troye Sivan,2018-01-10
12085,OM9h-llN4TY,2018-01-15,1,17:43:05,27651,225,8,43,Series Trailer MP,Trust Trailer Season 1 (2018) FX Series,,2018-01-09
12117,OPtomB--3Ss,2018-01-15,15,23:03:40,542769,21569,362,1782,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
12051,P6ODTQKhaXk,2018-01-15,20,20:30:01,4156484,201104,3351,12545,videogamedunkey,Dunkey's Best of 2017,,2018-01-09
12119,PC1iHFQ0zEk,2018-01-15,24,16:43:14,441147,24711,760,3714,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
12162,PZG22Oy1anI,2018-01-15,24,00:21:47,136796,4175,62,726,the Observer,The fourth Nirvana Tape Kurt Cobain gave to me.,,2018-01-03
12042,PcYhtiJneHg,2018-01-15,10,15:00:02,895479,111205,847,5047,,TAEYEON 태연 '겨울나무 (I'm all ears)' Special Video,SMTOWN,2018-01-12
12053,Pi2a8oxh-kg,2018-01-15,24,01:45:27,52494,868,7,237,HipHollywood,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,,2018-01-12
12173,PjqKPHZJgF0,2018-01-15,10,22:59:01,8240227,143789,8222,17047,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
12054,Pl9oc13p534,2018-01-15,24,14:00:09,2161318,27328,1442,1069,TheEllenShow,Tom Hanks and Meryl Streep Play Each Other's Iconic Characters,,2018-01-09
12016,Q-oM2BQ8Jow,2018-01-15,10,05:00:00,1139952,99698,1275,5547,,Supernova,Ansel Elgort,2018-01-12
12026,Qc9-dHabR2E,2018-01-15,24,20:16:33,277695,23155,132,1857,Glam&Gore,HOW I BECAME A MAKEUP ARTIST with pictures,,2018-01-12
12135,QwZT7T-TXT0,2018-01-15,24,16:42:21,43596655,1532248,1890743,1562312,Logan Paul Vlogs,So Sorry.,,2018-01-02
12033,R8QG7nf5IXQ,2018-01-15,10,14:59:11,137554,9912,56,702,,Gave Your Love Away (Official Music Video),Majid Jordan,2018-01-11
12048,RlrVhzxV0A4,2018-01-15,20,02:00:01,125270,2146,75,179,Thijs Hearthstone,Savjz' Infinite Weasel Deck Is Insanely Fun,,2018-01-12
12157,RzK4sqmgimk,2018-01-15,22,17:56:07,242478,11288,72,376,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
12145,S10azlzvS_8,2018-01-15,10,09:00:05,2566369,149001,2008,12004,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
12111,SGuSLRZgr5U,2018-01-15,25,11:20:02,319415,1719,194,1029,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
12040,SHI6LfICx6k,2018-01-15,10,22:37:49,51516,84,211,335,,Kyle Meredith with... Moby,Kyle Meredith,2018-01-10
12000,SMAysGggM_g,2018-01-15,17,06:57:19,96895,403,15,37,Monster Energy Supercross,450SX Class Official Highlights - Houston - 2018,,2018-01-14
12105,SU0g1AAuBmE,2018-01-15,22,04:20:55,60042,500,15,27,Dallen Reber,BEST GENDER REVEAL IDEA: Jimmy Fallon Egg Roulette Gender Reveal,,2018-01-04
12104,Sy3ERg7OCWo,2018-01-15,10,03:00:02,2321227,244196,2903,21664,,Stray Kids Grrr 총량의 법칙 Performance Video,jypentertainment,2018-01-08
12106,TM-gCW45YHc,2018-01-15,24,09:00:02,2283865,228127,801,32575,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
12163,TVARgV7H4xw,2018-01-15,10,12:22:11,971919,21114,816,2745,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
12192,TwUaijHsNF0,2018-01-15,22,18:00:02,164162,6522,265,257,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
12096,U33sa3PAMtI,2018-01-15,24,14:26:01,75751,1400,35,33,Zumba,Choreography Tip Toe by Jason Derulo feat. French Montana,,2018-01-08
12182,UfR5dKcKJvY,2018-01-15,23,18:30:20,6028273,210675,21246,12498,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
12091,UmHVoBKLw68,2018-01-15,19,19:57:29,5355,66,0,7,Bikepacking Scotland,Wild About Argyll,,2018-01-09
12088,VONVWm2X4JI,2018-01-15,10,16:55:41,217490,6170,242,523,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
12180,VQhIUzPJi8o,2018-01-15,10,17:50:58,3333214,227207,3058,14440,,Never Be The Same,Camila Cabello,2017-12-29
12099,VmdKae7P1xQ,2018-01-15,22,22:39:14,47670,941,100,555,CHANNEL90seconds newscom,"FULL. President Trump speech in Nashville, TN. January 8, 2018. Farm Bureau Federation's 99th Annual",,2018-01-08
12172,WAuSHwVwvzk,2018-01-15,10,05:43:11,100809,1510,39,93,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
12058,WUxZCvYkwss,2018-01-15,24,13:16:26,194605,5715,190,232,Vogue,Serena Williams Tears Up an Airport Runway | Vogue,,2018-01-10
12039,WyWqEFeKX2E,2018-01-15,10,17:00:07,929028,15966,1907,1657,,Connected By Love,Jack White,2018-01-10
12181,X-QSZhh_YWg,2018-01-15,27,16:56:51,2138839,43321,3160,7162,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
12188,X3o3Vol7a1o,2018-01-15,17,05:51:42,143666,2863,42,525,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
12130,XB3_v3sxq98,2018-01-15,22,21:00:04,95432,6060,45,317,Helen Anderson,WHAT I GOT FOR CHRISTMAS,,2018-01-04
12097,XmNm5e3AAjY,2018-01-15,10,14:55:01,49018,465,21,66,,The Man of the Woods Tour Trailer,JustinTimberlake,2018-01-08
12035,XspEs1x9cPU,2018-01-15,25,13:42:16,606224,15391,659,1285,Vox,The real reason Amelia Earhart is so famous,,2018-01-10
12072,Y_1CaQl0FJs,2018-01-15,24,09:35:00,47787,1759,37,100,The Late Late Show with James Corden,Rachel Platten: Collide,,2018-01-11
12167,YfWSMMPnTiI,2018-01-15,24,16:00:02,354182,8945,381,969,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
12049,Zo_mpwmashg,2018-01-15,23,20:30:30,2147022,60816,6664,8010,Bad Lip Reading,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,,2018-01-09
12187,ZzO3DCW4LXw,2018-01-15,22,21:46:18,509784,13256,850,4594,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
12116,_804kr2rMrQ,2018-01-15,10,09:00:03,160880,19488,52,1475,,떠나지마요 (Don't Leave) Official Music Video,블락비 (Block B),2018-01-08
12037,_ckccU8ojRg,2018-01-15,24,07:02:19,862433,13222,450,947,TBS,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,,2018-01-10
12115,a3Iaia_MYPc,2018-01-15,15,21:10:08,59991,1570,25,366,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
12047,aCYf-NK3pxQ,2018-01-15,10,01:39:36,614734,14981,250,1015,,Eye 2 Eye (Live on Jimmy Kimmel Live!),"Huncho Jack, Travis Scott, Quavo",2018-01-11
12012,aJrCQypP4a0,2018-01-15,24,18:01:54,1051495,81120,1058,5878,Cole Bennett,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),,2018-01-12
12045,aV2B1-Qhab0,2018-01-15,20,19:18:02,33551,1717,27,692,Panda Global,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,,2018-01-12
12009,b7K_lbglfI4,2018-01-15,10,02:13:27,2716369,207522,3441,20801,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
12080,bE89bMMO22I,2018-01-15,25,01:40:06,199795,2495,1436,2375,Fox News,Stephen Miller: 'Not true' that I was escorted off CNN's set,,2018-01-09
12077,bGr7gouGzbg,2018-01-15,17,03:01:34,277823,5414,134,1243,WWE,Stone Cold Steve Austin returns for Raw 25 - Jan. 22 on USA Network,,2018-01-09
12032,c47kn_Y4y8A,2018-01-15,28,17:01:05,1303928,33021,459,2806,WIRED,The Ultimate Paper Airplane | WIRED,,2018-01-10
12081,cY-7vOEC7Bc,2018-01-15,23,19:32:45,27966,153,7,11,Vinicius Batista de Oliveira,The IT Crowd - Moss's Eureka Moment,,2011-05-09
12094,ca3eYxZedD4,2018-01-15,20,16:08:49,271042,8092,103,613,Hin Nya,ALIENS THE RIDE【Planet Coaster】,,2018-01-06
12146,ciaSosapI5Q,2018-01-15,28,13:08:27,393180,11143,647,2341,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
12164,cvvgmjAaMnY,2018-01-15,27,12:33:33,39574,2306,62,611,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
12084,daR05oUWKmU,2018-01-15,26,19:00:48,82342,2522,96,175,Inthefrow,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,,2018-01-09
12154,dbMtuJ1tZnc,2018-01-15,24,01:05:59,951505,20109,997,1580,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
11996,dfnCAmr569k,2018-01-15,10,05:00:01,29743367,1574077,84550,135825,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
12022,dhFM8akm9a4,2018-01-15,24,15:30:17,1698589,15063,306,1341,Netflix,Altered Carbon | Official Trailer [HD] | Netflix,,2018-01-11
12176,eKHUU2NHP5U,2018-01-15,20,23:13:26,471253,1623,65,169,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
12087,eaNCTyuvVrQ,2018-01-15,26,02:54:12,140613,4239,49,227,InStyle,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,,2018-01-09
12185,f6Egj7ncOi8,2018-01-15,26,22:23:18,4439763,341145,2506,139582,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
12067,fN5HV79_8B8,2018-01-15,24,04:15:26,8159690,142149,66251,26770,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
12069,fc5tIKFDy1s,2018-01-15,25,20:39:45,267323,2529,368,2186,The White House,President Trump Meets with Bipartisan Members of the Senate on Immigration,,2018-01-09
12075,fsT5SyBLlIg,2018-01-15,24,03:16:30,878961,8571,398,1044,FilmSelect Trailer,BLACK PANTHER Final Trailer (2018),,2018-01-09
12109,gA-NDZb29I4,2018-01-15,10,05:00:01,23773860,332089,66384,34815,,Filthy (Official Video),Justin Timberlake,2018-01-05
12120,gRhgPUbOIyA,2018-01-15,25,17:31:43,32759,520,95,333,President Trump Live Stream,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,,2018-01-06
12003,gu9_m0vm7fM,2018-01-15,10,08:00:02,15834441,446955,49803,38189,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
12066,hEUj5Lbb9BY,2018-01-15,25,19:40:39,408845,5771,123,947,KTLA 5,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,,2018-01-09
12001,hcCCe_R8e9U,2018-01-15,23,05:24:48,1862300,57094,896,2397,The Tonight Show Starring Jimmy Fallon,Camila Cabello Almost Kissed Nick Jonas on New Year's Eve,,2018-01-13
12086,i6htP19PyEU,2018-01-15,22,00:18:35,123448,487,95,161,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
12170,iLZwZX39FXU,2018-01-15,17,08:09:48,4175467,9879,2346,3207,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
12118,iRinktgcrcw,2018-01-15,24,14:06:29,593739,19836,335,2938,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
12093,jCAuNTEO52A,2018-01-15,22,19:00:07,123618,7743,111,1011,Monstercat: Instinct,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],,2018-01-09
12076,jb-To6qJcxU,2018-01-15,26,21:21:57,580020,16676,522,691,ELLE,Watch Cardi B's 90 Second Makeup Routine | ELLE,,2018-01-10
12128,k2NskGo6x40,2018-01-15,24,16:00:04,6718829,134016,28351,37944,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
12011,k5TqNsr6YuQ,2018-01-15,10,05:00:01,6126993,452741,9214,37299,,My My My!,Troye Sivan,2018-01-11
12151,kQQZ2hje42E,2018-01-15,26,00:23:13,99791,381,519,317,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
12132,kn073_61fpc,2018-01-15,26,21:27:50,266129,16020,340,1533,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
12147,kr1BBxXXj48,2018-01-15,22,16:00:03,1030229,25469,565,5025,Kaguya Luna Official,女子MJK！！！,,2018-01-05
12186,lERhNXw6FaQ,2018-01-15,1,17:47:12,2166880,51646,1819,6561,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
12044,lVNt1sUWyDU,2018-01-15,10,17:00:05,4627138,153611,10579,9652,,She For Keeps (Official),"Quality Control, Quavo, Nicki Minaj",2018-01-09
12121,mBrdEYW0Vno,2018-01-15,10,18:10:57,7211159,215794,4096,11642,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
12134,nFmSepfF48o,2018-01-15,24,16:36:58,22885529,1446689,92292,160768,PewDiePie,LOGAN PAUL,,2018-01-02
12177,nwv7rK2Zrx0,2018-01-15,24,05:09:04,23368,923,31,247,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
12041,ny_RtONZr4M,2018-01-15,24,09:00:03,87458,12628,32,1563,Happyface entertainment,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,,2018-01-12
12160,o3Fam8LqZjA,2018-01-15,17,18:00:05,54652,2668,33,499,Sam Pilgrim,THE FREE BIKE CHALLENGE //3// DIRT JUMPS,,2018-01-02
12046,o8lSb-UOA3M,2018-01-15,26,19:30:44,802642,118559,233,8739,AmazingPhil,Dan and Phil Video Bloopers 2017!,,2018-01-10
12174,oj8JK6c5x3M,2018-01-15,24,01:41:45,171867,8645,185,1863,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
12036,p09c0MXDxto,2018-01-15,24,22:16:04,504402,12861,1691,2703,Star Wars,Star Wars: The Last Jedi Secrets Explained,,2018-01-10
12014,pWqRw4NfFDA,2018-01-15,1,17:14:02,51415,670,250,149,HBO,Here And Now Official Trailer (2018) | HBO,,2018-01-12
