id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3824,NRh8KWiCxWU,2017-12-03,10.0,04:45:24,79570.0,2320.0,10.0,125.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
3905,NuKHa6c2LuU,2017-12-03,26.0,18:33:02,39405.0,2314.0,55.0,271.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
3831,NxuwtI5Jp_0,2017-12-03,26.0,19:00:09,44846.0,2076.0,69.0,345.0,Inthefrow,IT'S NOT GONNA GET ANY BETTER THAN THIS | VLOG 55,,2017-11-30
3841,O5xqc3NcNVI,2017-12-03,20.0,16:01:27,66976.0,3315.0,51.0,641.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
3965,ODuU3wkNqfk,2017-12-03,22.0,19:14:00,16800.0,456.0,13.0,63.0,Little Mix Brazil,Little Mix - Glory Days The Documentary,,2017-11-03
3955,OHOkdEBpwDc,2017-12-03,24.0,22:17:28,2026069.0,95273.0,2884.0,17181.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
3799,OZqsFkJpvj0,2017-12-03,24.0,14:00:02,1106283.0,26607.0,396.0,774.0,TheEllenShow,Ed Sheeran on His Girlfriend and Working with Beyoncé,,2017-12-01
3972,PCVtE3wRNPg,2017-12-03,24.0,17:08:03,1135419.0,92953.0,3949.0,4342.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
3971,PQX93KCpcCo,2017-12-03,1.0,13:43:25,2441.0,56.0,2.0,4.0,SunLife,I’m 70 and still BMX Racing – Paul Mounsey,,2017-11-21
3879,Q0hEOLm6Wrs,2017-12-03,26.0,15:12:17,37925.0,2192.0,153.0,169.0,Amelia Liana,LIVING IN THE MOMENT | Amelia Liana AD,,2017-11-29
3802,QF031DwMffQ,2017-12-03,1.0,09:06:02,755014.0,15686.0,558.0,1777.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
3869,QgaYsdnOMiM,2017-12-03,26.0,16:00:38,602382.0,24723.0,298.0,2511.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
3911,R0KavFAQs0A,2017-12-03,1.0,02:21:23,13271.0,242.0,3.0,26.0,Albertina Luan,Timothée Chalamet winning 2017 IFP Gotham awards for breakthrough actor,,2017-11-28
3925,RJyb4Nzi-qo,2017-12-03,1.0,19:33:18,103463.0,7521.0,130.0,843.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
3959,RP3UsFrDJfY,2017-12-03,10.0,00:04:08,1820186.0,78248.0,1279.0,4975.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
3907,S2Cq_TpNXoQ,2017-12-03,28.0,14:00:04,122477.0,3997.0,204.0,431.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
3937,S91qCkeiu3U,2017-12-03,17.0,05:12:54,6380.0,65.0,139.0,89.0,MMAFightingonSBN,"Paige VanZant Confirms Jan. 14 fight in St. Louis, Explains Title Shot Tweet",,2017-11-28
3796,SA7AIQw-7Ms,2017-12-03,10.0,16:15:00,3853829.0,257472.0,3468.0,11131.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
3847,SLJYTr78NUQ,2017-12-03,26.0,09:00:01,94060.0,3920.0,59.0,351.0,Samantha Maria,WHAT I'M LOVING THIS MONTH | November,,2017-11-29
3910,TNRrY8m71u4,2017-12-03,26.0,03:23:43,64568.0,2986.0,30.0,505.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
3835,UAdJvXMIlXc,2017-12-03,28.0,03:32:16,257939.0,5728.0,189.0,523.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
3980,UQHSK-kgONk,2017-12-03,10.0,18:50:21,370057.0,6152.0,100.0,381.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
3881,UVaeRX9LybU,2017-12-03,22.0,17:42:18,1124700.0,59314.0,1949.0,11732.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
3862,UXm1xHECZu0,2017-12-03,24.0,13:18:25,392970.0,26610.0,145.0,2263.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
3929,UceaB4D0jpo,2017-12-03,10.0,05:00:01,54871479.0,1468281.0,45266.0,106127.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
3988,UhZ56rcWwRQ,2017-12-03,1.0,01:22:15,2458345.0,25034.0,5586.0,5802.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
3878,UqItlHUSN-4,2017-12-03,10.0,15:00:54,2976109.0,111536.0,3305.0,10454.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
3926,VTVLcK2zybM,2017-12-03,10.0,18:00:04,986098.0,90616.0,521.0,12855.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
3927,VYzDZ1qeKEc,2017-12-03,10.0,18:27:12,2785911.0,138258.0,15783.0,31671.0,,My Explanation...,Jack Maynard,2017-11-23
3867,W8_T7MMywcs,2017-12-03,24.0,18:37:33,60969.0,1739.0,44.0,249.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
3902,WLagbArQsuE,2017-12-03,10.0,19:57:14,657286.0,30831.0,354.0,1679.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
3819,WeyLEe1T0yo,2017-12-03,25.0,12:30:01,1507767.0,34698.0,2177.0,3755.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
3930,WkzmaFnPKOs,2017-12-03,1.0,20:10:33,121158.0,12000.0,40.0,782.0,Will Darbyshire,81. I'm not good enough.,,2017-11-26
3813,WlZu4RmD_oU,2017-12-03,22.0,20:06:37,3420979.0,191105.0,17182.0,26858.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music video)  | Danielle Bregoli,,2017-11-30
3887,Wzvr_rtI82w,2017-12-03,28.0,00:58:09,1316758.0,147250.0,1028.0,39190.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
3987,X5DWRXTOUD0,2017-12-03,26.0,23:32:56,776168.0,48067.0,1722.0,3854.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
3940,X6NyvN4ZTik,2017-12-03,17.0,15:46:41,30405.0,210.0,64.0,56.0,UCI,2017-18 Telenet UCI Cyclo-cross World Cup – Zeven (GER) Men Elite,,2017-11-25
3979,XHkAjUVoQME,2017-12-03,22.0,08:02:08,273494.0,3763.0,77.0,242.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
3846,XMAMyhK-CHg,2017-12-03,17.0,22:31:53,566819.0,5925.0,156.0,1637.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
3830,XZNUgzO9xJA,2017-12-03,24.0,17:21:02,421240.0,29403.0,376.0,258.0,PointlessBlogVlogs,THE BEST VLOGGING CAMERA??? *NEW*,,2017-11-29
3960,Y1GgsGcuk7U,2017-12-03,15.0,16:00:02,94067.0,1556.0,133.0,381.0,INSIDER,This Seat Belt Keeps Your Dog Safe During Car Rides,,2017-11-23
3838,YL9sNrOlK-I,2017-12-03,17.0,16:00:03,3027415.0,31069.0,614.0,2060.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
3984,Yhea380bYp0,2017-12-03,10.0,19:02:57,254899.0,18820.0,209.0,1323.0,,2000 Light Years Away,Green Day,2017-11-21
3890,YsXK7vGLoTA,2017-12-03,10.0,16:40:09,620459.0,5945.0,404.0,2639.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
3944,Z1rZAT2GtmI,2017-12-03,23.0,18:30:01,2801502.0,57204.0,3730.0,5758.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
3840,_KEN-cxmGw8,2017-12-03,2.0,19:27:30,830001.0,7740.0,1000.0,2216.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
3896,_UlPkHa4POE,2017-12-03,26.0,18:34:04,414840.0,22241.0,262.0,700.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
3985,_akwfRuL4os,2017-12-03,22.0,19:29:03,317564.0,9362.0,236.0,2223.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
3839,a8gzChJsvEo,2017-12-03,1.0,17:11:19,1724388.0,37594.0,3222.0,6476.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
3991,aKPz583WRpQ,2017-12-03,24.0,19:22:56,3103457.0,23051.0,860.0,2390.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
3915,aQzai9oXb-g,2017-12-03,26.0,22:30:52,478169.0,17727.0,311.0,1083.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
3865,be3BHwNi58A,2017-12-03,25.0,16:15:36,64442.0,490.0,137.0,361.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
3918,bkwLxcfcKTY,2017-12-03,26.0,14:39:18,50402.0,2520.0,75.0,298.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
3934,bvBNvAMeovw,2017-12-03,24.0,17:07:46,427793.0,6600.0,321.0,1887.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
3880,c5_LROaHGtw,2017-12-03,10.0,10:00:03,1908219.0,276192.0,452.0,13060.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
3942,cHB_s970Uyw,2017-12-03,24.0,15:00:17,6056818.0,149063.0,6026.0,17960.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
3817,cIriwVhRPVA,2017-12-03,10.0,16:00:02,212691.0,14525.0,222.0,1083.0,,Strangers (Official Video),Sigrid,2017-11-30
3916,cpB-tg6eK3k,2017-12-03,17.0,14:43:28,18273.0,88.0,65.0,131.0,TMZSports,Tyron Woodley Says Nate Diaz Fight at UFC 219 Is Off | The Hollywood Beatdown,,2017-11-29
3898,d8GHT9nK66Y,2017-12-03,10.0,08:00:05,620282.0,13243.0,583.0,382.0,,Found You,Kane Brown,2017-11-28
3922,dHDn26UX4aw,2017-12-03,23.0,19:06:37,884999.0,12470.0,1269.0,1850.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
3864,dkUF_rHF-K8,2017-12-03,20.0,15:16:38,138871.0,1507.0,270.0,221.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
3904,e5IRkF20JmU,2017-12-03,24.0,23:00:02,469527.0,26655.0,521.0,10388.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
3883,e7b5hbWvWEQ,2017-12-03,10.0,21:30:02,291532.0,15834.0,361.0,832.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
3842,evhLzq7Gsak,2017-12-03,25.0,14:42:32,2142702.0,11281.0,4821.0,7889.0,TODAY,Matt Lauer Has Been Fired From NBC News | TODAY,,2017-11-29
3914,exLJr1ScSKY,2017-12-03,22.0,15:51:57,170947.0,7635.0,147.0,830.0,SprinkleofChatter,What even is this? | The Weekly #44,,2017-11-26
3868,exYLX9xGoyo,2017-12-03,26.0,14:58:28,599059.0,29150.0,260.0,4980.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
3857,f3uZxD39awA,2017-12-03,24.0,16:14:14,502690.0,2699.0,1854.0,2193.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
3969,fIElFIuzGLI,2017-12-03,26.0,18:12:42,293035.0,6833.0,1059.0,1448.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
3978,fzs6O7b9Fe0,2017-12-03,24.0,15:06:36,72427.0,2126.0,46.0,150.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
3843,ggpoZyF2lU0,2017-12-03,24.0,15:35:01,650733.0,18329.0,499.0,595.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
3885,hYip_Vuv8J0,2017-12-03,28.0,17:00:30,136089.0,4856.0,259.0,742.0,WIRED,Blockchain Expert Explains One Concept in 5 Levels of Difficulty | WIRED,,2017-11-28
3888,hkFYWyy9Jek,2017-12-03,23.0,22:01:30,1112100.0,103656.0,532.0,6036.0,IISuperwomanII,If Talk Show Interviews Were Honest (ft. Chelsea Handler),,2017-11-27
3850,hzCeq0-Vd1U,2017-12-03,24.0,19:26:57,322648.0,3004.0,273.0,444.0,Variety,Actors on Actors: Jennifer Lawrence and Adam Sandler (Full Video),,2017-11-28
3854,iEHB_opjO0k,2017-12-03,22.0,14:12:16,4813.0,136.0,2.0,7.0,InvadaOfficial,BEAK - (Merry Xmas) Face The Future,,2017-11-30
3860,ipuU0hHYiF4,2017-12-03,25.0,18:29:58,3383480.0,41153.0,2522.0,5026.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
3932,ir8UofAKNCM,2017-12-03,22.0,15:55:31,318176.0,11331.0,153.0,1158.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
3939,jBzwpspHssw,2017-12-03,1.0,18:41:33,21238.0,104.0,3.0,17.0,WeSpeakCycling,DVV Trophy Cyclocross Flandriencross 2017 Hamme (BEL) - Full race,,2017-11-26
3807,jLM2ibaRbrk,2017-12-03,24.0,06:18:28,3379817.0,263744.0,2589.0,21781.0,The Late Late Show with James Corden,Flinch w/ BTS,,2017-12-01
3943,jjwiwepvS1o,2017-12-03,10.0,00:02:18,126007.0,2107.0,109.0,443.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
3994,jpl2X8tDfIA,2017-12-03,10.0,02:17:12,425974.0,18155.0,111.0,1287.0,,Are you really surprised you're here?,Wiggy,2017-11-21
3852,k9oMv0JzCn8,2017-12-03,10.0,23:23:09,32219.0,338.0,23.0,48.0,,MOBO Awards 2017 | Live Performance,Cardi B,2017-11-29
3923,kTlv5_Bs8aw,2017-12-03,10.0,09:00:02,43263935.0,2833109.0,51837.0,553201.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
3829,k_aT3jAK_QU,2017-12-03,24.0,08:35:00,510196.0,4080.0,385.0,429.0,The Late Show with Stephen Colbert,Justin Timberlake And Stephen Harmonize The National Anthem,,2017-11-30
3949,l7VfDVVxiMM,2017-12-03,27.0,12:00:02,1035893.0,15582.0,2565.0,3667.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
