id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12852,9Jn8TXoPQTg,2018-01-19,24.0,17:04:08,52088.0,406.0,604.0,319.0,,The Gravy Mary,KFC UK and Ireland,2018-01-14
12819,AB_u_kOSP8Y,2018-01-19,17.0,13:15:53,349326.0,11755.0,76.0,815.0,,Ronaldinho's most jaw-dropping plays with Barça,FC Barcelona,2018-01-17
12859,AiyZ92_JZxA,2018-01-19,24.0,07:47:57,4162540.0,31716.0,3658.0,3406.0,,Morning Joe Michael Wolff Cold Open - SNL,Saturday Night Live,2018-01-14
12888,BPyNxoVJsr4,2018-01-19,24.0,10:39:41,162495.0,1845.0,282.0,894.0,,The story of the Imperial State Crown - The Coronation: Preview - BBC One,BBC,2018-01-12
12841,Cy44KlXh6Co,2018-01-19,10.0,00:00:13,69078.0,7415.0,38.0,277.0,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
12945,DH1G703mf7w,2018-01-19,20.0,00:09:33,27265.0,392.0,5.0,105.0,,GoldenEye With Mario Characters Release [Model Imports] (+Download),StupidMarioBros1Fan,2018-01-12
12902,DuTReBPNx88,2018-01-19,25.0,04:36:27,117106.0,982.0,416.0,1202.0,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
12830,E9eAshaPvYw,2018-01-19,1.0,00:22:18,171676.0,3738.0,345.0,461.0,,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-18
12848,EofDwwembIw,2018-01-19,1.0,07:22:38,65017.0,2039.0,18.0,294.0,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
12893,Ev9rOA2Yjs0,2018-01-19,28.0,21:50:31,2363993.0,44651.0,3664.0,4376.0,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
12877,FDTKws5WxKw,2018-01-19,26.0,10:00:02,94311.0,4326.0,61.0,309.0,,NEW SHOES & COME TO THE GYM WITH ME,SamanthaMariaVlogs,2018-01-14
12963,FJPkiOX9NgE,2018-01-19,20.0,08:20:20,16202.0,283.0,4.0,23.0,,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,Overwatch League VODs,2018-01-11
12906,FVRPzwb1Vi4,2018-01-19,10.0,21:01:26,36285760.0,659221.0,63601.0,37713.0,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
12868,Fmonf-b8Jgs,2018-01-19,17.0,16:47:44,96786.0,448.0,140.0,180.0,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
12898,G9j8wV0ghlg,2018-01-19,26.0,16:00:01,279247.0,11018.0,287.0,1426.0,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
12948,GCTyFp0PpHE,2018-01-19,24.0,17:32:39,469167.0,11208.0,151.0,487.0,,"Marbles, Magnets, and Music (Synchronized)",DoodleChaos,2018-01-09
12873,HSezK15Ewdo,2018-01-19,26.0,09:00:03,112510.0,3885.0,66.0,257.0,,2017 Makeup & Style Favourites | The Anna Edit,The Anna Edit,2018-01-14
12957,He-HBXbHT_U,2018-01-19,22.0,19:32:07,128100.0,9978.0,37.0,602.0,,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,CatCreature,2018-01-10
12897,Htu3va7yDMg,2018-01-19,10.0,05:00:00,1791235.0,29896.0,1833.0,2049.0,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
12884,I5uXtODq74w,2018-01-19,24.0,22:44:07,3547552.0,284523.0,8393.0,33362.0,,Where have we been?,h3h3Productions,2018-01-12
12911,I7B0z_2EZmQ,2018-01-19,23.0,22:13:19,6182568.0,601176.0,9171.0,204579.0,,Regarding the rumors about me today,shane,2018-01-10
12883,IHy6iXcj004,2018-01-19,27.0,18:00:03,419077.0,12238.0,4092.0,4172.0,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
12796,II-OP6vdMs8,2018-01-19,22.0,07:00:01,635686.0,11383.0,12122.0,4289.0,,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-01-18
12831,IORxFXptCWw,2018-01-19,10.0,05:00:01,311885.0,13872.0,249.0,1263.0,Dave East,The Hated ft. Nas,,2018-01-17
12917,J1QKJxYsZMQ,2018-01-19,24.0,02:00:01,865796.0,6680.0,1344.0,2015.0,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
12878,JWH5KE1atAg,2018-01-19,10.0,09:00:02,244823.0,26308.0,172.0,1713.0,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
12856,JpR_JaVguBk,2018-01-19,24.0,23:00:15,337592.0,10693.0,725.0,746.0,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
12908,KFHru5tiDng,2018-01-19,10.0,05:00:00,775120.0,19055.0,394.0,1149.0,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
12924,KUNX9KK53lA,2018-01-19,22.0,00:58:21,48326.0,749.0,76.0,419.0,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
12940,KweizHAroUU,2018-01-19,24.0,02:00:01,171490.0,3274.0,526.0,901.0,,Marvel Future Fight -- Luna Snow Music Video,Marvel Entertainment,2018-01-12
12958,LwZC54Ubl8w,2018-01-19,20.0,06:41:27,271226.0,3608.0,162.0,457.0,,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],LemonyLink,2018-01-10
12835,M1fKcktiPuk,2018-01-19,10.0,21:43:04,772202.0,64144.0,1707.0,9059.0,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
12795,M4vnmgZLA8s,2018-01-19,10.0,13:00:02,2314738.0,93827.0,9018.0,11056.0,Justin Timberlake,Supplies (Official Video),,2018-01-18
12806,MICQb4QW448,2018-01-19,27.0,16:30:00,122348.0,7185.0,105.0,1080.0,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
12866,MMjmdNqIrSU,2018-01-19,20.0,19:52:15,34443.0,466.0,20.0,554.0,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
12880,Mgfe5tIwOj0,2018-01-19,10.0,12:00:07,27335197.0,1260110.0,32962.0,55385.0,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
12979,NdqLiIaZoeo,2018-01-19,10.0,21:53:13,39941.0,1614.0,23.0,115.0,Minute + a Glass of Wine,Episode Two - IT HAPPENED!!!!,,2018-01-08
12975,NqYDzyIUfh0,2018-01-19,17.0,23:08:40,209571.0,1720.0,161.0,1192.0,,‘Disrespected’ Stipe Miocic Feels UFC Wants Francis Ngannou to Beat Him,MMAFightingonSBN,2018-01-08
12818,Nrt8lWPEEgM,2018-01-19,23.0,03:14:51,174930.0,2664.0,94.0,326.0,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
12799,Nsg6ZDd4NfQ,2018-01-19,26.0,17:08:37,135983.0,11303.0,95.0,1076.0,,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,Lisa Eldridge,2018-01-18
12949,NuhhbcLyWWo,2018-01-19,10.0,00:14:15,426744.0,45910.0,500.0,4347.0,Troye Sivan,MY MY MY! TRAILER,,2018-01-10
12974,OM9h-llN4TY,2018-01-19,1.0,17:43:05,31476.0,256.0,8.0,53.0,,Trust Trailer Season 1 (2018) FX Series,Series Trailer MP,2018-01-09
12803,P6K9Y6FWo74,2018-01-19,23.0,04:49:43,784803.0,50080.0,463.0,1389.0,,"Jimmy Fallon, Camila Cabello and The Roots Sing Havana (Classroom Instruments)",The Tonight Show Starring Jimmy Fallon,2018-01-18
12937,P6ODTQKhaXk,2018-01-19,20.0,20:30:01,4501134.0,205462.0,3453.0,12756.0,,Dunkey's Best of 2017,videogamedunkey,2018-01-09
12887,PIRSVcRIjq0,2018-01-19,20.0,12:06:40,193757.0,2800.0,71.0,445.0,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
12918,Pi2a8oxh-kg,2018-01-19,24.0,01:45:27,201427.0,4435.0,71.0,937.0,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
12901,Q-oM2BQ8Jow,2018-01-19,10.0,05:00:00,2210219.0,154402.0,1924.0,7542.0,Ansel Elgort,Supernova,,2018-01-12
12801,QVoleJYgdM8,2018-01-19,24.0,14:01:18,1107374.0,34031.0,480.0,1587.0,,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,2018-01-18
12909,Qc9-dHabR2E,2018-01-19,24.0,20:16:33,336812.0,26562.0,155.0,2029.0,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
12916,R8QG7nf5IXQ,2018-01-19,10.0,14:59:11,202323.0,11689.0,81.0,758.0,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
12874,RAXo1Y7AK_I,2018-01-19,22.0,13:20:13,326861.0,2294.0,3969.0,2845.0,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
12832,ROZgx6HXw2k,2018-01-19,1.0,18:00:02,402423.0,11532.0,1508.0,2089.0,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
12951,RanHW12ZP5o,2018-01-19,10.0,16:00:01,20245.0,1471.0,144.0,203.0,Soju,Soju (소주) So Juicy Official M/V,,2018-01-11
12927,RlrVhzxV0A4,2018-01-19,20.0,02:00:01,188711.0,2575.0,144.0,201.0,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
12827,S0nbOenwCLw,2018-01-19,10.0,19:04:29,4667061.0,207786.0,6453.0,20573.0,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
12991,SGuSLRZgr5U,2018-01-19,25.0,11:20:02,320510.0,1721.0,194.0,1033.0,,France Gall a rejoint le paradis blanc,euronews (en français),2018-01-07
12928,SHI6LfICx6k,2018-01-19,10.0,22:37:49,60522.0,98.0,234.0,315.0,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
12885,SMAysGggM_g,2018-01-19,17.0,06:57:19,149222.0,560.0,25.0,46.0,,450SX Class Official Highlights - Houston - 2018,Monster Energy Supercross,2018-01-14
12992,SU0g1AAuBmE,2018-01-19,22.0,04:20:55,105965.0,1389.0,26.0,59.0,,BEST GENDER REVEAL IDEA: Jimmy Fallon Egg Roulette Gender Reveal,Dallen Reber,2018-01-04
12956,SfUDDMj3NO0,2018-01-19,25.0,13:35:10,12583.0,319.0,7.0,10.0,,How To Win a 1v1 Completely Fairly,Pauls Bunion Kream,2018-01-11
12988,TM-gCW45YHc,2018-01-19,24.0,09:00:02,2641454.0,239681.0,927.0,36355.0,,인피니트(INFINITE) Tell Me Official MV,woolliment,2018-01-08
12904,TosJRlDgKCA,2018-01-19,17.0,07:43:49,326655.0,520.0,34.0,198.0,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
12981,U33sa3PAMtI,2018-01-19,24.0,14:26:01,89980.0,1555.0,40.0,37.0,,Choreography Tip Toe by Jason Derulo feat. French Montana,Zumba,2018-01-08
12978,UmHVoBKLw68,2018-01-19,19.0,19:57:29,7044.0,80.0,0.0,10.0,,Wild About Argyll,Bikepacking Scotland,2018-01-09
12807,V0HCZ4YGqbw,2018-01-19,22.0,20:34:48,2297342.0,237488.0,5337.0,27517.0,,La de da de da de da de day oh,bill wurtz,2018-01-16
12815,VGPKryH8D2o,2018-01-19,23.0,03:08:27,146034.0,2083.0,410.0,370.0,,Wolf Blitzer Accepts Donald Trump’s Fake News Award,Jimmy Kimmel Live,2018-01-18
12972,VONVWm2X4JI,2018-01-19,10.0,16:55:41,274263.0,6895.0,285.0,561.0,Franz Ferdinand,Feel The Love Go (Official Audio),,2018-01-08
12814,VswT01nKLLA,2018-01-19,10.0,18:09:06,59295.0,120.0,65.0,114.0,Beats 1 Radio,Justin Timberlake and Zane Lowe on the Janet Jackson Incident [Excerpt],,2018-01-17
12944,WUxZCvYkwss,2018-01-19,24.0,13:16:26,251401.0,6283.0,202.0,258.0,,Serena Williams Tears Up an Airport Runway | Vogue,Vogue,2018-01-10
12828,WrWSqak9t7Y,2018-01-19,22.0,13:49:51,22227.0,61.0,8.0,18.0,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
12925,WyWqEFeKX2E,2018-01-19,10.0,17:00:07,1144421.0,18455.0,2254.0,1872.0,Jack White,Connected By Love,,2018-01-10
12804,X6SaVOLRcF4,2018-01-19,10.0,17:00:01,1437244.0,69219.0,748.0,3382.0,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
12982,XmNm5e3AAjY,2018-01-19,10.0,14:55:01,51153.0,484.0,22.0,68.0,JustinTimberlake,The Man of the Woods Tour Trailer,,2018-01-08
12871,Xo8FPXlI3CU,2018-01-19,10.0,15:00:03,1146067.0,152210.0,763.0,9495.0,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
12922,XspEs1x9cPU,2018-01-19,25.0,13:42:16,638414.0,16004.0,673.0,1322.0,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
12836,Y0MjGxKe888,2018-01-19,10.0,14:09:28,18335.0,290.0,4.0,23.0,KISS FM UK,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,,2018-01-17
12905,YXTzMOmmEfE,2018-01-19,10.0,21:28:39,2669522.0,160344.0,1820.0,9438.0,Hayley Kiyoko,Curious [Official Video],,2018-01-11
12825,YpnV0M6XTc8,2018-01-19,23.0,18:09:06,154033.0,8763.0,327.0,649.0,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
12812,Z7-R881j6UY,2018-01-19,26.0,17:30:00,287606.0,13824.0,189.0,648.0,,Nursery Tour! | MOTHERHOOD,Sprinkleofglitter,2018-01-17
12936,Zo_mpwmashg,2018-01-19,23.0,20:30:30,2265164.0,62800.0,6860.0,8257.0,,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,Bad Lip Reading,2018-01-09
12798,_1mIPOYZzfo,2018-01-19,24.0,13:43:23,572982.0,6668.0,505.0,3947.0,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
12921,_ckccU8ojRg,2018-01-19,24.0,07:02:19,1143364.0,16633.0,538.0,1129.0,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
12813,_zu53yAoTJE,2018-01-19,10.0,16:00:02,134003.0,5430.0,1601.0,1427.0,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
12930,aCYf-NK3pxQ,2018-01-19,10.0,01:39:36,736669.0,16726.0,295.0,1086.0,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
12896,aJrCQypP4a0,2018-01-19,24.0,18:01:54,1755955.0,100509.0,1444.0,6989.0,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
12805,aMcjxSThD54,2018-01-19,25.0,17:13:07,1486817.0,67917.0,1315.0,33715.0,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
12861,aNpl8EsTR94,2018-01-19,17.0,22:26:28,19799.0,109.0,44.0,42.0,,Tyron Woodley Explains Why He Doesn’t Like Fighting | The Hollywood Beatdown,TMZSports,2018-01-17
12935,aV2B1-Qhab0,2018-01-19,20.0,19:18:02,36863.0,1770.0,28.0,635.0,,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,Panda Global,2018-01-12
12889,aWS6Oa0kq2E,2018-01-19,24.0,14:00:00,72845.0,6596.0,1359.0,2457.0,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
12833,akTosGXl8pI,2018-01-19,24.0,17:29:20,126930.0,863.0,485.0,548.0,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
12894,b7K_lbglfI4,2018-01-19,10.0,02:13:27,4931765.0,280352.0,4656.0,25441.0,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
12966,bE89bMMO22I,2018-01-19,25.0,01:40:06,213351.0,2545.0,1528.0,2454.0,,Stephen Miller: 'Not true' that I was escorted off CNN's set,Fox News,2018-01-09
12915,c47kn_Y4y8A,2018-01-19,28.0,17:01:05,2004168.0,46064.0,727.0,4343.0,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
12968,cY-7vOEC7Bc,2018-01-19,23.0,19:32:45,28129.0,155.0,7.0,11.0,,The IT Crowd - Moss's Eureka Moment,Vinicius Batista de Oliveira,2011-05-09
12980,ca3eYxZedD4,2018-01-19,20.0,16:08:49,302084.0,9013.0,108.0,696.0,,ALIENS THE RIDE【Planet Coaster】,Hin Nya,2018-01-06
12969,daR05oUWKmU,2018-01-19,26.0,19:00:48,86581.0,2628.0,101.0,175.0,,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,Inthefrow,2018-01-09
12882,dfnCAmr569k,2018-01-19,10.0,05:00:01,45141770.0,1844959.0,102849.0,148768.0,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
12907,dhFM8akm9a4,2018-01-19,24.0,15:30:17,2260309.0,16385.0,342.0,1559.0,,Altered Carbon | Official Trailer [HD] | Netflix,Netflix,2018-01-11
12797,eACohWVwTOc,2018-01-19,10.0,15:00:02,3391363.0,216583.0,8359.0,16883.0,The Chainsmokers,Sick Boy,,2018-01-17
12942,eT9eWtb7C4c,2018-01-19,24.0,23:10:38,2660366.0,92.0,106.0,45.0,,Show Dogs | Official Trailer | In Theaters May 18,Open Road Films,2018-01-11
12973,eaNCTyuvVrQ,2018-01-19,26.0,02:54:12,155955.0,4652.0,55.0,264.0,,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,InStyle,2018-01-09
12952,fN5HV79_8B8,2018-01-19,24.0,04:15:26,8825544.0,147396.0,67318.0,27669.0,,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,NBC,2018-01-08
12853,fRQfrB6klX0,2018-01-19,26.0,17:00:05,521405.0,13914.0,1049.0,460.0,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
12842,ffHCh6ZCZfo,2018-01-19,19.0,01:43:54,71822.0,445.0,25.0,57.0,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
12793,gaEPYljtIAw,2018-01-19,10.0,18:00:03,169031.0,14516.0,186.0,808.0,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
12886,gu9_m0vm7fM,2018-01-19,10.0,08:00:02,30824046.0,648062.0,75224.0,49774.0,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
12950,hEUj5Lbb9BY,2018-01-19,25.0,19:40:39,498195.0,6862.0,149.0,1092.0,,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,KTLA 5,2018-01-09
12971,i6htP19PyEU,2018-01-19,22.0,00:18:35,126753.0,491.0,98.0,166.0,,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,Broadcasting America,2018-01-08
12826,iB_XgqdeU1o,2018-01-19,22.0,00:06:41,545235.0,7112.0,624.0,3712.0,,Joe Rogan Experience #1065 - Danica Patrick,PowerfulJRE,2018-01-17
12802,ic1kMoM_kPw,2018-01-19,25.0,13:02:20,75631.0,309.0,216.0,445.0,,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,2018-01-18
12864,ijUK3z5rt5s,2018-01-19,23.0,06:22:22,2057906.0,61218.0,7440.0,14851.0,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
12933,iwd9apG72IE,2018-01-19,23.0,02:29:06,75221.0,147.0,7.0,40.0,,Russ Abbot in Cooperman's Hotel,russabbotfan,2009-03-11
12837,iyOY5nAtLuM,2018-01-19,10.0,09:09:02,38189.0,1804.0,35.0,128.0,Moose Blood,It's Too Much (Visual),,2018-01-17
12977,jCAuNTEO52A,2018-01-19,22.0,19:00:07,159911.0,8624.0,143.0,1085.0,,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],Monstercat: Instinct,2018-01-09
12879,jCRK5vy47v8,2018-01-19,25.0,15:02:20,36125.0,2153.0,517.0,1170.0,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
12961,jb-To6qJcxU,2018-01-19,26.0,21:21:57,1388908.0,35269.0,1245.0,1309.0,,Watch Cardi B's 90 Second Makeup Routine | ELLE,ELLE,2018-01-10
12899,k5TqNsr6YuQ,2018-01-19,10.0,05:00:01,9082288.0,511091.0,11165.0,40386.0,Troye Sivan,My My My!,,2018-01-11
12808,kh3yIsFuPRw,2018-01-19,24.0,08:30:00,989065.0,28454.0,289.0,909.0,,"Nick Jonas HEART RATE MONITOR feat. Selena Gomez, Joe Jonas & Jack Black | STRONG LANGUAGE!",BBC Radio 1,2018-01-17
12926,lVNt1sUWyDU,2018-01-19,10.0,17:00:05,6396437.0,182733.0,12414.0,11197.0,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
12829,liczsmUSMA4,2018-01-19,10.0,05:00:01,1167688.0,90363.0,4859.0,15793.0,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
12865,lmb6w5luY_Q,2018-01-19,26.0,16:44:22,91171.0,2452.0,128.0,144.0,,Best & Worst Luxury Purchases of 2017! | Amelia Liana,Amelia Liana,2018-01-15
12849,mbsSCJEP7oo,2018-01-19,24.0,01:05:06,359901.0,19431.0,340.0,1736.0,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
12929,ny_RtONZr4M,2018-01-19,24.0,09:00:03,110036.0,14319.0,37.0,1455.0,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
12938,o8lSb-UOA3M,2018-01-19,26.0,19:30:44,858914.0,121940.0,252.0,8894.0,,Dan and Phil Video Bloopers 2017!,AmazingPhil,2018-01-10
