id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9885,GRwmtpr79qE,2018-01-02,22.0,03:50:46,996743.0,19946.0,4839.0,12280.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
9878,HHauPi8CS4k,2018-01-02,15.0,23:00:00,223137.0,4353.0,406.0,593.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
9961,HL1LiSiBPMo,2018-01-02,10.0,15:39:24,498913.0,12625.0,183.0,834.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
9968,I8S7ZH4-wIs,2018-01-02,17.0,07:58:53,458173.0,2106.0,185.0,366.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
9812,IFE_dep7_zI,2018-01-02,26.0,18:24:02,63177.0,2007.0,124.0,131.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
9969,INHVfx05Sy8,2018-01-02,24.0,10:00:01,908925.0,8635.0,186.0,323.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
9914,INRXOIgmNUU,2018-01-02,22.0,19:49:41,26251.0,2319.0,11.0,66.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
9866,ItL6vcUrpUs,2018-01-02,10.0,17:00:20,4221639.0,133431.0,3339.0,4626.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
9804,KB_GCuJwPE4,2018-01-02,22.0,22:21:12,466122.0,12152.0,1549.0,1698.0,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
9984,KjHan6D3O3g,2018-01-02,10.0,18:00:16,403548.0,6345.0,379.0,253.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
9917,Ku-WC1EaPXI,2018-01-02,10.0,16:33:22,10074983.0,341381.0,39581.0,43620.0,,Mama Don't Worry (Still Ain't Dirty) Official Music Video | Danielle Bregoli,BHAD BHABIE,2017-12-18
9830,Kx90AspFmEA,2018-01-02,26.0,19:03:32,133535.0,4180.0,155.0,242.0,Inthefrow,WHAT I GOT FOR CHRISTMAS 2017 | VLOGMAS 68,,2017-12-27
9986,LFhT6H6pRWg,2018-01-02,22.0,22:52:57,1348067.0,10576.0,258504.0,33809.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
9888,LPsRp7uUXUk,2018-01-02,25.0,19:27:36,698959.0,41937.0,4503.0,15837.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
9842,Lfy5Esue_ls,2018-01-02,22.0,00:45:37,104140.0,357.0,9.0,135.0,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
9858,LmOPXhFensg,2018-01-02,1.0,19:12:09,1681526.0,32989.0,529.0,2667.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
9892,M0X3jVSVzao,2018-01-02,10.0,14:00:06,2180731.0,79715.0,2087.0,2782.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
9898,MFWF9dU5Zc0,2018-01-02,24.0,12:00:02,9800341.0,93488.0,50791.0,32409.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
9983,McenDl9NdYE,2018-01-02,20.0,16:01:37,248403.0,8399.0,217.0,927.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
9974,Mdm8rpv045U,2018-01-02,24.0,21:10:01,630445.0,25996.0,949.0,6004.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
9808,MnpB1X5VbOQ,2018-01-02,24.0,16:00:03,261921.0,5236.0,40.0,336.0,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
9977,MvIwx0JThsk,2018-01-02,10.0,16:00:02,4518966.0,204396.0,6299.0,10443.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
9912,NBkC83-vh9A,2018-01-02,24.0,14:16:34,409915.0,4030.0,142.0,685.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
9837,NsGrfU5buKc,2018-01-02,24.0,17:00:02,749488.0,19660.0,514.0,3050.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
9964,OPHbqY9LHCs,2018-01-02,28.0,16:35:18,1133527.0,21556.0,931.0,3221.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
9967,Oapebl0bADA,2018-01-02,10.0,15:00:01,3969633.0,141370.0,1994.0,5411.0,,Saved (Official Video),Khalid,2017-12-14
9935,PM5r8ITZn-s,2018-01-02,19.0,22:32:31,89715.0,1198.0,42.0,185.0,Orion Acaba,Star Trek Prelude to  Axanar,,2015-12-16
9824,PSqcvmLE0ek,2018-01-02,24.0,15:39:22,458840.0,16553.0,358.0,4200.0,RedLetterMedia,Best of the Worst: Merry Kick-mas!,,2017-12-28
9799,PjqKPHZJgF0,2018-01-02,10.0,22:59:01,3877601.0,107237.0,5587.0,15063.0,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
9828,Q48VduIflPk,2018-01-02,10.0,09:00:02,2519032.0,359379.0,864.0,23248.0,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
9882,Q4nc8Ky94IA,2018-01-02,26.0,13:30:17,70979.0,1014.0,242.0,420.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
9934,QODABIgXtCM,2018-01-02,26.0,12:17:32,582584.0,39481.0,646.0,3887.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
9945,QfmgAmtGXwo,2018-01-02,1.0,16:50:15,108189.0,15710.0,79.0,4058.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
9943,R0QPCS4a84k,2018-01-02,24.0,03:57:32,92627.0,7938.0,456.0,1617.0,Voxis Productions,Smack Talk: The Last Jedi Review,,2017-12-19
9867,R8QfoQYUsek,2018-01-02,24.0,14:00:02,62535.0,1744.0,40.0,459.0,VH1,Meet the Cast: Amara La Negra Reps for the Afro-Latinas | Love & Hip Hop: Miami,,2017-12-24
9840,REbjfHF0N0s,2018-01-02,10.0,12:00:01,1038503.0,49846.0,381.0,2017.0,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
9891,RHUxyXZBXY8,2018-01-02,10.0,11:00:01,2866699.0,74831.0,2734.0,5936.0,,Stir Fry (Audio),Migos,2017-12-20
9894,RlSzahonkTk,2018-01-02,10.0,16:00:03,2186889.0,151852.0,1659.0,7517.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
9909,T0_M3t3UVao,2018-01-02,20.0,19:01:08,82794.0,3140.0,106.0,333.0,Sanadsk,Bloodborne Cut Content ►HIDDEN CUT BOSSES WITH NEW GAMEPLAY (Part 3),,2017-12-21
9942,T3E6AKDbI2Y,2018-01-02,10.0,15:00:05,134685.0,4855.0,81.0,259.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
9972,TPQqpxfm6BI,2018-01-02,24.0,20:00:00,126723.0,2500.0,202.0,384.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
9960,TZSVf-yD7N8,2018-01-02,24.0,06:52:55,5422678.0,127362.0,2446.0,3708.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
9814,TwUaijHsNF0,2018-01-02,22.0,18:00:02,138653.0,5798.0,224.0,271.0,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
9929,UTNnhZqTY5c,2018-01-02,17.0,20:07:32,18539.0,173.0,27.0,171.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
9805,UfR5dKcKJvY,2018-01-02,23.0,18:30:20,4171834.0,183420.0,15674.0,12021.0,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
9807,VQhIUzPJi8o,2018-01-02,10.0,17:50:58,1624595.0,170171.0,2073.0,13053.0,,Never Be The Same,Camila Cabello,2017-12-29
9981,VnaOp89Ir48,2018-01-02,26.0,20:35:10,77917.0,3385.0,79.0,219.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
9874,WS7f5xpGYn8,2018-01-02,10.0,20:00:02,33420138.0,821972.0,165108.0,81388.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
9855,WZEFya56qPw,2018-01-02,10.0,22:27:17,842661.0,26180.0,627.0,2506.0,,Official Music Video),Chief Keef Bust Feat. Paul Wall & C.Stone (WSHH Exclusive,2017-12-24
9800,X-QSZhh_YWg,2018-01-02,27.0,16:56:51,1507034.0,35717.0,2417.0,5747.0,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
9887,X8sSXU-J8fI,2018-01-02,10.0,19:00:31,43589227.0,734786.0,42336.0,33473.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
9900,XQ0sKCp_NZA,2018-01-02,24.0,21:31:00,470986.0,10173.0,116.0,375.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
9868,XcSMdhfKga4,2018-01-02,24.0,08:30:22,4104207.0,48023.0,4201.0,4401.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
9947,XdE5Psqh57I,2018-01-02,22.0,21:04:14,306041.0,185.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
9834,XvondF0gfro,2018-01-02,24.0,14:00:04,1058382.0,41725.0,2441.0,9732.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
9971,YgZiM_prrgo,2018-01-02,22.0,17:00:06,147777.0,4436.0,185.0,307.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
9904,Ymt4lpzv62g,2018-01-02,24.0,19:10:37,2523395.0,206618.0,14342.0,36870.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
9932,ZQ8ir66M5XU,2018-01-02,24.0,20:42:02,385723.0,21478.0,1591.0,5120.0,ET Canada,Roz Rants Against 'The Last Jedi' | STAR WARS,,2017-12-18
9916,ZvdPvq4dX78,2018-01-02,24.0,05:30:01,69634.0,1034.0,42.0,87.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
9822,ZzO3DCW4LXw,2018-01-02,22.0,21:46:18,114539.0,3535.0,188.0,1502.0,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
9987,_YCGFLhrMkk,2018-01-02,24.0,17:07:45,734688.0,16356.0,1801.0,2419.0,Animation on FOX,Mueller Meets Trump | Season 29 | THE SIMPSONS,,2017-12-14
9875,_t0LX_Of33U,2018-01-02,10.0,23:16:01,1700820.0,160262.0,3970.0,13737.0,,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,Flobots,2017-12-20
9919,aP0izmLk-Q8,2018-01-02,24.0,14:00:00,546929.0,23992.0,339.0,722.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
9876,aeMv9uKpAZg,2018-01-02,23.0,11:00:00,375648.0,7507.0,169.0,571.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
9845,agmPDVtPEc8,2018-01-02,17.0,04:18:22,117761.0,2330.0,161.0,305.0,WWE,"Hideo Itami vs. Gentleman Jack Gallagher: WWE 205 Live, Dec. 26, 2017",,2017-12-27
9886,alRtHXnZMOI,2018-01-02,10.0,17:02:12,945090.0,4333.0,192.0,288.0,,The Ginger Ed Man,Spotify,2017-12-20
9884,ao7JzzfIqVE,2018-01-02,24.0,20:14:49,1793399.0,127288.0,3064.0,12907.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
9815,aqzPj4WjO94,2018-01-02,26.0,10:00:01,115458.0,5484.0,125.0,376.0,Samantha Maria,WHAT I GOT FOR CHRISTMAS | 2017,,2017-12-30
9952,bUMWiiOlee4,2018-01-02,10.0,09:00:02,408495.0,50153.0,85.0,2581.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
9852,bi1wcqsFoCs,2018-01-02,24.0,16:03:21,262827.0,8319.0,2839.0,890.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
9850,c7gO55FhKUQ,2018-01-02,10.0,21:34:54,294232.0,19308.0,170.0,959.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
9895,cIQKKzZtWwQ,2018-01-02,10.0,05:00:00,624894.0,7103.0,677.0,410.0,,Still The Same,Sugarland,2017-12-21
9955,cL5oCP0VIEI,2018-01-02,20.0,19:47:53,1713434.0,68251.0,13235.0,31007.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
9864,cMD63TwzB1o,2018-01-02,10.0,05:00:01,5133307.0,141884.0,19486.0,20661.0,,The Weekend (Official Video),SZA,2017-12-22
9818,cQp_C_Zrc3U,2018-01-02,24.0,21:22:08,1934109.0,138256.0,1307.0,7812.0,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
9910,cntsqw7XOF0,2018-01-02,10.0,15:00:35,175249.0,7256.0,381.0,487.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
9853,csCCdQLqcVY,2018-01-02,24.0,13:28:05,2057662.0,82455.0,1745.0,4029.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
9924,d1hs-JI_yBE,2018-01-02,17.0,06:04:49,834430.0,15881.0,289.0,2110.0,NBA,Kobe Bryant No.8 & No.24 Jersey Retirement In Los Angeles,,2017-12-19
9923,d5w7iCkHvaU,2018-01-02,22.0,20:57:53,53439.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
9865,dCROpIx2s0g,2018-01-02,23.0,19:55:06,107631.0,2062.0,91.0,257.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
9963,dGaX8AuGiuk,2018-01-02,20.0,06:57:33,786522.0,7502.0,2167.0,55.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
9975,dRvKm__GrqU,2018-01-02,1.0,20:00:23,2923914.0,15368.0,988.0,1575.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
9906,diOhJMLSCNw,2018-01-02,24.0,19:13:00,65746.0,4252.0,768.0,2947.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
9988,dqkEniTFTH0,2018-01-02,1.0,23:19:07,163538.0,483.0,21.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
9902,ebzooSdAbGE,2018-01-02,25.0,15:38:24,71275.0,4757.0,66.0,304.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
9806,ejlD0Sg-8ig,2018-01-02,26.0,22:11:30,844362.0,52721.0,1407.0,5917.0,Patricia Bright,THIS HAS TO STOP! INSTAGRAM TRENDS I HATED IN 2017 AND NEED TO DIE,,2017-12-29
9803,f6Egj7ncOi8,2018-01-02,26.0,22:23:18,3426836.0,304233.0,2091.0,133184.0,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
9982,g2GbkH12xMg,2018-01-02,24.0,08:44:19,167836.0,5408.0,98.0,456.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
9883,h1-AXcb5j18,2018-01-02,1.0,17:31:20,241578.0,4307.0,525.0,366.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
9951,hW9ScsV6QJ0,2018-01-02,10.0,21:59:25,230286.0,13640.0,107.0,602.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
9948,hdyD3afxyxc,2018-01-02,20.0,17:00:05,95114.0,2225.0,150.0,560.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
9939,hj44lITeFHk,2018-01-02,22.0,00:06:18,164309.0,7857.0,94.0,269.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
9795,iLZwZX39FXU,2018-01-02,17.0,08:09:48,2370728.0,6811.0,1500.0,2775.0,UFC ON FOX,Holly Holm vs Cris Cyborg Breakdown | HIGHLIGHTS | UFC 219,,2017-12-31
9938,ibI5-k5sin8,2018-01-02,24.0,18:05:24,790982.0,10231.0,847.0,664.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
9957,ifkRhaEDzzo,2018-01-02,24.0,17:00:08,532835.0,27963.0,767.0,275.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
9978,iiWm8AxvWtw,2018-01-02,24.0,13:00:54,425579.0,11890.0,252.0,867.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
