id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34058,RECFTvCXhPk,2018-05-17,24.0,10:55:44,1858419.0,32325.0,4106.0,0.0,Good Morning Britain,will.i.am Finds Kanye West's Comments About Slavery Harmful | Good Morning Britain,,2018-05-02
34025,S1XtMT9ER0o,2018-05-17,10.0,15:38:55,193275.0,25341.0,57.0,3129.0,,Little Girl by Christina Grimmie (OFFICIAL VIDEO),zeldaxlove64 Christina Grimmie,2018-05-11
34112,SCq8n_hOcN8,2018-05-17,10.0,05:44:40,23276636.0,411010.0,35967.0,36514.0,,Chun-Li (Vertical Video),Nicki Minaj,2018-04-14
33996,SLzq5EZDteA,2018-05-17,24.0,15:37:45,130944.0,5598.0,291.0,674.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
34082,T1-k7VYwsHg,2018-05-17,26.0,15:00:03,2779010.0,94404.0,2230.0,11932.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
34092,T4FAg5A4wQk,2018-05-17,10.0,20:14:16,4329262.0,246854.0,2416.0,17262.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34106,UHh6kJ-HWYw,2018-05-17,25.0,19:10:12,1075976.0,41550.0,898.0,2988.0,NBC News,Rapper 21 Savage Has Some Money Tips For Broke People | Think | NBC News,,2018-04-10
34063,UUkn-enk2RU,2018-05-17,24.0,14:02:27,19250661.0,440993.0,9168.0,31837.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34068,Uk44LId1RIc,2018-05-17,24.0,10:26:31,864229.0,57121.0,258.0,2968.0,Mnet K-POP,[PENTAGON - Shine] KPOP TV Show | M COUNTDOWN 180503 EP.569,,2018-05-03
34040,UtuUGoN6HPo,2018-05-17,24.0,15:05:17,266305.0,2746.0,651.0,1096.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
34033,Uy5ATBR15yw,2018-05-17,17.0,06:16:48,651602.0,6995.0,189.0,3383.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34102,VDndE432GpU,2018-05-17,10.0,16:36:47,5337228.0,55942.0,4911.0,1606.0,,Batshit (Official Video) [Ultra Music],SOFI TUKKER,2018-04-10
34029,VQhjbCxOxdo,2018-05-17,10.0,16:00:09,3125232.0,73530.0,1884.0,2994.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34027,VYOjWnS4cMY,2018-05-17,10.0,04:00:07,134839555.0,3749810.0,226641.0,398351.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34071,WapBwuNtUzQ,2018-05-17,24.0,18:25:54,5786483.0,264394.0,45554.0,66396.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
34043,Wpm07-BGJnE,2018-05-17,10.0,16:00:08,33300948.0,803588.0,86975.0,91334.0,,Chun-Li,Nicki Minaj,2018-05-04
33971,WyuPSLj_6aw,2018-05-17,10.0,12:00:02,1654455.0,142449.0,2738.0,11272.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
33967,XiHiW4N7-bo,2018-05-17,1.0,06:59:59,5933727.0,90354.0,1903.0,6539.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
34104,Yg83DR3qIPM,2018-05-17,1.0,15:00:03,483734.0,17289.0,696.0,1295.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34014,Yo0RvZZz_ds,2018-05-17,10.0,18:35:00,508749.0,24341.0,247.0,1300.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
34120,ZbB4SYJNuTo,2018-05-17,10.0,09:00:05,25679632.0,1003765.0,16336.0,126361.0,,SUPER JUNIOR 슈퍼주니어 'Lo Siento (Feat. Leslie Grace)' MV,SMTOWN,2018-04-12
34078,Zg165-mZ7x8,2018-05-17,10.0,14:11:32,4977688.0,159824.0,6377.0,13399.0,,Doves In The Wind (Official Video) ft. Kendrick Lamar,SZA,2018-04-27
34045,Zv7mc3TygO4,2018-05-17,24.0,17:03:17,3712560.0,308392.0,69791.0,111592.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
33998,ZzStPviPY90,2018-05-17,24.0,18:55:33,115051.0,4783.0,102.0,3524.0,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
33980,_H3OHSoNQUI,2018-05-17,24.0,08:35:02,382446.0,14992.0,346.0,953.0,The Late Late Show with James Corden,Arctic Monkeys: She Looks Like Fun,,2018-05-15
34076,_XyBa8QsVQU,2018-05-17,10.0,09:00:03,19121908.0,284093.0,10177.0,72171.0,,[MV] GFRIEND(여자친구) _ Time for the moon night(밤),1theK (원더케이),2018-04-30
34064,aHUmy5PvPjQ,2018-05-17,10.0,04:00:00,1794019.0,83604.0,1374.0,6690.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
34041,aixso4N2vhI,2018-05-17,25.0,18:45:37,97407.0,2844.0,512.0,1709.0,The White House,President Trump Gives Remarks on the Joint Comprehensive Plan of Action,,2018-05-08
34094,bZs2ImrTg5w,2018-05-17,24.0,05:59:50,4398584.0,149355.0,1164.0,7281.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34122,b_lULj6v804,2018-05-17,17.0,07:52:21,1419843.0,9279.0,560.0,4736.0,MLB,"Benches clear twice between Yankees, Red Sox",,2018-04-12
34052,dARAN1z2KqY,2018-05-17,10.0,15:59:55,10649935.0,288688.0,7445.0,30205.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
34069,dIjms29rFA0,2018-05-17,24.0,14:36:35,154437.0,9613.0,253.0,586.0,House of Velour,Sasha Velour's One Dollar Drags | Pirate Jenny,,2018-05-03
34088,e1YqueG2gtQ,2018-05-17,10.0,04:00:01,1177921.0,24412.0,1018.0,1433.0,,Miracle (Official Video),CHVRCHES,2018-04-25
34062,exdrZa-k0GY,2018-05-17,20.0,15:00:54,182513.0,10807.0,306.0,2562.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
34015,exwdh57hGCI,2018-05-17,20.0,14:43:47,639370.0,25398.0,337.0,1361.0,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
34098,f5I79eakR8E,2018-05-17,10.0,14:00:03,4149897.0,119650.0,1919.0,5421.0,,27,Machine Gun Kelly,2018-04-21
34103,fNVUTgd4pio,2018-05-17,10.0,04:00:07,5137825.0,65954.0,3457.0,4610.0,,Babe (Static Video) ft. Taylor Swift,Sugarland,2018-04-20
34096,ffxKSjUwKdU,2018-05-17,10.0,04:00:03,165578782.0,3178476.0,135797.0,246230.0,,No Tears Left To Cry,Ariana Grande,2018-04-20
33970,gsKjJRSmYio,2018-05-17,10.0,15:14:13,572461.0,35276.0,269.0,4058.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
34010,h0zMjd5ZAJ4,2018-05-17,23.0,09:00:08,982461.0,10396.0,977.0,1073.0,Late Night with Seth Meyers,Michelle Wolf Talks About the White House Correspondents' Dinner,,2018-05-10
34114,i5qOzqD9Rms,2018-05-17,1.0,12:00:05,25535499.0,340989.0,13943.0,29856.0,Disney•Pixar,Incredibles 2 Official Trailer,,2018-04-13
34099,iPf_ifCKftc,2018-05-17,10.0,16:35:39,1366749.0,59871.0,2082.0,1991.0,,Psycho (Post Malone cover) in the Live Lounge,Shawn Mendes,2018-04-22
34075,iWZmdoY1aTE,2018-05-17,10.0,08:40:14,58728247.0,1394356.0,33846.0,67546.0,,Happier (Official Video),Ed Sheeran,2018-04-27
34021,icyhX6PjKjM,2018-05-17,10.0,23:01:00,962015.0,26476.0,592.0,933.0,,One Kiss (Behind the Scenes),"Calvin Harris, Dua Lipa",2018-05-09
34013,igT1QKKm2GE,2018-05-17,10.0,16:00:02,571645.0,18888.0,249.0,559.0,,Slide (Live),James Bay,2018-05-10
33995,jHBQDOabJLc,2018-05-17,24.0,17:19:25,271329.0,1515.0,682.0,264.0,LIVEKellyandRyan,Will Kim Kardashian Have More Kids?,,2018-05-11
34017,l884wKofd54,2018-05-17,10.0,07:00:01,10687771.0,167205.0,8240.0,7957.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
33981,m6lY1GXTu5M,2018-05-17,23.0,03:44:48,2678368.0,189674.0,1435.0,7200.0,The Tonight Show Starring Jimmy Fallon,"Ariana Grande, Jimmy & The Roots Sing No Tears Left to Cry w/ Nintendo Labo Instruments",,2018-05-15
33997,mdWcaWBxxcY,2018-05-17,24.0,09:23:16,5907389.0,219921.0,25584.0,21435.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
33978,niviooakBLs,2018-05-17,10.0,23:01:00,563651.0,32259.0,778.0,1379.0,,If You're Over Me (Official video),Years & Years,2018-05-14
33969,nlozE2m-NMc,2018-05-17,24.0,07:35:00,2247877.0,47931.0,1163.0,2541.0,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
34048,oWw1BcFhk-k,2018-05-17,10.0,11:00:07,11030401.0,406410.0,8567.0,19308.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
34026,ouWuzQb9vNg,2018-05-17,20.0,12:00:08,1317065.0,38796.0,2321.0,10284.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
34091,p1DAEZNyJ8E,2018-05-17,29.0,23:21:45,3041885.0,64961.0,1191.0,6005.0,Marvel Studios Movies,Avengers: Infinity War | Marvel Family Feud,,2018-04-22
34117,p6E9R9qv1No,2018-05-17,10.0,13:57:23,21066039.0,341506.0,20983.0,45024.0,,Colors (Official Music Video) The Coca-Cola Anthem for the 2018 FIFA World Cup,Jason Derulo,2018-04-11
33975,pFc6I0rgmgY,2018-05-17,24.0,18:59:59,4548644.0,27478.0,2344.0,5684.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
34007,pojXEFDFMw8,2018-05-17,24.0,11:00:09,270010.0,3626.0,404.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
33977,pwj_SZHqiSc,2018-05-17,24.0,21:00:04,583437.0,24261.0,863.0,6738.0,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
34070,qOioqgPyCwE,2018-05-17,24.0,04:09:17,1121649.0,12888.0,632.0,999.0,Dancing With The Stars,Adam and Jenna's Cha Cha – Dancing with the Stars,,2018-05-01
34113,r03V9OEJlgg,2018-05-17,10.0,15:00:04,2057982.0,25057.0,2486.0,5156.0,,"So Long, And Thanks For All The Fish [Audio]",A Perfect Circle,2018-04-16
34000,r17fqELkv7g,2018-05-17,24.0,13:09:00,1420595.0,20961.0,7416.0,21302.0,Breakfast Club Power 105.1 FM,"Azealia Banks Talks New Single, The State Of Female Rap, RZA, Donald Trump + More",,2018-05-11
34035,rKH3G023Xfw,2018-05-17,1.0,04:31:22,538005.0,4356.0,1714.0,2312.0,Blu-Ray Clips,Black Panther - Cultural Appropriation,,2018-05-07
33987,riaA0GW9jeI,2018-05-17,24.0,18:34:14,325109.0,4095.0,1245.0,704.0,Saturday Night Live,Cut for Time: Spirituality Rap (Amy Schumer) - SNL,,2018-05-15
34057,rxmtHVSVjdo,2018-05-17,10.0,04:00:11,7179053.0,273521.0,6374.0,16523.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
34089,s12qaVEyW14,2018-05-17,24.0,01:12:00,1578649.0,51891.0,2341.0,9082.0,H3 Podcast,H3 Podcast #63 - Ninja,,2018-04-24
34002,sVjXp_341NM,2018-05-17,20.0,03:28:23,172022.0,2989.0,159.0,913.0,Mizumi,GAMEPLAY of All UNUSED/UNRELEASED Outfits in Super Mario Odyssey!,,2018-05-13
34118,sn3Ct2_L4OA,2018-05-17,10.0,04:00:15,3389105.0,52661.0,1780.0,4151.0,,Torn in Two (Official Video),Breaking Benjamin,2018-04-13
33979,t1v0BgiYgHE,2018-05-17,24.0,16:59:45,1706608.0,2197.0,1545.0,646.0,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
34055,tJfDBSWYqU8,2018-05-17,1.0,12:55:03,8978272.0,33375.0,13357.0,10019.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
34056,tcaw6lzYt1Q,2018-05-17,10.0,22:00:08,10818846.0,261557.0,5356.0,13527.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
34036,th2lhZ7VeVk,2018-05-17,24.0,20:45:01,1160837.0,8460.0,494.0,1164.0,Who Wants To Be A Millionaire?,Clarkson Doesn't Know The Answer To Ask The Host | Who Wants To Be A Millionaire?,,2018-05-06
34006,tjA7nAHOAww,2018-05-17,10.0,12:00:03,6988087.0,279205.0,3666.0,11320.0,,"Audio ft. Sia, Diplo, Labrinth",LSD,2018-05-10
34101,tlILlcCE8Sc,2018-05-17,10.0,14:00:04,15963439.0,335877.0,6371.0,9275.0,,Somebody (Official Video),"The Chainsmokers, Drew Love",2018-04-20
34061,tsp7IOr7Q9A,2018-05-17,10.0,16:00:11,28348436.0,675411.0,90483.0,67756.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
33966,uBYzYji4rmE,2018-05-17,1.0,17:00:06,3411614.0,89893.0,4466.0,14071.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
34086,uRP4nAGMYCY,2018-05-17,22.0,21:26:51,1617592.0,115038.0,1335.0,16152.0,zefrank1,True Facts: Frog Fish,,2018-04-24
34083,u_C4onVrr8U,2018-05-17,10.0,16:00:11,6696925.0,133673.0,2485.0,4736.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
34093,uovntV3ZMDc,2018-05-17,10.0,16:00:03,2511194.0,68999.0,1371.0,3692.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
34053,urkiePoszu4,2018-05-17,24.0,17:00:10,235814.0,5179.0,195.0,491.0,Star Wars,Solo: A Star Wars Story | Ride (:30),,2018-05-05
34097,vUTI4bPdlgE,2018-05-17,10.0,16:00:04,37885546.0,658260.0,38670.0,50075.0,,ATM,J. Cole,2018-04-20
34049,vjI4Alon-3Q,2018-05-17,10.0,10:00:33,38015626.0,744382.0,51632.0,41508.0,,Marinero (Official Video),Maluma,2018-05-04
34003,vjSohj-Iclc,2018-05-17,28.0,19:56:28,6046988.0,79824.0,2858.0,12646.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
