id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21074,7bPSxB-8__o,2018-03-01,1.0,02:12:49,1412086.0,9470.0,507.0,684.0,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
21011,8cmrzeDJ8JM,2018-03-01,17.0,21:13:25,195662.0,802.0,308.0,608.0,,Tyron Woodley Breaks Down Tekashi69 LAX Brawl | The Hollywood Beatdown,TMZSports,2018-02-23
21088,9S1Gc1nSXd4,2018-03-01,10.0,17:00:02,4231602.0,69422.0,3438.0,4921.0,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
21108,9TRjE7i0ERY,2018-03-01,10.0,11:00:01,45749822.0,325236.0,13094.0,9660.0,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
21076,9lH5NgUnPUs,2018-03-01,22.0,18:31:00,374728.0,32673.0,172.0,1527.0,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
20999,9yDNAc8YS9c,2018-03-01,24.0,11:24:08,1662845.0,47726.0,1528.0,8737.0,,Stephen Fry Announcement,samfryltd,2018-02-23
20980,A70B_LKyOrU,2018-03-01,10.0,09:00:00,1843235.0,274303.0,940.0,16166.0,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
21111,ABLsSWE06q4,2018-03-01,10.0,21:00:01,5119951.0,94992.0,1235.0,1542.0,"Whethan, Dua Lipa",High (Audio),,2018-02-08
21079,AOvCyD9bbDM,2018-03-01,10.0,16:00:01,3018873.0,98181.0,6120.0,11241.0,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
21154,AQNj9fMnzDo,2018-03-01,10.0,08:00:25,19448208.0,120965.0,6256.0,2728.0,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
21043,AVoe5SH_K8k,2018-03-01,23.0,00:10:21,195816.0,3387.0,297.0,1143.0,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
21100,A_xWDAbnBSU,2018-03-01,10.0,05:00:01,8343799.0,85347.0,2932.0,2036.0,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
21101,B7AjF4of300,2018-03-01,17.0,17:00:59,1626491.0,21027.0,751.0,1152.0,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
21098,BHloD113J54,2018-03-01,24.0,16:00:01,570120.0,22047.0,879.0,997.0,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
21158,BJeCOo_CRyE,2018-03-01,10.0,17:30:02,3702887.0,134856.0,1817.0,6925.0,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
20992,BQ31l1gPGKM,2018-03-01,10.0,05:00:01,19177871.0,356298.0,12457.0,19735.0,J. Balvin,Ahora,,2018-02-26
21128,BhIEIO0vaBE,2018-03-01,22.0,20:27:38,60746780.0,0.0,0.0,0.0,,To Our Daughter,Kylie Jenner,2018-02-04
20986,C0Uv23ELQMQ,2018-03-01,24.0,14:01:40,43295.0,211.0,24.0,0.0,,Toni Braxton Opens Up About Her Struggle With Lupus | Loose Women,Loose Women,2018-02-27
20981,CBZgoICDr6E,2018-03-01,20.0,18:51:38,432568.0,3047.0,2798.0,865.0,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
21138,CvAQpSdcvno,2018-03-01,22.0,07:00:01,407337.0,4017.0,83.0,208.0,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
21071,D_eZxSYRhco,2018-03-01,24.0,17:00:02,3032275.0,31484.0,1195.0,7009.0,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
20987,E-u9uo0laA8,2018-03-01,10.0,18:10:16,5358351.0,270831.0,9822.0,23603.0,Joyner Lucas & Chris Brown,Stranger Things,,2018-02-25
21048,EcFJbKJxjDA,2018-03-01,10.0,02:07:03,141655.0,4507.0,86.0,848.0,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
21164,ElKPnh0Q8pU,2018-03-01,1.0,17:02:19,1138385.0,27645.0,493.0,1369.0,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
21120,Ew-3-8itpjc,2018-03-01,26.0,17:45:37,602738.0,22101.0,250.0,1030.0,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
21067,FeRi86DcfyA,2018-03-01,24.0,18:27:21,4625907.0,18615.0,5284.0,6766.0,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
21075,FxFF5bgG6xs,2018-03-01,23.0,21:32:33,1216475.0,45125.0,1927.0,4730.0,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
21012,GEsK9GudV2M,2018-03-01,10.0,05:00:01,1070415.0,84274.0,952.0,3528.0,Troye Sivan,My My My! (Acoustic),,2018-02-23
21160,Gc71AmT_b2k,2018-03-01,10.0,14:00:01,16128565.0,489858.0,6072.0,19815.0,Bazzi,Mine (Official Video),,2018-01-31
21016,HBfEf9MsRr4,2018-03-01,10.0,19:46:43,470685.0,3996.0,1816.0,2981.0,HOT 97,Drake Calls Rosenberg & Checks Him!,,2018-02-22
21155,HEVonh8bjC0,2018-03-01,1.0,20:02:16,1941790.0,14248.0,1913.0,2109.0,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
21093,HTDNGv61-Dk,2018-03-01,1.0,09:00:46,410075.0,3079.0,55.0,149.0,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
21080,HtNWc1AIU20,2018-03-01,17.0,15:00:06,1420548.0,33117.0,614.0,5390.0,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
21062,ILZ7Oy3gM5U,2018-03-01,1.0,10:08:16,211531.0,8402.0,229.0,1493.0,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
21121,IUmdcd_8Vwc,2018-03-01,26.0,16:06:43,259400.0,6817.0,237.0,608.0,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
21166,IdyXKJ8NcNI,2018-03-01,22.0,00:57:07,956440.0,52541.0,397.0,1557.0,,all women are queens,Star Wars Memes,2018-01-16
21165,IkV5VpEROW0,2018-03-01,22.0,13:00:16,1984047.0,52616.0,1099.0,3134.0,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
21078,IqNQrpSe7UE,2018-03-01,24.0,17:18:09,129159.0,2454.0,58.0,441.0,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
21159,J6-8DQALGt4,2018-03-01,24.0,13:59:16,43427011.0,136607.0,3966.0,8770.0,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
21022,JNkTNAknE4I,2018-03-01,10.0,23:49:59,31907648.0,153321.0,9685.0,4555.0,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
21109,JQbjS0_ZfJ0,2018-03-01,10.0,17:00:02,43415684.0,813094.0,17750.0,46289.0,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
21161,JVDyowAzBrU,2018-03-01,10.0,17:25:58,15813228.0,606757.0,63097.0,64577.0,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
21002,Jb3xzXyNh8I,2018-03-01,20.0,11:17:40,133596.0,5593.0,124.0,2020.0,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
21041,JeRtUXTQ_aQ,2018-03-01,10.0,13:30:01,1880412.0,49298.0,1502.0,2331.0,James Bay,Wild Love,,2018-02-19
21003,JpvC3j9Qxus,2018-03-01,24.0,13:19:56,2723593.0,39403.0,11924.0,58763.0,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
21096,KZ_eXk5t0r0,2018-03-01,24.0,13:00:02,1994190.0,27630.0,1515.0,1288.0,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
21130,L0xKz5TsYb0,2018-03-01,10.0,05:00:00,2970958.0,44882.0,1406.0,1200.0,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
21168,LHUKKrcXfJs,2018-03-01,10.0,19:35:00,854627.0,15694.0,630.0,1292.0,CHVRCHES,Get Out,,2018-01-31
21033,LdbbfkKmpT0,2018-03-01,24.0,16:19:02,95236.0,4487.0,2693.0,3282.0,,Black Panther - The Worst Marvel Movie (In the MCU),The Dishonoured Wolf,2018-02-22
21150,LxoGNkLpgZk,2018-03-01,10.0,05:00:01,5572104.0,141646.0,11894.0,14046.0,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
20988,M39tO96E6B0,2018-03-01,23.0,16:52:56,199137.0,13048.0,333.0,1235.0,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
21089,Mjl4OReUX-c,2018-03-01,22.0,21:00:01,418752.0,9573.0,244.0,1059.0,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
20982,MjttubnVpqg,2018-03-01,24.0,17:38:46,138088.0,1644.0,133.0,315.0,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
21157,N6hVmn9FM7o,2018-03-01,20.0,20:41:43,241380.0,16184.0,47.0,417.0,,Farewell.,ArchD n' Bacon_,2018-02-02
21095,NV-3s2wwC8c,2018-03-01,10.0,05:03:31,44388232.0,552294.0,17792.0,34449.0,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
21125,NooW_RbfdWI,2018-03-01,24.0,23:28:16,23658987.0,270651.0,7642.0,21285.0,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
21124,OTHHeIAYfuU,2018-03-01,10.0,17:00:02,1297103.0,30976.0,1104.0,2917.0,MGMT,Me and Michael,,2018-02-07
21014,OTu9N40E_MI,2018-03-01,1.0,18:00:38,189641.0,3652.0,64.0,481.0,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
21027,Q17z9a03YaM,2018-03-01,24.0,13:51:08,3899805.0,163957.0,2576.0,11753.0,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
21135,QH9UE7FDbcM,2018-03-01,24.0,10:38:10,2529188.0,87531.0,1264.0,3935.0,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
21015,QNNcl2mEHzQ,2018-03-01,24.0,14:30:05,900836.0,14156.0,876.0,1992.0,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
21171,QNzzJzdgUto,2018-03-01,24.0,15:10:43,3368971.0,35801.0,827.0,2098.0,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
21142,QS8bma7LRX4,2018-03-01,24.0,05:57:36,5099347.0,79224.0,3176.0,4406.0,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
21005,QZL2NrrhjHY,2018-03-01,24.0,05:23:19,3636100.0,109579.0,2407.0,2783.0,,Guillermo – God's Plan,Jimmy Kimmel Live,2018-02-23
21000,Q_VeGFPY6BM,2018-03-01,23.0,07:21:11,202553.0,2025.0,144.0,305.0,,love & marriage -vicar of dibley.wmv,dumbledoor26,2011-03-06
20973,QkR_xPPmT70,2018-03-01,24.0,16:54:06,138590.0,18036.0,119.0,3455.0,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
20972,R8jVjBDcV4M,2018-03-01,20.0,18:01:57,2075341.0,72044.0,2068.0,18358.0,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
20975,SFKPktgfQdI,2018-03-01,10.0,20:17:32,1178805.0,90067.0,1187.0,9614.0,Logic,Overnight (Official Video),,2018-02-27
21047,STEUAcTmXTg,2018-03-01,10.0,12:00:01,983537.0,150556.0,391.0,11989.0,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
20989,SupFJHdlVGc,2018-03-01,26.0,17:03:03,370303.0,15436.0,324.0,825.0,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
21052,TJS52KsNAjc,2018-03-01,17.0,20:09:51,91451.0,1052.0,25.0,279.0,,Anthony Davis opens up in one-on-one interview with Rachel Nichols | The Jump | ESPN,ESPN,2018-02-20
21010,TXHB9wL4WFg,2018-03-01,10.0,12:35:37,788566.0,37477.0,274.0,1268.0,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
20979,UEhsFEgsI5U,2018-03-01,1.0,17:59:20,1740331.0,28330.0,2176.0,6173.0,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
21091,URfbzdgxFmE,2018-03-01,24.0,11:19:39,459294.0,24234.0,325.0,5424.0,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
21110,V-F7tpdPZ-E,2018-03-01,15.0,17:51:42,5133057.0,68352.0,2057.0,8079.0,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
21037,V5cOvyDpWfM,2018-03-01,17.0,01:37:11,21217530.0,60385.0,179242.0,66085.0,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
21099,VTzD0jNdrmo,2018-03-01,10.0,14:06:54,57470202.0,441882.0,29824.0,14854.0,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
20996,VeDIOvlN2Gg,2018-03-01,24.0,21:10:25,85516.0,3611.0,74.0,463.0,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
20997,Vm4Xn5vjqRA,2018-03-01,17.0,21:59:30,5938439.0,1121217.0,4360.0,83660.0,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
21061,VwAnsAUYnw4,2018-03-01,10.0,20:00:02,16856159.0,414032.0,15431.0,28418.0,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
21009,XR2ezV6pusk,2018-03-01,23.0,17:20:43,280495.0,10199.0,1487.0,797.0,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
21040,XZ-IYxacK3I,2018-03-01,10.0,20:26:12,270316.0,23489.0,340.0,1134.0,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
21063,YBpdL9hSac4,2018-03-01,1.0,03:34:44,38666361.0,450698.0,21152.0,49092.0,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
20998,YFHHGETsxkE,2018-03-01,1.0,15:59:25,1447681.0,134944.0,1034.0,8051.0,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
21050,YWE9YX-Km-M,2018-03-01,26.0,17:05:05,150658.0,3662.0,167.0,1196.0,,we broke up,TalkBeckyTalk,2018-02-18
20995,YZrtSdRS3cs,2018-03-01,10.0,21:49:16,469274.0,6397.0,48.0,547.0,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
21038,Y_BgapvcZO0,2018-03-01,20.0,05:35:11,80583.0,1384.0,171.0,434.0,,DICE Awards 2018 Live Stream,IGN,2018-02-23
21134,YtKap-E0OGM,2018-03-01,10.0,00:00:48,1580936.0,59640.0,714.0,2802.0,Gods Plan,Drake (William Singe Cover),,2018-02-06
21094,YuAA5DEXbG4,2018-03-01,24.0,19:07:15,345947.0,58050.0,169.0,3938.0,,it me ur valentine,doddlevloggle,2018-02-14
21059,_0ovuLsnU1A,2018-03-01,24.0,01:53:02,2616220.0,41295.0,4695.0,9863.0,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
21039,_6lGaYh71g4,2018-03-01,19.0,10:04:07,386679.0,15557.0,562.0,2650.0,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
21149,_J7dEhYttbQ,2018-03-01,26.0,18:02:13,5059327.0,156574.0,6626.0,21408.0,,My children don't exist.,Hobbie Stuart,2018-02-01
21060,_hMQe2U4c6w,2018-03-01,10.0,05:01:00,16516169.0,393943.0,22043.0,24339.0,The Chainsmokers,You Owe Me,,2018-02-16
21053,aAG9G35ioT8,2018-03-01,1.0,06:19:58,386522.0,17585.0,1333.0,6104.0,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
21143,aMGQgC5yV-o,2018-03-01,10.0,01:29:58,2601123.0,45689.0,1202.0,2460.0,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
21066,abSc5wLOqBM,2018-03-01,24.0,19:30:01,89984.0,10132.0,122.0,846.0,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
20977,bTE_EEuVRe0,2018-03-01,24.0,14:00:31,2337779.0,41409.0,544.0,989.0,,Ellen Surprises Jimmy Kimmel with a Dedication to His Son,TheEllenShow,2018-02-27
21144,baj6llvgpWA,2018-03-01,10.0,05:00:00,18640384.0,185849.0,15856.0,10265.0,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
20990,c0arVTRwytA,2018-03-01,1.0,01:00:03,867981.0,0.0,0.0,0.0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
21114,cWGWYAhLuAQ,2018-03-01,24.0,17:00:03,1196771.0,62785.0,675.0,5405.0,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
21129,chjObfl72xQ,2018-03-01,23.0,11:30:01,1461032.0,24413.0,454.0,2335.0,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
21148,cq6wjjN73Q0,2018-03-01,22.0,15:10:56,1658716.0,21519.0,251.0,3012.0,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
21119,d7gOtEwaJzw,2018-03-01,10.0,05:22:50,585529.0,2768.0,551.0,185.0,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
21123,dNW0B0HsvVs,2018-03-01,24.0,13:28:28,11183167.0,199051.0,25495.0,32607.0,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
21132,doP7xKdGOKs,2018-03-01,24.0,00:10:40,4973401.0,96837.0,2688.0,0.0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
21104,dzxFdtWmjto,2018-03-01,24.0,14:00:04,15689250.0,214529.0,25299.0,34434.0,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
21083,e1bEWoblGZA,2018-03-01,22.0,20:30:00,2088987.0,152592.0,6445.0,9134.0,,unboxing video,bill wurtz,2018-02-13
21034,eT2D50_pgUU,2018-03-01,20.0,16:19:02,116635.0,5892.0,935.0,3032.0,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
21017,eVoXmDdI6Qg,2018-03-01,23.0,18:33:15,4773794.0,276365.0,8036.0,32816.0,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
20994,ejD9084JJA0,2018-03-01,24.0,05:02:35,51801.0,1555.0,145.0,435.0,,Jessica Jones Season 2 Episode 1 - 5 REVIEW,Beyond The Trailer,2018-02-27
21004,elwTgpHlty0,2018-03-01,10.0,15:00:09,6498112.0,345383.0,8719.0,19019.0,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
21007,eqVHah0f-1c,2018-03-01,24.0,14:59:04,898717.0,21788.0,311.0,718.0,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
21152,ev2RHDUkE4M,2018-03-01,24.0,08:43:12,330198.0,4974.0,87.0,435.0,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
21151,gLOxQxMnEz8,2018-03-01,24.0,06:37:54,574612.0,23370.0,1803.0,5308.0,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
21141,gZItyr1SNjU,2018-03-01,10.0,09:00:03,10779339.0,490468.0,2675.0,49363.0,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
21030,gzVTDKK-EKM,2018-03-01,22.0,21:51:39,159848.0,2197.0,270.0,400.0,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
21122,h-6fIyaVmDM,2018-03-01,24.0,22:22:43,3670995.0,23113.0,1621.0,3322.0,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
21092,h6Yx7IIl8iY,2018-03-01,10.0,05:00:04,16956957.0,256922.0,9045.0,14218.0,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
21087,i6pw07k3GkM,2018-03-01,25.0,14:18:32,469715.0,11040.0,313.0,909.0,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
21019,ipE-iN_LLcA,2018-03-01,22.0,18:22:27,88411.0,1897.0,118.0,149.0,,WHAT I WORE & DID AT THE BAFTAS | Amelia Liana,Amelia Liana,2018-02-22
21070,iqsQ0KHImrU,2018-03-01,10.0,14:00:07,1795617.0,84452.0,441.0,13640.0,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
21029,ixNNLvyCn5Y,2018-03-01,1.0,05:17:53,1194220.0,0.0,0.0,0.0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
20974,jOTLVy7kgXA,2018-03-01,24.0,08:35:01,1042921.0,13694.0,1179.0,1511.0,,Jennifer Lawrence Tells Her Haters With Blogs Not To See 'Red Sparrow',The Late Show with Stephen Colbert,2018-02-27
20985,jjNf6SolPvU,2018-03-01,24.0,03:00:01,1261829.0,16777.0,836.0,1468.0,,The Voice 2018 Blind Audition - Justin Kilgore: Tomorrow,The Voice,2018-02-27
21054,jzD_yyEcp0M,2018-03-01,10.0,12:41:36,20712195.0,634068.0,11598.0,36343.0,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
21013,kIHhVkkHV2k,2018-03-01,26.0,08:30:11,319497.0,7092.0,377.0,946.0,,Double Rainbow Unicorn Apple Pie | How To Cook That Ann Reardon,How To Cook That,2018-02-23
21073,kLpH1nSLJSs,2018-03-01,10.0,00:00:03,159734299.0,2903685.0,136232.0,163510.0,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
21045,l-2xdJWnDv4,2018-03-01,10.0,21:07:02,182343.0,4624.0,137.0,270.0,Editors,Hallelujah (So Low) [Official Video],,2018-02-21
21018,l1DTeah8YAs,2018-03-01,26.0,16:15:00,363393.0,7490.0,403.0,876.0,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
21028,l8B5dqjsZUs,2018-03-01,1.0,00:54:24,306756.0,889.0,11077.0,4742.0,,Reboot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
21090,lGEY8IulWiA,2018-03-01,1.0,21:09:34,9161200.0,393976.0,8330.0,29379.0,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
