id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36806,7PmUtmfTmbg,2018-06-03,10.0,21:00:40,5328685.0,144169.0,3472.0,5604.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
36772,7a6irhXRudo,2018-06-03,23.0,01:05:35,1830463.0,17374.0,1333.0,2105.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
36729,8JnfIa84TnU,2018-06-03,10.0,09:00:13,3731285.0,184478.0,3434.0,7250.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
36827,8XBLuU_4Qgo,2018-06-03,25.0,15:29:50,1948658.0,22322.0,1074.0,4078.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
36841,8h--kFui1JA,2018-06-03,10.0,17:00:00,18603707.0,346879.0,8945.0,12194.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
36801,8nWw8q3zEpw,2018-06-03,22.0,22:42:02,301358.0,7469.0,653.0,1767.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
36831,8pfXS-SwbTw,2018-06-03,24.0,09:28:26,4218412.0,70487.0,571.0,3496.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
36839,9_LIP7qguYw,2018-06-03,24.0,16:19:16,13515434.0,226383.0,21422.0,22520.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
36830,9flG5EqRPSc,2018-06-03,24.0,23:48:30,7699397.0,48616.0,62610.0,25190.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36882,9mQk7Evt6Vs,2018-06-03,10.0,09:00:02,16891169.0,496384.0,13071.0,37650.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
36742,B663R7kgxEA,2018-06-03,22.0,08:00:01,1823558.0,70401.0,7365.0,4300.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
36805,BZt0qjTWNhw,2018-06-03,15.0,13:00:04,1444957.0,35816.0,1287.0,2453.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
36821,BgR_HJ7aGDY,2018-06-03,22.0,08:00:00,5803668.0,309206.0,1400.0,24983.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
36833,BspHjvU11y4,2018-06-03,10.0,13:00:41,2180958.0,48173.0,1114.0,2486.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36749,CE7SkcoyVAI,2018-06-03,1.0,12:25:24,113011.0,11376.0,2645.0,3166.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
36865,CX11yw6YL1w,2018-06-03,10.0,12:45:00,28859035.0,591547.0,13073.0,35256.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
36765,CZkUNPBlJIQ,2018-06-03,24.0,05:43:21,7408918.0,174784.0,2893.0,9031.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36756,CbCVIrOK2qM,2018-06-03,17.0,03:10:03,665122.0,11186.0,573.0,1165.0,WWE,"Sami Zayn apologizes for insulting Bobby Lashley: Raw, May 28, 2018",,2018-05-29
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
36856,Cyf1eXYE9Bw,2018-06-03,24.0,10:00:03,899140.0,29807.0,297.0,1453.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
36732,D_6QmL6rExk,2018-06-03,10.0,15:00:01,8120145.0,1624230.0,8402.0,145872.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
36726,E5yFcdPAGv0,2018-06-03,10.0,15:57:04,10477914.0,613231.0,18546.0,58821.0,,Humility (Official Video),Gorillaz,2018-05-31
36879,EbSOKsFHwU8,2018-06-03,10.0,16:02:50,3021743.0,165279.0,1453.0,7489.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36864,ErKz5mD61q4,2018-06-03,10.0,04:00:00,16897822.0,181818.0,5776.0,4803.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
36854,FRjOSmc01-M,2018-06-03,10.0,04:00:01,12950579.0,182420.0,3145.0,3902.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
36792,FjqBekVMwjQ,2018-06-03,24.0,16:30:01,202612.0,2614.0,33.0,176.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
36769,G3Sl2vJrmf0,2018-06-03,10.0,04:01:07,11965058.0,248138.0,17738.0,13118.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
36747,GWoOLpf9G_A,2018-06-03,24.0,22:00:01,450872.0,19033.0,2737.0,3850.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
36787,GfxNGjfSKRY,2018-06-03,10.0,17:00:17,555388.0,25484.0,461.0,883.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
36794,GpxCT36DxKg,2018-06-03,24.0,18:00:16,14015057.0,122437.0,10942.0,18473.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
36773,H08xgoXkpa8,2018-06-03,24.0,15:49:26,878283.0,10453.0,1614.0,2875.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
36842,HbaQ9xnoMGQ,2018-06-03,10.0,04:00:00,5800906.0,84215.0,5005.0,3899.0,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
36745,Hxkf1E4Uz9Y,2018-06-03,24.0,03:00:25,237305.0,3466.0,508.0,719.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
36736,IEq4clKnsdA,2018-06-03,24.0,14:34:08,284210.0,4220.0,162.0,1441.0,Breakfast Club Power 105.1 FM,JR Smith's Bonehead Play Costs Cavs Game 1 Of NBA Finals,,2018-06-01
36846,IP8k2xkhOdI,2018-06-03,10.0,17:09:16,1294817.0,58746.0,12333.0,23301.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
36748,IZMkv8_w1yI,2018-06-03,20.0,15:00:00,482075.0,20070.0,671.0,7565.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
36845,Ibp6KqGRVbY,2018-06-03,10.0,16:27:39,4553920.0,64430.0,1715.0,1195.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
36848,Il-an3K9pjg,2018-06-03,10.0,11:05:08,21656101.0,338516.0,7158.0,17328.0,,2002 [Official Video],Anne-Marie,2018-05-08
36880,JSXKDi3gi3g,2018-06-03,10.0,22:56:24,856166.0,4905.0,238.0,170.0,,One Kiss (Anevo Cover Remix),"Calvin Harris, Dua Lipa",2018-05-03
36789,JtIY1Naxg0M,2018-06-03,43.0,21:00:01,1452779.0,42322.0,320.0,4079.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36860,KUUjtUP2CrE,2018-06-03,10.0,01:45:01,5136207.0,55692.0,3150.0,2902.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
36843,KUaIX_3W7GA,2018-06-03,20.0,15:30:00,196792.0,5520.0,291.0,564.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36886,L8IYPnnsYJw,2018-06-03,25.0,04:59:03,1900744.0,29788.0,8187.0,13261.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
36750,LF-1zy8VII4,2018-06-03,10.0,14:39:22,852641.0,58377.0,558.0,3201.0,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
36777,LftOOM6qlJ4,2018-06-03,22.0,13:57:47,254928.0,11036.0,175.0,1088.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
36826,M-E5wDgptQA,2018-06-03,24.0,16:02:53,1782839.0,29426.0,818.0,2639.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
36812,MLFQxVOvan4,2018-06-03,25.0,18:40:40,529308.0,16207.0,623.0,4419.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36871,MQIvV800Atk,2018-06-03,24.0,15:59:14,3830480.0,9771.0,1518.0,1767.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
36754,MmPPxQnaGDY,2018-06-03,24.0,13:42:59,713343.0,26093.0,1064.0,8375.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
36798,N1HAMUAXzbs,2018-06-03,10.0,15:05:18,12643244.0,77119.0,0.0,9874.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
36822,N7HFXgyTya0,2018-06-03,23.0,17:30:00,1806118.0,79140.0,1285.0,3621.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36878,OAGfx7eB3gA,2018-06-03,15.0,23:13:42,3751027.0,109997.0,2834.0,9797.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
36790,Oqca3fl0GEQ,2018-06-03,20.0,13:36:18,572192.0,2659.0,864.0,634.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36861,P3iLo_JI9oY,2018-06-03,10.0,06:23:05,18076461.0,266848.0,12065.0,15653.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36855,PWwvR6cSH4o,2018-06-03,20.0,21:30:00,2627233.0,112330.0,829.0,3807.0,Polygon,Dad Jokes with Kratos,,2018-05-08
36829,QW8whgmyTNU,2018-06-03,24.0,22:42:24,3005690.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
36800,Qcj15vHJTtk,2018-06-03,24.0,04:58:51,8303192.0,65282.0,13960.0,8311.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
36795,RL1e5ZyVUkU,2018-06-03,24.0,03:38:29,1668755.0,58877.0,641.0,3645.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
36763,RNlQU-7y9Fo,2018-06-03,10.0,16:40:27,7054463.0,254912.0,4903.0,50563.0,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
36778,S0NMTuz9Duo,2018-06-03,10.0,18:44:12,333057.0,4713.0,402.0,309.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
36784,SKV6h_5XFbk,2018-06-03,23.0,20:02:51,12000634.0,272068.0,5248.0,11091.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36743,T3zm1_JSPOQ,2018-06-03,10.0,16:07:53,252421.0,11559.0,152.0,1731.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
36781,UKserM-i0_A,2018-06-03,10.0,18:00:13,4045714.0,197205.0,2007.0,21354.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36875,UUkn-enk2RU,2018-06-03,24.0,14:02:27,20447179.0,451571.0,9469.0,32532.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
36844,Un8b0JDw0Bc,2018-06-03,24.0,16:00:03,2280168.0,23365.0,505.0,2944.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
36762,UpvVb5pUEFQ,2018-06-03,24.0,09:00:02,398083.0,26055.0,669.0,2036.0,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
36786,Ut7e-0X8lds,2018-06-03,25.0,21:15:59,2690318.0,8053.0,8700.0,28353.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
36808,UvDJ-ZdHiSg,2018-06-03,10.0,05:00:04,2927872.0,173738.0,5022.0,7975.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
36799,VEf7dupxbRg,2018-06-03,1.0,16:06:43,560382.0,5112.0,280.0,836.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36853,VQhjbCxOxdo,2018-06-03,10.0,16:00:09,5700183.0,93380.0,2851.0,3533.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
36852,VYOjWnS4cMY,2018-06-03,10.0,04:00:07,229824097.0,5084921.0,348443.0,522512.0,,This Is America (Official Video),Childish Gambino,2018-05-06
36738,VmwOMtkDxtk,2018-06-03,10.0,01:00:12,12572044.0,263771.0,23554.0,67334.0,,Official Audio),Pusha T The Story Of Adidon (Drake Diss) (WSHH Exclusive,2018-05-30
36796,VoYLwjHSQAo,2018-06-03,22.0,21:35:53,457752.0,4753.0,461.0,1466.0,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
36804,WBxwX1myxqc,2018-06-03,17.0,17:09:22,393218.0,9645.0,171.0,587.0,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36885,WapBwuNtUzQ,2018-06-03,24.0,18:25:54,6143422.0,270060.0,48799.0,67511.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36858,Wpm07-BGJnE,2018-06-03,10.0,16:00:08,49250986.0,946300.0,99742.0,100603.0,,Chun-Li,Nicki Minaj,2018-05-04
36788,X1VzzNbfPaM,2018-06-03,10.0,15:00:02,765575.0,29947.0,347.0,1920.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
36814,XiHiW4N7-bo,2018-06-03,1.0,06:59:59,16381551.0,171508.0,5428.0,12736.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
36734,YynKelHGhNc,2018-06-03,10.0,15:01:13,2639397.0,260395.0,1876.0,15663.0,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
36760,ZBM7DYktEyo,2018-06-03,1.0,15:00:07,150097.0,8061.0,159.0,1086.0,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
36850,_4_V7ZGCYDE,2018-06-03,15.0,13:00:03,1031760.0,57264.0,360.0,3968.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
36771,aEM2kOrrNJI,2018-06-03,10.0,12:00:02,16926499.0,367519.0,33277.0,22594.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36876,aHUmy5PvPjQ,2018-06-03,10.0,04:00:00,3520893.0,94539.0,1963.0,7161.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
36727,aJOTlE1K90k,2018-06-03,10.0,04:00:00,25497666.0,1547821.0,23176.0,98455.0,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
36815,bGW2eZGnznk,2018-06-03,1.0,15:37:16,544714.0,4205.0,691.0,791.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36797,d72Ru3y4YJA,2018-06-03,17.0,19:57:08,2788253.0,14245.0,1558.0,5519.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36866,dARAN1z2KqY,2018-06-03,10.0,15:59:55,16093393.0,328745.0,10331.0,33863.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36744,e9nFy2DREw8,2018-06-03,25.0,12:14:22,136560.0,5227.0,192.0,2137.0,Fox News,Dinesh D'Souza opens up about being pardoned by Trump,,2018-06-01
36881,eZRmP-l3Nz0,2018-06-03,24.0,09:48:45,5464123.0,177663.0,6017.0,16162.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36733,eeBMQpzoEXQ,2018-06-03,1.0,17:00:06,704420.0,13600.0,676.0,1794.0,Movieclips Trailers,Peppermint Trailer #1 (2018) | Movieclips Trailers,,2018-05-31
36874,exdrZa-k0GY,2018-06-03,20.0,15:00:54,319862.0,15530.0,483.0,3193.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
36753,gkemkf8vs0Q,2018-06-03,17.0,20:52:51,42275.0,349.0,43.0,188.0,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
36751,hHaUQh6Gx-Q,2018-06-03,10.0,12:00:02,1223732.0,37943.0,617.0,1053.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
36770,hq1ijbMabsM,2018-06-03,10.0,01:15:00,656985.0,29814.0,1222.0,3419.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36836,igT1QKKm2GE,2018-06-03,10.0,16:00:02,7398484.0,45588.0,1588.0,857.0,,Slide (Live),James Bay,2018-05-10
36785,j26WyjSo1dE,2018-06-03,23.0,13:54:45,176560.0,10111.0,744.0,971.0,Gus Johnson,Fun Swimming Video,,2018-05-24
36766,kFMZUxX6K6o,2018-06-03,10.0,04:00:21,13626008.0,246021.0,43988.0,34315.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
36847,l884wKofd54,2018-06-03,10.0,07:00:01,21200886.0,241443.0,11567.0,9413.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36776,mQ055hHdxbE,2018-06-03,10.0,13:42:02,3962295.0,147430.0,3091.0,12348.0,,New Light (Premium Content!),John Mayer,2018-05-24
36834,mdWcaWBxxcY,2018-06-03,24.0,09:23:16,18769449.0,329158.0,34734.0,28732.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
36835,mzB1VGEGcSU,2018-06-03,24.0,02:05:33,12804208.0,325973.0,5672.0,29389.0,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
36767,nah07N01UF0,2018-06-03,24.0,18:39:58,500267.0,24052.0,546.0,1196.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
36884,nhs0fuubs1I,2018-06-03,10.0,10:00:35,4490208.0,54104.0,3324.0,2708.0,,INTOSTREET,LIBERATO,2018-05-02
36823,niviooakBLs,2018-06-03,10.0,23:01:00,2979674.0,67859.0,2222.0,1978.0,,If You're Over Me (Official video),Years & Years,2018-05-14
36817,nkWn5vKCZj4,2018-06-03,22.0,00:56:43,1377597.0,10256.0,2496.0,12369.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
36883,o6XERmXsP-U,2018-06-03,24.0,19:56:29,672442.0,21622.0,292.0,1023.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
36859,oWw1BcFhk-k,2018-06-03,10.0,11:00:07,48252823.0,581787.0,19581.0,22302.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36851,ouWuzQb9vNg,2018-06-03,20.0,12:00:08,1473934.0,40406.0,2631.0,10659.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
36824,pFc6I0rgmgY,2018-06-03,24.0,18:59:59,5201888.0,35516.0,3169.0,7158.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
36782,pO481doRObY,2018-06-03,24.0,13:00:06,1292807.0,94549.0,988.0,7587.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
36803,pcJo0tIWybY,2018-06-03,10.0,14:00:04,5220208.0,203807.0,3910.0,14802.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
36724,ptYSpR9cTHU,2018-06-03,24.0,19:21:14,2395403.0,191347.0,5268.0,29765.0,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE,,2018-06-02
36728,qPpUaeChvuY,2018-06-03,24.0,23:19:09,133150.0,6597.0,164.0,1249.0,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
36809,rDl3gAJpm_4,2018-06-03,10.0,04:00:10,8203463.0,206992.0,4969.0,8524.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36755,rPmh6vmIGUE,2018-06-03,24.0,08:19:40,56559.0,1776.0,91.0,779.0,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
36870,rxmtHVSVjdo,2018-06-03,10.0,04:00:11,10305706.0,296455.0,7384.0,17402.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36764,scLYjsvrUMk,2018-06-03,10.0,04:00:03,2885460.0,77730.0,1834.0,4576.0,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
36768,sdnD09M5uj0,2018-06-03,10.0,22:42:23,343380.0,11543.0,432.0,602.0,,Don't Miss It,James Blake,2018-05-24
36725,swqmsRWM4rY,2018-06-03,10.0,04:00:02,1801885.0,12971.0,1818.0,727.0,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
36752,tIWpr3tHzII,2018-06-03,24.0,09:00:03,931494.0,69091.0,913.0,12048.0,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
36869,tJfDBSWYqU8,2018-06-03,1.0,12:55:03,9306858.0,34836.0,13725.0,10262.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36867,tcaw6lzYt1Q,2018-06-03,10.0,22:00:08,28069143.0,408326.0,12608.0,20923.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
36837,tjA7nAHOAww,2018-06-03,10.0,12:00:03,17914781.0,424194.0,6540.0,13501.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36775,tml1mo26jmw,2018-06-03,10.0,12:52:40,1014596.0,111378.0,857.0,6516.0,,'켜줘(Light)' M/V Teaser,Wanna One (워너원),2018-05-28
