id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17419,DBC04auZVcs,2018-02-11,20,08:16:24,127443,4850,78,497,PS4Trophies,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",,2018-02-09
17465,EFNeulNdfRI,2018-02-11,1,05:44:26,747098,5839,750,2534,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
17456,EVNYfoFcrZY,2018-02-11,20,17:00:01,260725,9219,163,1229,Nintendo,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,,2018-02-05
17484,EZOZ-XD5wmg,2018-02-11,22,19:00:03,334209,17306,237,2086,Jamie and Nikki,SHOULD I HAVE A HOME BIRTH?,,2018-02-01
17492,ElKPnh0Q8pU,2018-02-11,1,17:02:19,697901,23323,371,1300,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
17415,Ew-3-8itpjc,2018-02-11,26,17:45:37,452615,17393,188,859,Bon Appétit,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,,2018-02-07
17416,FJ_TFXjr__4,2018-02-11,24,06:18:12,107313,3330,122,138,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
17506,FQUmz9QxtFc,2018-02-11,23,16:00:01,262933,11269,126,583,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
17515,FtX7GY_iPok,2018-02-11,24,21:10:42,1019831,11244,238,941,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
17537,GJTtiYMdMtk,2018-02-11,10,08:00:00,2858219,44366,1168,1291,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
17554,GWMKelv5Bmw,2018-02-11,23,20:00:02,2192136,73838,2683,5359,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
17495,Gc71AmT_b2k,2018-02-11,10,14:00:01,3672783,179330,2025,10845,,Mine (Official Video),Bazzi,2018-01-31
17581,Geg4yDxZZDs,2018-02-11,10,16:20:43,489708,17707,875,2695,,Rocket,En Vogue,2018-01-22
17478,HEVonh8bjC0,2018-02-11,1,20:02:16,1687358,11028,1852,1957,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
17509,HI-mXMr8glQ,2018-02-11,10,04:00:00,17409021,308217,15348,25125,,Stir Fry (Official),Migos,2018-01-29
17455,HgjVWV0Uw3M,2018-02-11,24,18:27:19,105409,2753,319,1206,ColliderVideos,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,,2018-02-05
17477,HjnwaagBigA,2018-02-11,25,14:41:05,1086747,5481,240,2881,CNN,Father lunges at Larry Nassar in court,,2018-02-02
17557,HuJkBDBloa0,2018-02-11,24,01:00:01,473410,7314,1120,1977,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
17391,IPgdIHV_zMo,2018-02-11,1,20:00:03,649981,7989,29092,6550,Movieclips Trailers,I Feel Pretty Trailer #1 | Movieclips Trailers,,2018-02-08
17417,IUmdcd_8Vwc,2018-02-11,26,16:06:43,102867,3821,114,473,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
17582,IVzGsh0zRec,2018-02-11,22,15:00:01,6288422,615216,31188,89158,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
17451,IX3_Aqji4yE,2018-02-11,27,00:20:13,717370,4026,237,117,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
17507,IdyXKJ8NcNI,2018-02-11,22,00:57:07,202474,9944,108,465,Star Wars Memes,all women are queens,,2018-01-16
17578,IiRmtBZu0pM,2018-02-11,23,00:41:08,905586,45432,9262,8616,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
17493,IkV5VpEROW0,2018-02-11,22,13:00:16,1623475,45418,959,2781,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
17486,J6-8DQALGt4,2018-02-11,24,13:59:16,42261962,121627,3554,7997,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
17410,JQbjS0_ZfJ0,2018-02-11,10,17:00:02,8979537,406049,6424,28482,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
17488,JVDyowAzBrU,2018-02-11,10,17:25:58,9643142,540175,55828,60540,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
17421,JWISNlu63QU,2018-02-11,22,15:09:51,245169,21474,164,847,Marzia,CURRENT FAVOURITES #3,,2018-02-07
17527,KIEVOMxKWxc,2018-02-11,20,16:00:52,476409,11897,417,1629,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
17413,KTbOAMEmnfI,2018-02-11,24,14:00:11,354438,4721,142,295,TheEllenShow,Sean 'Love' Combs Makes a Fashionably Late Entrance,,2018-02-08
17518,KzNK1-mH2Xw,2018-02-11,24,15:00:02,579046,10344,243,403,Lip Sync Battle,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,,2018-01-29
17496,LHUKKrcXfJs,2018-02-11,10,19:35:00,530417,12344,496,1052,,Get Out (Preview),CHVRCHES,2018-01-31
17489,L_Ko2895D2E,2018-02-11,22,15:24:38,556803,2425,874,4689,Great Interesting Funny - GIF,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,,2018-02-02
17474,LxoGNkLpgZk,2018-02-11,10,05:00:01,3324338,116487,10120,12381,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
17514,M2zrC1QF7Zo,2018-02-11,10,03:00:02,1747829,103498,453,4989,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
17519,M3mJkSqZbX4,2018-02-11,10,03:07:01,7058710,76862,8596,4601,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
17563,MUcBkpwnKcE,2018-02-11,24,15:00:01,3327238,23617,2655,6741,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
17400,MaTSyJDoxPo,2018-02-11,26,18:30:00,122148,4753,68,192,CupcakeJemma,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,,2018-02-08
17445,N-XXZ01aWvw,2018-02-11,24,14:31:44,818003,8997,2992,7786,Breakfast Club Power 105.1 FM,"Faizon Love Trashes Dave Chappelle, Netflix Taking Over Hollywood + More",,2018-02-05
17573,NHrwcQQ38bA,2018-02-11,17,16:00:56,2226871,49614,620,2310,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
17442,NNJKWVmK-GM,2018-02-11,19,00:49:30,5687304,8361,352,992,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
17386,NV-3s2wwC8c,2018-02-11,10,05:03:31,4602395,183268,2687,16951,,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,BlocBoy JB,2018-02-09
17427,NooW_RbfdWI,2018-02-11,24,23:28:16,19617103,246215,6745,19430,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
17393,NsJkUfrqLzY,2018-02-11,10,19:30:01,292619,13793,627,1294,,Wild Love (Lyric Video),James Bay,2018-02-08
17422,OTHHeIAYfuU,2018-02-11,10,17:00:02,484116,18956,440,1851,,Me and Michael,MGMT,2018-02-07
17444,OjhBeB9ESqw,2018-02-11,22,06:11:24,106932,851,42,84,I20N3Y,Best minute of Frasier,,2013-08-21
17482,OunFUkc2JeY,2018-02-11,24,13:00:08,371137,845,79,91,Watch What Happens Live with Andy Cohen,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,,2018-02-02
17409,QBOzHhuTzvw,2018-02-11,24,18:02:23,178573,3497,196,1022,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
17436,QH9UE7FDbcM,2018-02-11,24,10:38:10,1420585,71552,981,3651,Mnet K-POP,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,,2018-02-08
17500,QNzzJzdgUto,2018-02-11,24,15:10:43,3034672,31928,755,1890,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
17452,QS8bma7LRX4,2018-02-11,24,05:57:36,4130707,67232,2738,3926,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
17490,Rhnp3tMFaS0,2018-02-11,22,21:00:03,162714,9862,258,703,Helen Anderson,MY MAKEOVER (GOODBYE TATTOOS),,2018-02-01
17547,SJsvPv5Q_oY,2018-02-11,15,13:30:00,854495,41360,271,2503,CatPusic,KITTEN and CAT,,2018-01-26
17561,S_1SwS7Jj-Y,2018-02-11,24,18:00:05,647831,8305,383,657,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
17447,SlbY1tGARUA,2018-02-11,2,00:45:18,2320636,5603,12449,2612,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
17426,T1B1CxmAXLk,2018-02-11,24,23:30:51,2523415,8717,1676,860,Warner Bros. Pictures,LIFE OF THE PARTY - Official Trailer 1,,2018-02-05
17399,TX0UsGn0GPc,2018-02-11,1,08:30:29,257181,7925,189,1567,How To Cook That,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,,2018-02-09
17523,UCKC-QVcVn0,2018-02-11,28,12:00:02,299893,17147,90,993,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
17476,UImlvzT2hHQ,2018-02-11,26,17:08:23,71647,3311,46,282,I Covet Thee,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,,2018-02-02
17471,UwItKU4CxMQ,2018-02-11,24,22:43:11,1874911,77200,2034,13117,Philip DeFranco,"How Logan Paul Became The Real Victim, Controversial F1 Ban, Secret Memo Release, and More...",,2018-02-01
17511,V69XYIRjKww,2018-02-11,24,18:49:51,13874672,1934,229,333,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
17505,V6wWKNij_1M,2018-02-11,1,13:59:54,2684301,17083,760,1552,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
17389,VA7Y_Psp5l4,2018-02-11,10,16:01:53,693389,44054,768,2762,,Behind The Scenes,End Game,2018-02-09
17575,WAwRrtH-4Lg,2018-02-11,23,17:15:48,9374787,410174,5225,86605,TheOdd1sOut,My Horibal Speling,,2018-01-20
17583,WOndRFZkeh4,2018-02-11,15,19:00:02,135451,13495,164,1129,The Dodo,Guy Raps About His Cat in the Bathtub | The Dodo,,2018-01-22
17571,WrcwcMIYpQg,2018-02-11,27,15:33:36,1197578,72997,457,5264,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
17556,XIZmIl9SsXk,2018-02-11,22,02:00:01,742477,10919,1355,1235,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
17462,XPrHD-7jjUs,2018-02-11,25,17:15:48,51839,999,51,132,VICE News,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),,2018-02-05
17544,Xk_2NB0RIaA,2018-02-11,1,15:03:35,2047731,98098,1114,5891,Mike Shinoda,Over Again (Official Video) - Mike Shinoda,,2018-01-25
17574,Y-iFgDK_D5s,2018-02-11,15,00:10:07,5816580,176546,3145,17670,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
17407,ZlPgrJFMFYY,2018-02-11,24,02:00:01,681864,6048,1323,2301,Wendy Williams,Is Melania Shading the President?,,2018-02-08
17522,ZnHW63aXXB8,2018-02-11,24,00:01:05,387787,4959,306,1200,E! Live from the Red Carpet,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,,2018-01-29
17520,ZurW-Uc6Lc0,2018-02-11,26,09:00:03,612048,23890,499,2961,Sprinkleofglitter,HORMONES | The Weekly #4 | LIFESTYLE,,2018-01-28
17469,_J7dEhYttbQ,2018-02-11,26,18:02:13,3655519,122480,3697,14858,Hobbie Stuart,My children don't exist.,,2018-02-01
17458,_PvfiCuNfO0,2018-02-11,26,09:30:01,90664,3271,148,298,Lily Pebbles,MY BEST FASHION PURCHASES | Lily Pebbles,,2018-02-04
17501,__1SjDrSMik,2018-02-11,22,22:00:15,1732644,162971,2070,9465,bill wurtz,maybe i could eat blades of grass,,2018-01-30
17481,_fQtxKmgJC8,2018-02-11,20,19:01:51,302139,24214,180,4559,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
17580,a9esk9m9PqQ,2018-02-11,26,14:38:47,520799,5275,193,482,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
17450,aMGQgC5yV-o,2018-02-11,10,01:29:58,868365,30558,515,1998,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
17441,aXPCtdRxnGY,2018-02-11,17,02:41:38,760575,13810,538,2269,WWE,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",,2018-02-06
17388,af6L1jBZGYA,2018-02-11,23,05:01:39,553510,8103,477,700,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,,2018-02-10
17551,akNs04ef_Co,2018-02-11,26,20:46:40,857396,119198,642,9341,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
17550,bYXM3uz1bjM,2018-02-11,10,00:00:01,756673,16180,1141,1138,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
17468,baj6llvgpWA,2018-02-11,10,05:00:00,10167688,149508,11851,9099,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
17438,c24xTGTaTNI,2018-02-11,22,07:00:01,325261,8799,258,585,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
17528,c8ngetsBSGk,2018-02-11,24,21:13:39,200556,2157,76,375,MTV News,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",,2018-01-29
17406,cWGWYAhLuAQ,2018-02-11,24,17:00:03,651072,42602,463,4069,Will Smith,This is what happens when you don't sleep in | Will Smith Vlogs,,2018-02-07
17562,ceyU5UBumLU,2018-02-11,22,21:53:45,6121422,211061,52536,29521,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
17425,chjObfl72xQ,2018-02-11,23,11:30:01,1070132,20966,374,2224,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
17420,cosN6ilQ5u0,2018-02-11,26,16:15:23,984821,42695,942,4327,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
17424,dNW0B0HsvVs,2018-02-11,24,13:28:28,9954828,191047,23913,41554,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
17499,dfeEwt5_jsQ,2018-02-11,10,09:00:05,1406020,173862,576,9043,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
17433,doP7xKdGOKs,2018-02-11,24,00:10:40,4634060,92834,2559,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
17387,dzxFdtWmjto,2018-02-11,24,14:00:04,10632722,186500,22182,33152,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
17460,eLyGI14jDGA,2018-02-11,17,20:16:17,206294,2828,66,778,ESPN,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,,2018-02-05
17579,eQ3gXtX3U7I,2018-02-11,22,09:00:02,3788439,84157,2572,5946,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
17475,ev2RHDUkE4M,2018-02-11,24,08:43:12,231804,4018,69,374,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
17552,ewm0y9nL--Q,2018-02-11,10,01:01:48,503303,58327,169,3980,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
17560,f1xIeTCgoFk,2018-02-11,22,11:23:21,5247102,177967,2408,13668,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
17479,g0xVbwXs9jo,2018-02-11,26,02:36:58,388201,40724,214,4425,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
17449,g1vFoVDKA_c,2018-02-11,29,16:55:47,37283,722,19,255,The View,"Eric Garner's Widow Esaw Snipes Talks Death Of Her Daughter, How Their Family Is Coping With Tragedy",,2018-02-06
17473,gLOxQxMnEz8,2018-02-11,24,06:37:54,451842,19972,1409,4225,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
17405,geeTiovdXLQ,2018-02-11,27,14:00:07,363176,13552,563,1504,Life Noggin,How Long Will Our Monuments Last?,,2018-02-08
17418,h-6fIyaVmDM,2018-02-11,24,22:22:43,2297145,15710,1064,2211,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
17401,hFFn8K2O4po,2018-02-11,23,02:00:01,1564810,18561,1246,3077,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
17404,hSvnepZS26s,2018-02-11,24,15:29:18,1216164,31731,658,3171,Netflix,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,,2018-02-07
17512,i7FgneNlM14,2018-02-11,17,04:20:20,1450762,611,837,941,Nick Ramos,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,,2018-01-27
17510,izyX4qtsVew,2018-02-11,1,14:51:44,2283304,25534,1028,1030,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
17564,jrkhLuroyzg,2018-02-11,20,02:46:48,210903,2514,108,196,RiskyCB,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,,2018-01-25
17397,kAp-jpENAlo,2018-02-11,17,22:00:49,83284,658,230,679,TMZSports,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,,2018-02-09
17467,lHG6I6Ec4yA,2018-02-11,1,20:59:21,212869,1066,455,473,Paramount Pictures,Annihilation (2018) - Evolution - Paramount Pictures,,2018-02-03
17423,lWDWVDu01P0,2018-02-11,28,11:44:25,191280,1594,1364,4859,BBC News,Cheddar Man: DNA shows early Briton had dark skin - BBC News,,2018-02-07
17565,lYATz3STgew,2018-02-11,10,01:00:01,3633550,75825,2787,9965,,Big Bad Wolf (Official Audio) D6 Reloaded,Lil Wayne,2018-01-24
17540,lfIhBu0TZBs,2018-02-11,22,14:58:16,2695744,78906,7845,7796,CaseyNeistat,Moving on from Beme,,2018-01-25
17521,li6f_0x0IGE,2018-02-11,26,17:00:07,749622,44475,759,7561,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
17461,lp_bsz_4e3U,2018-02-11,24,19:54:40,275105,5921,199,854,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
17525,lpzJNwur6Zk,2018-02-11,10,09:00:04,3168875,115484,3030,7373,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
17390,m4faDISwSVo,2018-02-11,1,23:35:41,2654191,122650,2975,26301,Butch Hartman,Why I Left Nickelodeon,,2018-02-08
17408,mcsTWPSMDtg,2018-02-11,22,16:00:20,1082756,53520,1861,3313,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
17385,n0j_CX1S2es,2018-02-11,17,13:53:22,1303180,40351,3048,8218,Nike,NOTHING BEATS A LONDONER,,2018-02-09
17577,nrB7aqfRzyE,2018-02-11,1,07:23:29,661738,835,39,149,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
17483,nwPQVagUfrU,2018-02-11,26,18:30:02,198094,12886,173,1532,pixiwoo,"Depression, Me & Make-up #timetotalk",,2018-02-01
17412,o4fHlldbRHo,2018-02-11,23,21:12:07,85123,6860,57,388,Aunty Donna,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,,2018-02-08
17545,oEtEBOy0ys8,2018-02-11,24,20:41:17,287895,21534,412,4506,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
17440,oI42BohDabU,2018-02-11,24,13:01:03,1749407,55796,1080,2275,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
17434,p55AlBd8XDU,2018-02-11,10,17:00:58,1142356,60526,3920,3729,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
17566,p5HH2UfZ2wE,2018-02-11,15,17:11:43,898354,20307,251,1475,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
17517,p5N6tFob_Rw,2018-02-11,23,18:00:10,1624294,94151,683,4931,ThatcherJoe,MY SKIN STORY,,2018-01-28
17430,pVxOVlm_lE8,2018-02-11,24,02:12:09,23587674,335916,11248,29129,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
17463,pisY6J2Ky6U,2018-02-11,24,22:00:04,4240794,147470,5754,9305,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
17532,pjTj-_55WZ8,2018-02-11,10,12:00:16,16003678,186612,3356,2529,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
17531,pvxIoue1Qpw,2018-02-11,24,19:33:08,887980,8171,343,563,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
