id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6973,Yp5R84V1bDU,2017-12-18,24.0,05:19:21,155679.0,1605.0,223.0,1184.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
6914,YypPLpuPJZU,2017-12-18,23.0,17:55:30,51184.0,80.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
6902,ZAO9WjsFcaI,2017-12-18,20.0,19:19:29,28282.0,1302.0,24.0,127.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
6828,ZOBvRs4btvE,2017-12-18,10.0,16:30:33,1771884.0,35501.0,3434.0,2758.0,,Fairytale Of New York in the Live Lounge,Ed Sheeran & Anne-Marie,2017-12-12
6954,Zh4c5IrllBg,2017-12-18,1.0,19:09:12,2476365.0,85270.0,1993.0,8038.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
6993,_wVB6pfWwnE,2017-12-18,10.0,23:00:12,1257023.0,63254.0,727.0,3526.0,,Honey [Official Video],Kehlani,2017-12-04
6849,a7NJ6Gek9v4,2017-12-18,22.0,23:45:03,5507332.0,255090.0,6299.0,13640.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
6965,aJ9XruZm_Hg,2017-12-18,24.0,12:58:36,424935.0,11684.0,1728.0,1245.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
6911,aj8mN_7Apcw,2017-12-18,1.0,19:30:09,6426217.0,54854.0,7754.0,10053.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
6846,bi9NkBZ1qe4,2017-12-18,20.0,19:48:04,48025.0,1887.0,46.0,303.0,Ubisoft US,Far Cry 5: New Gameplay in Holland Valley | Ubiblog | Ubisoft [US],,2017-12-15
6883,c84hT_DseRg,2017-12-18,10.0,15:50:42,352936.0,8907.0,242.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
6799,cL5oCP0VIEI,2017-12-18,20.0,19:47:53,662420.0,33365.0,7442.0,17215.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
6936,ceJcHUoO734,2017-12-18,20.0,02:10:51,356109.0,7869.0,2138.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
6800,dGaX8AuGiuk,2017-12-18,20.0,06:57:33,732212.0,7476.0,2150.0,99.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
6812,dRvKm__GrqU,2017-12-18,22.0,20:00:23,1358853.0,5454.0,743.0,1011.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
6847,ddDwAMvq5fw,2017-12-18,10.0,21:31:22,412757.0,15913.0,329.0,1190.0,,We Ball ft. Young Thug (Official Video),Meek Mill,2017-12-13
6971,dhF3Y7esoWM,2017-12-18,10.0,03:00:07,1202063.0,150265.0,549.0,9289.0,,'Trust Me' Official M/V,KARD,2017-12-07
6981,dsNNfiA6qjs,2017-12-18,24.0,18:58:55,1197076.0,63638.0,4074.0,4508.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
6932,dyBFAX4SDEc,2017-12-18,20.0,02:31:28,1916511.0,50201.0,1045.0,7203.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
6825,g2GbkH12xMg,2017-12-18,24.0,08:44:19,132751.0,4776.0,85.0,509.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
6957,gqKrByxzpgg,2017-12-18,10.0,17:54:33,29818.0,215.0,7.0,10.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
6904,gvYVO6vWm2Y,2017-12-18,22.0,20:23:06,136498.0,3500.0,1063.0,2692.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
6917,h7MBKjAyBU4,2017-12-18,17.0,15:07:26,25992.0,167.0,24.0,57.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
6844,hLqHZGhIFaI,2017-12-18,22.0,16:10:52,20932.0,618.0,22.0,40.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
6970,hNsd-m30m2E,2017-12-18,24.0,21:29:55,900519.0,53024.0,588.0,2753.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
6796,hOulcmOHCIQ,2017-12-18,24.0,07:52:30,2701442.0,27542.0,5428.0,4698.0,Saturday Night Live,White House Tree Trimming Cold Open - SNL,,2017-12-17
6916,hWgy6gAK9OA,2017-12-18,24.0,02:10:38,86660.0,1208.0,120.0,454.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
6810,h_67XloYXTc,2017-12-18,24.0,14:00:26,1876028.0,31084.0,974.0,1206.0,TheEllenShow,Will Smith Watched His Sons Jump Out of an Airplane,,2017-12-14
6885,hsh54g9JmC0,2017-12-18,10.0,09:00:04,3435611.0,230057.0,4934.0,11420.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
6813,hu_4yAZVNsU,2017-12-18,24.0,13:12:53,1717458.0,25917.0,3180.0,10254.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
6880,i0biqMZrxJ0,2017-12-18,24.0,15:11:08,835567.0,11824.0,2588.0,3758.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
6909,iCXQwI2Luw8,2017-12-18,24.0,19:26:50,26129.0,628.0,9.0,35.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
6934,iWFgvbf_Zu8,2017-12-18,20.0,02:00:25,771123.0,10037.0,243.0,2352.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
6894,ii3n7hYQOl4,2017-12-18,24.0,18:38:08,9550368.0,168266.0,13950.0,28733.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
6922,inZzcTXYowY,2017-12-18,10.0,16:00:04,4933222.0,443180.0,2831.0,31802.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
6872,jNStfcyNrOI,2017-12-18,10.0,17:02:04,319921.0,11721.0,231.0,445.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
6897,jjbcWoPXyas,2017-12-18,24.0,03:45:59,71630.0,4434.0,168.0,394.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
6906,jxbDvIXcW_Y,2017-12-18,23.0,00:20:23,17033.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
6862,khPLWaBioOs,2017-12-18,24.0,21:32:44,18938867.0,1013411.0,140271.0,175929.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
6858,kwraJAssyuE,2017-12-18,10.0,17:07:47,34811.0,1029.0,39.0,77.0,,'Sleep Well Beast',The National,2017-12-14
