id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
13864,ClM-MORjXQI,2018-01-24,15,14:00:02,267711,11711,190,1053,AaronsAnimals,The Saddest Day,,2018-01-19
13918,Cy44KlXh6Co,2018-01-24,10,00:00:13,192026,12439,183,323,,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),Rejjie Snow,2018-01-17
13884,D3V0aw-ljEg,2018-01-24,20,15:20:22,1010716,11086,369,1890,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
13822,DnSO5Uhobvo,2018-01-24,10,08:25:39,586179,57386,593,3752,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
13985,DuTReBPNx88,2018-01-24,25,04:36:27,119256,988,416,1257,random guy,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,,2018-01-12
13899,E9eAshaPvYw,2018-01-24,1,00:22:18,377621,5168,507,679,Movieclips Trailers,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,,2018-01-18
13798,ERyfRmz0N-w,2018-01-24,23,03:52:25,206229,5865,909,1288,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
13938,EofDwwembIw,2018-01-24,1,07:22:38,74382,2177,19,295,Lyndon Poskitt Racing,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,,2018-01-16
13806,EsdjC5dsOTM,2018-01-24,17,13:02:49,489921,3242,107,807,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
13976,Ev9rOA2Yjs0,2018-01-24,28,21:50:31,2553605,46817,3789,4323,CrazyRussianHacker,5 McDonald's Gadgets put to the Test!,,2018-01-11
13800,FB64ez0kf1c,2018-01-24,25,15:35:41,356819,1565,1574,1464,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
13963,FDTKws5WxKw,2018-01-24,26,10:00:02,104121,4605,66,291,SamanthaMariaVlogs,NEW SHOES & COME TO THE GYM WITH ME,,2018-01-14
13983,FVRPzwb1Vi4,2018-01-24,10,21:01:26,60138087,776017,75951,44079,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
13959,Fmonf-b8Jgs,2018-01-24,17,16:47:44,105512,481,143,237,Mr Av,14/1/18 Tottenham Hotspur 360 Birds Eye View,,2018-01-14
13855,FvBcYkY7ZGo,2018-01-24,24,11:00:01,1310832,16488,540,710,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
13876,G4MTmN7n8Ks,2018-01-24,26,20:30:00,181783,9473,175,982,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
13982,G9j8wV0ghlg,2018-01-24,26,16:00:01,357430,12444,351,1486,Sophie Louise,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,,2018-01-12
13841,GKBI_bVFSfs,2018-01-24,2,21:39:58,5005625,27908,1124,2527,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
13960,HSezK15Ewdo,2018-01-24,26,09:00:03,126029,4163,74,256,The Anna Edit,2017 Makeup & Style Favourites | The Anna Edit,,2018-01-14
13979,Htu3va7yDMg,2018-01-24,10,05:00:00,2508936,35752,2469,2561,,The Champion (Official Lyric Video) ft. Ludacris,Carrie Underwood,2018-01-12
13968,I5uXtODq74w,2018-01-24,24,22:44:07,3658203,287366,8494,33175,h3h3Productions,Where have we been?,,2018-01-12
13991,I7B0z_2EZmQ,2018-01-24,23,22:13:19,6337564,607197,9357,205692,shane,Regarding the rumors about me today,,2018-01-10
13824,I92OeEHWmTc,2018-01-24,10,23:02:36,199524,2172,208,463,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
13969,IHy6iXcj004,2018-01-24,27,18:00:03,465578,12980,4373,4170,Wisecrack,Bright: What Went Wrong? – Wisecrack Edition,,2018-01-13
13874,II-OP6vdMs8,2018-01-24,22,07:00:01,1317991,18046,27015,6146,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
13857,IJ9OFwFxxt4,2018-01-24,1,12:03:12,72613,524,11,55,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
13914,IORxFXptCWw,2018-01-24,10,05:00:01,553031,18786,406,1407,,The Hated ft. Nas,Dave East,2018-01-17
13825,IVzGsh0zRec,2018-01-24,22,15:00:01,2877851,411191,19345,79630,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
13811,IiRmtBZu0pM,2018-01-24,23,00:41:08,786009,38589,8744,9555,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
13809,J41qe-TM1DY,2018-01-24,10,04:00:00,4285299,827154,1897,104986,,JONGHYUN 종현 '빛이 나 (Shinin’)' MV,SMTOWN,2018-01-23
13889,JAqQ8Myx-1c,2018-01-24,10,13:09:12,42023,834,17,72,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
13839,JIr6Bv_JTSw,2018-01-24,26,10:00:01,106211,5195,84,358,Samantha Maria,MY TOP 10 PLACES TO SHOP ONLINE,,2018-01-20
13945,JpR_JaVguBk,2018-01-24,24,23:00:15,398649,11439,748,789,TheCubician,Cantina Theme Played By Rubik's Cube Whilst Being Solved,,2018-01-14
13986,KFHru5tiDng,2018-01-24,10,05:00:00,1182857,21679,552,1270,,1 (773) Vulture (Official Audio),Lil Durk,2018-01-12
13930,KVw7fdB8gXM,2018-01-24,10,12:00:02,32819,743,12,83,,Queen (Official Video),Tracey Thorn,2018-01-17
13844,Kc6j1IAK19k,2018-01-24,1,19:59:40,311413,717,61,198,HBO,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,,2018-01-19
13853,Kpxn9nl02qg,2018-01-24,24,06:09:34,389005,11111,1081,590,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
13832,L1TScBDOdwc,2018-01-24,22,14:09:10,51793,2839,118,260,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
13799,Lj6Y6JCu-l4,2018-01-24,10,15:00:04,441590,40548,655,2429,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
13921,M1fKcktiPuk,2018-01-24,10,21:43:04,1278416,81081,2300,10907,,Danielle Bregoli,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",2018-01-16
13854,M4vnmgZLA8s,2018-01-24,10,13:00:02,8245249,185788,23328,18362,,Supplies (Official Video),Justin Timberlake,2018-01-18
13865,MICQb4QW448,2018-01-24,27,16:30:00,488830,16759,393,1986,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
13957,MMjmdNqIrSU,2018-01-24,20,19:52:15,41263,544,24,692,DrewTony'Z,Street Fighter V Arcade Edition - Sakura Story Mode (Full),,2018-01-16
13805,MUcBkpwnKcE,2018-01-24,24,15:00:01,431727,3782,419,1059,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
13962,Mgfe5tIwOj0,2018-01-24,10,12:00:07,44655418,1461717,40953,59454,,IDGAF (Official Music Video),Dua Lipa,2018-01-12
13826,N1MZRowhMtc,2018-01-24,1,06:24:09,771085,19599,842,3432,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
13802,NHrwcQQ38bA,2018-01-24,17,16:00:56,940761,31817,308,1684,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
13890,Nsg6ZDd4NfQ,2018-01-24,26,17:08:37,324175,19587,204,1529,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
13891,O1RNq6rMbds,2018-01-24,24,08:35:01,84252,2348,132,358,The Late Show with Stephen Colbert,Fall Out Boy Performs 'Hold Me Tight Or Don't',,2018-01-19
13887,OtL1fEEtLaA,2018-01-24,22,01:31:31,1295818,27335,1236,9509,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
13912,PHhYqLCsAos,2018-01-24,20,05:41:58,13159,219,32,115,Beyond the Summit,HotCox #17: Pizza Party - EternaLEnVy Interview,,2018-01-19
13972,PIRSVcRIjq0,2018-01-24,20,12:06:40,233687,3169,77,504,Janemba8000,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],,2018-01-14
13818,PUcS24GuAog,2018-01-24,26,09:00:00,882682,46340,443,6219,Sprinkleofglitter,BABY | The Weekly #3 | LIFESTYLE,,2018-01-21
13980,Q-oM2BQ8Jow,2018-01-24,10,05:00:00,3443597,191228,2341,8677,,Supernova,Ansel Elgort,2018-01-12
13862,QM9xgHibvzM,2018-01-24,10,20:13:42,1284465,40302,768,2602,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
13868,QVoleJYgdM8,2018-01-24,24,14:01:18,2474902,59952,1309,3570,TheEllenShow,Saoirse Ronan Plays 'Who'd You Rather?',,2018-01-18
13988,Qc9-dHabR2E,2018-01-24,24,20:16:33,379118,28316,164,2119,Glam&Gore,HOW I BECAME A MAKEUP ARTIST with pictures,,2018-01-12
13838,QsSxRElRe1I,2018-01-24,23,05:01:50,2202137,48458,778,3119,The Tonight Show Starring Jimmy Fallon,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",,2018-01-19
13965,RAXo1Y7AK_I,2018-01-24,22,13:20:13,337483,2380,4055,2919,Chelsea Manning,Chelsea Manning for U.S. Senate,,2018-01-14
13927,ROZgx6HXw2k,2018-01-24,1,18:00:02,440420,12093,1593,1506,Screen Junkies,2017 Screenies Awards! - The Best & Worst in Movies & TV,,2018-01-15
13907,S0nbOenwCLw,2018-01-24,10,19:04:29,9959933,268387,10028,24499,,Roll In Peace feat. XXXTentacion [Official Music Video],Kodak Black,2018-01-15
13836,TKddxONWn78,2018-01-24,25,20:51:17,105868,3934,229,784,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
13915,T_AyI8I4O3U,2018-01-24,17,19:00:02,64628,1056,16,222,NFL Films,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,,2018-01-18
13987,TosJRlDgKCA,2018-01-24,17,07:43:49,330155,524,35,197,Jacqueline Tsai,The Best of Keith Jackson,,2013-11-03
13923,UBh2ydkoDU4,2018-01-24,17,04:04:32,33052,878,11,133,Bleacher Report,Did Joel Embiid Just Turn Down Rihanna on National TV?,,2018-01-19
13896,V0HCZ4YGqbw,2018-01-24,22,20:34:48,3362369,295288,6258,33900,bill wurtz,La de da de da de da de day oh,,2018-01-16
13901,V2onC1_QOmU,2018-01-24,24,17:00:02,120390,1924,96,129,Netflix,Coach Snoop | Official Trailer [HD] | Netflix,,2018-01-18
13944,VIfGG7wLlM4,2018-01-24,20,17:00:05,16071,1027,17,262,MrMattyPlays,"Fallout 3 In Fallout 4 INTERVIEW w/ Project Lead - New Info, Screenshots, & Unseen Footage!",,2018-01-17
13863,VhMW87avFIM,2018-01-24,10,15:57:25,808505,36281,960,1516,,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],MHD,2018-01-19
13812,WAwRrtH-4Lg,2018-01-24,23,17:15:48,7111102,371036,4698,77061,TheOdd1sOut,My Horibal Speling,,2018-01-20
13903,WrWSqak9t7Y,2018-01-24,22,13:49:51,46059,113,21,26,DORITOS BLAZE vs. MTN DEW ICE,Face Off: DORITOS BLAZE vs. MTN DEW ICE,,2018-01-17
13796,WrcwcMIYpQg,2018-01-24,27,15:33:36,718715,53483,348,3829,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
13882,X6SaVOLRcF4,2018-01-24,10,17:00:01,3431119,101820,1316,4882,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
13897,XTTf2fmh_QM,2018-01-24,10,15:33:57,99732,1366,816,441,,HABITS,COM3T,2018-01-19
13952,Xo8FPXlI3CU,2018-01-24,10,15:00:03,1876681,175478,1001,10381,,Stray Kids 어린 날개 Performance Video,jypentertainment,2018-01-15
13813,Y-iFgDK_D5s,2018-01-24,15,00:10:07,3053263,115602,1827,14933,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
13911,Y0MjGxKe888,2018-01-24,10,14:09:28,32626,473,8,41,,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,KISS FM UK,2018-01-17
13879,YR5qurEje5Y,2018-01-24,26,21:57:12,590109,30962,384,3757,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
13984,YXTzMOmmEfE,2018-01-24,10,21:28:39,3535997,179735,2319,10242,,Curious [Official Video],Hayley Kiyoko,2018-01-11
13910,YpnV0M6XTc8,2018-01-24,23,18:09:06,199257,11051,360,782,DamonAndJo,€20 IN PARIS vs $20 IN NY,,2018-01-16
13814,ZJkc_C5-Cd8,2018-01-24,24,06:06:04,3185627,33838,9993,8940,Saturday Night Live,What Even Matters Anymore - SNL,,2018-01-21
13905,Zukh-0csKPc,2018-01-24,22,22:52:07,98175,423,25,43,The Summit,The Answer is not 42 (Hitchhiker's guide to the galaxy),,2014-09-23
13829,_7985zBEM3o,2018-01-24,22,21:09:10,4053642,169558,1499,13736,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
13924,_f_LqAXzol0,2018-01-24,24,12:00:04,4925,206,3,37,BBC,The first ever 10 minutes of BBC Two -  History of the BBC,,2018-01-19
13837,_zhR6d6LDzM,2018-01-24,1,17:03:31,652717,36695,811,2518,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
13871,_zu53yAoTJE,2018-01-24,10,16:00:02,660863,13252,5082,4913,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
13978,aJrCQypP4a0,2018-01-24,24,18:01:54,2616726,113851,1946,7157,Cole Bennett,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),,2018-01-12
13888,aMcjxSThD54,2018-01-24,25,17:13:07,3548267,133072,2877,65046,Channel 4 News,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",,2018-01-16
13974,aWS6Oa0kq2E,2018-01-24,24,14:00:00,79181,6869,1437,2638,Star Wars Explained,Why The Last Jedi DIDN'T Ruin Luke Skywalker,,2018-01-14
13920,akTosGXl8pI,2018-01-24,24,17:29:20,137608,883,496,567,TMZ,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,,2018-01-16
13971,b7K_lbglfI4,2018-01-24,10,02:13:27,8380735,348638,5857,27676,,Spotlight [Official Audio],Marshmello x Lil Peep,2018-01-12
13830,b_aLROw98NA,2018-01-24,25,14:30:55,24941,403,82,301,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
13851,bzzk0R14HD4,2018-01-24,17,09:58:03,68310,368,15,47,Monster Energy Supercross,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,,2018-01-21
13917,cWy8jWXhdnA,2018-01-24,24,00:06:17,36655,2775,217,1112,Mindless Entertainment,Star Wars BEFORE Feminism,,2018-01-18
13793,caCdf94Blfw,2018-01-24,1,14:53:48,952863,14092,3097,5149,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
13794,d3h_uD-5d7A,2018-01-24,26,16:39:04,727495,46530,1071,4349,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
13949,d4a9KApRUks,2018-01-24,17,20:00:02,376449,5291,113,707,NFL,Home Radio Broadcasters Freak Out on Stefon Diggs Walk-Off Minneapolis Miracle TD! | NFL Highlights,,2018-01-15
13815,dAyg7C2-mjQ,2018-01-24,22,01:49:36,273354,8640,221,679,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
13877,dPcclBGKAMw,2018-01-24,24,00:47:18,209385,8937,117,479,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
13850,dcVFxgm2S1I,2018-01-24,24,23:31:42,225132,4306,525,4391,Sway's Universe,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",,2018-01-19
13967,dfnCAmr569k,2018-01-24,10,05:00:01,61086541,1991736,113426,153412,,"End Game ft. Ed Sheeran, Future",Taylor Swift,2018-01-12
13801,e2ExvdtmIyU,2018-01-24,24,13:48:31,236711,2078,3532,3909,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
13872,eACohWVwTOc,2018-01-24,10,15:00:02,14162537,523176,17195,27826,,Sick Boy,The Chainsmokers,2018-01-17
13834,eEdPnm-AZ94,2018-01-24,24,20:58:27,891515,12105,832,801,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
13892,emELFiKMuf4,2018-01-24,17,05:09:42,195525,2557,55,613,ESPN,Why Stephen Curry might be thinking about picking Giannis at the NBA All-Star Game | ESPN,,2018-01-19
13940,fRQfrB6klX0,2018-01-24,26,17:00:05,620931,15531,1225,249,Tanya Burr,Moving In & Tour | Tanya Burr,,2018-01-15
13929,ffHCh6ZCZfo,2018-01-24,19,01:43:54,86990,531,27,64,Silesian Sailor,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,,2018-01-16
13886,flqzJnOehOU,2018-01-24,10,20:46:20,120947,6400,74,517,,Lookin (OFFICIAL MUSIC VIDEO),Playboi Carti x Lil Uzi Vert,2018-01-19
13833,gImQUUb8cU4,2018-01-24,22,22:30:36,198759,16885,618,3655,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
13842,gaEPYljtIAw,2018-01-24,10,18:00:03,1187042,37860,1284,1928,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
13970,gu9_m0vm7fM,2018-01-24,10,08:00:02,49886259,787759,90087,54889,,EL BAÑO ft. Bad Bunny,Enrique Iglesias,2018-01-12
13807,hYc95vB-nT4,2018-01-24,10,17:00:09,835758,43154,754,3816,,Supastars (Audio),Migos,2018-01-22
13958,ia_NWRMgoAA,2018-01-24,25,02:00:04,16604,444,11,39,The New York Times,How the Cranberries Rose to Fame,,2018-01-17
13873,ic1kMoM_kPw,2018-01-24,25,13:02:20,247334,1121,887,1144,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
13869,idD1C2-ISlo,2018-01-24,10,05:00:01,625360,11060,416,511,,Parallel Line (Lyric Video),Keith Urban,2018-01-19
13954,ijUK3z5rt5s,2018-01-24,23,06:22:22,2454002,69338,8437,13056,Graham The Christian,I said Gucci Gang 1000000 Times. Here are the last 1000.,,2018-01-14
13926,iyOY5nAtLuM,2018-01-24,10,09:09:02,53454,2218,42,180,,It's Too Much (Visual),Moose Blood,2018-01-17
13956,jCRK5vy47v8,2018-01-24,25,15:02:20,39378,2216,521,1209,The White House,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,,2018-01-15
13902,kAQpyoCls7Y,2018-01-24,22,12:12:07,52509,68,13,5,Trending Now,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),,2018-01-18
13845,l3vbvF8bQfI,2018-01-24,10,05:00:02,1620281,94562,2177,7595,,Church,Fall Out Boy,2018-01-19
13817,lYATz3STgew,2018-01-24,10,01:00:01,260241,18303,188,3515,,Big Bad Wolf (Official Audio),Lil Wayne,2018-01-24
13847,liczsmUSMA4,2018-01-24,10,05:00:01,30257042,863177,76993,74091,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
13821,lrWRy9BBp-c,2018-01-24,24,22:00:02,2885259,74767,6912,13385,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
13852,m-Q0Ng61bT4,2018-01-24,10,15:05:55,375169,8460,145,546,,Zombie (Official Audio),Bad Wolves,2018-01-19
13823,mA4NVRV1FGU,2018-01-24,26,10:39:13,159122,6749,380,756,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
13931,mbsSCJEP7oo,2018-01-24,24,01:05:06,686421,23952,545,2036,Young Thug,Young Thug - MLK (feat. Trouble & Shad Da God),,2018-01-16
13933,miY8hckQPwc,2018-01-24,10,05:00:03,2253910,48047,1190,1399,,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",Dimelo Flow,2018-01-17
13820,nrB7aqfRzyE,2018-01-24,1,07:23:29,555708,384,12,83,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
13946,oJ_g5fUxtQo,2018-01-24,24,06:39:52,247908,390,428,146,Im Pops,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,,2018-01-16
13883,oRSVrtKph_k,2018-01-24,10,05:00:03,1381523,158372,623,14289,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
13935,oyC4lLTOyL8,2018-01-24,27,16:00:06,296433,12744,414,696,Tom Scott,A Language Made Of Music,,2018-01-15
13936,pVvuvegAYlI,2018-01-24,23,00:59:11,87326,284,16,37,Ronan McGreevy,Bono and Johnny Depp perform Rainy Night in Soho,,2018-01-16
13831,q260bjSiyq0,2018-01-24,10,19:43:44,282721,14120,129,1045,,Africa,The Floppotron: Toto,2018-01-20
13992,qGeXRr5FFY8,2018-01-24,24,16:20:39,90344,1647,14,156,Mass Appeal,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),,2018-01-12
13898,qQFPikYSalg,2018-01-24,10,15:00:04,115708,4603,95,200,,In My View (Official Video),Young Fathers,2018-01-17
13964,qf_rqde7B0A,2018-01-24,24,05:00:01,97961,5590,1614,2523,moviebob,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,,2018-01-15
13861,qpAo_XvCQaQ,2018-01-24,24,22:11:32,1199614,14835,997,1559,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
13816,rR-wWKCe92o,2018-01-24,26,16:48:11,74697,2679,199,227,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
13804,rWHrWuDnReM,2018-01-24,24,15:41:38,297198,26392,1196,4064,Poppy,I'm Poppy - Trailer,,2018-01-22
13950,rgyPpsX2B0g,2018-01-24,25,15:59:16,171832,8396,94,1668,veritasvisuals,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",,2018-01-15
