id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26018,5sEaYB4rLFQ,2018-03-26,24,16:00:30,16150591,262224,6795,22769,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
26035,6Km34EXxGZ4,2018-03-26,24,15:41:38,2204925,119459,4017,26986,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
26030,6sHIq41sI-w,2018-03-26,10,15:01:07,5968290,424255,3683,43622,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
26019,7GD1oeLeGUU,2018-03-26,10,07:00:01,8429916,348409,10896,32616,CNCO,Bonita (Official Video),,2018-03-16
26081,7HIt7pA4WqY,2018-03-26,15,17:00:01,640638,8522,2199,1643,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
26020,7LNTrcguDaw,2018-03-26,24,17:00:04,1022690,29963,437,2939,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25972,7WbdxpZ6Khc,2018-03-26,10,04:54:50,286190,7875,239,400,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
26105,7pLdjf2NSiU,2018-03-26,27,22:05:07,571737,12008,4637,5449,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
26042,8LAoB0R4S5I,2018-03-26,24,23:00:01,4227247,24422,10454,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
26015,8OARiNiJ_w8,2018-03-26,10,14:00:00,7133582,201399,3614,5277,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
26070,8O_MwlZ2dEg,2018-03-26,10,15:00:10,13941399,1814105,11741,182089,ibighit,j-hope 'Airplane' MV,,2018-03-06
26051,8iFGgfJiLsg,2018-03-26,10,05:37:58,3153904,59141,947,3273,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
26093,8q1NFlE17qs,2018-03-26,10,05:00:00,42596853,424996,16297,14600,Karol G,Pineapple,,2018-03-02
26037,92RkVMMvgAU,2018-03-26,24,15:30:00,3508427,9790,2576,1172,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
26045,94n19Cp2O2o,2018-03-26,24,20:44:32,562453,2270,695,391,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
26023,95Rzsn-zjr0,2018-03-26,10,16:00:01,13933851,252255,7623,11442,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
26111,9XaS93WMRQQ,2018-03-26,10,15:00:00,16760709,261807,8628,9945,Bad Wolves,Zombie (Official Video),,2018-02-22
26096,AHwZBYCwxPY,2018-03-26,10,21:14:42,1163555,36109,428,4473,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
26134,AcZBI8UaMso,2018-03-26,17,18:07:55,494936,2720,178,1858,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
26100,BQ31l1gPGKM,2018-03-26,10,05:00:01,66580909,586133,24577,24880,J. Balvin,Ahora,,2018-02-26
26012,BR4aMnZMwic,2018-03-26,24,01:00:00,946716,12218,1540,6012,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25988,CMzzImAolMc,2018-03-26,26,22:11:24,1175679,58958,1363,5449,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
26032,CziHrYYSyPc,2018-03-26,24,19:07:42,8088180,220833,28015,32317,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
25962,DqSBQqj94JU,2018-03-26,10,04:00:12,7668404,294866,9710,10761,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
25971,DsyeNGEmobA,2018-03-26,22,20:16:27,97162,2172,153,145,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
26002,EBYsx1QWF9A,2018-03-26,24,14:00:18,5686237,223787,4503,13575,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
25953,EdRmaKHqYJY,2018-03-26,23,17:00:04,1377723,38951,984,2402,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
26059,Ek3aeUhHaFY,2018-03-26,22,22:00:03,4519991,138982,1968,11460,,Primitive Technology: Lime,Primitive Technology,2018-03-06
25977,FFsp5b4AUTE,2018-03-26,17,01:25:57,9174835,93395,18690,21468,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25970,FhwktRDG_aQ,2018-03-26,24,12:28:59,2886546,88022,2206,7213,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25990,G2U_H5dFKH0,2018-03-26,24,17:00:03,191777,4793,246,1020,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
26027,GKPIae1_LYw,2018-03-26,24,07:35:00,1646638,17819,376,1819,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
25996,H95362B0YOg,2018-03-26,10,17:18:44,368644,14562,195,1335,Wale,Staying Power (Official Music Video),,2018-03-19
26106,HPc8QMycGno,2018-03-26,10,17:00:13,676057,23850,413,1885,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
26133,HS6R2Q7eRdg,2018-03-26,20,20:30:00,3038406,114709,1385,8398,,Super Seducer,videogamedunkey,2018-02-18
26084,HgknAaKNaMM,2018-03-26,10,14:00:01,10321866,131167,7684,6873,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
25986,IMQCrDQWcvQ,2018-03-26,20,18:47:36,1754928,19767,5806,0,,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),Azayn,2018-03-18
25944,Ifpq10K6zhs,2018-03-26,23,18:18:02,2341198,166370,5396,20717,,GREENTEXT MEMES,PewDiePie,2018-03-25
25960,IlkBLwl4aBM,2018-03-26,10,04:15:44,8586242,769735,4415,61467,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
26008,Iwz4P8HfGVM,2018-03-26,10,04:00:00,35615964,309759,8305,8490,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25965,J3ue35ago3Y,2018-03-26,20,17:22:01,900232,8070,115,697,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
26122,JNkTNAknE4I,2018-03-26,10,23:49:59,88787944,307477,24028,7662,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25943,JSXGagNzNLw,2018-03-26,24,18:03:10,11685528,982229,22425,182775,,Face Reveal,HowToBasic,2018-03-24
26132,JeRtUXTQ_aQ,2018-03-26,10,13:30:01,4306445,66494,2114,2764,James Bay,Wild Love,,2018-02-19
25981,JhvwFB-NUbA,2018-03-26,24,14:00:39,841607,6175,3387,2898,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
26054,KWXvMicCzm0,2018-03-26,24,16:56:57,416245,4993,240,765,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25951,L424fq8RICQ,2018-03-26,10,04:17:01,182791,4249,139,695,Breathe Paradise,The Chainsmokers Live At Ultra Music Festival Miami 2018,,2018-03-25
26061,LJjsm6CVsG8,2018-03-26,10,21:04:37,37511996,501409,67786,49997,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
26079,LPTlvQ1Zet0,2018-03-26,10,14:00:02,52112819,743753,25177,37365,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
26066,LjUXm0Zy_dk,2018-03-26,10,09:00:01,5776642,213385,2495,16519,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
26107,MGYJuETPQEg,2018-03-26,10,05:01:53,61647389,711351,23833,26233,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
26113,MYnpO03crr8,2018-03-26,17,20:01:23,654935,11116,103,752,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
26038,MwdYpMS8s28,2018-03-26,27,04:36:27,537028,21641,293,7729,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
25993,N2MHDzMcGpg,2018-03-26,10,02:58:51,286506,5564,115,314,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25984,NA5vT1LooXk,2018-03-26,20,15:00:23,120937,9023,41,1102,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
25950,NMFnVfsNf5Y,2018-03-26,20,18:52:04,590350,6695,303,687,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
25991,Ns7h153aFb0,2018-03-26,26,17:00:03,186479,6120,218,540,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
25983,O-fydBL9g_k,2018-03-26,10,16:14:31,477736,21251,324,1082,KYLE,Playinwitme feat. Kehlani,,2018-03-20
26046,O8hm2Ml-pA8,2018-03-26,10,13:00:44,2089285,40934,885,1111,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
26123,OTu9N40E_MI,2018-03-26,1,18:00:38,245727,4596,74,592,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
26004,PAQjrGGhoUA,2018-03-26,24,20:59:46,2160045,29726,947,2329,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
26041,Ph54wQG8ynk,2018-03-26,10,14:00:01,30312291,817228,28000,51815,Camila Cabello,Never Be the Same,,2018-03-08
25994,PkIKCdT-f6o,2018-03-26,22,17:00:01,172409,5844,211,386,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
26127,Q17z9a03YaM,2018-03-26,24,13:51:08,7320226,203083,3787,13318,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25952,Q9vZHbcx6cQ,2018-03-26,10,15:59:58,3010190,101660,2855,4439,David Guetta & Sia,Flames (Lyric Video),,2018-03-22
26064,QfuOtGLfg04,2018-03-26,25,02:47:22,181775,8075,126,2404,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
25992,QwievZ1Tx-8,2018-03-26,24,13:02:41,50285464,1548377,32083,192188,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
26073,RQm0nKoODo4,2018-03-26,10,17:00:40,1111011,78218,709,6342,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
26048,SphTGtDlhHw,2018-03-26,10,04:00:01,7296130,163980,10220,9920,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
26103,SupFJHdlVGc,2018-03-26,26,17:03:03,1014972,33353,849,1484,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
26091,T3hXC5yNZOc,2018-03-26,10,05:00:01,7965292,201537,18875,19857,Iggy Azalea,Savior ft. Quavo,,2018-03-01
26120,TXHB9wL4WFg,2018-03-26,10,12:35:37,2403087,58586,532,1633,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
26101,TYVD7XzW55I,2018-03-26,22,19:21:07,1138635,25406,522,1655,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
26033,TdjAJeUy0zM,2018-03-26,28,11:00:02,231748,11263,129,1123,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
26060,ToY6sjSV8h8,2018-03-26,10,05:00:00,22271482,335869,9787,15175,Rich The Kid,Plug Walk,,2018-03-05
26102,UEhsFEgsI5U,2018-03-26,1,17:59:20,2250602,33611,2534,7168,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
26116,UaAHl_m_ybk,2018-03-26,10,00:00:01,10103396,319617,3925,34018,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
26131,V5cOvyDpWfM,2018-03-26,17,01:37:11,22950929,69034,192877,71627,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
26108,VeDIOvlN2Gg,2018-03-26,24,21:10:25,161144,5391,85,569,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
26114,VloKUNlNG2s,2018-03-26,10,05:00:01,7978412,121349,4020,3600,DJ Snake,Magenta Riddim (Audio),,2018-02-23
26109,Vm4Xn5vjqRA,2018-03-26,17,21:59:30,8517381,1278479,6590,91009,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
26076,Wd_idMpg_qQ,2018-03-26,10,18:21:58,5558262,153659,4690,19605,Joyner Lucas,Look Alive (Remix),,2018-03-04
26011,XGd1dq1BatM,2018-03-26,10,22:00:01,2263062,82824,1612,3266,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
26085,XP32nDUMYS8,2018-03-26,10,08:00:02,1437342,29643,581,1028,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
26003,XvIpLfV5GKo,2018-03-26,10,04:01:00,7684149,245446,5265,11520,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
26110,YFHHGETsxkE,2018-03-26,1,15:59:25,1985657,183748,1363,10798,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
25987,YGXiVHTy0JE,2018-03-26,10,09:00:02,1253799,174502,1055,12152,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
26014,Yv_rod8-Ma0,2018-03-26,20,06:08:17,2549596,39438,1974,1755,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
26055,_AsPY1bQx70,2018-03-26,10,12:05:31,2080583,45040,1477,3237,Shinedown,DEVIL (Official Video),,2018-03-07
26080,_I_D_8Z4sJE,2018-03-26,10,05:00:19,287052018,2093842,100558,75562,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
26082,_qQsPw4CqUI,2018-03-26,10,05:07:53,14328102,245065,9142,18282,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
26057,aLt_4e6MthU,2018-03-26,24,18:03:24,3420022,186539,2039,10729,,THEY CHALLENGED ME!,Will Smith,2018-03-06
26071,aRsOBFhNjVM,2018-03-26,24,18:30:03,1341893,77358,474,5666,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25963,aZUopuhqwCM,2018-03-26,10,18:10:19,1424134,109833,688,12150,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
26072,aq-phmpUJ_E,2018-03-26,10,22:00:35,1077096,26801,988,1629,ANDREW HUANG,Making music with LEGO,,2018-03-05
25998,asaB53-M2uE,2018-03-26,1,04:06:04,1625207,13823,325,4034,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25945,au2n7VVGv_c,2018-03-26,10,04:00:00,9542897,489072,8353,22486,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
26036,byGeEw9tRh8,2018-03-26,10,16:59:13,797001,78003,2726,8418,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25976,dx9mF1KJr0s,2018-03-26,10,13:00:20,1587022,64259,831,3584,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25997,e9byydi6cns,2018-03-26,10,14:00:03,296683,11023,428,731,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
26031,eFjFxgHedgM,2018-03-26,24,15:00:05,3495384,54732,4374,8351,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25969,eeOnYPobY_g,2018-03-26,10,17:23:42,82290,5534,16,203,Shawn Mendes opens up about new single “In My Blood,Beats 1 | Apple Music,,2018-03-22
26025,eljAjPH6zQI,2018-03-26,26,16:00:02,969307,43087,1192,2959,,February Favourites 2018 | Zoella,Zoella,2018-03-12
26112,elwTgpHlty0,2018-03-26,10,15:00:09,14623639,491388,12985,24219,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25955,eqMC2qENv1c,2018-03-26,17,10:52:35,631705,4758,377,396,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
25973,fGqdIPer-ms,2018-03-26,10,21:49:53,25109901,813179,28740,56805,Migos,Walk It Talk It ft. Drake,,2018-03-18
26021,fS2fsa1fuIw,2018-03-26,15,22:37:28,1057665,37500,387,2526,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
26022,fTK0hhBiCgA,2018-03-26,10,15:40:39,1566140,64604,1207,4455,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
26013,f_lDdj755PA,2018-03-26,24,12:51:13,2139267,23123,2392,21225,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
26001,fmhbFFAFqRE,2018-03-26,1,16:58:12,383950,20706,433,3159,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
25989,fzCct3j-pH8,2018-03-26,10,00:01:01,1726883,39951,2280,2451,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
26065,fzmM0AB60QQ,2018-03-26,24,14:30:02,3052096,38931,1555,5394,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25947,gEn3wcpNsg8,2018-03-26,24,13:21:34,334437,14418,220,2994,,Freddy Got Fingered - re:View,RedLetterMedia,2018-03-24
25948,gNTIOZ3jJJo,2018-03-26,10,04:00:03,1097256,64803,3108,6387,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
26044,gegW-vR_UHo,2018-03-26,10,05:00:03,1594481,29984,263,519,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
26095,gx3S73InQ04,2018-03-26,17,05:00:41,1103605,9171,405,1272,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
26104,h3EJICKwITw,2018-03-26,24,04:33:17,4441382,156632,1831,15419,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25957,hLljd8pfiFg,2018-03-26,1,12:44:05,301629,9238,820,1549,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
26028,hUDAcPr9dQs,2018-03-26,24,13:59:57,175722,1829,242,285,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25980,hUxQ74iAc5c,2018-03-26,24,21:00:01,87762,1950,129,753,,Exclusive George Miller Justice League Mortal PIC - Heroes,ColliderVideos,2018-03-21
26017,iXfHlch1Lso,2018-03-26,26,15:00:07,363935,4485,644,571,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
26049,ir0G79oHXMc,2018-03-26,10,04:51:45,2134154,44629,3364,3427,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
26130,ixNNLvyCn5Y,2018-03-26,1,05:17:53,1435295,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
25946,j1oMVG1ZMlA,2018-03-26,29,20:15:07,117482,5247,6692,2057,,"March For Our Lives - Washington, DC",March For Our Lives,2018-03-24
25964,jMf16G4kZUo,2018-03-26,10,14:00:07,220055,12600,235,1159,Burn The Priest,Inherit the Earth,,2018-03-23
25958,jVXauWq9Hwg,2018-03-26,10,18:04:49,3174336,237282,1849,25645,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
25968,jnQ4V-wajLY,2018-03-26,10,19:16:04,1976489,79387,1149,3796,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
25995,juYDGDEIGVk,2018-03-26,1,16:46:38,282711,2392,566,1345,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
26128,k-UAk-kp7q0,2018-03-26,20,03:02:57,987164,28759,567,1383,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
26121,k1xvol1SCx8,2018-03-26,10,08:00:03,13568134,278602,3540,7859,Dua Lipa,"IDGAF ft. Charli XCX, Zara Larsson, MØ, Alma, in the Live Lounge",,2018-02-21
26053,k3uh0MJeypI,2018-03-26,23,21:32:11,1717549,124977,897,9677,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
25949,kD-_iyS95AQ,2018-03-26,23,04:08:32,4436455,58635,1800,3227,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
26083,kNg_RFDYpTw,2018-03-26,26,17:00:03,449032,17490,824,1152,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
26067,kP3xrSPYi-0,2018-03-26,10,13:07:46,834185,26012,380,5858,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25956,kjaHhduqS5o,2018-03-26,1,17:25:17,1765874,18376,4626,1771,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
26087,kton-qrKNLc,2018-03-26,10,13:00:05,27404171,420694,33857,26007,Meghan Trainor,No Excuses,,2018-03-01
26124,l1DTeah8YAs,2018-03-26,26,16:15:00,502527,8975,518,1030,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
26088,lRkTgVynmbM,2018-03-26,23,15:00:03,4492984,193034,3801,10761,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25978,lTyDsnDq66A,2018-03-26,24,08:35:00,449615,19544,1295,1379,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
26099,m6qubM54PtE,2018-03-26,23,02:19:09,2082381,28693,1578,4461,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
26068,m7b8hitvfoE,2018-03-26,10,00:00:03,1256476,22139,435,1716,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
25961,mwgUesU1pz4,2018-03-26,1,12:59:54,764021,12348,558,993,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
26069,nCWKrEA4FBw,2018-03-26,10,15:38:46,1390225,117701,2406,9551,Calpurnia,City Boy (Official Video),,2018-03-07
26047,oSZDe6CrfN4,2018-03-26,10,02:30:01,1379315,38295,1409,2222,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
26077,oSumNo-j-oc,2018-03-26,24,15:00:04,1108166,28125,271,2973,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
26040,pHvXZLREt9E,2018-03-26,24,06:06:57,196849,4330,706,2560,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
26078,pgN-vvVVxMA,2018-03-26,10,05:05:53,43338498,1042986,14542,81027,XXXTENTACION,SAD!,,2018-03-02
25999,pmMjkMtpnTc,2018-03-26,10,09:00:02,8983552,566303,20025,75699,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
26043,pspGtXW0QYo,2018-03-26,15,14:00:04,552995,14760,572,1067,,Cat Mind Control,AaronsAnimals,2018-03-10
