id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14452,52L2HML5O1k,2018-01-27,24,20:00:01,270240,4666,317,995,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
14567,5ER1LOarlgg,2018-01-27,22,14:59:41,298504,14937,112,1925,buckomania,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,,2018-01-17
14529,5JTMOt4BeDc,2018-01-27,24,03:32:05,272411,4162,89,305,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
14467,5PI1xwT2-74,2018-01-27,24,00:04:19,29445,606,2,29,NationalBook,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,,2014-11-24
14444,5x-d3pabd5o,2018-01-27,10,00:20:02,1853979,87223,1255,3560,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
14472,76owSh_PPG4,2018-01-27,23,16:00:01,95236,6560,640,751,Marcus Butler,"New Year, New Me...",,2018-01-22
14548,7LQ08Lyy_tw,2018-01-27,27,11:12:31,12265,275,21,38,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
14525,7LlWd7HP_bc,2018-01-27,24,17:08:05,111573,1658,255,440,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
14415,8BAhwgjMvnM,2018-01-27,1,15:59:54,5335815,69397,5584,11963,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
14497,8Jg90Lqg3VM,2018-01-27,17,13:07:10,258423,9650,91,394,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
14520,8b6IQQMRYCA,2018-01-27,23,02:00:01,2183422,23803,1170,2665,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
14562,900X9fDFLc4,2018-01-27,10,09:00:01,3158444,148813,1998,7300,,Roller Coaster MV,청하 (CHUNGHA),2018-01-17
14477,90CCjgX0n20,2018-01-27,24,13:06:02,11675559,22354,17593,1990,Calvin Klein,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,,2018-01-22
14400,9f5zD7ZSNpQ,2018-01-27,10,16:00:01,1003100,98215,768,4766,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
14419,9r6NI9m_IxM,2018-01-27,10,21:33:23,828990,2563,405,181,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
14407,9vDdx1dba6c,2018-01-27,10,18:00:15,129130,32755,98,2964,,Secret For The Mad,dodie,2018-01-26
14483,ArVEH6KS6dA,2018-01-27,10,15:00:55,123133,7212,72,360,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
14449,BVRvrvCQdmg,2018-01-27,20,19:00:01,246951,19447,167,1218,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
14541,ClM-MORjXQI,2018-01-27,15,14:00:02,330875,13129,214,1170,AaronsAnimals,The Saddest Day,,2018-01-19
14572,Cy44KlXh6Co,2018-01-27,10,00:00:13,247863,14155,197,348,,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),Rejjie Snow,2018-01-17
14406,D18e8aU-UWs,2018-01-27,10,14:44:02,1319705,81128,1528,4850,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
14538,D3V0aw-ljEg,2018-01-27,20,15:20:22,1131762,11841,384,2038,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
14426,DlU4ZSU2xzg,2018-01-27,24,17:29:54,769763,1441,25,186,Warner Bros. Pictures,READY PLAYER ONE - Change the World,,2018-01-26
14487,DnSO5Uhobvo,2018-01-27,10,08:25:39,639685,59842,621,3861,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
14579,E9eAshaPvYw,2018-01-27,1,00:22:18,445040,5711,595,779,Movieclips Trailers,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,,2018-01-18
14456,ERyfRmz0N-w,2018-01-27,23,03:52:25,428704,10214,1542,1633,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
14479,EsdjC5dsOTM,2018-01-27,17,13:02:49,766169,4264,164,1052,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
14474,FB64ez0kf1c,2018-01-27,25,15:35:41,515508,2297,2471,1619,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
14442,FOLQlEh1D20,2018-01-27,10,01:00:03,738350,24290,470,4450,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
14500,FYk6BVoyWFM,2018-01-27,22,18:02:47,26314,2731,17,276,NotJustBlonde,How's the gap year going?,,2018-01-21
14526,FvBcYkY7ZGo,2018-01-27,24,11:00:01,1484344,18451,585,675,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
14530,G4MTmN7n8Ks,2018-01-27,26,20:30:00,200722,9864,183,1039,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
14518,GKBI_bVFSfs,2018-01-27,2,21:39:58,5231392,28844,1209,2583,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
14413,GWMKelv5Bmw,2018-01-27,23,20:00:02,1571379,60040,2240,4656,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
14425,HuJkBDBloa0,2018-01-27,24,01:00:01,274976,5253,680,1400,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
14489,I92OeEHWmTc,2018-01-27,10,23:02:36,217531,2279,213,427,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
14540,II-OP6vdMs8,2018-01-27,22,07:00:01,1391674,18649,28035,6186,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
14431,IIS1M7m9tw8,2018-01-27,22,22:10:48,434877,22699,1538,2790,Daisy Marquez,I have something to tell you..,,2018-01-25
14502,IJ9OFwFxxt4,2018-01-27,1,12:03:12,72794,526,11,50,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
14564,IORxFXptCWw,2018-01-27,10,05:00:01,678673,20158,447,1465,,The Hated ft. Nas,Dave East,2018-01-17
14496,IVzGsh0zRec,2018-01-27,22,15:00:01,4025351,505252,25033,76211,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
14424,If75XsbYCZw,2018-01-27,1,01:42:01,105986,2871,1034,1750,Screen Junkies,The LAST Last Jedi Debate - MOVIE FIGHTS!!,,2018-01-26
14491,IiRmtBZu0pM,2018-01-27,23,00:41:08,835472,40769,9065,8300,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
14539,JAqQ8Myx-1c,2018-01-27,10,13:09:12,58893,1167,21,95,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
14420,JWAvRIpuj1U,2018-01-27,17,20:30:17,118786,0,0,0,Alpha Entertainment,Vince McMahon's Major Sports Announcement,,2018-01-25
14466,JwfZqomlPsk,2018-01-27,20,18:02:51,41682,112,3496,696,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
14587,KVw7fdB8gXM,2018-01-27,10,12:00:02,37434,807,15,92,,Queen (Official Video),Tracey Thorn,2018-01-17
14544,Kc6j1IAK19k,2018-01-27,1,19:59:40,345196,788,72,216,HBO,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,,2018-01-19
14510,Kpxn9nl02qg,2018-01-27,24,06:09:34,441216,11660,1106,601,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
14495,L1TScBDOdwc,2018-01-27,22,14:09:10,59015,3052,134,209,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
14435,Lj6Y6JCu-l4,2018-01-27,10,15:00:04,2206348,110561,1676,4217,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
14575,M1fKcktiPuk,2018-01-27,10,21:43:04,1534127,87695,2553,11403,,Danielle Bregoli,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",2018-01-16
14514,M4vnmgZLA8s,2018-01-27,10,13:00:02,11229891,217235,26558,20195,,Supplies (Official Video),Justin Timberlake,2018-01-18
14524,MICQb4QW448,2018-01-27,27,16:30:00,536318,17772,422,2055,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
14447,MUcBkpwnKcE,2018-01-27,24,15:00:01,1207804,9728,1068,2931,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
14439,N0I2u6DKnwI,2018-01-27,10,13:57:57,66329,575,16,66,,Victoria,The Fall,2015-12-09
14511,N1MZRowhMtc,2018-01-27,1,06:24:09,928246,23318,1057,3947,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
14476,NHrwcQQ38bA,2018-01-27,17,16:00:56,1488703,42182,456,2029,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
14545,Nsg6ZDd4NfQ,2018-01-27,26,17:08:37,349259,20315,212,1567,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
14543,OtL1fEEtLaA,2018-01-27,22,01:31:31,1362259,28068,1262,9750,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
14569,PHhYqLCsAos,2018-01-27,20,05:41:58,14940,221,32,119,Beyond the Summit,HotCox #17: Pizza Party - EternaLEnVy Interview,,2018-01-19
14411,PpElRBQ-yGc,2018-01-27,20,16:52:25,398652,28175,291,3040,Marzia,Melix Plays: JUMPSTART First Grade | 90s Games,,2018-01-25
14523,QM9xgHibvzM,2018-01-27,10,20:13:42,2136316,50882,1236,3036,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
14393,RQUuqbzQVsY,2018-01-27,10,14:00:02,2393825,201937,2766,12057,,For You (Fifty Shades Freed),"Liam Payne, Rita Ora",2018-01-26
14568,S0nbOenwCLw,2018-01-27,10,19:04:29,13022066,294774,11776,25513,,Roll In Peace feat. XXXTentacion [Official Music Video],Kodak Black,2018-01-15
14433,S_1SwS7Jj-Y,2018-01-27,24,18:00:05,296899,5818,175,576,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
14552,Sf2ttFEyptg,2018-01-27,10,21:19:32,347550,7616,153,1253,,Migos and Ebro Darden on Beats 1 [Full Interview],Beats 1 Radio,2018-01-18
14471,SsaI0u8xn_4,2018-01-27,22,21:00:00,49482,2173,120,170,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
14454,T8cBr45krls,2018-01-27,22,16:46:35,32305,278,29,216,CHANNEL90seconds newscom,"World Economic Forum in Davos 2018. Kevin McCarthy, Kirstjen Nielsen, Elaine Chao, Gerard Baker",,2018-01-24
14499,TKddxONWn78,2018-01-27,25,20:51:17,134958,5326,274,902,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
14570,T_AyI8I4O3U,2018-01-27,17,19:00:02,67382,1071,17,226,NFL Films,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,,2018-01-18
14577,UBh2ydkoDU4,2018-01-27,17,04:04:32,35295,884,11,133,Bleacher Report,Did Joel Embiid Just Turn Down Rihanna on National TV?,,2018-01-19
14438,UCCcvxvwNVo,2018-01-27,24,15:28:52,11321,89,6,0,Lorraine,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,,2018-01-25
14550,V0HCZ4YGqbw,2018-01-27,22,20:34:48,3636658,304102,6422,34832,bill wurtz,La de da de da de da de day oh,,2018-01-16
14554,V2onC1_QOmU,2018-01-27,24,17:00:02,147906,2149,111,142,Netflix,Coach Snoop | Official Trailer [HD] | Netflix,,2018-01-18
14485,WAwRrtH-4Lg,2018-01-27,23,17:15:48,7797284,386330,4899,80500,TheOdd1sOut,My Horibal Speling,,2018-01-20
14403,WB8ozD7l02w,2018-01-27,20,00:50:20,674446,18683,776,159,EA SPORTS FIFA,FIFA 18 - FUT Champions Cup Barcelona - Day 1 - Swiss Group Round 3,,2018-01-27
14584,WrWSqak9t7Y,2018-01-27,22,13:49:51,56739,120,23,28,DORITOS BLAZE vs. MTN DEW ICE,Face Off: DORITOS BLAZE vs. MTN DEW ICE,,2018-01-17
14453,WrcwcMIYpQg,2018-01-27,27,15:33:36,959145,64004,412,4769,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
14546,X6SaVOLRcF4,2018-01-27,10,17:00:01,4719693,116614,1628,5404,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
14422,XIZmIl9SsXk,2018-01-27,22,02:00:01,554996,9628,949,1218,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
14553,XTTf2fmh_QM,2018-01-27,10,15:33:57,169553,1535,892,329,,HABITS,COM3T,2018-01-19
14412,Xz3GEsF-VKA,2018-01-27,24,14:01:11,774950,23098,468,0,TheEllenShow,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,,2018-01-25
14484,Y-iFgDK_D5s,2018-01-27,15,00:10:07,3953162,140486,2302,14342,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
14566,Y0MjGxKe888,2018-01-27,10,14:09:28,42101,606,10,50,,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,KISS FM UK,2018-01-17
14460,YNpCXG66_PA,2018-01-27,15,00:00:03,39957,955,22,100,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
14535,YR5qurEje5Y,2018-01-27,26,21:57:12,615698,32004,404,3748,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
14434,YWVylysTNIA,2018-01-27,15,22:55:42,65758,477,15,33,Pomegranate Sunshine,German Shepherd being a great attack dog,,2018-01-23
14588,YpnV0M6XTc8,2018-01-27,23,18:09:06,252125,12905,391,853,DamonAndJo,€20 IN PARIS vs $20 IN NY,,2018-01-16
14555,Zukh-0csKPc,2018-01-27,22,22:52:07,116432,531,30,45,The Summit,The Answer is not 42 (Hitchhiker's guide to the galaxy),,2014-09-23
14396,Zy6nbhUW_5E,2018-01-27,26,16:00:04,114894,7424,179,347,Tanya Burr,Baking Snickers Salted Caramel Cookies | Tanya Burr,,2018-01-26
14478,_2v5kMaGCNI,2018-01-27,17,22:56:41,24194,173,36,144,TMZSports,Tyron Woodley vs Nate Diaz Back On? | The Hollywood Beatdown,,2018-01-24
14506,_7985zBEM3o,2018-01-27,22,21:09:10,4282079,173770,1560,13907,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
14578,_f_LqAXzol0,2018-01-27,24,12:00:04,5082,207,3,37,BBC,The first ever 10 minutes of BBC Two -  History of the BBC,,2018-01-19
14432,_gRC4L6lNoc,2018-01-27,20,16:00:36,15350,1975,19,1122,MauLer,A Critique of Star Wars: The Last Jedi - Part 2,,2018-01-26
14521,_zhR6d6LDzM,2018-01-27,1,17:03:31,739121,39919,848,2716,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
14561,_zu53yAoTJE,2018-01-27,10,16:00:02,844579,14818,5250,5139,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
14492,a9esk9m9PqQ,2018-01-27,20,14:38:47,194816,1804,61,201,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
14558,aMcjxSThD54,2018-01-27,25,17:13:07,4370593,151765,3304,71342,Channel 4 News,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",,2018-01-16
14462,aSWbndbyYeo,2018-01-27,25,22:15:07,33456,1315,93,583,The White House,President Trump Participates in a Working Session with Mayors,,2018-01-24
14410,akNs04ef_Co,2018-01-27,26,20:46:40,629985,102668,351,8350,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
14576,akTosGXl8pI,2018-01-27,24,17:29:20,138474,885,497,568,TMZ,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,,2018-01-16
14480,b1JsP0hLrg4,2018-01-27,25,17:00:03,19474,1111,54,525,The Liberty Hound,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,,2018-01-23
14416,bYXM3uz1bjM,2018-01-27,10,00:00:01,130569,4119,227,542,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
14488,b_aLROw98NA,2018-01-27,25,14:30:55,40054,558,106,409,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
14503,bzzk0R14HD4,2018-01-27,17,09:58:03,75857,387,15,40,Monster Energy Supercross,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,,2018-01-21
14574,cWy8jWXhdnA,2018-01-27,24,00:06:17,46067,3398,269,1367,Mindless Entertainment,Star Wars BEFORE Feminism,,2018-01-18
14437,caCdf94Blfw,2018-01-27,1,14:53:48,1529298,19696,5016,7908,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
14429,cdO78z5_jhQ,2018-01-27,26,10:00:05,80102,3718,137,392,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
14440,ceyU5UBumLU,2018-01-27,22,21:53:45,4924028,196236,40161,25924,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
14457,d3h_uD-5d7A,2018-01-27,26,16:39:04,953710,52865,1617,474,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
14408,d6wJfdfFnYY,2018-01-27,23,05:32:44,176719,5164,674,806,The Tonight Show Starring Jimmy Fallon,Migos: Stir Fry,,2018-01-26
14490,dAyg7C2-mjQ,2018-01-27,22,01:49:36,452375,12184,389,969,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
14528,dPcclBGKAMw,2018-01-27,24,00:47:18,264915,10748,139,563,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
14461,e2ExvdtmIyU,2018-01-27,24,13:48:31,389668,2715,5671,5107,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
14532,eACohWVwTOc,2018-01-27,10,15:00:02,21365490,629721,20407,31253,,Sick Boy,The Chainsmokers,2018-01-17
14401,eEDZuFw34YM,2018-01-27,28,17:00:04,879677,25197,752,1779,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
14507,eEdPnm-AZ94,2018-01-27,24,20:58:27,988920,12993,859,837,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
14414,ewm0y9nL--Q,2018-01-27,10,01:01:48,235321,43897,91,3234,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
14428,f1xIeTCgoFk,2018-01-27,22,11:23:21,2638161,151858,1678,12347,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
14451,fW_SW-EwVRI,2018-01-27,10,11:00:19,36273,2111,35,199,,Cheetah Tongue (Official video),The Wombats,2018-01-24
14586,ffHCh6ZCZfo,2018-01-27,19,01:43:54,91566,561,28,67,Silesian Sailor,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,,2018-01-16
14505,gImQUUb8cU4,2018-01-27,22,22:30:36,221802,18465,638,3300,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
14516,gaEPYljtIAw,2018-01-27,10,18:00:03,1567795,44607,1497,2093,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
14468,hYc95vB-nT4,2018-01-27,10,17:00:09,1819366,66270,1341,4937,,Supastars (Audio),Migos,2018-01-22
14531,ic1kMoM_kPw,2018-01-27,25,13:02:20,254795,1140,906,1172,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
14473,ip_r4y-23JM,2018-01-27,22,18:03:01,39524,239,2,44,P23BenBousquet,The Fall Hip Priest,,2008-12-19
14580,iyOY5nAtLuM,2018-01-27,10,09:09:02,58222,2309,43,176,,It's Too Much (Visual),Moose Blood,2018-01-17
14441,j6Z573n6-xU,2018-01-27,24,08:35:00,72823,2730,215,550,The Late Show with Stephen Colbert,Thirty Seconds To Mars Perform 'Dangerous Night',,2018-01-26
14436,jxFwvwYPPcs,2018-01-27,20,15:13:56,84708,2625,31,953,BANDAI NAMCO Entertainment Europe,SOULCALIBUR VI - PS4/XB1/PC - The Agent in Black (Character announcement trailer),,2018-01-25
14559,kAQpyoCls7Y,2018-01-27,22,12:12:07,53822,69,13,5,Trending Now,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),,2018-01-18
14446,kDVMAIGZvvw,2018-01-27,24,16:07:26,344763,4806,298,380,Saturday Night Live,Leslie Jones Does a Mean Will Ferrell - SNL,,2018-01-24
14515,l3vbvF8bQfI,2018-01-27,10,05:00:02,2032049,101030,2451,7837,,Church,Fall Out Boy,2018-01-19
14397,lfIhBu0TZBs,2018-01-27,22,14:58:16,1854852,67224,5904,7449,CaseyNeistat,Moving on from Beme,,2018-01-25
14504,liczsmUSMA4,2018-01-27,10,05:00:01,37913773,940739,84756,77638,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
14494,lrWRy9BBp-c,2018-01-27,24,22:00:02,4040184,98516,8766,14801,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
14556,m-Q0Ng61bT4,2018-01-27,10,15:05:55,511196,11731,206,725,,Zombie (Official Audio),Bad Wolves,2018-01-19
14481,mA4NVRV1FGU,2018-01-27,26,10:39:13,208558,7987,503,767,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
14585,mbsSCJEP7oo,2018-01-27,24,01:05:06,819896,25198,642,2023,Young Thug,Young Thug - MLK (feat. Trouble & Shad Da God),,2018-01-16
14583,miY8hckQPwc,2018-01-27,10,05:00:03,2849710,52916,1349,1487,,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",Dimelo Flow,2018-01-17
14486,nrB7aqfRzyE,2018-01-27,1,07:23:29,637942,793,38,137,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
14537,oRSVrtKph_k,2018-01-27,10,05:00:03,1471401,163504,645,14388,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
14398,oWjxSkJpxFU,2018-01-27,29,18:30:01,19092511,1782252,398358,611327,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
14590,oyC4lLTOyL8,2018-01-27,27,16:00:06,300577,12852,415,700,Tom Scott,A Language Made Of Music,,2018-01-15
14448,p5HH2UfZ2wE,2018-01-27,15,17:11:43,297272,5183,60,469,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
14450,p9zTSvEpt_8,2018-01-27,10,06:50:45,92194,553,12,127,,Bill is Dead The Fall,georgegargan,2007-06-25
14402,pjTj-_55WZ8,2018-01-27,10,12:00:16,826352,41379,443,1047,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
14392,pvxIoue1Qpw,2018-01-27,24,19:33:08,174325,3160,59,235,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
14498,q260bjSiyq0,2018-01-27,10,19:43:44,344951,15728,145,1004,,Africa,The Floppotron: Toto,2018-01-20
14551,qQFPikYSalg,2018-01-27,10,15:00:04,160530,6147,113,229,,In My View (Official Video),Young Fathers,2018-01-17
14542,qpAo_XvCQaQ,2018-01-27,24,22:11:32,1276271,15299,1026,1641,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
14463,qxXZF60EPdM,2018-01-27,10,14:09:15,265889,2914,50,325,,Grazing In The Grass,Hugh Masekela,2014-06-07
14475,rR-wWKCe92o,2018-01-27,26,16:48:11,95808,3149,262,215,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
14458,rWHrWuDnReM,2018-01-27,24,15:41:38,598672,34124,2408,5027,Poppy,I'm Poppy - Trailer,,2018-01-22
14405,rxwYxZSeCho,2018-01-27,26,14:39:26,185611,8937,149,480,Sprinkleofglitter,Pastel Tiger Homeware Haul | LIFESTYLE,,2018-01-25
14519,sGIm0-dQd8M,2018-01-27,10,22:32:49,40941764,699895,25987,37319,,Daddy Yankee (Video Oficial),Dura,2018-01-18
