id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4956,2nJ3U5dzvPs,2017-12-08,10.0,17:04:50,105629.0,2390.0,108.0,257.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
4874,3Xb3eOH4PMA,2017-12-08,22.0,21:00:01,28869.0,959.0,40.0,62.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
4957,3XklsSF53pc,2017-12-08,24.0,12:00:00,969294.0,23978.0,638.0,1933.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
4826,3yt4JsB9psg,2017-12-08,25.0,14:50:40,141841.0,1832.0,684.0,1301.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
4905,44W9qstI8H8,2017-12-08,10.0,16:45:59,568142.0,22210.0,601.0,1322.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
4864,48qcnpCWBq0,2017-12-08,10.0,11:00:01,1429554.0,116148.0,1058.0,8158.0,,So Much More Than This,Grace VanderWaal,2017-12-04
4932,4OdLgsZOM14,2017-12-08,20.0,23:08:16,203215.0,3790.0,198.0,434.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
4907,4WnizmrnJlk,2017-12-08,23.0,02:00:01,3090028.0,27746.0,1328.0,3459.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
4940,4xN-jUfJAyM,2017-12-08,10.0,16:00:00,5392461.0,444421.0,2560.0,36541.0,,OKAY [MV],Jackson Wang,2017-11-29
4798,5ELQ6u_5YYM,2017-12-08,24.0,15:00:01,734355.0,18617.0,227.0,1522.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
4837,5Kk5QxB9lWk,2017-12-08,23.0,01:45:00,194107.0,16115.0,166.0,827.0,Anna Akana,How to get stuff done,,2017-12-06
4885,5fW5dsc0-5g,2017-12-08,10.0,19:28:35,36051.0,3742.0,27.0,300.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
4958,5qxqo2CQakA,2017-12-08,23.0,17:00:00,1550335.0,34369.0,8524.0,3104.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
4847,5wVnr3cahQg,2017-12-08,22.0,16:01:29,33565.0,2947.0,69.0,482.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
4857,6Do5X8A2HYQ,2017-12-08,2.0,04:39:00,36069.0,804.0,25.0,513.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
4902,6ZfuNTqbHE8,2017-12-08,24.0,13:26:24,91933007.0,2625661.0,53709.0,350458.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
4839,6hhNXHojemc,2017-12-08,25.0,14:11:51,1510990.0,16811.0,1277.0,3550.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
4901,6i9UUvxhAlY,2017-12-08,22.0,22:07:12,3206661.0,130526.0,1316.0,7808.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
4828,6mDsa-AqNcQ,2017-12-08,27.0,15:30:01,610602.0,22554.0,1193.0,5384.0,Wendover Productions,India's Geography Problem,,2017-12-05
4918,7AXo-bYGXI4,2017-12-08,10.0,12:00:00,6419006.0,194146.0,2900.0,7275.0,,One Last Song (Official Video),Sam Smith,2017-11-29
4889,817P8W8-mGE,2017-12-08,10.0,00:54:56,36101955.0,998395.0,22585.0,50709.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
4929,8QCxV--St8o,2017-12-08,10.0,05:16:53,266322.0,19284.0,137.0,1388.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
4865,8ZivfJUezjA,2017-12-08,26.0,17:00:02,179916.0,5521.0,178.0,518.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
4862,8mBHDHIb-kM,2017-12-08,10.0,15:00:01,1734222.0,256400.0,2382.0,8741.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
4990,8mFUhpKz01s,2017-12-08,24.0,07:30:00,293835.0,9350.0,255.0,980.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
4897,9Ktmmjt8Tq4,2017-12-08,24.0,10:55:27,202442.0,2135.0,140.0,335.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
4819,AM1pavPRU8E,2017-12-08,24.0,21:59:47,279447.0,23006.0,462.0,1193.0,Glam&Gore,GLOBAL BAN ON GLITTER!! THIS IS NOT A DRILL! The best day of my life!,,2017-12-06
4844,AmXb2s1_UWo,2017-12-08,27.0,16:30:01,518516.0,9909.0,511.0,1304.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
4843,BC19fhyTG_M,2017-12-08,10.0,19:00:02,4530965.0,570832.0,9099.0,70832.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
4941,BnANUza_uXQ,2017-12-08,24.0,17:00:10,1839116.0,67029.0,1411.0,3402.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
4937,BsX0xICayWI,2017-12-08,22.0,13:09:06,74371.0,2715.0,67.0,204.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
4870,Bze3VoLmTTs,2017-12-08,26.0,21:12:33,265663.0,12333.0,191.0,1148.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
4881,CHLdNpzdXIY,2017-12-08,10.0,11:10:18,110314.0,5336.0,57.0,397.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
4936,CQZdAK_0PXU,2017-12-08,22.0,23:24:42,314966.0,4821.0,162.0,1267.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
4960,CXK3OiDgymo,2017-12-08,22.0,00:07:39,798526.0,27331.0,289.0,848.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
4871,CgjAN_wgmiI,2017-12-08,17.0,20:48:06,1380330.0,3376.0,532.0,5563.0,Highlight Heaven,Rob Gronkowski DIRTY Hit On Tre'Davious White | Pats vs. Bills | NFL,,2017-12-03
4854,CofZ7xjGyI8,2017-12-08,22.0,12:03:13,193332.0,7326.0,213.0,508.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
4836,EAuQBaienc8,2017-12-08,24.0,15:00:01,157522.0,3667.0,96.0,351.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
4895,ElmsIGT85tI,2017-12-08,10.0,18:00:01,1904633.0,63609.0,1713.0,3806.0,,Candy Cane Lane,Sia,2017-12-01
4986,Fjm81OPZbpU,2017-12-08,10.0,05:00:00,1440858.0,40393.0,604.0,1997.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
4795,FlsCjmMhFmw,2017-12-08,24.0,17:58:51,52611730.0,1891802.0,884948.0,702775.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
4878,G86COtz0xjs,2017-12-08,20.0,17:08:35,60647.0,3479.0,98.0,444.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
4869,GJCJme9ILPs,2017-12-08,20.0,17:00:01,167318.0,3787.0,201.0,1082.0,Ubisoft US,Tom Clancy’s The Division: 1.8 Free Update Launch Trailer | Ubisoft [US],,2017-12-04
4856,GcbsIv3QdFs,2017-12-08,22.0,16:40:05,1208352.0,54343.0,4590.0,8302.0,CaseyNeistat,It's Here!!! CASEY NEISTAT MERCH,,2017-12-03
4820,GnevZOMl78I,2017-12-08,23.0,17:00:34,892385.0,42132.0,1008.0,1928.0,Runaway Bride,Hannah Stocking,,2017-12-06
4923,H1Os-ouhHG8,2017-12-08,20.0,19:36:25,16155.0,475.0,15.0,63.0,Liam Robertson - Game History Guy,Animal Crossing's Scrapped Town Builder Game,,2017-12-02
4834,Hi91aDmYI2E,2017-12-08,25.0,02:30:01,73292.0,633.0,177.0,917.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
4808,Ic8yK9YLyak,2017-12-08,24.0,17:00:02,343774.0,19470.0,260.0,939.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
4894,JJWOLBw7tEY,2017-12-08,24.0,23:00:01,156397.0,1317.0,56.0,560.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
4886,JK3QFj8mD1o,2017-12-08,17.0,23:50:45,17490.0,50.0,21.0,16.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
4807,JhfACxB_KWs,2017-12-08,22.0,19:00:00,12549.0,1991.0,20.0,263.0,Megan Ellaby,WHAT TO WEAR THIS PARTY SEASON | LOOKBOOK | Megan Ellaby,,2017-12-07
4799,JqA6TZW9-0w,2017-12-08,22.0,16:00:01,818543.0,44796.0,485.0,1860.0,MoreZoella,DECORATING THE TREE & LUNCH DATE | VLOGMAS,,2017-12-06
4829,KDPG0YEsD5Q,2017-12-08,22.0,19:42:34,207573.0,16507.0,62.0,798.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
4810,KMmXvAncPqk,2017-12-08,26.0,19:22:23,82245.0,4358.0,67.0,273.0,Samantha Maria,HUGE ASOS HAUL! THE BEST FINDS | Samantha Maria,,2017-12-06
4846,KXRYlfjlFLk,2017-12-08,23.0,02:24:49,254832.0,4747.0,428.0,781.0,Jimmy Kimmel Live,Tracee Ellis Ross’ Children’s Book for Handsy Men,,2017-12-06
4814,Kap77SLzVyI,2017-12-08,26.0,18:30:00,48778.0,1760.0,108.0,150.0,Lily Pebbles,A NEW WAY TO SHOP | Lily Pebbles,,2017-12-06
4917,Klr7j6LmBXY,2017-12-08,25.0,13:24:28,188712.0,9114.0,809.0,1764.0,Jonathan Pie,Enough is Enough.,,2017-11-30
4879,KopT-9VSZn4,2017-12-08,20.0,15:14:12,34584.0,1690.0,87.0,719.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
4987,KrxDhokzEv4,2017-12-08,26.0,15:27:42,819723.0,25057.0,906.0,3794.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
4866,KtqVezaUhkA,2017-12-08,24.0,18:12:20,52500.0,29.0,3.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
4822,LO0FwPXJbi0,2017-12-08,22.0,16:39:21,126489.0,5435.0,297.0,1065.0,iJustine,Super Mario Cereal!,,2017-12-06
4867,LctCTZKdO18,2017-12-08,24.0,15:00:58,59223.0,1861.0,86.0,714.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
4948,LeWtF5y9-6Q,2017-12-08,23.0,17:00:03,454739.0,10791.0,323.0,817.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
4849,MPhAEcLaiNs,2017-12-08,10.0,15:00:01,1707477.0,261115.0,1029.0,19371.0,,GOT7 Teenager” Performance Video,jypentertainment,2017-12-06
4818,N40CC9Wzd9A,2017-12-08,22.0,08:00:01,64677.0,375.0,32.0,53.0,LOVE TV by LOVE Magazine,DAY 7: Rita Ora by Rankin #LOVEADVENT2017,,2017-12-07
4831,N9s2YY3g2r0,2017-12-08,1.0,08:47:44,51031.0,1588.0,19.0,254.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
4992,NKin_i1pcFA,2017-12-08,2.0,17:00:48,1539966.0,30596.0,1085.0,8019.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
4922,NRh8KWiCxWU,2017-12-08,10.0,04:45:24,100400.0,2808.0,15.0,148.0,,Kelly Clarkson Accepts Powerhouse Award at Billboard's Women in Music 2017,Billboard,2017-12-01
4938,O5xqc3NcNVI,2017-12-08,20.0,16:01:27,94033.0,3761.0,66.0,736.0,Shesez,Does Toad Have a Head Under His Hat? Let's Take a Look.. - Boundary Break,,2017-11-30
4900,OmhvgIgwLeM,2017-12-08,10.0,15:50:31,28679.0,240.0,6.0,27.0,,Dig You A Hole [official video],TERROR UNIVERSAL,2017-12-01
4823,PUvVjWR3zTQ,2017-12-08,10.0,11:58:45,198436.0,3589.0,145.0,418.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
4842,Pl_BHQOCFDY,2017-12-08,22.0,17:00:03,94261.0,3426.0,91.0,298.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
4804,Ps-nEyvsCKY,2017-12-08,24.0,06:28:53,342865.0,7820.0,369.0,439.0,The Late Late Show with James Corden,Kristen Wiig Struggles with 'Hallelujah',,2017-12-07
4919,Pu0lwHPW3RM,2017-12-08,22.0,20:01:22,32606.0,445.0,38.0,410.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
4800,Q4FZi6_DUO8,2017-12-08,26.0,19:00:03,107558.0,6607.0,164.0,338.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
4908,QF031DwMffQ,2017-12-08,1.0,09:06:02,1516682.0,30827.0,1237.0,4451.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
4872,QJb9-ri3cLs,2017-12-08,20.0,21:21:35,794445.0,74389.0,404.0,15188.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
4972,QgaYsdnOMiM,2017-12-08,26.0,16:00:38,670554.0,26287.0,319.0,2191.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
4883,Ra8PvLtSvCM,2017-12-08,22.0,16:18:00,100327.0,3551.0,54.0,795.0,westfesttv,Chief Keef Gets Real About His Chicago Come-Up | GGN NEWS,,2017-12-04
4813,Rm09nLK-Pg8,2017-12-08,24.0,22:38:03,94224.0,6360.0,44.0,1217.0,RedLetterMedia,Ed Wood - re:View,,2017-12-07
4882,SA7AIQw-7Ms,2017-12-08,10.0,16:15:00,14860998.0,560637.0,8596.0,23365.0,,Him & I (Official Video),G-Eazy & Halsey,2017-12-01
4887,SvYAPV4FEaQ,2017-12-08,20.0,21:30:00,79868.0,3804.0,35.0,391.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
4824,SxAp27sFaIM,2017-12-08,22.0,22:42:37,4851310.0,182758.0,11277.0,29512.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
4988,TNRrY8m71u4,2017-12-08,26.0,03:23:43,169120.0,4496.0,77.0,750.0,TiffyQuake,POOL OF SQUISHIES - Japan Vlog,,2017-11-29
4850,TbniWvd5OZ4,2017-12-08,24.0,18:00:03,362554.0,14870.0,123.0,940.0,TheEllenShow,Lin-Manuel Miranda Performs 'Hamilton' in Under 3 Minutes,,2017-12-05
4896,Tfaq4UTH7P0,2017-12-08,10.0,18:00:23,2336002.0,132409.0,1346.0,9614.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
4939,UAdJvXMIlXc,2017-12-08,28.0,03:32:16,322728.0,6647.0,225.0,538.0,Google,Datally: A new mobile data-saving app by Google.,,2017-11-30
4797,UKka73nn1dk,2017-12-08,17.0,17:00:05,154513.0,7499.0,82.0,432.0,Nile Wilson,GraceFitUk Vs Nile Wilson **Celebrity Gymnastics**,,2017-12-07
4898,USigj639wTU,2017-12-08,23.0,18:00:25,35959.0,3342.0,14.0,460.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
4979,UVaeRX9LybU,2017-12-08,22.0,17:42:18,1256322.0,62062.0,2032.0,12130.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
4963,UXm1xHECZu0,2017-12-08,24.0,13:18:25,475624.0,29884.0,165.0,2473.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
4969,UqItlHUSN-4,2017-12-08,10.0,15:00:54,4487005.0,129109.0,4007.0,11948.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
4838,Ux7f_eqeLYw,2017-12-08,22.0,18:25:37,23869.0,1694.0,18.0,88.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
4805,V6cb-D8-vTg,2017-12-08,24.0,13:13:42,43293.0,3397.0,34.0,350.0,Carrie Hope Fletcher,When The Curtain Falls | COVER REVEAL!,,2017-12-07
4891,VquESKGqsDI,2017-12-08,26.0,18:30:24,431417.0,15238.0,201.0,998.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
4970,W8_T7MMywcs,2017-12-08,24.0,18:37:33,69791.0,1867.0,50.0,240.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
4835,WYgBU1U8h8E,2017-12-08,22.0,17:30:14,21044.0,2504.0,12.0,117.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY THREE!,,2017-12-06
4924,WeyLEe1T0yo,2017-12-08,25.0,12:30:01,1692364.0,38035.0,2373.0,3641.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
4912,WlZu4RmD_oU,2017-12-08,22.0,20:06:37,6420583.0,251605.0,29047.0,31094.0,Bhad Bhabie,BHAD BHABIE - I Got It (Official Music Video)  | Danielle Bregoli,,2017-11-30
4876,WsZXJKfJ52g,2017-12-08,23.0,10:00:03,54542.0,1185.0,58.0,112.0,The Tonight Show Starring Jimmy Fallon,Bridget Everett Performs a Karaoke Version of Miley Cyrus' The Climb,,2017-12-07
4978,Wzvr_rtI82w,2017-12-08,28.0,00:58:09,1382009.0,150566.0,1074.0,39907.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
4951,XMAMyhK-CHg,2017-12-08,17.0,22:31:53,578301.0,5953.0,156.0,1631.0,UFC - Ultimate Fighting Championship,UFC 218 Embedded: Vlog Series - Episode 2,,2017-11-28
4947,YL9sNrOlK-I,2017-12-08,17.0,16:00:03,3469519.0,34516.0,721.0,2083.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
4858,Yedbkvwm2rY,2017-12-08,24.0,15:00:05,440791.0,12830.0,147.0,1466.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
4909,Yjf5scyjifU,2017-12-08,24.0,18:08:28,385567.0,2076.0,540.0,843.0,TMZ,Danielle Bregoli Blasts Chanel West Coast for Calling Her 'Ignorant Fool' | TMZ,,2017-12-01
4801,YkG4Yvwucxo,2017-12-08,26.0,15:57:55,37789.0,1253.0,62.0,263.0,Amelia Liana,New Christmas Dresses Try on Haul & An Emotional Day! | Vlogmas Day 6,,2017-12-07
4833,Yp5R84V1bDU,2017-12-08,24.0,05:19:21,79936.0,741.0,147.0,629.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
4991,YsXK7vGLoTA,2017-12-08,10.0,16:40:09,689695.0,6288.0,447.0,2033.0,,Ma$e Celebrates Cam'ron Diss Track Win w/ Ebro In The Morning,HOT 97,2017-11-27
4893,Z61wL27eDRw,2017-12-08,28.0,22:21:16,80273.0,3869.0,40.0,484.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
4803,Zh4c5IrllBg,2017-12-08,1.0,19:09:12,1773987.0,72704.0,1526.0,6957.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
4910,ZsT3m5jdjr8,2017-12-08,24.0,19:00:05,85023.0,9280.0,45.0,1092.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
4852,_Jc8hxt6kdU,2017-12-08,20.0,02:30:57,52458.0,1125.0,53.0,186.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
4945,_KEN-cxmGw8,2017-12-08,2.0,19:27:30,1292945.0,11366.0,1543.0,2956.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
4880,_qEfXjdZrWg,2017-12-08,10.0,18:09:14,39856.0,1274.0,16.0,314.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
4859,_wVB6pfWwnE,2017-12-08,10.0,23:00:12,535915.0,45802.0,417.0,3125.0,,Honey [Official Video],Kehlani,2017-12-04
4942,a8gzChJsvEo,2017-12-08,1.0,17:11:19,1845750.0,39271.0,3401.0,6733.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
4811,aJ9XruZm_Hg,2017-12-08,24.0,12:58:36,332943.0,10599.0,1564.0,1303.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
4812,bOBL980Xsg4,2017-12-08,24.0,09:00:02,17978.0,876.0,9.0,71.0,Giovannasworld,VLOGMAS DAY 7: Lost it!,,2017-12-07
4863,bYpItS1jS3Y,2017-12-08,23.0,02:59:34,2694567.0,250065.0,1252.0,7661.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
4967,be3BHwNi58A,2017-12-08,25.0,16:15:36,70058.0,525.0,141.0,375.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
4983,c5_LROaHGtw,2017-12-08,10.0,10:00:03,2142320.0,287343.0,487.0,13527.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
4916,cIriwVhRPVA,2017-12-08,10.0,16:00:02,686559.0,28070.0,606.0,1510.0,,Strangers (Official Video),Sigrid,2017-11-30
4921,clIvdBfCHOE,2017-12-08,22.0,15:00:04,281574.0,15683.0,73.0,1613.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
4861,crjugtkXZN4,2017-12-08,10.0,14:50:48,191062.0,7141.0,260.0,605.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
4976,d8GHT9nK66Y,2017-12-08,10.0,08:00:05,1140558.0,18501.0,776.0,432.0,,Found You,Kane Brown,2017-11-28
4884,dDBAhxHUkFw,2017-12-08,22.0,21:39:49,30329.0,2505.0,15.0,157.0,Hazel Hayes,TALKING PICTURES with BERTIE GILBERT,,2017-12-03
4840,dhF3Y7esoWM,2017-12-08,10.0,03:00:07,491640.0,113297.0,295.0,7870.0,,Trust Me Official M/V,KARD,2017-12-07
4980,dkUF_rHF-K8,2017-12-08,20.0,15:16:38,153032.0,1538.0,276.0,244.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
4827,dsNNfiA6qjs,2017-12-08,24.0,18:58:55,1011322.0,56053.0,3777.0,4211.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
4966,e7b5hbWvWEQ,2017-12-08,10.0,21:30:02,482803.0,19764.0,464.0,884.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
4971,exYLX9xGoyo,2017-12-08,26.0,14:58:28,695832.0,31355.0,296.0,5473.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
4962,f3uZxD39awA,2017-12-08,24.0,16:14:14,520881.0,2748.0,1936.0,2212.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
4875,fiGSDywrX1Y,2017-12-08,10.0,09:07:03,884044.0,36994.0,290.0,1856.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
4949,ggpoZyF2lU0,2017-12-08,24.0,15:35:01,734742.0,19653.0,534.0,656.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
4888,gxaoefdyJRM,2017-12-08,26.0,19:00:07,58610.0,1706.0,57.0,229.0,Inthefrow,"I GOT SO ILL IN CHICAGO |  SHOPPING, BAKING AND CHILL TIME | VLOG 56",,2017-12-03
