id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19661,B7AjF4of300,2018-02-22,17,17:00:59,1502204,19540,702,1075,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
19659,BHloD113J54,2018-02-22,24,16:00:01,418887,18229,747,853,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
19729,BJeCOo_CRyE,2018-02-22,10,17:30:02,3352723,130210,1732,6797,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
19697,BhIEIO0vaBE,2018-02-22,22,20:27:38,59264163,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
19760,CWAX-tiepMo,2018-02-22,1,16:00:00,1585910,53481,2935,21434,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
19763,D18e8aU-UWs,2018-02-22,10,14:44:02,10506625,155475,4041,7424,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
19620,D_eZxSYRhco,2018-02-22,24,17:00:02,2889497,30397,1162,6458,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
19720,EFNeulNdfRI,2018-02-22,1,05:44:26,800434,6066,793,2736,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
19595,EcFJbKJxjDA,2018-02-22,10,02:07:03,104306,3845,62,717,Car Seat Headrest,Twin Fantasy (Face to Face) ALBUM REVIEW,,2018-02-21
19736,ElKPnh0Q8pU,2018-02-22,1,17:02:19,1004192,26344,464,1332,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
19689,Ew-3-8itpjc,2018-02-22,26,17:45:37,560694,20600,228,985,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
19750,FtX7GY_iPok,2018-02-22,24,21:10:42,1205104,12273,255,964,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
19761,GJTtiYMdMtk,2018-02-22,10,08:00:00,4399242,52701,1448,1514,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
19774,GWMKelv5Bmw,2018-02-22,23,20:00:02,2337382,77195,2730,5570,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
19735,Gc71AmT_b2k,2018-02-22,10,14:00:01,10963540,382555,4454,16977,Bazzi,Mine (Official Video),,2018-01-31
19726,HEVonh8bjC0,2018-02-22,1,20:02:16,1846709,13031,1890,2056,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
19641,HMKoFuOzkxc,2018-02-22,10,16:18:09,439664,7890,572,1001,Lonzo Ball (ZO2),LaVar (Born 2 Ball),,2018-02-15
19654,HTDNGv61-Dk,2018-02-22,1,09:00:46,377009,2508,50,127,,THE GUERNSEY LITERARY & POTATO PEEL PIE SOCIETY - Official Trailer - Starring Lily James,StudiocanalUK,2018-02-13
19628,HtNWc1AIU20,2018-02-22,17,15:00:06,1326804,31755,569,5451,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
19582,I5X3vC-XsU0,2018-02-22,24,15:00:02,493621,6787,458,1465,,Lost in Space | Date Announcement [HD] | Netflix,Netflix,2018-02-21
19607,ILZ7Oy3gM5U,2018-02-22,1,10:08:16,180848,7557,204,1566,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
19690,IUmdcd_8Vwc,2018-02-22,26,16:06:43,170755,5350,182,549,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
19743,IdyXKJ8NcNI,2018-02-22,22,00:57:07,652062,37564,253,1179,,all women are queens,Star Wars Memes,2018-01-16
19738,IkV5VpEROW0,2018-02-22,22,13:00:16,1858467,50174,1052,3073,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
19627,IqNQrpSe7UE,2018-02-22,24,17:18:09,93718,1970,46,349,,Chris Evans Loves 'Black Panther',ET Canada,2018-02-17
19644,IrmTRb2Ar1I,2018-02-22,1,10:27:54,217181,5115,245,1880,,Black Panther premieres in Kenya - BBC News,BBC News,2018-02-14
19731,J6-8DQALGt4,2018-02-22,24,13:59:16,43218953,133594,3894,8591,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
19674,JQbjS0_ZfJ0,2018-02-22,10,17:00:02,29141452,670546,13643,40340,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
19732,JVDyowAzBrU,2018-02-22,10,17:25:58,14090524,589619,61349,63614,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
19591,JeRtUXTQ_aQ,2018-02-22,10,13:30:01,701196,32641,982,1881,James Bay,Wild Love,,2018-02-19
19757,KIEVOMxKWxc,2018-02-22,20,16:00:52,527651,12913,449,1682,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
19707,L0xKz5TsYb0,2018-02-22,10,05:00:00,2048561,37608,1130,1079,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
19740,LHUKKrcXfJs,2018-02-22,10,19:35:00,721499,14172,591,1177,CHVRCHES,Get Out,,2018-01-31
19734,L_Ko2895D2E,2018-02-22,22,15:24:38,644580,3144,1051,5436,,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,Great Interesting Funny - GIF,2018-02-02
19722,LxoGNkLpgZk,2018-02-22,10,05:00:01,4908597,134669,11482,13577,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
19604,M-9A1Ysq9RE,2018-02-22,17,20:15:30,261849,8270,115,524,,Training session at Stamford Bridge,FC Barcelona,2018-02-19
19749,M2zrC1QF7Zo,2018-02-22,10,03:00:02,2607728,116391,588,5288,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
19747,M3mJkSqZbX4,2018-02-22,10,03:07:01,9848927,98804,9272,5281,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
19647,Mjl4OReUX-c,2018-02-22,22,21:00:01,377150,9200,228,1053,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
19730,N6hVmn9FM7o,2018-02-22,20,20:41:43,163343,11290,19,265,,Farewell.,ArchD n' Bacon_,2018-02-02
19708,NNJKWVmK-GM,2018-02-22,19,00:49:30,6359234,9553,409,1215,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
19656,NV-3s2wwC8c,2018-02-22,10,05:03:31,28687124,444056,12221,30110,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
19695,NooW_RbfdWI,2018-02-22,24,23:28:16,23004406,266286,7464,20896,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
19692,OTHHeIAYfuU,2018-02-22,10,17:00:02,1074651,28498,889,2713,MGMT,Me and Michael,,2018-02-07
19648,OTVF8zFIyyQ,2018-02-22,24,14:16:36,438706,13421,289,2918,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
19710,OjhBeB9ESqw,2018-02-22,22,06:11:24,137081,1070,52,99,,Best minute of Frasier,I20N3Y,2013-08-21
19585,Q17z9a03YaM,2018-02-22,24,13:51:08,1195577,91595,1185,7798,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
19685,QBOzHhuTzvw,2018-02-22,24,18:02:23,331988,5815,316,1405,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
19703,QH9UE7FDbcM,2018-02-22,24,10:38:10,2126160,82532,1172,3813,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
19653,QLUXGKtRaEs,2018-02-22,24,17:00:02,484573,51177,393,697,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
19742,QNzzJzdgUto,2018-02-22,24,15:10:43,3307771,35033,821,2087,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
19713,QS8bma7LRX4,2018-02-22,24,05:57:36,4874186,76939,3096,4292,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
19592,STEUAcTmXTg,2018-02-22,10,12:00:01,565168,122603,288,10241,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
19640,SlQPqC_bX6s,2018-02-22,20,17:58:56,97046,4442,180,3240,,Is Smash 4 Dying?,ZeRo,2018-02-15
19673,TX0UsGn0GPc,2018-02-22,1,08:30:29,593229,11513,364,2266,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
19636,UDIkXCDdLTo,2018-02-22,17,22:54:54,127092,1173,44,408,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
19645,URfbzdgxFmE,2018-02-22,24,11:19:39,410677,22888,306,5142,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
19633,Uv1xscwDtIQ,2018-02-22,1,15:39:44,1231156,18073,1466,1510,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
19675,V-F7tpdPZ-E,2018-02-22,15,17:51:42,1989583,49877,1398,6536,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
19657,V0nfRcc4PJ0,2018-02-22,24,19:06:02,110168,7311,467,1718,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
19584,V5cOvyDpWfM,2018-02-22,17,01:37:11,17030271,41743,141315,53209,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
19746,V6wWKNij_1M,2018-02-22,1,13:59:54,2832015,17830,778,1628,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
19667,VA7Y_Psp5l4,2018-02-22,10,16:01:53,1091170,51457,1067,3369,End Game,Behind The Scenes,,2018-02-09
19652,VQhvtVJvcdg,2018-02-22,24,15:00:07,801394,5960,437,411,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
19665,VTzD0jNdrmo,2018-02-22,10,14:06:54,39118664,383030,23874,13358,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
19610,VwAnsAUYnw4,2018-02-22,10,20:00:02,9683004,323716,11561,24319,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
19590,XZ-IYxacK3I,2018-02-22,10,20:26:12,71245,6254,184,504,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
19599,Xg_4tbLnIOc,2018-02-22,10,09:00:02,1135825,100310,1000,5061,SMTOWN,"BoA 보아 'ONE SHOT, TWO SHOT' MV",,2018-02-20
19768,Xk_2NB0RIaA,2018-02-22,1,15:03:35,2565855,107797,1333,6382,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
19612,YBpdL9hSac4,2018-02-22,1,03:34:44,29344437,428945,17038,47350,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
19632,YMw28iNfXAs,2018-02-22,1,18:30:12,96965,3845,234,318,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
19655,YuAA5DEXbG4,2018-02-22,24,19:07:15,308883,55034,162,3824,,it me ur valentine,doddlevloggle,2018-02-14
19684,ZlPgrJFMFYY,2018-02-22,24,02:00:01,853211,6824,1676,2597,,Is Melania Shading the President?,Wendy Williams,2018-02-08
19754,ZnHW63aXXB8,2018-02-22,24,00:01:05,418942,5477,321,1229,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
19600,ZxD3o-9H1lY,2018-02-22,25,19:58:46,1739935,53067,10822,50200,,Florida student to NRA and Trump: 'We call BS',CNN,2018-02-17
19606,_0ovuLsnU1A,2018-02-22,24,01:53:02,2059500,36981,4423,9058,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
19598,_6lGaYh71g4,2018-02-22,19,10:04:07,253735,12593,231,2316,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
19646,_DiGQRaaHvg,2018-02-22,24,18:00:02,614769,11331,859,1208,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
19721,_J7dEhYttbQ,2018-02-22,26,18:02:13,4910141,153092,6271,20756,,My children don't exist.,Hobbie Stuart,2018-02-01
19609,_hMQe2U4c6w,2018-02-22,10,05:01:00,10221868,331794,18147,21728,The Chainsmokers,You Owe Me,,2018-02-16
19601,aAG9G35ioT8,2018-02-22,1,06:19:58,333599,16254,1153,5678,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
19712,aMGQgC5yV-o,2018-02-22,10,01:29:58,2066803,41721,993,2395,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
19613,abSc5wLOqBM,2018-02-22,24,19:30:01,62574,7586,71,714,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
19662,af6L1jBZGYA,2018-02-22,23,05:01:39,1567140,17598,951,1369,,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,The Tonight Show Starring Jimmy Fallon,2018-02-10
19588,aydY1eiGjgs,2018-02-22,24,14:01:29,167263,8357,53,365,,'The Greatest Showman' Star Keala Takes the Stage,TheEllenShow,2018-02-21
19772,bYXM3uz1bjM,2018-02-22,10,00:00:01,973059,18849,1332,1235,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
19719,baj6llvgpWA,2018-02-22,10,05:00:00,16569877,178354,15024,9974,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
19706,c24xTGTaTNI,2018-02-22,22,07:00:01,407654,9671,294,687,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
19642,c5E9Rns3HOo,2018-02-22,22,17:00:05,112735,6619,199,606,,SINGLE ON VALENTINES DAY? & GRWM,Helen Anderson,2018-02-13
19681,cWGWYAhLuAQ,2018-02-22,24,17:00:03,1112028,59967,651,5170,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
19698,chjObfl72xQ,2018-02-22,23,11:30:01,1312053,23442,420,2295,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
19717,cq6wjjN73Q0,2018-02-22,22,15:10:56,1526192,19081,224,2730,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
19688,d7gOtEwaJzw,2018-02-22,10,05:22:50,429515,2340,454,159,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
19693,dNW0B0HsvVs,2018-02-22,24,13:28:28,10949673,197644,25197,32119,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
19702,doP7xKdGOKs,2018-02-22,24,00:10:40,4931874,96432,2679,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
19668,dzxFdtWmjto,2018-02-22,24,14:00:04,15209063,211402,24999,33700,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
19631,e1bEWoblGZA,2018-02-22,22,20:30:00,2005054,149113,6417,9028,,unboxing video,bill wurtz,2018-02-13
19767,eEDZuFw34YM,2018-02-22,28,17:00:04,1538347,33576,1133,2093,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
19579,eVoXmDdI6Qg,2018-02-22,23,18:33:15,2539709,192798,4914,25556,,5000 IQ IS REQUIRED TO WATCH,PewDiePie,2018-02-21
19724,ev2RHDUkE4M,2018-02-22,24,08:43:12,299312,4687,83,408,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
19723,gLOxQxMnEz8,2018-02-22,24,06:37:54,542884,22571,1710,5083,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
19714,gZItyr1SNjU,2018-02-22,10,09:00:03,8667932,465117,2381,48031,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
19680,geeTiovdXLQ,2018-02-22,27,14:00:07,472838,15350,703,1750,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
19691,h-6fIyaVmDM,2018-02-22,24,22:22:43,3276679,20829,1446,2983,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
19660,h6Yx7IIl8iY,2018-02-22,10,05:00:04,6686609,217600,6067,13334,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
19677,hFFn8K2O4po,2018-02-22,23,02:00:01,1992339,20859,1528,3390,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
19639,i6pw07k3GkM,2018-02-22,25,14:18:32,437381,10354,297,847,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
19619,iqsQ0KHImrU,2018-02-22,10,14:00:07,1316746,76666,320,11808,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
19586,ixNNLvyCn5Y,2018-02-22,1,05:17:53,685019,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
19605,jzD_yyEcp0M,2018-02-22,10,12:41:36,9826169,447159,7979,30326,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
19581,k1xvol1SCx8,2018-02-22,10,08:00:03,1273979,93281,800,3599,Dua Lipa,"IDGAF ft. Charli XCX, Zara Larsson, MØ, Alma, in the Live Lounge",,2018-02-21
19625,kLpH1nSLJSs,2018-02-22,10,00:00:03,73827281,2205063,84136,125152,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
19650,kZkIDiw0jDU,2018-02-22,24,13:15:43,965435,8840,2310,9704,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
19583,l1DTeah8YAs,2018-02-22,26,16:15:00,91825,3949,40,415,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
19649,lGEY8IulWiA,2018-02-22,1,21:09:34,8367782,380499,8168,28432,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
19715,lp_bsz_4e3U,2018-02-22,24,19:54:40,484113,9511,302,1189,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
19756,lpzJNwur6Zk,2018-02-22,10,09:00:04,4080483,125585,3393,7627,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
19623,m4-sL1r9i1I,2018-02-22,10,05:00:03,1434324,105575,925,3658,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
19669,m4faDISwSVo,2018-02-22,1,23:35:41,5155776,186302,5011,33969,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
19618,mXiFHDfvn4A,2018-02-22,22,08:06:35,2446653,90416,2319,4316,,Frank Ocean - Moon River,Blonded,2018-02-15
19682,mcsTWPSMDtg,2018-02-22,22,16:00:20,2853126,124089,2708,6261,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
19624,meLOY29qarc,2018-02-22,20,17:00:06,1233661,33486,322,4504,,Rainbow Six Siege: Operation Chimera - New Operators Lion & Finka | Trailer | Ubisoft [US],Ubisoft US,2018-02-15
19658,n0j_CX1S2es,2018-02-22,17,13:53:22,5411366,82293,5429,17019,,NOTHING BEATS A LONDONER,Nike,2018-02-09
19597,nFpEuUY-zQ0,2018-02-22,22,05:25:11,1499173,7381,855,1244,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
19686,o4fHlldbRHo,2018-02-22,23,21:12:07,180058,8914,160,545,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
19773,oEtEBOy0ys8,2018-02-22,24,20:41:17,349493,24573,551,5193,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
19700,oI42BohDabU,2018-02-22,24,13:01:03,3622823,105732,2140,3947,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
19739,oaU82_uGTQg,2018-02-22,24,06:36:25,1350491,23344,688,1249,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
19704,p55AlBd8XDU,2018-02-22,10,17:00:58,1844551,71483,5190,4355,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
19753,p5N6tFob_Rw,2018-02-22,23,18:00:10,1735755,97380,721,5104,,MY SKIN STORY,ThatcherJoe,2018-01-28
19696,pVxOVlm_lE8,2018-02-22,24,02:12:09,32882963,355808,16329,30332,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
19718,pisY6J2Ky6U,2018-02-22,24,22:00:04,5412681,174842,6363,10278,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
19758,pjTj-_55WZ8,2018-02-22,10,12:00:16,31428538,266479,5914,3362,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
19694,qQYou9xSKys,2018-02-22,24,15:30:52,260334,4973,130,1000,,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),Entertainment Tonight,2018-02-07
19602,qT6KNyLEV24,2018-02-22,17,03:22:04,386571,4750,414,868,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
19705,qUmfriZoMw0,2018-02-22,1,02:01:07,11563444,41141,1396,2880,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
19748,qfZcxeqa1g4,2018-02-22,24,13:18:47,3274477,7642,321,726,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
