id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26185,JhvwFB-NUbA,2018-03-27,24,14:00:39,848996,6207,3409,2905,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
26256,KWXvMicCzm0,2018-03-27,24,16:56:57,419487,5050,241,766,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
26264,LJjsm6CVsG8,2018-03-27,10,21:04:37,38937446,510600,69260,50812,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
26280,LPTlvQ1Zet0,2018-03-27,10,14:00:02,53779451,752761,25766,37690,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
26267,LjUXm0Zy_dk,2018-03-27,10,09:00:01,5989262,216439,2600,16648,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
26308,MGYJuETPQEg,2018-03-27,10,05:01:53,62599368,715613,24138,26361,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
26314,MYnpO03crr8,2018-03-27,17,20:01:23,671743,11221,107,756,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
26240,MwdYpMS8s28,2018-03-27,27,04:36:27,543135,21801,295,7748,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
26196,N2MHDzMcGpg,2018-03-27,10,02:58:51,304411,5899,121,319,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
26186,NA5vT1LooXk,2018-03-27,20,15:00:23,126067,9235,44,1109,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
26153,NMFnVfsNf5Y,2018-03-27,20,18:52:04,682618,7208,350,726,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
26194,Ns7h153aFb0,2018-03-27,26,17:00:03,188736,6159,220,544,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
26182,O-fydBL9g_k,2018-03-27,10,16:14:31,569733,23419,387,1129,KYLE,Playinwitme feat. Kehlani,,2018-03-20
26248,O8hm2Ml-pA8,2018-03-27,10,13:00:44,2245630,42372,912,1133,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
26324,OTu9N40E_MI,2018-03-27,1,18:00:38,247074,4612,74,596,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
26243,Ph54wQG8ynk,2018-03-27,10,14:00:01,31492289,826472,28378,52203,Camila Cabello,Never Be the Same,,2018-03-08
26197,PkIKCdT-f6o,2018-03-27,22,17:00:01,174756,5895,214,387,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
26328,Q17z9a03YaM,2018-03-27,24,13:51:08,7390127,203731,3807,13339,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
26195,QwievZ1Tx-8,2018-03-27,24,13:02:41,51058323,1554726,32338,193001,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
26143,R9q5lBy2w1E,2018-03-27,10,08:09:04,452405,38030,495,4472,Marshmello,MARSHMELLO Live At Ultra Music Festival Miami 2018,,2018-03-26
26274,RQm0nKoODo4,2018-03-27,10,17:00:40,1123687,78755,711,6426,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
26147,R_O5x0LNksM,2018-03-27,24,01:59:56,163371,5080,85,414,,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,The Voice,2018-03-27
26250,SphTGtDlhHw,2018-03-27,10,04:00:01,7498092,165921,10305,10017,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
26303,SupFJHdlVGc,2018-03-27,26,17:03:03,1023137,33538,855,1485,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
26291,T3hXC5yNZOc,2018-03-27,10,05:00:01,8099505,202744,18974,19892,Iggy Azalea,Savior ft. Quavo,,2018-03-01
26321,TXHB9wL4WFg,2018-03-27,10,12:35:37,2447118,59031,541,1633,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
26301,TYVD7XzW55I,2018-03-27,22,19:21:07,1177206,26097,537,1691,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
26236,TdjAJeUy0zM,2018-03-27,28,11:00:02,237695,11439,129,1150,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
26261,ToY6sjSV8h8,2018-03-27,10,05:00:00,23935239,347966,10380,15394,Rich The Kid,Plug Walk,,2018-03-05
26302,UEhsFEgsI5U,2018-03-27,1,17:59:20,2255796,33642,2534,7170,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
26317,UaAHl_m_ybk,2018-03-27,10,00:00:01,10257399,320856,3949,34095,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
26332,V5cOvyDpWfM,2018-03-27,17,01:37:11,22975455,69172,193053,71735,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
26309,VeDIOvlN2Gg,2018-03-27,24,21:10:25,162985,5432,85,570,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
26315,VloKUNlNG2s,2018-03-27,10,05:00:01,8134597,123001,4052,3634,DJ Snake,Magenta Riddim (Audio),,2018-02-23
26310,Vm4Xn5vjqRA,2018-03-27,17,21:59:30,8546648,1279738,6607,91086,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
26277,Wd_idMpg_qQ,2018-03-27,10,18:21:58,5690948,154628,4766,19700,Joyner Lucas,Look Alive (Remix),,2018-03-04
26213,XGd1dq1BatM,2018-03-27,10,22:00:01,2401478,84126,1657,3273,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
26284,XP32nDUMYS8,2018-03-27,10,08:00:02,1476259,29820,586,1029,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
26206,XvIpLfV5GKo,2018-03-27,10,04:01:00,8117930,249606,5434,11690,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
26311,YFHHGETsxkE,2018-03-27,1,15:59:25,1992173,184198,1365,10804,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
26190,YGXiVHTy0JE,2018-03-27,10,09:00:02,1295396,176227,1073,12194,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
26138,YJ25apqV-C8,2018-03-27,24,18:24:01,76297,1032,67,56,,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,Lip Sync Battle,2018-03-26
26216,Yv_rod8-Ma0,2018-03-27,20,06:08:17,2567540,39670,1988,1751,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
26257,_AsPY1bQx70,2018-03-27,10,12:05:31,2157103,45699,1534,3259,Shinedown,DEVIL (Official Video),,2018-03-07
26281,_I_D_8Z4sJE,2018-03-27,10,05:00:19,299697019,2167485,104899,78106,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
26144,_hTTvO50QTs,2018-03-27,25,21:42:53,94904,869,114,489,,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",ITV News,2018-03-20
26259,aLt_4e6MthU,2018-03-27,24,18:03:24,3437056,187329,2042,10726,,THEY CHALLENGED ME!,Will Smith,2018-03-06
26272,aRsOBFhNjVM,2018-03-27,24,18:30:03,1383930,78762,476,5734,,Steamed Hams Inc.,NPCarlsson,2018-03-05
26165,aZUopuhqwCM,2018-03-27,10,18:10:19,1521175,112207,730,12335,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
26273,aq-phmpUJ_E,2018-03-27,10,22:00:35,1094636,27109,997,1636,ANDREW HUANG,Making music with LEGO,,2018-03-05
26201,asaB53-M2uE,2018-03-27,1,04:06:04,1738821,14397,344,4142,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
26148,au2n7VVGv_c,2018-03-27,10,04:00:00,12038404,545678,9913,24254,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
26154,bFbOHqCpeFs,2018-03-27,10,16:35:42,397918,13163,242,1376,Armin van Buuren,Armin van Buuren live at Ultra Music Festival Miami 2018,,2018-03-24
26238,byGeEw9tRh8,2018-03-27,10,16:59:13,822117,79048,2775,8486,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
26305,c0arVTRwytA,2018-03-27,1,01:00:03,1349991,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
26177,dx9mF1KJr0s,2018-03-27,10,13:00:20,1733516,67222,881,3673,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
26200,e9byydi6cns,2018-03-27,10,14:00:03,316253,11314,452,738,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
26233,eFjFxgHedgM,2018-03-27,24,15:00:05,3523564,55112,4399,8393,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
26172,eeOnYPobY_g,2018-03-27,10,17:23:42,89259,5717,17,214,Shawn Mendes discusses new single “In My Blood,Apple Music,,2018-03-22
26227,eljAjPH6zQI,2018-03-27,26,16:00:02,978232,43329,1203,2967,,February Favourites 2018 | Zoella,Zoella,2018-03-12
26313,elwTgpHlty0,2018-03-27,10,15:00:09,14871440,495299,13065,24275,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
26158,eqMC2qENv1c,2018-03-27,17,10:52:35,680413,4923,391,417,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
26145,f55HngFE9YM,2018-03-27,10,21:14:06,97559,7138,34,615,Royce da 5'9,Boblo Boat ft. J. Cole,,2018-03-23
26176,fGqdIPer-ms,2018-03-27,10,21:49:53,27478894,840906,30254,57927,Migos,Walk It Talk It ft. Drake,,2018-03-18
26223,fS2fsa1fuIw,2018-03-27,15,22:37:28,1108831,38429,404,2587,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
26224,fTK0hhBiCgA,2018-03-27,10,15:40:39,1579758,64797,1223,4465,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
26215,f_lDdj755PA,2018-03-27,24,12:51:13,2149995,23205,2394,21267,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
26204,fmhbFFAFqRE,2018-03-27,1,16:58:12,390146,20847,434,3169,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
26192,fzCct3j-pH8,2018-03-27,10,00:01:01,1829446,41090,2359,2485,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
26266,fzmM0AB60QQ,2018-03-27,24,14:30:02,3079079,39151,1563,5468,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
26149,gEn3wcpNsg8,2018-03-27,24,13:21:34,382107,15439,249,3318,,Freddy Got Fingered - re:View,RedLetterMedia,2018-03-24
26151,gNTIOZ3jJJo,2018-03-27,10,04:00:03,1270880,70166,3518,6739,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
26246,gegW-vR_UHo,2018-03-27,10,05:00:03,1709761,31246,275,535,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
26294,gx3S73InQ04,2018-03-27,17,05:00:41,1106257,9189,405,1273,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
26304,h3EJICKwITw,2018-03-27,24,04:33:17,4566877,158660,1854,15581,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
26160,hLljd8pfiFg,2018-03-27,1,12:44:05,350659,10389,979,1781,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
26231,hUDAcPr9dQs,2018-03-27,24,13:59:57,178531,1856,242,287,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
26184,hUxQ74iAc5c,2018-03-27,24,21:00:01,92921,1987,134,776,,Exclusive George Miller Justice League Mortal PIC - Heroes,ColliderVideos,2018-03-21
26219,iXfHlch1Lso,2018-03-27,26,15:00:07,372342,4599,656,596,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
26251,ir0G79oHXMc,2018-03-27,10,04:51:45,2158019,44739,3382,3440,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
26331,ixNNLvyCn5Y,2018-03-27,1,05:17:53,1436550,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
26150,j1oMVG1ZMlA,2018-03-27,29,20:15:07,115867,5265,6708,2047,,"March For Our Lives - Washington, DC",March For Our Lives,2018-03-24
26167,jMf16G4kZUo,2018-03-27,10,14:00:07,258783,13996,262,1274,Burn The Priest,Inherit the Earth,,2018-03-23
26163,jVXauWq9Hwg,2018-03-27,10,18:04:49,3531602,247837,2055,26364,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
26170,jnQ4V-wajLY,2018-03-27,10,19:16:04,2249494,84025,1281,3909,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
26198,juYDGDEIGVk,2018-03-27,1,16:46:38,295622,2469,588,1410,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
26329,k-UAk-kp7q0,2018-03-27,20,03:02:57,992666,28833,570,1383,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
26322,k1xvol1SCx8,2018-03-27,10,08:00:03,13752785,279910,3580,7872,Dua Lipa,"IDGAF ft. Charli XCX, Zara Larsson, MØ, Alma, in the Live Lounge",,2018-02-21
26255,k3uh0MJeypI,2018-03-27,23,21:32:11,1728184,125392,898,9696,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
26152,kD-_iyS95AQ,2018-03-27,23,04:08:32,4719135,61708,1923,3323,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
26146,kMRe5A215xs,2018-03-27,10,13:52:59,243096,13442,218,1086,David Guetta,David Guetta Miami Ultra Music Festival 2018,,2018-03-26
26285,kNg_RFDYpTw,2018-03-27,26,17:00:03,452964,17585,828,1158,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
26268,kP3xrSPYi-0,2018-03-27,10,13:07:46,844338,26132,382,5860,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
26159,kjaHhduqS5o,2018-03-27,1,17:25:17,1877149,19035,4801,1843,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
26287,kton-qrKNLc,2018-03-27,10,13:00:05,27860624,423445,34047,26188,Meghan Trainor,No Excuses,,2018-03-01
26325,l1DTeah8YAs,2018-03-27,26,16:15:00,507731,9017,522,1029,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
26288,lRkTgVynmbM,2018-03-27,23,15:00:03,4563796,193977,3843,10849,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
26181,lTyDsnDq66A,2018-03-27,24,08:35:00,469141,19982,1343,1416,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
26299,m6qubM54PtE,2018-03-27,23,02:19:09,2084432,28701,1580,4462,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
26269,m7b8hitvfoE,2018-03-27,10,00:00:03,1275071,22391,444,1717,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
26166,mwgUesU1pz4,2018-03-27,1,12:59:54,801616,12535,568,993,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
26270,nCWKrEA4FBw,2018-03-27,10,15:38:46,1418163,118684,2449,9600,Calpurnia,City Boy (Official Video),,2018-03-07
26249,oSZDe6CrfN4,2018-03-27,10,02:30:01,1482308,39667,1483,2276,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
26278,oSumNo-j-oc,2018-03-27,24,15:00:04,1123735,28389,271,2986,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
26141,ofdSsBKW6NU,2018-03-27,24,01:58:30,414801,6578,494,757,,Ada Vox Auditions for Idol With House of the Rising Sun by The Animals - American Idol 2018 on ABC,American Idol,2018-03-26
