id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13761,8BQqX3bUqtY,2018-01-23,10,15:01:19,4047421,125090,2200,3323,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
13630,8b6IQQMRYCA,2018-01-23,23,02:00:01,1949899,22679,997,2528,,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",Late Night with Seth Meyers,2018-01-19
13689,900X9fDFLc4,2018-01-23,10,09:00:01,2356488,137600,1787,6918,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
13721,9Jn8TXoPQTg,2018-01-23,24,17:04:08,55190,411,609,288,,The Gravy Mary,KFC UK and Ireland,2018-01-14
13648,ClM-MORjXQI,2018-01-23,15,14:00:02,246578,11294,178,1032,,The Saddest Day,AaronsAnimals,2018-01-19
13699,Cy44KlXh6Co,2018-01-23,10,00:00:13,173659,11916,166,321,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
13662,D3V0aw-ljEg,2018-01-23,20,15:20:22,948423,10703,365,1783,,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],Rogue Shadow VR,2018-01-17
13605,DnSO5Uhobvo,2018-01-23,10,08:25:39,541093,55595,543,3629,Troye Sivan,The Good Side (Live on SNL),,2018-01-21
13766,DuTReBPNx88,2018-01-23,25,04:36:27,119072,986,416,1255,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
13679,E9eAshaPvYw,2018-01-23,1,00:22:18,344883,4942,478,615,,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-18
13716,EofDwwembIw,2018-01-23,1,07:22:38,73293,2164,19,295,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
13757,Ev9rOA2Yjs0,2018-01-23,28,21:50:31,2530574,46562,3778,4298,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
13603,FB64ez0kf1c,2018-01-23,25,15:35:41,174093,699,694,775,,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,2018-01-22
13742,FDTKws5WxKw,2018-01-23,26,10:00:02,102494,4559,65,291,,NEW SHOES & COME TO THE GYM WITH ME,SamanthaMariaVlogs,2018-01-14
13764,FVRPzwb1Vi4,2018-01-23,10,21:01:26,55993815,758711,74095,43100,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
13738,Fmonf-b8Jgs,2018-01-23,17,16:47:44,104527,478,143,237,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
13636,FvBcYkY7ZGo,2018-01-23,24,11:00:01,1178770,14793,515,676,,Adam Levine Almost S**t Himself While His Wife Was in Labor,Jimmy Kimmel Live,2018-01-19
13656,G4MTmN7n8Ks,2018-01-23,26,20:30:00,168261,9197,163,951,,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",Dina Tokio,2018-01-18
13763,G9j8wV0ghlg,2018-01-23,26,16:00:01,352428,12354,348,1484,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
13615,GKBI_bVFSfs,2018-01-23,2,21:39:58,4822369,27166,1060,2454,,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,HvdH-Plane-Spotter,2018-01-18
13739,HSezK15Ewdo,2018-01-23,26,09:00:03,124404,4132,72,253,,2017 Makeup & Style Favourites | The Anna Edit,The Anna Edit,2018-01-14
13760,Htu3va7yDMg,2018-01-23,10,05:00:00,2382495,34876,2383,2518,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
13749,I5uXtODq74w,2018-01-23,24,22:44:07,3642632,286872,8474,33151,,Where have we been?,h3h3Productions,2018-01-12
13772,I7B0z_2EZmQ,2018-01-23,23,22:13:19,6317102,606412,9336,205539,,Regarding the rumors about me today,shane,2018-01-10
13612,I92OeEHWmTc,2018-01-23,10,23:02:36,168254,1950,176,437,Entertainment Tonight,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,,2018-01-20
13750,IHy6iXcj004,2018-01-23,27,18:00:03,460910,12908,4335,4156,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
13643,II-OP6vdMs8,2018-01-23,22,07:00:01,1256555,17580,26167,5835,,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-01-18
13697,IORxFXptCWw,2018-01-23,10,05:00:01,502568,17946,382,1363,Dave East,The Hated ft. Nas,,2018-01-17
13607,IVzGsh0zRec,2018-01-23,22,15:00:01,2144627,353965,14885,72340,,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,HOLLAND,2018-01-21
13596,IiRmtBZu0pM,2018-01-23,23,00:41:08,706058,36566,7918,8853,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
13779,J1QKJxYsZMQ,2018-01-23,24,02:00:01,942321,7103,1461,2068,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
13669,JAqQ8Myx-1c,2018-01-23,10,13:09:12,35141,711,17,65,Tommy No 1 + Eddie Too Tall,Falling on Your Arse in 1999 (Full Album),,2018-01-19
13620,JIr6Bv_JTSw,2018-01-23,26,10:00:01,99350,4994,77,326,,MY TOP 10 PLACES TO SHOP ONLINE,Samantha Maria,2018-01-20
13746,JWH5KE1atAg,2018-01-23,10,09:00:02,344710,30119,235,1722,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
13724,JpR_JaVguBk,2018-01-23,24,23:00:15,395075,11385,746,789,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
13768,KFHru5tiDng,2018-01-23,10,05:00:00,1110207,21289,521,1246,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
13786,KUNX9KK53lA,2018-01-23,22,00:58:21,49090,752,76,312,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
13626,Kc6j1IAK19k,2018-01-23,1,19:59:40,291527,665,58,182,,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,HBO,2018-01-19
13632,Kpxn9nl02qg,2018-01-23,24,06:09:34,364963,10775,1052,551,,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),The Late Late Show with James Corden,2018-01-19
13611,L1TScBDOdwc,2018-01-23,22,14:09:10,43560,2622,102,250,,What I Wore This Week | Lucy Moon,Lucy Moon,2018-01-21
13701,M1fKcktiPuk,2018-01-23,10,21:43:04,1198261,78899,2226,10695,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
13631,M4vnmgZLA8s,2018-01-23,10,13:00:02,7277101,174598,21692,17538,Justin Timberlake,Supplies (Official Video),,2018-01-18
13642,MICQb4QW448,2018-01-23,27,16:30:00,449707,15766,366,1869,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
13736,MMjmdNqIrSU,2018-01-23,20,19:52:15,40642,539,23,686,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
13741,Mgfe5tIwOj0,2018-01-23,10,12:00:07,41011820,1430360,39551,58617,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
13608,N1MZRowhMtc,2018-01-23,1,06:24:09,657971,16842,686,2885,,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-01-20
13645,NBYL_QwYhjs,2018-01-23,17,12:52:55,350116,11186,167,388,,Coutinho works with the ball at Ciutat Esportiva,FC Barcelona,2018-01-19
13594,NHrwcQQ38bA,2018-01-23,17,16:00:56,388810,18641,111,1138,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
13680,Nrt8lWPEEgM,2018-01-23,23,03:14:51,250861,3336,117,348,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
13667,Nsg6ZDd4NfQ,2018-01-23,26,17:08:37,310797,19099,198,1479,,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,Lisa Eldridge,2018-01-18
13672,O1RNq6rMbds,2018-01-23,24,08:35:01,81282,2301,129,353,,Fall Out Boy Performs 'Hold Me Tight Or Don't',The Late Show with Stephen Colbert,2018-01-19
13668,OtL1fEEtLaA,2018-01-23,22,01:31:31,1242709,26843,1210,9396,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
13694,PHhYqLCsAos,2018-01-23,20,05:41:58,12639,215,32,110,,HotCox #17: Pizza Party - EternaLEnVy Interview,Beyond the Summit,2018-01-19
13752,PIRSVcRIjq0,2018-01-23,20,12:06:40,229895,3124,76,503,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
13602,PUcS24GuAog,2018-01-23,26,09:00:00,773334,43023,355,5895,,BABY | The Weekly #3 | LIFESTYLE,Sprinkleofglitter,2018-01-21
13780,Pi2a8oxh-kg,2018-01-23,24,01:45:27,268943,5990,103,1228,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
13762,Q-oM2BQ8Jow,2018-01-23,10,05:00:00,3210833,185532,2256,8562,Ansel Elgort,Supernova,,2018-01-12
13641,QM9xgHibvzM,2018-01-23,10,20:13:42,1054988,36096,645,2442,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
13647,QVoleJYgdM8,2018-01-23,24,14:01:18,2278074,55719,1226,3409,,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,2018-01-18
13770,Qc9-dHabR2E,2018-01-23,24,20:16:33,376184,28156,161,2108,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
13619,QsSxRElRe1I,2018-01-23,23,05:01:50,2077987,46747,749,2966,,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",The Tonight Show Starring Jimmy Fallon,2018-01-19
13776,R8QG7nf5IXQ,2018-01-23,10,14:59:11,265906,12949,104,817,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
13745,RAXo1Y7AK_I,2018-01-23,22,13:20:13,336606,2376,4046,2907,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
13708,ROZgx6HXw2k,2018-01-23,1,18:00:02,431886,11987,1580,1495,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
13785,RlrVhzxV0A4,2018-01-23,20,02:00:01,218040,2743,175,213,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
13688,S0nbOenwCLw,2018-01-23,10,19:04:29,8940133,258899,9420,24013,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
13788,SHI6LfICx6k,2018-01-23,10,22:37:49,61641,100,236,316,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
13623,TKddxONWn78,2018-01-23,25,20:51:17,81539,2806,160,710,,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,Youtubia TV,2018-01-20
13695,T_AyI8I4O3U,2018-01-23,17,19:00:02,63422,1054,16,220,,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,NFL Films,2018-01-18
13767,TosJRlDgKCA,2018-01-23,17,07:43:49,329845,524,35,197,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
13703,UBh2ydkoDU4,2018-01-23,17,04:04:32,32375,875,11,133,,Did Joel Embiid Just Turn Down Rihanna on National TV?,Bleacher Report,2018-01-19
13676,V0HCZ4YGqbw,2018-01-23,22,20:34:48,3222693,290775,6160,33243,,La de da de da de da de day oh,bill wurtz,2018-01-16
13685,V2onC1_QOmU,2018-01-23,24,17:00:02,111745,1853,93,122,,Coach Snoop | Official Trailer [HD] | Netflix,Netflix,2018-01-18
13723,VIfGG7wLlM4,2018-01-23,20,17:00:05,15815,1018,17,255,,"Fallout 3 In Fallout 4 INTERVIEW w/ Project Lead - New Info, Screenshots, & Unseen Footage!",MrMattyPlays,2018-01-17
13646,VhMW87avFIM,2018-01-23,10,15:57:25,720153,34190,909,1456,Mhd Officiel,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],,2018-01-19
13595,WAwRrtH-4Lg,2018-01-23,23,17:15:48,6471531,355981,4364,74477,,My Horibal Speling,TheOdd1sOut,2018-01-20
13683,WrWSqak9t7Y,2018-01-23,22,13:49:51,43919,111,21,25,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
13593,WrcwcMIYpQg,2018-01-23,27,15:33:36,463019,40816,185,3074,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
13784,WyWqEFeKX2E,2018-01-23,10,17:00:07,1254170,19702,2355,1936,Jack White,Connected By Love,,2018-01-10
13665,X6SaVOLRcF4,2018-01-23,10,17:00:01,3113052,97222,1219,4757,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
13677,XTTf2fmh_QM,2018-01-23,10,15:33:57,93838,1232,755,404,COM3T,HABITS,,2018-01-19
13732,Xo8FPXlI3CU,2018-01-23,10,15:00:03,1757467,172495,966,10277,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
13783,XspEs1x9cPU,2018-01-23,25,13:42:16,652407,16254,683,1343,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
13598,Y-iFgDK_D5s,2018-01-23,15,00:10:07,2532029,100553,1581,13554,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
13693,Y0MjGxKe888,2018-01-23,10,14:09:28,31118,457,7,39,KISS FM UK,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,,2018-01-17
13660,YR5qurEje5Y,2018-01-23,26,21:57:12,572836,30238,378,3626,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
13765,YXTzMOmmEfE,2018-01-23,10,21:28:39,3394252,177068,2249,10124,Hayley Kiyoko,Curious [Official Video],,2018-01-11
13691,YpnV0M6XTc8,2018-01-23,23,18:09:06,192638,10752,357,770,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
13597,ZJkc_C5-Cd8,2018-01-23,24,06:06:04,2948895,32066,9252,8307,,What Even Matters Anymore - SNL,Saturday Night Live,2018-01-21
13692,Zukh-0csKPc,2018-01-23,22,22:52:07,83167,342,21,42,,The Answer is not 42 (Hitchhiker's guide to the galaxy),The Summit,2014-09-23
13644,_1mIPOYZzfo,2018-01-23,24,13:43:23,1171174,10633,1002,5087,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
13610,_7985zBEM3o,2018-01-23,22,21:09:10,3927954,166854,1465,13525,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
13787,_ckccU8ojRg,2018-01-23,24,07:02:19,1527599,21201,615,1398,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
13705,_f_LqAXzol0,2018-01-23,24,12:00:04,4843,206,3,36,,The first ever 10 minutes of BBC Two -  History of the BBC,BBC,2018-01-19
13618,_zhR6d6LDzM,2018-01-23,1,17:03:31,603237,34671,789,2412,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
13650,_zu53yAoTJE,2018-01-23,10,16:00:02,600988,12544,4954,4759,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
13789,aCYf-NK3pxQ,2018-01-23,10,01:39:36,843579,17791,313,1141,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
13759,aJrCQypP4a0,2018-01-23,24,18:01:54,2455760,111626,1838,7108,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
13671,aMcjxSThD54,2018-01-23,25,17:13:07,3183415,122691,2647,60056,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
13755,aWS6Oa0kq2E,2018-01-23,24,14:00:00,78404,6842,1427,2629,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
13700,akTosGXl8pI,2018-01-23,24,17:29:20,136788,883,496,566,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
13754,b7K_lbglfI4,2018-01-23,10,02:13:27,7684583,338795,5632,27136,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
13629,bzzk0R14HD4,2018-01-23,17,09:58:03,59753,330,12,46,,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,Monster Energy Supercross,2018-01-21
13778,c47kn_Y4y8A,2018-01-23,28,17:01:05,2212468,49400,818,4540,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
13698,cWy8jWXhdnA,2018-01-23,24,00:06:17,32364,2533,192,1008,,Star Wars BEFORE Feminism,Mindless Entertainment,2018-01-18
13728,d4a9KApRUks,2018-01-23,17,20:00:02,375105,5286,113,706,,Home Radio Broadcasters Freak Out on Stefon Diggs Walk-Off Minneapolis Miracle TD! | NFL Highlights,NFL,2018-01-15
13658,dPcclBGKAMw,2018-01-23,24,00:47:18,191110,8185,116,474,,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,triple j,2018-01-19
13635,dcVFxgm2S1I,2018-01-23,24,23:31:42,184189,3753,441,3703,,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",Sway's Universe,2018-01-19
13748,dfnCAmr569k,2018-01-23,10,05:00:01,58363650,1971467,111794,152689,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
13775,dypSszf0d3I,2018-01-23,25,18:00:05,117401,3856,106,461,,WTF is this VENOM Teaser?! Marvel Shake-Ups & More! - News Dump,ETC Show,2018-01-12
13655,eACohWVwTOc,2018-01-23,10,15:00:02,12155156,486568,16031,26524,The Chainsmokers,Sick Boy,,2018-01-17
13616,eEdPnm-AZ94,2018-01-23,24,20:58:27,835350,11609,807,787,,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,Lip Sync Battle,2018-01-19
13717,fRQfrB6klX0,2018-01-23,26,17:00:05,609138,15350,1209,247,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
13710,ffHCh6ZCZfo,2018-01-23,19,01:43:54,85465,528,26,63,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
13673,flqzJnOehOU,2018-01-23,10,20:46:20,86930,5041,58,428,Playboi Carti x Lil Uzi Vert,Lookin (OFFICIAL MUSIC VIDEO),,2018-01-19
13614,gImQUUb8cU4,2018-01-23,22,22:30:36,185812,16144,595,3589,,Anxiety: Teens vs. Adults,jessiepaege,2018-01-20
13617,gaEPYljtIAw,2018-01-23,10,18:00:03,1028562,34996,1167,1856,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
13751,gu9_m0vm7fM,2018-01-23,10,08:00:02,46399647,768335,87967,54018,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
13601,hYc95vB-nT4,2018-01-23,10,17:00:09,379521,27897,364,2928,Migos,Supastars (Audio),,2018-01-22
13737,ia_NWRMgoAA,2018-01-23,25,02:00:04,16195,441,11,39,,How the Cranberries Rose to Fame,The New York Times,2018-01-17
13654,ic1kMoM_kPw,2018-01-23,25,13:02:20,244014,1103,872,1117,,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,2018-01-18
13651,idD1C2-ISlo,2018-01-23,10,05:00:01,497371,9883,362,493,Keith Urban,Parallel Line (Lyric Video),,2018-01-19
13733,ijUK3z5rt5s,2018-01-23,23,06:22:22,2402114,68313,8268,12871,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
13707,iyOY5nAtLuM,2018-01-23,10,09:09:02,51412,2179,42,179,Moose Blood,It's Too Much (Visual),,2018-01-17
13735,jCRK5vy47v8,2018-01-23,25,15:02:20,39091,2213,521,1213,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
13682,kAQpyoCls7Y,2018-01-23,22,12:12:07,52059,68,13,5,,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),Trending Now,2018-01-18
13624,l3vbvF8bQfI,2018-01-23,10,05:00:02,1453586,91268,2045,7508,Fall Out Boy,Church,,2018-01-19
13782,lVNt1sUWyDU,2018-01-23,10,17:00:05,8538481,205649,13776,11902,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
13627,liczsmUSMA4,2018-01-23,10,05:00:01,27606938,833608,73880,72127,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
13604,lrWRy9BBp-c,2018-01-23,24,22:00:02,2417735,64741,6047,11459,,ELDERS REACT TO UGANDAN KNUCKLES MEMES,FBE,2018-01-19
13633,m-Q0Ng61bT4,2018-01-23,10,15:05:55,328243,7181,128,478,Bad Wolves,Zombie (Official Audio),,2018-01-19
13711,mbsSCJEP7oo,2018-01-23,24,01:05:06,626346,23355,511,1994,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
13719,miY8hckQPwc,2018-01-23,10,05:00:03,2008637,45504,1120,1353,Dimelo Flow,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",,2018-01-17
13790,ny_RtONZr4M,2018-01-23,24,09:00:03,126952,15394,39,1539,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
13725,oJ_g5fUxtQo,2018-01-23,24,06:39:52,247228,389,428,146,,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,Im Pops,2018-01-16
13663,oRSVrtKph_k,2018-01-23,10,05:00:03,1349559,156656,615,14180,BBC Radio 1,BTS Exclusive Interview #BTSonBBCR1,,2018-01-19
13713,oyC4lLTOyL8,2018-01-23,27,16:00:06,294166,12666,413,694,,A Language Made Of Music,Tom Scott,2018-01-15
13714,pVvuvegAYlI,2018-01-23,23,00:59:11,86263,282,16,37,,Bono and Johnny Depp perform Rainy Night in Soho,Ronan McGreevy,2018-01-16
13613,q260bjSiyq0,2018-01-23,10,19:43:44,245332,12971,124,993,The Floppotron: Toto,Africa,,2018-01-20
13773,qGeXRr5FFY8,2018-01-23,24,16:20:39,89538,1630,14,156,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
13678,qQFPikYSalg,2018-01-23,10,15:00:04,97958,3934,92,186,Young Fathers,In My View (Official Video),,2018-01-17
13743,qf_rqde7B0A,2018-01-23,24,05:00:01,97148,5559,1608,2517,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
13640,qpAo_XvCQaQ,2018-01-23,24,22:11:32,1154248,14316,962,1505,,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,theCHIVE,2018-01-18
