id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26685,8gHURYmTzFs,2018-03-29,26,20:27:01,470270,23116,362,1521,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
26645,8iFGgfJiLsg,2018-03-29,10,05:37:58,3396995,60770,995,3360,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
26683,8q1NFlE17qs,2018-03-29,10,05:00:00,45871372,441535,17185,15265,Karol G,Pineapple,,2018-03-02
26634,92RkVMMvgAU,2018-03-29,24,15:30:00,3779875,10356,2767,1215,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
26639,94n19Cp2O2o,2018-03-29,24,20:44:32,575223,2307,702,383,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
26621,95Rzsn-zjr0,2018-03-29,10,16:00:01,17251459,278701,9015,12341,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
26700,9XaS93WMRQQ,2018-03-29,10,15:00:00,19111089,285350,9769,10647,Bad Wolves,Zombie (Official Video),,2018-02-22
26687,AHwZBYCwxPY,2018-03-29,10,21:14:42,1208046,36966,441,4518,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
26690,BQ31l1gPGKM,2018-03-29,10,05:00:01,69895163,595448,25192,25085,J. Balvin,Ahora,,2018-02-26
26612,BR4aMnZMwic,2018-03-29,24,01:00:00,959750,12361,1563,6021,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
26593,CMzzImAolMc,2018-03-29,26,22:11:24,1233402,60691,1423,5493,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
26535,CjjQ-T2n8S0,2018-03-29,24,22:56:29,224843,3017,153,382,,Sean Penn-y For Your Thoughts,The Late Show with Stephen Colbert,2018-03-27
26628,CziHrYYSyPc,2018-03-29,24,19:07:42,8937502,228371,29973,32969,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
26547,DRfniGCgW0I,2018-03-29,15,20:42:26,141076,9069,94,1082,,Cat Alarm Clock,Cole and Marmalade,2018-03-26
26568,DqSBQqj94JU,2018-03-29,10,04:00:12,11732603,341596,12242,12269,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
26605,EBYsx1QWF9A,2018-03-29,24,14:00:18,6099552,232412,4677,14043,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
26561,EdRmaKHqYJY,2018-03-29,23,17:00:04,2379668,47812,2230,2823,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
26534,EhSXsTSNDyo,2018-03-29,10,13:00:01,1805753,259259,1975,22561,5 Seconds Of Summer,Want You Back (Official Video),,2018-03-27
26654,Ek3aeUhHaFY,2018-03-29,22,22:00:03,4628831,140620,1997,11597,,Primitive Technology: Lime,Primitive Technology,2018-03-06
26582,FFsp5b4AUTE,2018-03-29,17,01:25:57,9476228,94820,19002,21689,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
26578,FhwktRDG_aQ,2018-03-29,24,12:28:59,3090319,90492,2299,7460,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
26595,G2U_H5dFKH0,2018-03-29,24,17:00:03,210586,5114,291,1034,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
26599,H95362B0YOg,2018-03-29,10,17:18:44,475293,16500,237,1451,Wale,Staying Power (Official Music Video),,2018-03-19
26538,HE8SYbMsm0E,2018-03-29,10,04:00:00,1559260,37359,2446,3379,"Trouble, Drake, Mike WiLL Made-It",Bring It Back,,2018-03-26
26696,HPc8QMycGno,2018-03-29,10,17:00:13,737760,24952,444,1960,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
26673,HgknAaKNaMM,2018-03-29,10,14:00:01,11323235,136300,8136,6988,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
26590,IMQCrDQWcvQ,2018-03-29,20,18:47:36,1877563,21013,6392,0,,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),Azayn,2018-03-18
26536,Ifpq10K6zhs,2018-03-29,23,18:18:02,4359692,243898,8990,29534,,GREENTEXT MEMES,PewDiePie,2018-03-25
26567,IlkBLwl4aBM,2018-03-29,10,04:15:44,10935158,816464,5065,62963,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
26608,Iwz4P8HfGVM,2018-03-29,10,04:00:00,39848078,333377,9332,8968,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
26572,J3ue35ago3Y,2018-03-29,20,17:22:01,1006164,9038,125,806,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
26709,JNkTNAknE4I,2018-03-29,10,23:49:59,92987559,318599,24860,7873,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
26539,JSXGagNzNLw,2018-03-29,24,18:03:10,13808262,1118218,25242,202620,,Face Reveal,HowToBasic,2018-03-24
26586,JhvwFB-NUbA,2018-03-29,24,14:00:39,858559,6243,3445,2916,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
26552,L9YpYhe_L2A,2018-03-29,22,17:00:00,332236,1150,38,73,,The Great American* Puerto Rico | Teaser: What is Solar Power?,Full Frontal with Samantha Bee,2018-03-26
26655,LJjsm6CVsG8,2018-03-29,10,21:04:37,41713790,528866,72091,52411,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
26671,LPTlvQ1Zet0,2018-03-29,10,14:00:02,56954364,769233,26707,38435,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
26542,L_SyKf-ETlY,2018-03-29,10,22:54:28,554050,43032,1027,2659,Charlie Puth,Change (feat. James Taylor) [Official Live Performance],,2018-03-27
26658,LjUXm0Zy_dk,2018-03-29,10,09:00:01,6529666,223526,2797,16884,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
26697,MGYJuETPQEg,2018-03-29,10,05:01:53,64349739,723282,24717,26508,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
26702,MYnpO03crr8,2018-03-29,17,20:01:23,708537,11453,114,772,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
26597,N2MHDzMcGpg,2018-03-29,10,02:58:51,325229,6276,128,346,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
26589,NA5vT1LooXk,2018-03-29,20,15:00:23,136406,9645,44,1141,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
26559,NMFnVfsNf5Y,2018-03-29,20,18:52:04,804450,8176,415,788,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
26541,NoyaSowvcJw,2018-03-29,24,13:00:05,85900,1641,65,95,,Creating Saturday Night Live: Live Music - SNL,Saturday Night Live,2018-03-28
26584,O-fydBL9g_k,2018-03-29,10,16:14:31,744116,26669,477,1209,KYLE,Playinwitme feat. Kehlani,,2018-03-20
26640,O8hm2Ml-pA8,2018-03-29,10,13:00:44,2571533,45233,989,1196,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
26710,OTu9N40E_MI,2018-03-29,1,18:00:38,251064,4658,74,599,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
26537,P3BMmJtbZUs,2018-03-29,22,17:46:28,1309980,82211,4608,10434,,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),Bhad Bhabie,2018-03-26
26636,Ph54wQG8ynk,2018-03-29,10,14:00:01,33825615,844674,29149,52793,Camila Cabello,Never Be the Same,,2018-03-08
26712,Q17z9a03YaM,2018-03-29,24,13:51:08,7536395,205275,3860,13436,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
26596,QwievZ1Tx-8,2018-03-29,24,13:02:41,52404970,1565579,32705,194290,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
26545,R9q5lBy2w1E,2018-03-29,10,08:09:04,838751,49230,847,5579,Marshmello,MARSHMELLO Live At Ultra Music Festival Miami 2018,,2018-03-26
26665,RQm0nKoODo4,2018-03-29,10,17:00:40,1143647,79537,719,6501,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
26533,R_O5x0LNksM,2018-03-29,24,01:59:56,1144377,18862,519,1348,,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,The Voice,2018-03-27
26641,SphTGtDlhHw,2018-03-29,10,04:00:01,7865373,169536,10468,10159,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
26692,SupFJHdlVGc,2018-03-29,26,17:03:03,1045273,34070,860,1494,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
26681,T3hXC5yNZOc,2018-03-29,10,05:00:01,8353041,204837,19120,20155,Iggy Azalea,Savior ft. Quavo,,2018-03-01
26708,TXHB9wL4WFg,2018-03-29,10,12:35:37,2533840,59915,553,1651,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
26691,TYVD7XzW55I,2018-03-29,22,19:21:07,1238758,27078,567,1755,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
26630,TdjAJeUy0zM,2018-03-29,28,11:00:02,247098,11772,131,1184,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
26653,ToY6sjSV8h8,2018-03-29,10,05:00:00,27341818,371288,11760,16010,Rich The Kid,Plug Walk,,2018-03-05
26703,VloKUNlNG2s,2018-03-29,10,05:00:01,8449648,127345,4142,3684,DJ Snake,Magenta Riddim (Audio),,2018-02-23
26698,Vm4Xn5vjqRA,2018-03-29,17,21:59:30,8603832,1282404,6638,91195,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
26668,Wd_idMpg_qQ,2018-03-29,10,18:21:58,5939351,156269,4906,19906,Joyner Lucas,Look Alive (Remix),,2018-03-04
26611,XGd1dq1BatM,2018-03-29,10,22:00:01,2675257,86626,1764,3278,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
26674,XP32nDUMYS8,2018-03-29,10,08:00:02,1553146,30176,609,1032,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
26606,XvIpLfV5GKo,2018-03-29,10,04:01:00,8918024,256711,5741,11884,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
26699,YFHHGETsxkE,2018-03-29,1,15:59:25,2005280,185043,1368,10849,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
26592,YGXiVHTy0JE,2018-03-29,10,09:00:02,1358223,178234,1087,12291,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
26532,YJ25apqV-C8,2018-03-29,24,18:24:01,429686,3544,1093,500,,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,Lip Sync Battle,2018-03-26
26614,Yv_rod8-Ma0,2018-03-29,20,06:08:17,2599163,40103,2003,1763,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
26648,_AsPY1bQx70,2018-03-29,10,12:05:31,2307844,46971,1604,3282,Shinedown,DEVIL (Official Video),,2018-03-07
26672,_I_D_8Z4sJE,2018-03-29,10,05:00:19,326890258,2308645,113682,82804,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
26544,_hTTvO50QTs,2018-03-29,25,21:42:53,173846,1569,236,783,,"Steven Spielberg on the threat of Netflix, computer games and new film Ready Player One | ITV News",ITV News,2018-03-20
26650,aLt_4e6MthU,2018-03-29,24,18:03:24,3464480,188599,2048,10763,,THEY CHALLENGED ME!,Will Smith,2018-03-06
26663,aRsOBFhNjVM,2018-03-29,24,18:30:03,1450149,81150,485,5894,,Steamed Hams Inc.,NPCarlsson,2018-03-05
26570,aZUopuhqwCM,2018-03-29,10,18:10:19,1681911,115777,784,12434,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
26664,aq-phmpUJ_E,2018-03-29,10,22:00:35,1135654,27836,1049,1695,ANDREW HUANG,Making music with LEGO,,2018-03-05
26601,asaB53-M2uE,2018-03-29,1,04:06:04,1972754,15571,366,4284,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
26551,au2n7VVGv_c,2018-03-29,10,04:00:00,16733866,625291,12451,26803,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
26557,bFbOHqCpeFs,2018-03-29,10,16:35:42,555608,15684,317,1549,Armin van Buuren,Armin van Buuren live at Ultra Music Festival Miami 2018,,2018-03-24
26549,buUazE5BR38,2018-03-29,10,16:48:45,172456,7542,115,1092,hardknocktv,"Logic talks Drake, Yuck, Wiz Khalifa, Indica Badu, Contra, Bryson Tiller, Lil Peep",,2018-03-26
26633,byGeEw9tRh8,2018-03-29,10,16:59:13,872885,81068,2861,8601,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
26694,c0arVTRwytA,2018-03-29,1,01:00:03,1363984,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
26580,dx9mF1KJr0s,2018-03-29,10,13:00:20,1974492,71481,968,3819,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
26600,e9byydi6cns,2018-03-29,10,14:00:03,347075,11649,488,772,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
26627,eFjFxgHedgM,2018-03-29,24,15:00:05,3550317,55785,4430,8516,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
26575,eeOnYPobY_g,2018-03-29,10,17:23:42,97839,5982,21,225,Shawn Mendes discusses new single “In My Blood,Apple Music,,2018-03-22
26701,elwTgpHlty0,2018-03-29,10,15:00:09,15310167,501738,13222,24475,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
26562,eqMC2qENv1c,2018-03-29,17,10:52:35,723791,5144,409,448,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
26543,f55HngFE9YM,2018-03-29,10,21:14:06,833518,51486,396,3902,Royce da 5'9,Boblo Boat ft. J. Cole,,2018-03-23
26579,fGqdIPer-ms,2018-03-29,10,21:49:53,32624721,894736,33518,60047,Migos,Walk It Talk It ft. Drake,,2018-03-18
26613,f_lDdj755PA,2018-03-29,24,12:51:13,2168206,23331,2405,21306,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
26604,fmhbFFAFqRE,2018-03-29,1,16:58:12,399254,21073,438,3212,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
26594,fzCct3j-pH8,2018-03-29,10,00:01:01,2009928,42818,2480,2512,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
26657,fzmM0AB60QQ,2018-03-29,24,14:30:02,3121569,39441,1576,5500,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
26553,gEn3wcpNsg8,2018-03-29,24,13:21:34,421257,16103,275,3531,,Freddy Got Fingered - re:View,RedLetterMedia,2018-03-24
26556,gNTIOZ3jJJo,2018-03-29,10,04:00:03,1578371,78510,4114,7231,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
26638,gegW-vR_UHo,2018-03-29,10,05:00:03,1954347,33704,308,556,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
26693,h3EJICKwITw,2018-03-29,24,04:33:17,4846198,163935,1925,15991,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
26563,hLljd8pfiFg,2018-03-29,1,12:44:05,428503,12509,1182,2172,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
26626,hUDAcPr9dQs,2018-03-29,24,13:59:57,182699,1896,244,291,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
26587,hUxQ74iAc5c,2018-03-29,24,21:00:01,96224,2013,136,787,,Exclusive George Miller Justice League Mortal PIC - Heroes,ColliderVideos,2018-03-21
26617,iXfHlch1Lso,2018-03-29,26,15:00:07,396542,4959,690,610,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
26632,ijnp0bn0u6o,2018-03-29,20,18:31:00,408821,11294,814,2691,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
26643,ir0G79oHXMc,2018-03-29,10,04:51:45,2200256,44989,3411,3458,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
26554,j1oMVG1ZMlA,2018-03-29,29,20:15:07,120274,5432,6884,2141,,"March For Our Lives - Washington, DC",March For Our Lives,2018-03-24
26571,jMf16G4kZUo,2018-03-29,10,14:00:07,313308,15536,307,1445,Burn The Priest,Inherit the Earth,,2018-03-23
26565,jVXauWq9Hwg,2018-03-29,10,18:04:49,4172394,266295,2419,27599,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
26574,jnQ4V-wajLY,2018-03-29,10,19:16:04,2753282,91063,1541,4168,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
26598,juYDGDEIGVk,2018-03-29,1,16:46:38,323331,2725,631,1485,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
26647,k3uh0MJeypI,2018-03-29,23,21:32:11,1744807,125975,903,9721,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
26555,kD-_iyS95AQ,2018-03-29,23,04:08:32,5015200,64858,2035,3453,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
26550,kMRe5A215xs,2018-03-29,10,13:52:59,592759,20802,469,1477,David Guetta,David Guetta Miami Ultra Music Festival 2018,,2018-03-26
26675,kNg_RFDYpTw,2018-03-29,26,17:00:03,461321,17786,839,1159,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
26659,kP3xrSPYi-0,2018-03-29,10,13:07:46,861854,26317,386,5868,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
26564,kjaHhduqS5o,2018-03-29,1,17:25:17,2093038,20450,5066,1956,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
26677,kton-qrKNLc,2018-03-29,10,13:00:05,28750784,429329,34389,26489,Meghan Trainor,No Excuses,,2018-03-01
26678,lRkTgVynmbM,2018-03-29,23,15:00:03,4692810,195685,3895,10901,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
26583,lTyDsnDq66A,2018-03-29,24,08:35:00,498482,20793,1402,1479,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
26660,m7b8hitvfoE,2018-03-29,10,00:00:03,1309697,22819,453,1753,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
26569,mwgUesU1pz4,2018-03-29,1,12:59:54,892869,12865,587,1024,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
26661,nCWKrEA4FBw,2018-03-29,10,15:38:46,1471211,120567,2521,9721,Calpurnia,City Boy (Official Video),,2018-03-07
26540,nX5k7QxYJdQ,2018-03-29,24,01:49:21,537457,4805,265,473,,Hollywood Week Group Round: Love Yourself by Justin Bieber (Quartet) - American Idol 2018 on ABC,American Idol,2018-03-27
26531,oQGA42-U0Ro,2018-03-29,24,14:59:58,458276,7642,236,583,,The House with a Clock in Its Walls - Official Trailer 1,Universal Pictures,2018-03-27
26642,oSZDe6CrfN4,2018-03-29,10,02:30:01,1777415,43245,1678,2449,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
26669,oSumNo-j-oc,2018-03-29,24,15:00:04,1139091,28572,271,2987,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
26609,p6keMgLmFEk,2018-03-29,27,01:07:12,307752,11018,260,1883,,Voynich Manuscript Revealed (2018),Voynich Manuscript Research,2018-02-23
26528,paxgKBUK4wQ,2018-03-29,1,17:00:05,2242244,66380,4752,15201,,Honest Trailers - Star Wars: The Last Jedi,Screen Junkies,2018-03-27
26670,pgN-vvVVxMA,2018-03-29,10,05:05:53,51570064,1136147,17311,86236,XXXTENTACION,SAD!,,2018-03-02
26602,pmMjkMtpnTc,2018-03-29,10,09:00:02,10860646,594643,21243,78386,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
26548,qE-gdNIL8WI,2018-03-29,10,10:00:36,258864,14887,282,1028,James Bay,Pink Lemonade,,2018-03-26
26713,r1CMjQ0QJ1E,2018-03-29,10,15:00:06,12057058,294069,10043,27558,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
26666,sFLTqo2emQ8,2018-03-29,10,02:00:13,3165031,148293,747,8607,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
26629,sS0LCjOiIhc,2018-03-29,10,09:00:02,27027376,1048791,11100,220477,jypentertainment,GOT7 Look M/V,,2018-03-12
26610,soBb4X5Hb6k,2018-03-29,22,23:50:43,2422767,85558,715,2111,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
26576,t9QxlDaI3Y4,2018-03-29,23,10:00:08,2116937,68828,921,2189,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
26622,tCXGJQYZ9JA,2018-03-29,10,01:15:10,76567720,1958801,116501,164908,Taylor Swift,Delicate,,2018-03-12
