id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2371,7-7mW9daU5E,2017-11-25,20.0,23:09:59,212721.0,1191.0,80.0,683.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
2263,7cTi6PHUqMw,2017-11-25,24.0,17:00:14,39232.0,1407.0,82.0,808.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
2216,89PKbJ2NAqc,2017-11-25,23.0,04:47:15,2565968.0,35366.0,723.0,1498.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
2256,8HTdbCohTXY,2017-11-25,25.0,11:22:07,22356.0,271.0,169.0,646.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
2328,8KT1UCsOE74,2017-11-25,24.0,09:43:32,1179646.0,36729.0,1901.0,11365.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
2323,8hKbIhrb1WU,2017-11-25,24.0,14:00:02,4609746.0,65762.0,2174.0,4436.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
2273,8lPoqMD7Ko8,2017-11-25,24.0,06:39:59,27339.0,1066.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
2262,8mCcM-PUmLM,2017-11-25,22.0,21:29:25,2323954.0,117510.0,1367.0,10045.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
2211,8vambqBQVwk,2017-11-25,26.0,19:50:14,90351.0,2535.0,167.0,349.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
2267,97IfPfjSaDg,2017-11-25,1.0,22:03:41,2486396.0,101137.0,4487.0,14980.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
2362,9CO6M2HsoIA,2017-11-25,22.0,23:55:06,1689142.0,8528.0,607.0,1808.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
2327,9pbCuFxRuqs,2017-11-25,28.0,02:34:28,717445.0,25554.0,1387.0,3657.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
2395,9t9u_yPEidY,2017-11-25,10.0,15:00:00,31815783.0,329709.0,26927.0,14718.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
2336,A5TPOKoE1_M,2017-11-25,22.0,21:07:34,1736599.0,75780.0,6170.0,1577.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
2284,A_Z3AokMwWI,2017-11-25,20.0,19:12:51,1149405.0,0.0,0.0,7577.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
2279,BQ_0QLL2gqI,2017-11-25,10.0,18:00:00,7190745.0,206122.0,2498.0,5739.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
2305,BWX1ygwYzWc,2017-11-25,20.0,19:48:08,62058.0,1607.0,17.0,156.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
2237,CWrjDoEBQsw,2017-11-25,26.0,15:59:21,545649.0,21492.0,267.0,1989.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
2210,CzmIrPvIzxk,2017-11-25,1.0,18:00:01,2181405.0,49608.0,1362.0,6094.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
2257,DJXUWLs6FI0,2017-11-25,24.0,08:35:00,101237.0,1795.0,62.0,346.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
2220,Da2crn5NXc4,2017-11-25,26.0,18:00:02,785042.0,58918.0,2150.0,429.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
2324,DhwwTxTh5To,2017-11-25,28.0,14:01:40,494922.0,15307.0,1089.0,2419.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
2275,Djxjmq9pvrM,2017-11-25,26.0,17:00:01,161370.0,4310.0,221.0,392.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
2249,DpSWgZVIfi8,2017-11-25,10.0,17:00:00,293896.0,24519.0,166.0,1037.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
2208,EBt_88nxG4c,2017-11-25,10.0,14:00:02,10997222.0,375538.0,14698.0,27332.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
2322,EEIP1YpFXrE,2017-11-25,20.0,20:00:00,1420306.0,50059.0,940.0,7107.0,iHasCupquake,Our First Date,,2017-11-15
2369,ENr6CXm1YxU,2017-11-25,10.0,08:00:01,108617.0,2475.0,107.0,99.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
2206,EaC6LTIxBrA,2017-11-25,17.0,10:06:35,80394.0,3635.0,54.0,705.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
2379,EvWPqF_AQHI,2017-11-25,26.0,16:37:04,104253.0,2637.0,210.0,370.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
2382,FCdvOAcbK4s,2017-11-25,17.0,15:15:51,130811.0,1966.0,35.0,48.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
2238,FTv-CE43PpM,2017-11-25,24.0,19:47:18,81502.0,1872.0,184.0,868.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
2261,FaJmopuuhZE,2017-11-25,10.0,16:00:08,154779.0,4364.0,158.0,546.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
2222,FaxqVBYVOVU,2017-11-25,20.0,02:46:07,181150.0,6912.0,67.0,513.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
2276,Fjdbk8kBFNA,2017-11-25,24.0,18:13:05,45093.0,3209.0,11.0,297.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
2293,GO4hi9004hg,2017-11-25,10.0,13:56:40,33074.0,157.0,2.0,37.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
2297,GWM8x6Y6cXU,2017-11-25,20.0,08:30:01,139905.0,5785.0,2449.0,2872.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
2232,H0uvmD8CSxs,2017-11-25,25.0,04:19:07,488163.0,2940.0,1591.0,6909.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
2331,HJBqbRMUOaI,2017-11-25,10.0,19:16:59,141140.0,4307.0,140.0,195.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
2235,HszBf-CJeVE,2017-11-25,24.0,17:51:10,1169046.0,53527.0,595.0,2747.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
2219,I6N-XuYllgA,2017-11-25,24.0,17:00:41,1523322.0,73115.0,940.0,3661.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
2357,IKuKZIISPE0,2017-11-25,24.0,17:00:16,249867.0,4941.0,18.0,236.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
2373,JDDP9fY6dmI,2017-11-25,25.0,20:18:55,92127.0,1473.0,582.0,1478.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
2387,Jw1Y-zhQURU,2017-11-25,26.0,07:38:29,8604331.0,63465.0,12458.0,8064.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
2341,K6xwB8Kkce0,2017-11-25,10.0,13:00:02,1144820.0,179336.0,575.0,7600.0,,Kiwi (live in studio),Harry Styles,2017-11-17
2302,KfD8nLAeMDQ,2017-11-25,1.0,20:06:59,63125.0,285.0,51.0,63.0,Brain Power Studio,Best Friend From Heaven - Trailer (2017),,2017-11-16
2352,L9eFkmjIIWA,2017-11-25,27.0,16:01:39,101972.0,4979.0,53.0,331.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
2392,LMCuKltaY3M,2017-11-25,10.0,08:00:01,350431.0,3626.0,234.0,316.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
2229,M6LTqtYKDtI,2017-11-25,10.0,15:00:16,1146985.0,48290.0,1284.0,3243.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
2370,MKLlDnUqho4,2017-11-25,10.0,16:30:00,46053.0,2448.0,95.0,364.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
2325,MMGrzOu1amQ,2017-11-25,24.0,23:08:18,2680190.0,108650.0,1279.0,17144.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
2269,MfLcjWq6m9o,2017-11-25,15.0,10:00:01,26294.0,828.0,33.0,52.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
2285,MiqL5nR5Cyc,2017-11-25,23.0,17:00:01,327688.0,11589.0,780.0,1773.0,Cracked,President Trump’s Successful Year of Rebranding The Swamp - Some News,,2017-11-18
2376,Mmkf4zYlW4E,2017-11-25,24.0,00:31:44,113583.0,5372.0,88.0,396.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
2349,Mn-3c6of8t8,2017-11-25,24.0,13:29:28,178472.0,8475.0,547.0,1286.0,Sailor J,How to be an Aquarius,,2017-11-15
2308,Mv-CJ44KbW4,2017-11-25,24.0,19:11:57,612686.0,37987.0,971.0,172.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
2397,NVCqz2BDfcQ,2017-11-25,10.0,17:18:13,3043598.0,65509.0,1885.0,2492.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
2351,Nsw5HuVGdBI,2017-11-25,10.0,16:23:39,246777.0,7972.0,277.0,234.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
2342,O3eO646jjzQ,2017-11-25,24.0,20:30:55,41924.0,390.0,15.0,30.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
2209,OHOkdEBpwDc,2017-11-25,24.0,22:17:28,1814564.0,88477.0,2527.0,15279.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
2230,PCVtE3wRNPg,2017-11-25,24.0,17:08:03,928930.0,84657.0,2527.0,4009.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
2312,PHWAZNkqwN4,2017-11-25,10.0,10:07:18,477660.0,18427.0,738.0,1725.0,,björk: blissing me,Björk,2017-11-16
2372,PUTEiSjKwJU,2017-11-25,17.0,02:30:38,98306.0,422.0,44.0,53.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
2358,Qj7DVNDb7To,2017-11-25,23.0,22:18:21,126405.0,6807.0,79.0,4475.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
2272,QlnMYbtEy2A,2017-11-25,22.0,11:05:08,207086.0,9344.0,155.0,2572.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
2364,RDP8Oh-br4Y,2017-11-25,26.0,17:00:05,124897.0,4017.0,159.0,341.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
2221,RP3UsFrDJfY,2017-11-25,10.0,00:04:08,997979.0,65820.0,957.0,4405.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
2344,ReNY18XdFTI,2017-11-25,24.0,07:30:00,114633.0,3608.0,72.0,1766.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
2332,RrhSJzM8NLE,2017-11-25,10.0,13:10:12,652247.0,15547.0,737.0,909.0,,Pleader (Official Video),alt-J,2017-11-15
2268,S-iiG3-4FJ8,2017-11-25,26.0,09:30:00,153925.0,8324.0,139.0,752.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
2346,ScHb-rczYbM,2017-11-25,17.0,23:04:49,346392.0,2928.0,79.0,257.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
2290,Ssvv40iz-Ls,2017-11-25,26.0,19:00:11,52675.0,1881.0,100.0,154.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
2314,TWpt-ze_cYU,2017-11-25,23.0,20:00:02,1467240.0,68848.0,672.0,67389.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
2363,U4COOi4942A,2017-11-25,25.0,21:59:34,49044.0,1817.0,140.0,754.0,The White House,President Trump Delivers Remarks,,2017-11-15
2246,UQHSK-kgONk,2017-11-25,10.0,18:50:21,185365.0,4342.0,58.0,295.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
2201,UceaB4D0jpo,2017-11-25,10.0,05:00:01,15162291.0,789838.0,21325.0,74797.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
2242,UhZ56rcWwRQ,2017-11-25,1.0,01:22:15,2084694.0,23136.0,5247.0,5304.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
2214,Up09AUDzLVI,2017-11-25,28.0,14:00:05,241353.0,10207.0,171.0,2270.0,William Osman,I Invented a Real Gravy Train,,2017-11-22
2298,UuCq8mtK8J4,2017-11-25,10.0,05:00:01,6633732.0,196653.0,3222.0,5867.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
2265,Uz-uEW_Rur4,2017-11-25,10.0,14:59:09,16211.0,743.0,11.0,55.0,,Lord (Official Video),Young Fathers,2017-11-21
2204,V3EYjVPRClU,2017-11-25,10.0,16:00:02,2171491.0,103078.0,4235.0,10296.0,,Santa's Coming For Us,Sia,2017-11-22
2398,VEoOuF_cN0Q,2017-11-25,10.0,19:50:03,29336.0,1205.0,19.0,86.0,,Good Times!,Cal Jam 17,2017-11-13
2199,VYzDZ1qeKEc,2017-11-25,10.0,18:27:12,1602542.0,111922.0,8956.0,25861.0,,My Explanation...,Jack Maynard,2017-11-23
2383,W187SzNVGvc,2017-11-25,10.0,16:18:54,234741.0,5403.0,177.0,838.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
2270,WKcYTvyoidw,2017-11-25,25.0,20:00:02,43450.0,1055.0,56.0,279.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
2278,WXlr35jV3cw,2017-11-25,10.0,03:10:33,191327.0,3057.0,288.0,615.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
2239,X5DWRXTOUD0,2017-11-25,26.0,23:32:56,678221.0,43897.0,1548.0,3665.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
2281,X9Gc_g638C8,2017-11-25,24.0,03:14:59,104290.0,5024.0,22.0,410.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
2228,XHkAjUVoQME,2017-11-25,22.0,08:02:08,252545.0,3444.0,67.0,230.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
2313,Y4lhAHTzbRE,2017-11-25,17.0,21:56:06,82367.0,421.0,126.0,522.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
2264,YJcergNiMDQ,2017-11-25,20.0,19:58:55,2080227.0,68807.0,1717.0,10031.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
2251,Yhea380bYp0,2017-11-25,10.0,19:02:57,163973.0,17582.0,116.0,1337.0,,2000 Light Years Away,Green Day,2017-11-21
2203,Z1rZAT2GtmI,2017-11-25,23.0,18:30:01,2131820.0,46913.0,2984.0,5426.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
2338,_8VHAHoCUVY,2017-11-25,20.0,14:00:02,73660.0,3010.0,90.0,705.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
2386,_9wK8hVvjAU,2017-11-25,17.0,16:00:02,163210.0,8320.0,66.0,640.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
2205,_EvMYEfF_hQ,2017-11-25,24.0,17:00:22,11307303.0,405859.0,8321.0,30726.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
2259,_H1vcldAsP0,2017-11-25,24.0,06:44:05,1966460.0,33576.0,2856.0,8068.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
2245,_akwfRuL4os,2017-11-25,22.0,19:29:03,187973.0,0.0,0.0,1919.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
2311,aJqEx_t_9S8,2017-11-25,24.0,01:33:04,237299.0,4707.0,779.0,2848.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
2258,aKPz583WRpQ,2017-11-25,24.0,19:22:56,2426504.0,18376.0,658.0,2028.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
2378,aRXgvkpMZrI,2017-11-25,22.0,18:33:12,30591.0,2813.0,11.0,162.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
2318,aXWfL-1ieuE,2017-11-25,28.0,06:53:02,740314.0,4123.0,329.0,355.0,Now You Know,Roadster Test Ride,,2017-11-17
2202,cHB_s970Uyw,2017-11-25,24.0,15:00:17,4628861.0,129026.0,4970.0,16478.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
2236,cm1_NPyNRvw,2017-11-25,24.0,11:55:27,112645.0,4991.0,68.0,408.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
2274,cmc8q2dcIMs,2017-11-25,10.0,15:00:02,4326165.0,173857.0,7868.0,12239.0,,Icon,Jaden Smith,2017-11-17
2287,coOKvrsmQiI,2017-11-25,24.0,21:15:08,17483131.0,155416.0,13499.0,26924.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
2321,eIG1Ix-3gdc,2017-11-25,24.0,16:03:13,155921.0,9884.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
2350,eQVhAN7-IAw,2017-11-25,10.0,03:43:47,911944.0,45858.0,690.0,2659.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
2306,ec9r9THD5eU,2017-11-25,10.0,09:33:58,33067.0,833.0,52.0,132.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
2226,fIElFIuzGLI,2017-11-25,26.0,18:12:42,206351.0,5563.0,806.0,1256.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
2296,fRj34o4hN4I,2017-11-25,28.0,21:12:25,10934523.0,206880.0,4973.0,35645.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
2240,fzs6O7b9Fe0,2017-11-25,24.0,15:06:36,59184.0,1863.0,34.0,138.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
2385,gKo7V7nxvqE,2017-11-25,24.0,22:47:49,1479777.0,67482.0,722.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
2361,hXcoq5XDwyA,2017-11-25,20.0,22:02:34,76848.0,4770.0,127.0,565.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
2329,hpapqEeb36k,2017-11-25,26.0,14:52:38,959300.0,37681.0,931.0,2008.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
2280,hq9SEUlkZ5s,2017-11-25,26.0,13:22:53,156686.0,7463.0,159.0,613.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
2288,hsLcTO2a0Ec,2017-11-25,1.0,15:58:18,167738.0,2790.0,409.0,1038.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
2343,i9EyFghIt5o,2017-11-25,27.0,22:00:01,147294.0,5915.0,355.0,984.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
2381,ijJPFowBsBc,2017-11-25,22.0,17:00:02,163505.0,4877.0,187.0,342.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
2320,jG1JY0rt2Os,2017-11-25,10.0,05:00:02,4834347.0,192575.0,5543.0,16553.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
2366,jGiqc3HSxEg,2017-11-25,27.0,15:30:01,282742.0,13806.0,265.0,663.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
2243,jH2t4Tcl3Pg,2017-11-25,10.0,16:14:48,739152.0,27815.0,519.0,1533.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
2207,jjwiwepvS1o,2017-11-25,10.0,00:02:18,38045.0,1199.0,31.0,221.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
2252,jpl2X8tDfIA,2017-11-25,10.0,02:17:12,368320.0,16917.0,105.0,1275.0,,Are you really surprised you're here?,Wiggy,2017-11-21
2334,k1cA-Wh3Tc0,2017-11-25,28.0,00:00:03,965250.0,20968.0,985.0,6595.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
2200,kTlv5_Bs8aw,2017-11-25,10.0,09:00:02,13945717.0,2055140.0,23888.0,395562.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
2389,ktQH78FNCfs,2017-11-25,24.0,21:30:07,91432.0,798.0,193.0,248.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
2286,ky8MhqSovW4,2017-11-25,24.0,00:16:31,83979.0,3255.0,57.0,600.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
2213,l7VfDVVxiMM,2017-11-25,27.0,12:00:02,870042.0,14085.0,2335.0,5110.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
