id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
28347,IMQCrDQWcvQ,2018-04-07,20,18:47:36,2130958,23350,7486,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
28264,IP6zLZmVnfo,2018-04-07,24,01:07:09,637101,15855,504,2065,American Idol,Ada Vox Sings Creep Radiohead for Her Idol Showcase - American Idol 2018 on ABC,,2018-04-03
28266,Ihci78IBvzY,2018-04-07,17,22:42:57,247275,3392,210,400,MMAFightingonSBN,"The MMA Hour: Episode 428 (w/ Khabib & Joanna in studio, Ferguson, Wonderboy, more)",,2018-04-02
28362,Iwz4P8HfGVM,2018-04-07,10,04:00:00,50877477,387902,11693,9841,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
28336,J3ue35ago3Y,2018-04-07,20,17:22:01,1092165,9728,136,908,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
28257,J3vav5Sfhrw,2018-04-07,10,23:29:20,4107270,210669,2217,9478,,Call Out My Name (Official Lyric Video),The Weeknd,2018-04-02
28245,J75enyWdbBM,2018-04-07,10,16:20:51,769927,39492,1641,2309,,Flames (Official Video),David Guetta & Sia,2018-04-05
28300,JE03bUlN0rM,2018-04-07,22,03:10:43,272086,1886,99,117,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
28313,JSXGagNzNLw,2018-04-07,24,18:03:10,16613567,1244959,28539,220903,HowToBasic,Face Reveal,,2018-03-24
28263,JVapiOu7Hkc,2018-04-07,22,01:55:15,295242,2688,265,458,MrTreknation,Alice Cooper: King Herod's Performance (Jesus Christ Superstar Live),,2018-04-02
28397,LJjsm6CVsG8,2018-04-07,10,21:04:37,53494574,599425,82606,58619,,Official Music Video),6IX9INE Billy (WSHH Exclusive,2018-03-04
28412,LPTlvQ1Zet0,2018-04-07,10,14:00:02,69907195,835963,30861,40903,,Ric Flair Drip,"21 Savage, Offset, Metro Boomin",2018-03-01
28314,L_SyKf-ETlY,2018-04-07,10,22:54:28,1095765,56438,1850,3659,,Change (feat. James Taylor) [Official Live Performance],Charlie Puth,2018-03-27
28401,LjUXm0Zy_dk,2018-04-07,10,09:00:01,9419910,255386,3572,18003,,별이 빛나는 밤(Starry night),[MV] 마마무(MAMAMOO),2018-03-07
28283,Ml9v3wHLuWI,2018-04-07,24,18:10:37,8247001,246628,6334,19209,Will Smith,Will Smith Tries Online Dating,,2018-03-29
28275,NHEaYbDWyQE,2018-04-07,24,07:02:25,999225,80730,1394,15040,DONG,Michael Says Prime Numbers for 3 Hours,,2018-04-01
28323,NMFnVfsNf5Y,2018-04-07,20,18:52:04,1003122,9988,494,877,shinnox,Power Rangers Shattered Grid Official Trailer Jason David Frank,,2018-03-22
28352,Ns7h153aFb0,2018-04-07,26,17:00:03,206165,6616,233,518,Fleur DeForce,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,,2018-03-18
28334,O-fydBL9g_k,2018-04-07,10,16:14:31,4032385,56074,1831,1748,,Playinwitme feat. Kehlani,KYLE,2018-03-20
28303,O02MnrL_wrc,2018-04-07,10,13:00:04,684454,23274,606,1167,,YES (Official Video) ft. 2 Chainz,Louisa,2018-03-27
28384,O8hm2Ml-pA8,2018-04-07,10,13:00:44,3944660,54493,1272,1370,,Fast Car (Tracy Chapman cover) in the Live Lounge,Khalid,2018-03-08
28307,P3BMmJtbZUs,2018-04-07,22,17:46:28,4973140,168835,12490,19663,Bhad Bhabie,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Audio),,2018-03-26
28251,PVbQrvlB_gw,2018-04-07,10,16:00:04,5822348,356241,14838,41533,,Framed,Eminem,2018-04-03
28381,Ph54wQG8ynk,2018-04-07,10,14:00:01,43106222,910701,32162,55041,,Never Be the Same,Camila Cabello,2018-03-08
28240,PkRo5l8679g,2018-04-07,1,09:33:56,651769,4816,213,521,ONE Media,"THE MAN WHO KILLED DON QUIXOTE Official Trailer (2018) Adam Driver,  Terry Gilliam Movie HD",,2018-04-05
28301,PxJrWCSJfBk,2018-04-07,10,14:17:03,1326598,40536,1269,1041,,Suicidal (feat. Desiigner) (Official Music Video),Diplo,2018-03-29
28268,Q1JiptOTxno,2018-04-07,24,09:00:00,3566483,286768,3330,20393,EXID_OFFICIAL,[EXID(이엑스아이디)] 내일해(LADY) 뮤직 비디오 (Official Music Video),,2018-04-02
28354,QwievZ1Tx-8,2018-04-07,24,13:02:41,56293347,1592657,33719,199294,Marvel Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,,2018-03-16
28315,R9q5lBy2w1E,2018-04-07,10,08:09:04,1496686,61201,1291,6718,,MARSHMELLO Live At Ultra Music Festival Miami 2018,Marshmello,2018-03-26
28280,RF-Mqs2qC-M,2018-04-07,24,12:00:59,9323575,246776,8313,23792,Architectural Digest,Inside Zedd's $16 Million Mansion That Has a Skittles Machine | Open Door | Architectural Digest,,2018-03-29
28405,RQm0nKoODo4,2018-04-07,10,17:00:40,1230449,82977,741,6723,,Take On Me in 20 Styles ft. Seth Everman,Ten Second Songs,2018-03-05
28311,R_O5x0LNksM,2018-04-07,24,01:59:56,1978080,26407,754,1762,The Voice,The Voice 2018 Battle - Britton Buchanan vs. Jaclyn Lovey: Thinking Out Loud,,2018-03-27
28286,RbmtNSxxkzU,2018-04-07,20,15:01:51,142653,4906,75,885,Shesez,Off Camera Secrets | Mario Party 8 - Boundary Break,,2018-03-31
28252,RumNBu_KJjk,2018-04-07,24,13:00:03,57208,3458,305,1293,Star Wars Explained,Why the Holdo Maneuver Wasn't a Common Strategy,,2018-04-05
28385,SphTGtDlhHw,2018-04-07,10,04:00:01,9095192,183059,11024,10812,,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,DJ Khaled,2018-03-08
28290,T8lWjQRhQXY,2018-04-07,10,23:00:01,2906010,149151,3880,12271,,Your Song (Audio),Lady Gaga,2018-03-29
28375,TdjAJeUy0zM,2018-04-07,28,11:00:02,275436,12624,139,1247,StarTalk,"The Universe and Beyond, with Stephen Hawking",,2018-03-14
28396,ToY6sjSV8h8,2018-04-07,10,05:00:00,42844249,476638,17720,18896,,Plug Walk,Rich The Kid,2018-03-05
28332,Tp_hNsBjXQA,2018-04-07,23,23:46:46,441193,7352,263,821,Best of Simpsons Characters,Simpsons Jokes I Didn't Get As A Kid,,2018-03-21
28226,U9BwWKXjVaI,2018-04-07,10,02:46:31,796660,66014,738,9589,,Nice For What,Drake,2018-04-07
28294,UYDAgS2Mr6M,2018-04-07,24,21:00:03,403559,5577,303,2521,Wendy Williams,Mathew Knowles,,2018-03-29
28244,VM-g_bkFdzo,2018-04-07,10,09:00:05,1113267,206212,507,19119,,[STATION] TEN 텐 'New Heroes' MV,SMTOWN,2018-04-06
28291,VXa16Zl81vE,2018-04-07,10,19:00:01,2174033,47297,944,2140,,How I Know Shot by @JerryPHD prod by @willafool,Lil Durk feat. Lil Baby,2018-03-29
28279,VaGcPRMY5UM,2018-04-07,10,04:00:02,3948221,124449,4853,5680,,"Me So Bad (Official Video) ft. Ty Dolla $ign, French Montana",Tinashe,2018-03-30
28409,Wd_idMpg_qQ,2018-04-07,10,18:21:58,6966384,164663,5411,20732,,Look Alive (Remix),Joyner Lucas,2018-03-04
28415,XP32nDUMYS8,2018-04-07,10,08:00:02,1832031,31328,656,1060,,Pretty Shining People (Lyric Video),George Ezra,2018-03-02
28350,YGXiVHTy0JE,2018-04-07,10,09:00:02,1624114,184465,1131,12415,,거침없이(Just do it),[M/V] 부석순(SEVENTEEN),2018-03-21
28293,YHdOh90kGHQ,2018-04-07,24,16:00:02,965328,59749,914,4277,The Slow Mo Guys,Kittens,,2018-03-29
28308,YJ25apqV-C8,2018-04-07,24,18:24:01,590126,4407,1341,496,Lip Sync Battle,Charli XCX Transforms Into Ed Sheeran for “Shape of You” | Lip Sync Battle Preview,,2018-03-26
28234,ZEkImgh--PE,2018-04-07,10,13:00:03,970186,95675,1828,5882,,"Alone ft. Big Sean, Stefflon Don",Halsey,2018-04-06
28284,ZcCp7488puc,2018-04-07,10,14:00:03,2030002,151746,1827,11795,,Clearly,Grace VanderWaal,2018-03-30
28232,ZzZ-BsiSamk,2018-04-07,17,20:27:39,146105,907,822,1038,TMZSports,Tyron Woodley Says Conor McGregor Is A Disgrace To Mankind | The Hollywood Beatdown,,2018-04-06
28249,_7z85ipjSwA,2018-04-07,10,14:00:03,1106785,39283,1920,3200,,Group Home,"Future, Young Thug",2018-04-04
28395,_AsPY1bQx70,2018-04-07,10,12:05:31,2924302,52045,1963,3542,,DEVIL (Official Video),Shinedown,2018-03-07
28413,_I_D_8Z4sJE,2018-04-07,10,05:00:19,424538912,2818771,149275,99380,,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,Nicky Jam x J. Balvin,2018-03-02
28289,_JbpTEtGTz8,2018-04-07,1,13:33:00,157177,1535,120,489,kermodeandmayo,Ready Player One reviewed by Mark Kermode,,2018-03-30
28404,aRsOBFhNjVM,2018-04-07,24,18:30:03,1674134,88854,538,6268,NPCarlsson,Steamed Hams Inc.,,2018-03-05
28333,aZUopuhqwCM,2018-04-07,10,18:10:19,2311876,125467,1084,13148,,Panic! At The Disco: (Fuck A) Silver Lining (Audio),Panic! At The Disco,2018-03-21
28406,aq-phmpUJ_E,2018-04-07,10,22:00:35,1291512,30304,1164,1796,,Making music with LEGO,ANDREW HUANG,2018-03-05
28358,asaB53-M2uE,2018-04-07,1,04:06:04,2786924,19026,459,4884,Game&Anime,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,,2018-03-18
28317,au2n7VVGv_c,2018-04-07,10,04:00:00,44952523,937801,23689,34290,,Psycho ft. Ty Dolla $ign,Post Malone,2018-03-23
28324,bFbOHqCpeFs,2018-04-07,10,16:35:42,949549,20267,563,2114,,Armin van Buuren live at Ultra Music Festival Miami 2018,Armin van Buuren,2018-03-24
28246,bI31WqFDxNs,2018-04-07,1,01:44:40,1308341,40021,486,1156,20th Century Fox,A Very Special Message from Deadpool,,2018-04-04
28233,bNW6oR670s4,2018-04-07,1,00:06:28,36625,909,7,30,TORYmax,Tom Holland 'Avengers: Infinity War' reveals terrible awkward dancing moment with Madonna,,2018-04-07
28277,bNcj9iR956M,2018-04-07,23,18:20:58,1358775,18960,759,1230,Team Coco,Claudia O'Doherty Is An Unemployed & Versatile Actress  - CONAN on TBS,,2018-03-30
28253,bU-vnDmxd1Q,2018-04-07,24,14:00:12,306725,2160,266,598,Netflix,JAY-Z Discusses His Mother's Coming Out Story | My Next Guest Needs No Introduction | Netflix,,2018-04-03
28378,byGeEw9tRh8,2018-04-07,10,16:59:13,1033832,86880,3083,8926,,Flaming Hot Cheetos (Official Music Video),Clairo,2018-03-12
28255,d1D1SJ-KqaQ,2018-04-07,10,09:00:04,7645152,431157,8008,42238,,‘EVERYDAY’ M/V,WINNER,2018-04-04
28344,dx9mF1KJr0s,2018-04-07,10,13:00:20,2856317,84581,1380,4248,,I Don't Think About You [Official Video],Kelly Clarkson,2018-03-20
28265,es9-P1SOeHU,2018-04-07,22,17:07:03,88799,6625,162,733,SOPHIE,SOPHIE — Faceshopping (Official Video),,2018-04-04
28304,f55HngFE9YM,2018-04-07,10,21:14:06,4848505,114698,2409,6843,,Boblo Boat ft. J. Cole,Royce da 5'9,2018-03-23
28340,fGqdIPer-ms,2018-04-07,10,21:49:53,60415682,1118601,49587,66602,,Walk It Talk It ft. Drake,Migos,2018-03-18
28349,fHc-O9MBGnw,2018-04-07,24,20:05:34,728146,5040,230,1731,The Movie Guy,Annihilation (2018) - Bear Scene | HD,,2018-03-12
28273,fkBYn3QkgpA,2018-04-07,22,21:00:19,332228,6856,338,688,BuzzFeedVideo,We Tried Roasting Peeps,,2018-04-01
28359,fmhbFFAFqRE,2018-04-07,1,16:58:12,433481,21860,459,3303,ralphthemoviemaker,THE MUMMY - ralphthemoviemaker,,2018-03-17
28353,fzCct3j-pH8,2018-04-07,10,00:01:01,2544110,47393,2858,2563,,Lemon (Drake Remix - Audio) ft. Drake,"N.E.R.D, Rihanna",2018-03-18
28319,gEn3wcpNsg8,2018-04-07,24,13:21:34,505812,17563,322,3761,RedLetterMedia,Freddy Got Fingered - re:View,,2018-03-24
28322,gNTIOZ3jJJo,2018-04-07,10,04:00:03,2361842,93119,5132,8218,,Tattooed In Reverse (Music Video),Marilyn Manson,2018-03-23
28383,gegW-vR_UHo,2018-04-07,10,05:00:03,2778494,41078,432,636,,If Our Love Is Wrong (Audio),Calum Scott,2018-03-09
28239,guRbfQFddfg,2018-04-07,24,16:00:48,1942418,57127,701,2876,WIRED,John Krasinski Answers the Web's Most Searched Questions | WIRED,,2018-04-04
28278,gxz-OhTuo1M,2018-04-07,17,19:45:26,82279,525,38,275,ESPN,Trying to sort out the Kawhi Leonard saga | Outside The Lines | ESPN,,2018-04-02
28292,h0xHxZpNAHw,2018-04-07,10,14:00:04,1709430,80528,1115,3843,,Pray (Audio) ft. Logic,Sam Smith,2018-03-29
28328,hLljd8pfiFg,2018-04-07,1,12:44:05,702834,19929,1880,3553,HopeAnimation,The Globglogabgalab [Official],,2018-03-13
28271,hWLjYJ4BzvI,2018-04-07,22,20:51:38,2618673,77578,963,8772,Andrew W,Sinclair's script for stations,,2018-03-31
28274,i3cN9elJWvk,2018-04-07,10,07:00:09,8484201,51539,3035,1254,,"Cuidao (Official Video) ft. Yandel, Messiah",Play-N-Skillz,2018-03-23
28365,iXfHlch1Lso,2018-04-07,26,15:00:07,499597,6604,788,667,ELLE,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,,2018-03-15
28377,ijnp0bn0u6o,2018-04-07,20,18:31:00,464038,12243,954,3032,AngryJoeShow,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],,2018-03-12
28337,jMf16G4kZUo,2018-04-07,10,14:00:07,646085,20687,529,1670,,Inherit the Earth,Burn The Priest,2018-03-23
28282,jQNazsWnQKU,2018-04-07,27,16:07:11,5545854,322293,3955,17438,"Tyler, The Creator","Tyler, The Creator - OKRA",,2018-03-29
28327,jVXauWq9Hwg,2018-04-07,10,18:04:49,7297135,325812,4011,31923,,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],Fueled By Ramen,2018-03-21
28329,jY3lRSmdLQg,2018-04-07,10,11:27:13,9068654,86928,2779,1314,,Remind Me to Forget (Audio),"Kygo, Miguel",2018-03-21
28339,jnQ4V-wajLY,2018-04-07,10,19:16:04,4738235,111850,2327,4720,,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,2018-03-20
28356,juYDGDEIGVk,2018-04-07,1,16:46:38,373520,3159,681,1649,TopTens,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],,2018-03-17
28390,k3uh0MJeypI,2018-04-07,23,21:32:11,1802608,127971,917,9826,IISuperwomanII,Dog Owners Be Like...,,2018-03-08
28260,kCkuuzDOKwE,2018-04-07,23,06:36:41,1399051,18052,1169,1529,consumer,John Oliver - Sinclair's Propaganda,,2018-04-02
28400,kP3xrSPYi-0,2018-04-07,10,13:07:46,931770,27082,412,5966,,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,ROYCE DA 5'9,2018-03-07
28247,kX0vO4vlJuU,2018-04-07,10,15:00:05,10208424,1795544,10956,201589,,BTS (방탄소년단) 'Euphoria : Theme of LOVE YOURSELF 起 Wonder',ibighit,2018-04-05
28417,kton-qrKNLc,2018-04-07,10,13:00:05,32324578,455891,35823,28005,,No Excuses,Meghan Trainor,2018-03-01
28345,lTyDsnDq66A,2018-04-07,24,08:35:00,635192,25888,1629,1738,The Late Late Show with James Corden,Iggy Azalea: Savior,,2018-03-21
28402,m7b8hitvfoE,2018-04-07,10,00:00:03,1441725,24390,501,1831,,Flower of the Universe (From Disney's A Wrinkle in Time) (Official Lyric Video),Sade,2018-03-07
28269,mPg__kEZ6YM,2018-04-07,1,13:20:12,153833,7488,745,1346,Jenny Nicholson,The Biggest Plot Hole in The Last Jedi,,2018-04-01
28335,mwgUesU1pz4,2018-04-07,1,12:59:54,968539,13391,609,1074,A24,Under the Silver Lake | Official Trailer HD | A24,,2018-03-21
28403,nCWKrEA4FBw,2018-04-07,10,15:38:46,1674907,127388,2749,10205,,City Boy (Official Video),Calpurnia,2018-03-07
28242,nsZvmFUXkrI,2018-04-07,23,16:00:01,4137184,212760,9630,22712,Racist Superman,"Rudy Mancuso, Alesso & King Bach",,2018-04-04
28305,oQGA42-U0Ro,2018-04-07,24,14:59:58,980256,14055,488,882,Universal Pictures,The House with a Clock in Its Walls - Official Trailer 1,,2018-03-27
28387,oSZDe6CrfN4,2018-04-07,10,02:30:01,2616417,54607,2067,2869,,Warrior (from A Wrinkle in Time) (Official Music Video),Chloe x Halle,2018-03-08
28410,oSumNo-j-oc,2018-04-07,24,15:00:04,1188853,29151,282,3021,Complex,P.J. Tucker Goes Sneaker Shopping With Complex,,2018-03-05
28302,paxgKBUK4wQ,2018-04-07,1,17:00:05,3207833,80409,6065,18769,Screen Junkies,Honest Trailers - Star Wars: The Last Jedi,,2018-03-27
28411,pgN-vvVVxMA,2018-04-07,10,05:05:53,72660090,1348854,24139,98495,,SAD!,XXXTENTACION,2018-03-02
28355,pmMjkMtpnTc,2018-04-07,10,09:00:02,15007407,643285,23624,81734,,'BOOMERANG (부메랑)' M/V,Wanna One (워너원),2018-03-19
28312,qE-gdNIL8WI,2018-04-07,10,10:00:36,801930,24359,541,1335,,Pink Lemonade,James Bay,2018-03-26
28364,qTCksOKwTiA,2018-04-07,22,19:30:32,132365,3741,58,1545,GenoSamuel2,Chris Chan: A Comprehensive History - Part 6,,2018-03-17
28318,r-d5HI-zC3I,2018-04-07,10,08:00:02,2961858,91906,751,5547,,Better With You (Official Video),Jesse McCartney,2018-03-23
28262,rG7fLWcvv-4,2018-04-07,20,23:59:16,1109235,38259,917,8943,PlayOverwatch,Developer Update | Overwatch Archives | Overwatch,,2018-04-02
28407,sFLTqo2emQ8,2018-04-07,10,02:00:13,3485395,151782,780,8816,,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),iKON,2018-03-07
28374,sS0LCjOiIhc,2018-04-07,10,09:00:02,31391976,1091118,11924,234054,,GOT7 Look M/V,jypentertainment,2018-03-12
28287,sjVqDg32_8s,2018-04-07,1,14:59:40,8620461,54408,2042,4967,HBO,Westworld Season 2 | Official Trailer | HBO,,2018-03-29
28363,soBb4X5Hb6k,2018-04-07,22,23:50:43,2609185,91063,761,2281,SELF,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,,2018-03-14
