id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8605,3ATQvgkXT9E,2017-12-27,10.0,23:00:01,7945000.0,297225.0,33548.0,23165.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
8738,3_keXD1yV3E,2017-12-27,26.0,17:05:04,73369.0,2145.0,63.0,158.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
8719,3a3vMfOCb3Q,2017-12-27,17.0,02:41:42,103469.0,827.0,133.0,271.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
8671,3mUtNE82ZV4,2017-12-27,24.0,22:25:08,6028.0,51.0,27.0,31.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
8619,4OiHwMtKwis,2017-12-27,10.0,22:00:08,521875.0,16541.0,1053.0,1636.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
8726,4W_YgNW7gs0,2017-12-27,10.0,17:59:06,1091144.0,61348.0,451.0,3355.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
8742,4cucHc2vef4,2017-12-27,10.0,01:59:49,1366882.0,52809.0,949.0,4347.0,,BROCKHAMPTON,BOOGIE,2017-12-13
8674,4pq_VGpPooM,2017-12-27,20.0,08:06:02,261875.0,13675.0,1112.0,2498.0,xQcOW,Suspended: My apology,,2017-12-19
8649,5QpnRjXtm1A,2017-12-27,22.0,12:41:33,19683.0,327.0,80.0,32.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
8761,5ZoKBdxhXpw,2017-12-27,10.0,16:17:56,116269.0,9697.0,55.0,1002.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
8686,5uXsCaakZD8,2017-12-27,24.0,20:00:37,4727811.0,389984.0,17776.0,37613.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8754,66kn6Dcr12E,2017-12-27,10.0,15:00:00,269953.0,25246.0,472.0,2152.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
8697,6l9go9X1EbE,2017-12-27,25.0,19:35:08,206781.0,8542.0,1464.0,4025.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
8786,76nG5pENy_Y,2017-12-27,25.0,05:29:47,25484.0,349.0,51.0,190.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
8636,7cql4KuraEo,2017-12-27,25.0,04:30:01,156429.0,3948.0,3490.0,3660.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
8652,8HvwNOSnveE,2017-12-27,27.0,21:50:04,191890.0,6792.0,128.0,957.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
8734,8I_NkJ8VTEI,2017-12-27,22.0,03:04:05,799336.0,4366.0,59597.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
8617,8LPVjHxXvJM,2017-12-27,23.0,05:25:00,8132960.0,185200.0,9752.0,20583.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
8766,8Y4eFnLRIzI,2017-12-27,10.0,14:58:56,2352743.0,76647.0,1114.0,2815.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
8613,94oSf_56ilU,2017-12-27,17.0,05:07:03,124692.0,356.0,113.0,173.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
8782,9xPz2SUdYGo,2017-12-27,17.0,10:34:22,48323.0,912.0,21.0,165.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
8621,AN3vM-T-lm0,2017-12-27,24.0,15:43:12,57252.0,1517.0,130.0,300.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
8712,AenmqoozqoA,2017-12-27,10.0,18:57:09,3959141.0,93338.0,3444.0,2419.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
8670,B-t4bU3-lHA,2017-12-27,24.0,23:26:30,519294.0,15907.0,2372.0,7266.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
8764,B1tEq5RU-Wo,2017-12-27,17.0,20:51:50,2763.0,62.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
8784,BsQZPKeaKBg,2017-12-27,2.0,20:08:02,5246.0,140.0,2.0,18.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
8658,Bzu4G8uZs-4,2017-12-27,10.0,05:00:00,1382440.0,104630.0,1206.0,3627.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
8656,C4ZN-2MrgBA,2017-12-27,17.0,16:00:03,279496.0,10673.0,255.0,419.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
8710,CHXD9k19q1Y,2017-12-27,10.0,18:00:38,654396.0,76125.0,979.0,6136.0,,In The Middle,dodie,2017-12-15
8769,CSDHM6iuogI,2017-12-27,28.0,04:39:07,192532.0,2711.0,87.0,470.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
8657,CYebJBcLZHA,2017-12-27,29.0,15:56:46,61291.0,4075.0,22.0,204.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
8772,Cd8UxUlqaZ8,2017-12-27,10.0,09:00:01,1293609.0,143523.0,564.0,11275.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
8602,DD2snaPATbI,2017-12-27,22.0,21:13:11,52676.0,5494.0,217.0,1721.0,randytaylor69,Presents from Father Christmas,,2017-12-25
8682,Ddt0k3yU9Q8,2017-12-27,20.0,22:31:45,108083.0,7362.0,1163.0,2048.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
8753,DkXD5949qqQ,2017-12-27,10.0,06:00:00,559527.0,5980.0,459.0,532.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
8635,E60w-0q8Y0Y,2017-12-27,24.0,01:25:59,2610558.0,166668.0,8385.0,5.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
8750,E7Er4t8PIYw,2017-12-27,24.0,09:00:01,42556.0,1294.0,44.0,37.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
8790,Eeb2CgoSt9M,2017-12-27,10.0,17:26:34,59050.0,1779.0,58.0,93.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
8637,Ei6AtHXJ9dg,2017-12-27,23.0,16:00:40,124502.0,2853.0,30.0,178.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
8604,Ff7wbSwTuEk,2017-12-27,23.0,02:33:48,681390.0,6116.0,409.0,1179.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
8677,FntZKz9fXp8,2017-12-27,24.0,08:06:27,358778.0,7639.0,513.0,3476.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
8762,FofCwLXknq8,2017-12-27,10.0,23:59:02,412989.0,13458.0,716.0,1453.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
8745,G5V0rsKkMDo,2017-12-27,10.0,19:31:30,765542.0,12718.0,372.0,298.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
8660,GLZZn7lCtcI,2017-12-27,17.0,20:43:52,82182.0,321.0,50.0,438.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
8673,GRkHQ3RCW34,2017-12-27,1.0,03:11:04,29126.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
8631,GRwmtpr79qE,2017-12-27,22.0,03:50:46,672874.0,15007.0,3472.0,9446.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
8633,HHauPi8CS4k,2017-12-27,15.0,23:00:00,171881.0,3910.0,310.0,513.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
8703,HL1LiSiBPMo,2017-12-27,10.0,15:39:24,434764.0,11532.0,173.0,770.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
8706,I8S7ZH4-wIs,2017-12-27,17.0,07:58:53,449881.0,2062.0,185.0,365.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
8708,INHVfx05Sy8,2017-12-27,24.0,10:00:01,781290.0,7653.0,156.0,272.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
8659,INRXOIgmNUU,2017-12-27,22.0,19:49:41,24639.0,2231.0,10.0,64.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
8615,ItL6vcUrpUs,2017-12-27,10.0,17:00:20,2355341.0,97132.0,2450.0,3877.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
8689,J4DKqWlk8DE,2017-12-27,26.0,17:00:02,103858.0,3067.0,89.0,144.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
8663,JRAOdRq-1lw,2017-12-27,23.0,15:44:42,1727872.0,64655.0,1335.0,4837.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
8777,KKwmGuQaMfo,2017-12-27,15.0,18:48:24,241643.0,12523.0,117.0,1471.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
8785,KP0r5LSbWL4,2017-12-27,10.0,17:05:38,360084.0,17087.0,272.0,1625.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
8728,KjHan6D3O3g,2017-12-27,10.0,18:00:16,386405.0,6213.0,368.0,250.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
8666,Ku-WC1EaPXI,2017-12-27,10.0,16:33:22,7100016.0,288903.0,34846.0,37793.0,,Mama Don't Worry (Still Ain't Dirty) Official Music Video | Danielle Bregoli,BHAD BHABIE,2017-12-18
8654,L9hwGZFPSmw,2017-12-27,24.0,16:49:33,966383.0,41228.0,2233.0,15844.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
8729,LFhT6H6pRWg,2017-12-27,22.0,22:52:57,1309596.0,10301.0,250633.0,32837.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
8775,LHDHdyB0A5o,2017-12-27,1.0,07:30:00,385433.0,0.0,0.0,3.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
8632,LPsRp7uUXUk,2017-12-27,25.0,19:27:36,555962.0,36571.0,3715.0,13827.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
8606,LmOPXhFensg,2017-12-27,1.0,19:12:09,947281.0,24480.0,374.0,1918.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
8640,M0X3jVSVzao,2017-12-27,10.0,14:00:06,1353760.0,63610.0,1534.0,2582.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
8641,MFWF9dU5Zc0,2017-12-27,24.0,12:00:02,9223600.0,90968.0,47837.0,30975.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
8792,MVyJZfFH9GI,2017-12-27,10.0,15:00:08,25490.0,1625.0,23.0,142.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
8727,McenDl9NdYE,2017-12-27,20.0,16:01:37,231555.0,7995.0,194.0,868.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
8717,Mdm8rpv045U,2017-12-27,24.0,21:10:01,574922.0,22848.0,876.0,5294.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
8721,MvIwx0JThsk,2017-12-27,10.0,16:00:02,3992750.0,196952.0,5982.0,10209.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
8655,NBkC83-vh9A,2017-12-27,24.0,14:16:34,376411.0,3892.0,134.0,656.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
8744,NUjLi_tm-aM,2017-12-27,17.0,17:51:04,444692.0,4739.0,186.0,3096.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
8749,NgVF0DMX3d4,2017-12-27,24.0,15:00:01,375412.0,3697.0,98.0,273.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
8707,OPHbqY9LHCs,2017-12-27,28.0,16:35:18,1113971.0,21401.0,926.0,3156.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
8740,OQ8v_KUS0Qg,2017-12-27,24.0,13:16:57,256206.0,1473.0,84.0,440.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
8741,OXf9D91wrIQ,2017-12-27,17.0,03:35:48,139662.0,1176.0,28.0,368.0,MLG Highlights,LeBron James & Lonzo Ball Talking After The Game / Cavaliers vs Lakers,,2017-12-15
8711,Oapebl0bADA,2017-12-27,10.0,15:00:01,3415024.0,132521.0,1794.0,5183.0,,Saved (Official Video),Khalid,2017-12-14
8757,OwuuDpwPYxo,2017-12-27,1.0,19:29:40,149714.0,1221.0,26.0,58.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
8620,Q4nc8Ky94IA,2017-12-27,26.0,13:30:17,60564.0,826.0,198.0,373.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
8779,QClzlZTXj4Y,2017-12-27,10.0,14:00:01,165459.0,5072.0,168.0,622.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
8675,QODABIgXtCM,2017-12-27,26.0,12:17:32,542486.0,38272.0,623.0,3844.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
8685,QfmgAmtGXwo,2017-12-27,1.0,16:50:15,101545.0,14972.0,74.0,3974.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
8638,RHUxyXZBXY8,2017-12-27,10.0,11:00:01,1824815.0,62088.0,2156.0,5249.0,,Stir Fry (Audio),Migos,2017-12-20
8774,RdMWIgZIPD8,2017-12-27,1.0,01:00:00,2714060.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
8639,RlSzahonkTk,2017-12-27,10.0,16:00:03,1748180.0,143952.0,1422.0,7302.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
8770,Swtha2lg-xI,2017-12-27,20.0,05:23:56,181157.0,1823.0,123.0,151.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
8683,T3E6AKDbI2Y,2017-12-27,10.0,15:00:05,112911.0,4388.0,70.0,246.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
8724,TPQqpxfm6BI,2017-12-27,24.0,20:00:00,81893.0,1679.0,103.0,254.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
8702,TZSVf-yD7N8,2017-12-27,24.0,06:52:55,4581027.0,113520.0,2110.0,3390.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
8672,UTNnhZqTY5c,2017-12-27,17.0,20:07:32,18107.0,169.0,27.0,171.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
8755,UhSJp34wOeo,2017-12-27,1.0,05:30:00,21070.0,1872.0,301.0,546.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
8723,VnaOp89Ir48,2017-12-27,26.0,20:35:10,76289.0,3315.0,77.0,215.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
8622,WS7f5xpGYn8,2017-12-27,10.0,20:00:02,21344664.0,690283.0,137707.0,72303.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
8787,Wl9NFbqbwEw,2017-12-27,22.0,14:05:38,66039.0,2235.0,70.0,202.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
8634,X8sSXU-J8fI,2017-12-27,10.0,19:00:31,27972624.0,611444.0,32075.0,29335.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
8644,XQ0sKCp_NZA,2017-12-27,24.0,21:31:00,419277.0,9067.0,108.0,316.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
8614,XcSMdhfKga4,2017-12-27,24.0,08:30:22,3455279.0,44476.0,3792.0,3981.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
8688,XdE5Psqh57I,2017-12-27,22.0,21:04:14,300611.0,180.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
8595,XvondF0gfro,2017-12-27,24.0,14:00:04,415630.0,25935.0,932.0,6150.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
8780,YBT_rfVxY5A,2017-12-27,26.0,15:00:06,304016.0,8562.0,328.0,210.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
8781,YJ1aeCE6pd4,2017-12-27,22.0,21:21:40,47946.0,107.0,2.0,38.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
8694,YKKE-LX5FPE,2017-12-27,24.0,17:16:26,1407637.0,18578.0,553.0,683.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
8739,YfOHh5mt9SM,2017-12-27,24.0,00:27:19,556631.0,51573.0,670.0,5252.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
8715,YgZiM_prrgo,2017-12-27,22.0,17:00:06,143697.0,4313.0,185.0,305.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
8647,Ymt4lpzv62g,2017-12-27,24.0,19:10:37,2305374.0,192668.0,13455.0,34780.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
8661,ZvdPvq4dX78,2017-12-27,24.0,05:30:01,62718.0,977.0,41.0,86.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
8748,a7NJ6Gek9v4,2017-12-27,22.0,23:45:03,7543475.0,294561.0,8180.0,14890.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
8664,aP0izmLk-Q8,2017-12-27,24.0,14:00:00,503458.0,22940.0,316.0,706.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
8624,aeMv9uKpAZg,2017-12-27,23.0,11:00:00,267633.0,5743.0,107.0,485.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
8630,alRtHXnZMOI,2017-12-27,10.0,17:02:12,247581.0,3659.0,171.0,231.0,,The Ginger Ed Man,Spotify,2017-12-20
8627,ao7JzzfIqVE,2017-12-27,24.0,20:14:49,1659896.0,121782.0,2865.0,12365.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
8693,bUMWiiOlee4,2017-12-27,10.0,09:00:02,346248.0,47543.0,73.0,2543.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
8596,bi1wcqsFoCs,2017-12-27,24.0,16:03:21,202906.0,7681.0,2370.0,1232.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
8651,bwi9BNyKTcU,2017-12-27,17.0,03:54:37,554130.0,10148.0,730.0,682.0,WWE,"The New Day vs. Rusev & Aiden English: SmackDown LIVE, Dec. 19, 2017",,2017-12-20
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
8598,c7gO55FhKUQ,2017-12-27,10.0,21:34:54,135804.0,9923.0,44.0,678.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
8771,c84hT_DseRg,2017-12-27,10.0,15:50:42,850627.0,12794.0,427.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
8698,cL5oCP0VIEI,2017-12-27,20.0,19:47:53,1506432.0,62257.0,12439.0,29043.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
8611,cMD63TwzB1o,2017-12-27,10.0,05:00:01,3348545.0,121843.0,15467.0,18063.0,,The Weekend (Official Video),SZA,2017-12-22
8653,cntsqw7XOF0,2017-12-27,10.0,15:00:35,134305.0,6585.0,299.0,462.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
8603,csCCdQLqcVY,2017-12-27,24.0,13:28:05,1037585.0,58007.0,1177.0,2870.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
8667,d5w7iCkHvaU,2017-12-27,22.0,20:57:53,53264.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
8612,dCROpIx2s0g,2017-12-27,23.0,19:55:06,86499.0,1377.0,55.0,183.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
8705,dGaX8AuGiuk,2017-12-27,20.0,06:57:33,785509.0,7502.0,2167.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
8713,dRvKm__GrqU,2017-12-27,1.0,20:00:23,2565913.0,9407.0,912.0,1371.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
8648,diOhJMLSCNw,2017-12-27,24.0,19:13:00,57853.0,3955.0,655.0,2531.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
8732,dqkEniTFTH0,2017-12-27,1.0,23:19:07,162384.0,478.0,20.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
8645,ebzooSdAbGE,2017-12-27,25.0,15:38:24,66572.0,4566.0,64.0,297.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
8725,g2GbkH12xMg,2017-12-27,24.0,08:44:19,162427.0,5312.0,96.0,448.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
8625,h1-AXcb5j18,2017-12-27,1.0,17:31:20,226592.0,4158.0,515.0,352.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
8629,hH-wCe5oAv8,2017-12-27,24.0,23:28:58,775112.0,7239.0,294.0,966.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
8747,hLqHZGhIFaI,2017-12-27,22.0,16:10:52,24062.0,696.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
8687,hW9ScsV6QJ0,2017-12-27,10.0,21:59:25,184991.0,12186.0,95.0,565.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
8690,hdyD3afxyxc,2017-12-27,20.0,17:00:05,93960.0,2210.0,146.0,554.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
8681,hj44lITeFHk,2017-12-27,22.0,00:06:18,144761.0,7255.0,93.0,258.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
8716,hu_4yAZVNsU,2017-12-27,24.0,13:12:53,2201205.0,29888.0,3702.0,11266.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
8768,i0biqMZrxJ0,2017-12-27,24.0,15:11:08,3086489.0,40804.0,7468.0,9531.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
