id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19851,Mjl4OReUX-c,2018-02-23,22,21:00:01,387908,9278,234,1058,,When mum gets dad's car wrapped for Valentines Day 🚗❤️,LadBaby Official,2018-02-11
19928,N6hVmn9FM7o,2018-02-23,20,20:41:43,182674,12302,24,322,,Farewell.,ArchD n' Bacon_,2018-02-02
19909,NNJKWVmK-GM,2018-02-23,19,00:49:30,6362355,9564,410,1216,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
19860,NV-3s2wwC8c,2018-02-23,10,05:03:31,31220483,462526,13175,30749,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
19896,NooW_RbfdWI,2018-02-23,24,23:28:16,23133164,267163,7509,20945,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
19894,OTHHeIAYfuU,2018-02-23,10,17:00:02,1112584,28954,928,2736,MGMT,Me and Michael,,2018-02-07
19852,OTVF8zFIyyQ,2018-02-23,24,14:16:36,442212,13472,291,2934,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
19787,Ox-DSihhpBM,2018-02-23,23,05:44:55,283899,4995,98,344,,Chloe Kim Photobombs Fans and Finds Out She Made the Cover of Kellogg's Corn Flakes,The Tonight Show Starring Jimmy Fallon,2018-02-22
19790,Q17z9a03YaM,2018-02-23,24,13:51:08,1613321,106719,1455,8426,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
19887,QBOzHhuTzvw,2018-02-23,24,18:02:23,339972,5921,320,1428,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
19904,QH9UE7FDbcM,2018-02-23,24,10:38:10,2201464,83879,1196,3852,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
19857,QLUXGKtRaEs,2018-02-23,24,17:00:02,486364,51329,394,699,,3 COUNTRIES IN 24 HOURS [NO PLANNING],PointlessBlogVlogs,2018-02-11
19944,QNzzJzdgUto,2018-02-23,24,15:10:43,3317340,35151,821,2086,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
19913,QS8bma7LRX4,2018-02-23,24,05:57:36,4910979,77334,3106,4312,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
19801,STEUAcTmXTg,2018-02-23,10,12:00:01,655514,131136,315,10858,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
19846,SlQPqC_bX6s,2018-02-23,20,17:58:56,99016,4482,182,3280,,Is Smash 4 Dying?,ZeRo,2018-02-15
19876,TX0UsGn0GPc,2018-02-23,1,08:30:29,601830,11576,367,2293,,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,How To Cook That,2018-02-09
19842,UDIkXCDdLTo,2018-02-23,17,22:54:54,127670,1174,44,409,,Adam Silver on secretive All-Star draft format: It could be revisited | The Jump | ESPN,ESPN,2018-02-15
19853,URfbzdgxFmE,2018-02-23,24,11:19:39,428671,23507,316,5265,,Sardonicast #01: The Cloverfield Paradox & Oscar Nominations,Sardonicast,2018-02-12
19840,Uv1xscwDtIQ,2018-02-23,1,15:39:44,1268495,18217,1480,1527,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
19878,V-F7tpdPZ-E,2018-02-23,15,17:51:42,2272612,52269,1492,6836,,Faking My Death In Front of My Cat - Mean Kitty Reacts,TheMeanKitty,2018-02-08
19861,V0nfRcc4PJ0,2018-02-23,24,19:06:02,111121,7358,469,1722,,Redacted Tomatoes: The Story of Black Panther,The Rageaholic,2018-02-12
19792,V5cOvyDpWfM,2018-02-23,17,01:37:11,18226395,46374,151442,56686,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
19947,V6wWKNij_1M,2018-02-23,1,13:59:54,2840140,17869,778,1628,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
19870,VA7Y_Psp5l4,2018-02-23,10,16:01:53,1095787,51560,1070,3381,End Game,Behind The Scenes,,2018-02-09
19856,VQhvtVJvcdg,2018-02-23,24,15:00:07,807236,5985,439,413,,Lonzo Ball Performs Bad and Boujee by Migos | Lip Sync Battle Preview,Lip Sync Battle,2018-02-12
19866,VTzD0jNdrmo,2018-02-23,10,14:06:54,43455403,396657,25283,13715,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
19818,VwAnsAUYnw4,2018-02-23,10,20:00:02,10599566,338061,12101,25058,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
19794,XZ-IYxacK3I,2018-02-23,10,20:26:12,125891,11285,233,772,dodie Party Tattoos Official Lyrics & Meaning,Verified,,2018-02-20
19968,Xk_2NB0RIaA,2018-02-23,1,15:03:35,2604269,108488,1348,6405,,Over Again (Official Video) - Mike Shinoda,Mike Shinoda,2018-01-25
19819,YBpdL9hSac4,2018-02-23,1,03:34:44,31072475,433445,17805,47732,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
19839,YMw28iNfXAs,2018-02-23,1,18:30:12,98559,3888,236,318,,BOY TALK! | VALENTINES DAY EDITION | Sophia and Cinzia,Sophia and Cinzia,2018-02-14
19859,YuAA5DEXbG4,2018-02-23,24,19:07:15,315373,55474,163,3863,,it me ur valentine,doddlevloggle,2018-02-14
19886,ZlPgrJFMFYY,2018-02-23,24,02:00:01,859265,6849,1683,2608,,Is Melania Shading the President?,Wendy Williams,2018-02-08
19955,ZnHW63aXXB8,2018-02-23,24,00:01:05,420979,5504,321,1229,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
19808,ZxD3o-9H1lY,2018-02-23,25,19:58:46,1930557,58606,11621,53321,,Florida student to NRA and Trump: 'We call BS',CNN,2018-02-17
19815,_0ovuLsnU1A,2018-02-23,24,01:53:02,2173974,37984,4490,9309,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
19796,_6lGaYh71g4,2018-02-23,19,10:04:07,294424,13302,364,2424,,WTF - $300 Toaster?!,Simon and Martina,2018-02-20
19850,_DiGQRaaHvg,2018-02-23,24,18:00:02,622861,11434,865,1219,,The Grand Tour: Legally Tesla,The Grand Tour,2018-02-12
19921,_J7dEhYttbQ,2018-02-23,26,18:02:13,4929536,153576,6339,20863,,My children don't exist.,Hobbie Stuart,2018-02-01
19809,aAG9G35ioT8,2018-02-23,1,06:19:58,347661,16615,1213,5760,,BLACK PANTHER Movie Review- REEL IT IN,ralphthemoviemaker,2018-02-18
19912,aMGQgC5yV-o,2018-02-23,10,01:29:58,2152592,42367,1024,2409,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
19821,abSc5wLOqBM,2018-02-23,24,19:30:01,68746,8047,92,722,,DID BLACK PANTHER LIVE UP TO THE HYPE? BLACK PANTHER MOVIE REVIEW | Reviews In A Car | Kingsley,Kingsley,2018-02-18
19972,bYXM3uz1bjM,2018-02-23,10,00:00:01,990904,19093,1348,1276,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
19918,baj6llvgpWA,2018-02-23,10,05:00:00,16978039,180025,15201,10033,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
19907,c24xTGTaTNI,2018-02-23,22,07:00:01,411719,9732,295,693,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
19883,cWGWYAhLuAQ,2018-02-23,24,17:00:03,1122696,60425,654,5175,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
19899,chjObfl72xQ,2018-02-23,23,11:30:01,1337866,23663,424,2309,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
19917,cq6wjjN73Q0,2018-02-23,22,15:10:56,1551707,19497,228,2791,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
19890,d7gOtEwaJzw,2018-02-23,10,05:22:50,451810,2401,470,162,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
19895,dNW0B0HsvVs,2018-02-23,24,13:28:28,10986715,197892,25251,32190,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
19903,doP7xKdGOKs,2018-02-23,24,00:10:40,4938630,96498,2681,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
19871,dzxFdtWmjto,2018-02-23,24,14:00:04,15285907,211864,25045,33840,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
19838,e1bEWoblGZA,2018-02-23,22,20:30:00,2019605,149691,6426,9050,,unboxing video,bill wurtz,2018-02-13
19780,eVoXmDdI6Qg,2018-02-23,23,18:33:15,3916353,246781,6832,30735,,5000 IQ IS REQUIRED TO WATCH,PewDiePie,2018-02-21
19924,ev2RHDUkE4M,2018-02-23,24,08:43:12,303908,4729,84,410,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
19923,gLOxQxMnEz8,2018-02-23,24,06:37:54,550732,22790,1739,5115,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
19914,gZItyr1SNjU,2018-02-23,10,09:00:03,9014464,469777,2431,48238,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
19893,h-6fIyaVmDM,2018-02-23,24,22:22:43,3344763,21210,1481,3035,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
19864,h6Yx7IIl8iY,2018-02-23,10,05:00:04,7272011,221477,6283,13401,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
19880,hFFn8K2O4po,2018-02-23,23,02:00:01,2000204,20884,1531,3393,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
19845,i6pw07k3GkM,2018-02-23,25,14:18:32,443070,10478,300,867,,How figure skating scoring rewards risk over artistry,Vox,2018-02-13
19786,ipE-iN_LLcA,2018-02-23,22,18:22:27,26699,934,34,74,,WHAT I WORE & DID AT THE BAFTAS | Amelia Liana,Amelia Liana,2018-02-22
19826,iqsQ0KHImrU,2018-02-23,10,14:00:07,1430815,78696,345,12281,민경훈 (Min Kyung Hoon) X 김희철 (Kim Hee Chul),후유증 (Falling Blossoms) MV,,2018-02-17
19789,ixNNLvyCn5Y,2018-02-23,1,05:17:53,891358,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
19813,jzD_yyEcp0M,2018-02-23,10,12:41:36,11126945,477131,8513,31214,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
19783,k1xvol1SCx8,2018-02-23,10,08:00:03,2559730,139744,1296,4861,Dua Lipa,"IDGAF ft. Charli XCX, Zara Larsson, MØ, Alma, in the Live Lounge",,2018-02-21
19831,kLpH1nSLJSs,2018-02-23,10,00:00:03,84550506,2325824,91517,131258,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
19855,kZkIDiw0jDU,2018-02-23,24,13:15:43,970237,8863,2314,9696,,"Troy Ave Takes The Stand On The Breakfast Club, Talks '2 Legit 2 Quit', Street Cred + More",Breakfast Club Power 105.1 FM,2018-02-12
19798,l-2xdJWnDv4,2018-02-23,10,21:07:02,71251,2851,73,182,Editors,Hallelujah (So Low) [Official Video],,2018-02-21
19782,l1DTeah8YAs,2018-02-23,26,16:15:00,181229,5451,192,618,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
19791,l8B5dqjsZUs,2018-02-23,1,00:54:24,140413,436,5630,2306,,Reboot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
19854,lGEY8IulWiA,2018-02-23,1,21:09:34,8531238,383966,8196,28614,,Lucas the Spider - Musical Spider,Lucas the Spider,2018-02-10
19915,lp_bsz_4e3U,2018-02-23,24,19:54:40,497013,9731,306,1223,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
19957,lpzJNwur6Zk,2018-02-23,10,09:00:04,4147130,126160,3413,7634,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
19830,m4-sL1r9i1I,2018-02-23,10,05:00:03,1486685,107132,954,3715,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
19872,m4faDISwSVo,2018-02-23,1,23:35:41,5172485,186978,5029,34086,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
19825,mXiFHDfvn4A,2018-02-23,22,08:06:35,2526313,91688,2364,4383,,Frank Ocean - Moon River,Blonded,2018-02-15
19884,mcsTWPSMDtg,2018-02-23,22,16:00:20,2937256,126493,2737,6301,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
19862,n0j_CX1S2es,2018-02-23,17,13:53:22,5795194,83031,5451,17139,,NOTHING BEATS A LONDONER,Nike,2018-02-09
19806,nFpEuUY-zQ0,2018-02-23,22,05:25:11,1587709,7725,882,1300,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
19807,o3_jM-Ccb9g,2018-02-23,26,22:30:01,64484,3469,130,408,,HOW TO GLASS SKIN: Korean Skincare Routine,Joan Kim,2018-02-21
19888,o4fHlldbRHo,2018-02-23,23,21:12:07,186928,9033,167,548,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
19793,o6TJFM0JDU0,2018-02-23,20,12:00:03,121854,2743,61,728,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
19973,oEtEBOy0ys8,2018-02-23,24,20:41:17,356088,24891,560,5299,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
19900,oI42BohDabU,2018-02-23,24,13:01:03,3719213,108249,2210,4052,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
19939,oaU82_uGTQg,2018-02-23,24,06:36:25,1360890,23476,689,1249,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
19905,p55AlBd8XDU,2018-02-23,10,17:00:58,1875486,71864,5254,4372,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
19954,p5N6tFob_Rw,2018-02-23,23,18:00:10,1740489,97497,721,5111,,MY SKIN STORY,ThatcherJoe,2018-01-28
19897,pVxOVlm_lE8,2018-02-23,24,02:12:09,33034645,356323,16360,30392,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
19919,pisY6J2Ky6U,2018-02-23,24,22:00:04,5469336,176044,6390,10336,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
19960,pjTj-_55WZ8,2018-02-23,10,12:00:16,32932438,273263,6178,3407,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
19810,qT6KNyLEV24,2018-02-23,17,03:22:04,419666,5090,433,907,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
19906,qUmfriZoMw0,2018-02-23,1,02:01:07,11577479,41221,1397,2883,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
19949,qfZcxeqa1g4,2018-02-23,24,13:18:47,3278969,7680,324,729,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
19956,qtTM2YV3bI8,2018-02-23,10,23:41:31,51140731,1166511,415141,273459,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
19945,rNYduKIyEvA,2018-02-23,10,19:41:24,8213328,237898,4688,13606,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
19843,rgqU0MbRLDo,2018-02-23,22,14:54:29,1480445,54989,3143,5955,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
19953,rog8VV2A2bY,2018-02-23,23,18:00:08,863980,39969,3944,13656,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
