id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
264,8l_e6bx8UG8,2017-11-15,10.0,17:00:00,1440724.0,36686.0,6598.0,9637.0,Remy Ma,Wake Me Up (Audio) ft. Lil' Kim,,2017-11-08
370,90IJanuV_0M,2017-11-15,22.0,06:00:01,944592.0,18240.0,265.0,889.0,,A Michelin-Starred Meal for $1.50,Great Big Story,2017-11-03
292,949vJMp0v40,2017-11-15,10.0,14:57:32,34155.0,361.0,54.0,33.0,Thunder Christmas Day Official Music Video,Single out December 1st,,2017-11-10
270,9GqL1DSQDL0,2017-11-15,26.0,22:00:00,353204.0,22975.0,721.0,1500.0,,GET READY WITH ME + LILY! (we're so immature bye),makeupbymichaelfinch,2017-11-09
228,9t9u_yPEidY,2017-11-15,10.0,15:00:00,12987863.0,216319.0,17751.0,12133.0,Jennifer Lopez,"Amor, Amor, Amor (Official Video) ft. Wisin",,2017-11-10
277,9wg3v-01yKQ,2017-11-15,10.0,13:00:01,10520464.0,830799.0,16898.0,60113.0,Harry Styles,Kiwi,,2017-11-08
203,A5TPOKoE1_M,2017-11-15,22.0,21:07:34,446733.0,33256.0,994.0,2855.0,,CHRISTMAS ADVERTS & HOW WE MET,MoreZoella,2017-11-14
275,A8ScwhLh7uo,2017-11-15,1.0,18:00:01,3197694.0,93970.0,2820.0,7325.0,,Honest Trailers - Stranger Things,Screen Junkies,2017-11-07
240,BsfhHKx6ajA,2017-11-15,24.0,11:00:00,788654.0,13035.0,2227.0,1141.0,,Attracting An Alpaca With An Accordion | Nowhere Else,Good Mythical Morning,2017-11-10
354,CFMRJSPDr2k,2017-11-15,23.0,15:30:01,366028.0,14918.0,1358.0,2942.0,,Weird How Everyone President Donald Trump Knows Does Crimes - Some News,Cracked,2017-11-04
291,CR9zYgr84QY,2017-11-15,26.0,18:30:01,128209.0,5859.0,57.0,272.0,,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,CupcakeJemma,2017-11-09
236,DIU3xPdhCBI,2017-11-15,10.0,22:26:10,1137392.0,26180.0,992.0,1055.0,BBC Music,Sam Smith surprises brides at their wedding! (At The BBC),,2017-11-09
232,Dlwf5u2BLAg,2017-11-15,25.0,01:40:07,278845.0,1835.0,138.0,327.0,,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",Inside Edition,2017-11-10
316,E7q_wbbwGyU,2017-11-15,10.0,16:00:02,7161776.0,336093.0,9993.0,17730.0,Liam Payne,Bedroom Floor (Official Video),,2017-11-06
255,E7ykb1geOoU,2017-11-15,25.0,13:39:47,5674.0,323.0,27.0,74.0,,A Veteran speaks on Remembrance Day,Novara Media,2017-11-11
280,EYkEshCOhEU,2017-11-15,22.0,00:24:29,308352.0,15765.0,399.0,984.0,,The Ultimate Red Lip Look | Nicole Guerriero,Nicole Guerriero,2017-11-10
214,EvWPqF_AQHI,2017-11-15,26.0,16:37:04,76238.0,2152.0,144.0,400.0,,DESIGNER AUTUMN HAUL! | Amelia Liana,Amelia Liana,2017-11-13
246,F62QpaPWXDI,2017-11-15,22.0,18:18:59,117822.0,5219.0,88.0,313.0,,THE CHEAPEST & BEST EYESHADOWS?,Jamie Genevieve,2017-11-09
309,F6rBIWN8SsM,2017-11-15,23.0,20:50:23,190454.0,868.0,65.0,430.0,,'I Asked God to Send Me a White Girl with a Big Booty',Divorce Court,2015-03-10
295,FUzs2oMEs8w,2017-11-15,10.0,19:57:09,182682.0,9588.0,124.0,1118.0,Virtual Self,Ghost Voices [Audio],,2017-11-08
299,Fkwkn7vXpWI,2017-11-15,24.0,10:00:00,27886.0,1071.0,32.0,95.0,,How Are Waves Formed? - Earth Lab,BBC Earth Lab,2017-11-09
294,G1Ky9-OoWyo,2017-11-15,20.0,06:45:00,825431.0,35417.0,2011.0,13747.0,,EA's Responds to Star Wars Loot Box Rant! - [Angry Interview],AngryJoeShow,2017-11-08
312,GdR-iTH_f-I,2017-11-15,24.0,13:50:33,291260.0,3722.0,323.0,1632.0,,"Miko Grimes Speaks Up For NFL Husband, Talks 'Baller Wives' Drama + More",Breakfast Club Power 105.1 FM,2017-11-07
383,Hw2e2XS9Wmc,2017-11-15,10.0,04:00:00,739474.0,10377.0,513.0,723.0,Chris Stapleton,Scarecrow In The Garden (Audio),,2017-11-03
335,I1uCGgc-Jag,2017-11-15,24.0,20:00:03,12696.0,464.0,7.0,97.0,,Justice League Press Conference,Superhero News,2017-11-08
304,IOd0HGH6xKI,2017-11-15,10.0,05:00:01,231213.0,6426.0,362.0,315.0,Alison Wonderland,Happy Place (Lyrics),,2017-11-09
343,JD40Q9esDws,2017-11-15,25.0,18:57:02,182978.0,2693.0,122.0,657.0,,"JUSTICE LEAGUE interviews - Gal Gadot, Ben Affleck, Henry Cavill, Ezra Miller, Momoa, Fisher",FOX 5 DC,2017-11-05
253,J_QGZspO4gg,2017-11-15,10.0,15:45:05,1882868.0,88072.0,1219.0,6083.0,Sia,Snowman,,2017-11-09
250,Ja_GMU7-sjs,2017-11-15,28.0,21:18:33,1646057.0,53901.0,1566.0,5963.0,,Google Pixelbook: $1000 of Weird!,Marques Brownlee,2017-11-09
339,Jj0uBQ7j5c4,2017-11-15,22.0,13:22:14,138743.0,1077.0,65.0,60.0,,Ex engineer leaks how marketing works in the bike industry,MTB MAG,2017-11-06
223,Jw1Y-zhQURU,2017-11-15,26.0,07:38:29,7563254.0,58209.0,10859.0,7120.0,,John Lewis Christmas Ad 2017 - #MozTheMonster,John Lewis,2017-11-10
344,KSbHlycTciM,2017-11-15,22.0,04:30:49,175808.0,2626.0,1770.0,1057.0,,Jo Brand has to explain to #HIGNFY panel they should take sexual harassment seriously.,Peter Nicholls,2017-11-04
307,KdFRkillEfM,2017-11-15,17.0,20:41:29,105140.0,4563.0,66.0,604.0,,*INSANE* I SPENT THE NIGHT IN A SKI CENTRE!,Ryan Taylor,2017-11-07
340,KgBWLAKxi-c,2017-11-15,24.0,23:12:16,422116.0,14447.0,531.0,3612.0,,Half in the Bag Episode 134: Thor: Ragnarok,RedLetterMedia,2017-11-05
348,L99Bi097wak,2017-11-15,26.0,09:33:44,80522.0,2487.0,96.0,120.0,,My High-Street Style Favourites | The Anna Edit,The Anna Edit,2017-11-05
227,LMCuKltaY3M,2017-11-15,10.0,08:00:01,180606.0,2400.0,159.0,239.0,Elbow,Golden Slumbers (John Lewis Advert 2017),,2017-11-10
377,L_u97PqWX6g,2017-11-15,10.0,15:55:01,12948770.0,219804.0,13455.0,10737.0,N.E.R.D & Rihanna,Lemon,,2017-11-01
362,M_wZMgZNpaM,2017-11-15,22.0,00:03:56,400489.0,18723.0,215.0,861.0,,Stranger Things' Noah Schnapp Play's RAW's Word Play,RAW,2017-11-04
366,MjdpR-TY6QU,2017-11-15,27.0,13:33:42,2108637.0,120130.0,1023.0,8828.0,,How to Cure Aging – During Your Lifetime?,Kurzgesagt – In a Nutshell,2017-11-03
233,MyEqfBkzESU,2017-11-15,26.0,20:40:44,366892.0,9052.0,2993.0,3088.0,,EXTREME GOLDEN TAN TRANSFORMATION,John Maclean,2017-11-10
268,N8U2EPiEbZo,2017-11-15,22.0,21:18:34,188127.0,4044.0,298.0,336.0,,A PRE WEDDING PAMPER | Lydia Elise Millen,Lydia Elise Millen,2017-11-09
321,NHglTopVlKQ,2017-11-15,10.0,09:00:01,3020940.0,159930.0,1767.0,10289.0,블락비 (Block B),Shall We Dance MV,,2017-11-07
359,NLCfRHdi6Ig,2017-11-15,17.0,20:10:16,15818.0,686.0,8.0,141.0,,#21 How to go FAST!!! Coaching famous youtuber MIKE BOYD,Ben Cathro,2017-11-05
231,NVCqz2BDfcQ,2017-11-15,10.0,17:18:13,1259016.0,42866.0,992.0,2045.0,Gucci Mane,Curve (ft. The Weeknd),,2017-11-10
256,NcVxrr_q3Hw,2017-11-15,26.0,07:37:46,1505.0,88.0,12.0,40.0,,George Durack | Remembrance Sunday | You Can't Forget,Official Jeremy Corbyn Channel,2017-11-12
380,O8nZrqbHwaA,2017-11-15,24.0,01:20:21,499023.0,4947.0,147.0,293.0,,Lunchtime baby belly laughs,ddriadon,2017-11-02
265,OGKchfcd-5w,2017-11-15,10.0,03:53:25,97567.0,4514.0,18.0,698.0,Big Krit Freestyle With The L.A. Leakers,Freestyle #030,,2017-11-11
230,ONQ-fAp5X64,2017-11-15,17.0,10:30:00,342336.0,10010.0,303.0,521.0,,CAN BABIES DO GYMNASTICS?  **World Record**,Nile Wilson,2017-11-11
238,OWvCCu2t6Ts,2017-11-15,26.0,16:59:50,250939.0,10311.0,266.0,636.0,,SO Much To Tell You | 32 Weeks Pregnant | MOTHERHOOD,Sprinkleofglitter,2017-11-10
285,P4YJwy_T9pM,2017-11-15,22.0,03:16:36,825717.0,36257.0,225.0,1534.0,,I Picked My Girlfriend's Outfit Blindfolded,Tyler Williams,2017-11-09
375,PFDElc5sfSM,2017-11-15,24.0,18:52:20,1243618.0,41351.0,636.0,2729.0,,Steak | Basics with Babish,Binging with Babish,2017-11-02
213,PUTEiSjKwJU,2017-11-15,17.0,02:30:38,77458.0,357.0,38.0,69.0,,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,Salford City Football Club,2017-11-13
390,Plh2sfrbdlc,2017-11-15,24.0,16:16:41,205177.0,14099.0,95.0,1125.0,,HALLOWEEN AFTERMATH AND Q&A 👻🎃,SUPERFRUIT,2017-11-03
302,PoNWU2cox9w,2017-11-15,2.0,15:00:27,803844.0,17450.0,257.0,865.0,,Inside Keanu Reeves' Custom Motorcycle Shop | WIRED,WIRED,2017-11-08
399,Q-KsToawMJE,2017-11-15,10.0,04:00:01,301974.0,7740.0,232.0,468.0,Luke Bryan,Most People Are Good (Audio),,2017-11-03
251,QFfEtKvXMAs,2017-11-15,10.0,17:00:05,482334.0,55001.0,184.0,3027.0,Niall Horan,Too Much To Ask (Acoustic),,2017-11-10
242,QOksZ8VogRw,2017-11-15,10.0,17:03:42,797436.0,29425.0,585.0,1497.0,Bastille,World Gone Mad (from Bright: The Album) [Official Music Video],,2017-11-09
313,R59TevgzN3k,2017-11-15,24.0,19:00:44,17072912.0,262922.0,33839.0,35583.0,,Samsung Galaxy: Growing Up,Samsung Mobile USA,2017-11-05
212,RDP8Oh-br4Y,2017-11-15,26.0,17:00:05,58290.0,2369.0,78.0,201.0,,BRUNCH WITH GIGI & GETTING A BETTER BUM,SamanthaMariaVlogs,2017-11-14
345,ROzC9ZySGos,2017-11-15,24.0,18:00:03,3028060.0,116500.0,13678.0,11930.0,,MAKEUP vs iPHONE X FACE ID,James Charles,2017-11-04
276,RYs08kX3Ih4,2017-11-15,26.0,01:30:00,232083.0,14766.0,408.0,1107.0,,SECRETS REVEALED! HOW I LAY MY LACE WIGS! | AALIYAHJAY,MsAaliyahJay,2017-11-10
371,S0A4hBJHND4,2017-11-15,24.0,12:30:24,84021.0,84.0,108.0,74.0,,Svjetska ekskluziva: Provala u stan Dejana Lovrena,Jutarnji list,2017-11-03
330,SMBXARpIqME,2017-11-15,25.0,07:14:58,230874.0,2933.0,210.0,595.0,,Lord Ashcroft hides in toilets to avoid questions on tax,Guardian News,2017-11-06
367,T8jBIVi6rrM,2017-11-15,23.0,17:30:00,3742875.0,109847.0,8305.0,6383.0,,Lele Pons,Terrible Soccer Players,2017-11-03
326,TQ2uDO5CbYg,2017-11-15,10.0,15:00:01,2034860.0,138815.0,2239.0,11894.0,SMTOWN,Red Velvet 레드벨벳 'Peek-A-Boo' Teaser Part.1,,2017-11-07
346,TUv06BScsp0,2017-11-15,24.0,18:17:18,175287.0,3971.0,54.0,511.0,,Triple H in ICW!,Insane Championship Wrestling - ICW,2017-11-05
363,TbfxmTQkLAE,2017-11-15,10.0,19:46:47,16270552.0,225674.0,9764.0,12878.0,"Migos, Nicki Minaj, Cardi B",MotorSport (Audio),,2017-11-01
379,U0yo2XqufgU,2017-11-15,10.0,13:26:37,579856.0,13036.0,195.0,523.0,Vance Joy,Like Gold [Official Audio],,2017-11-02
369,UNtOI5RzCek,2017-11-15,23.0,19:12:37,184075.0,4385.0,58.0,684.0,,Kyle Hits Cartman REAL HARD!!!,Brony Fan37,2015-07-30
342,UWl2fVxb-Mc,2017-11-15,17.0,03:48:55,1211528.0,12208.0,346.0,4342.0,,UFC 217: Rose Namajunas Octagon Interview,UFC - Ultimate Fighting Championship,2017-11-05
358,V54CEElTF_U,2017-11-15,10.0,04:00:01,21091562.0,701561.0,20632.0,50592.0,Taylor Swift,Call It What You Want (Lyric Video),,2017-11-03
235,VEoOuF_cN0Q,2017-11-15,10.0,19:50:03,21287.0,1044.0,15.0,80.0,Cal Jam 17,Good Times!,,2017-11-13
394,VsRot0p7ObY,2017-11-15,2.0,16:00:04,1546831.0,54261.0,1450.0,2973.0,,The Washing Machine that would not Die,colinfurze,2017-11-02
202,VsYmwBOYfW8,2017-11-15,23.0,08:30:01,2765121.0,35529.0,1705.0,2388.0,,Mean Tweets – Jimmy Kimmel Edition,Jimmy Kimmel Live,2017-11-14
226,W187SzNVGvc,2017-11-15,10.0,16:18:54,134856.0,3738.0,125.0,866.0,IMAN FREESTYLES ON FLEX,#FREESTYLE085,,2017-11-13
372,W4CB5SeBGkI,2017-11-15,24.0,01:59:40,6015269.0,87790.0,2206.0,8422.0,,Star Wars: The Last Jedi Awake (:45),Star Wars,2017-11-02
373,WhLvS5GTK3E,2017-11-15,20.0,20:14:28,692588.0,9331.0,654.0,524.0,,BlizzCon 2017 Opening Ceremony,Blizzard Entertainment,2017-11-03
315,Wjq7x2d_s1w,2017-11-15,10.0,13:00:06,268024.0,8287.0,205.0,499.0,Kelela,Blue Light,,2017-11-07
368,WqMOHepSpkU,2017-11-15,17.0,11:58:15,405881.0,2420.0,282.0,1045.0,,TYSON FURY TO ANTHONY JOSHUA - YOU AINT SEEN **** LIKE THIS YOU WEIGHT-LIFTER!- w/ CHISORA & BUFFER,iFL TV,2017-11-03
334,X9VlCV1ZflQ,2017-11-15,10.0,09:00:01,643168.0,22383.0,299.0,2100.0,1theK (원더케이),[MV] SONAMOO(소나무) _ I (knew it),,2017-11-06
378,Xc4xYacTu-E,2017-11-15,24.0,09:30:54,4262625.0,227903.0,3403.0,28803.0,,Which Way Is Down?,Vsauce,2017-11-02
209,XymR5UCxSfA,2017-11-15,24.0,17:01:46,629648.0,33589.0,485.0,1761.0,,ZOE THINKS IT'S CHRISTMAS ALREADY...,PointlessBlogVlogs,2017-11-13
258,Y5MqpKlKiSM,2017-11-15,24.0,15:42:33,110871.0,5506.0,156.0,299.0,,Decluttering My Life ✨,Gabriella Lindley,2017-11-10
287,YInRqgNMLBc,2017-11-15,17.0,18:56:43,167599.0,297.0,9.0,64.0,,Craziest sitter miss ever Gintra Šiauliai - Barcelona with commentary | Champions League,Lietuvos Futbolo Rinktinės Archyvas,2017-11-08
396,ZDMgHk2DjoQ,2017-11-15,22.0,15:00:02,134067.0,3805.0,118.0,514.0,,CAKE BOSS COUPLES FACE OFF | Shawn Johnson,Shawn Johnson East,2017-11-04
289,ZwIuff3270M,2017-11-15,26.0,15:02:20,46770.0,44.0,10.0,99.0,,Corey Haim's Mom Talks to Dr. Oz,DoctorOz,2017-11-10
257,_6ViZ13mN9I,2017-11-15,17.0,21:52:31,96304.0,672.0,80.0,695.0,,GSP and Tyron Woodley Talk About Their Potential Super Fight | The Hollywood Beatdown,TMZSports,2017-11-10
310,_wM_jY_rass,2017-11-15,25.0,16:12:58,160381.0,1168.0,1170.0,0.0,,Bone on Labour HQ,Ross Kempsell,2017-11-06
216,aRXgvkpMZrI,2017-11-15,22.0,18:33:12,20925.0,2275.0,7.0,144.0,,September 2017 - Pretentious Monthly Scrapbook 2017,Daniel J. Layton,2017-11-13
211,aRz_XfwcVtU,2017-11-15,10.0,20:24:20,257854.0,14414.0,186.0,633.0,Demi Lovato,Skyscraper in the Live Lounge,,2017-11-13
319,aaOB-ErYq6Y,2017-11-15,28.0,16:03:12,678154.0,6553.0,721.0,2516.0,,Waymo's fully self-driving cars are here,Waymo,2017-11-07
208,acIRvVxB4go,2017-11-15,26.0,19:03:11,27065.0,1102.0,36.0,139.0,,DRESSED UP IN ALL DOLCE AND GABBANA | VLOG 51,Inthefrow,2017-11-14
338,au3S8F08v54,2017-11-15,10.0,10:04:31,2201.0,45.0,0.0,9.0,Field Music,New album Open Here out 2nd February,,2017-11-07
320,axVvZrDz60k,2017-11-15,24.0,08:30:02,6899335.0,325215.0,4999.0,23548.0,,[EXID(이엑스아이디)] 덜덜덜(DDD) 뮤직 비디오 (Official Music Video),EXID_OFFICIAL,2017-11-07
349,b-ufhlIlfmA,2017-11-15,17.0,12:29:37,16939.0,809.0,13.0,153.0,,Manchester United LIED To Get Alex Ferguson | Martin Edwards Reveals All! | The Warm Down,Stephen Howson FC,2017-11-06
237,b4vTZx_AtHk,2017-11-15,26.0,18:36:48,2244971.0,101831.0,12677.0,11863.0,,How To Dry a Shirt in 30 Seconds,HowToBasic,2017-11-09
397,bCznvAkpwWs,2017-11-15,1.0,13:16:47,45036.0,689.0,19.0,0.0,,Warner Bros - Justice League B-Roll Footage,DaLordz Prince,2017-11-03
333,bRlXatOvsZU,2017-11-15,10.0,14:00:04,93603.0,2306.0,389.0,79.0,Yxng Bane,Rihanna (Live) - dscvr ARTISTS TO WATCH 2018,,2017-11-06
273,bxeHBBf21UY,2017-11-15,17.0,16:01:06,321886.0,17279.0,158.0,952.0,,Game Of Stairs (Enduro Edition) |SickSeries#31,Fabio Wibmer,2017-11-10
388,cJ1zhq3yNBM,2017-11-15,24.0,19:00:44,2027451.0,46250.0,307.0,2173.0,,Stranger Things’ Dacre Montgomery’s Insane 'Billy' Audition Tape | GQ,GQ,2017-11-02
248,cUtYh_ZUjqc,2017-11-15,24.0,00:00:02,78393.0,1974.0,210.0,346.0,,You Know You’re British When… | The December Issue | British Vogue,British Vogue,2017-11-10
306,cpvoCLX8agc,2017-11-15,17.0,20:09:25,33965.0,54.0,1.0,37.0,,Brazil 0-2 England (1984),cestrian81,2013-03-31
247,d6YkGejS6IM,2017-11-15,20.0,05:32:12,442304.0,4883.0,152.0,1855.0,,(ORIGINAL) I choose you Emotionally part  PIKACHU TALK human language Theater Reaction from NYC,Demon Inu,2017-11-08
296,d8RW-WSpAhQ,2017-11-15,22.0,13:12:35,409623.0,1861.0,132.0,275.0,,Weed Killer Challenge: Vinegar 'Weed B Gone' vs HDX,markthomasbuilder,2014-06-28
347,dgW5kpeSB1A,2017-11-15,23.0,12:00:02,29724.0,806.0,30.0,66.0,,Jhené Aiko: While We're Young,Late Night with Seth Meyers,2017-11-07
249,dwkNG9qeYIY,2017-11-15,22.0,12:50:38,4757.0,48.0,9.0,15.0,,UK Bike Skills Autumn Ladder Riding,UK Bike Skills,2017-11-11
267,eHIY3HNNqzM,2017-11-15,10.0,08:00:03,157037.0,7800.0,96.0,326.0,The Script,Arms Open (Acoustic) [Audio],,2017-11-10
374,fMbuWa-OdN8,2017-11-15,17.0,11:02:32,987765.0,7268.0,456.0,0.0,,WWE Superstar Triple H Addresses Conor McGregor and Ronda Rousey Rumours | Good Morning Britain,Good Morning Britain,2017-11-03
252,g5c1bk8weaQ,2017-11-15,23.0,03:43:43,3741812.0,314872.0,2647.0,12114.0,,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,Liza Koshy,2017-11-10
244,gEHCXl4J9Qo,2017-11-15,24.0,02:32:15,2498463.0,75023.0,1925.0,3483.0,,Taylor Swift - “New Year’s Day” Fan Performance,ABC Television Network,2017-11-10
224,gKo7V7nxvqE,2017-11-15,24.0,22:47:49,1069149.0,51873.0,586.0,0.0,,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,The X Factor UK,2017-11-11
278,gSW2l1z1lKw,2017-11-15,22.0,18:00:02,116321.0,6146.0,238.0,354.0,,THIS WASN'T SUPPOSED TO HAPPEN!! DIY FIREWORKS SHOW,SACCONEJOLYs,2017-11-09
204,gjXrm2Q-te4,2017-11-15,23.0,04:55:24,1611093.0,58474.0,837.0,3294.0,,Jimmy Fallon Pays Tribute to His Mother Gloria,The Tonight Show Starring Jimmy Fallon,2017-11-14
317,hX643KbiI4s,2017-11-15,24.0,21:50:37,94446.0,1162.0,102.0,313.0,,Selena Gomez Singing Wolves and It Ain't Me FULL Instagram Live | Acoustic,Tu Fan,2017-11-08
234,hbmdI8A7SSo,2017-11-15,23.0,19:53:50,15695.0,1093.0,10.0,147.0,,Lex Croucher,"What the heck, October?",2017-11-12
341,iNf6VErGDLI,2017-11-15,10.0,14:00:09,1587053.0,68434.0,1532.0,4656.0,Ozuna,Música Sin Fronteras (A YouTube Documentary),,2017-11-08
266,iNsTzqwwioY,2017-11-15,27.0,14:00:03,280864.0,11332.0,215.0,1574.0,,How Accurate Are Personality Tests and Horoscopes?,Life Noggin,2017-11-09
221,ijJPFowBsBc,2017-11-15,22.0,17:00:02,128523.0,4170.0,148.0,307.0,,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,Estée Lalonde,2017-11-12
395,j5AILysDDTI,2017-11-15,24.0,20:48:37,154978.0,17.0,10.0,18.0,,Brad Bufanda Demo Reel,EinsteinEnt,2010-09-02
217,j7WlcSwe8Ws,2017-11-15,24.0,06:48:17,1778271.0,18265.0,1632.0,1480.0,,Weekend Update on Donald Trump's Asia Trip - SNL,Saturday Night Live,2017-11-12
361,jDvKFN6aYsE,2017-11-15,24.0,20:00:02,471206.0,19458.0,1667.0,973.0,,Kim Possible Theme Song Dance,MeganBatoon,2017-11-03
352,jSJr3dXZfcg,2017-11-15,20.0,19:10:41,7484192.0,137175.0,3449.0,26243.0,,World of Warcraft: Battle for Azeroth Cinematic Trailer,World of Warcraft,2017-11-03
241,jp9hK-jY6yY,2017-11-15,23.0,22:21:13,3591699.0,212004.0,3528.0,20418.0,,Lilly Singh,When Someone Has A Crush on You,2017-11-09
311,kGOmPmILndU,2017-11-15,10.0,13:30:04,1500067.0,65867.0,1836.0,5638.0,Taylor Swift,The reputation Secret Sessions,,2017-11-07
357,kNOTqGpcDw0,2017-11-15,22.0,05:34:38,161319.0,2395.0,57.0,389.0,,KANYE WEST COMEBACK AT KID CUDI TOUR 2017,09W HYPE,2017-11-05
387,kRDb2X3gFmo,2017-11-15,26.0,14:55:52,139762.0,2807.0,273.0,444.0,,5 Days Of Activated Charcoal | Try Living With Lucie | Refinery29,Refinery29,2017-11-03
351,kROW5iooUKE,2017-11-15,24.0,09:00:02,90549.0,3407.0,32.0,143.0,,Keeping it in the Family,Tom Fletcher,2017-11-05
201,kgaO45SyaO4,2017-11-15,28.0,20:09:58,3701763.0,56561.0,2495.0,11608.0,,The New SpotMini,BostonDynamics,2017-11-13
385,l9Rwc7-p5uA,2017-11-15,1.0,17:13:31,344839.0,13621.0,460.0,1028.0,,Oats Studios - Praetoria,Oats Studios,2017-11-03
328,l9nGCJlDclQ,2017-11-15,24.0,17:00:01,54374.0,186.0,190.0,83.0,,After Show: Did Kate Hudson Date Brad Pitt? | WWHL,Watch What Happens Live with Andy Cohen,2017-11-08
