id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37660,8nWw8q3zEpw,2018-06-08,22,22:42:02,330261,7851,684,1813,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
37607,9DgrJ89Oo2w,2018-06-08,1,02:04:47,39527,3653,92,475,Georg Rockall-Schmidt,Solo Is The Best Film Ever - The Shill Master Review,,2018-06-03
37693,9_LIP7qguYw,2018-06-08,24,16:19:16,13867495,230086,21900,23085,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
37686,9flG5EqRPSc,2018-06-08,24,23:48:30,7841325,49541,63167,25519,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
37582,AcjX4z2_Z5c,2018-06-08,10,16:06:57,301493,31605,81,941,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
37613,B663R7kgxEA,2018-06-08,22,08:00:01,4133250,105407,12873,6787,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
37663,BZt0qjTWNhw,2018-06-08,15,13:00:04,1563018,37422,1359,2576,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
37677,BgR_HJ7aGDY,2018-06-08,22,08:00:00,6800591,323083,1527,26050,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37564,BmLSua7LPR8,2018-06-08,10,16:00:01,1629136,126419,1538,10027,,Hope You Do (Official Video),Chris Brown,2018-06-06
37689,BspHjvU11y4,2018-06-08,10,13:00:41,2392407,49383,1157,2500,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37619,CE7SkcoyVAI,2018-06-08,1,12:25:24,175177,14472,3832,4151,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37722,CX11yw6YL1w,2018-06-08,10,12:45:00,30297697,610478,13410,36131,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
37710,Cyf1eXYE9Bw,2018-06-08,24,10:00:03,959481,30873,309,1511,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37608,D_6QmL6rExk,2018-06-08,10,15:00:01,11136143,1779202,11004,154374,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37601,E5yFcdPAGv0,2018-06-08,10,15:57:04,19726358,837313,26857,73914,,Humility (Official Video),Gorillaz,2018-05-31
37721,ErKz5mD61q4,2018-06-08,10,04:00:00,17979978,185845,6041,4836,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37562,ExJmET8boVw,2018-06-08,24,15:01:10,4967959,254483,16000,20145,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
37708,FRjOSmc01-M,2018-06-08,10,04:00:01,14363135,192629,3402,4074,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
37654,FjqBekVMwjQ,2018-06-08,24,16:30:01,225420,2821,38,193,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37634,G3Sl2vJrmf0,2018-06-08,10,04:01:07,16745978,298590,20033,14500,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
37614,GWoOLpf9G_A,2018-06-08,24,22:00:01,558768,21407,3370,4303,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
37649,GfxNGjfSKRY,2018-06-08,10,17:00:17,693165,26950,513,903,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
37661,GxYimeaoea0,2018-06-08,22,04:05:06,2107429,31058,1649,37166,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
37641,H08xgoXkpa8,2018-06-08,24,15:49:26,924834,10796,1649,2915,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
37697,HbaQ9xnoMGQ,2018-06-08,10,04:00:00,6684517,88854,5534,4079,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37615,Hxkf1E4Uz9Y,2018-06-08,24,03:00:25,275435,3859,672,915,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37579,I5vjN78Eroo,2018-06-08,24,08:02:16,110446,1126,38,97,The Late Show with Stephen Colbert,Tony Awards The Musical Starring Sara Bareilles & Josh Groban,,2018-06-07
37583,IAWI6nMQhQI,2018-06-08,10,09:00:05,860322,85230,815,7052,,Remember,[AXIS] KATIE,2018-06-06
37655,ILDMJavIY-k,2018-06-08,1,19:58:33,124011,3178,52,228,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37701,IP8k2xkhOdI,2018-06-08,10,17:09:16,1397330,60620,13023,23812,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37621,IZMkv8_w1yI,2018-06-08,20,15:00:00,586222,21236,732,8007,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
37699,Ibp6KqGRVbY,2018-06-08,10,16:27:39,5274128,69539,1898,1227,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
37702,Il-an3K9pjg,2018-06-08,10,11:05:08,25327013,363556,7920,18463,,2002 [Official Video],Anne-Marie,2018-05-08
37598,J1L3nDC4mEk,2018-06-08,10,09:00:03,5643946,474797,9826,54843,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37597,JfksIHwO1qw,2018-06-08,25,19:11:05,97940,1742,221,893,Fox News,White House press briefing | June 4th,,2018-06-04
37580,Jodbdj52Vc0,2018-06-08,24,05:02:49,7917701,531624,3003,27216,The Late Late Show with James Corden,Shawn Mendes Carpool Karaoke -- #LateLateShawn,,2018-06-05
37651,JtIY1Naxg0M,2018-06-08,43,21:00:01,1591416,43610,348,4254,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37593,JvVYL7s-HMc,2018-06-08,10,20:38:16,556900,21709,735,3245,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
37717,KUUjtUP2CrE,2018-06-08,10,01:45:01,5474164,57240,3254,2943,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37565,Kbj2Zss-5GY,2018-06-08,10,22:00:01,2617699,175838,1480,8258,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
37622,LF-1zy8VII4,2018-06-08,10,14:39:22,1200905,71788,664,3888,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
37643,LftOOM6qlJ4,2018-06-08,22,13:57:47,314930,11623,182,1144,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37681,M-E5wDgptQA,2018-06-08,24,16:02:53,1810704,29771,831,2665,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
37577,MOP50VQBdCg,2018-06-08,10,14:43:22,920212,107670,938,4362,,Sangria Wine (Dance Challenge),Camila Cabello & Pharrell,2018-06-07
37626,MmPPxQnaGDY,2018-06-08,24,13:42:59,823503,27850,1206,8992,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37657,N1HAMUAXzbs,2018-06-08,10,15:05:18,13404676,97221,0,10442,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
37678,N7HFXgyTya0,2018-06-08,23,17:30:00,1866579,81260,1310,3697,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
37652,Oqca3fl0GEQ,2018-06-08,20,13:36:18,708846,3667,1012,820,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
37718,P3iLo_JI9oY,2018-06-08,10,06:23:05,19003814,271773,12416,15921,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
37709,PWwvR6cSH4o,2018-06-08,20,21:30:00,2704900,114086,847,3873,Polygon,Dad Jokes with Kratos,,2018-05-08
37585,QKn9yiLVlMM,2018-06-08,20,17:45:39,298988,20883,140,2275,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
37685,QW8whgmyTNU,2018-06-08,24,22:42:24,3094802,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
37659,Qcj15vHJTtk,2018-06-08,24,04:58:51,8482595,66039,14099,8342,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
37656,RL1e5ZyVUkU,2018-06-08,24,03:38:29,1811063,62012,667,3825,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37563,RdyeDDJLTAM,2018-06-08,1,12:18:38,225016,1328,136,124,New Trailer Buzz,London Fields Trailer (2018) Amber Heard Movie,,2018-06-06
37574,RtvUoab88UE,2018-06-08,22,22:27:21,99276,10372,439,1399,Bob The Drag Queen,Dear Ms. Banks,,2018-06-06
37642,S0NMTuz9Duo,2018-06-08,10,18:44:12,446246,5891,479,447,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
37646,SKV6h_5XFbk,2018-06-08,23,20:02:51,12335046,276959,5384,11305,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37571,SQmOaJciI7Q,2018-06-08,1,19:00:14,187808,5201,53,428,20th Century Fox,Bad Times at the El Royale | Official Trailer [HD] | 20th Century FOX,,2018-06-07
37561,SbrOMrjhyvI,2018-06-08,1,13:16:17,980830,8352,711,1011,ONE Media,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",,2018-06-07
37618,T3zm1_JSPOQ,2018-06-08,10,16:07:53,395245,14076,273,2116,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
37647,UKserM-i0_A,2018-06-08,10,18:00:13,5181372,209383,2360,22072,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
37698,Un8b0JDw0Bc,2018-06-08,24,16:00:03,2491872,24927,559,3152,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
37648,Ut7e-0X8lds,2018-06-08,25,21:15:59,2797998,8341,9033,29535,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
37713,UtuUGoN6HPo,2018-06-08,24,15:05:17,333215,3309,689,1155,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
37666,UvDJ-ZdHiSg,2018-06-08,10,05:00:04,3249712,178086,5269,8452,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
37707,VQhjbCxOxdo,2018-06-08,10,16:00:09,6039385,97569,2966,3616,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37572,VY1eFxgRR-k,2018-06-08,10,14:00:07,16106570,1007250,32071,60947,,Back To You,Selena Gomez,2018-06-05
37706,VYOjWnS4cMY,2018-06-08,10,04:00:07,249906820,5329161,370243,544059,,This Is America (Official Video),Childish Gambino,2018-05-06
37592,Vm-avsAjrIo,2018-06-08,17,13:00:14,4154474,33467,412,1661,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
37715,Wpm07-BGJnE,2018-06-08,10,16:00:08,53051635,974379,102326,102393,,Chun-Li,Nicki Minaj,2018-05-04
37650,X1VzzNbfPaM,2018-06-08,10,15:00:02,1135058,32809,441,1965,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37594,Y99Wj-NStok,2018-06-08,20,03:24:53,705735,32955,560,3194,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
37632,Ytzc6ehAvOM,2018-06-08,10,08:33:36,3309689,34930,3378,8481,,Infrared (DAYTONA),Pusha T,2018-05-25
37568,Zz_JEN74evU,2018-06-08,10,17:00:03,391101,26834,952,2810,,Like I Do (Audio) ft. GoldLink,Christina Aguilera,2018-06-07
37705,_4_V7ZGCYDE,2018-06-08,15,13:00:03,1077416,58908,370,4167,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37573,_P3l2rwAaOs,2018-06-08,24,10:35:37,261964,2958,350,1680,Breakfast Club Power 105.1 FM,"Diddy Compares Pusha And Drake Battle To 2pac And Biggie, Talks The Four + More",,2018-06-07
37625,_bQbYmLAZ_k,2018-06-08,20,16:04:19,183869,10516,601,4297,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
37637,aEM2kOrrNJI,2018-06-08,10,12:00:02,24984439,421030,39259,24620,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37727,aHUmy5PvPjQ,2018-06-08,10,04:00:00,3683945,95813,2012,7256,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
37602,aJOTlE1K90k,2018-06-08,10,04:00:00,60121378,2392245,40929,138611,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
37670,bGW2eZGnznk,2018-06-08,1,15:37:16,583056,4417,707,842,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37576,bNJOpnztYgg,2018-06-08,24,13:00:03,222138,4021,70,247,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
37600,cVdnrt6HCh0,2018-06-08,17,04:46:07,1087325,4616,523,3497,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
37567,cZ2KJtiNZ0U,2018-06-08,1,18:50:46,478540,5830,728,718,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
37723,dARAN1z2KqY,2018-06-08,10,15:59:55,16985354,335129,10737,34384,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
37728,eZRmP-l3Nz0,2018-06-08,24,09:48:45,5692404,181319,6120,16356,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
37703,exwdh57hGCI,2018-06-08,20,14:43:47,782221,30943,411,1605,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
37581,fAIX12F6958,2018-06-08,1,07:00:01,16712248,200316,14347,41640,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
37560,g4Hbz2jLxvQ,2018-06-08,24,13:00:04,10997686,336017,13271,35648,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
37683,gf7FV1i7lb8,2018-06-08,17,02:50:16,7097008,59438,4154,6772,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
37624,gkemkf8vs0Q,2018-06-08,17,20:52:51,113118,587,93,315,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
37672,gsKjJRSmYio,2018-06-08,10,15:14:13,2233141,72633,1145,7608,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37620,hHaUQh6Gx-Q,2018-06-08,10,12:00:02,1985529,44493,765,1159,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37638,hq1ijbMabsM,2018-06-08,10,01:15:00,727583,31205,1293,3504,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
37714,iQp1_GfDhwQ,2018-06-08,10,09:30:15,15666315,116893,3451,3126,,I'll Be There [Official Video],Jess Glynne,2018-05-04
37629,icNpyzmE0Nc,2018-06-08,25,20:45:01,115955,1965,572,1987,Golden State Times,UN ambassador Nikki Haley just Said Something that SHOCKED the International Security Council,,2018-05-30
37691,igT1QKKm2GE,2018-06-08,10,16:00:02,7712861,46537,1624,867,,Slide (Live),James Bay,2018-05-10
37633,kFMZUxX6K6o,2018-06-08,10,04:00:21,17045761,279676,48758,38252,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37588,kPEzyLTR-a4,2018-06-08,23,01:55:22,357560,3223,231,428,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
37700,l884wKofd54,2018-06-08,10,07:00:01,23129262,254625,12200,9670,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37640,mQ055hHdxbE,2018-06-08,10,13:42:02,4925389,165991,3445,13638,,New Light (Premium Content!),John Mayer,2018-05-24
37690,mzB1VGEGcSU,2018-06-08,24,02:05:33,16437486,376476,6925,32943,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37566,nSbzyEJ8X9E,2018-06-08,24,16:00:23,2448327,41389,1025,5883,Warner Bros. Pictures,A STAR IS BORN - Official Trailer 1,,2018-06-06
37635,nah07N01UF0,2018-06-08,24,18:39:58,519080,24647,570,1220,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
37676,niviooakBLs,2018-06-08,10,23:01:00,3577145,73320,2464,2043,,If You're Over Me (Official video),Years & Years,2018-05-14
37673,nkWn5vKCZj4,2018-06-08,22,00:56:43,1434313,10653,2558,12644,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
37716,oWw1BcFhk-k,2018-06-08,10,11:00:07,52429963,609546,20472,22936,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
37680,pFc6I0rgmgY,2018-06-08,24,18:59:59,5232764,35722,3201,7186,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
37662,pcJo0tIWybY,2018-06-08,10,14:00:04,5613678,207630,4036,15007,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
37696,pojXEFDFMw8,2018-06-08,24,11:00:09,364404,4739,478,0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37595,ptYSpR9cTHU,2018-06-08,24,19:21:14,5588953,325450,11081,44291,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
37599,qPpUaeChvuY,2018-06-08,24,23:19:09,662671,17019,617,2686,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
37584,qtWjb6ZJ3OQ,2018-06-08,17,15:56:29,370125,2889,278,1543,ESPN,"Stephen A.: Warriors fans envision ‘LeBron James, Kevin Durant, Steph Curry' | First Take | ESPN",,2018-06-06
37667,rDl3gAJpm_4,2018-06-08,10,04:00:10,9911796,222865,5556,8952,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37631,scLYjsvrUMk,2018-06-08,10,04:00:03,4813633,97119,2790,5085,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37636,sdnD09M5uj0,2018-06-08,10,22:42:23,394151,12294,464,637,,Don't Miss It,James Blake,2018-05-24
37596,swqmsRWM4rY,2018-06-08,10,04:00:02,8072159,33081,6051,1145,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37623,tIWpr3tHzII,2018-06-08,24,09:00:03,1374553,79872,1236,14051,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
37724,tcaw6lzYt1Q,2018-06-08,10,22:00:08,31686727,431403,13669,22340,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
37674,uBYzYji4rmE,2018-06-08,1,17:00:06,5345361,117945,6355,17229,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
37589,uSDRtVGLcWc,2018-06-08,10,14:00:08,385909,21465,236,1014,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
37719,vjI4Alon-3Q,2018-06-08,10,10:00:33,73433051,910926,69357,56246,,Marinero (Official Video),Maluma,2018-05-04
37692,vjSohj-Iclc,2018-06-08,28,19:56:28,6731401,86419,3123,13443,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37627,wS4ESheuHDY,2018-06-08,10,01:27:32,15847262,253037,14327,23572,,I'm Upset,Drake,2018-05-27
37669,wswvNZveNHc,2018-06-08,24,16:07:29,2079349,33837,16197,12401,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
37688,x-R19oA1m8w,2018-06-08,10,16:00:37,1843812,26507,899,823,,Stop (Official Music Video),Justice,2018-05-07
37609,x1QroTKqG8c,2018-06-08,1,00:49:17,180564,4577,555,2297,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37612,xTlNMmZKwpA,2018-06-08,10,14:05:10,65149069,1580402,87081,91657,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37591,y5SxNJSGDTw,2018-06-08,10,00:00:04,1643499,46253,3432,2861,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
37570,yNOAs3poxMw,2018-06-08,24,14:59:47,676521,25441,3527,4398,Netflix,13 Reasons Why: Season 3 | Announcement | Netflix,,2018-06-06
37610,z14A0Vblm0I,2018-06-08,10,04:00:06,1345061,53128,1575,2412,,What You Want ft. The Weeknd,Belly,2018-05-31
37671,zbGSbZXzvqw,2018-06-08,23,03:53:33,1065551,8064,349,633,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
37684,zxjv0lo8bU8,2018-06-08,17,13:03:18,274367,9687,106,564,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
