id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17903,QNzzJzdgUto,2018-02-13,24,15:10:43,3108108,32940,779,1948,Doritos®,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,,2018-01-30
17856,QS8bma7LRX4,2018-02-13,24,05:57:36,4322004,70555,2861,4012,Saturday Night Live,Natalie’s Rap 2 - SNL,,2018-02-04
17894,Rhnp3tMFaS0,2018-02-13,22,21:00:03,164766,9945,263,703,Helen Anderson,MY MAKEOVER (GOODBYE TATTOOS),,2018-02-01
17955,S_1SwS7Jj-Y,2018-02-13,24,18:00:05,676834,8545,404,664,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
17849,SlbY1tGARUA,2018-02-13,2,00:45:18,2335549,5664,12539,2653,Ram Trucks,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",,2018-02-05
17828,T1B1CxmAXLk,2018-02-13,24,23:30:51,2694758,9023,1739,916,Warner Bros. Pictures,LIFE OF THE PARTY - Official Trailer 1,,2018-02-05
17797,TX0UsGn0GPc,2018-02-13,1,08:30:29,376867,9614,271,1911,How To Cook That,Mini Wedding Cake for Valentine's Day Teeny Weeny Challenge #4,,2018-02-09
17922,UCKC-QVcVn0,2018-02-13,28,12:00:02,309054,17581,97,997,engineerguy,The Engineering of the Drinking Bird,,2018-01-30
17876,UwItKU4CxMQ,2018-02-13,24,22:43:11,1880335,77343,2039,13143,Philip DeFranco,"How Logan Paul Became The Real Victim, Controversial F1 Ban, Secret Memo Release, and More...",,2018-02-01
17914,V69XYIRjKww,2018-02-13,24,18:49:51,13887520,1967,231,351,Prime Video,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,,2018-01-30
17908,V6wWKNij_1M,2018-02-13,1,13:59:54,2721682,17268,765,1563,A24,Hereditary | Official Trailer HD | A24,,2018-01-30
17789,VA7Y_Psp5l4,2018-02-13,10,16:01:53,894758,48328,985,3268,,Behind The Scenes,End Game,2018-02-09
17968,WAwRrtH-4Lg,2018-02-13,23,17:15:48,9526064,413484,5257,87560,TheOdd1sOut,My Horibal Speling,,2018-01-20
17965,WrcwcMIYpQg,2018-02-13,27,15:33:36,1209492,73466,459,5296,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
17951,XIZmIl9SsXk,2018-02-13,22,02:00:01,747080,10946,1356,1241,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
17868,XPrHD-7jjUs,2018-02-13,25,17:15:48,52916,1010,51,132,VICE News,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),,2018-02-05
17942,Xk_2NB0RIaA,2018-02-13,1,15:03:35,2144329,100483,1166,5972,Mike Shinoda,Over Again (Official Video) - Mike Shinoda,,2018-01-25
17967,Y-iFgDK_D5s,2018-02-13,15,00:10:07,6046353,181384,3308,18013,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
17811,ZlPgrJFMFYY,2018-02-13,24,02:00:01,738347,6421,1508,2436,Wendy Williams,Is Melania Shading the President?,,2018-02-08
17921,ZnHW63aXXB8,2018-02-13,24,00:01:05,391592,5024,308,1203,E! Live from the Red Carpet,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,,2018-01-29
17980,_7985zBEM3o,2018-02-13,22,21:09:10,4770810,182418,1698,14549,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
17874,_J7dEhYttbQ,2018-02-13,26,18:02:13,3978383,133245,4413,16774,Hobbie Stuart,My children don't exist.,,2018-02-01
17862,_PvfiCuNfO0,2018-02-13,26,09:30:01,93234,3346,152,300,Lily Pebbles,MY BEST FASHION PURCHASES | Lily Pebbles,,2018-02-04
17904,__1SjDrSMik,2018-02-13,22,22:00:15,1767622,164788,2077,9558,bill wurtz,maybe i could eat blades of grass,,2018-01-30
17884,_fQtxKmgJC8,2018-02-13,20,19:01:51,312599,24804,183,4636,Gaming Historian,The Story of Tetris | Gaming Historian,,2018-02-02
17971,a9esk9m9PqQ,2018-02-13,26,14:38:47,553563,5740,210,488,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
17854,aMGQgC5yV-o,2018-02-13,10,01:29:58,1063959,33690,614,2144,,Official Music Video),Rich Homie Quan Changed (WSHH Exclusive,2018-02-06
17844,aXPCtdRxnGY,2018-02-13,17,02:41:38,770087,13918,544,2270,WWE,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",,2018-02-06
17787,af6L1jBZGYA,2018-02-13,23,05:01:39,1033247,13792,795,1173,The Tonight Show Starring Jimmy Fallon,Jimmy Fallon and Paul Rudd Recreate King of Wishful Thinking Music Video,,2018-02-10
17946,bYXM3uz1bjM,2018-02-13,10,00:00:01,798656,16796,1186,1149,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
17872,baj6llvgpWA,2018-02-13,10,05:00:00,11153157,156522,12655,9353,,Man of the Woods (Official Video),Justin Timberlake,2018-02-02
17842,c24xTGTaTNI,2018-02-13,22,07:00:01,348910,9081,270,607,Great Big Story,This Is the Oldest Restaurant in the World,,2018-02-07
17806,cWGWYAhLuAQ,2018-02-13,24,17:00:03,796502,49174,544,4542,Will Smith,This is what happens when you don't sleep in | Will Smith Vlogs,,2018-02-07
17956,ceyU5UBumLU,2018-02-13,22,21:53:45,6132079,211186,52733,29518,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
17831,chjObfl72xQ,2018-02-13,23,11:30:01,1131679,21671,394,2255,영국남자 Korean Englishman,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,,2018-02-07
17825,cosN6ilQ5u0,2018-02-13,26,16:15:23,1007044,43310,990,4367,Anna Saccone,I'm Pregnant! | 12 Week Pregnancy Update,,2018-02-06
17867,cq6wjjN73Q0,2018-02-13,22,15:10:56,848653,11542,126,1283,Rob Ronnenberg,First Breath After Lung Transplant,,2017-10-22
17827,dNW0B0HsvVs,2018-02-13,24,13:28:28,10280822,193701,24417,42305,Star Wars,Solo: A Star Wars Story Official Teaser,,2018-02-05
17902,dfeEwt5_jsQ,2018-02-13,10,09:00:05,1461036,176089,592,9122,,HENRY 헨리 'Monster' MV (English Ver.),SMTOWN,2018-02-02
17837,doP7xKdGOKs,2018-02-13,24,00:10:40,4741470,94092,2617,0,Tide,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,,2018-02-05
17788,dzxFdtWmjto,2018-02-13,24,14:00:04,12393755,198271,23450,31402,Sony Pictures Entertainment,VENOM - Official Teaser Trailer (HD),,2018-02-08
17981,eEdPnm-AZ94,2018-02-13,24,20:58:27,1172315,14474,894,871,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
17864,eLyGI14jDGA,2018-02-13,17,20:16:17,207287,2840,66,780,ESPN,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,,2018-02-05
17970,eQ3gXtX3U7I,2018-02-13,22,09:00:02,3908403,84747,2608,5964,Suzy,SUZY (수지) '다른사람을 사랑하고 있어' M/V,,2018-01-22
17880,ev2RHDUkE4M,2018-02-13,24,08:43:12,242749,4153,72,376,theoffcamerashow,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,,2018-02-03
17947,ewm0y9nL--Q,2018-02-13,10,01:01:48,526542,59219,173,4026,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
17954,f1xIeTCgoFk,2018-02-13,22,11:23:21,5383018,179152,2449,13668,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
17883,g0xVbwXs9jo,2018-02-13,26,02:36:58,397401,41655,218,4476,Desi Perkins,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,,2018-02-03
17853,g1vFoVDKA_c,2018-02-13,29,16:55:47,38464,745,21,260,The View,"Eric Garner's Widow Esaw Snipes Talks Death Of Her Daughter, How Their Family Is Coping With Tragedy",,2018-02-06
17878,gLOxQxMnEz8,2018-02-13,24,06:37:54,470025,20617,1477,4382,Lindsay Ellis,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,,2018-02-02
17979,gaEPYljtIAw,2018-02-13,10,18:00:03,2603039,57648,1840,2351,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
17804,geeTiovdXLQ,2018-02-13,27,14:00:07,408326,14487,648,1675,Life Noggin,How Long Will Our Monuments Last?,,2018-02-08
17821,h-6fIyaVmDM,2018-02-13,24,22:22:43,2571148,17444,1200,2421,HISTORY,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,,2018-02-06
17802,hFFn8K2O4po,2018-02-13,23,02:00:01,1716239,19763,1392,3354,Late Night with Seth Meyers,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",,2018-02-08
17812,hSvnepZS26s,2018-02-13,24,15:29:18,1396551,34320,729,3500,Netflix,Marvel’s Jessica Jones - Season 2 | Official Trailer [HD] | Netflix,,2018-02-07
17913,izyX4qtsVew,2018-02-13,1,14:51:44,2299184,25695,1033,1036,ONE Media,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",,2018-01-29
17958,jrkhLuroyzg,2018-02-13,20,02:46:48,215336,2591,111,200,RiskyCB,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,,2018-01-25
17798,kAp-jpENAlo,2018-02-13,17,22:00:49,107024,761,279,800,TMZSports,Tyron Woodley Wants To Punch Dana White | The Hollywood Beatdown,,2018-02-09
17978,l3vbvF8bQfI,2018-02-13,10,05:00:02,3368631,115765,3177,8469,,Church,Fall Out Boy,2018-01-19
17783,lGEY8IulWiA,2018-02-13,1,21:09:34,3780988,266140,6356,21649,Lucas the Spider,Lucas the Spider - Musical Spider,,2018-02-10
17873,lHG6I6Ec4yA,2018-02-13,1,20:59:21,240058,1182,529,519,Paramount Pictures,Annihilation (2018) - Evolution - Paramount Pictures,,2018-02-03
17824,lWDWVDu01P0,2018-02-13,28,11:44:25,219807,1939,1710,6057,BBC News,Cheddar Man: DNA shows early Briton had dark skin - BBC News,,2018-02-07
17959,lYATz3STgew,2018-02-13,10,01:00:01,3757332,76944,2884,10104,,Big Bad Wolf (Official Audio) D6 Reloaded,Lil Wayne,2018-01-24
17937,lfIhBu0TZBs,2018-02-13,22,14:58:16,2714429,79239,7871,7825,CaseyNeistat,Moving on from Beme,,2018-01-25
17920,li6f_0x0IGE,2018-02-13,26,17:00:07,759853,44849,769,7580,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
17977,liczsmUSMA4,2018-02-13,10,05:00:01,68619531,1175756,107192,86444,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
17865,lp_bsz_4e3U,2018-02-13,24,19:54:40,313966,6889,225,957,TV Promos,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),,2018-02-03
17924,lpzJNwur6Zk,2018-02-13,10,09:00:04,3333319,116651,3081,7460,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
17790,m4faDISwSVo,2018-02-13,1,23:35:41,3976541,165915,4168,31453,Butch Hartman,Why I Left Nickelodeon,,2018-02-08
17807,mcsTWPSMDtg,2018-02-13,22,16:00:20,1674420,86613,2259,4507,Tasty,Migos x Tasty Whip Up Stir Fry,,2018-02-07
17785,n0j_CX1S2es,2018-02-13,17,13:53:22,2157430,63086,4616,13347,Nike,NOTHING BEATS A LONDONER,,2018-02-09
17886,nwPQVagUfrU,2018-02-13,26,18:30:02,203399,13127,176,1541,pixiwoo,"Depression, Me & Make-up #timetotalk",,2018-02-01
17815,o4fHlldbRHo,2018-02-13,23,21:12:07,107531,7599,82,461,Aunty Donna,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,,2018-02-08
17941,oEtEBOy0ys8,2018-02-13,24,20:41:17,298812,22292,436,4646,Luke Birch,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,,2018-01-25
17839,oI42BohDabU,2018-02-13,24,13:01:03,2282086,72670,1433,2831,Glamour Magazine,Katy Perry Watches Fan Covers On YouTube | Glamour,,2018-02-06
17838,p55AlBd8XDU,2018-02-13,10,17:00:58,1336485,65477,4392,3830,,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,Anitta,2018-02-07
17960,p5HH2UfZ2wE,2018-02-13,15,17:11:43,920099,21068,257,1581,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
17918,p5N6tFob_Rw,2018-02-13,23,18:00:10,1650172,95146,691,4997,ThatcherJoe,MY SKIN STORY,,2018-01-28
17834,pVxOVlm_lE8,2018-02-13,24,02:12:09,26604812,343680,13217,29503,Marvel Entertainment,Marvel Studios’ Avengers: Infinity War - Big Game Spot,,2018-02-05
17866,pisY6J2Ky6U,2018-02-13,24,22:00:04,4657761,159587,6032,10194,FBE,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,,2018-02-02
17930,pjTj-_55WZ8,2018-02-13,10,12:00:16,17926984,201755,3680,2721,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
17929,pvxIoue1Qpw,2018-02-13,24,19:33:08,898487,8267,343,571,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
17829,qQYou9xSKys,2018-02-13,24,15:30:52,197904,4324,114,903,Entertainment Tonight,What Mark Hamill Thinks Of 'Solo: A Star Wars Story' (Exclusive),,2018-02-07
17843,qUmfriZoMw0,2018-02-13,1,02:01:07,11385180,39894,1365,2800,HBO,Westworld Season 2 | Official Super Bowl LII Ad | HBO,,2018-02-05
17915,qfZcxeqa1g4,2018-02-13,24,13:18:47,3199667,7130,272,687,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
17923,qtTM2YV3bI8,2018-02-13,10,23:41:31,41071959,1101664,389971,263729,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
