id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14744,5JTMOt4BeDc,2018-01-28,24.0,03:32:05,282707.0,4276.0,90.0,305.0,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
14681,5PI1xwT2-74,2018-01-28,24.0,00:04:19,29952.0,612.0,2.0,30.0,NationalBook,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,,2014-11-24
14656,5x-d3pabd5o,2018-01-28,10.0,00:20:02,2217443.0,95329.0,1417.0,3699.0,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
14685,76owSh_PPG4,2018-01-28,23.0,16:00:01,99500.0,6720.0,652.0,741.0,Marcus Butler,"New Year, New Me...",,2018-01-22
14763,7LQ08Lyy_tw,2018-01-28,27.0,11:12:31,13022.0,281.0,22.0,39.0,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
14740,7LlWd7HP_bc,2018-01-28,24.0,17:08:05,112757.0,1667.0,255.0,439.0,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
14625,8BAhwgjMvnM,2018-01-28,1.0,15:59:54,5911858.0,70708.0,5730.0,12040.0,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
14709,8Jg90Lqg3VM,2018-01-28,17.0,13:07:10,258791.0,9656.0,91.0,394.0,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
14736,8b6IQQMRYCA,2018-01-28,23.0,02:00:01,2201792.0,23852.0,1172.0,2664.0,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
14775,900X9fDFLc4,2018-01-28,10.0,09:00:01,3389388.0,151434.0,2042.0,7409.0,,Roller Coaster MV,청하 (CHUNGHA),2018-01-17
14692,90CCjgX0n20,2018-01-28,24.0,13:06:02,12454422.0,22510.0,17759.0,1995.0,Calvin Klein,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,,2018-01-22
14603,9f5zD7ZSNpQ,2018-01-28,10.0,16:00:01,1386209.0,113226.0,1124.0,5551.0,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
14629,9r6NI9m_IxM,2018-01-28,10.0,21:33:23,842287.0,2654.0,409.0,193.0,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
14607,9vDdx1dba6c,2018-01-28,10.0,18:00:15,290109.0,48941.0,243.0,3746.0,,Secret For The Mad,dodie,2018-01-26
14697,ArVEH6KS6dA,2018-01-28,10.0,15:00:55,148863.0,8619.0,73.0,374.0,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
14663,BVRvrvCQdmg,2018-01-28,20.0,19:00:01,255931.0,19897.0,173.0,1218.0,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
14592,CWAX-tiepMo,2018-01-28,1.0,16:00:00,705015.0,37505.0,1413.0,16044.0,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
14596,CfyMD5rSK50,2018-01-28,1.0,18:00:00,115344.0,9462.0,248.0,2596.0,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
14738,ClM-MORjXQI,2018-01-28,15.0,14:00:02,353072.0,13605.0,227.0,1206.0,AaronsAnimals,The Saddest Day,,2018-01-19
14782,Cy44KlXh6Co,2018-01-28,10.0,00:00:13,265084.0,14604.0,201.0,351.0,,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),Rejjie Snow,2018-01-17
14611,D18e8aU-UWs,2018-01-28,10.0,14:44:02,1948997.0,94435.0,1936.0,5483.0,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
14753,D3V0aw-ljEg,2018-01-28,20.0,15:20:22,1146858.0,11972.0,390.0,2069.0,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
14633,DlU4ZSU2xzg,2018-01-28,24.0,17:29:54,810941.0,1888.0,34.0,247.0,Warner Bros. Pictures,READY PLAYER ONE - Change the World,,2018-01-26
14703,DnSO5Uhobvo,2018-01-28,10.0,08:25:39,654285.0,60430.0,634.0,3932.0,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
14791,E9eAshaPvYw,2018-01-28,1.0,00:22:18,461248.0,5842.0,609.0,837.0,Movieclips Trailers,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,,2018-01-18
14683,ERyfRmz0N-w,2018-01-28,23.0,03:52:25,463454.0,10741.0,1573.0,1633.0,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
14695,EsdjC5dsOTM,2018-01-28,17.0,13:02:49,813748.0,4380.0,172.0,1056.0,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
14691,FB64ez0kf1c,2018-01-28,25.0,15:35:41,534242.0,2433.0,2774.0,1775.0,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
14653,FOLQlEh1D20,2018-01-28,10.0,01:00:03,819527.0,25152.0,505.0,4780.0,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
14717,FYk6BVoyWFM,2018-01-28,22.0,18:02:47,27068.0,2772.0,17.0,272.0,NotJustBlonde,How's the gap year going?,,2018-01-21
14731,FvBcYkY7ZGo,2018-01-28,24.0,11:00:01,1511007.0,18683.0,588.0,671.0,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
14745,G4MTmN7n8Ks,2018-01-28,26.0,20:30:00,204948.0,9947.0,189.0,1048.0,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
14734,GKBI_bVFSfs,2018-01-28,2.0,21:39:58,5263789.0,29042.0,1223.0,2588.0,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
14621,GWMKelv5Bmw,2018-01-28,23.0,20:00:02,1764918.0,63832.0,2411.0,4936.0,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
14632,HuJkBDBloa0,2018-01-28,24.0,01:00:01,302765.0,5632.0,740.0,1505.0,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
14702,I92OeEHWmTc,2018-01-28,10.0,23:02:36,221954.0,2284.0,213.0,429.0,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
14756,II-OP6vdMs8,2018-01-28,22.0,07:00:01,1405223.0,18714.0,28113.0,6173.0,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
14641,IIS1M7m9tw8,2018-01-28,22.0,22:10:48,530070.0,24056.0,2049.0,2979.0,Daisy Marquez,I have something to tell you..,,2018-01-25
14719,IJ9OFwFxxt4,2018-01-28,1.0,12:03:12,72825.0,526.0,11.0,50.0,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
14776,IORxFXptCWw,2018-01-28,10.0,05:00:01,714386.0,20475.0,461.0,1473.0,,The Hated ft. Nas,Dave East,2018-01-17
14708,IVzGsh0zRec,2018-01-28,22.0,15:00:01,4258032.0,518878.0,25755.0,78361.0,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
14634,If75XsbYCZw,2018-01-28,1.0,01:42:01,127594.0,3212.0,1157.0,1947.0,Screen Junkies,The LAST Last Jedi Debate - MOVIE FIGHTS!!,,2018-01-26
14705,IiRmtBZu0pM,2018-01-28,23.0,00:41:08,849666.0,41596.0,9129.0,8409.0,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
14687,J41qe-TM1DY,2018-01-28,10.0,04:00:00,6895101.0,1009144.0,2669.0,116588.0,,JONGHYUN 종현 '빛이 나 (Shinin’)' MV,SMTOWN,2018-01-23
14754,JAqQ8Myx-1c,2018-01-28,10.0,13:09:12,61655.0,1213.0,21.0,97.0,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
14617,JWAvRIpuj1U,2018-01-28,17.0,20:30:17,129056.0,0.0,0.0,0.0,Alpha Entertainment,Vince McMahon's Major Sports Announcement,,2018-01-25
14626,JqIkzS2wSz8,2018-01-28,24.0,15:07:16,86360.0,3463.0,24.0,381.0,Popcorn with Peter Travers,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,,2018-01-26
14673,JwfZqomlPsk,2018-01-28,20.0,18:02:51,46970.0,118.0,3603.0,713.0,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
14759,Kc6j1IAK19k,2018-01-28,1.0,19:59:40,354691.0,827.0,76.0,228.0,HBO,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,,2018-01-19
14724,Kpxn9nl02qg,2018-01-28,24.0,06:09:34,456320.0,11785.0,1111.0,602.0,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
14711,L1TScBDOdwc,2018-01-28,22.0,14:09:10,60541.0,3093.0,138.0,210.0,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
14682,L60GziFpdA4,2018-01-28,24.0,15:09:31,38959.0,276.0,2.0,42.0,michele corrado,the fall - fiery jack,,2013-11-01
14638,Lj6Y6JCu-l4,2018-01-28,10.0,15:00:04,2705268.0,120923.0,1843.0,4431.0,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
14787,M1fKcktiPuk,2018-01-28,10.0,21:43:04,1613723.0,89186.0,2620.0,11569.0,,Danielle Bregoli,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",2018-01-16
14726,M4vnmgZLA8s,2018-01-28,10.0,13:00:02,11979250.0,223775.0,27224.0,20676.0,,Supplies (Official Video),Justin Timberlake,2018-01-18
14739,MICQb4QW448,2018-01-28,27.0,16:30:00,546378.0,17931.0,427.0,2037.0,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
14660,MUcBkpwnKcE,2018-01-28,24.0,15:00:01,1458310.0,11102.0,1225.0,3276.0,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
14642,N0I2u6DKnwI,2018-01-28,10.0,13:57:57,70297.0,609.0,16.0,67.0,,Victoria,The Fall,2015-12-09
14725,N1MZRowhMtc,2018-01-28,1.0,06:24:09,968312.0,23938.0,1087.0,4095.0,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
14693,NHrwcQQ38bA,2018-01-28,17.0,16:00:56,1597365.0,43308.0,474.0,2068.0,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
14760,Nsg6ZDd4NfQ,2018-01-28,26.0,17:08:37,355535.0,20469.0,218.0,1584.0,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
14757,OtL1fEEtLaA,2018-01-28,22.0,01:31:31,1376650.0,28221.0,1269.0,9774.0,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
14781,PHhYqLCsAos,2018-01-28,20.0,05:41:58,15144.0,222.0,33.0,119.0,Beyond the Summit,HotCox #17: Pizza Party - EternaLEnVy Interview,,2018-01-19
14643,PNsUgvkjviY,2018-01-28,10.0,00:00:37,88265.0,4043.0,65.0,366.0,,Lazy Boy (Official Audio),Franz Ferdinand,2018-01-25
14614,PpElRBQ-yGc,2018-01-28,20.0,16:52:25,494129.0,30946.0,375.0,3389.0,Marzia,Melix Plays: JUMPSTART First Grade | 90s Games,,2018-01-25
14737,QM9xgHibvzM,2018-01-28,10.0,20:13:42,2395753.0,53068.0,1361.0,3127.0,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
14648,R-lhShtMfvQ,2018-01-28,10.0,03:35:53,21268.0,322.0,1.0,19.0,,Run Away With Me (Carly Rae Jepsen's cover) FULL,Lorde,2018-01-25
14595,RQUuqbzQVsY,2018-01-28,10.0,14:00:02,5824915.0,315102.0,5347.0,14997.0,,For You (Fifty Shades Freed),"Liam Payne, Rita Ora",2018-01-26
14779,S0nbOenwCLw,2018-01-28,10.0,19:04:29,14257032.0,302931.0,12324.0,25893.0,,Roll In Peace feat. XXXTentacion [Official Music Video],Kodak Black,2018-01-15
14640,S_1SwS7Jj-Y,2018-01-28,24.0,18:00:05,335990.0,6115.0,196.0,621.0,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
14766,Sf2ttFEyptg,2018-01-28,10.0,21:19:32,358085.0,7742.0,159.0,1289.0,,Migos and Ebro Darden on Beats 1 [Full Interview],Beats 1 Radio,2018-01-18
14675,Sp81sTev4cw,2018-01-28,10.0,03:01:31,42758.0,364.0,6.0,46.0,,The Classical,The Fall,2014-02-02
14684,SsaI0u8xn_4,2018-01-28,22.0,21:00:00,50379.0,2198.0,120.0,173.0,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
14658,T8cBr45krls,2018-01-28,22.0,16:46:35,34569.0,286.0,31.0,210.0,CHANNEL90seconds newscom,"World Economic Forum in Davos 2018. Kevin McCarthy, Kirstjen Nielsen, Elaine Chao, Gerard Baker",,2018-01-24
14713,TKddxONWn78,2018-01-28,25.0,20:51:17,139669.0,5521.0,281.0,937.0,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
14783,T_AyI8I4O3U,2018-01-28,17.0,19:00:02,68288.0,1077.0,17.0,227.0,NFL Films,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,,2018-01-18
14789,UBh2ydkoDU4,2018-01-28,17.0,04:04:32,35759.0,885.0,12.0,133.0,Bleacher Report,Did Joel Embiid Just Turn Down Rihanna on National TV?,,2018-01-19
14649,UCCcvxvwNVo,2018-01-28,24.0,15:28:52,15751.0,104.0,6.0,0.0,Lorraine,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,,2018-01-25
14765,V0HCZ4YGqbw,2018-01-28,22.0,20:34:48,3727786.0,306620.0,6477.0,35135.0,bill wurtz,La de da de da de da de day oh,,2018-01-16
14700,WAwRrtH-4Lg,2018-01-28,23.0,17:15:48,8001223.0,389677.0,4938.0,81163.0,TheOdd1sOut,My Horibal Speling,,2018-01-20
14610,WB8ozD7l02w,2018-01-28,20.0,00:50:20,755327.0,19215.0,851.0,246.0,EA SPORTS FIFA,FIFA 18 - FUT Champions Cup Barcelona - Day 1 - Swiss Group Round 3,,2018-01-27
14699,WXzA0pfvO6w,2018-01-28,17.0,19:29:01,43064.0,677.0,26.0,369.0,MMAFightingonSBN,Daniel Cormier Sets Hard Date in 2019 for Retirement from MMA,,2018-01-22
14677,WrcwcMIYpQg,2018-01-28,27.0,15:33:36,992503.0,65397.0,420.0,4872.0,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
14747,X6SaVOLRcF4,2018-01-28,10.0,17:00:01,5034544.0,120654.0,1732.0,5499.0,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
14630,XIZmIl9SsXk,2018-01-28,22.0,02:00:01,597277.0,9967.0,1060.0,1045.0,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
14767,XTTf2fmh_QM,2018-01-28,10.0,15:33:57,171255.0,1569.0,917.0,335.0,,HABITS,COM3T,2018-01-19
14620,Xz3GEsF-VKA,2018-01-28,24.0,14:01:11,905184.0,25236.0,544.0,0.0,TheEllenShow,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,,2018-01-25
14698,Y-iFgDK_D5s,2018-01-28,15.0,00:10:07,4253449.0,146588.0,2443.0,14883.0,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
14780,Y0MjGxKe888,2018-01-28,10.0,14:09:28,48525.0,662.0,11.0,54.0,,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,KISS FM UK,2018-01-17
14666,YNpCXG66_PA,2018-01-28,15.0,00:00:03,43857.0,1010.0,23.0,104.0,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
14750,YR5qurEje5Y,2018-01-28,26.0,21:57:12,621612.0,32208.0,409.0,3766.0,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
14637,YWVylysTNIA,2018-01-28,15.0,22:55:42,67149.0,691.0,24.0,64.0,Pomegranate Sunshine,German Shepherd being a great attack dog,,2018-01-23
14768,Zukh-0csKPc,2018-01-28,22.0,22:52:07,123153.0,558.0,32.0,47.0,The Summit,The Answer is not 42 (Hitchhiker's guide to the galaxy),,2014-09-23
14598,Zy6nbhUW_5E,2018-01-28,26.0,16:00:04,217729.0,10940.0,313.0,436.0,Tanya Burr,Baking Snickers Salted Caramel Cookies | Tanya Burr,,2018-01-26
14674,_2v5kMaGCNI,2018-01-28,17.0,22:56:41,24794.0,174.0,37.0,126.0,TMZSports,Tyron Woodley vs Nate Diaz Back On? | The Hollywood Beatdown,,2018-01-24
14714,_7985zBEM3o,2018-01-28,22.0,21:09:10,4337319.0,174797.0,1574.0,13938.0,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
14790,_f_LqAXzol0,2018-01-28,24.0,12:00:04,5112.0,207.0,3.0,37.0,BBC,The first ever 10 minutes of BBC Two -  History of the BBC,,2018-01-19
14647,_gRC4L6lNoc,2018-01-28,20.0,16:00:36,28579.0,2632.0,29.0,1679.0,MauLer,A Critique of Star Wars: The Last Jedi - Part 2,,2018-01-26
14718,_zhR6d6LDzM,2018-01-28,1.0,17:03:31,760028.0,40624.0,858.0,2705.0,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
14741,_zu53yAoTJE,2018-01-28,10.0,16:00:02,904064.0,15190.0,5296.0,5169.0,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
14706,a9esk9m9PqQ,2018-01-28,20.0,14:38:47,229981.0,2194.0,74.0,220.0,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
14594,aEEPQK96aDU,2018-01-28,20.0,20:15:19,171804.0,2855.0,148.0,1456.0,Rosemoe Stewart,Security guard super slams loud mouth trouble maker,,2018-01-26
14771,aMcjxSThD54,2018-01-28,25.0,17:13:07,4604671.0,156001.0,3418.0,72631.0,Channel 4 News,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",,2018-01-16
14657,aSWbndbyYeo,2018-01-28,25.0,22:15:07,34314.0,1335.0,94.0,577.0,The White House,President Trump Participates in a Working Session with Mayors,,2018-01-24
14615,akNs04ef_Co,2018-01-28,26.0,20:46:40,723433.0,109326.0,530.0,8713.0,AmazingPhil,I Read A Letter From My Younger Self,,2018-01-25
14788,akTosGXl8pI,2018-01-28,24.0,17:29:20,138690.0,886.0,497.0,566.0,TMZ,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,,2018-01-16
14618,bYXM3uz1bjM,2018-01-28,10.0,00:00:01,221799.0,5999.0,361.0,662.0,,If The Car Beside You Moves Ahead (Official video),James Blake,2018-01-26
14701,b_aLROw98NA,2018-01-28,25.0,14:30:55,42702.0,586.0,112.0,455.0,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
14721,bzzk0R14HD4,2018-01-28,17.0,09:58:03,78750.0,392.0,16.0,48.0,Monster Energy Supercross,"450SX Class Official Highlights - 2018 Round #3: Anaheim, CA",,2018-01-21
14786,cWy8jWXhdnA,2018-01-28,24.0,00:06:17,48289.0,3520.0,283.0,1431.0,Mindless Entertainment,Star Wars BEFORE Feminism,,2018-01-18
14631,caCdf94Blfw,2018-01-28,1.0,14:53:48,1554510.0,19886.0,5060.0,8495.0,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
14650,cdO78z5_jhQ,2018-01-28,26.0,10:00:05,85253.0,3892.0,144.0,398.0,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
14651,ceyU5UBumLU,2018-01-28,22.0,21:53:45,5170940.0,199648.0,42510.0,26315.0,Jake Paul,"YouTube, Let’s Talk About Brother Logan Paul..",,2018-01-22
14676,d3h_uD-5d7A,2018-01-28,26.0,16:39:04,992396.0,54016.0,1648.0,494.0,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
14609,d6wJfdfFnYY,2018-01-28,23.0,05:32:44,305750.0,7369.0,853.0,1040.0,The Tonight Show Starring Jimmy Fallon,Migos: Stir Fry,,2018-01-26
14704,dAyg7C2-mjQ,2018-01-28,22.0,01:49:36,481786.0,12782.0,394.0,1035.0,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
14742,dPcclBGKAMw,2018-01-28,24.0,00:47:18,285356.0,11442.0,147.0,592.0,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
14671,e2ExvdtmIyU,2018-01-28,24.0,13:48:31,397406.0,2738.0,5778.0,5158.0,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
14743,eACohWVwTOc,2018-01-28,10.0,15:00:02,24319418.0,659673.0,21480.0,32410.0,,Sick Boy,The Chainsmokers,2018-01-17
14606,eEDZuFw34YM,2018-01-28,28.0,17:00:04,1104884.0,28302.0,914.0,2034.0,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
14715,eEdPnm-AZ94,2018-01-28,24.0,20:58:27,1019262.0,13194.0,867.0,844.0,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
14619,ewm0y9nL--Q,2018-01-28,10.0,01:01:48,298015.0,49526.0,113.0,3439.0,,original song feat. Dom Fera || dodie,bitter content,2018-01-26
14636,f1xIeTCgoFk,2018-01-28,22.0,11:23:21,3032128.0,157857.0,1837.0,12614.0,BLACKPINK,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,,2018-01-25
14659,fW_SW-EwVRI,2018-01-28,10.0,11:00:19,41589.0,2288.0,40.0,211.0,,Cheetah Tongue (Official video),The Wombats,2018-01-24
14712,gImQUUb8cU4,2018-01-28,22.0,22:30:36,229782.0,18927.0,643.0,3327.0,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
14730,gaEPYljtIAw,2018-01-28,10.0,18:00:03,1664712.0,45966.0,1534.0,2110.0,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
14667,hYc95vB-nT4,2018-01-28,10.0,17:00:09,2158582.0,70563.0,1477.0,5234.0,,Supastars (Audio),Migos,2018-01-22
14746,ic1kMoM_kPw,2018-01-28,25.0,13:02:20,256442.0,1143.0,910.0,1158.0,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
14668,ip_r4y-23JM,2018-01-28,22.0,18:03:01,40971.0,243.0,3.0,45.0,P23BenBousquet,The Fall Hip Priest,,2008-12-19
14652,j6Z573n6-xU,2018-01-28,24.0,08:35:00,124712.0,4000.0,260.0,687.0,The Late Show with Stephen Colbert,Thirty Seconds To Mars Perform 'Dangerous Night',,2018-01-26
14646,jxFwvwYPPcs,2018-01-28,20.0,15:13:56,105598.0,3085.0,48.0,1087.0,BANDAI NAMCO Entertainment Europe,SOULCALIBUR VI - PS4/XB1/PC - The Agent in Black (Character announcement trailer),,2018-01-25
14773,kAQpyoCls7Y,2018-01-28,22.0,12:12:07,54074.0,69.0,13.0,5.0,Trending Now,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),,2018-01-18
14661,kDVMAIGZvvw,2018-01-28,24.0,16:07:26,385595.0,5008.0,334.0,476.0,Saturday Night Live,Leslie Jones Does a Mean Will Ferrell - SNL,,2018-01-24
14727,l3vbvF8bQfI,2018-01-28,10.0,05:00:02,2141560.0,102452.0,2541.0,7920.0,,Church,Fall Out Boy,2018-01-19
