id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22255,9yDNAc8YS9c,2018-03-07,24,11:24:08,1763744,50281,1588,9148,,Stephen Fry Announcement,samfryltd,2018-02-23
22230,A70B_LKyOrU,2018-03-07,10,09:00:00,3941337,386841,1662,21014,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
22329,ABLsSWE06q4,2018-03-07,10,21:00:01,6184301,101891,1370,1572,"Whethan, Dua Lipa",High (Audio),,2018-02-08
22203,AE5PqQ_6V5Y,2018-03-07,10,08:00:01,9052545,434218,14274,46818,CNCO,Mi Medicina (Official Video),,2018-03-02
22223,AHwZBYCwxPY,2018-03-07,24,21:14:42,715952,25132,270,3513,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
22306,AOvCyD9bbDM,2018-03-07,10,16:00:01,3755478,108575,6800,11700,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
22321,A_xWDAbnBSU,2018-03-07,10,05:00:01,10930094,101215,3644,2315,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
22232,AeVJATwE2N0,2018-03-07,17,22:07:12,43237,389,85,127,,"Tyron Woodley: I Believe Jon Jones, He Ain't a Cheater | The Hollywood Beatdown",TMZSports,2018-03-02
22187,AvFNCNOyZeE,2018-03-07,28,12:30:00,159691,8456,94,469,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
22324,B7AjF4of300,2018-03-07,17,17:00:59,1751985,22718,820,1234,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
22323,BHloD113J54,2018-03-07,24,16:00:01,641402,23445,936,1046,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
22243,BQ31l1gPGKM,2018-03-07,10,05:00:01,34917609,465764,17249,22386,J. Balvin,Ahora,,2018-02-26
22349,BhIEIO0vaBE,2018-03-07,22,20:27:38,61696419,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
22245,C0Uv23ELQMQ,2018-03-07,24,14:01:40,60632,297,41,0,,Toni Braxton Opens Up About Her Struggle With Lupus | Loose Women,Loose Women,2018-02-27
22368,C8dfiDeJeDU,2018-03-07,27,03:29:19,334653,21771,8924,8553,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
22244,CBZgoICDr6E,2018-03-07,20,18:51:38,458006,3130,2898,887,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
22189,CdE2zc4qsDs,2018-03-07,17,05:08:36,687521,6117,267,1340,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
22356,CvAQpSdcvno,2018-03-07,22,07:00:01,424953,4152,87,211,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
22201,D8mu5AgUsPs,2018-03-07,24,05:00:10,327679,1630,339,156,,Jennifer Lawrence Reveals The Inspiration For Her Jersey Accent From American Hustle | WWHL,Watch What Happens Live with Andy Cohen,2018-03-02
22301,D_eZxSYRhco,2018-03-07,24,17:00:02,3088352,31886,1212,7124,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
22366,EFNeulNdfRI,2018-03-07,1,05:44:26,836694,6191,811,2759,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
22225,EgEljsUNCe4,2018-03-07,10,21:10:58,81329,1048,248,355,HOT 97,Lil Xan Impresses Ebro + Speaks On Name Change & Quitting Xanax,,2018-03-02
22174,Ek3aeUhHaFY,2018-03-07,22,22:00:03,1370128,67419,622,6716,,Primitive Technology: Lime,Primitive Technology,2018-03-06
22340,Ew-3-8itpjc,2018-03-07,26,17:45:37,642733,23275,268,1074,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22178,FO6dRbQMPPw,2018-03-07,25,08:09:37,86178,3704,147,1424,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
22297,FeRi86DcfyA,2018-03-07,24,18:27:21,4688572,18743,5333,6776,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
22308,FxFF5bgG6xs,2018-03-07,23,21:32:33,2283783,69857,4613,7547,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
22264,GEsK9GudV2M,2018-03-07,10,05:00:01,1556997,92688,1108,3650,Troye Sivan,My My My! (Acoustic),,2018-02-23
22236,Hp4z1ztsYBw,2018-03-07,24,16:59:16,84711,4812,112,938,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
22307,HtNWc1AIU20,2018-03-07,17,15:00:06,1449816,33498,624,5457,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
22293,ILZ7Oy3gM5U,2018-03-07,1,10:08:16,228050,8924,243,1559,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
22342,IUmdcd_8Vwc,2018-03-07,26,16:06:43,316878,8065,293,669,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
22268,JNkTNAknE4I,2018-03-07,10,23:49:59,50575166,216849,15664,5840,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
22330,JQbjS0_ZfJ0,2018-03-07,10,17:00:02,54803162,913210,20604,49826,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
22258,Jb3xzXyNh8I,2018-03-07,20,11:17:40,207290,7362,169,2307,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
22281,JeRtUXTQ_aQ,2018-03-07,10,13:30:01,2736284,55199,1725,2474,James Bay,Wild Love,,2018-02-19
22257,JpvC3j9Qxus,2018-03-07,24,13:19:56,2943311,41328,12334,60868,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
22175,KHyvGmuvIoY,2018-03-07,24,05:05:07,918519,14047,1461,1142,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
22318,KZ_eXk5t0r0,2018-03-07,24,13:00:02,2725696,32622,1851,1354,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
22345,L0xKz5TsYb0,2018-03-07,10,05:00:00,3821694,50012,1614,1255,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
22242,M39tO96E6B0,2018-03-07,23,16:52:56,255247,15123,534,1427,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
22250,MGYJuETPQEg,2018-03-07,10,05:01:53,26394089,508025,11387,21082,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
22256,MYATU9yZODE,2018-03-07,22,17:45:24,346823,27043,188,1088,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
22231,MgMLdq9DnNc,2018-03-07,26,18:20:41,267325,10386,420,771,,February Favorites 2018,Jenn Im,2018-02-28
22241,MjttubnVpqg,2018-03-07,24,17:38:46,180769,2004,193,412,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
22319,NV-3s2wwC8c,2018-03-07,10,05:03:31,55280597,621708,21442,37197,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
22347,NooW_RbfdWI,2018-03-07,24,23:28:16,23959627,272840,7705,21589,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
22344,OTHHeIAYfuU,2018-03-07,10,17:00:02,1438404,32422,1201,3008,MGMT,Me and Michael,,2018-02-07
22265,OTu9N40E_MI,2018-03-07,1,18:00:38,212107,4092,69,546,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
22202,PdWe5ULGy_s,2018-03-07,23,05:10:46,707051,11247,299,460,,Singing Whisper Challenge with Alicia Keys,The Tonight Show Starring Jimmy Fallon,2018-03-02
22271,Q17z9a03YaM,2018-03-07,24,13:51:08,5158436,180601,3033,12402,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
22338,QBOzHhuTzvw,2018-03-07,24,18:02:23,495602,7851,394,1679,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
22353,QH9UE7FDbcM,2018-03-07,24,10:38:10,2819584,90711,1317,3996,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
22266,QNNcl2mEHzQ,2018-03-07,24,14:30:05,996012,14874,922,2037,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
22219,QkR_xPPmT70,2018-03-07,24,16:54:06,309696,27702,502,4538,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22218,R8jVjBDcV4M,2018-03-07,20,18:01:57,2898701,80818,2745,21002,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
22177,RQm0nKoODo4,2018-03-07,10,17:00:40,486361,46478,290,3998,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
22303,RoYzoe0FHMg,2018-03-07,25,19:00:01,245789,3409,601,858,,Héctor Bellerín | Full Q&A | Oxford Union,OxfordUnion,2018-02-15
22226,SFKPktgfQdI,2018-03-07,10,20:17:32,2244859,109467,1801,10972,Logic,Overnight (Official Video),,2018-02-27
22285,STEUAcTmXTg,2018-03-07,10,12:00:01,1131601,156709,419,12390,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22239,SupFJHdlVGc,2018-03-07,26,17:03:03,719659,25288,701,1191,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
22206,T3hXC5yNZOc,2018-03-07,10,05:00:01,3944422,157569,15014,17499,Iggy Azalea,Savior ft. Quavo,,2018-03-01
22263,TXHB9wL4WFg,2018-03-07,10,12:35:37,1250728,44677,350,1436,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
22240,TYVD7XzW55I,2018-03-07,22,19:21:07,327984,9143,152,695,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
22216,TlvsuVe8Fh0,2018-03-07,26,19:40:39,94009,3006,196,431,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
22224,TxY10VhmLR4,2018-03-07,26,22:27:04,734936,30462,1504,30899,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
22235,UEhsFEgsI5U,2018-03-07,1,17:59:20,2119558,32310,2471,6947,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
22215,USc52ljSmuI,2018-03-07,22,11:51:09,91817,2078,182,207,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
22312,Uv1xscwDtIQ,2018-03-07,1,15:39:44,1375848,18701,1556,1552,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
22280,V5cOvyDpWfM,2018-03-07,17,01:37:11,22012289,64333,185646,68531,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
22217,VLuS34uhLJQ,2018-03-07,26,17:00:03,193410,10470,226,755,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
22322,VTzD0jNdrmo,2018-03-07,10,14:06:54,68199072,474255,33035,15580,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
22211,Vctcsa8Slxo,2018-03-07,24,06:48:29,221018,2845,200,234,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
22252,VeDIOvlN2Gg,2018-03-07,24,21:10:25,117609,4437,77,526,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
22253,Vm4Xn5vjqRA,2018-03-07,17,21:59:30,7464016,1224828,5824,88571,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
22292,VwAnsAUYnw4,2018-03-07,10,20:00:02,24230200,483458,19013,31255,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
22185,Wd_idMpg_qQ,2018-03-07,10,18:21:58,1634827,108512,1999,14571,Joyner Lucas,Look Alive (Remix),,2018-03-04
22195,XP32nDUMYS8,2018-03-07,10,08:00:02,435772,21284,335,890,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
22184,XeLIvgsYdFI,2018-03-07,24,20:02:37,49362,6114,99,2200,,i went to the olympics!!,Tyler Oakley,2018-03-06
22295,YBpdL9hSac4,2018-03-07,1,03:34:44,40966124,456857,21980,49757,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
22254,YFHHGETsxkE,2018-03-07,1,15:59:25,1760793,166193,1239,9615,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
22286,YWE9YX-Km-M,2018-03-07,26,17:05:05,165111,3800,186,1224,,we broke up,TalkBeckyTalk,2018-02-18
22251,YZrtSdRS3cs,2018-03-07,10,21:49:16,698041,9023,86,686,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
22220,YemaMEMB8zc,2018-03-07,26,16:00:05,111412,6772,68,1181,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
22354,YtKap-E0OGM,2018-03-07,10,00:00:48,1818868,64260,789,2921,Gods Plan,Drake (William Singe Cover),,2018-02-06
22291,_0ovuLsnU1A,2018-03-07,24,01:53:02,2744407,42173,4718,10017,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22196,_I_D_8Z4sJE,2018-03-07,10,05:00:19,71415408,708544,27018,29152,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
22367,_J7dEhYttbQ,2018-03-07,26,18:02:13,5123814,157961,6707,21638,,My children don't exist.,Hobbie Stuart,2018-02-01
22294,_KBc4B5JFoQ,2018-03-07,10,00:01:01,10087758,191426,3463,3571,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
22290,_hMQe2U4c6w,2018-03-07,10,05:01:00,21469026,427781,23680,25538,The Chainsmokers,You Owe Me,,2018-02-16
22360,aMGQgC5yV-o,2018-03-07,10,01:29:58,2924124,48272,1307,2521,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
22179,aRsOBFhNjVM,2018-03-07,24,18:30:03,383509,22573,200,1809,,Steamed Hams Inc.,NPCarlsson,2018-03-05
22181,aq-phmpUJ_E,2018-03-07,10,22:00:35,215715,11724,236,762,ANDREW HUANG,Making music with LEGO,,2018-03-05
22361,baj6llvgpWA,2018-03-07,10,05:00:00,20105153,190186,16285,10390,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
22247,c0arVTRwytA,2018-03-07,1,01:00:03,1216601,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
22336,cWGWYAhLuAQ,2018-03-07,24,17:00:03,1247687,64386,682,5443,,This is what happens when you don't sleep in | Will Smith Vlogs,Will Smith,2018-02-07
22350,chjObfl72xQ,2018-03-07,23,11:30:01,1504865,24604,458,2352,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
22365,cq6wjjN73Q0,2018-03-07,22,15:10:56,1891054,26113,314,3664,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
22193,ctmgkGEOKI4,2018-03-07,25,21:52:41,57605,911,153,672,,3/5/18: White House Press Briefing,The White House,2018-03-05
22334,d7gOtEwaJzw,2018-03-07,10,05:22:50,764690,3191,661,207,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
22343,dNW0B0HsvVs,2018-03-07,24,13:28:28,11344490,200012,25690,32796,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
22213,dQhH0vPTSZY,2018-03-07,22,19:01:54,43586,2717,107,32,,Aspects of Escape,Daniel J. Layton,2018-03-01
22188,dm6ZSfE5muc,2018-03-07,22,07:26:03,224410,13237,129,586,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
22327,dzxFdtWmjto,2018-03-07,24,14:00:04,15975324,216370,25464,34737,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
22311,e1bEWoblGZA,2018-03-07,22,20:30:00,2131870,154041,6461,9227,,unboxing video,bill wurtz,2018-02-13
22278,eT2D50_pgUU,2018-03-07,20,16:19:02,154965,7358,1268,3607,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
22259,elwTgpHlty0,2018-03-07,10,15:00:09,9096095,398837,10223,21229,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
22369,gLOxQxMnEz8,2018-03-07,24,06:37:54,602029,24086,1846,5444,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
22228,gWV7JIxFcbY,2018-03-07,17,04:51:52,2399801,38902,2211,4916,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
22359,gZItyr1SNjU,2018-03-07,10,09:00:03,12180418,506853,2855,50486,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
22335,geeTiovdXLQ,2018-03-07,27,14:00:07,503723,15823,718,1793,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
22214,gx3S73InQ04,2018-03-07,17,05:00:41,886917,8357,364,1226,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
22277,gzVTDKK-EKM,2018-03-07,22,21:51:39,194921,2624,314,445,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
22341,h-6fIyaVmDM,2018-03-07,24,22:22:43,3926399,24687,1761,3522,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22317,h6Yx7IIl8iY,2018-03-07,10,05:00:04,24374813,276096,10803,14657,Chris Jeday,"Ahora Dice (Remix) ft. J Balvin, Ozuna, Anuel AA, Cardi B, Offset, Arcángel",,2018-02-12
22207,itE8Cd85-QM,2018-03-07,24,08:35:01,1853806,33714,608,2019,,Donald Glover Meets The Girl Scout Who Went Viral With 'Redbone',The Late Show with Stephen Colbert,2018-03-01
22276,ixNNLvyCn5Y,2018-03-07,1,05:17:53,1252236,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
22209,j6PsLLPdiKo,2018-03-07,26,16:00:04,430860,9503,1028,430,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
22287,jzD_yyEcp0M,2018-03-07,10,12:41:36,30655741,764287,14570,40767,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
22304,kLpH1nSLJSs,2018-03-07,10,00:00:03,222272995,3278640,166470,185761,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
22192,kNg_RFDYpTw,2018-03-07,26,17:00:03,235861,12307,510,870,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
22198,kton-qrKNLc,2018-03-07,10,13:00:05,7478262,248763,20565,18476,Meghan Trainor,No Excuses,,2018-03-01
22267,l1DTeah8YAs,2018-03-07,26,16:15:00,422555,8160,465,955,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
22275,l8B5dqjsZUs,2018-03-07,1,00:54:24,326871,970,11793,5071,,ReBoot: The Guardian Code Official Trailer,ReBoot: The Guardian Code,2018-02-22
22197,lRkTgVynmbM,2018-03-07,23,15:00:03,1764963,131607,2289,7342,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
22363,lp_bsz_4e3U,2018-03-07,24,19:54:40,619130,11143,353,1388,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
22305,m4-sL1r9i1I,2018-03-07,10,05:00:03,1912043,114915,1060,3917,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
22328,m4faDISwSVo,2018-03-07,1,23:35:41,5387024,194884,5188,35084,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
22233,m6qubM54PtE,2018-03-07,23,02:19:09,2009768,28317,1549,4407,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
22299,mXiFHDfvn4A,2018-03-07,22,08:06:35,3139949,98518,2684,4601,,Frank Ocean - Moon River,Blonded,2018-02-15
22337,mcsTWPSMDtg,2018-03-07,22,16:00:20,3470698,137610,2891,6662,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
22194,mctn16hLzhg,2018-03-07,24,14:00:26,5154029,91609,2581,3558,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
22320,n0j_CX1S2es,2018-03-07,17,13:53:22,8511055,88436,5710,17872,,NOTHING BEATS A LONDONER,Nike,2018-02-09
