id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15814,8_rTIAOohas,2018-02-03,24.0,13:55:41,8522873.0,278609.0,4964.0,24305.0,,Marvel Studios' Ant-Man and the Wasp - Official Trailer,Marvel Entertainment,2018-01-30
15819,8h7cnLWQKtM,2018-02-03,26.0,13:01:28,512537.0,9312.0,218.0,410.0,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
15835,9StYOIBLanM,2018-02-03,24.0,07:34:36,57948.0,561.0,39.0,59.0,,Chris Stapleton Performs 'Drunkard's Prayer',The Late Show with Stephen Colbert,2018-01-31
15878,9f5zD7ZSNpQ,2018-02-03,10.0,16:00:01,3241737.0,167497.0,2310.0,6868.0,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
15922,9r6NI9m_IxM,2018-02-03,10.0,21:33:23,872915.0,2839.0,423.0,146.0,Elton John,Farewell Yellow Brick Road Tour: The Launch (VR180),,2018-01-24
15893,9vDdx1dba6c,2018-02-03,10.0,18:00:15,516103.0,60481.0,447.0,3980.0,dodie,Secret For The Mad,,2018-01-26
15964,ArVEH6KS6dA,2018-02-03,10.0,15:00:55,219720.0,11735.0,83.0,505.0,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
15806,BJeCOo_CRyE,2018-02-03,10.0,17:30:02,851706.0,79587.0,820.0,5278.0,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
15937,BVRvrvCQdmg,2018-02-03,20.0,19:00:01,280891.0,20960.0,180.0,1254.0,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
15867,CWAX-tiepMo,2018-02-03,1.0,16:00:00,1380940.0,49981.0,2818.0,20286.0,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
15890,CZ7KRUYQyKE,2018-02-03,22.0,23:02:30,1584320.0,125749.0,2809.0,7538.0,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
15873,CfyMD5rSK50,2018-02-03,1.0,18:00:00,260330.0,16073.0,572.0,4129.0,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
15887,D18e8aU-UWs,2018-02-03,10.0,14:44:02,5033585.0,127817.0,2878.0,6931.0,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
15882,DlU4ZSU2xzg,2018-02-03,24.0,17:29:54,836348.0,2128.0,49.0,301.0,,READY PLAYER ONE - Change the World,Warner Bros. Pictures,2018-01-26
15847,E9za4QHGnqQ,2018-02-03,10.0,14:58:30,80422.0,3168.0,28.0,143.0,Diplo,Get It Right (Feat. Mø) (Behind The Scenes),,2018-01-30
15943,ERyfRmz0N-w,2018-02-03,23.0,03:52:25,525176.0,11441.0,1617.0,1723.0,,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,Team Coco,2018-01-23
15824,EW3KD4kqqug,2018-02-03,29.0,16:39:00,225711.0,2275.0,449.0,1172.0,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
15803,ElKPnh0Q8pU,2018-02-03,1.0,17:02:19,297112.0,16677.0,196.0,1032.0,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
15967,EsdjC5dsOTM,2018-02-03,17.0,13:02:49,901734.0,4663.0,190.0,1089.0,,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,Australian Open TV,2018-01-22
15956,FB64ez0kf1c,2018-02-03,25.0,15:35:41,557099.0,2556.0,3005.0,1888.0,,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,2018-01-22
15926,FOLQlEh1D20,2018-02-03,10.0,01:00:03,1065325.0,27452.0,620.0,5093.0,Lil Wayne,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,,2018-01-25
15818,FQUmz9QxtFc,2018-02-03,23.0,16:00:01,224505.0,9950.0,109.0,614.0,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
15833,FTldNZ7V8ls,2018-02-03,23.0,03:55:27,164891.0,1210.0,408.0,250.0,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
15828,FtX7GY_iPok,2018-02-03,24.0,21:10:42,598930.0,8040.0,168.0,692.0,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
15879,GJTtiYMdMtk,2018-02-03,10.0,08:00:00,1508181.0,34982.0,862.0,1185.0,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
15910,GWMKelv5Bmw,2018-02-03,23.0,20:00:02,2020478.0,69724.0,2622.0,5189.0,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
15821,Gc71AmT_b2k,2018-02-03,10.0,14:00:01,514456.0,46973.0,268.0,3595.0,Bazzi,Mine (Official Video),,2018-01-31
15797,HEVonh8bjC0,2018-02-03,1.0,20:02:16,656541.0,4949.0,1127.0,1208.0,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
15829,HI-mXMr8glQ,2018-02-03,10.0,04:00:00,6665991.0,216260.0,8577.0,20766.0,Migos,Stir Fry (Official),,2018-01-29
15898,HuJkBDBloa0,2018-02-03,24.0,01:00:01,430943.0,6895.0,1038.0,1753.0,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
15935,IIS1M7m9tw8,2018-02-03,22.0,22:10:48,639775.0,25489.0,2426.0,2730.0,,I have something to tell you..,Daisy Marquez,2018-01-25
15939,IVW7-k7pHE4,2018-02-03,10.0,16:14:29,73066.0,2205.0,44.0,161.0,Armin van Buuren,Armin VLOG #33: The Upside Down,,2018-01-25
15912,If75XsbYCZw,2018-02-03,1.0,01:42:01,173512.0,3795.0,1403.0,1898.0,,The LAST Last Jedi Debate - MOVIE FIGHTS!!,Screen Junkies,2018-01-26
15981,IiRmtBZu0pM,2018-02-03,23.0,00:41:08,885342.0,43947.0,9252.0,8584.0,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
15812,IkV5VpEROW0,2018-02-03,22.0,13:00:16,917469.0,32407.0,691.0,2358.0,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
15802,JVDyowAzBrU,2018-02-03,10.0,17:25:58,2964416.0,341256.0,28125.0,44629.0,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
15916,JWAvRIpuj1U,2018-02-03,17.0,20:30:17,141482.0,0.0,0.0,0.0,,Official XFL Announcement with Vince McMahon,Alpha Entertainment,2018-01-25
15895,JqIkzS2wSz8,2018-02-03,24.0,15:07:16,116577.0,4062.0,37.0,499.0,,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,Popcorn with Peter Travers,2018-01-26
15969,JwfZqomlPsk,2018-02-03,20.0,18:02:51,53872.0,134.0,3770.0,741.0,,RollerCoaster Tycoon Start Engine Campaign,RollerCoaster Tycoon,2018-01-23
15789,K5xERXE7pxI,2018-02-03,10.0,05:00:01,3070722.0,193248.0,3072.0,15775.0,"The Weeknd, Kendrick Lamar",Pray For Me (Audio),,2018-02-02
15849,KBlmLfHSKFs,2018-02-03,15.0,07:00:01,281179.0,6303.0,292.0,641.0,,Inside the Mind of a Dog,Great Big Story,2018-01-29
15865,KIEVOMxKWxc,2018-02-03,20.0,16:00:52,387223.0,10504.0,365.0,1482.0,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
15845,Kk4gQ3mVI4s,2018-02-03,25.0,19:38:53,60083.0,1109.0,168.0,847.0,,01/29/18: White House Press Briefing,The White House,2018-01-29
15843,KzNK1-mH2Xw,2018-02-03,24.0,15:00:02,443979.0,8680.0,199.0,339.0,,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
15841,L4KiF0gHpvU,2018-02-03,10.0,22:00:30,49282.0,4257.0,29.0,266.0,All Time Low,All Time Low: Drugs & Candy (LIVE),,2018-01-29
15974,L60GziFpdA4,2018-02-03,24.0,15:09:31,40464.0,282.0,2.0,47.0,,the fall - fiery jack,michele corrado,2013-11-01
15809,LHUKKrcXfJs,2018-02-03,10.0,19:35:00,285753.0,8724.0,326.0,840.0,CHVRCHES,Get Out (Preview),,2018-01-31
15840,M2zrC1QF7Zo,2018-02-03,10.0,03:00:02,790988.0,81831.0,275.0,4423.0,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
15853,M3mJkSqZbX4,2018-02-03,10.0,03:07:01,5371106.0,59475.0,8051.0,3981.0,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
15795,MEYmQlWBeAE,2018-02-03,10.0,17:29:13,1799997.0,90213.0,8232.0,14168.0,WORLDSTARHIPHOP,"Bhad Bhabie Hi Bich Remix Feat. Rich The Kid, Asian Doll & MadeinTYO (WSHH Exclusive)",,2018-02-01
15940,MUcBkpwnKcE,2018-02-03,24.0,15:00:01,2647150.0,19705.0,2213.0,5605.0,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
15934,N0I2u6DKnwI,2018-02-03,10.0,13:57:57,76275.0,651.0,17.0,72.0,The Fall,Victoria,,2015-12-09
15957,NHrwcQQ38bA,2018-02-03,17.0,16:00:56,1897475.0,47006.0,532.0,2213.0,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
15870,NfFlVcAW_PA,2018-02-03,24.0,23:30:04,78521.0,629.0,39.0,187.0,,"Beyonce hangs out with Mariah Carey, Normani Kordei, and Justine Skye at Jay Z's ROC NATION Brunch",M.C.rush,2018-01-27
15897,NqH0kLCm1cI,2018-02-03,22.0,02:20:24,63838.0,43.0,12.0,21.0,,thefiftyonefiftyvault.com trailer,Ethan Gracie,2018-01-24
15801,OunFUkc2JeY,2018-02-03,24.0,13:00:08,176956.0,320.0,14.0,42.0,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
15962,P1nCVWBTays,2018-02-03,10.0,08:00:03,145558.0,4352.0,47.0,592.0,The Voidz,Leave It In My Dreams (Audio),,2018-01-23
15925,PNsUgvkjviY,2018-02-03,10.0,00:00:37,140052.0,4897.0,101.0,423.0,Franz Ferdinand,Lazy Boy (Official Audio),,2018-01-25
15820,PUqi2P0ry6Y,2018-02-03,24.0,16:16:38,270826.0,4674.0,174.0,433.0,,SNL Host Natalie Portman Will Not Be Rushed,Saturday Night Live,2018-01-31
15894,PpElRBQ-yGc,2018-02-03,20.0,16:52:25,613207.0,34770.0,437.0,3485.0,,Melix Plays: JUMPSTART First Grade | 90s Games,Marzia,2018-01-25
15813,QNzzJzdgUto,2018-02-03,24.0,15:10:43,1034024.0,17370.0,518.0,1033.0,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
15855,QcFZLREWnBU,2018-02-03,10.0,21:03:31,42846.0,379.0,22.0,35.0,Primavera Sound,Primavera Sound 2018 Line-Up,,2018-01-28
15896,Qf24J2Twws4,2018-02-03,10.0,18:35:20,228503.0,17225.0,207.0,896.0,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
15902,QopkF3p9nBk,2018-02-03,17.0,21:21:46,65949.0,513.0,63.0,233.0,,Tyron Woodley Says Eagles Fans Are Out of Control! | The Hollywood Beatdown,TMZSports,2018-01-26
15942,R-lhShtMfvQ,2018-02-03,10.0,03:35:53,30581.0,529.0,2.0,25.0,Lorde,Run Away With Me (Carly Rae Jepsen's cover) FULL,,2018-01-25
15807,S3VZxB_iNoA,2018-02-03,17.0,15:24:01,1221083.0,15198.0,799.0,7201.0,,Stephen A. Smith sends warning to LeBron James about possibly joining Warriors | First Take | ESPN,ESPN,2018-02-01
15796,SDGHRQyZKes,2018-02-03,23.0,13:00:08,328220.0,10308.0,159.0,372.0,,Sam Smith Will Only Do Karaoke to Fifth Harmony,The Tonight Show Starring Jimmy Fallon,2018-02-02
15907,SJsvPv5Q_oY,2018-02-03,15.0,13:30:00,698905.0,36608.0,229.0,2288.0,,KITTEN and CAT,CatPusic,2018-01-26
15827,SPNsGbjXVwY,2018-02-03,10.0,20:08:30,75559.0,5951.0,73.0,413.0,Sam Tsui,TRUST (Official Music Video),,2018-01-30
15909,S_1SwS7Jj-Y,2018-02-03,24.0,18:00:05,483757.0,7151.0,292.0,618.0,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
15966,Sp81sTev4cw,2018-02-03,10.0,03:01:31,46596.0,394.0,7.0,48.0,The Fall,The Classical,,2014-02-02
15977,SsaI0u8xn_4,2018-02-03,22.0,21:00:00,55098.0,2296.0,129.0,175.0,,MY NEW GYM WEAR,Helen Anderson,2018-01-23
15914,UCCcvxvwNVo,2018-02-03,24.0,15:28:52,23177.0,162.0,13.0,0.0,,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,Lorraine,2018-01-25
15850,UCKC-QVcVn0,2018-02-03,28.0,12:00:02,196844.0,13218.0,63.0,828.0,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
15856,UNhI8F-C89o,2018-02-03,24.0,22:39:57,48972.0,567.0,30.0,63.0,,Secrios meets Baneblade,LeeroyPlambeck,2015-05-19
15836,V69XYIRjKww,2018-02-03,24.0,18:49:51,3244952.0,581.0,63.0,105.0,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
15816,V6wWKNij_1M,2018-02-03,1.0,13:59:54,2061459.0,14370.0,592.0,1340.0,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
15823,VXvu5rtJNd4,2018-02-03,24.0,19:16:52,42056.0,830.0,37.0,57.0,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
15984,WAwRrtH-4Lg,2018-02-03,23.0,17:15:48,8647514.0,400091.0,5097.0,83843.0,,My Horibal Speling,TheOdd1sOut,2018-01-20
15889,WB8ozD7l02w,2018-02-03,20.0,00:50:20,799496.0,19454.0,904.0,225.0,,FIFA 18 - FUT Champions Cup Barcelona - Day 1,EA SPORTS FIFA,2018-01-27
15987,WXzA0pfvO6w,2018-02-03,17.0,19:29:01,45194.0,687.0,27.0,370.0,,Daniel Cormier Sets Hard Date in 2019 for Retirement from MMA,MMAFightingonSBN,2018-01-22
15805,Wg-HTE1WbeI,2018-02-03,24.0,18:34:33,44558.0,2062.0,260.0,1337.0,,Facebook Removes Black Panther Sabotage Event - Movie Talk,ColliderVideos,2018-02-02
15955,WrcwcMIYpQg,2018-02-03,27.0,15:33:36,1121077.0,70379.0,441.0,5103.0,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
15911,XIZmIl9SsXk,2018-02-03,22.0,02:00:01,697748.0,10681.0,1305.0,1193.0,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
15842,XY8QQmFswmA,2018-02-03,20.0,15:00:17,39793.0,321.0,52.0,151.0,,Tekken Mobile - iOS/Android - Rodeo's journey (Character Reveal Trailer),BANDAI NAMCO Entertainment Europe,2018-01-31
15891,Xz3GEsF-VKA,2018-02-03,24.0,14:01:11,1530403.0,38531.0,812.0,0.0,,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,TheEllenShow,2018-01-25
15982,Y-iFgDK_D5s,2018-02-03,15.0,00:10:07,5041752.0,161453.0,2807.0,16393.0,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
15965,YNpCXG66_PA,2018-02-03,15.0,00:00:03,78985.0,1506.0,41.0,169.0,,We Share Our Home With 14 Bears | BEAST BUDDIES,Barcroft Animals,2018-01-23
15904,YWVylysTNIA,2018-02-03,15.0,22:55:42,112906.0,816.0,28.0,55.0,,German Shepherd being a great attack dog,Pomegranate Sunshine,2018-01-23
15846,ZurW-Uc6Lc0,2018-02-03,26.0,09:00:03,539045.0,22927.0,460.0,2870.0,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
15884,Zy6nbhUW_5E,2018-02-03,26.0,16:00:04,320615.0,13891.0,456.0,267.0,,Baking Snickers Salted Caramel Cookies | Tanya Burr,Tanya Burr,2018-01-26
15793,_J7dEhYttbQ,2018-02-03,26.0,18:02:13,388479.0,22808.0,245.0,2976.0,,My children don't exist.,Hobbie Stuart,2018-02-01
15791,_Oht6ZNXx7I,2018-02-03,24.0,06:30:19,326494.0,10366.0,131.0,399.0,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
15815,__1SjDrSMik,2018-02-03,22.0,22:00:15,1371619.0,143142.0,1869.0,8868.0,,maybe i could eat blades of grass,bill wurtz,2018-01-30
15908,_gRC4L6lNoc,2018-02-03,20.0,16:00:36,73600.0,4407.0,90.0,2765.0,,A Critique of Star Wars: The Last Jedi - Part 2,MauLer,2018-01-26
15941,a0_QIfAT9tA,2018-02-03,17.0,05:20:52,76855.0,1320.0,15.0,94.0,,Shareef O'Neal Hits GAME WINNER! Shaq's Son TAKES OVER On Jordan Brand Court!,Overtime,2018-01-26
15862,agGa4wRid2A,2018-02-03,17.0,04:40:53,78326.0,820.0,21.0,65.0,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
15900,akNs04ef_Co,2018-02-03,26.0,20:46:40,823814.0,117078.0,623.0,9236.0,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
15980,b1JsP0hLrg4,2018-02-03,25.0,17:00:03,38756.0,1492.0,67.0,751.0,,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,The Liberty Hound,2018-01-23
15913,bYXM3uz1bjM,2018-02-03,10.0,00:00:01,536875.0,13318.0,869.0,974.0,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
15794,baj6llvgpWA,2018-02-03,10.0,05:00:00,2148047.0,78909.0,4704.0,5917.0,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
15851,c1cvDqM_CMg,2018-02-03,10.0,13:24:09,52178.0,2045.0,24.0,193.0,Chromeo,Bedroom Calling (feat. The-Dream),,2018-01-29
15864,c8ngetsBSGk,2018-02-03,24.0,21:13:39,117928.0,1793.0,61.0,357.0,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
15858,cZV6ebHoJ08,2018-02-03,23.0,01:19:40,48520.0,1112.0,47.0,187.0,,Old Spice,Red Sweater,2018-01-29
15929,caCdf94Blfw,2018-02-03,1.0,14:53:48,1636754.0,20327.0,5201.0,8717.0,,Oscars 2018: Nominations Announcement,Oscars,2018-01-23
15946,cdO78z5_jhQ,2018-02-03,26.0,10:00:05,97658.0,4272.0,156.0,403.0,,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",Samantha Maria,2018-01-24
15932,ceyU5UBumLU,2018-02-03,22.0,21:53:45,5839734.0,207899.0,49667.0,28799.0,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
15958,d3h_uD-5d7A,2018-02-03,26.0,16:39:04,1078753.0,56523.0,1742.0,466.0,,Best of Beauty 2017 | Zoella,Zoella,2018-01-22
15923,d9aIHhsjupk,2018-02-03,22.0,22:43:50,47176.0,75.0,3.0,2.0,,"Devil's Advocate Milton, Craig, Kevin vs Eddie",Nabeel Asghar,2014-11-18
15975,dAyg7C2-mjQ,2018-02-03,22.0,01:49:36,522173.0,13448.0,402.0,1104.0,,usa gymnastics + larry nassar | i am disgusted.,Shawn Johnson East,2018-01-23
15811,dfeEwt5_jsQ,2018-02-03,10.0,09:00:05,788956.0,131788.0,392.0,7584.0,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
15834,dtdT-ZHCBw0,2018-02-03,22.0,12:11:52,18834.0,57.0,9.0,9.0,,Father John Misty Belatedly Accepts Grammy at Sydney Show,t.price89,2018-01-31
15950,e2ExvdtmIyU,2018-02-03,24.0,13:48:31,423212.0,2810.0,6103.0,5345.0,,The Breakfast Club Addresses Backlash After Amara La Negra Interview,Breakfast Club Power 105.1 FM,2018-01-23
15892,eEDZuFw34YM,2018-02-03,28.0,17:00:04,1444182.0,31982.0,1101.0,2042.0,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
15983,eQ3gXtX3U7I,2018-02-03,22.0,09:00:02,3052545.0,80495.0,2374.0,5813.0,,SUZY (수지) '다른사람을 사랑하고 있어' M/V,Suzy,2018-01-22
15970,eQPoVNrCZTk,2018-02-03,10.0,02:18:41,18267.0,172.0,1.0,26.0,The Fall,Blindness (2005),,2017-05-25
15905,ewm0y9nL--Q,2018-02-03,10.0,01:01:48,416600.0,55807.0,145.0,3800.0,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
15919,f1xIeTCgoFk,2018-02-03,22.0,11:23:21,4371929.0,171348.0,2196.0,13432.0,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
15949,fW_SW-EwVRI,2018-02-03,10.0,11:00:19,61278.0,2724.0,52.0,228.0,The Wombats,Cheetah Tongue (Official video),,2018-01-24
15876,f_jTeuajas0,2018-02-03,1.0,18:13:40,1324357.0,17373.0,269.0,1886.0,,Andre The Giant Official Trailer (2018) | HBO,HBO,2018-01-26
15854,g4Go-VIweZY,2018-02-03,26.0,09:30:00,87320.0,3857.0,208.0,517.0,,BOOK COVER REVEAL + JANUARY FAVOURITES  | Lily Pebbles,Lily Pebbles,2018-01-28
15790,gLOxQxMnEz8,2018-02-03,24.0,06:37:54,196670.0,11928.0,540.0,2865.0,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
15868,hROYRchrJkU,2018-02-03,22.0,18:34:35,26889.0,508.0,23.0,118.0,,President Trump participates in the swearing in ceremony for the Secretary of the Department of Heal,CHANNEL90seconds newscom,2018-01-29
15924,hph2mamrzfE,2018-02-03,22.0,17:00:11,379748.0,4160.0,193.0,610.0,,Faded - Kim Petras ft. Lil Aaron (Official Music Video),Kim Petras,2018-01-25
15848,hwnDMahSwNI,2018-02-03,25.0,05:19:12,350843.0,5289.0,4772.0,7942.0,,Joe Kennedy criticizes Trump in Democratic response,CNN,2018-01-31
15831,i7FgneNlM14,2018-02-03,17.0,04:20:20,1413550.0,602.0,829.0,930.0,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
15963,ip_r4y-23JM,2018-02-03,22.0,18:03:01,44867.0,253.0,3.0,51.0,,The Fall Hip Priest,P23BenBousquet,2008-12-19
15826,izyX4qtsVew,2018-02-03,1.0,14:51:44,1884683.0,23201.0,924.0,939.0,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
15839,jcNwBdJd1aI,2018-02-03,24.0,20:02:42,154893.0,302.0,19.0,80.0,,Leah Labelle-I Have Nothing,Domeju,2017-06-29
15866,jm_mZqqL40M,2018-02-03,1.0,18:53:29,108986.0,13269.0,78.0,429.0,,83. You + Me,Will Darbyshire,2018-01-28
15863,kKk6vEqFFOA,2018-02-03,24.0,05:15:52,84253.0,975.0,128.0,391.0,,BLACK PANTHER Movie Clip Killmonger Vs T'Challa + Trailer NEW (2018) Superhero Movie HD,MovieAccessTrailers,2018-01-30
15880,lfIhBu0TZBs,2018-02-03,22.0,14:58:16,2571601.0,77025.0,7721.0,7662.0,,Moving on from Beme,CaseyNeistat,2018-01-25
