id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13459,Z7-R881j6UY,2018-01-22,26,17:30:00,339976,15330,214,690,,Nursery Tour! | MOTHERHOOD,Sprinkleofglitter,2018-01-17
13394,ZJkc_C5-Cd8,2018-01-22,24,06:06:04,2167311,24918,6491,6076,,What Even Matters Anymore - SNL,Saturday Night Live,2018-01-21
13577,Zo_mpwmashg,2018-01-22,23,20:30:30,2308894,63367,6927,8259,,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,Bad Lip Reading,2018-01-09
13490,Zukh-0csKPc,2018-01-22,22,22:52:07,67545,262,15,41,,The Answer is not 42 (Hitchhiker's guide to the galaxy),The Summit,2014-09-23
13430,_1mIPOYZzfo,2018-01-22,24,13:43:23,1074936,10097,939,5383,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
13399,_7985zBEM3o,2018-01-22,22,21:09:10,3702942,161760,1414,13839,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
13569,_ckccU8ojRg,2018-01-22,24,07:02:19,1450475,20356,606,1335,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
13487,_f_LqAXzol0,2018-01-22,24,12:00:04,4696,205,3,36,,The first ever 10 minutes of BBC Two -  History of the BBC,BBC,2018-01-19
13404,_zhR6d6LDzM,2018-01-22,1,17:03:31,523186,31453,715,2636,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
13432,_zu53yAoTJE,2018-01-22,10,16:00:02,537580,11695,4701,4652,U2,Get Out Of Your Own Way (Official Video),,2018-01-18
13571,aCYf-NK3pxQ,2018-01-22,10,01:39:36,821159,17577,311,1131,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
13542,aJrCQypP4a0,2018-01-22,24,18:01:54,2293860,109476,1748,7065,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
13453,aMcjxSThD54,2018-01-22,25,17:13:07,2796465,111162,2295,56852,,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",Channel 4 News,2018-01-16
13578,aV2B1-Qhab0,2018-01-22,20,19:18:02,37759,1776,30,628,,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,Panda Global,2018-01-12
13538,aWS6Oa0kq2E,2018-01-22,24,14:00:00,77456,6796,1412,2602,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
13480,akTosGXl8pI,2018-01-22,24,17:29:20,135619,882,496,570,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
13537,b7K_lbglfI4,2018-01-22,10,02:13:27,7012583,329106,5392,26863,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
13407,bzzk0R14HD4,2018-01-22,17,09:58:03,35974,245,8,41,,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,Monster Energy Supercross,2018-01-21
13558,c47kn_Y4y8A,2018-01-22,28,17:01:05,2167022,48730,797,4507,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
13484,cWy8jWXhdnA,2018-01-22,24,00:06:17,27680,2216,167,871,,Star Wars BEFORE Feminism,Mindless Entertainment,2018-01-18
13510,d4a9KApRUks,2018-01-22,17,20:00:02,371698,5276,113,707,,Home Radio Broadcasters Freak Out on Stefon Diggs Walk-Off Minneapolis Miracle TD! | NFL Highlights,NFL,2018-01-15
13444,dPcclBGKAMw,2018-01-22,24,00:47:18,170581,7286,107,484,,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,triple j,2018-01-19
13532,dfnCAmr569k,2018-01-22,10,05:00:01,55575589,1949684,110044,152187,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
13428,eACohWVwTOc,2018-01-22,10,15:00:02,10073675,439795,14741,25895,The Chainsmokers,Sick Boy,,2018-01-17
13583,eT9eWtb7C4c,2018-01-22,24,23:10:38,3048748,103,135,83,,Show Dogs | Official Trailer | In Theaters May 18,Open Road Films,2018-01-11
13502,fRQfrB6klX0,2018-01-22,26,17:00:05,593135,15119,1174,274,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
13493,ffHCh6ZCZfo,2018-01-22,19,01:43:54,83373,518,26,62,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
13406,gImQUUb8cU4,2018-01-22,22,22:30:36,147454,14455,462,3324,,Anxiety: Teens vs. Adults,jessiepaege,2018-01-20
13402,gaEPYljtIAw,2018-01-22,10,18:00:03,871770,32154,1054,1832,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
13534,gu9_m0vm7fM,2018-01-22,10,08:00:02,43072421,748035,85740,53571,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
13591,hEUj5Lbb9BY,2018-01-22,25,19:40:39,530921,7260,163,1143,,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,KTLA 5,2018-01-09
13520,ia_NWRMgoAA,2018-01-22,25,02:00:04,15745,435,10,44,,How the Cranberries Rose to Fame,The New York Times,2018-01-17
13436,ic1kMoM_kPw,2018-01-22,25,13:02:20,236245,1088,858,1093,,Dylan Farrow details her sexual assault allegations against Woody Allen,CBS This Morning,2018-01-18
13437,idD1C2-ISlo,2018-01-22,10,05:00:01,374252,8526,307,459,Keith Urban,Parallel Line (Lyric Video),,2018-01-19
13516,ijUK3z5rt5s,2018-01-22,23,06:22:22,2359694,67529,8185,12923,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
13575,iwd9apG72IE,2018-01-22,23,02:29:06,75487,148,7,40,,Russ Abbot in Cooperman's Hotel,russabbotfan,2009-03-11
13486,iyOY5nAtLuM,2018-01-22,10,09:09:02,49058,2124,41,175,Moose Blood,It's Too Much (Visual),,2018-01-17
13519,jCRK5vy47v8,2018-01-22,25,15:02:20,38537,2204,521,1211,,President Trump Delivers the Weekly Address Honoring Martin Luther King Jr.,The White House,2018-01-15
13465,kAQpyoCls7Y,2018-01-22,22,12:12:07,51236,66,12,5,,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),Trending Now,2018-01-18
13411,l3vbvF8bQfI,2018-01-22,10,05:00:02,1251594,86601,1828,7500,Fall Out Boy,Church,,2018-01-19
13564,lVNt1sUWyDU,2018-01-22,10,17:00:05,8102209,201561,13554,11863,"Quality Control, Quavo, Nicki Minaj",She For Keeps (Official),,2018-01-09
13412,liczsmUSMA4,2018-01-22,10,05:00:01,24103517,777582,63601,69932,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
13515,lmb6w5luY_Q,2018-01-22,26,16:44:22,103310,2648,140,142,,Best & Worst Luxury Purchases of 2017! | Amelia Liana,Amelia Liana,2018-01-15
13398,lrWRy9BBp-c,2018-01-22,24,22:00:02,1874710,54224,4897,14099,,ELDERS REACT TO UGANDAN KNUCKLES MEMES,FBE,2018-01-19
13418,m-Q0Ng61bT4,2018-01-22,10,15:05:55,246152,5844,101,449,Bad Wolves,Zombie (Official Audio),,2018-01-19
13494,mbsSCJEP7oo,2018-01-22,24,01:05:06,559566,22516,480,1904,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
13501,miY8hckQPwc,2018-01-22,10,05:00:03,1784220,42538,1032,1321,Dimelo Flow,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",,2018-01-17
13572,ny_RtONZr4M,2018-01-22,24,09:00:03,124102,15245,39,1529,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
13580,o8lSb-UOA3M,2018-01-22,26,19:30:44,884786,123281,262,9005,,Dan and Phil Video Bloopers 2017!,AmazingPhil,2018-01-10
13506,oJ_g5fUxtQo,2018-01-22,24,06:39:52,245879,387,427,146,,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,Im Pops,2018-01-16
13443,oRSVrtKph_k,2018-01-22,10,05:00:03,1294987,153336,606,13998,BBC Radio 1,BTS Exclusive Interview #BTSonBBCR1,,2018-01-19
13496,oyC4lLTOyL8,2018-01-22,27,16:00:06,287136,12533,407,691,,A Language Made Of Music,Tom Scott,2018-01-15
13582,pIYFz05yrUY,2018-01-22,24,05:49:25,65928,1429,221,299,,Breaking NEWS|3 A-LIST Celebrities TIED to WFN| MARK WAHLBERG | WWE ROMAN REIGNS | JOSH DUHAMEL,Jon Bravo,2018-01-12
13495,pVvuvegAYlI,2018-01-22,23,00:59:11,84644,275,16,35,,Bono and Johnny Depp perform Rainy Night in Soho,Ronan McGreevy,2018-01-16
13403,q260bjSiyq0,2018-01-22,10,19:43:44,165888,10474,92,835,The Floppotron: Toto,Africa,,2018-01-20
13555,qGeXRr5FFY8,2018-01-22,24,16:20:39,88615,1619,14,149,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
13463,qIXvh9rXWJs,2018-01-22,24,17:49:37,184566,261,20,87,,Why Kim Kardashian Shaded Lamar Odom on Twitter | BET's Mancave,BETNetworks,2018-01-17
13457,qQFPikYSalg,2018-01-22,10,15:00:04,79232,3173,82,174,Young Fathers,In My View (Official Video),,2018-01-17
13525,qf_rqde7B0A,2018-01-22,24,05:00:01,96225,5532,1591,2521,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
13419,qpAo_XvCQaQ,2018-01-22,24,22:11:32,1065476,12903,914,1511,,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,theCHIVE,2018-01-18
