id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14319,G4MTmN7n8Ks,2018-01-26,26,20:30:00,195674,9756,181,1035,Dina Tokio,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",,2018-01-18
14286,GKBI_bVFSfs,2018-01-26,2,21:39:58,5179255,28582,1196,2559,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
14201,GWMKelv5Bmw,2018-01-26,23,20:00:02,1308357,54165,1916,4281,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
14204,HuJkBDBloa0,2018-01-26,24,01:00:01,225409,4806,595,1293,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
14270,I92OeEHWmTc,2018-01-26,10,23:02:36,213968,2269,213,426,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
14317,II-OP6vdMs8,2018-01-26,22,07:00:01,1380045,18568,27795,6038,Full Frontal with Samantha Bee,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",,2018-01-18
14282,IJ9OFwFxxt4,2018-01-26,1,12:03:12,72753,526,11,50,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
14352,IORxFXptCWw,2018-01-26,10,05:00:01,639281,19827,435,1464,,The Hated ft. Nas,Dave East,2018-01-17
14265,IVzGsh0zRec,2018-01-26,22,15:00:01,3772921,487168,23877,73752,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
14225,If75XsbYCZw,2018-01-26,1,01:42:01,48515,1771,635,888,Screen Junkies,The LAST Last Jedi Debate - MOVIE FIGHTS!!,,2018-01-26
14258,IiRmtBZu0pM,2018-01-26,23,00:41:08,824226,40098,8991,8219,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
14328,JAqQ8Myx-1c,2018-01-26,10,13:09:12,54264,1087,21,92,,Falling on Your Arse in 1999 (Full Album),Tommy No 1 + Eddie Too Tall,2018-01-19
14212,JWAvRIpuj1U,2018-01-26,17,20:30:17,110404,0,0,0,Alpha Entertainment,Vince McMahon's Major Sports Announcement,,2018-01-25
14383,JpR_JaVguBk,2018-01-26,24,23:00:15,404397,11568,750,801,TheCubician,Cantina Theme Played By Rubik's Cube Whilst Being Solved,,2018-01-14
14253,JwfZqomlPsk,2018-01-26,20,18:02:51,39522,104,3366,855,RollerCoaster Tycoon,RollerCoaster Tycoon Start Engine Campaign,,2018-01-23
14370,KVw7fdB8gXM,2018-01-26,10,12:00:02,35860,782,15,89,,Queen (Official Video),Tracey Thorn,2018-01-17
14290,Kc6j1IAK19k,2018-01-26,1,19:59:40,335035,770,69,199,HBO,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,,2018-01-19
14292,Kpxn9nl02qg,2018-01-26,24,06:09:34,425995,11520,1097,595,The Late Late Show with James Corden,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),,2018-01-19
14274,L1TScBDOdwc,2018-01-26,22,14:09:10,57583,3008,131,209,Lucy Moon,What I Wore This Week | Lucy Moon,,2018-01-21
14216,Lj6Y6JCu-l4,2018-01-26,10,15:00:04,1746896,97980,1515,3841,,The Middle (Lyric Video),"Zedd, Maren Morris, Grey",2018-01-23
14360,M1fKcktiPuk,2018-01-26,10,21:43:04,1460081,86116,2473,11251,,Danielle Bregoli,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",2018-01-16
14300,M4vnmgZLA8s,2018-01-26,10,13:00:02,10207300,207867,25669,19809,,Supplies (Official Video),Justin Timberlake,2018-01-18
14311,MICQb4QW448,2018-01-26,27,16:30:00,526051,17589,415,2021,Today I Found Out,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,,2018-01-18
14230,MUcBkpwnKcE,2018-01-26,24,15:00:01,962899,8262,889,2430,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
14226,N0I2u6DKnwI,2018-01-26,10,13:57:57,60508,526,15,59,,Victoria,The Fall,2015-12-09
14272,N1MZRowhMtc,2018-01-26,1,06:24:09,889760,22449,1013,3770,Real Time with Bill Maher,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),,2018-01-20
14235,NHrwcQQ38bA,2018-01-26,17,16:00:56,1371374,40660,430,2009,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
14331,Nsg6ZDd4NfQ,2018-01-26,26,17:08:37,343097,20142,211,1566,Lisa Eldridge,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,,2018-01-18
14332,O1RNq6rMbds,2018-01-26,24,08:35:01,88142,2424,135,358,The Late Show with Stephen Colbert,Fall Out Boy Performs 'Hold Me Tight Or Don't',,2018-01-19
14330,OtL1fEEtLaA,2018-01-26,22,01:31:31,1344966,27918,1255,9672,PowerfulJRE,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,,2018-01-18
14252,P1nCVWBTays,2018-01-26,10,08:00:03,52222,2282,19,330,,Leave It In My Dreams (Audio),The Voidz,2018-01-23
14353,PHhYqLCsAos,2018-01-26,20,05:41:58,14730,220,32,118,Beyond the Summit,HotCox #17: Pizza Party - EternaLEnVy Interview,,2018-01-19
14202,PpElRBQ-yGc,2018-01-26,20,16:52:25,210371,21067,135,2350,Marzia,Melix Plays: JUMPSTART First Grade | 90s Games,,2018-01-25
14301,QM9xgHibvzM,2018-01-26,10,20:13:42,1859477,48174,1094,2917,,Last Time That I Checc'd (Official Video),Nipsey Hussle feat. YG,2018-01-19
14346,S0nbOenwCLw,2018-01-26,10,19:04:29,11941686,286348,11206,25230,,Roll In Peace feat. XXXTentacion [Official Music Video],Kodak Black,2018-01-15
14206,S_1SwS7Jj-Y,2018-01-26,24,18:00:05,243826,5369,151,550,Verne Troyer,Path To The NFL Draft! Workout With Du'Vonta Lampkin,,2018-01-24
14254,SsaI0u8xn_4,2018-01-26,22,21:00:00,48064,2118,119,168,Helen Anderson,MY NEW GYM WEAR,,2018-01-23
14242,T8cBr45krls,2018-01-26,22,16:46:35,27976,260,26,200,CHANNEL90seconds newscom,"World Economic Forum in Davos 2018. Kevin McCarthy, Kirstjen Nielsen, Elaine Chao, Gerard Baker",,2018-01-24
14278,TKddxONWn78,2018-01-26,25,20:51:17,129189,5095,273,893,Youtubia TV,Halsey Shut Down The NYC Women's March 2018 With A Poem “A Story Like Mine”,,2018-01-20
14354,T_AyI8I4O3U,2018-01-26,17,19:00:02,66604,1067,17,226,NFL Films,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,,2018-01-18
14362,UBh2ydkoDU4,2018-01-26,17,04:04:32,34454,884,11,133,Bleacher Report,Did Joel Embiid Just Turn Down Rihanna on National TV?,,2018-01-19
14223,UCCcvxvwNVo,2018-01-26,24,15:28:52,2650,42,0,0,Lorraine,Sir Elton John Is Ready to Retire From Touring but He's Going Out With a Bang! | Lorraine,,2018-01-25
14335,V0HCZ4YGqbw,2018-01-26,22,20:34:48,3556874,301927,6386,34594,bill wurtz,La de da de da de da de day oh,,2018-01-16
14339,V2onC1_QOmU,2018-01-26,24,17:00:02,141529,2098,108,140,Netflix,Coach Snoop | Official Trailer [HD] | Netflix,,2018-01-18
14382,VIfGG7wLlM4,2018-01-26,20,17:00:05,16364,1038,19,263,MrMattyPlays,"Fallout 3 In Fallout 4 INTERVIEW w/ Project Lead - New Info, Screenshots, & Unseen Footage!",,2018-01-17
14307,VhMW87avFIM,2018-01-26,10,15:57:25,1058658,40446,1096,1633,,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],MHD,2018-01-19
14261,WAwRrtH-4Lg,2018-01-26,23,17:15:48,7593087,382809,4856,79757,TheOdd1sOut,My Horibal Speling,,2018-01-20
14343,WrWSqak9t7Y,2018-01-26,22,13:49:51,51859,115,22,28,DORITOS BLAZE vs. MTN DEW ICE,Face Off: DORITOS BLAZE vs. MTN DEW ICE,,2018-01-17
14232,WrcwcMIYpQg,2018-01-26,27,15:33:36,911172,62082,408,4632,"Tyler, The Creator",FLOWER BOY: a conversation,,2018-01-22
14321,X6SaVOLRcF4,2018-01-26,10,17:00:01,4395649,111965,1529,5238,,Pick It Up feat. A$AP Rocky [Official Video],Famous Dex,2018-01-17
14211,XIZmIl9SsXk,2018-01-26,22,02:00:01,467395,8864,714,1059,BuzzFeedVideo,People Try The New Diet Coke Flavors,,2018-01-25
14338,XTTf2fmh_QM,2018-01-26,10,15:33:57,167625,1499,872,332,,HABITS,COM3T,2018-01-19
14390,Xo8FPXlI3CU,2018-01-26,10,15:00:03,2091614,180444,1051,10995,,Stray Kids 어린 날개 Performance Video,jypentertainment,2018-01-15
14203,Xz3GEsF-VKA,2018-01-26,24,14:01:11,483476,17502,282,0,TheEllenShow,Pharrell Meets Ellen's Favorite Kid Trainer Demarjay,,2018-01-25
14260,Y-iFgDK_D5s,2018-01-26,15,00:10:07,3658011,133504,2145,13745,A Chick Called Albert,The Smallest Bird you have ever seen,,2018-01-21
14350,Y0MjGxKe888,2018-01-26,10,14:09:28,35299,506,8,43,,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,KISS FM UK,2018-01-17
14245,YNpCXG66_PA,2018-01-26,15,00:00:03,36333,893,18,95,Barcroft Animals,We Share Our Home With 14 Bears | BEAST BUDDIES,,2018-01-23
14323,YR5qurEje5Y,2018-01-26,26,21:57:12,609497,31768,397,3839,Patricia Bright,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,,2018-01-18
14351,YpnV0M6XTc8,2018-01-26,23,18:09:06,232828,12184,383,821,DamonAndJo,€20 IN PARIS vs $20 IN NY,,2018-01-16
14259,ZJkc_C5-Cd8,2018-01-26,24,06:06:04,3362428,35137,10550,7524,Saturday Night Live,What Even Matters Anymore - SNL,,2018-01-21
14340,Zukh-0csKPc,2018-01-26,22,22:52:07,111288,492,30,44,The Summit,The Answer is not 42 (Hitchhiker's guide to the galaxy),,2014-09-23
14262,_2v5kMaGCNI,2018-01-26,17,22:56:41,20038,156,35,137,TMZSports,Tyron Woodley vs Nate Diaz Back On? | The Hollywood Beatdown,,2018-01-24
14279,_7985zBEM3o,2018-01-26,22,21:09:10,4209089,172661,1542,13851,Primitive Technology,Primitive Technology: A-frame hut,,2018-01-19
14363,_f_LqAXzol0,2018-01-26,24,12:00:04,5048,206,3,37,BBC,The first ever 10 minutes of BBC Two -  History of the BBC,,2018-01-19
14284,_zhR6d6LDzM,2018-01-26,1,17:03:31,714665,39031,837,2590,Hamilton: An American Musical,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",,2018-01-19
14314,_zu53yAoTJE,2018-01-26,10,16:00:02,784837,14410,5214,5091,,Get Out Of Your Own Way (Official Video),U2,2018-01-18
14257,a9esk9m9PqQ,2018-01-26,20,14:38:47,143809,1215,46,155,unnilunium,Trap Adventure 2 - My First Completion,,2016-10-10
14329,aMcjxSThD54,2018-01-26,25,17:13:07,4105663,146568,3200,69297,Channel 4 News,"Jordan Peterson debate on the gender pay gap, campus protests and postmodernism",,2018-01-16
14246,aSWbndbyYeo,2018-01-26,25,22:15:07,30070,1242,87,551,The White House,President Trump Participates in a Working Session with Mayors,,2018-01-24
14361,akTosGXl8pI,2018-01-26,24,17:29:20,138272,883,497,568,TMZ,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,,2018-01-16
14266,b1JsP0hLrg4,2018-01-26,25,17:00:03,16540,1004,46,455,The Liberty Hound,What Do You Think of Trump's 1st Year? Tomi Lahren Asks Random Californians,,2018-01-23
14267,b_aLROw98NA,2018-01-26,25,14:30:55,36689,521,105,383,BBC News,FULL INTERVIEW: French President Emmanuel Macron on Brexit and Trump - BBC News,,2018-01-22
14287,bzzk0R14HD4,2018-01-26,17,09:58:03,74021,382,15,39,Monster Energy Supercross,450SX Class Official Highlights - Second Round in Anaheim - Race Day LIVE 2018,,2018-01-21
14229,cOaRPJQXFG4,2018-01-26,10,16:38:42,88180,1016,32,88,,Don't Make Me Wait (audio),Sting & Shaggy,2018-01-24
14357,cWy8jWXhdnA,2018-01-26,24,00:06:17,43619,3217,253,1300,Mindless Entertainment,Star Wars BEFORE Feminism,,2018-01-18
14208,caCdf94Blfw,2018-01-26,1,14:53:48,1494486,19426,4961,7734,Oscars,Oscars 2018: Nominations Announcement,,2018-01-23
14215,cdO78z5_jhQ,2018-01-26,26,10:00:05,72301,3467,124,374,Samantha Maria,"GIRL TALK W/ TASHA GREEN | Racial Identity, Making friends & Music",,2018-01-24
14236,d3h_uD-5d7A,2018-01-26,26,16:39:04,916754,51621,1574,524,Zoella,Best of Beauty 2017 | Zoella,,2018-01-22
14387,d4a9KApRUks,2018-01-26,17,20:00:02,378492,5299,113,709,NFL,Home Radio Broadcasters Freak Out on Stefon Diggs Walk-Off Minneapolis Miracle TD! | NFL Highlights,,2018-01-15
14251,dAyg7C2-mjQ,2018-01-26,22,01:49:36,422535,11455,386,941,Shawn Johnson East,usa gymnastics + larry nassar | i am disgusted.,,2018-01-23
14316,dPcclBGKAMw,2018-01-26,24,00:47:18,247315,10214,130,528,triple j,Joey Bada$$ covers Prince 'When Thugs Cry' for Like A Version,,2018-01-19
14295,dcVFxgm2S1I,2018-01-26,24,23:31:42,270356,4958,626,4852,Sway's Universe,"Mo’Nique speaks on Netflix, Gender & Racial Equality and Possible Reconciliation with Lee Daniels",,2018-01-19
14233,e2ExvdtmIyU,2018-01-26,24,13:48:31,381238,2684,5560,5007,Breakfast Club Power 105.1 FM,The Breakfast Club Addresses Backlash After Amara La Negra Interview,,2018-01-23
14313,eACohWVwTOc,2018-01-26,10,15:00:02,18671895,596029,19384,29935,,Sick Boy,The Chainsmokers,2018-01-17
14198,eEDZuFw34YM,2018-01-26,28,17:00:04,397478,16633,359,1162,AsapSCIENCE,What If Your Airplane Door Burst Open Mid-Flight?,,2018-01-25
14280,eEdPnm-AZ94,2018-01-26,24,20:58:27,960452,12726,853,832,Lip Sync Battle,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,,2018-01-19
14378,fRQfrB6klX0,2018-01-26,26,17:00:05,635403,15741,1251,257,Tanya Burr,Moving In & Tour | Tanya Burr,,2018-01-15
14255,fW_SW-EwVRI,2018-01-26,10,11:00:19,28978,1859,30,182,,Cheetah Tongue (Official video),The Wombats,2018-01-24
14369,ffHCh6ZCZfo,2018-01-26,19,01:43:54,90011,547,27,66,Silesian Sailor,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,,2018-01-16
14322,flqzJnOehOU,2018-01-26,10,20:46:20,191772,8993,107,654,,Lookin (OFFICIAL MUSIC VIDEO),Playboi Carti x Lil Uzi Vert,2018-01-19
14244,g7IfZX91qV0,2018-01-26,23,12:00:03,38211,1098,42,53,The Tonight Show Starring Jimmy Fallon,The Gentlemen's Chorus Sings Green Day's Good Riddance,,2018-01-25
14276,gImQUUb8cU4,2018-01-26,22,22:30:36,214052,17916,634,3262,jessiepaege,Anxiety: Teens vs. Adults,,2018-01-20
14285,gaEPYljtIAw,2018-01-26,10,18:00:03,1458288,42944,1439,2042,,Let Me Down ft. Stormzy,Jorja Smith,2018-01-18
14237,hYc95vB-nT4,2018-01-26,10,17:00:09,1480961,60261,1170,4716,,Supastars (Audio),Migos,2018-01-22
14320,ic1kMoM_kPw,2018-01-26,25,13:02:20,252557,1139,900,1154,CBS This Morning,Dylan Farrow details her sexual assault allegations against Woody Allen,,2018-01-18
14308,idD1C2-ISlo,2018-01-26,10,05:00:01,912815,13357,541,604,,Parallel Line (Lyric Video),Keith Urban,2018-01-19
14391,ijUK3z5rt5s,2018-01-26,23,06:22:22,2569113,71405,8767,13238,Graham The Christian,I said Gucci Gang 1000000 Times. Here are the last 1000.,,2018-01-14
14365,iyOY5nAtLuM,2018-01-26,10,09:09:02,56785,2283,42,182,,It's Too Much (Visual),Moose Blood,2018-01-17
14219,jxFwvwYPPcs,2018-01-26,20,15:13:56,52019,1748,21,652,BANDAI NAMCO Entertainment Europe,SOULCALIBUR VI - PS4/XB1/PC - The Agent in Black (Character announcement trailer),,2018-01-25
14344,kAQpyoCls7Y,2018-01-26,22,12:12:07,53513,69,13,5,Trending Now,Hevige Wind Storm | Compilatie | 18 Januari 2018 (Code Rood),,2018-01-18
14288,l3vbvF8bQfI,2018-01-26,10,05:00:02,1912665,99346,2381,7789,,Church,Fall Out Boy,2018-01-19
14194,lfIhBu0TZBs,2018-01-26,22,14:58:16,1041049,53591,3811,5310,CaseyNeistat,Moving on from Beme,,2018-01-25
14289,liczsmUSMA4,2018-01-26,10,05:00:01,34875148,912735,82124,76235,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
14269,lrWRy9BBp-c,2018-01-26,24,22:00:02,3748683,93450,8388,15108,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
14297,m-Q0Ng61bT4,2018-01-26,10,15:05:55,464357,10584,182,670,,Zombie (Official Audio),Bad Wolves,2018-01-19
14264,mA4NVRV1FGU,2018-01-26,26,10:39:13,199488,7784,484,913,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
14368,mbsSCJEP7oo,2018-01-26,24,01:05:06,775984,24841,600,2028,Young Thug,Young Thug - MLK (feat. Trouble & Shad Da God),,2018-01-16
14367,miY8hckQPwc,2018-01-26,10,05:00:03,2660361,51420,1312,1456,,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",Dimelo Flow,2018-01-17
14239,nrB7aqfRzyE,2018-01-26,1,07:23:29,630372,765,34,133,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
14384,oJ_g5fUxtQo,2018-01-26,24,06:39:52,248771,390,430,146,Pops,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,,2018-01-16
14326,oRSVrtKph_k,2018-01-26,10,05:00:03,1437388,161579,638,14328,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
14193,oWjxSkJpxFU,2018-01-26,29,18:30:01,15808339,1625404,334548,561483,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
14372,oyC4lLTOyL8,2018-01-26,27,16:00:06,299382,12834,414,700,Tom Scott,A Language Made Of Music,,2018-01-15
14238,p5HH2UfZ2wE,2018-01-26,15,17:11:43,216812,4747,53,398,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
14249,p9zTSvEpt_8,2018-01-26,10,06:50:45,88413,528,12,126,,Bill is Dead The Fall,georgegargan,2007-06-25
14375,pVvuvegAYlI,2018-01-26,23,00:59:11,88778,290,18,41,Ronan McGreevy,Bono and Johnny Depp perform Rainy Night in Soho,,2018-01-16
14197,pjTj-_55WZ8,2018-01-26,10,12:00:16,228174,17376,148,687,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
14275,q260bjSiyq0,2018-01-26,10,19:43:44,322502,15436,141,956,,Africa,The Floppotron: Toto,2018-01-20
14336,qQFPikYSalg,2018-01-26,10,15:00:04,146320,5676,110,223,,In My View (Official Video),Young Fathers,2018-01-17
14306,qpAo_XvCQaQ,2018-01-26,24,22:11:32,1258994,15235,1023,1617,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
14247,qxXZF60EPdM,2018-01-26,10,14:09:15,261127,2859,49,315,,Grazing In The Grass,Hugh Masekela,2014-06-07
14263,rR-wWKCe92o,2018-01-26,26,16:48:11,91835,3050,258,294,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
14224,rWHrWuDnReM,2018-01-26,24,15:41:38,541414,32635,2257,4800,Poppy,I'm Poppy - Trailer,,2018-01-22
14389,rgyPpsX2B0g,2018-01-26,25,15:59:16,172785,8424,96,1668,veritasvisuals,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",,2018-01-15
14325,rll790aP60Q,2018-01-26,10,17:19:33,171831,2024,100,305,,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],Beats 1 Radio,2018-01-18
14196,rxwYxZSeCho,2018-01-26,26,14:39:26,133104,7497,101,406,Sprinkleofglitter,Pastel Tiger Homeware Haul | LIFESTYLE,,2018-01-25
14299,sGIm0-dQd8M,2018-01-26,10,22:32:49,36399278,655892,24326,35719,,Daddy Yankee (Video Oficial),Dura,2018-01-18
14366,s_LxZx42sIk,2018-01-26,27,16:00:49,284653,9411,176,547,TED-Ed,What are mini brains? - Madeline Lancaster,,2018-01-16
