id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36492,8XBLuU_4Qgo,2018-06-01,25,15:29:50,1931817,22108,1070,4046,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
36506,8h--kFui1JA,2018-06-01,10,17:00:00,17687467,341663,8766,12077,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
36462,8nWw8q3zEpw,2018-06-01,22,22:42:02,290623,7313,641,1724,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
36495,8pfXS-SwbTw,2018-06-01,24,09:28:26,4195675,70158,568,3490,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
36504,9_LIP7qguYw,2018-06-01,24,16:19:16,13334570,224284,21242,22312,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
36494,9flG5EqRPSc,2018-06-01,24,23:48:30,7623189,48160,62332,25074,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36547,9mQk7Evt6Vs,2018-06-01,10,09:00:02,15759898,481345,12604,36795,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
36467,BZt0qjTWNhw,2018-06-01,15,13:00:04,1383090,34833,1243,2389,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
36483,BgR_HJ7aGDY,2018-06-01,22,08:00:00,5421105,303011,1335,24498,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
36497,BspHjvU11y4,2018-06-01,10,13:00:41,2079830,47429,1092,2478,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36410,CE7SkcoyVAI,2018-06-01,1,12:25:24,64969,7944,1716,2167,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
36531,CX11yw6YL1w,2018-06-01,10,12:45:00,28220164,581979,12942,34930,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
36423,CZkUNPBlJIQ,2018-06-01,24,05:43:21,6975328,168235,2767,8835,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36556,Ck4xHocysLw,2018-06-01,10,17:52:13,135615375,819740,43647,26923,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
36521,Cyf1eXYE9Bw,2018-06-01,24,10:00:03,867012,28977,293,1434,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
36530,DkeiKbqa02g,2018-06-01,10,23:01:00,95722184,981517,44954,30052,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
36393,E5yFcdPAGv0,2018-06-01,10,15:57:04,3490465,337517,5788,36082,,Humility (Official Video),Gorillaz,2018-05-31
36545,EbSOKsFHwU8,2018-06-01,10,16:02:50,2989883,164391,1446,7462,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36529,ErKz5mD61q4,2018-06-01,10,04:00:00,16362552,179652,5661,4775,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
36519,FRjOSmc01-M,2018-06-01,10,04:00:01,12369666,177836,3031,3858,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
36447,FjqBekVMwjQ,2018-06-01,24,16:30:01,194881,2554,31,168,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
36426,G3Sl2vJrmf0,2018-06-01,10,04:01:07,9758319,235522,16657,12689,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
36442,GfxNGjfSKRY,2018-06-01,10,17:00:17,500031,24684,435,866,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
36450,GpxCT36DxKg,2018-06-01,24,18:00:16,13893887,121837,10851,18337,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
36431,H08xgoXkpa8,2018-06-01,24,15:49:26,828227,10041,1587,2705,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
36453,H3PKipRZKv0,2018-06-01,1,09:04:45,148243,8518,200,1760,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
36405,Hxkf1E4Uz9Y,2018-06-01,24,03:00:25,174042,2830,245,436,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
36461,I-GRBHy4TjU,2018-06-01,24,13:00:01,54087,2052,177,1131,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
36509,IP8k2xkhOdI,2018-06-01,10,17:09:16,1251496,58048,12049,23121,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
36406,IZMkv8_w1yI,2018-06-01,20,15:00:00,388752,18367,572,6914,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
36510,Ibp6KqGRVbY,2018-06-01,10,16:27:39,4269677,62558,1649,1185,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
36512,Il-an3K9pjg,2018-06-01,10,11:05:08,20201672,329760,6844,16804,,2002 [Official Video],Anne-Marie,2018-05-08
36443,JtIY1Naxg0M,2018-06-01,43,21:00:01,1360139,41532,308,4000,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36525,KUUjtUP2CrE,2018-06-01,10,01:45:01,4992513,55085,3090,2895,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
36507,KUaIX_3W7GA,2018-06-01,20,15:30:00,192980,5466,282,564,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36552,L8IYPnnsYJw,2018-06-01,25,04:59:03,1892247,29686,8172,13180,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
36407,LF-1zy8VII4,2018-06-01,10,14:39:22,642317,48419,481,2820,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
36433,LftOOM6qlJ4,2018-06-01,22,13:57:47,221614,10663,172,1059,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
36490,M-E5wDgptQA,2018-06-01,24,16:02:53,1765994,29169,810,2623,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
36474,MLFQxVOvan4,2018-06-01,25,18:40:40,515368,15838,606,4300,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36538,MQIvV800Atk,2018-06-01,24,15:59:14,3774667,9431,1443,1737,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
36412,MmPPxQnaGDY,2018-06-01,24,13:42:59,649245,24837,1003,8043,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
36458,N1HAMUAXzbs,2018-06-01,10,15:05:18,12230325,57544,0,9528,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
36484,N7HFXgyTya0,2018-06-01,23,17:30:00,1781946,78331,1277,3596,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36555,NZ74oFctP_g,2018-06-01,25,21:23:37,18909586,258778,11003,43137,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
36554,NukmFF__G-g,2018-06-01,10,04:00:03,16759954,538484,33046,54625,,Famous [Lyric Video],Mason Ramsey,2018-04-27
36544,OAGfx7eB3gA,2018-06-01,15,23:13:42,3730578,109680,2831,9772,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
36445,Oqca3fl0GEQ,2018-06-01,20,13:36:18,546159,2481,817,585,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36526,P3iLo_JI9oY,2018-06-01,10,06:23:05,17655207,264478,11924,15573,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36520,PWwvR6cSH4o,2018-06-01,20,21:30:00,2577633,111084,813,3767,Polygon,Dad Jokes with Kratos,,2018-05-08
36493,QW8whgmyTNU,2018-06-01,24,22:42:24,2968400,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
36460,Qcj15vHJTtk,2018-06-01,24,04:58:51,8208371,64862,13884,8288,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
36454,RL1e5ZyVUkU,2018-06-01,24,03:38:29,1602021,57281,615,3629,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
36420,RNlQU-7y9Fo,2018-06-01,10,16:40:27,6850406,250834,4752,50010,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
36434,S0NMTuz9Duo,2018-06-01,10,18:44:12,297615,4320,373,275,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
36440,SKV6h_5XFbk,2018-06-01,23,20:02:51,11741736,268759,5155,10944,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36559,T1-k7VYwsHg,2018-06-01,26,15:00:03,2927810,97039,2294,12123,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
36404,T3zm1_JSPOQ,2018-06-01,10,16:07:53,128815,7474,51,1196,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
36438,UKserM-i0_A,2018-06-01,10,18:00:13,3578769,191161,1864,21032,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36541,UUkn-enk2RU,2018-06-01,24,14:02:27,20329422,450623,9429,32463,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
36508,Un8b0JDw0Bc,2018-06-01,24,16:00:03,2235127,23045,494,2913,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
36419,UpvVb5pUEFQ,2018-06-01,24,09:00:02,377242,25756,651,1992,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
36441,Ut7e-0X8lds,2018-06-01,25,21:15:59,2615911,7914,8488,27785,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
36470,UvDJ-ZdHiSg,2018-06-01,10,05:00:04,2746195,169050,4820,7623,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
36459,VEf7dupxbRg,2018-06-01,1,16:06:43,547659,5009,275,822,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36518,VQhjbCxOxdo,2018-06-01,10,16:00:09,5559104,92012,2802,3522,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
36517,VYOjWnS4cMY,2018-06-01,10,04:00:07,220490543,4962403,338105,512337,,This Is America (Official Video),Childish Gambino,2018-05-06
36396,VmwOMtkDxtk,2018-06-01,10,01:00:12,10062732,233068,20605,60897,,Official Audio),Pusha T The Story Of Adidon (Drake Diss) (WSHH Exclusive,2018-05-30
36455,VoYLwjHSQAo,2018-06-01,22,21:35:53,454114,4712,460,1464,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
36466,WBxwX1myxqc,2018-06-01,17,17:09:22,369803,9043,163,535,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36551,WapBwuNtUzQ,2018-06-01,24,18:25:54,6124287,269793,48630,67512,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36523,Wpm07-BGJnE,2018-06-01,10,16:00:08,47572472,932562,98562,99735,,Chun-Li,Nicki Minaj,2018-05-04
36444,X1VzzNbfPaM,2018-06-01,10,15:00:02,607844,28576,298,1888,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
36476,XiHiW4N7-bo,2018-06-01,1,06:59:59,16215326,170480,5354,12651,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
36486,YMdo_0H1thU,2018-06-01,24,18:00:01,316651,8357,172,540,Netflix,Unbreakable Kimmy Schmidt: Season 4 | Official Trailer [HD] | Netflix,,2018-05-16
36397,YynKelHGhNc,2018-06-01,10,15:01:13,1149064,157002,696,11423,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
36416,ZBM7DYktEyo,2018-06-01,1,15:00:07,140797,7713,145,969,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
36500,ZzStPviPY90,2018-06-01,24,18:55:33,159680,5393,120,4062,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
36515,_4_V7ZGCYDE,2018-06-01,15,13:00:03,1000063,56030,355,3832,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
36411,_bQbYmLAZ_k,2018-06-01,20,16:04:19,127269,8552,458,3410,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
36429,aEM2kOrrNJI,2018-06-01,10,12:00:02,13673705,337573,30469,21475,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36542,aHUmy5PvPjQ,2018-06-01,10,04:00:00,3445271,93962,1931,7114,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
36394,aJOTlE1K90k,2018-06-01,10,04:00:00,8713137,740543,9906,54023,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
36401,av4QVqEMWyk,2018-06-01,24,11:51:17,1479645,19299,975,7968,Breakfast Club Power 105.1 FM,Pusha T To Drake: All Bets Are Off And Everything Is On The Table In New Phone Interview,,2018-05-30
36477,bGW2eZGnznk,2018-06-01,1,15:37:16,519097,4092,677,752,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36457,d72Ru3y4YJA,2018-06-01,17,19:57:08,2740298,13937,1521,5429,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36532,dARAN1z2KqY,2018-06-01,10,15:59:55,15678853,326066,10118,33581,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36546,eZRmP-l3Nz0,2018-06-01,24,09:48:45,5374440,176121,5978,16091,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36398,eeBMQpzoEXQ,2018-06-01,1,17:00:06,278556,7026,388,1117,Movieclips Trailers,Peppermint Trailer #1 (2018) | Movieclips Trailers,,2018-05-31
36513,exwdh57hGCI,2018-06-01,20,14:43:47,752350,29665,396,1521,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
36451,g309T2rLOKk,2018-06-01,24,22:26:25,163523,2516,89,661,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
36446,ggm2Pvj2QHQ,2018-06-01,24,22:00:04,436319,14323,1150,3654,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
36409,hHaUQh6Gx-Q,2018-06-01,10,12:00:02,986841,34122,548,942,,Anywhere,"Mustard, Nick Jonas",2018-05-22
36427,hq1ijbMabsM,2018-06-01,10,01:15:00,610204,28749,1166,3330,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36553,iWZmdoY1aTE,2018-06-01,10,08:40:14,81040944,1489732,37764,70637,,Happier (Official Video),Ed Sheeran,2018-04-27
36501,igT1QKKm2GE,2018-06-01,10,16:00:02,7229937,45077,1570,857,,Slide (Live),James Bay,2018-05-10
36425,kFMZUxX6K6o,2018-06-01,10,04:00:21,11889370,228651,41296,32352,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
36511,l884wKofd54,2018-06-01,10,07:00:01,20248980,234974,11290,9293,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36432,mQ055hHdxbE,2018-06-01,10,13:42:02,3603663,139859,2956,11945,,New Light (Premium Content!),John Mayer,2018-05-24
36498,mdWcaWBxxcY,2018-06-01,24,09:23:16,17594668,322313,34271,28268,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
36499,mzB1VGEGcSU,2018-06-01,24,02:05:33,11557823,308731,5239,28088,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
36456,nOQxBSp563M,2018-06-01,17,02:47:03,1281445,14405,4371,3285,WWE,"Bobby Lashley ends Sami Zayn's disrespectful hoax: Raw, May 21, 2018",,2018-05-22
36424,nah07N01UF0,2018-06-01,24,18:39:58,485162,23544,534,1183,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
36485,niviooakBLs,2018-06-01,10,23:01:00,2730219,65433,2091,1944,,If You're Over Me (Official video),Years & Years,2018-05-14
36479,nkWn5vKCZj4,2018-06-01,22,00:56:43,1353440,10072,2466,12273,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
36452,nyVsiKX8ojQ,2018-06-01,10,22:31:04,268687,43182,168,2261,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
36549,o6XERmXsP-U,2018-06-01,24,19:56:29,666592,21246,289,1019,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
36524,oWw1BcFhk-k,2018-06-01,10,11:00:07,46404678,571803,19189,22081,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36516,ouWuzQb9vNg,2018-06-01,20,12:00:08,1456642,40212,2593,10626,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
36487,pFc6I0rgmgY,2018-06-01,24,18:59:59,5187708,35433,3161,7136,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
36437,pO481doRObY,2018-06-01,24,13:00:06,1237197,92926,968,7522,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
36464,pcJo0tIWybY,2018-06-01,10,14:00:04,5015953,201710,3837,14702,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
36489,pwj_SZHqiSc,2018-06-01,24,21:00:04,967548,31972,2260,9806,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
36471,rDl3gAJpm_4,2018-06-01,10,04:00:10,7469448,199954,4699,8357,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36413,rPmh6vmIGUE,2018-06-01,24,08:19:40,40667,1616,64,704,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
36537,rxmtHVSVjdo,2018-06-01,10,04:00:11,10083483,294793,7313,17332,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36421,scLYjsvrUMk,2018-06-01,10,04:00:03,2178582,68615,1475,4332,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
36422,sdnD09M5uj0,2018-06-01,10,22:42:23,309304,10932,399,588,,Don't Miss It,James Blake,2018-05-24
36408,tIWpr3tHzII,2018-06-01,24,09:00:03,741069,63223,743,10525,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
36536,tJfDBSWYqU8,2018-06-01,1,12:55:03,9280292,34717,13700,10240,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36534,tcaw6lzYt1Q,2018-06-01,10,22:00:08,26079220,393651,11843,20152,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
36502,tjA7nAHOAww,2018-06-01,10,12:00:03,16627740,408701,6259,13358,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36539,tsp7IOr7Q9A,2018-06-01,10,16:00:11,45115451,829056,113721,81555,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
36481,uBYzYji4rmE,2018-06-01,1,17:00:06,5177916,116138,6252,17090,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
36558,u_C4onVrr8U,2018-06-01,10,16:00:11,9657370,152765,3266,5211,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
36527,vjI4Alon-3Q,2018-06-01,10,10:00:33,64433382,871623,63932,51252,,Marinero (Official Video),Maluma,2018-05-04
36503,vjSohj-Iclc,2018-06-01,28,19:56:28,6609445,85246,3067,13240,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
36415,wS4ESheuHDY,2018-06-01,10,01:27:32,8407607,205166,10020,20425,,I'm Upset,Drake,2018-05-27
36473,wswvNZveNHc,2018-06-01,24,16:07:29,1881149,31208,14958,11457,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
36449,wxe8weq5RtU,2018-06-01,24,04:27:38,932262,12609,394,866,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
36496,x-R19oA1m8w,2018-06-01,10,16:00:37,1670324,24987,822,813,,Stop (Official Music Video),Justice,2018-05-07
36399,xTlNMmZKwpA,2018-06-01,10,14:05:10,25430376,1099213,53271,72127,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
36402,z14A0Vblm0I,2018-06-01,10,04:00:06,265643,17088,319,1123,,What You Want ft. The Weeknd,Belly,2018-05-31
36475,zCot9TDoA-M,2018-06-01,20,17:39:53,1419385,71898,3080,10356,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
36478,zbGSbZXzvqw,2018-06-01,23,03:53:33,1042237,7953,346,630,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
36491,zxjv0lo8bU8,2018-06-01,17,13:03:18,252513,9521,94,564,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
36543,zxwfDlhJIpw,2018-06-01,22,15:57:06,8542285,167471,19568,48566,Kanye West,kanye west / charlamagne interview,,2018-05-01
