id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11495,8A3ILTZaswo,2018-01-12,24,10:56:20,18048,250,12,0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
11397,8BQqX3bUqtY,2018-01-12,10,15:01:19,201384,18690,287,1210,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
11508,8KgiaRPxRnQ,2018-01-12,20,18:00:01,1334929,50409,1897,12784,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
11485,8vRliTJ0-CQ,2018-01-12,15,23:00:08,35621,2442,15,212,The Dodo,Couple Sails Around The World Saving Animals | The Dodo,,2018-01-07
11562,AGbuiYvynhY,2018-01-12,22,13:00:01,58144,1806,79,117,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
11532,AfC2pHj0VZA,2018-01-12,10,06:18:25,1105968,47748,422,3057,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11503,BjRNY3u3bUw,2018-01-12,24,16:00:10,5773994,14791,1545,2508,Universal Pictures,Blumhouse's Truth or Dare - Official Trailer [HD],,2018-01-03
11452,C2-Fm2vpEKA,2018-01-12,24,16:14:49,84178,3569,78,216,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
11481,CFwXUarN-wg,2018-01-12,1,16:30:41,83200,15262,26,881,KickThePj,GOALS GOALS GOALS,,2018-01-07
11513,Cr_mEzG5JHY,2018-01-12,24,09:32:08,136772,2122,20,217,the Observer,Nirvana first demo with Dale Crover that Kurt gave to me. Also Montage of Heck,,2018-01-02
11494,D0aAYfRBVik,2018-01-12,10,18:00:00,1749473,59716,2756,3788,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
11586,DD2snaPATbI,2018-01-12,23,21:13:11,143694,8168,422,2670,randytaylor69,Presents from Father Christmas,,2017-12-25
11451,DdDRtQPXPtM,2018-01-12,25,12:45:35,31051,103,50,69,CBS This Morning,Gayle King thinks Oprah is intrigued by idea of 2020 run,,2018-01-09
11522,Dg--VBBuWhk,2018-01-12,20,05:17:55,303232,1364,732,689,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
11587,DrApVH3afMI,2018-01-12,22,20:21:57,1057019,124630,235,13545,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
11423,DtWriozwdR0,2018-01-12,24,08:30:00,36787,895,39,69,BBC Radio 1,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),,2018-01-10
11462,E0yPapgxIgo,2018-01-12,26,17:18:22,63251,1807,83,112,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
11500,E7kUmvDKFLk,2018-01-12,25,16:30:04,120399,1800,212,697,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
11415,FVRPzwb1Vi4,2018-01-12,10,21:01:26,889818,133324,7230,8676,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
11557,FVjXoM4DjTU,2018-01-12,22,20:29:58,297924,13151,214,688,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
11591,Ff7wbSwTuEk,2018-01-12,23,02:33:48,1818053,16396,1268,3752,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
11512,FtB3YSdLQR4,2018-01-12,24,05:30:01,174028,1455,237,322,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
11487,G4MtkhJehhk,2018-01-12,10,18:09:44,2875841,126541,12498,15407,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
11429,GCTyFp0PpHE,2018-01-12,24,17:32:39,221145,6790,85,434,DoodleChaos,"Marbles, Magnets, and Music (Synchronized)",,2018-01-09
11482,GfCqMv--ncA,2018-01-12,10,13:00:03,6753483,211955,4102,11265,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
11396,GpEuHHMy-Z8,2018-01-12,24,08:35:01,1589297,16708,3186,6582,The Late Show with Stephen Colbert,"James Franco Supports 'Time's Up,' Addresses Recent Accusations",,2018-01-10
11497,HQYl0PBFI3M,2018-01-12,26,14:37:41,91218,1596,90,117,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
11516,HRstc9yxjBg,2018-01-12,24,03:00:01,85374,11601,52,509,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
11567,HZzeieUGyA4,2018-01-12,24,22:34:58,2406893,16083,599,277,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
11436,He-HBXbHT_U,2018-01-12,22,19:32:07,70051,6739,23,472,CatCreature,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,,2018-01-10
11499,HzILu6yyA20,2018-01-12,1,13:59:51,3719904,1942,222,698,MGM,Death Wish | Official Trailer 2,,2018-01-03
11509,I2eSx0sGReM,2018-01-12,20,11:55:47,76369,1526,101,207,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11395,I7B0z_2EZmQ,2018-01-12,23,22:13:19,4353014,506695,6238,175095,shane,Regarding the rumors about me today,,2018-01-10
11559,IFE_dep7_zI,2018-01-12,26,18:24:02,80627,2360,149,144,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
11529,IXNrHusLXoM,2018-01-12,10,11:00:07,3978086,105736,2155,3057,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
11483,IpjK885tG2c,2018-01-12,24,15:59:51,532879,4911,192,284,E! Entertainment,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,,2018-01-05
11404,J1QKJxYsZMQ,2018-01-12,24,02:00:01,278544,3925,502,1525,Wendy Williams,Kylie Jenner Pregnancy Mystery,,2018-01-11
11544,KB_GCuJwPE4,2018-01-12,22,22:21:12,577440,13507,1982,1805,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
11491,KQT32vW61eI,2018-01-12,10,15:00:48,438066,16783,356,1029,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
11463,L6vhib5e4so,2018-01-12,26,09:30:06,79019,2986,181,290,Lily Pebbles,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,,2018-01-07
11580,Lfy5Esue_ls,2018-01-12,22,00:45:37,106737,373,11,134,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
11473,LsoLEjrDogU,2018-01-12,10,04:49:43,57951412,1919583,73239,133601,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
11540,Lu7a7zKbJo0,2018-01-12,10,15:59:08,677684,25391,599,957,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
11443,LwZC54Ubl8w,2018-01-12,20,06:41:27,42758,538,21,58,LemonyLink,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],,2018-01-10
11479,LxIBv_XS3ls,2018-01-12,1,15:00:01,58294,3503,48,427,Jack's Movie Reviews,Blade Runner 2049 - The Evolution of Humanity,,2018-01-06
11545,MnpB1X5VbOQ,2018-01-12,24,16:00:03,342762,6043,52,304,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
11496,NXNM0dTzHOE,2018-01-12,10,04:45:17,229378,1322,25,237,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
11450,NdqLiIaZoeo,2018-01-12,10,21:53:13,32327,1403,18,107,,Episode Two - IT HAPPENED!!!!,Minute + a Glass of Wine,2018-01-08
11575,NsGrfU5buKc,2018-01-12,24,17:00:02,904915,22332,577,3368,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
11421,NuhhbcLyWWo,2018-01-12,10,00:14:15,349419,44197,469,4282,,MY MY MY! TRAILER,Troye Sivan,2018-01-10
11558,NzrQg6TMd6c,2018-01-12,10,08:00:03,741727,5897,181,84,,Written in the Sand,Old Dominion,2017-12-18
11456,OM9h-llN4TY,2018-01-12,1,17:43:05,20928,187,7,37,Series Trailer MP,Trust Trailer Season 1 (2018) FX Series,,2018-01-09
11475,OPtomB--3Ss,2018-01-12,15,23:03:40,460082,20268,309,1667,Cole and Marmalade,What Cat People Do When It's Cold Outside,,2018-01-05
11581,Oa9c9JBBGxM,2018-01-12,1,15:28:31,50637,725,4,323,Benatos,Blade Runner 2049 - Memory Facility Scene [HD],,2017-12-27
11403,P6ODTQKhaXk,2018-01-12,20,20:30:01,3492111,188444,3064,13708,videogamedunkey,Dunkey's Best of 2017,,2018-01-09
11477,PC1iHFQ0zEk,2018-01-12,24,16:43:14,415936,23876,747,3618,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
11554,PJ-b7o6RFCE,2018-01-12,15,10:00:01,46263,1240,31,80,BBC Earth,Silverback gorilla climbing fail - Gorilla Family and Me- BBC Earth,,2017-12-31
11413,PJBmeqpw3DY,2018-01-12,24,03:13:21,1881659,43112,1163,5676,Marvel Entertainment,Marvel Studios' Black Panther - Rise TV Spot,,2018-01-09
11534,PjqKPHZJgF0,2018-01-12,10,22:59:01,7466227,139568,7907,17130,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
11417,Pl9oc13p534,2018-01-12,24,14:00:09,1556038,22896,1117,1082,TheEllenShow,Tom Hanks and Meryl Streep Play Each Other's Iconic Characters,,2018-01-09
11564,Q48VduIflPk,2018-01-12,10,09:00:02,3741415,399377,1066,24595,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
11493,QwZT7T-TXT0,2018-01-12,24,16:42:21,40610237,1472324,1802219,1467240,Logan Paul Vlogs,So Sorry.,,2018-01-02
11419,R8QG7nf5IXQ,2018-01-12,10,14:59:11,27664,3855,13,428,,Gave Your Love Away (Official Music Video),Majid Jordan,2018-01-11
11577,REbjfHF0N0s,2018-01-12,10,12:00:01,1794588,99054,791,3136,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
11517,RzK4sqmgimk,2018-01-12,22,17:56:07,227392,10995,71,380,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
11506,S10azlzvS_8,2018-01-12,10,09:00:05,2260783,143736,1899,11898,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
11468,SGuSLRZgr5U,2018-01-12,25,11:20:02,312211,1692,189,1005,euronews (en français),France Gall a rejoint le paradis blanc,,2018-01-07
11466,Sy3ERg7OCWo,2018-01-12,10,03:00:02,1768870,219626,2585,20691,,Stray Kids Grrr 총량의 법칙 Performance Video,jypentertainment,2018-01-08
11464,TM-gCW45YHc,2018-01-12,24,09:00:02,1820935,205375,705,28338,woolliment,인피니트(INFINITE) Tell Me Official MV,,2018-01-08
11524,TVARgV7H4xw,2018-01-12,10,12:22:11,892179,20435,763,2656,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
11553,TwUaijHsNF0,2018-01-12,22,18:00:02,163094,6472,265,257,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
11458,U33sa3PAMtI,2018-01-12,24,14:26:01,56655,1169,26,27,Zumba,Choreography Tip Toe by Jason Derulo feat. French Montana,,2018-01-08
11543,UfR5dKcKJvY,2018-01-12,23,18:30:20,5665754,205502,20584,12175,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
11448,VONVWm2X4JI,2018-01-12,10,16:55:41,157847,5066,197,421,,Feel The Love Go (Official Audio),Franz Ferdinand,2018-01-08
11542,VQhIUzPJi8o,2018-01-12,10,17:50:58,2942132,215204,2938,14173,,Never Be The Same,Camila Cabello,2017-12-29
11459,VmdKae7P1xQ,2018-01-12,22,22:39:14,46929,935,98,553,CHANNEL90seconds newscom,"FULL. President Trump speech in Nashville, TN. January 8, 2018. Farm Bureau Federation's 99th Annual",,2018-01-08
11533,WAuSHwVwvzk,2018-01-12,10,05:43:11,98780,1479,39,90,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
11422,WUxZCvYkwss,2018-01-12,24,13:16:26,114430,3796,134,197,Vogue,Serena Williams Tears Up an Airport Runway | Vogue,,2018-01-10
11405,WyWqEFeKX2E,2018-01-12,10,17:00:07,549511,11169,1410,1229,,Connected By Love,Jack White,2018-01-10
11541,X-QSZhh_YWg,2018-01-12,27,16:56:51,2093303,42542,3103,7089,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
11549,X3o3Vol7a1o,2018-01-12,17,05:51:42,142571,2856,42,532,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
11488,XB3_v3sxq98,2018-01-12,22,21:00:04,94186,6013,44,316,Helen Anderson,WHAT I GOT FOR CHRISTMAS,,2018-01-04
11457,XmNm5e3AAjY,2018-01-12,10,14:55:01,46769,442,21,65,,The Man of the Woods Tour Trailer,JustinTimberlake,2018-01-08
11399,XspEs1x9cPU,2018-01-12,25,13:42:16,490426,13459,571,1303,Vox,The real reason Amelia Earhart is so famous,,2018-01-10
11572,XvondF0gfro,2018-01-12,24,14:00:04,1162896,43618,2722,10071,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
11527,YfWSMMPnTiI,2018-01-12,24,16:00:02,335081,8558,375,930,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
11411,Zo_mpwmashg,2018-01-12,23,20:30:30,1638522,52244,5594,6733,Bad Lip Reading,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,,2018-01-09
11548,ZzO3DCW4LXw,2018-01-12,22,21:46:18,458488,12114,804,4179,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
11471,_804kr2rMrQ,2018-01-12,10,09:00:03,135896,18535,43,1680,,떠나지마요 (Don't Leave) Official Music Video,블락비 (Block B),2018-01-08
11412,_ckccU8ojRg,2018-01-12,24,07:02:19,363350,6462,270,686,TBS,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,,2018-01-10
11472,a3Iaia_MYPc,2018-01-12,15,21:10:08,46821,1469,23,391,Xiedubbel,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",,2018-01-05
11427,aCYf-NK3pxQ,2018-01-12,10,01:39:36,209135,6628,98,635,,Eye 2 Eye (Live on Jimmy Kimmel Live!),"Huncho Jack, Travis Scott, Quavo",2018-01-11
11442,bE89bMMO22I,2018-01-12,25,01:40:06,151235,2354,964,2106,Fox News,Stephen Miller: 'Not true' that I was escorted off CNN's set,,2018-01-09
11437,bGr7gouGzbg,2018-01-12,17,03:01:34,250447,5126,130,1200,WWE,Stone Cold Steve Austin returns for Raw 25 - Jan. 22 on USA Network,,2018-01-09
11588,bi1wcqsFoCs,2018-01-12,24,16:03:21,284933,8527,2876,926,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
11414,c47kn_Y4y8A,2018-01-12,28,17:01:05,273905,9970,127,817,WIRED,The Ultimate Paper Airplane | WIRED,,2018-01-10
11585,c7gO55FhKUQ,2018-01-12,10,21:34:54,332751,20322,206,984,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
11555,cQp_C_Zrc3U,2018-01-12,24,21:22:08,3148817,168699,1713,8817,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
11449,ca3eYxZedD4,2018-01-12,20,16:08:49,218855,7032,77,487,Hin Nya,ALIENS THE RIDE【Planet Coaster】,,2018-01-06
11504,ciaSosapI5Q,2018-01-12,28,13:08:27,388918,11068,646,2351,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
11589,csCCdQLqcVY,2018-01-12,24,13:28:05,2291800,84076,1817,4136,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
11525,cvvgmjAaMnY,2018-01-12,27,12:33:33,37641,2262,61,611,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
11444,daR05oUWKmU,2018-01-12,26,19:00:48,69997,2230,86,173,Inthefrow,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,,2018-01-09
11515,dbMtuJ1tZnc,2018-01-12,24,01:05:59,924163,19072,985,1523,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
11536,eKHUU2NHP5U,2018-01-12,20,23:13:26,456629,1571,63,165,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
11501,f2rWMFf-pUM,2018-01-12,24,00:42:30,248675,1593,506,247,The Four,Sneak Peek: Fight To Defend Your Spot | Season 1 | THE FOUR,,2018-01-04
11546,f6Egj7ncOi8,2018-01-12,26,22:23:18,4261952,336237,2467,139238,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
11420,fN5HV79_8B8,2018-01-12,24,04:15:26,6857215,129654,63163,28041,NBC,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,,2018-01-08
11440,fc5tIKFDy1s,2018-01-12,25,20:39:45,129797,2113,196,1586,The White House,President Trump Meets with Bipartisan Members of the Senate on Immigration,,2018-01-09
11470,gA-NDZb29I4,2018-01-12,10,05:00:01,18871288,293244,61447,32777,,Filthy (Official Video),Justin Timberlake,2018-01-05
11478,gRhgPUbOIyA,2018-01-12,25,17:31:43,31117,512,93,333,President Trump Live Stream,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,,2018-01-06
11431,hEUj5Lbb9BY,2018-01-12,25,19:40:39,158167,2519,46,608,KTLA 5,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,,2018-01-09
11445,i6htP19PyEU,2018-01-12,22,00:18:35,115225,470,90,162,Broadcasting America,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,,2018-01-08
11530,iLZwZX39FXU,2018-01-12,17,08:09:48,4116333,9744,2322,3166,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
11476,iRinktgcrcw,2018-01-12,24,14:06:29,553890,19434,324,3226,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
11453,jCAuNTEO52A,2018-01-12,22,19:00:07,73198,6074,72,939,Monstercat: Instinct,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],,2018-01-09
11563,jTyx-Ep_LBg,2018-01-12,20,21:33:54,71639,1887,92,335,CryZENx,Unreal Engine 4 [4.18.1] Diddy Kong Racing 64 + Download link,,2017-12-30
11486,k2NskGo6x40,2018-01-12,24,16:00:04,6411486,129191,27828,36646,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
11402,k3zmNrf0Eog,2018-01-12,10,15:00:04,484229,38302,867,3064,,All da Smoke,"Future, Young Thug",2018-01-11
11394,k5TqNsr6YuQ,2018-01-12,10,05:00:01,1796354,260149,4282,26674,,My My My!,Troye Sivan,2018-01-11
11511,kQQZ2hje42E,2018-01-12,26,00:23:13,83560,333,430,282,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
11490,kn073_61fpc,2018-01-12,26,21:27:50,256024,15601,335,1488,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
11505,kr1BBxXXj48,2018-01-12,22,16:00:03,902222,24186,513,5036,Kaguya Luna Official,女子MJK！！！,,2018-01-05
11561,lE2iJ7ftB_g,2018-01-12,17,22:43:14,59828,1843,21,303,NEW JAPAN PRO-WRESTLING,WRESTLE KINGDOM 12 Preview Show : Talking all about January 4th!,,2017-12-29
11547,lERhNXw6FaQ,2018-01-12,1,17:47:12,2135842,51219,1806,6514,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
11407,lVNt1sUWyDU,2018-01-12,10,17:00:05,1525769,62568,5100,5619,,She For Keeps (Official),"Quality Control, Quavo, Nicki Minaj",2018-01-09
11565,lojZXnH_978,2018-01-12,24,04:06:18,213214,10884,1111,3062,The Rageaholic,THE LAST JEDI Rant,,2017-12-28
11484,mBrdEYW0Vno,2018-01-12,10,18:10:57,5630595,198115,3642,11157,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
11398,mRo6MnXObuE,2018-01-12,23,05:31:23,953710,90463,1372,7389,The Tonight Show Starring Jimmy Fallon,Camila Cabello Debuts Never Be the Same,,2018-01-11
11492,nFmSepfF48o,2018-01-12,24,16:36:58,21464144,1391099,88445,156408,PewDiePie,LOGAN PAUL,,2018-01-02
11401,nRJuIrO9GaU,2018-01-12,23,10:00:04,279691,2828,543,1545,Late Night with Seth Meyers,James Franco Addresses His Sexual Misconduct Allegations,,2018-01-11
11538,nwv7rK2Zrx0,2018-01-12,24,05:09:04,21096,846,23,236,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
11570,o31pGcwUmCM,2018-01-12,10,15:00:08,1608675,131283,438,8637,,HEAVEN,[SPECIAL VIDEO] NU'EST W(뉴이스트W) & SEVENTEEN(세븐틴),2017-12-28
11521,o3Fam8LqZjA,2018-01-12,17,18:00:05,53850,2655,33,498,Sam Pilgrim,THE FREE BIKE CHALLENGE //3// DIRT JUMPS,,2018-01-02
11410,o8lSb-UOA3M,2018-01-12,26,19:30:44,609056,103689,171,8155,AmazingPhil,Dan and Phil Video Bloopers 2017!,,2018-01-10
11535,oj8JK6c5x3M,2018-01-12,24,01:41:45,152421,7834,163,1721,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
11406,p09c0MXDxto,2018-01-12,24,22:16:04,272262,10418,1266,2733,Star Wars,Star Wars: The Last Jedi Secrets Explained,,2018-01-10
11573,pYWUamYfN7c,2018-01-12,22,20:30:18,137018,11344,1519,3597,Alex Becker's Channel,Rian Johnson Destroyed Star Wars (Last Jedi Is Horrifying),,2017-12-27
11568,payPzC_QHRw,2018-01-12,17,00:50:24,714947,7701,319,3061,UFC - Ultimate Fighting Championship,UFC 219: Khabib Nurmagomedov - The Eagle is Hungry,,2017-12-28
11469,pwnsGOlcdvI,2018-01-12,26,17:00:04,142065,4169,161,248,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
11454,qE_EDUhzsPM,2018-01-12,27,03:09:58,59915,94,16,0,Dave Naz,Interview with Olivia Nova,,2017-09-09
