id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37111,3Q2j5ApzSqs,2018-06-05,10.0,17:00:01,12933303.0,475400.0,12903.0,25086.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
37062,3p-lyt78cyA,2018-06-05,24.0,11:00:01,793043.0,45978.0,1625.0,3850.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
37151,3rkXFyt7EXw,2018-06-05,10.0,16:29:24,9719276.0,285645.0,7685.0,14864.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37051,3uGIEY7tdg8,2018-06-05,1.0,13:00:02,642514.0,6927.0,409.0,897.0,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37114,4KtBBzHWmTI,2018-06-05,10.0,16:00:12,1420496.0,70144.0,626.0,5045.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37063,4TcIHlJQpEQ,2018-06-05,24.0,02:38:17,313459.0,5094.0,222.0,1026.0,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37197,5GHXEGz3PJg,2018-06-05,10.0,18:35:00,11577283.0,167797.0,3821.0,5746.0,,Hunger,Florence + The Machine,2018-05-03
37093,5w1GdX44DHc,2018-06-05,17.0,01:44:32,2563763.0,23838.0,2333.0,1170.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
37162,6BF7IWpaZoU,2018-06-05,1.0,07:35:26,251513.0,11747.0,1277.0,3251.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
37052,6S3phVSi0tI,2018-06-05,1.0,13:00:03,1203137.0,5494.0,198.0,742.0,20th Century Fox,Widows | Official Trailer [HD] | 20th Century FOX,,2018-06-04
37141,6SuMbFuKDf8,2018-06-05,10.0,04:00:01,16376465.0,418390.0,16350.0,40765.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
37138,6ULbkqAuo48,2018-06-05,22.0,02:44:36,99752.0,7823.0,297.0,2301.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
37112,6wGj89GE6aQ,2018-06-05,24.0,18:28:58,2294013.0,131127.0,1455.0,11228.0,Will Smith,Messing around in the studio…,,2018-05-23
37155,71Es-8FfATo,2018-06-05,10.0,22:51:01,15400586.0,346933.0,13788.0,18056.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
37091,7AhWb8c0kXM,2018-06-05,25.0,01:50:08,101263.0,3618.0,403.0,481.0,Golden State Times,President Donald Trump holds GIGANTIC Rally in Nashville Tennessee,,2018-05-30
37136,7PmUtmfTmbg,2018-06-05,10.0,21:00:40,5698384.0,148597.0,3659.0,5751.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37105,7a6irhXRudo,2018-06-05,23.0,01:05:35,1867987.0,17486.0,1349.0,2112.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37060,8JnfIa84TnU,2018-06-05,10.0,09:00:13,5793460.0,229852.0,4564.0,8481.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
37158,8XBLuU_4Qgo,2018-06-05,25.0,15:29:50,1966631.0,22576.0,1079.0,4127.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
37173,8h--kFui1JA,2018-06-05,10.0,17:00:00,19522248.0,351824.0,9114.0,12281.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
37134,8nWw8q3zEpw,2018-06-05,22.0,22:42:02,311455.0,7615.0,663.0,1789.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
37163,8pfXS-SwbTw,2018-06-05,24.0,09:28:26,4239625.0,70731.0,576.0,3497.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
37171,9_LIP7qguYw,2018-06-05,24.0,16:19:16,13648311.0,227777.0,21602.0,22748.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
37161,9flG5EqRPSc,2018-06-05,24.0,23:48:30,7762533.0,49011.0,62878.0,25370.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
37214,9mQk7Evt6Vs,2018-06-05,10.0,09:00:02,18071964.0,510108.0,13536.0,38458.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
37075,B663R7kgxEA,2018-06-05,22.0,08:00:01,2672103.0,87779.0,10614.0,5765.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
37137,BZt0qjTWNhw,2018-06-05,15.0,13:00:04,1499693.0,36600.0,1318.0,2491.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
37152,BgR_HJ7aGDY,2018-06-05,22.0,08:00:00,6198649.0,315471.0,1456.0,25511.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37165,BspHjvU11y4,2018-06-05,10.0,13:00:41,2268796.0,48720.0,1127.0,2501.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37082,CE7SkcoyVAI,2018-06-05,1.0,12:25:24,147767.0,13141.0,3305.0,3708.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37199,CX11yw6YL1w,2018-06-05,10.0,12:45:00,29470202.0,600065.0,13214.0,35671.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
37098,CZkUNPBlJIQ,2018-06-05,24.0,05:43:21,7701371.0,179872.0,2979.0,9206.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
37089,CbCVIrOK2qM,2018-06-05,17.0,03:10:03,683073.0,11317.0,583.0,1181.0,WWE,"Sami Zayn apologizes for insulting Bobby Lashley: Raw, May 28, 2018",,2018-05-29
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
37188,Cyf1eXYE9Bw,2018-06-05,24.0,10:00:03,924460.0,30287.0,305.0,1476.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37066,D_6QmL6rExk,2018-06-05,10.0,15:00:01,9871361.0,1730603.0,9973.0,151458.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37059,E5yFcdPAGv0,2018-06-05,10.0,15:57:04,14705194.0,722303.0,22965.0,66843.0,,Humility (Official Video),Gorillaz,2018-05-31
37212,EbSOKsFHwU8,2018-06-05,10.0,16:02:50,3052912.0,166026.0,1459.0,7498.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
37198,ErKz5mD61q4,2018-06-05,10.0,04:00:00,17329185.0,183581.0,5888.0,4807.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37186,FRjOSmc01-M,2018-06-05,10.0,04:00:01,13496712.0,186612.0,3237.0,3992.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
37124,FjqBekVMwjQ,2018-06-05,24.0,16:30:01,210648.0,2688.0,37.0,184.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37102,G3Sl2vJrmf0,2018-06-05,10.0,04:01:07,13910134.0,255846.0,18510.0,13461.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
37077,GWoOLpf9G_A,2018-06-05,24.0,22:00:01,501783.0,20308.0,3102.0,4070.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
37119,GfxNGjfSKRY,2018-06-05,10.0,17:00:17,614896.0,26177.0,483.0,891.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
37126,GpxCT36DxKg,2018-06-05,24.0,18:00:16,14100194.0,122783.0,10980.0,18627.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
37106,H08xgoXkpa8,2018-06-05,24.0,15:49:26,905232.0,10633.0,1638.0,2887.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
37175,HbaQ9xnoMGQ,2018-06-05,10.0,04:00:00,6142610.0,86207.0,5220.0,3993.0,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37079,Hxkf1E4Uz9Y,2018-06-05,24.0,03:00:25,259186.0,3669.0,619.0,856.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37072,IEq4clKnsdA,2018-06-05,24.0,14:34:08,340545.0,4771.0,203.0,1508.0,Breakfast Club Power 105.1 FM,JR Smith's Bonehead Play Costs Cavs Game 1 Of NBA Finals,,2018-06-01
37127,ILDMJavIY-k,2018-06-05,1.0,19:58:33,91597.0,2861.0,34.0,211.0,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37178,IP8k2xkhOdI,2018-06-05,10.0,17:09:16,1341107.0,59825.0,12638.0,23572.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37083,IZMkv8_w1yI,2018-06-05,20.0,15:00:00,541401.0,20691.0,712.0,7783.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
37177,Ibp6KqGRVbY,2018-06-05,10.0,16:27:39,4823278.0,66309.0,1773.0,1195.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
37180,Il-an3K9pjg,2018-06-05,10.0,11:05:08,23082034.0,348126.0,7472.0,17842.0,,2002 [Official Video],Anne-Marie,2018-05-08
37058,J1L3nDC4mEk,2018-06-05,10.0,09:00:03,3128050.0,378190.0,6925.0,43731.0,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37121,JtIY1Naxg0M,2018-06-05,43.0,21:00:01,1510556.0,42846.0,331.0,4128.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37194,KUUjtUP2CrE,2018-06-05,10.0,01:45:01,5262884.0,56247.0,3199.0,2920.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37085,LF-1zy8VII4,2018-06-05,10.0,14:39:22,1023430.0,65448.0,624.0,3523.0,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
37109,LftOOM6qlJ4,2018-06-05,22.0,13:57:47,280843.0,11315.0,180.0,1126.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37157,M-E5wDgptQA,2018-06-05,24.0,16:02:53,1796857.0,29628.0,827.0,2662.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
37143,MLFQxVOvan4,2018-06-05,25.0,18:40:40,540776.0,16463.0,631.0,4457.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
37205,MQIvV800Atk,2018-06-05,24.0,15:59:14,3906245.0,10461.0,1607.0,1872.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
37088,MmPPxQnaGDY,2018-06-05,24.0,13:42:59,776629.0,27174.0,1151.0,8803.0,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37130,N1HAMUAXzbs,2018-06-05,10.0,15:05:18,12988673.0,93076.0,0.0,10140.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
37154,N7HFXgyTya0,2018-06-05,23.0,17:30:00,1830454.0,79976.0,1298.0,3639.0,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
37122,Oqca3fl0GEQ,2018-06-05,20.0,13:36:18,633971.0,3142.0,943.0,732.0,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
37195,P3iLo_JI9oY,2018-06-05,10.0,06:23:05,18458146.0,268747.0,12202.0,15809.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
37187,PWwvR6cSH4o,2018-06-05,20.0,21:30:00,2664150.0,113189.0,836.0,3826.0,Polygon,Dad Jokes with Kratos,,2018-05-08
37160,QW8whgmyTNU,2018-06-05,24.0,22:42:24,3039487.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
37133,Qcj15vHJTtk,2018-06-05,24.0,04:58:51,8390391.0,65649.0,14046.0,8324.0,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
37128,RL1e5ZyVUkU,2018-06-05,24.0,03:38:29,1730787.0,60349.0,657.0,3760.0,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37110,S0NMTuz9Duo,2018-06-05,10.0,18:44:12,371532.0,5155.0,426.0,373.0,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
37115,SKV6h_5XFbk,2018-06-05,23.0,20:02:51,12168558.0,274544.0,5310.0,11201.0,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37078,T3zm1_JSPOQ,2018-06-05,10.0,16:07:53,319689.0,12904.0,203.0,1855.0,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
37118,UKserM-i0_A,2018-06-05,10.0,18:00:13,4469166.0,202237.0,2155.0,21660.0,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
37209,UUkn-enk2RU,2018-06-05,24.0,14:02:27,20582188.0,452674.0,9494.0,32626.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
37176,Un8b0JDw0Bc,2018-06-05,24.0,16:00:03,2326488.0,23707.0,518.0,2973.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
37096,UpvVb5pUEFQ,2018-06-05,24.0,09:00:02,412258.0,26246.0,674.0,2058.0,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
37117,Ut7e-0X8lds,2018-06-05,25.0,21:15:59,2751585.0,8215.0,8904.0,28960.0,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
37191,UtuUGoN6HPo,2018-06-05,24.0,15:05:17,329233.0,3282.0,685.0,1149.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
37139,UvDJ-ZdHiSg,2018-06-05,10.0,05:00:04,3043998.0,175701.0,5141.0,8142.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
37131,VEf7dupxbRg,2018-06-05,1.0,16:06:43,575799.0,5222.0,286.0,864.0,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
37185,VQhjbCxOxdo,2018-06-05,10.0,16:00:09,5828182.0,94710.0,2894.0,3540.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37184,VYOjWnS4cMY,2018-06-05,10.0,04:00:07,237907881.0,5189324.0,357901.0,531369.0,,This Is America (Official Video),Childish Gambino,2018-05-06
37054,Vm-avsAjrIo,2018-06-05,17.0,13:00:14,1284429.0,19502.0,210.0,936.0,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
37071,VmwOMtkDxtk,2018-06-05,10.0,01:00:12,14008109.0,279214.0,24989.0,71318.0,,Official Audio),Pusha T The Story Of Adidon (Drake Diss) (WSHH Exclusive,2018-05-30
37192,Wpm07-BGJnE,2018-06-05,10.0,16:00:08,50759321.0,958149.0,100826.0,101353.0,,Chun-Li,Nicki Minaj,2018-05-04
37120,X1VzzNbfPaM,2018-06-05,10.0,15:00:02,921696.0,31166.0,380.0,1956.0,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37145,XiHiW4N7-bo,2018-06-05,1.0,06:59:59,16651726.0,173506.0,5497.0,12814.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
37068,YynKelHGhNc,2018-06-05,10.0,15:01:13,3436085.0,293989.0,2458.0,16979.0,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
37094,ZBM7DYktEyo,2018-06-05,1.0,15:00:07,156707.0,8291.0,162.0,1105.0,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
37182,_4_V7ZGCYDE,2018-06-05,15.0,13:00:03,1055309.0,58134.0,365.0,4085.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37104,aEM2kOrrNJI,2018-06-05,10.0,12:00:02,20450743.0,393499.0,36107.0,23587.0,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37210,aHUmy5PvPjQ,2018-06-05,10.0,04:00:00,3584465.0,95030.0,1995.0,7234.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
37061,aJOTlE1K90k,2018-06-05,10.0,04:00:00,38912181.0,1958581.0,31829.0,118566.0,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
37146,bGW2eZGnznk,2018-06-05,1.0,15:37:16,564160.0,4320.0,702.0,822.0,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37129,d72Ru3y4YJA,2018-06-05,17.0,19:57:08,2830903.0,14570.0,1591.0,5627.0,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
37200,dARAN1z2KqY,2018-06-05,10.0,15:59:55,16448610.0,331197.0,10489.0,34043.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
37076,e9nFy2DREw8,2018-06-05,25.0,12:14:22,157935.0,5567.0,248.0,2243.0,Fox News,Dinesh D'Souza opens up about being pardoned by Trump,,2018-06-01
37213,eZRmP-l3Nz0,2018-06-05,24.0,09:48:45,5550920.0,179023.0,6055.0,16240.0,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
37065,eeBMQpzoEXQ,2018-06-05,1.0,17:00:06,948516.0,17824.0,798.0,2135.0,Movieclips Trailers,Peppermint Trailer #1 (2018) | Movieclips Trailers,,2018-05-31
37208,exdrZa-k0GY,2018-06-05,20.0,15:00:54,330984.0,15957.0,496.0,3221.0,MauLer,Avengers: Infinity War: An Unbridled Praise,,2018-05-04
37087,gkemkf8vs0Q,2018-06-05,17.0,20:52:51,79656.0,504.0,68.0,287.0,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
37147,gsKjJRSmYio,2018-06-05,10.0,15:14:13,2215567.0,72361.0,1120.0,7585.0,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37084,hHaUQh6Gx-Q,2018-06-05,10.0,12:00:02,1490759.0,40765.0,668.0,1097.0,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37103,hq1ijbMabsM,2018-06-05,10.0,01:15:00,691025.0,30484.0,1266.0,3450.0,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
37168,igT1QKKm2GE,2018-06-05,10.0,16:00:02,7528915.0,46024.0,1599.0,858.0,,Slide (Live),James Bay,2018-05-10
37116,j26WyjSo1dE,2018-06-05,23.0,13:54:45,180296.0,10236.0,746.0,974.0,Gus Johnson,Fun Swimming Video,,2018-05-24
37099,kFMZUxX6K6o,2018-06-05,10.0,04:00:21,14960300.0,258879.0,46033.0,35970.0,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37179,l884wKofd54,2018-06-05,10.0,07:00:01,21980138.0,247098.0,11847.0,9554.0,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37108,mQ055hHdxbE,2018-06-05,10.0,13:42:02,4326567.0,154983.0,3203.0,12775.0,,New Light (Premium Content!),John Mayer,2018-05-24
37166,mdWcaWBxxcY,2018-06-05,24.0,09:23:16,19932292.0,335976.0,35141.0,29040.0,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
37167,mzB1VGEGcSU,2018-06-05,24.0,02:05:33,14167675.0,345728.0,6147.0,30719.0,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37100,nah07N01UF0,2018-06-05,24.0,18:39:58,510330.0,24355.0,561.0,1204.0,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
37216,nhs0fuubs1I,2018-06-05,10.0,10:00:35,4609341.0,54683.0,3386.0,2704.0,,INTOSTREET,LIBERATO,2018-05-02
37153,niviooakBLs,2018-06-05,10.0,23:01:00,3212421.0,70143.0,2334.0,2000.0,,If You're Over Me (Official video),Years & Years,2018-05-14
37149,nkWn5vKCZj4,2018-06-05,22.0,00:56:43,1404774.0,10448.0,2523.0,12536.0,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
37215,o6XERmXsP-U,2018-06-05,24.0,19:56:29,679104.0,22056.0,299.0,1046.0,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
37193,oWw1BcFhk-k,2018-06-05,10.0,11:00:07,49757872.0,593675.0,19933.0,22582.0,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
37183,ouWuzQb9vNg,2018-06-05,20.0,12:00:08,1489115.0,40523.0,2647.0,10680.0,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
37156,pFc6I0rgmgY,2018-06-05,24.0,18:59:59,5214862.0,35600.0,3181.0,7182.0,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
37113,pO481doRObY,2018-06-05,24.0,13:00:06,1343386.0,95896.0,1006.0,7641.0,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
37135,pcJo0tIWybY,2018-06-05,10.0,14:00:04,5376840.0,205431.0,3963.0,14894.0,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
37174,pojXEFDFMw8,2018-06-05,24.0,11:00:09,357911.0,4672.0,478.0,0.0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37053,ptYSpR9cTHU,2018-06-05,24.0,19:21:14,4887143.0,300975.0,10160.0,42129.0,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE,,2018-06-02
37057,qPpUaeChvuY,2018-06-05,24.0,23:19:09,565056.0,15387.0,556.0,2464.0,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
37140,rDl3gAJpm_4,2018-06-05,10.0,04:00:10,8898104.0,213694.0,5221.0,8705.0,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37090,rPmh6vmIGUE,2018-06-05,24.0,08:19:40,66427.0,1847.0,104.0,810.0,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
37204,rxmtHVSVjdo,2018-06-05,10.0,04:00:11,10524947.0,298059.0,7436.0,17441.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
37097,scLYjsvrUMk,2018-06-05,10.0,04:00:03,3591762.0,85267.0,2176.0,4770.0,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37101,sdnD09M5uj0,2018-06-05,10.0,22:42:23,362280.0,11826.0,447.0,628.0,,Don't Miss It,James Blake,2018-05-24
37056,swqmsRWM4rY,2018-06-05,10.0,04:00:02,4231642.0,21453.0,3675.0,906.0,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37086,tIWpr3tHzII,2018-06-05,24.0,09:00:03,1124458.0,74310.0,1061.0,13310.0,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
37203,tJfDBSWYqU8,2018-06-05,1.0,12:55:03,9333388.0,34932.0,13761.0,10273.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
37201,tcaw6lzYt1Q,2018-06-05,10.0,22:00:08,29599032.0,418264.0,13069.0,21614.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
