id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12673,8BQqX3bUqtY,2018-01-18,10.0,15:01:19,2504920.0,100045.0,1741.0,3012.0,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
12778,8vRliTJ0-CQ,2018-01-18,15.0,23:00:08,37831.0,2543.0,15.0,238.0,,Couple Sails Around The World Saving Animals | The Dodo,The Dodo,2018-01-07
12610,900X9fDFLc4,2018-01-18,10.0,09:00:01,688768.0,81707.0,939.0,4449.0,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
12624,9Jn8TXoPQTg,2018-01-18,24.0,17:04:08,47653.0,377.0,570.0,299.0,,The Gravy Mary,KFC UK and Ireland,2018-01-14
12605,AB_u_kOSP8Y,2018-01-18,17.0,13:15:53,199610.0,10102.0,50.0,715.0,,Ronaldinho's most jaw-dropping plays with Barça,FC Barcelona,2018-01-17
12631,AiyZ92_JZxA,2018-01-18,24.0,07:47:57,4005924.0,31167.0,3505.0,3352.0,,Morning Joe Michael Wolff Cold Open - SNL,Saturday Night Live,2018-01-14
12597,BFZz8wHL2a4,2018-01-18,24.0,14:01:26,1700526.0,103577.0,1715.0,4792.0,,Camila Cabello Heats Up the Stage with 'Havana',TheEllenShow,2018-01-17
12656,BPyNxoVJsr4,2018-01-18,24.0,10:39:41,159877.0,1830.0,281.0,892.0,,The story of the Imperial State Crown - The Coronation: Preview - BBC One,BBC,2018-01-12
12791,BjRNY3u3bUw,2018-01-18,24.0,16:00:10,5875934.0,15319.0,1592.0,2535.0,,Blumhouse's Truth or Dare - Official Trailer [HD],Universal Pictures,2018-01-03
12666,BmMuLuG1yW8,2018-01-18,24.0,13:20:55,781858.0,12207.0,1162.0,4069.0,,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",Breakfast Club Power 105.1 FM,2018-01-12
12774,CFwXUarN-wg,2018-01-18,1.0,16:30:41,91867.0,16140.0,29.0,1018.0,,GOALS GOALS GOALS,KickThePj,2018-01-07
12632,CI4ve0pw380,2018-01-18,10.0,00:30:18,22765.0,127.0,2.0,17.0,Magda Davitt (FKA Sinéad O’Connor) You're the One,2018-01-15,,2018-01-16
12637,Cy44KlXh6Co,2018-01-18,10.0,00:00:13,34441.0,4326.0,15.0,197.0,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
12786,D0aAYfRBVik,2018-01-18,10.0,18:00:00,2081899.0,63452.0,2936.0,4014.0,Katy Perry,Making Of “Hey Hey Hey” Music Video,,2018-01-04
12714,DH1G703mf7w,2018-01-18,20.0,00:09:33,23633.0,343.0,4.0,93.0,,GoldenEye With Mario Characters Release [Model Imports] (+Download),StupidMarioBros1Fan,2018-01-12
12743,DdDRtQPXPtM,2018-01-18,25.0,12:45:35,41474.0,143.0,59.0,79.0,,Gayle King thinks Oprah is intrigued by idea of 2020 run,CBS This Morning,2018-01-09
12672,DuTReBPNx88,2018-01-18,25.0,04:36:27,116355.0,974.0,416.0,1190.0,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
12619,EofDwwembIw,2018-01-18,1.0,07:22:38,59174.0,1959.0,18.0,292.0,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
12661,Ev9rOA2Yjs0,2018-01-18,28.0,21:50:31,2305543.0,43982.0,3606.0,4275.0,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
12733,FJPkiOX9NgE,2018-01-18,20.0,08:20:20,15765.0,274.0,4.0,20.0,,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,Overwatch League VODs,2018-01-11
12676,FVRPzwb1Vi4,2018-01-18,10.0,21:01:26,32393283.0,631175.0,60704.0,36291.0,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
12639,Fmonf-b8Jgs,2018-01-18,17.0,16:47:44,92240.0,437.0,137.0,175.0,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
12668,G9j8wV0ghlg,2018-01-18,26.0,16:00:01,264968.0,10716.0,278.0,1407.0,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
12717,GCTyFp0PpHE,2018-01-18,24.0,17:32:39,451398.0,10929.0,147.0,480.0,,"Marbles, Magnets, and Music (Synchronized)",DoodleChaos,2018-01-09
12773,GfCqMv--ncA,2018-01-18,10.0,13:00:03,9297153.0,236345.0,5055.0,11819.0,"Kendrick Lamar, SZA",All The Stars (Audio),,2018-01-04
12789,HQYl0PBFI3M,2018-01-18,26.0,14:37:41,98402.0,1665.0,93.0,118.0,,Selena Gomez for Coach Spring 2018,coach,2018-01-03
12726,He-HBXbHT_U,2018-01-18,22.0,19:32:07,125383.0,9861.0,37.0,599.0,,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,CatCreature,2018-01-10
12667,Htu3va7yDMg,2018-01-18,10.0,05:00:00,1632855.0,28427.0,1702.0,2002.0,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
12790,HzILu6yyA20,2018-01-18,1.0,13:59:51,3803817.0,2624.0,301.0,854.0,,Death Wish | Official Trailer 2,MGM,2018-01-03
12652,I5uXtODq74w,2018-01-18,24.0,22:44:07,3516787.0,283294.0,8343.0,33279.0,,Where have we been?,h3h3Productions,2018-01-12
12678,I7B0z_2EZmQ,2018-01-18,23.0,22:13:19,6137444.0,599167.0,9104.0,204142.0,,Regarding the rumors about me today,shane,2018-01-10
12649,IHy6iXcj004,2018-01-18,27.0,18:00:03,408419.0,12048.0,4016.0,4092.0,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
12612,IORxFXptCWw,2018-01-18,10.0,05:00:01,196671.0,10104.0,149.0,1008.0,Dave East,The Hated ft. Nas,,2018-01-17
12777,IpjK885tG2c,2018-01-18,24.0,15:59:51,566505.0,5080.0,197.0,304.0,,KUWTK | Kris Jenner Slips Tracking Device in Mom's Shoes | E!,E! Entertainment,2018-01-05
12687,J1QKJxYsZMQ,2018-01-18,24.0,02:00:01,839508.0,6568.0,1296.0,2010.0,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
12651,JWH5KE1atAg,2018-01-18,10.0,09:00:02,209871.0,24147.0,154.0,1596.0,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
12638,JpR_JaVguBk,2018-01-18,24.0,23:00:15,310152.0,10392.0,697.0,740.0,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
12681,KFHru5tiDng,2018-01-18,10.0,05:00:00,699893.0,18344.0,359.0,1148.0,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
12783,KQT32vW61eI,2018-01-18,10.0,15:00:48,557726.0,19324.0,377.0,1222.0,Pitchfork,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,,2018-01-04
12694,KUNX9KK53lA,2018-01-18,22.0,00:58:21,48095.0,746.0,76.0,419.0,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
12700,KweizHAroUU,2018-01-18,24.0,02:00:01,167063.0,3192.0,521.0,880.0,,Marvel Future Fight -- Luna Snow Music Video,Marvel Entertainment,2018-01-12
12763,L6vhib5e4so,2018-01-18,26.0,09:30:06,88309.0,3193.0,190.0,342.0,,VLOG: HOW I TAKE MY INSTAGRAM PHOTOS | Lily Pebbles,Lily Pebbles,2018-01-07
12764,LsoLEjrDogU,2018-01-18,10.0,04:49:43,90598955.0,2248693.0,93089.0,151099.0,Bruno Mars,Finesse (Remix) [Feat. Cardi B] [Official Video],,2018-01-04
12730,LwZC54Ubl8w,2018-01-18,20.0,06:41:27,248251.0,3363.0,144.0,422.0,,Resident Evil 7 Biohazard - Carcinogen - AGDQ 2018 - In 1:49:27  [HD],LemonyLink,2018-01-10
12776,LxIBv_XS3ls,2018-01-18,1.0,15:00:01,69685.0,4130.0,57.0,471.0,,Blade Runner 2049 - The Evolution of Humanity,Jack's Movie Reviews,2018-01-06
12606,M1fKcktiPuk,2018-01-18,10.0,21:43:04,610913.0,57266.0,1394.0,8128.0,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
12646,MMjmdNqIrSU,2018-01-18,20.0,19:52:15,28131.0,405.0,15.0,461.0,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
12650,Mgfe5tIwOj0,2018-01-18,10.0,12:00:07,24609441.0,1210588.0,31214.0,53610.0,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
12787,NXNM0dTzHOE,2018-01-18,10.0,04:45:17,251634.0,1496.0,30.0,267.0,In Living Color Main Title (Season 1 Theme),Heavy D & the Boyz,,2011-11-09
12748,NdqLiIaZoeo,2018-01-18,10.0,21:53:13,39645.0,1606.0,22.0,114.0,Minute + a Glass of Wine,Episode Two - IT HAPPENED!!!!,,2018-01-08
12744,NqYDzyIUfh0,2018-01-18,17.0,23:08:40,208830.0,1714.0,161.0,1190.0,,‘Disrespected’ Stipe Miocic Feels UFC Wants Francis Ngannou to Beat Him,MMAFightingonSBN,2018-01-08
12603,Nrt8lWPEEgM,2018-01-18,23.0,03:14:51,120601.0,2266.0,71.0,281.0,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
12718,NuhhbcLyWWo,2018-01-18,10.0,00:14:15,422142.0,45820.0,499.0,4347.0,Troye Sivan,MY MY MY! TRAILER,,2018-01-10
12742,OM9h-llN4TY,2018-01-18,1.0,17:43:05,30503.0,246.0,8.0,53.0,,Trust Trailer Season 1 (2018) FX Series,Series Trailer MP,2018-01-09
12769,OPtomB--3Ss,2018-01-18,15.0,23:03:40,579019.0,21960.0,383.0,1844.0,,What Cat People Do When It's Cold Outside,Cole and Marmalade,2018-01-05
12627,P6K9Y6FWo74,2018-01-18,23.0,04:49:43,149220.0,16446.0,136.0,704.0,,"Jimmy Fallon, Camila Cabello and The Roots Sing Havana (Classroom Instruments)",The Tonight Show Starring Jimmy Fallon,2018-01-18
12708,P6ODTQKhaXk,2018-01-18,20.0,20:30:01,4449840.0,204757.0,3431.0,12732.0,,Dunkey's Best of 2017,videogamedunkey,2018-01-09
12770,PC1iHFQ0zEk,2018-01-18,24.0,16:43:14,452773.0,25045.0,764.0,3739.0,,Daz Watches Worst Kickstarters #9,Daz Games,2018-01-05
12658,PIRSVcRIjq0,2018-01-18,20.0,12:06:40,171675.0,2602.0,58.0,414.0,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
12690,Pi2a8oxh-kg,2018-01-18,24.0,01:45:27,172181.0,3775.0,60.0,820.0,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
12670,Q-oM2BQ8Jow,2018-01-18,10.0,05:00:00,2034980.0,148529.0,1844.0,7272.0,Ansel Elgort,Supernova,,2018-01-12
12680,Qc9-dHabR2E,2018-01-18,24.0,20:16:33,330659.0,26222.0,152.0,2003.0,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
12785,QwZT7T-TXT0,2018-01-18,24.0,16:42:21,45349447.0,1572111.0,1944971.0,1626501.0,,So Sorry.,Logan Paul Vlogs,2018-01-02
12686,R8QG7nf5IXQ,2018-01-18,10.0,14:59:11,189097.0,11421.0,77.0,742.0,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
12645,RAXo1Y7AK_I,2018-01-18,22.0,13:20:13,320215.0,2230.0,3927.0,2759.0,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
12604,ROZgx6HXw2k,2018-01-18,1.0,18:00:02,383009.0,11294.0,1451.0,2053.0,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
12720,RanHW12ZP5o,2018-01-18,10.0,16:00:01,19139.0,1415.0,137.0,201.0,Soju,Soju (소주) So Juicy Official M/V,,2018-01-11
12699,RlrVhzxV0A4,2018-01-18,20.0,02:00:01,175910.0,2493.0,124.0,195.0,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
12602,S0nbOenwCLw,2018-01-18,10.0,19:04:29,3851506.0,192189.0,5756.0,19307.0,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
12762,SGuSLRZgr5U,2018-01-18,25.0,11:20:02,320314.0,1721.0,194.0,1033.0,,France Gall a rejoint le paradis blanc,euronews (en français),2018-01-07
12698,SHI6LfICx6k,2018-01-18,10.0,22:37:49,59430.0,95.0,234.0,315.0,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
12654,SMAysGggM_g,2018-01-18,17.0,06:57:19,144985.0,537.0,26.0,46.0,,450SX Class Official Highlights - Houston - 2018,Monster Energy Supercross,2018-01-14
12724,SfUDDMj3NO0,2018-01-18,25.0,13:35:10,12553.0,317.0,7.0,10.0,,How To Win a 1v1 Completely Fairly,Pauls Bunion Kream,2018-01-11
12758,TM-gCW45YHc,2018-01-18,24.0,09:00:02,2563746.0,236935.0,900.0,35431.0,,인피니트(INFINITE) Tell Me Official MV,woolliment,2018-01-08
12671,TosJRlDgKCA,2018-01-18,17.0,07:43:49,325736.0,518.0,34.0,198.0,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
12751,U33sa3PAMtI,2018-01-18,24.0,14:26:01,86985.0,1523.0,39.0,36.0,,Choreography Tip Toe by Jason Derulo feat. French Montana,Zumba,2018-01-08
12747,UmHVoBKLw68,2018-01-18,19.0,19:57:29,6829.0,78.0,0.0,10.0,,Wild About Argyll,Bikepacking Scotland,2018-01-09
12595,V0HCZ4YGqbw,2018-01-18,22.0,20:34:48,1937898.0,209443.0,4702.0,24934.0,,La de da de da de da de day oh,bill wurtz,2018-01-16
12740,VONVWm2X4JI,2018-01-18,10.0,16:55:41,258340.0,6708.0,277.0,561.0,Franz Ferdinand,Feel The Love Go (Official Audio),,2018-01-08
12628,VswT01nKLLA,2018-01-18,10.0,18:09:06,27874.0,79.0,32.0,71.0,Beats 1 Radio,Justin Timberlake and Zane Lowe on the Janet Jackson Incident [Excerpt],,2018-01-17
12713,WUxZCvYkwss,2018-01-18,24.0,13:16:26,240098.0,6174.0,200.0,250.0,,Serena Williams Tears Up an Airport Runway | Vogue,Vogue,2018-01-10
12614,WipbEpll-rQ,2018-01-18,24.0,08:30:01,88006.0,1327.0,86.0,151.0,,Hawaii's Weekend Missile Mishap,Jimmy Kimmel Live,2018-01-16
12695,WyWqEFeKX2E,2018-01-18,10.0,17:00:07,1098644.0,17986.0,2203.0,1843.0,Jack White,Connected By Love,,2018-01-10
12601,X6SaVOLRcF4,2018-01-18,10.0,17:00:01,647332.0,39116.0,326.0,2146.0,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
12780,XB3_v3sxq98,2018-01-18,22.0,21:00:04,96046.0,6079.0,45.0,317.0,,WHAT I GOT FOR CHRISTMAS,Helen Anderson,2018-01-04
12752,XmNm5e3AAjY,2018-01-18,10.0,14:55:01,50636.0,479.0,22.0,69.0,JustinTimberlake,The Man of the Woods Tour Trailer,,2018-01-08
12644,Xo8FPXlI3CU,2018-01-18,10.0,15:00:03,959784.0,141949.0,672.0,9056.0,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
12692,XspEs1x9cPU,2018-01-18,25.0,13:42:16,633278.0,15887.0,671.0,1314.0,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
12674,YXTzMOmmEfE,2018-01-18,10.0,21:28:39,2502652.0,156175.0,1713.0,9340.0,Hayley Kiyoko,Curious [Official Video],,2018-01-11
12725,Y_1CaQl0FJs,2018-01-18,24.0,09:35:00,55747.0,1895.0,41.0,106.0,,Rachel Platten: Collide,The Late Late Show with James Corden,2018-01-11
12611,YpnV0M6XTc8,2018-01-18,23.0,18:09:06,126681.0,7762.0,264.0,570.0,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
12594,Z7-R881j6UY,2018-01-18,26.0,17:30:00,189504.0,11736.0,86.0,554.0,,Nursery Tour! | MOTHERHOOD,Sprinkleofglitter,2018-01-17
12707,Zo_mpwmashg,2018-01-18,23.0,20:30:30,2250181.0,62578.0,6843.0,8210.0,,TRUMP ANTHEM — A Bad Lip Reading of Donald Trump,Bad Lip Reading,2018-01-09
12768,_804kr2rMrQ,2018-01-18,10.0,09:00:03,171794.0,19752.0,53.0,1485.0,블락비 (Block B),떠나지마요 (Don't Leave) Official Music Video,,2018-01-08
12691,_ckccU8ojRg,2018-01-18,24.0,07:02:19,1062071.0,15562.0,515.0,1105.0,,Drop the Mic: Shania Twain vs Meghan Trainor - FULL BATTLE | TBS,TBS,2018-01-10
12766,a3Iaia_MYPc,2018-01-18,15.0,21:10:08,64464.0,1587.0,25.0,367.0,,"Timo the Cat refuse to leave the bed (vocal, talkative) funny video",Xiedubbel,2018-01-05
12701,aCYf-NK3pxQ,2018-01-18,10.0,01:39:36,714289.0,16442.0,284.0,1075.0,"Huncho Jack, Travis Scott, Quavo",Eye 2 Eye (Live on Jimmy Kimmel Live!),,2018-01-11
12665,aJrCQypP4a0,2018-01-18,24.0,18:01:54,1600463.0,97229.0,1345.0,6818.0,,Carnage - Learn How to Watch ft. Mac Miller & MadeinTYO (Dir. by @_ColeBennett_),Cole Bennett,2018-01-12
12706,aV2B1-Qhab0,2018-01-18,20.0,19:18:02,36456.0,1759.0,28.0,636.0,,TOP 50 SMASH 4 PLAYERS: Panda Global Rankings v4 1-10,Panda Global,2018-01-12
12657,aWS6Oa0kq2E,2018-01-18,24.0,14:00:00,70377.0,6457.0,1325.0,2436.0,,Why The Last Jedi DIDN'T Ruin Luke Skywalker,Star Wars Explained,2018-01-14
12613,akTosGXl8pI,2018-01-18,24.0,17:29:20,109462.0,813.0,434.0,488.0,,Kim Kardashian and Kanye West Welcome Baby Girl Via Surrogate I TMZ News,TMZ,2018-01-16
12663,b7K_lbglfI4,2018-01-18,10.0,02:13:27,4353139.0,262854.0,4380.0,24345.0,Marshmello x Lil Peep,Spotlight [Official Audio],,2018-01-12
12735,bE89bMMO22I,2018-01-18,25.0,01:40:06,209974.0,2532.0,1504.0,2444.0,,Stephen Miller: 'Not true' that I was escorted off CNN's set,Fox News,2018-01-09
12685,c47kn_Y4y8A,2018-01-18,28.0,17:01:05,1956471.0,45198.0,704.0,4232.0,,The Ultimate Paper Airplane | WIRED,WIRED,2018-01-10
12737,cY-7vOEC7Bc,2018-01-18,23.0,19:32:45,28113.0,155.0,7.0,11.0,,The IT Crowd - Moss's Eureka Moment,Vinicius Batista de Oliveira,2011-05-09
12750,ca3eYxZedD4,2018-01-18,20.0,16:08:49,296247.0,8619.0,105.0,681.0,,ALIENS THE RIDE【Planet Coaster】,Hin Nya,2018-01-06
12738,daR05oUWKmU,2018-01-18,26.0,19:00:48,86066.0,2608.0,101.0,175.0,,UNBOX A MINI HAUL OF FASHION GIFTS WITH ME | VLOG 71,Inthefrow,2018-01-09
12653,dfnCAmr569k,2018-01-18,10.0,05:00:01,42019590.0,1804376.0,100033.0,146917.0,Taylor Swift,"End Game ft. Ed Sheeran, Future",,2018-01-12
12677,dhFM8akm9a4,2018-01-18,24.0,15:30:17,2228216.0,16169.0,334.0,1540.0,,Altered Carbon | Official Trailer [HD] | Netflix,Netflix,2018-01-11
12593,eACohWVwTOc,2018-01-18,10.0,15:00:02,1448694.0,135015.0,4843.0,12116.0,The Chainsmokers,Sick Boy,,2018-01-17
12711,eT9eWtb7C4c,2018-01-18,24.0,23:10:38,2337068.0,85.0,97.0,43.0,,Show Dogs | Official Trailer | In Theaters May 18,Open Road Films,2018-01-11
12741,eaNCTyuvVrQ,2018-01-18,26.0,02:54:12,154032.0,4597.0,55.0,262.0,,Tamera Mowry Had the Same Reaction to Meeting Mariah Carey as You Would | InStyle,InStyle,2018-01-09
12721,fN5HV79_8B8,2018-01-18,24.0,04:15:26,8708474.0,146697.0,67152.0,27488.0,,Oprah Winfrey Receives Cecil B. de Mille Award at the 2018 Golden Globes,NBC,2018-01-08
12626,fRQfrB6klX0,2018-01-18,26.0,17:00:05,490992.0,13429.0,995.0,451.0,,Moving In & Tour | Tanya Burr,Tanya Burr,2018-01-15
12615,ffHCh6ZCZfo,2018-01-18,19.0,01:43:54,63518.0,398.0,21.0,55.0,,Shane MacGowan & Nick Cave - Summer in Siam + The Wild Mountain Thyme - Shane’s 60th Birthday Party,Silesian Sailor,2018-01-16
12728,fsT5SyBLlIg,2018-01-18,24.0,03:16:30,1431319.0,12795.0,598.0,1381.0,,BLACK PANTHER Final Trailer (2018),FilmSelect Trailer,2018-01-09
12760,gA-NDZb29I4,2018-01-18,10.0,05:00:01,27494161.0,356469.0,69469.0,35734.0,Justin Timberlake,Filthy (Official Video),,2018-01-05
12772,gRhgPUbOIyA,2018-01-18,25.0,17:31:43,33868.0,523.0,96.0,332.0,,PRESIDENT DONALD TRUMP CAMP DAVID SPEECH 1/6/2018,President Trump Live Stream,2018-01-06
12655,gu9_m0vm7fM,2018-01-18,10.0,08:00:02,27099971.0,605066.0,69800.0,47082.0,Enrique Iglesias,EL BAÑO ft. Bad Bunny,,2018-01-12
12719,hEUj5Lbb9BY,2018-01-18,25.0,19:40:39,485044.0,6695.0,143.0,1074.0,,Tommy Wiseau Spills on THAT Golden Globes Moment with James Franco,KTLA 5,2018-01-09
12739,i6htP19PyEU,2018-01-18,22.0,00:18:35,126552.0,490.0,98.0,166.0,,Sharon Stone 'interviews' Mariah Carey at 2018 Golden Globes Red Carpet,Broadcasting America,2018-01-08
12607,iB_XgqdeU1o,2018-01-18,22.0,00:06:41,436025.0,6208.0,534.0,3232.0,,Joe Rogan Experience #1065 - Danica Patrick,PowerfulJRE,2018-01-17
12767,iRinktgcrcw,2018-01-18,24.0,14:06:29,613781.0,20013.0,340.0,2984.0,,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),RedLetterMedia,2018-01-06
12635,ijUK3z5rt5s,2018-01-18,23.0,06:22:22,1984089.0,59398.0,7234.0,14591.0,,I said Gucci Gang 1000000 Times. Here are the last 1000.,Graham The Christian,2018-01-14
12704,iwd9apG72IE,2018-01-18,23.0,02:29:06,75168.0,147.0,7.0,40.0,,Russ Abbot in Cooperman's Hotel,russabbotfan,2009-03-11
12608,iyOY5nAtLuM,2018-01-18,10.0,09:09:02,31199.0,1554.0,28.0,117.0,Moose Blood,It's Too Much (Visual),,2018-01-17
12746,jCAuNTEO52A,2018-01-18,22.0,19:00:07,151683.0,8439.0,137.0,1070.0,,Didrick - Ready To Fly (feat. Adam Young) [Monstercat Release],Monstercat: Instinct,2018-01-09
