id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22857,TxY10VhmLR4,2018-03-10,26,22:27:04,751624,30904,1535,31033,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
22864,UEhsFEgsI5U,2018-03-10,1,17:59:20,2157410,32588,2497,7011,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
22846,USc52ljSmuI,2018-03-10,22,11:51:09,96091,2138,197,209,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
22887,UaAHl_m_ybk,2018-03-10,10,00:00:01,6938533,296066,3262,33065,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
22935,Uv1xscwDtIQ,2018-03-10,1,15:39:44,1385576,18750,1557,1551,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
22905,V5cOvyDpWfM,2018-03-10,17,01:37:11,22244039,65410,187651,69340,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
22847,VLuS34uhLJQ,2018-03-10,26,17:00:03,205171,10943,232,781,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
22945,VTzD0jNdrmo,2018-03-10,10,14:06:54,73504622,487083,34300,15894,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
22841,Vctcsa8Slxo,2018-03-10,24,06:48:29,236505,2966,212,252,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
22877,VeDIOvlN2Gg,2018-03-10,24,21:10:25,125563,4609,78,530,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
22885,VloKUNlNG2s,2018-03-10,10,05:00:01,4529352,85058,2924,2962,DJ Snake,Magenta Riddim (Audio),,2018-02-23
22878,Vm4Xn5vjqRA,2018-03-10,17,21:59:30,7709049,1237203,6033,89213,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
22917,VwAnsAUYnw4,2018-03-10,10,20:00:02,29333222,527158,21738,32881,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
22790,WX_0qCyFaeM,2018-03-10,10,05:00:02,85870,4142,16,144,Calum Scott,Only You (Audio),,2018-03-09
22815,Wd_idMpg_qQ,2018-03-10,10,18:21:58,2594468,125477,2741,16464,Joyner Lucas,Look Alive (Remix),,2018-03-04
22827,XP32nDUMYS8,2018-03-10,10,08:00:02,664569,24415,408,953,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
22889,XR2ezV6pusk,2018-03-10,23,17:20:43,314295,11103,1574,831,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
22818,XeLIvgsYdFI,2018-03-10,24,20:02:37,111532,9568,450,3057,,i went to the olympics!!,Tyler Oakley,2018-03-06
22921,YBpdL9hSac4,2018-03-10,1,03:34:44,41423492,458261,22132,49887,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
22879,YFHHGETsxkE,2018-03-10,1,15:59:25,1825165,171750,1278,9896,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
22851,YemaMEMB8zc,2018-03-10,26,16:00:05,114206,6830,69,1182,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
22794,ZKg3jKEbgqs,2018-03-10,23,14:00:03,687647,24762,629,1300,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
22918,_0ovuLsnU1A,2018-03-10,24,01:53:02,2783945,42482,4730,10081,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22793,_AsPY1bQx70,2018-03-10,10,12:05:31,505555,24167,360,2299,Shinedown,DEVIL (Official Video),,2018-03-07
22826,_I_D_8Z4sJE,2018-03-10,10,05:00:19,112166920,952392,37733,36361,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
22919,_KBc4B5JFoQ,2018-03-10,10,00:01:01,11967760,208958,3987,3719,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
22916,_hMQe2U4c6w,2018-03-10,10,05:01:00,23743403,442418,24521,26094,The Chainsmokers,You Owe Me,,2018-02-16
22791,aLt_4e6MthU,2018-03-10,24,18:03:24,2423523,151014,1447,9704,,THEY CHALLENGED ME!,Will Smith,2018-03-06
22812,aRsOBFhNjVM,2018-03-10,24,18:30:03,602707,39938,316,2996,,Steamed Hams Inc.,NPCarlsson,2018-03-05
22811,aq-phmpUJ_E,2018-03-10,10,22:00:35,472657,16885,542,1050,ANDREW HUANG,Making music with LEGO,,2018-03-05
22874,c0arVTRwytA,2018-03-10,1,01:00:03,1245079,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
22969,chjObfl72xQ,2018-03-10,23,11:30:01,1530571,24699,459,2354,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
22825,ctmgkGEOKI4,2018-03-10,25,21:52:41,77900,1040,209,790,,3/5/18: White House Press Briefing,The White House,2018-03-05
22957,d7gOtEwaJzw,2018-03-10,10,05:22:50,843245,3395,705,257,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
22845,dQhH0vPTSZY,2018-03-10,22,19:01:54,46206,2802,113,36,,Aspects of Escape,Daniel J. Layton,2018-03-01
22820,dm6ZSfE5muc,2018-03-10,22,07:26:03,279084,14858,246,621,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
22852,dtER80sOjX4,2018-03-10,24,03:42:56,139809,8269,492,1580,,Globglogabgalab,durbeyfield,2018-02-21
22950,dzxFdtWmjto,2018-03-10,24,14:00:04,16096742,217116,25529,34819,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
22934,e1bEWoblGZA,2018-03-10,22,20:30:00,2152866,154832,6472,9245,,unboxing video,bill wurtz,2018-02-13
22903,eT2D50_pgUU,2018-03-10,20,16:19:02,162847,7629,1299,3760,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
22895,eVoXmDdI6Qg,2018-03-10,23,18:33:15,4923236,280939,8197,33154,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
22882,elwTgpHlty0,2018-03-10,10,15:00:09,10468996,423197,10961,22200,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
22801,fzmM0AB60QQ,2018-03-10,24,14:30:02,2332311,33987,1254,4813,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
22958,geeTiovdXLQ,2018-03-10,27,14:00:07,509545,15891,718,1802,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
22785,goR0ki9OUts,2018-03-10,24,11:00:03,321336,3937,91,416,,Kobe Bryant on Fighting Shaq,Jimmy Kimmel Live,2018-03-09
22844,gx3S73InQ04,2018-03-10,17,05:00:41,951961,8609,377,1215,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
22902,gzVTDKK-EKM,2018-03-10,22,21:51:39,208268,2801,330,465,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
22962,h-6fIyaVmDM,2018-03-10,24,22:22:43,4024322,25369,1808,3627,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22779,iIaVdlcDRA0,2018-03-10,22,22:00:03,563264,6524,208,1338,,Cobra Kai Official Teaser Trailer #3 (Karate Kid) - Sensei Daniel,Cobra Kai,2018-03-08
22775,ir0G79oHXMc,2018-03-10,10,04:51:45,404160,17056,784,1128,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
22901,ixNNLvyCn5Y,2018-03-10,1,05:17:53,1350357,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
22842,j6PsLLPdiKo,2018-03-10,26,16:00:04,442632,9705,1045,435,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
22913,jzD_yyEcp0M,2018-03-10,10,12:41:36,37490307,855092,16573,43427,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
22927,kLpH1nSLJSs,2018-03-10,10,00:00:03,251156383,3417190,179232,194903,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
22824,kNg_RFDYpTw,2018-03-10,26,17:00:03,340250,14913,682,980,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
22802,kP3xrSPYi-0,2018-03-10,10,13:07:46,474116,19398,256,4641,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
22833,kton-qrKNLc,2018-03-10,10,13:00:05,10179638,286890,23143,20439,Meghan Trainor,No Excuses,,2018-03-01
22894,l1DTeah8YAs,2018-03-10,26,16:15:00,435373,8305,478,978,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
22829,lRkTgVynmbM,2018-03-10,23,15:00:03,2298109,149319,2684,8470,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
22928,m4-sL1r9i1I,2018-03-10,10,05:00:03,1954647,116172,1069,3935,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
22951,m4faDISwSVo,2018-03-10,1,23:35:41,5414174,195816,5210,35146,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
22862,m6qubM54PtE,2018-03-10,23,02:19:09,2026600,28403,1553,4401,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
22786,mMHT2vdWvpg,2018-03-10,20,22:47:34,218233,5530,149,1191,,Mario Tennis Aces - Nintendo Switch - Nintendo Direct 3.8.2018,Nintendo,2018-03-08
22924,mXiFHDfvn4A,2018-03-10,22,08:06:35,3195019,98977,2708,4634,,Frank Ocean - Moon River,Blonded,2018-02-15
