id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36244,5w1GdX44DHc,2018-05-31,17,01:44:32,1240028,12891,1225,693,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
36311,6S9c5nnDd_s,2018-05-31,1,13:01:12,12834122,338251,6702,19495,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
36302,6SuMbFuKDf8,2018-05-31,10,04:00:01,14717193,396826,16015,39035,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
36299,6ULbkqAuo48,2018-05-31,22,02:44:36,89878,7236,269,2178,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36389,6YNZlXfW6Ho,2018-05-31,10,17:00:01,45841059,526533,23070,19181,,Boo'd Up,Ella Mai,2018-04-26
36263,6wGj89GE6aQ,2018-05-31,24,18:28:58,2033497,123466,1377,10498,Will Smith,Messing around in the studio…,,2018-05-23
36319,71Es-8FfATo,2018-05-31,10,22:51:01,12411465,329952,11973,17541,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
36241,7AhWb8c0kXM,2018-05-31,25,01:50:08,84867,3498,281,335,Golden State Times,President Donald Trump holds GIGANTIC Rally in Nashville Tennessee,,2018-05-30
36295,7C2z4GqqS5E,2018-05-31,10,09:00:02,121219886,5595203,205565,1225326,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
36380,7IS-wPfdIG8,2018-05-31,22,18:00:01,1900798,92385,7744,12405,emilia fart,Showing what I looked like when I was normal,,2018-05-02
36298,7PmUtmfTmbg,2018-05-31,10,21:00:40,4783004,137002,3173,5276,,Bubblin (Official Video),Anderson .Paak,2018-05-17
36255,7a6irhXRudo,2018-05-31,23,01:05:35,1754410,17127,1299,2099,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
36224,8JnfIa84TnU,2018-05-31,10,09:00:13,471533,67576,702,3844,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
36324,8XBLuU_4Qgo,2018-05-31,25,15:29:50,1924522,22049,1067,4045,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
36338,8h--kFui1JA,2018-05-31,10,17:00:00,17424422,340361,8724,12041,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
36292,8nWw8q3zEpw,2018-05-31,22,22:42:02,286701,7266,638,1717,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
36327,8pfXS-SwbTw,2018-05-31,24,09:28:26,4188306,70072,566,3480,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
36336,9_LIP7qguYw,2018-05-31,24,16:19:16,13267785,223668,21181,22241,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
36326,9flG5EqRPSc,2018-05-31,24,23:48:30,7609015,48095,62292,25049,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36379,9mQk7Evt6Vs,2018-05-31,10,09:00:02,15479775,477853,12484,36628,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
36297,BZt0qjTWNhw,2018-05-31,15,13:00:04,1361759,34575,1227,2352,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
36314,BgR_HJ7aGDY,2018-05-31,22,08:00:00,5316087,301275,1314,24354,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
36329,BspHjvU11y4,2018-05-31,10,13:00:41,2052790,47232,1084,2473,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36363,CX11yw6YL1w,2018-05-31,10,12:45:00,28032913,579331,12910,34799,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
36250,CZkUNPBlJIQ,2018-05-31,24,05:43:21,6769003,165486,2731,8730,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36388,Ck4xHocysLw,2018-05-31,10,17:52:13,134764278,817697,43493,26832,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
36352,Cyf1eXYE9Bw,2018-05-31,24,10:00:03,857009,28743,289,1434,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
36362,DkeiKbqa02g,2018-05-31,10,23:01:00,93994966,972590,44475,29863,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
36222,E5yFcdPAGv0,2018-05-31,10,15:57:04,722936,176659,1196,20647,,Humility (Official Video),Gorillaz,2018-05-31
36377,EbSOKsFHwU8,2018-05-31,10,16:02:50,2980424,164186,1444,7451,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36361,ErKz5mD61q4,2018-05-31,10,04:00:00,16208115,179182,5644,4762,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
36350,FRjOSmc01-M,2018-05-31,10,04:00:01,12240087,176927,3003,3838,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
36275,FjqBekVMwjQ,2018-05-31,24,16:30:01,192687,2540,31,167,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
36253,G3Sl2vJrmf0,2018-05-31,10,04:01:07,8940565,231400,16320,12499,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
36269,GfxNGjfSKRY,2018-05-31,10,17:00:17,482048,24410,427,858,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
36278,GpxCT36DxKg,2018-05-31,24,18:00:16,13842101,121576,10826,18211,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
36258,H08xgoXkpa8,2018-05-31,24,15:49:26,804841,9865,1576,2651,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
36281,H3PKipRZKv0,2018-05-31,1,09:04:45,146922,8487,199,1756,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
36232,Hxkf1E4Uz9Y,2018-05-31,24,03:00:25,101104,2285,112,238,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
36290,I-GRBHy4TjU,2018-05-31,24,13:00:01,53384,2042,176,1126,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
36341,IP8k2xkhOdI,2018-05-31,10,17:09:16,1238058,57881,11970,23046,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
36233,IZMkv8_w1yI,2018-05-31,20,15:00:00,336100,17394,517,6347,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
36342,Ibp6KqGRVbY,2018-05-31,10,16:27:39,4191356,62102,1632,1172,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
36344,Il-an3K9pjg,2018-05-31,10,11:05:08,19853712,327912,6782,16737,,2002 [Official Video],Anne-Marie,2018-05-08
36270,JtIY1Naxg0M,2018-05-31,43,21:00:01,1304684,41227,302,3966,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
36356,KUUjtUP2CrE,2018-05-31,10,01:45:01,4946660,54906,3078,2895,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
36339,KUaIX_3W7GA,2018-05-31,20,15:30:00,191749,5448,279,564,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
36384,L8IYPnnsYJw,2018-05-31,25,04:59:03,1889221,29654,8168,13175,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
36235,LF-1zy8VII4,2018-05-31,10,14:39:22,568751,44634,461,2699,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
36260,LftOOM6qlJ4,2018-05-31,22,13:57:47,213639,10550,169,1051,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
36321,M-E5wDgptQA,2018-05-31,24,16:02:53,1761002,29094,807,2618,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
36304,MLFQxVOvan4,2018-05-31,25,18:40:40,510651,15733,603,4291,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
36370,MQIvV800Atk,2018-05-31,24,15:59:14,3756764,9310,1422,1720,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
36239,MmPPxQnaGDY,2018-05-31,24,13:42:59,622646,24402,986,7885,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
36287,N1HAMUAXzbs,2018-05-31,10,15:05:18,12144350,52546,0,9320,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
36315,N7HFXgyTya0,2018-05-31,23,17:30:00,1772258,78027,1272,3586,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
36387,NZ74oFctP_g,2018-05-31,25,21:23:37,18859935,258367,10981,43078,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
36386,NukmFF__G-g,2018-05-31,10,04:00:03,16679027,537810,33008,54556,,Famous [Lyric Video],Mason Ramsey,2018-04-27
36376,OAGfx7eB3gA,2018-05-31,15,23:13:42,3723027,109578,2828,9763,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
36272,Oqca3fl0GEQ,2018-05-31,20,13:36:18,537586,2461,814,579,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
36357,P3iLo_JI9oY,2018-05-31,10,06:23:05,17524516,263953,11886,15560,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
36351,PWwvR6cSH4o,2018-05-31,20,21:30:00,2563222,110748,809,3753,Polygon,Dad Jokes with Kratos,,2018-05-08
36274,QQDL4stQCqo,2018-05-31,1,14:23:09,373727,4157,254,399,Movieclips Trailers,Wildlife Teaser Trailer #1 (2018) | Movieclips Trailers,,2018-05-23
36325,QW8whgmyTNU,2018-05-31,24,22:42:24,2956510,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
36289,Qcj15vHJTtk,2018-05-31,24,04:58:51,8166389,64706,13863,8275,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
36282,RL1e5ZyVUkU,2018-05-31,24,03:38:29,1578822,56833,610,3607,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
36247,RNlQU-7y9Fo,2018-05-31,10,16:40:27,6743040,248951,4685,49629,,J. Cole x Lil Pump Interview at The Sheltuh,J. Cole,2018-05-25
36261,S0NMTuz9Duo,2018-05-31,10,18:44:12,288446,4251,363,264,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
36267,SKV6h_5XFbk,2018-05-31,23,20:02:51,11648574,267802,5132,10898,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
36391,T1-k7VYwsHg,2018-05-31,26,15:00:03,2917697,96902,2287,12114,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
36234,T3zm1_JSPOQ,2018-05-31,10,16:07:53,47823,4947,21,838,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
36265,UKserM-i0_A,2018-05-31,10,18:00:13,3432109,189579,1822,20939,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
36373,UUkn-enk2RU,2018-05-31,24,14:02:27,20299775,450404,9421,32456,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
36340,Un8b0JDw0Bc,2018-05-31,24,16:00:03,2218223,22960,492,2892,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
36246,UpvVb5pUEFQ,2018-05-31,24,09:00:02,371482,25651,645,1991,FNCEnt,AOA - 빙글뱅글(Bingle Bangle) MV,,2018-05-28
36268,Ut7e-0X8lds,2018-05-31,25,21:15:59,2591269,7879,8419,27673,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
36300,UvDJ-ZdHiSg,2018-05-31,10,05:00:04,2700338,168063,4769,7521,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
36288,VEf7dupxbRg,2018-05-31,1,16:06:43,542153,4975,274,806,ONE Media,"CITY OF LIES Official Trailer (2018) Johnny Depp, Tupac, Biggie Movie HD",,2018-05-21
36349,VQhjbCxOxdo,2018-05-31,10,16:00:09,5510940,91566,2790,3510,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
36348,VYOjWnS4cMY,2018-05-31,10,04:00:07,217750076,4934188,335462,509799,,This Is America (Official Video),Childish Gambino,2018-05-06
36225,VmwOMtkDxtk,2018-05-31,10,01:00:12,8654006,216560,19041,57438,,Official Audio),Pusha T The Story Of Adidon (Drake Diss) (WSHH Exclusive,2018-05-30
36283,VoYLwjHSQAo,2018-05-31,22,21:35:53,452584,4698,461,1464,PowerfulJRE,JRE MMA Show #27 with Robin Black,,2018-05-22
36285,W60dqZCEpiY,2018-05-31,10,21:27:43,290175,7125,336,924,,Courtship on Later... with Jools,(First TV performance in 8 years) Björk,2018-05-22
36296,WBxwX1myxqc,2018-05-31,17,17:09:22,363629,8920,162,534,BBC Sport,Fifa World Cup 2018 launch trailer - BBC Sport,,2018-05-19
36383,WapBwuNtUzQ,2018-05-31,24,18:25:54,6118013,269736,48589,67500,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
36354,Wpm07-BGJnE,2018-05-31,10,16:00:08,47098471,929171,98252,99441,,Chun-Li,Nicki Minaj,2018-05-04
36271,X1VzzNbfPaM,2018-05-31,10,15:00:02,576965,28239,287,1875,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
36306,XiHiW4N7-bo,2018-05-31,1,06:59:59,16178195,170269,5343,12663,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
36317,YMdo_0H1thU,2018-05-31,24,18:00:01,314173,8339,171,533,Netflix,Unbreakable Kimmy Schmidt: Season 4 | Official Trailer [HD] | Netflix,,2018-05-16
36229,YynKelHGhNc,2018-05-31,10,15:01:13,483885,99474,322,8549,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
36243,ZBM7DYktEyo,2018-05-31,1,15:00:07,137119,7591,142,962,CineFix,CineFix's 100 Most Talked About Movies,,2018-05-28
36332,ZzStPviPY90,2018-05-31,24,18:55:33,158621,5379,120,4047,GenoSamuel2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
36238,_bQbYmLAZ_k,2018-05-31,20,16:04:19,101747,7659,372,3138,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
36256,aEM2kOrrNJI,2018-05-31,10,12:00:02,12928250,330106,29885,21176,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
36374,aHUmy5PvPjQ,2018-05-31,10,04:00:00,3423070,93813,1927,7099,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
36223,aJOTlE1K90k,2018-05-31,10,04:00:00,3057987,406604,4520,31301,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
36227,av4QVqEMWyk,2018-05-31,24,11:51:17,1398355,18889,939,7865,Breakfast Club Power 105.1 FM,Pusha T To Drake: All Bets Are Off And Everything Is On The Table In New Phone Interview,,2018-05-30
36307,bGW2eZGnznk,2018-05-31,1,15:37:16,505753,4061,673,740,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
36286,d72Ru3y4YJA,2018-05-31,17,19:57:08,2727677,13879,1513,5392,Major League Soccer,RED CARD: Zlatan Ibrahimovic slaps opponent in the head,,2018-05-21
36364,dARAN1z2KqY,2018-05-31,10,15:59:55,15551274,325363,10086,33511,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
36392,e1YqueG2gtQ,2018-05-31,10,04:00:01,1523432,28343,1164,1603,,Miracle (Official Video),CHVRCHES,2018-04-25
36378,eZRmP-l3Nz0,2018-05-31,24,09:48:45,5352284,175756,5959,16083,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
36345,exwdh57hGCI,2018-05-31,20,14:43:47,750903,29649,396,1520,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
36279,g309T2rLOKk,2018-05-31,24,22:26:25,162376,2512,89,660,The Angie Martinez Show,"Pusha T Talks Good Music Presidency, Kanye, Nas Tour + Friday Album Release",,2018-05-23
36273,ggm2Pvj2QHQ,2018-05-31,24,22:00:04,431838,14249,1142,3629,Channel Awesome,The Spirit - Nostalgia Critic,,2018-05-23
36237,hHaUQh6Gx-Q,2018-05-31,10,12:00:02,924784,33270,535,931,,Anywhere,"Mustard, Nick Jonas",2018-05-22
36254,hq1ijbMabsM,2018-05-31,10,01:15:00,591619,28308,1149,3299,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
36385,iWZmdoY1aTE,2018-05-31,10,08:40:14,80490076,1487708,37669,70554,,Happier (Official Video),Ed Sheeran,2018-04-27
36333,igT1QKKm2GE,2018-05-31,10,16:00:02,7179704,44939,1564,852,,Slide (Live),James Bay,2018-05-10
36291,je_0dC12gOs,2018-05-31,17,21:06:15,483048,10086,176,653,FC Barcelona,Andrés Iniesta substituted for the final time in an FC Barcelona shirt,,2018-05-20
36252,kFMZUxX6K6o,2018-05-31,10,04:00:21,11413665,223896,40583,31865,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
36343,l884wKofd54,2018-05-31,10,07:00:01,20064677,233697,11226,9273,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
36259,mQ055hHdxbE,2018-05-31,10,13:42:02,3478900,137442,2917,11775,,New Light (Premium Content!),John Mayer,2018-05-24
36330,mdWcaWBxxcY,2018-05-31,24,09:23:16,17327325,320760,34132,28151,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Lyric Video)",,2018-05-11
36331,mzB1VGEGcSU,2018-05-31,24,02:05:33,11147823,304086,5152,27666,Cole Bennett,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
36284,nOQxBSp563M,2018-05-31,17,02:47:03,1278054,14381,4366,3284,WWE,"Bobby Lashley ends Sami Zayn's disrespectful hoax: Raw, May 21, 2018",,2018-05-22
36251,nah07N01UF0,2018-05-31,24,18:39:58,478081,23362,528,1183,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
36316,niviooakBLs,2018-05-31,10,23:01:00,2674343,64868,2066,1944,,If You're Over Me (Official video),Years & Years,2018-05-14
36310,nkWn5vKCZj4,2018-05-31,22,00:56:43,1343668,10013,2462,12247,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
36280,nyVsiKX8ojQ,2018-05-31,10,22:31:04,266870,43099,167,2261,,Secret Listening Sessions,Shawn Mendes: The Album,2018-05-23
36381,o6XERmXsP-U,2018-05-31,24,19:56:29,665088,21160,288,1019,Star Wars,Arrested Development: Star Wars with Ron Howard! | The Star Wars Show,,2018-05-02
36355,oWw1BcFhk-k,2018-05-31,10,11:00:07,45973929,569934,19113,22045,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
36347,ouWuzQb9vNg,2018-05-31,20,12:00:08,1451562,40175,2590,10622,Nintendo,Introducing: The Players! - Super Smash Bros. Invitational 2018,,2018-05-09
36318,pFc6I0rgmgY,2018-05-31,24,18:59:59,5182504,35413,3157,7135,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
36264,pO481doRObY,2018-05-31,24,13:00:06,1217351,92398,957,7474,TheEllenShow,BTS Takes the Stage with Fake 'Love',,2018-05-25
36294,pcJo0tIWybY,2018-05-31,10,14:00:04,4948789,201011,3815,14690,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
36320,pwj_SZHqiSc,2018-05-31,24,21:00:04,956758,31788,2237,9780,Jeremy Jahns,Solo: A Star Wars Story - Movie Review,,2018-05-15
36301,rDl3gAJpm_4,2018-05-31,10,04:00:10,7260877,198049,4639,8310,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
36240,rPmh6vmIGUE,2018-05-31,24,08:19:40,31315,1513,52,647,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
36369,rxmtHVSVjdo,2018-05-31,10,04:00:11,10018994,294334,7302,17317,,Bloom (Lyric Video),Troye Sivan,2018-05-03
36248,scLYjsvrUMk,2018-05-31,10,04:00:03,2002727,66499,1386,4199,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
36249,sdnD09M5uj0,2018-05-31,10,22:42:23,296568,10736,384,589,,Don't Miss It,James Blake,2018-05-24
36322,t1v0BgiYgHE,2018-05-31,24,16:59:45,2235685,6467,2592,1026,Lifetime,Harry & Meghan: A Royal Romance Official Trailer | Premieres May 13 at 8/7c | Lifetime,,2018-04-25
36236,tIWpr3tHzII,2018-05-31,24,09:00:03,651204,61014,679,9932,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
36368,tJfDBSWYqU8,2018-05-31,1,12:55:03,9272105,34681,13694,10224,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
36366,tcaw6lzYt1Q,2018-05-31,10,22:00:08,25338620,388668,11604,20016,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
36334,tjA7nAHOAww,2018-05-31,10,12:00:03,16294419,405125,6190,13320,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
36371,tsp7IOr7Q9A,2018-05-31,10,16:00:11,44553695,824821,113157,81064,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
36312,uBYzYji4rmE,2018-05-31,1,17:00:06,5164606,116004,6241,17083,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
36390,u_C4onVrr8U,2018-05-31,10,16:00:11,9579567,152332,3246,5199,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
36359,vjI4Alon-3Q,2018-05-31,10,10:00:33,63582346,868654,63292,50463,,Marinero (Official Video),Maluma,2018-05-04
36335,vjSohj-Iclc,2018-05-31,28,19:56:28,6598390,85156,3063,13217,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
36309,wEKIAHrugZ4,2018-05-31,20,05:01:07,481051,14424,1182,0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
36242,wS4ESheuHDY,2018-05-31,10,01:27:32,7766948,200572,9632,19827,,I'm Upset,Drake,2018-05-27
36303,wswvNZveNHc,2018-05-31,24,16:07:29,1865100,31002,14867,11415,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
36277,wxe8weq5RtU,2018-05-31,24,04:27:38,929847,12591,394,866,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
36328,x-R19oA1m8w,2018-05-31,10,16:00:37,1654449,24839,812,807,,Stop (Official Music Video),Justice,2018-05-07
36226,xTlNMmZKwpA,2018-05-31,10,14:05:10,20723565,1018786,48090,68790,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
36230,z14A0Vblm0I,2018-05-31,10,04:00:06,124453,11732,179,882,,What You Want ft. The Weeknd,Belly,2018-05-31
36305,zCot9TDoA-M,2018-05-31,20,17:39:53,1414800,71834,3078,10341,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
36308,zbGSbZXzvqw,2018-05-31,23,03:53:33,1039227,7935,346,630,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
36323,zxjv0lo8bU8,2018-05-31,17,13:03:18,250922,9509,94,564,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
