id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3273,8pffcngJJq0,2017-11-30,25.0,10:13:26,764998.0,475.0,123.0,0.0,West Midlands Police,Relay attack Solihull,,2017-11-26
3259,8rWuGBPA7bE,2017-11-30,15.0,20:42:13,263581.0,3544.0,72.0,280.0,ViralHog,Impatient Dog Honks Horn for Owner's Attention,,2017-11-27
3361,97IfPfjSaDg,2017-11-30,1.0,22:03:41,3466971.0,111022.0,5295.0,16992.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
3281,AV5TOlGFHk0,2017-11-30,28.0,16:00:03,144562.0,4306.0,434.0,3753.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
3385,A_Z3AokMwWI,2017-11-30,20.0,19:12:51,1216539.0,0.0,0.0,8182.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
3329,AtIoXmGwyfA,2017-11-30,24.0,15:26:52,7781.0,596.0,8.0,122.0,Jen Campbell,Huge Book Christmas Gift Guide!,,2017-11-23
3270,B3jbfLe2ZZs,2017-11-30,10.0,23:02:06,268828.0,20107.0,233.0,1212.0,,24k Magic: Live At The Apollo Theater [Teaser Trailer],Bruno Mars,2017-11-27
3378,BQ_0QLL2gqI,2017-11-30,10.0,18:00:00,12053646.0,247018.0,3399.0,6103.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
3333,Blgj9YbU9ww,2017-11-30,22.0,19:01:28,168543.0,5293.0,321.0,439.0,Lydia Elise Millen,LUXURY WINTER TRY ON HAUL | Lydia Elise Millen,,2017-11-21
3225,CXK3OiDgymo,2017-11-30,22.0,00:07:39,521366.0,21309.0,184.0,654.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
3309,Ca89nJLefXY,2017-11-30,17.0,15:59:48,18571.0,244.0,21.0,41.0,BikePark Wales,BikePark Wales #rideityourway,,2017-11-24
3310,CzmIrPvIzxk,2017-11-30,1.0,18:00:01,2965746.0,55857.0,1795.0,6641.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
3357,DJXUWLs6FI0,2017-11-30,24.0,08:35:00,131259.0,2235.0,69.0,399.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
3280,D_Rl7NSpp60,2017-11-30,17.0,05:25:45,252621.0,3296.0,120.0,286.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
3317,Da2crn5NXc4,2017-11-30,26.0,18:00:02,1044513.0,69568.0,2916.0,1040.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
3373,Djxjmq9pvrM,2017-11-30,26.0,17:00:01,181706.0,4655.0,232.0,411.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
3342,DpSWgZVIfi8,2017-11-30,10.0,17:00:00,520150.0,31226.0,273.0,1331.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
3314,EBt_88nxG4c,2017-11-30,10.0,14:00:02,21545253.0,504791.0,21898.0,34879.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
3318,EaC6LTIxBrA,2017-11-30,17.0,10:06:35,111161.0,4051.0,91.0,807.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
3278,F1b5ouja_VI,2017-11-30,23.0,19:00:34,691648.0,40362.0,527.0,1937.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
3267,FA_gIAGNDQ8,2017-11-30,25.0,00:00:00,43774.0,959.0,44.0,218.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
3364,FaJmopuuhZE,2017-11-30,10.0,16:00:08,206329.0,4979.0,194.0,575.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
3324,FaxqVBYVOVU,2017-11-30,20.0,02:46:07,250335.0,8896.0,102.0,714.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
3377,Fjdbk8kBFNA,2017-11-30,24.0,18:13:05,53166.0,3433.0,12.0,311.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
3256,Fjm81OPZbpU,2017-11-30,10.0,05:00:00,496606.0,23625.0,221.0,1449.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
3253,GBhrvR838Ag,2017-11-30,25.0,18:48:15,166260.0,1235.0,697.0,1173.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
3391,GO4hi9004hg,2017-11-30,10.0,13:56:40,36520.0,193.0,2.0,45.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
3397,GWM8x6Y6cXU,2017-11-30,20.0,08:30:01,142100.0,5814.0,2470.0,2871.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
3335,HszBf-CJeVE,2017-11-30,24.0,17:51:10,1511207.0,64877.0,746.0,2861.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
3260,I2kAkhboAn8,2017-11-30,24.0,17:00:01,677721.0,37838.0,820.0,263.0,PointlessBlogVlogs,EARLY CHRISTMAS DAY WITH OUR FRIENDS!,,2017-11-26
3316,I6N-XuYllgA,2017-11-30,24.0,17:00:41,2319083.0,98929.0,1251.0,4541.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
3230,IOuFE-6Awos,2017-11-30,24.0,14:00:02,2684758.0,163010.0,2347.0,20141.0,TheEllenShow,Ellen Makes 'Friends' with BTS!,,2017-11-27
3242,IbVR4kzVQrk,2017-11-30,24.0,04:59:58,94912.0,668.0,122.0,174.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
3292,IjKdDRfJGT8,2017-11-30,26.0,17:00:38,89589.0,2579.0,100.0,125.0,HelloOctoberxo,ZARA + TOPSHOP HAUL + TRY ON | Hello October,,2017-11-24
3295,J6H6ND35Swc,2017-11-30,22.0,13:35:34,12037.0,29.0,5.0,18.0,Tony Lowler,Michael Bisping vs Kelvin Gastelum Brutal KO,,2017-11-25
3257,JAcKgCfTSq4,2017-11-30,24.0,08:30:00,64115.0,1090.0,22.0,112.0,Jimmy Kimmel Live,Bono and Chris Martin Sing 'One for My Baby' with Sean Penn Cameo,,2017-11-29
3296,JcC5VGOx8I8,2017-11-30,10.0,00:00:01,1473433.0,74892.0,366.0,1748.0,,You Are The Reason (Lyric Video),Calum Scott,2017-11-24
3241,Kd1xVG6f2No,2017-11-30,17.0,21:45:09,1660394.0,6393.0,487.0,3338.0,Highlight Heaven,Michael Crabtree vs. Aqib Talib Fight | Broncos vs. Raiders | NFL,,2017-11-26
3236,KrxDhokzEv4,2017-11-30,26.0,15:27:42,676353.0,23330.0,719.0,3936.0,JerryRigEverything,Razer Phone Durability test - Scratch BURN and BEND tested!,,2017-11-27
3311,LS6xrrsU1G0,2017-11-30,1.0,19:44:16,30654.0,403.0,325.0,78.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
3209,LeWtF5y9-6Q,2017-11-30,23.0,17:00:03,359403.0,9244.0,258.0,695.0,Cracked,Old Movies Used To Just Shoot Real Bullets At People,,2017-11-28
3294,LgmxMuW6Fsc,2017-11-30,10.0,20:04:44,7442845.0,88285.0,4685.0,5767.0,,Obsession - Official Video,OK Go,2017-11-23
3349,MU29Wqg_BVo,2017-11-30,19.0,15:01:16,78921.0,5837.0,33.0,350.0,Cloth Map,Brazil's Video Game Gray Markets,,2017-11-22
3370,MfLcjWq6m9o,2017-11-30,15.0,10:00:01,30738.0,885.0,35.0,48.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
3248,NKin_i1pcFA,2017-11-30,2.0,17:00:48,1273984.0,28215.0,939.0,7449.0,Doug DeMuro,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",,2017-11-27
3243,NuKHa6c2LuU,2017-11-30,26.0,18:33:02,32337.0,2090.0,50.0,255.0,CupcakeJemma,Cupcake Jemma Merch is here! | Cupcake Jemma,,2017-11-28
3326,ODuU3wkNqfk,2017-11-30,22.0,19:14:00,16239.0,453.0,13.0,63.0,Little Mix Brazil,Little Mix - Glory Days The Documentary,,2017-11-03
3319,OHOkdEBpwDc,2017-11-30,24.0,22:17:28,1998883.0,94430.0,2841.0,16939.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
3334,PCVtE3wRNPg,2017-11-30,24.0,17:08:03,1103677.0,91896.0,3664.0,4514.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
3226,Q0hEOLm6Wrs,2017-11-30,26.0,15:12:17,21533.0,1458.0,93.0,116.0,Amelia Liana,LIVING IN THE MOMENT | Amelia Liana,,2017-11-29
3229,QgaYsdnOMiM,2017-11-30,26.0,16:00:38,467396.0,21210.0,252.0,2113.0,How To Cake It,How To Make A GIANT CANDY CANE Cake w. SURPRISE INSIDE | PEPPERMINT MOCHA | How To Cake It,,2017-11-28
3376,QlnMYbtEy2A,2017-11-30,22.0,11:05:08,222195.0,9689.0,167.0,2620.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
3299,R0HwrrqTaiE,2017-11-30,22.0,16:19:38,211204.0,115.0,54.0,168.0,"14,999,999 views",CRAZY BLACK FRIDAY FIGHT AT KMART! (Must Watch),,2017-11-23
3282,RJyb4Nzi-qo,2017-11-30,1.0,19:33:18,98615.0,7263.0,127.0,827.0,Noodlerella,If YOUTUBERS were STRANGER THINGS Characters !!,,2017-11-26
3321,RP3UsFrDJfY,2017-11-30,10.0,00:04:08,1589169.0,75103.0,1207.0,4872.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
3368,S-iiG3-4FJ8,2017-11-30,26.0,09:30:00,166178.0,8652.0,154.0,763.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
3268,S2Cq_TpNXoQ,2017-11-30,28.0,14:00:04,97860.0,3456.0,172.0,390.0,The Verge,Zero Mass' solar panels turn air into drinking water,,2017-11-28
3215,SLJYTr78NUQ,2017-11-30,26.0,09:00:01,58571.0,2958.0,28.0,319.0,Samantha Maria,WHAT I'M LOVING THIS MONTH | November,,2017-11-29
3343,UQHSK-kgONk,2017-11-30,10.0,18:50:21,308993.0,5585.0,89.0,331.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
3238,UVaeRX9LybU,2017-11-30,22.0,17:42:18,883913.0,52671.0,1799.0,13448.0,Ellie and Jared,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,,2017-11-27
3221,UXm1xHECZu0,2017-11-30,24.0,13:18:25,302340.0,23087.0,113.0,2004.0,Mike Boyd,This Week I Learned to Saber a Champagne Bottle,,2017-11-28
3290,UceaB4D0jpo,2017-11-30,10.0,05:00:01,38780141.0,1248885.0,37152.0,100558.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
3344,UhZ56rcWwRQ,2017-11-30,1.0,01:22:15,2419745.0,24757.0,5567.0,5769.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
3261,UqItlHUSN-4,2017-11-30,10.0,15:00:54,1920399.0,93800.0,2702.0,9961.0,,Pentatonix,[OFFICIAL VIDEO] Deck The Halls,2017-11-27
3392,UuCq8mtK8J4,2017-11-30,10.0,05:00:01,13935992.0,268812.0,5129.0,7278.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
3362,Uz-uEW_Rur4,2017-11-30,10.0,14:59:09,26006.0,966.0,17.0,65.0,,Lord (Official Video),Young Fathers,2017-11-21
3300,V3EYjVPRClU,2017-11-30,10.0,16:00:02,5557499.0,161178.0,7360.0,14270.0,,Santa's Coming For Us,Sia,2017-11-22
3293,VTVLcK2zybM,2017-11-30,10.0,18:00:04,710744.0,83664.0,416.0,11973.0,,Why Don't We [Official Music Video],Kiss You This Christmas,2017-11-25
3285,VYzDZ1qeKEc,2017-11-30,10.0,18:27:12,2678844.0,136014.0,15339.0,31746.0,,My Explanation...,Jack Maynard,2017-11-23
3227,W8_T7MMywcs,2017-11-30,24.0,18:37:33,51216.0,1584.0,37.0,212.0,ScreenJunkies News,Honest Trailer Commentaries - The Room,,2017-11-28
3283,WLagbArQsuE,2017-11-30,10.0,19:57:14,498633.0,28580.0,302.0,1526.0,,Thunder (Live On The Ellen DeGeneres Show/2017),Imagine Dragons,2017-11-27
3380,WXlr35jV3cw,2017-11-30,10.0,03:10:33,191321.0,3056.0,288.0,607.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
3201,WeyLEe1T0yo,2017-11-30,25.0,12:30:01,718902.0,23180.0,1176.0,2349.0,Vox,Why cities are full of uncomfortable benches,,2017-11-29
3240,Wzvr_rtI82w,2017-11-30,28.0,00:58:09,1213012.0,140942.0,971.0,37037.0,Marques Brownlee,The $1000 Smartphone Giveaway!,,2017-11-28
3350,X5DWRXTOUD0,2017-11-30,26.0,23:32:56,754992.0,47259.0,1686.0,3795.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
3382,X9Gc_g638C8,2017-11-30,24.0,03:14:59,110129.0,5189.0,23.0,425.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
3339,XHkAjUVoQME,2017-11-30,22.0,08:02:08,272254.0,3753.0,77.0,241.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
3320,Y1GgsGcuk7U,2017-11-30,15.0,16:00:02,86083.0,1504.0,131.0,369.0,INSIDER,This Seat Belt Keeps Your Dog Safe During Car Rides,,2017-11-23
3206,YL9sNrOlK-I,2017-11-30,17.0,16:00:03,1699436.0,20219.0,348.0,1314.0,Red Bull,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,,2017-11-28
3346,Yhea380bYp0,2017-11-30,10.0,19:02:57,236877.0,18628.0,198.0,1316.0,,2000 Light Years Away,Green Day,2017-11-21
3301,Z1rZAT2GtmI,2017-11-30,23.0,18:30:01,2729452.0,56124.0,3675.0,5685.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
3366,Z35ALmnFo9A,2017-11-30,10.0,00:47:08,69151.0,3464.0,38.0,275.0,,Road To: Osaka,Flume,2017-11-23
3308,Z8qKEQhBdAg,2017-11-30,26.0,19:32:56,50370.0,1751.0,37.0,165.0,Inthefrow,THREE OUTFITS AND LOTS OF FOOD AT DISNEYWORLD | VLOG 54,,2017-11-23
3359,_H1vcldAsP0,2017-11-30,24.0,06:44:05,2171634.0,36185.0,3033.0,8604.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
3220,_KEN-cxmGw8,2017-11-30,2.0,19:27:30,300407.0,2917.0,366.0,957.0,Mashable Daily,What Jeremy Clarkson thinks about Tesla,,2017-11-28
3249,_UlPkHa4POE,2017-11-30,26.0,18:34:04,366631.0,20519.0,245.0,722.0,Olivia Jade,SPILL YOUR GUTS FILL YOUR GUTS ft. CASPAR LEE l Olivia Jade,,2017-11-27
3347,_akwfRuL4os,2017-11-30,22.0,19:29:03,314519.0,9269.0,233.0,2176.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
3203,a8gzChJsvEo,2017-11-30,1.0,17:11:19,1480204.0,34548.0,2805.0,6158.0,CinemaSins,Everything Wrong With Arrival In 16 Minutes Or Less,,2017-11-28
3353,aKPz583WRpQ,2017-11-30,24.0,19:22:56,2959684.0,22146.0,818.0,2343.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
3274,aQzai9oXb-g,2017-11-30,26.0,22:30:52,427962.0,16503.0,287.0,979.0,clothesencounters,Trying On Wedding Dresses | November Vlog Pt. 1,,2017-11-26
3228,be3BHwNi58A,2017-11-30,25.0,16:15:36,48633.0,416.0,108.0,379.0,BBC News,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,,2017-11-28
3279,bkwLxcfcKTY,2017-11-30,26.0,14:39:18,46433.0,2328.0,74.0,277.0,The Scran Line,PEACH MACARONS - The Scran Line,,2017-11-27
3291,bvBNvAMeovw,2017-11-30,24.0,17:07:46,407924.0,6360.0,309.0,1832.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
3246,c5_LROaHGtw,2017-11-30,10.0,10:00:03,1447420.0,245075.0,354.0,12157.0,,[EPISODE] BTS (방탄소년단) 'MIC Drop' MV Shooting,BANGTANTV,2017-11-29
3298,cHB_s970Uyw,2017-11-30,24.0,15:00:17,5950405.0,147608.0,5953.0,17901.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
3371,cmc8q2dcIMs,2017-11-30,10.0,15:00:02,7819250.0,245741.0,12208.0,15838.0,,Icon,Jaden Smith,2017-11-17
3386,coOKvrsmQiI,2017-11-30,24.0,21:15:08,19433518.0,161626.0,14092.0,27846.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
3284,dHDn26UX4aw,2017-11-30,23.0,19:06:37,860395.0,12445.0,1265.0,1861.0,Lame Videos,VR Fail: My buddy tried VR for the first time last night. I ended up with a broken TV,,2017-11-24
3239,dkUF_rHF-K8,2017-11-30,20.0,15:16:38,100254.0,1369.0,234.0,151.0,スクウェア・エニックス,ファイナルファンタジーXV アクティブ・タイム・レポート 1周年スペシャル,,2017-11-29
3263,e5IRkF20JmU,2017-11-30,24.0,23:00:02,424563.0,24842.0,479.0,9946.0,Wassabi Productions,REACTING to BTS Mic Drop! (MV),,2017-11-27
3252,e7b5hbWvWEQ,2017-11-30,10.0,21:30:02,61643.0,5349.0,29.0,330.0,,"Freudian, a Visual",Daniel Caesar,2017-11-28
3217,evhLzq7Gsak,2017-11-30,25.0,14:42:32,971123.0,6325.0,2512.0,5824.0,TODAY,Matt Lauer Has Been Fired From NBC News | TODAY,,2017-11-29
3264,exLJr1ScSKY,2017-11-30,22.0,15:51:57,161640.0,7278.0,145.0,931.0,SprinkleofChatter,What even is this? | The Weekly #44,,2017-11-26
3235,exYLX9xGoyo,2017-11-30,26.0,14:58:28,444770.0,24822.0,210.0,4161.0,Rosanna Pansino,PRINCESS PEACH CAKE - SUPER MARIO - NERDY NUMMIES,,2017-11-28
3216,f3uZxD39awA,2017-11-30,24.0,16:14:14,457957.0,2583.0,1795.0,2277.0,The View,Meghan Markle Engaged To Prince Harry | The View,,2017-11-27
3331,fIElFIuzGLI,2017-11-30,26.0,18:12:42,285437.0,6715.0,1042.0,1440.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
3390,fRj34o4hN4I,2017-11-30,28.0,21:12:25,11807992.0,212024.0,5260.0,36458.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
3341,fzs6O7b9Fe0,2017-11-30,24.0,15:06:36,69830.0,2081.0,46.0,149.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
3219,ggpoZyF2lU0,2017-11-30,24.0,15:35:01,383100.0,13316.0,253.0,355.0,Vogue,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,,2017-11-29
3247,hYip_Vuv8J0,2017-11-30,28.0,17:00:30,79462.0,3294.0,170.0,594.0,WIRED,Blockchain Expert Explains One Concept in 5 Levels of Difficulty | WIRED,,2017-11-28
3255,hkFYWyy9Jek,2017-11-30,23.0,22:01:30,838508.0,85348.0,472.0,5907.0,IISuperwomanII,If Talk Show Interviews Were Honest (ft. Chelsea Handler),,2017-11-27
3379,hq9SEUlkZ5s,2017-11-30,26.0,13:22:53,165437.0,7774.0,167.0,618.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
3395,hsLcTO2a0Ec,2017-11-30,1.0,15:58:18,182670.0,2948.0,431.0,1073.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
3224,hzCeq0-Vd1U,2017-11-30,24.0,19:26:57,142998.0,1687.0,143.0,207.0,Variety,Actors on Actors: Jennifer Lawrence and Adam Sandler (Full Video),,2017-11-28
3212,ipuU0hHYiF4,2017-11-30,25.0,18:29:58,2892333.0,37118.0,2232.0,4805.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
3289,ir8UofAKNCM,2017-11-30,22.0,15:55:31,245735.0,10444.0,127.0,1101.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
3297,jBzwpspHssw,2017-11-30,1.0,18:41:33,14385.0,84.0,0.0,5.0,WeSpeakCycling,DVV Trophy Cyclocross Flandriencross 2017 Hamme (BEL) - Full race,,2017-11-26
3305,jjwiwepvS1o,2017-11-30,10.0,00:02:18,112596.0,2008.0,103.0,427.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
3355,jpl2X8tDfIA,2017-11-30,10.0,02:17:12,413402.0,17904.0,109.0,1263.0,,Are you really surprised you're here?,Wiggy,2017-11-21
3287,kTlv5_Bs8aw,2017-11-30,10.0,09:00:02,33810576.0,2674695.0,46063.0,539309.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
3387,ky8MhqSovW4,2017-11-30,24.0,00:16:31,87491.0,3352.0,59.0,654.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
3307,l7VfDVVxiMM,2017-11-30,27.0,12:00:02,1012585.0,15382.0,2540.0,3605.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
3332,lJM8qqEy35c,2017-11-30,25.0,02:01:28,225846.0,948.0,91.0,895.0,YTN NEWS,긴박했던 상황...'판문점 귀순' CCTV·TOD 영상 공개 / YTN,,2017-11-22
3374,lMSHTnkVJVs,2017-11-30,10.0,17:00:09,6794930.0,166251.0,4060.0,6629.0,,Perplexing Pegasus,Rae Sremmurd,2017-11-17
