id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8973,5ZoKBdxhXpw,2017-12-28,10.0,16:17:56,120122.0,9825.0,56.0,1020.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
8896,5uXsCaakZD8,2017-12-28,24.0,20:00:37,4765068.0,391235.0,17840.0,37821.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8966,66kn6Dcr12E,2017-12-28,10.0,15:00:00,272027.0,25308.0,476.0,2154.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
8809,6eB_iBslIfE,2017-12-28,22.0,18:10:25,147484.0,380.0,56.0,114.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
8907,6l9go9X1EbE,2017-12-28,25.0,19:35:08,215404.0,8779.0,1513.0,4124.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
8845,7cql4KuraEo,2017-12-28,25.0,04:30:01,164896.0,4027.0,3730.0,3792.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
8862,8HvwNOSnveE,2017-12-28,27.0,21:50:04,196802.0,6895.0,130.0,976.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
8945,8I_NkJ8VTEI,2017-12-28,22.0,03:04:05,799676.0,4370.0,59607.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
8827,8LPVjHxXvJM,2017-12-28,23.0,05:25:00,8633164.0,191780.0,10300.0,21197.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
8978,8Y4eFnLRIzI,2017-12-28,10.0,14:58:56,2418327.0,77351.0,1138.0,2829.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
8824,94oSf_56ilU,2017-12-28,17.0,05:07:03,130304.0,395.0,129.0,201.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
8959,9YTQMPf3Z6o,2017-12-28,20.0,14:51:17,7350.0,75.0,1.0,6.0,Betway,"Noble, Antonio, Cresswell & Stevo play Supermarket Sweep! Part 1",,2017-12-14
8832,AN3vM-T-lm0,2017-12-28,24.0,15:43:12,61227.0,1569.0,157.0,306.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
8920,AenmqoozqoA,2017-12-28,10.0,18:57:09,4203872.0,95929.0,3563.0,2391.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
8880,B-t4bU3-lHA,2017-12-28,24.0,23:26:30,551967.0,16828.0,2494.0,7621.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
8977,B1tEq5RU-Wo,2017-12-28,17.0,20:51:50,2796.0,62.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
8868,Bzu4G8uZs-4,2017-12-28,10.0,05:00:00,1406093.0,105177.0,1218.0,3635.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
8866,C4ZN-2MrgBA,2017-12-28,17.0,16:00:03,284790.0,10793.0,256.0,421.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
8919,CHXD9k19q1Y,2017-12-28,10.0,18:00:38,667986.0,76751.0,983.0,6172.0,,In The Middle,dodie,2017-12-15
8981,CSDHM6iuogI,2017-12-28,28.0,04:39:07,193345.0,2717.0,87.0,470.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
8867,CYebJBcLZHA,2017-12-28,29.0,15:56:46,65002.0,4270.0,22.0,208.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
8982,Cd8UxUlqaZ8,2017-12-28,10.0,09:00:01,1350046.0,145053.0,581.0,11352.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
8802,DD2snaPATbI,2017-12-28,22.0,21:13:11,69227.0,5911.0,296.0,1865.0,randytaylor69,Presents from Father Christmas,,2017-12-25
8892,Ddt0k3yU9Q8,2017-12-28,20.0,22:31:45,110151.0,7490.0,1177.0,2077.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
8964,DkXD5949qqQ,2017-12-28,10.0,06:00:00,586213.0,6035.0,466.0,533.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
8844,E60w-0q8Y0Y,2017-12-28,24.0,01:25:59,2714265.0,169210.0,8661.0,7.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
8962,E7Er4t8PIYw,2017-12-28,24.0,09:00:01,42813.0,1300.0,44.0,37.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
8846,Ei6AtHXJ9dg,2017-12-28,23.0,16:00:40,131123.0,2911.0,30.0,180.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
8813,Ff7wbSwTuEk,2017-12-28,23.0,02:33:48,1008886.0,8069.0,567.0,1821.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
8888,FntZKz9fXp8,2017-12-28,24.0,08:06:27,368318.0,7836.0,528.0,3578.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
8974,FofCwLXknq8,2017-12-28,10.0,23:59:02,422628.0,13583.0,718.0,1462.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
8956,G5V0rsKkMDo,2017-12-28,10.0,19:31:30,823405.0,13486.0,402.0,313.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
8870,GLZZn7lCtcI,2017-12-28,17.0,20:43:52,82745.0,320.0,50.0,440.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
8883,GRkHQ3RCW34,2017-12-28,1.0,03:11:04,30289.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
8841,GRwmtpr79qE,2017-12-28,22.0,03:50:46,760190.0,16423.0,3821.0,10151.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
8834,HHauPi8CS4k,2017-12-28,15.0,23:00:00,185620.0,4052.0,346.0,525.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
8913,HL1LiSiBPMo,2017-12-28,10.0,15:39:24,447116.0,11799.0,175.0,776.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
8916,I8S7ZH4-wIs,2017-12-28,17.0,07:58:53,452217.0,2080.0,185.0,366.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
8922,INHVfx05Sy8,2017-12-28,24.0,10:00:01,811975.0,7883.0,165.0,277.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
8869,INRXOIgmNUU,2017-12-28,22.0,19:49:41,25140.0,2258.0,11.0,65.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
8825,ItL6vcUrpUs,2017-12-28,10.0,17:00:20,2644764.0,103960.0,2614.0,4027.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
8898,J4DKqWlk8DE,2017-12-28,26.0,17:00:02,105681.0,3109.0,89.0,144.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
8989,KKwmGuQaMfo,2017-12-28,15.0,18:48:24,256461.0,12711.0,123.0,1484.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
8938,KjHan6D3O3g,2017-12-28,10.0,18:00:16,390338.0,6258.0,372.0,250.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
8874,Ku-WC1EaPXI,2017-12-28,10.0,16:33:22,7664224.0,298485.0,35837.0,39014.0,,Mama Don't Worry (Still Ain't Dirty) Official Music Video | Danielle Bregoli,BHAD BHABIE,2017-12-18
8864,L9hwGZFPSmw,2017-12-28,24.0,16:49:33,1012972.0,42228.0,2327.0,16218.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
8940,LFhT6H6pRWg,2017-12-28,22.0,22:52:57,1317540.0,10365.0,252258.0,33253.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
8987,LHDHdyB0A5o,2017-12-28,1.0,07:30:00,387357.0,0.0,0.0,4.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
8842,LPsRp7uUXUk,2017-12-28,25.0,19:27:36,591864.0,37922.0,3945.0,14195.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
8814,LmOPXhFensg,2017-12-28,1.0,19:12:09,1062256.0,26630.0,422.0,2088.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
8849,M0X3jVSVzao,2017-12-28,10.0,14:00:06,1523221.0,67109.0,1648.0,2617.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
8852,MFWF9dU5Zc0,2017-12-28,24.0,12:00:02,9377086.0,91690.0,48666.0,31557.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
8937,McenDl9NdYE,2017-12-28,20.0,16:01:37,235061.0,8071.0,198.0,887.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
8927,Mdm8rpv045U,2017-12-28,24.0,21:10:01,586914.0,23547.0,893.0,5393.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
8930,MvIwx0JThsk,2017-12-28,10.0,16:00:02,4081986.0,198295.0,6043.0,10233.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
8865,NBkC83-vh9A,2017-12-28,24.0,14:16:34,384829.0,3932.0,135.0,664.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
8955,NUjLi_tm-aM,2017-12-28,17.0,17:51:04,447222.0,4765.0,186.0,3115.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
8961,NgVF0DMX3d4,2017-12-28,24.0,15:00:01,389188.0,3742.0,98.0,274.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
8800,NsGrfU5buKc,2017-12-28,24.0,17:00:02,458883.0,13893.0,357.0,2531.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
8918,OPHbqY9LHCs,2017-12-28,28.0,16:35:18,1118573.0,21440.0,927.0,3170.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
8951,OQ8v_KUS0Qg,2017-12-28,24.0,13:16:57,265067.0,1543.0,88.0,441.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
8953,OXf9D91wrIQ,2017-12-28,17.0,03:35:48,140438.0,1182.0,28.0,368.0,MLG Highlights,LeBron James & Lonzo Ball Talking After The Game / Cavaliers vs Lakers,,2017-12-15
8921,Oapebl0bADA,2017-12-28,10.0,15:00:01,3519910.0,134190.0,1824.0,5233.0,,Saved (Official Video),Khalid,2017-12-14
8969,OwuuDpwPYxo,2017-12-28,1.0,19:29:40,150264.0,1223.0,26.0,59.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
8833,Q4nc8Ky94IA,2017-12-28,26.0,13:30:17,63689.0,878.0,213.0,405.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
8991,QClzlZTXj4Y,2017-12-28,10.0,14:00:01,168228.0,5104.0,171.0,622.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
8886,QODABIgXtCM,2017-12-28,26.0,12:17:32,555388.0,38628.0,633.0,3852.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
8895,QfmgAmtGXwo,2017-12-28,1.0,16:50:15,102622.0,15108.0,76.0,3997.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
8847,RHUxyXZBXY8,2017-12-28,10.0,11:00:01,2017777.0,65113.0,2269.0,5514.0,,Stir Fry (Audio),Migos,2017-12-20
8986,RdMWIgZIPD8,2017-12-28,1.0,01:00:00,2733070.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
8848,RlSzahonkTk,2017-12-28,10.0,16:00:03,1864977.0,145998.0,1479.0,7366.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
8984,Swtha2lg-xI,2017-12-28,20.0,05:23:56,181548.0,1826.0,123.0,152.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
8893,T3E6AKDbI2Y,2017-12-28,10.0,15:00:05,117312.0,4487.0,72.0,253.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
8934,TPQqpxfm6BI,2017-12-28,24.0,20:00:00,93567.0,1888.0,127.0,274.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
8912,TZSVf-yD7N8,2017-12-28,24.0,06:52:55,4698153.0,115404.0,2162.0,3432.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
8882,UTNnhZqTY5c,2017-12-28,17.0,20:07:32,18215.0,171.0,27.0,171.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
8967,UhSJp34wOeo,2017-12-28,1.0,05:30:00,21300.0,1892.0,301.0,547.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
8933,VnaOp89Ir48,2017-12-28,26.0,20:35:10,76659.0,3337.0,77.0,216.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
8830,WS7f5xpGYn8,2017-12-28,10.0,20:00:02,23493283.0,720534.0,144152.0,73939.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
8815,WZEFya56qPw,2017-12-28,10.0,22:27:17,410956.0,19127.0,367.0,2071.0,,Official Music Video),Chief Keef Bust Feat. Paul Wall & C.Stone (WSHH Exclusive,2017-12-24
8843,X8sSXU-J8fI,2017-12-28,10.0,19:00:31,30575291.0,637851.0,34042.0,30304.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
8854,XQ0sKCp_NZA,2017-12-28,24.0,21:31:00,427403.0,9240.0,108.0,321.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
8823,XcSMdhfKga4,2017-12-28,24.0,08:30:22,3644532.0,45467.0,3910.0,4057.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
8897,XdE5Psqh57I,2017-12-28,22.0,21:04:14,302426.0,181.0,14.0,56.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
8796,XvondF0gfro,2017-12-28,24.0,14:00:04,662639.0,33724.0,1527.0,8004.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
8992,YBT_rfVxY5A,2017-12-28,26.0,15:00:06,304979.0,8600.0,328.0,212.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
8993,YJ1aeCE6pd4,2017-12-28,22.0,21:21:40,48202.0,108.0,2.0,40.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
8904,YKKE-LX5FPE,2017-12-28,24.0,17:16:26,1421242.0,18799.0,555.0,687.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
8950,YfOHh5mt9SM,2017-12-28,24.0,00:27:19,577874.0,52510.0,696.0,5315.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
8925,YgZiM_prrgo,2017-12-28,22.0,17:00:06,144820.0,4350.0,185.0,305.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
8857,Ymt4lpzv62g,2017-12-28,24.0,19:10:37,2345547.0,195554.0,13650.0,35283.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
8871,ZvdPvq4dX78,2017-12-28,24.0,05:30:01,64482.0,995.0,41.0,86.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
8942,_YCGFLhrMkk,2017-12-28,24.0,17:07:45,711000.0,16090.0,1753.0,2326.0,Animation on FOX,Mueller Meets Trump | Season 29 | THE SIMPSONS,,2017-12-14
8960,a7NJ6Gek9v4,2017-12-28,22.0,23:45:03,7635743.0,296524.0,8257.0,15036.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
8873,aP0izmLk-Q8,2017-12-28,24.0,14:00:00,513421.0,23222.0,322.0,720.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
8831,aeMv9uKpAZg,2017-12-28,23.0,11:00:00,297262.0,6274.0,126.0,483.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
8840,alRtHXnZMOI,2017-12-28,10.0,17:02:12,397568.0,3851.0,176.0,251.0,,The Ginger Ed Man,Spotify,2017-12-20
8838,ao7JzzfIqVE,2017-12-28,24.0,20:14:49,1689082.0,123043.0,2913.0,12483.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
8903,bUMWiiOlee4,2017-12-28,10.0,09:00:02,360238.0,48210.0,75.0,2532.0,,그놈의 크리스마스 (Lonely Christmas),[몬채널][S] 몬스타엑스(MONSTA X),2017-12-18
8807,bi1wcqsFoCs,2017-12-28,24.0,16:03:21,230969.0,7938.0,2591.0,850.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
8803,c7gO55FhKUQ,2017-12-28,10.0,21:34:54,191337.0,14043.0,88.0,816.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
8983,c84hT_DseRg,2017-12-28,10.0,15:50:42,893490.0,13361.0,459.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
8851,cIQKKzZtWwQ,2017-12-28,10.0,05:00:00,477816.0,6136.0,499.0,394.0,,Still The Same,Sugarland,2017-12-21
8908,cL5oCP0VIEI,2017-12-28,20.0,19:47:53,1550422.0,63593.0,12609.0,29375.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
8821,cMD63TwzB1o,2017-12-28,10.0,05:00:01,3739595.0,127011.0,16734.0,18983.0,,The Weekend (Official Video),SZA,2017-12-22
8863,cntsqw7XOF0,2017-12-28,10.0,15:00:35,142995.0,6712.0,317.0,465.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
8810,csCCdQLqcVY,2017-12-28,24.0,13:28:05,1408513.0,69938.0,1417.0,3623.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
8877,d1hs-JI_yBE,2017-12-28,17.0,06:04:49,797353.0,15442.0,270.0,2075.0,NBA,Kobe Bryant No.8 & No.24 Jersey Retirement In Los Angeles,,2017-12-19
8876,d5w7iCkHvaU,2017-12-28,22.0,20:57:53,53326.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
8822,dCROpIx2s0g,2017-12-28,23.0,19:55:06,95086.0,1676.0,67.0,217.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
8915,dGaX8AuGiuk,2017-12-28,20.0,06:57:33,785760.0,7503.0,2167.0,54.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
8926,dRvKm__GrqU,2017-12-28,1.0,20:00:23,2627442.0,10298.0,926.0,1409.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
8858,diOhJMLSCNw,2017-12-28,24.0,19:13:00,60048.0,4025.0,685.0,2694.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
8943,dqkEniTFTH0,2017-12-28,1.0,23:19:07,162593.0,479.0,20.0,126.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
8855,ebzooSdAbGE,2017-12-28,25.0,15:38:24,67803.0,4613.0,66.0,295.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
8935,g2GbkH12xMg,2017-12-28,24.0,08:44:19,163690.0,5347.0,97.0,449.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
8836,h1-AXcb5j18,2017-12-28,1.0,17:31:20,231079.0,4200.0,518.0,361.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
8839,hH-wCe5oAv8,2017-12-28,24.0,23:28:58,802871.0,7644.0,301.0,1090.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
8958,hLqHZGhIFaI,2017-12-28,22.0,16:10:52,24177.0,700.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
8902,hW9ScsV6QJ0,2017-12-28,10.0,21:59:25,193683.0,12477.0,97.0,561.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
8899,hdyD3afxyxc,2017-12-28,20.0,17:00:05,94267.0,2214.0,146.0,556.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
8891,hj44lITeFHk,2017-12-28,22.0,00:06:18,149895.0,7394.0,93.0,257.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
